"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"25",1,1,0,1,1,0,1,0,18,1,7,11,0.947368421052632,0.388888888888889,0.558479532163743,3.27579172163139,"38"
"26",1,1,0,1,1,0,0,1,16,2,7,8,0.888888888888889,0.466666666666667,0.422222222222222,2.2475832431264,"39"
"27",1,1,0,1,1,0,0,0,13,10,2,18,0.565217391304348,0.1,0.465217391304348,2.87184767318377,"40"
"28",1,1,0,1,0,1,1,0,12,2,5,10,0.857142857142857,0.333333333333333,0.523809523809524,2.48472105117406,"42"
"29",1,1,0,1,0,1,0,0,15,10,1,17,0.6,0.0555555555555556,0.544444444444444,3.32401997531548,"44"
"30",1,1,0,1,0,0,1,1,18,2,5,12,0.9,0.294117647058824,0.605882352941177,3.44694806313428,"45"
"31",1,1,0,1,0,0,1,0,8,12,1,20,0.4,0.0476190476190476,0.352380952380952,2.34736823886018,"46"
"32",1,1,0,1,0,0,0,1,11,7,2,18,0.611111111111111,0.1,0.511111111111111,2.97360180459787,"47"
"33",1,1,0,0,1,1,0,0,14,6,5,16,0.7,0.238095238095238,0.461904761904762,2.65142057084837,"52"
"34",1,1,0,0,1,0,1,0,16,4,6,11,0.8,0.352941176470588,0.447058823529412,2.42429630343424,"54"
"35",1,1,0,0,0,1,1,0,12,7,6,17,0.631578947368421,0.260869565217391,0.37070938215103,2.10310601727741,"58"
"36",1,1,0,0,0,1,0,0,7,8,1,21,0.466666666666667,0.0454545454545455,0.421212121212121,2.64903042632244,"60"
"37",1,0,1,1,1,1,1,0,25,0,12,5,1,0.705882352941177,0.294117647058823,2.40368556440476,"66"
"38",1,0,1,1,1,1,0,0,16,5,6,10,0.761904761904762,0.375,0.386904761904762,2.03680344461751,"68"
"39",1,0,1,1,1,0,1,0,19,3,9,9,0.863636363636364,0.5,0.363636363636364,2.1499801446559,"70"
"40",1,0,1,1,1,0,0,1,15,2,3,14,0.882352941176471,0.176470588235294,0.705882352941176,3.77951349014952,"71"
"41",1,0,1,1,1,0,0,0,13,11,1,14,0.541666666666667,0.0666666666666667,0.475,2.66538324770432,"72"
"42",1,0,1,1,0,1,1,0,11,3,6,13,0.785714285714286,0.315789473684211,0.469924812030075,2.31718889121822,"74"
"43",1,0,1,1,0,1,0,1,16,3,9,17,0.842105263157895,0.346153846153846,0.495951417004049,3.00322448169453,"75"
"44",1,0,1,1,0,1,0,0,15,8,1,21,0.652173913043478,0.0454545454545455,0.606719367588933,3.93871247809175,"76"
"45",1,0,1,1,0,0,1,1,12,1,5,18,0.923076923076923,0.217391304347826,0.705685618729097,3.72624755489564,"77"
"46",1,0,1,1,0,0,1,0,14,10,1,15,0.583333333333333,0.0625,0.520833333333333,3,"78"
"47",1,0,1,1,0,0,0,1,13,5,1,22,0.722222222222222,0.0434782608695652,0.678743961352657,4.21651437740643,"79"
"48",1,0,1,0,1,1,0,1,23,1,15,8,0.958333333333333,0.652173913043478,0.306159420289855,2.29577504283241,"83"
"49",1,0,1,0,1,1,0,0,14,6,3,15,0.7,0.166666666666667,0.533333333333333,2.97476417737383,"84"
"50",1,0,1,0,1,0,1,0,13,4,6,18,0.764705882352941,0.25,0.514705882352941,2.93821059356988,"86"
"51",1,0,1,0,1,0,0,0,9,14,0,17,0.391304347826087,0,0.391304347826087,2.54677839104028,"88"
"52",1,0,1,0,0,1,1,1,17,1,20,11,0.944444444444444,0.645161290322581,0.299283154121864,2.0040304673134,"89"
"53",1,0,1,0,0,1,1,0,14,8,6,19,0.636363636363636,0.24,0.396363636363636,2.44675401682622,"90"
"54",1,0,1,0,0,1,0,1,12,3,3,15,0.8,0.166666666666667,0.633333333333333,3.28716640329676,"91"
"55",1,0,1,0,0,1,0,0,10,21,0,26,0.32258064516129,0,0.32258064516129,2.839696808314,"92"
"56",1,0,1,0,0,0,1,1,18,6,2,18,0.75,0.1,0.65,4.00758828834611,"93"
"57",1,0,1,0,0,0,1,0,5,10,0,21,0.333333333333333,0,0.333333333333333,2.36237793189141,"94"
"58",1,0,0,1,1,1,1,0,22,0,15,7,1,0.681818181818182,0.318181818181818,2.4730204438763,"98"
"59",1,0,0,1,1,1,0,0,10,6,6,19,0.625,0.24,0.385,2.13704271424321,"100"
"60",1,0,0,1,1,0,1,0,19,9,6,18,0.678571428571429,0.25,0.428571428571429,2.80521685838635,"102"
"61",1,0,0,1,1,0,0,0,7,12,0,26,0.368421052631579,0,0.368421052631579,2.95163500005355,"104"
"62",1,0,0,1,0,1,0,1,13,7,6,18,0.65,0.25,0.4,2.36160813482172,"107"
"63",1,0,0,1,0,1,0,0,4,10,0,21,0.285714285714286,0,0.285714285714286,2.06049307701582,"108"
"64",1,0,0,1,0,0,1,1,11,5,2,18,0.6875,0.1,0.5875,3.29753632571318,"109"
"65",1,0,0,0,1,1,1,0,23,3,5,6,0.884615384615385,0.454545454545455,0.43006993006993,2.36773920648769,"114"
"66",1,0,0,0,1,0,1,1,16,3,5,11,0.842105263157895,0.3125,0.529605263157895,2.83971964733116,"117"
"67",1,0,0,0,1,0,1,0,15,10,2,20,0.6,0.0909090909090909,0.509090909090909,3.32024296836601,"118"
"68",0,1,1,1,1,1,1,0,22,0,17,6,1,0.739130434782609,0.260869565217391,2.13470166556663,"130"
"69",0,1,1,1,1,1,0,1,14,0,10,6,1,0.625,0.375,2.10428453229528,"131"
"70",0,1,1,1,1,1,0,0,19,1,6,19,0.95,0.24,0.71,4.46095561511208,"132"
"71",0,1,1,1,1,0,1,0,19,3,6,13,0.863636363636364,0.315789473684211,0.547846889952153,3.26497493157723,"134"
"72",0,1,1,1,1,0,0,1,14,2,11,19,0.875,0.366666666666667,0.508333333333333,2.98587016377481,"135"
"73",0,1,1,1,1,0,0,0,11,9,2,17,0.55,0.105263157894737,0.444736842105263,2.60509369464799,"136"
"74",0,1,1,1,0,1,1,0,22,1,4,27,0.956521739130435,0.129032258064516,0.827489481065919,5.7424182361981,"138"
"75",0,1,1,1,0,1,0,1,26,2,9,12,0.928571428571429,0.428571428571429,0.5,3.51455307732482,"139"
"76",0,1,1,1,0,1,0,0,9,10,0,15,0.473684210526316,0,0.473684210526316,2.71711347812737,"140"
"77",0,1,1,1,0,0,1,1,10,4,5,13,0.714285714285714,0.277777777777778,0.436507936507937,2.09764737128101,"141"
"78",0,1,1,1,0,0,1,0,7,9,0,23,0.4375,0,0.4375,3.07780304421814,"142"
"79",0,1,1,1,0,0,0,1,8,1,0,20,0.888888888888889,0,0.888888888888889,4.50579157730307,"143"
"80",0,1,1,1,0,0,0,0,4,12,0,23,0.25,0,0.25,1.99472202448585,"144"
"81",0,1,1,0,1,1,1,0,18,0,14,6,1,0.7,0.3,2.0867957339388,"146"
"82",0,1,1,0,1,0,0,1,10,11,1,14,0.476190476190476,0.0666666666666667,0.40952380952381,2.26283352998306,"151"
"83",0,1,1,0,1,0,0,0,7,12,0,21,0.368421052631579,0,0.368421052631579,2.64570415171407,"152"
"84",0,1,1,0,0,1,1,1,17,0,13,7,1,0.65,0.35,2.28779874753959,"153"
"85",0,1,1,0,0,1,1,0,21,7,7,17,0.75,0.291666666666667,0.458333333333333,3.02608767762156,"154"
"86",0,1,1,0,0,0,1,1,12,5,4,16,0.705882352941177,0.2,0.505882352941176,2.76248637460675,"157"
"87",0,1,1,0,0,0,1,0,10,18,0,18,0.357142857142857,0,0.357142857142857,2.4998390600754,"158"
"88",0,1,0,1,1,1,0,0,21,7,7,11,0.75,0.388888888888889,0.361111111111111,2.1396636256288,"164"
"89",0,1,0,1,1,0,1,1,26,0,16,6,1,0.727272727272727,0.272727272727273,2.40877516638598,"165"
"90",0,1,0,1,1,0,1,0,13,8,4,17,0.619047619047619,0.19047619047619,0.428571428571429,2.5148967935788,"166"
"91",0,1,0,1,1,0,0,1,18,6,4,11,0.75,0.266666666666667,0.483333333333333,2.62950339448427,"167"
"92",0,1,0,1,0,1,1,0,10,7,2,13,0.588235294117647,0.133333333333333,0.454901960784314,2.28664780190012,"170"
"93",0,1,0,1,0,1,0,1,13,5,10,23,0.722222222222222,0.303030303030303,0.419191919191919,2.58063426452249,"171"
"94",0,1,0,1,0,0,0,1,5,9,0,23,0.357142857142857,0,0.357142857142857,2.58606983310138,"175"
"95",0,1,0,0,1,0,0,1,10,11,1,14,0.476190476190476,0.0666666666666667,0.40952380952381,2.26283352998306,"183"
"96",0,1,0,0,0,0,1,1,12,8,4,21,0.6,0.16,0.44,2.75061219674758,"189"
"97",0,0,1,1,1,1,0,0,18,5,5,20,0.782608695652174,0.2,0.582608695652174,3.74725426889684,"196"
"98",0,0,1,1,1,0,1,1,23,2,8,9,0.92,0.470588235294118,0.449411764705882,2.89402255846684,"197"
"99",0,0,1,1,1,0,1,0,13,5,4,21,0.722222222222222,0.16,0.562222222222222,3.40382976422899,"198"
"100",0,0,1,1,1,0,0,1,14,6,4,23,0.7,0.148148148148148,0.551851851851852,3.54453399819607,"199"
"101",0,0,1,1,1,0,0,0,9,7,1,25,0.5625,0.0384615384615385,0.524038461538462,3.49920363536202,"200"
"102",0,0,1,1,0,1,1,1,20,0,12,8,1,0.6,0.4,2.76699295264733,"201"
"103",0,0,1,1,0,1,1,0,14,7,2,21,0.666666666666667,0.0869565217391304,0.579710144927536,3.67903120807518,"202"
"104",0,0,1,1,0,1,0,1,12,4,10,16,0.75,0.384615384615385,0.365384615384615,1.98437130044807,"203"
"105",0,0,1,1,0,1,0,0,7,10,0,24,0.411764705882353,0,0.411764705882353,3.03085659774563,"204"
"106",0,0,1,1,0,0,1,1,15,4,2,15,0.789473684210526,0.117647058823529,0.671826625386997,3.69659442724458,"205"
"107",0,0,1,1,0,0,0,1,6,13,0,17,0.315789473684211,0,0.315789473684211,2.09022492753245,"207"
"108",0,0,1,0,1,0,1,1,18,4,12,13,0.818181818181818,0.48,0.338181818181818,2.10346776748334,"213"
"109",0,0,1,0,0,1,1,0,10,9,1,17,0.526315789473684,0.0555555555555556,0.470760233918129,2.77153046508263,"218"
"110",0,0,0,1,0,1,1,1,19,3,11,11,0.863636363636364,0.5,0.363636363636364,2.26568606239552,"233"
"111",0,0,0,1,0,1,0,1,10,8,3,14,0.555555555555556,0.176470588235294,0.379084967320261,1.96981991041191,"235"
"112",0,1,NA,0,1,1,1,0,32,6,22,18,0.842105263157895,0.55,0.292105263157895,2.54846122302521,"146 178"
"113",1,0,0,NA,0,1,1,0,19,20,11,42,0.487179487179487,0.207547169811321,0.279632317368166,2.60242867468846,"106 122"
"114",0,NA,1,0,0,1,0,0,6,32,0,38,0.157894736842105,0,0.157894736842105,2.12692489848831,"156 220"
"115",1,NA,1,1,0,1,1,1,38,0,35,8,1,0.813953488372093,0.186046511627907,2.42767574524874,"9 73"
"116",1,0,1,0,1,0,0,NA,20,18,4,25,0.526315789473684,0.137931034482759,0.388384754990926,3.02798530372555,"87 88"
"117",1,1,NA,0,0,1,1,1,32,2,25,9,0.941176470588235,0.735294117647059,0.205882352941176,1.97593173467498,"25 57"
"118",1,NA,0,0,0,1,0,1,21,16,8,26,0.567567567567568,0.235294117647059,0.332273449920509,2.60373420942137,"59 123"
"119",1,1,1,NA,1,1,1,0,30,0,27,8,1,0.771428571428571,0.228571428571429,2.41767382435454,"2 18"
"120",0,0,NA,0,1,1,1,1,43,1,26,6,0.977272727272727,0.8125,0.164772727272727,2.0508487544403,"209 241"
"121",1,1,0,0,1,1,1,NA,46,0,24,5,1,0.827586206896552,0.172413793103448,2.43977304349157,"49 50"
"122",1,0,0,0,1,NA,0,1,22,24,9,28,0.478260869565217,0.243243243243243,0.235017626321974,1.97181383553663,"115 119"
"123",1,0,0,0,1,NA,0,0,13,28,6,46,0.317073170731707,0.115384615384615,0.201688555347092,2.1360950914065,"116 120"
"124",1,NA,0,1,0,0,1,0,17,22,2,29,0.435897435897436,0.0645161290322581,0.371381306865178,3.20017937716025,"46 110"
"125",0,1,1,0,1,1,NA,0,25,5,20,23,0.833333333333333,0.465116279069767,0.368217054263566,2.93867054568973,"146 148"
"126",0,1,1,NA,0,0,0,0,9,29,0,36,0.236842105263158,0,0.236842105263158,2.75979469103087,"144 160"
"127",1,0,0,1,1,0,0,NA,19,17,5,37,0.527777777777778,0.119047619047619,0.408730158730159,3.65298146574346,"103 104"
"128",0,1,NA,1,1,1,1,0,42,3,24,11,0.933333333333333,0.685714285714286,0.247619047619048,2.59499648053841,"130 162"
"129",0,1,1,0,NA,0,1,0,21,24,7,33,0.466666666666667,0.175,0.291666666666667,2.62454536846226,"150 158"
"130",1,1,0,NA,0,0,0,0,8,27,0,44,0.228571428571429,0,0.228571428571429,2.96981255594219,"48 64"
"131",0,1,1,0,0,1,NA,1,32,9,17,16,0.780487804878049,0.515151515151515,0.265336289726534,2.15156657548655,"153 155"
"132",1,NA,1,0,1,1,0,1,40,1,31,14,0.975609756097561,0.688888888888889,0.286720867208672,3.21523340791917,"19 83"
"133",0,1,0,NA,1,0,1,1,38,1,29,12,0.974358974358974,0.707317073170732,0.267041901188243,2.9330714942955,"165 181"
"134",0,1,NA,1,0,0,1,1,17,9,7,22,0.653846153846154,0.241379310344828,0.412466843501326,2.80712833050687,"141 173"
"135",0,1,0,1,1,1,0,NA,38,9,19,20,0.808510638297872,0.487179487179487,0.321331151118385,2.90886930601158,"163 164"
"136",NA,0,1,1,1,1,1,0,39,1,24,13,0.975,0.648648648648649,0.326351351351351,3.41390929165548,"66 194"
"137",1,0,1,NA,1,1,1,0,40,1,24,13,0.975609756097561,0.648648648648649,0.326961107448912,3.46191743686561,"66 82"
"138",1,0,0,0,0,0,1,NA,15,31,3,39,0.326086956521739,0.0714285714285714,0.254658385093168,2.69358395543182,"125 126"
"139",0,NA,0,1,1,1,0,0,32,19,10,26,0.627450980392157,0.277777777777778,0.349673202614379,2.99679158499913,"164 228"
"140",1,NA,1,0,1,0,1,1,32,2,24,14,0.941176470588235,0.631578947368421,0.309597523219814,2.87066404762093,"21 85"
"141",NA,1,0,0,0,0,1,1,25,11,10,29,0.694444444444444,0.256410256410256,0.438034188034188,3.56726233643155,"61 189"
"142",0,NA,0,1,1,0,0,0,8,34,0,41,0.19047619047619,0,0.19047619047619,2.56786077740314,"168 232"
"143",NA,1,0,1,1,0,1,1,45,0,31,10,1,0.75609756097561,0.24390243902439,3.18741530353605,"37 165"
"144",0,0,1,1,NA,1,0,1,26,5,22,23,0.838709677419355,0.488888888888889,0.349820788530466,2.86505241585946,"195 203"
"145",0,0,1,0,1,0,1,NA,29,21,15,35,0.58,0.3,0.28,2.61892463308249,"213 214"
"146",0,NA,0,1,0,0,1,0,9,30,1,32,0.230769230769231,0.0303030303030303,0.2004662004662,2.10879374369867,"174 238"
"147",0,1,1,NA,0,1,1,1,32,0,29,13,1,0.69047619047619,0.30952380952381,3.15804883724364,"137 153"
"148",1,0,NA,1,1,0,1,1,34,2,22,11,0.944444444444444,0.666666666666667,0.277777777777778,2.63941767476051,"69 101"
"149",1,1,0,0,1,0,0,NA,11,21,4,41,0.34375,0.0888888888888889,0.254861111111111,2.4909098852531,"55 56"
"150",1,0,0,1,0,0,0,NA,10,40,0,35,0.2,0,0.2,2.47459953470109,"111 112"
"151",0,0,0,1,NA,0,0,1,12,23,4,32,0.342857142857143,0.111111111111111,0.231746031746032,2.05253199272723,"231 239"
"152",1,0,1,NA,1,1,0,1,42,1,32,12,0.976744186046512,0.727272727272727,0.249471458773784,2.96252722776676,"67 83"
"153",0,1,0,NA,1,1,0,0,27,17,9,23,0.613636363636364,0.28125,0.332386363636364,2.63264729028605,"164 180"
"154",NA,1,0,0,0,1,1,0,23,16,12,30,0.58974358974359,0.285714285714286,0.304029304029304,2.53550062019123,"58 186"
"155",1,1,0,1,0,1,1,NA,24,2,15,16,0.923076923076923,0.483870967741935,0.439205955334988,3.2670241421762,"41 42"
"156",1,0,1,NA,0,0,0,0,7,33,0,30,0.175,0,0.175,2.01269121474853,"80 96"
"157",NA,1,1,0,1,0,1,1,27,0,29,9,1,0.763157894736842,0.236842105263158,2.36004253261406,"21 149"
"158",1,0,0,NA,0,1,0,0,6,29,0,37,0.171428571428571,0,0.171428571428571,2.20392451261001,"108 124"
"159",1,NA,0,1,0,1,0,1,34,11,17,24,0.755555555555556,0.414634146341463,0.340921409214092,2.99453605291064,"43 107"
"160",1,1,0,NA,0,0,1,0,13,30,3,40,0.302325581395349,0.0697674418604651,0.232558139534884,2.49392118102053,"46 62"
"161",1,0,1,1,1,1,1,NA,42,0,36,6,1,0.857142857142857,0.142857142857143,2.11829636434081,"65 66"
"162",1,NA,0,1,1,1,1,0,39,0,31,8,1,0.794871794871795,0.205128205128205,2.61247009552263,"34 98"
"163",NA,1,0,0,0,1,0,0,9,30,1,47,0.230769230769231,0.0208333333333333,0.209935897435897,2.715241867514,"60 188"
"164",1,0,1,0,0,NA,0,1,16,13,3,34,0.551724137931034,0.0810810810810811,0.470643056849953,3.91731392159119,"91 95"
"165",1,1,0,0,1,1,0,NA,25,10,21,25,0.714285714285714,0.456521739130435,0.25776397515528,2.09347826086957,"51 52"
"166",NA,0,0,0,1,0,1,0,18,22,3,31,0.45,0.0882352941176471,0.361764705882353,3.18134098261264,"118 246"
"167",1,1,0,NA,0,0,0,1,12,19,3,41,0.387096774193548,0.0681818181818182,0.31891495601173,3.10698620366984,"47 63"
"168",0,NA,0,1,0,NA,0,0,6,51,0,51,0.105263157894737,0,0.105263157894737,1.96342443517877,"172 176 236"
"169",1,NA,0,0,1,1,1,NA,85,4,51,13,0.955056179775281,0.796875,0.158181179775281,2.81033097541239,"49 50 113 114"
"170",0,NA,1,0,0,1,NA,1,50,24,30,44,0.675675675675676,0.405405405405405,0.27027027027027,3.13389909368693,"217 219 153 155"
"171",NA,1,NA,0,1,0,1,1,44,2,49,13,0.956521739130435,0.790322580645161,0.166199158485274,2.18826192449448,"21 149 53"
"172",NA,1,1,NA,1,0,1,1,64,0,75,16,1,0.824175824175824,0.175824175824176,3.27422403941984,"5 133 21 149"
"173",1,0,0,NA,0,1,1,NA,48,31,36,60,0.607594936708861,0.375,0.232594936708861,2.91281619620758,"106 122 105 121"
"174",1,0,0,NA,0,0,0,NA,12,73,0,79,0.141176470588235,0,0.141176470588235,3.16886976301901,"127 128 111 112"
"175",0,1,NA,NA,0,1,1,1,67,6,51,23,0.917808219178082,0.689189189189189,0.228619029988893,3.27537167499996,"169 185 137 153"
"176",NA,NA,0,0,0,1,0,1,34,48,11,52,0.414634146341463,0.174603174603175,0.240030971738289,2.91579799205735,"59 123 187 251"
"177",0,0,1,NA,0,0,NA,1,16,45,3,56,0.262295081967213,0.0508474576271186,0.211447624340094,2.92200012580303,"207 221 223"
"178",0,0,NA,NA,1,1,1,1,84,1,53,6,0.988235294117647,0.898305084745763,0.0899302093718843,2.07384208630809,"193 225 209 241"
"179",NA,0,NA,0,0,1,1,0,24,29,9,46,0.452830188679245,0.163636363636364,0.289193825042882,3.05268504972041,"90 218 250"
"180",1,0,0,1,1,1,NA,NA,71,1,48,13,0.986111111111111,0.786885245901639,0.199225865209472,3.44696743508748,"98 97 99"
"181",0,1,NA,NA,1,1,0,1,50,4,36,16,0.925925925925926,0.692307692307692,0.233618233618234,2.82492856147899,"131 147 179"
"182",0,1,NA,NA,0,0,0,1,9,44,0,44,0.169811320754717,0,0.169811320754717,2.5183368024848,"175 159 191"
"183",0,NA,0,1,1,0,1,NA,39,14,41,34,0.735849056603774,0.546666666666667,0.189182389937107,1.99232068680661,"165 229 230"
"184",NA,1,NA,1,1,1,0,1,53,0,38,8,1,0.826086956521739,0.173913043478261,2.79696401594764,"131 3 35"
"185",0,NA,NA,NA,1,1,1,1,153,1,129,10,0.993506493506494,0.928057553956835,0.065448939549659,2.63521357192993,"129 161 145 177 193 225 209 241"
"186",0,0,0,NA,NA,NA,0,1,45,48,29,68,0.483870967741935,0.298969072164948,0.184901895576987,2.46395815050714,"231 239 235 227 243"
"187",NA,0,1,NA,0,0,NA,0,13,113,0,97,0.103174603174603,0,0.103174603174603,2.9717272312453,"80 96 208 224 206 222"
"188",0,0,1,0,1,NA,NA,NA,63,75,42,90,0.456521739130435,0.318181818181818,0.138339920948617,2.20600826388887,"213 214 211 215 212 216"
"189",0,0,0,NA,NA,0,0,NA,12,93,4,121,0.114285714285714,0.032,0.0822857142857143,2.18310536694147,"231 239 240 256 248 255"
"190",0,1,NA,0,NA,0,NA,0,31,100,14,118,0.236641221374046,0.106060606060606,0.13058061531344,2.64780589159373,"150 158 190 192 182 184"
"191",NA,NA,0,1,NA,1,1,0,65,26,49,43,0.714285714285714,0.532608695652174,0.18167701863354,2.38296752419126,"170 34 98 226 234"
"192",0,0,NA,0,1,NA,NA,NA,116,105,80,121,0.524886877828054,0.398009950248756,0.126876927579298,2.51234656128961,"209 241 213 245 247 214 211 215 212 216"
"193",NA,NA,NA,NA,1,1,1,1,226,1,195,10,0.995594713656388,0.951219512195122,0.0443752014612657,2.61789084861705,"1 17 33 81 129 161 145 177 193 225 209 241"
"194",0,0,0,NA,NA,0,NA,NA,12,112,4,142,0.0967741935483871,0.0273972602739726,0.0693769332744145,2.14745155167783,"231 239 240 256 248 255 254"
"195",0,0,0,NA,0,NA,NA,NA,48,154,29,160,0.237623762376238,0.153439153439153,0.0841846089370842,1.96454863789228,"240 256 252 254 255 235 249 253 233 237"
"196",0,NA,NA,NA,1,1,1,NA,220,21,178,39,0.912863070539419,0.820276497695853,0.0925865728435665,2.79357698553226,"130 162 209 241 210 242 193 225 129 161 145 177"
"197",0,0,0,NA,NA,NA,NA,NA,12,124,4,161,0.0882352941176471,0.0242424242424242,0.0639928698752228,2.2047608126093,"248 256 254 255 252 231 239 240"
"198",0,0,0,NA,NA,NA,NA,NA,60,212,35,238,0.220588235294118,0.128205128205128,0.0923831070889894,2.72951222823825,"240 256 252 254 255 235 249 253 233 237 244 248 231 239"
