"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"77",0,1,1,1,0,1,1,1,25,0,9,3,1,0.75,0.25,1.96466539917589,"137"
"78",0,1,1,1,0,1,1,0,29,4,9,12,0.878787878787879,0.428571428571429,0.45021645021645,3.22643806656855,"138"
"79",0,1,1,1,0,1,0,1,19,2,7,21,0.904761904761905,0.25,0.654761904761905,4.2556318839071,"139"
"80",0,1,1,1,0,1,0,0,10,5,0,19,0.666666666666667,0,0.666666666666667,3.85706991174565,"140"
"81",0,1,1,1,0,0,1,1,11,5,2,14,0.6875,0.125,0.5625,2.87949613226142,"141"
"82",0,1,1,1,0,0,1,0,12,8,0,19,0.6,0,0.6,3.71085563737038,"142"
"83",0,1,1,1,0,0,0,1,9,4,0,16,0.692307692307692,0,0.692307692307692,3.60413331835765,"143"
"84",0,1,1,0,1,1,0,0,9,7,3,16,0.5625,0.157894736842105,0.404605263157895,2.15474136497254,"148"
"85",0,1,1,0,1,0,1,0,12,7,4,16,0.631578947368421,0.2,0.431578947368421,2.41315069300748,"150"
"86",0,1,1,0,1,0,0,1,11,11,1,13,0.5,0.0714285714285714,0.428571428571429,2.29659544747233,"151"
"87",0,1,1,0,1,0,0,0,11,12,0,17,0.478260869565217,0,0.478260869565217,2.99063042030169,"152"
"88",0,1,1,0,0,1,1,0,18,6,6,22,0.75,0.214285714285714,0.535714285714286,3.58408966072908,"154"
"89",0,1,1,0,0,1,0,0,3,5,0,18,0.375,0,0.375,2.09732019798657,"156"
"90",0,1,1,0,0,0,1,1,15,4,5,13,0.789473684210526,0.277777777777778,0.511695906432749,2.79166108312366,"157"
"91",0,1,1,0,0,0,1,0,8,15,0,23,0.347826086956522,0,0.347826086956522,2.72295311825425,"158"
"92",0,1,1,0,0,0,0,1,5,9,0,15,0.357142857142857,0,0.357142857142857,2.0523626532164,"159"
"93",0,1,0,1,1,0,0,1,13,3,9,14,0.8125,0.391304347826087,0.421195652173913,2.28092963746012,"167"
"94",0,1,0,1,1,0,0,0,6,16,0,21,0.272727272727273,0,0.272727272727273,2.13970077132747,"168"
"95",0,1,0,1,0,1,0,1,19,9,4,19,0.678571428571429,0.173913043478261,0.504658385093168,3.32120778625557,"171"
"96",0,1,0,1,0,0,1,1,7,2,1,13,0.777777777777778,0.0714285714285714,0.706349206349206,3.02266296535297,"173"
"97",0,1,0,1,0,0,0,1,6,10,0,21,0.375,0,0.375,2.61567159085841,"175"
"98",0,0,1,1,1,1,1,0,16,0,12,7,1,0.631578947368421,0.368421052631579,2.29034551231675,"194"
"99",0,0,1,1,1,1,0,1,18,0,9,7,1,0.5625,0.4375,2.72419888282849,"195"
"100",0,0,1,1,1,1,0,0,23,3,5,17,0.884615384615385,0.227272727272727,0.657342657342657,4.30894801164193,"196"
"101",0,0,1,1,1,0,1,1,18,2,12,10,0.9,0.545454545454545,0.354545454545455,2.19826894706639,"197"
"102",0,0,1,1,1,0,0,1,15,10,3,19,0.6,0.136363636363636,0.463636363636364,2.96198822749851,"199"
"103",0,0,1,1,1,0,0,0,11,11,2,18,0.5,0.1,0.4,2.46637625186638,"200"
"104",0,0,1,1,0,1,1,0,16,11,3,14,0.592592592592593,0.176470588235294,0.416122004357298,2.40082163056261,"202"
"105",0,0,1,1,0,0,1,1,15,4,4,13,0.789473684210526,0.235294117647059,0.554179566563467,2.99071207430341,"205"
"106",0,0,1,0,1,1,0,0,11,6,3,13,0.647058823529412,0.1875,0.459558823529412,2.31718889121822,"212"
"107",0,0,1,0,1,0,1,1,18,4,11,14,0.818181818181818,0.44,0.378181818181818,2.36063424610573,"213"
"108",0,0,1,0,0,0,1,1,8,11,2,20,0.421052631578947,0.0909090909090909,0.330143540669856,2.09006988231982,"221"
"109",0,0,0,1,1,1,0,0,13,14,1,13,0.481481481481481,0.0714285714285714,0.41005291005291,2.27836034374264,"228"
"110",0,0,0,1,1,0,1,0,10,9,3,17,0.526315789473684,0.15,0.376315789473684,2.15203392166573,"230"
"111",1,1,NA,1,1,1,1,0,37,0,26,8,1,0.764705882352941,0.235294117647059,2.7566479949464,"2 34"
"112",0,1,1,0,0,NA,0,1,18,16,5,27,0.529411764705882,0.15625,0.373161764705882,2.92124650696647,"155 159"
"113",0,0,0,1,0,NA,1,1,23,13,16,31,0.638888888888889,0.340425531914894,0.298463356973995,2.47816354246905,"233 237"
"114",1,0,0,1,0,NA,1,0,19,21,8,30,0.475,0.210526315789474,0.264473684210526,2.21597656025128,"106 110"
"115",0,NA,1,1,0,1,1,1,45,2,21,9,0.957446808510638,0.7,0.257446808510638,2.81437650822054,"137 201"
"116",0,1,1,1,1,1,1,NA,44,0,28,6,1,0.823529411764706,0.176470588235294,2.47185020767802,"129 130"
"117",0,0,0,1,0,NA,1,0,12,34,2,33,0.260869565217391,0.0571428571428571,0.203726708074534,2.10555214432469,"234 238"
"118",NA,1,1,1,0,1,1,1,46,0,25,8,1,0.757575757575758,0.242424242424242,3.14440780718495,"9 137"
"119",0,1,1,0,1,NA,1,1,33,0,25,6,1,0.806451612903226,0.193548387096774,2.22572055285832,"145 149"
"120",0,1,0,1,1,NA,1,0,32,10,16,19,0.761904761904762,0.457142857142857,0.304761904761905,2.51200780047658,"162 166"
"121",0,1,0,1,1,0,NA,0,20,24,7,34,0.454545454545455,0.170731707317073,0.283813747228381,2.57531830046336,"166 168"
"122",0,0,NA,1,0,1,0,1,27,15,9,26,0.642857142857143,0.257142857142857,0.385714285714286,3.14838988258367,"203 235"
"123",1,NA,1,0,1,1,0,1,38,0,36,12,1,0.75,0.25,3.00940319277022,"19 83"
"124",1,0,1,NA,1,1,1,0,44,2,22,10,0.956521739130435,0.6875,0.269021739130435,2.9201087232385,"66 82"
"125",1,NA,0,0,0,0,1,1,23,14,9,22,0.621621621621622,0.290322580645161,0.33129904097646,2.48211904372157,"61 125"
"126",0,0,1,0,NA,0,0,1,17,33,4,29,0.34,0.121212121212121,0.218787878787879,1.98592317756688,"215 223"
"127",0,NA,1,0,1,1,1,0,35,3,26,15,0.921052631578947,0.634146341463415,0.286906290115533,2.76921236406976,"146 210"
"128",0,0,1,NA,1,0,1,0,23,22,12,39,0.511111111111111,0.235294117647059,0.275816993464052,2.58941224852454,"198 214"
"129",NA,1,0,1,1,0,1,1,41,3,31,11,0.931818181818182,0.738095238095238,0.193722943722944,2.14031911384515,"37 165"
"130",1,1,1,NA,1,0,1,1,54,0,24,7,1,0.774193548387097,0.225806451612903,3.23539968728655,"5 21"
"131",0,1,NA,1,0,1,1,0,37,9,13,27,0.804347826086957,0.325,0.479347826086957,4.27529436509494,"138 170"
"132",1,0,1,NA,1,0,1,1,32,1,26,12,0.96969696969697,0.684210526315789,0.28548644338118,2.79463087069667,"69 85"
"133",0,1,1,NA,0,1,1,1,45,2,18,9,0.957446808510638,0.666666666666667,0.290780141843972,3.04548535353142,"137 153"
"134",0,1,1,NA,0,0,0,0,7,35,0,32,0.166666666666667,0,0.166666666666667,2.02614914515492,"144 160"
"135",1,0,1,NA,0,1,1,1,42,2,31,13,0.954545454545455,0.704545454545455,0.25,2.83487736601873,"73 89"
"136",NA,0,1,1,0,1,0,0,12,22,3,49,0.352941176470588,0.0576923076923077,0.295248868778281,3.23719458166885,"76 204"
"137",0,1,1,1,1,NA,0,1,33,7,19,17,0.825,0.527777777777778,0.297222222222222,2.5361962989222,"131 135"
"138",1,0,NA,0,0,0,0,1,10,30,1,36,0.25,0.027027027027027,0.222972972972973,2.46765677413917,"95 127"
"139",1,0,0,1,0,1,0,NA,18,22,6,33,0.45,0.153846153846154,0.296153846153846,2.61692330096457,"107 108"
"140",1,0,0,0,1,1,0,NA,23,18,16,37,0.560975609756098,0.30188679245283,0.259088817303267,2.31723519984911,"115 116"
"141",1,NA,1,0,0,1,1,1,38,2,25,11,0.95,0.694444444444444,0.255555555555556,2.64909503749951,"25 89"
"142",1,NA,0,0,1,0,0,1,16,18,6,37,0.470588235294118,0.13953488372093,0.331053351573187,2.9391834902917,"55 119"
"143",1,1,0,NA,0,1,1,1,37,0,21,11,1,0.65625,0.34375,3.56011995928242,"41 57"
"144",NA,0,0,1,1,1,1,0,31,4,24,15,0.885714285714286,0.615384615384615,0.27032967032967,2.391274720242,"98 226"
"145",0,0,0,1,1,0,0,NA,12,22,4,39,0.352941176470588,0.0930232558139535,0.259917920656635,2.50863499011615,"231 232"
"146",0,0,1,1,0,0,NA,0,7,30,0,41,0.189189189189189,0,0.189189189189189,2.52248154430113,"206 208"
"147",NA,1,0,1,0,0,0,0,8,39,0,35,0.170212765957447,0,0.170212765957447,2.19311306760461,"48 176"
"148",NA,1,1,1,1,0,1,1,56,0,29,5,1,0.852941176470588,0.147058823529412,2.47834167523749,"5 133"
"149",0,0,0,NA,1,0,1,0,12,14,5,35,0.461538461538462,0.125,0.336538461538462,2.76689105687269,"230 246"
"150",0,0,NA,1,0,0,0,1,6,22,1,41,0.214285714285714,0.0238095238095238,0.19047619047619,2.1957751641342,"207 239"
"151",0,1,0,NA,1,0,0,0,8,41,0,41,0.163265306122449,0,0.163265306122449,2.33865307794682,"168 184"
"152",0,1,0,NA,0,1,0,1,30,25,6,35,0.545454545454545,0.146341463414634,0.399113082039911,3.78246625864431,"171 187"
"153",0,1,NA,0,0,1,1,0,29,13,12,37,0.69047619047619,0.244897959183673,0.445578231292517,4.04751504614627,"154 186"
"154",0,1,1,NA,1,1,0,1,25,1,27,12,0.961538461538462,0.692307692307692,0.269230769230769,2.34195978638098,"131 147"
"155",NA,1,0,1,0,0,1,0,17,21,1,36,0.447368421052632,0.027027027027027,0.420341394025605,3.99100173129453,"46 174"
"156",0,0,NA,1,1,0,1,1,33,6,27,17,0.846153846153846,0.613636363636364,0.232517482517482,2.11649334563698,"197 229"
"157",0,0,NA,0,0,0,1,1,10,36,2,42,0.217391304347826,0.0454545454545455,0.171936758893281,2.0884337585859,"221 253"
"158",0,0,0,1,NA,1,0,0,16,36,1,28,0.307692307692308,0.0344827586206897,0.273209549071618,2.6102746704091,"228 236"
"159",1,0,NA,0,0,0,1,0,10,33,2,41,0.232558139534884,0.0465116279069767,0.186046511627907,2.17841582244885,"94 126"
"160",1,1,1,0,NA,1,1,0,34,2,19,12,0.944444444444444,0.612903225806452,0.331541218637993,3.02683271954499,"18 26"
"161",NA,0,0,0,0,1,1,0,18,23,2,24,0.439024390243902,0.0769230769230769,0.362101313320826,2.88239830371139,"122 250"
"162",NA,NA,0,1,1,1,0,1,76,9,52,19,0.894117647058824,0.732394366197183,0.16172328086164,2.41165954429817,"35 99 163 227"
"163",1,0,NA,NA,0,1,1,1,81,14,49,27,0.852631578947368,0.644736842105263,0.207894736842105,2.98384133281868,"105 121 73 89"
"164",1,1,0,0,0,NA,NA,0,21,55,9,71,0.276315789473684,0.1125,0.163815789473684,2.3917032342877,"60 64 58 62"
"165",NA,0,NA,0,1,1,0,1,56,19,35,29,0.746666666666667,0.546875,0.199791666666667,2.29029496857884,"83 211 243"
"166",1,NA,1,NA,1,1,0,1,72,0,69,17,1,0.802325581395349,0.197674418604651,3.73580792702777,"3 67 19 83"
"167",1,NA,0,NA,1,1,1,0,43,2,48,22,0.955555555555556,0.685714285714286,0.26984126984127,3.24016105075108,"98 50 114"
"168",NA,1,0,0,1,0,NA,1,28,18,19,40,0.608695652173913,0.322033898305085,0.286661753868828,2.73315473080112,"55 181 183"
"169",NA,0,1,0,NA,1,1,1,50,8,42,21,0.862068965517241,0.666666666666667,0.195402298850575,2.30229565005628,"89 209 217"
"170",1,NA,0,0,1,0,NA,0,17,43,7,62,0.283333333333333,0.101449275362319,0.181884057971014,2.42101989763002,"56 118 120"
"171",0,1,NA,1,NA,1,1,1,71,0,35,6,1,0.853658536585366,0.146341463414634,2.87780309189779,"137 161 169"
"172",0,0,1,0,0,NA,1,NA,17,41,4,56,0.293103448275862,0.0666666666666667,0.226436781609195,2.97429057906804,"221 218 222"
"173",NA,1,0,0,0,NA,1,1,47,16,31,33,0.746031746031746,0.484375,0.261656746031746,2.84635441806984,"57 185 189"
"174",NA,1,0,0,1,1,0,NA,46,14,35,27,0.766666666666667,0.564516129032258,0.202150537634409,2.17146110622006,"52 51 179"
"175",NA,NA,1,0,0,0,0,0,8,45,0,58,0.150943396226415,0,0.150943396226415,2.70419504593636,"32 96 224"
"176",0,1,NA,0,NA,0,1,0,18,44,7,53,0.290322580645161,0.116666666666667,0.173655913978495,2.15133696762132,"158 182 190"
"177",NA,1,NA,0,0,0,0,1,7,37,1,52,0.159090909090909,0.0188679245283019,0.140222984562607,2.12866243818814,"159 63 191"
"178",1,0,NA,NA,0,0,0,0,8,45,0,52,0.150943396226415,0,0.150943396226415,2.54699796213754,"80 112 128"
"179",0,1,NA,0,0,NA,0,0,6,60,0,65,0.0909090909090909,0,0.0909090909090909,2.07057550115491,"156 188 192"
"180",1,NA,0,0,1,0,NA,NA,57,68,49,110,0.456,0.308176100628931,0.147823899371069,2.43321135578683,"56 118 120 53 117 55 119"
"181",0,0,NA,0,NA,0,NA,1,54,103,30,109,0.343949044585987,0.215827338129496,0.128121706456491,2.31099516291919,"215 223 221 253 213 245 247"
"182",0,0,NA,1,NA,NA,1,1,87,19,80,48,0.820754716981132,0.625,0.195754716981132,3.15222402838078,"233 237 193 225 197 229"
"183",0,0,0,NA,0,NA,NA,0,12,104,2,105,0.103448275862069,0.0186915887850467,0.0847566870770222,2.33052189297438,"234 238 240 256 252 254"
"184",0,0,NA,0,NA,0,0,NA,17,125,4,109,0.119718309859155,0.0353982300884956,0.0843200797706593,2.20385204947485,"215 223 216 248 256 255"
"185",0,NA,1,0,0,NA,0,NA,13,48,4,76,0.213114754098361,0.05,0.163114754098361,2.68597371804313,"159 156 219 220"
"186",0,0,0,NA,NA,NA,0,0,16,113,1,100,0.124031007751938,0.0099009900990099,0.114130017652928,3.02934143363747,"228 236 240 256 248 252"
"187",NA,0,0,0,0,NA,NA,0,18,92,2,100,0.163636363636364,0.0196078431372549,0.144028520499109,3.34952201918148,"122 250 124 252 256 254"
"188",0,0,NA,NA,NA,0,0,0,11,95,2,99,0.10377358490566,0.0198019801980198,0.0839716047076406,2.20261806122384,"200 216 248 256 240"
"189",NA,0,0,0,0,NA,0,NA,7,85,0,84,0.0760869565217391,0,0.0760869565217391,2.19381705907882,"123 124 252 256 255"
"190",NA,0,NA,0,0,1,NA,1,48,34,37,63,0.585365853658537,0.37,0.215365853658537,2.74819945519415,"91 89 123 249 251"
"191",0,0,0,NA,NA,0,NA,NA,24,140,9,169,0.146341463414634,0.050561797752809,0.0957796656618252,2.8136769055713,"231 232 240 256 248 255 230 246 254"
"192",0,0,NA,NA,NA,NA,0,0,22,118,5,126,0.157142857142857,0.0381679389312977,0.118974918211559,3.06492557789193,"200 216 248 256 240 212 252"
"193",0,NA,0,NA,NA,NA,0,0,39,178,12,170,0.179723502304147,0.0659340659340659,0.113789436370082,3.24010275916569,"168 184 164 172 228 236 240 256 248 252"
"194",NA,0,0,NA,0,NA,0,NA,7,102,0,101,0.0642201834862385,0,0.0642201834862385,2.20564271484919,"123 124 252 256 255 240"
"195",NA,0,0,0,NA,NA,0,NA,7,111,0,105,0.0593220338983051,0,0.0593220338983051,2.1511829178109,"123 124 252 256 255 248"
"196",0,0,NA,0,NA,0,NA,NA,17,144,4,130,0.105590062111801,0.0298507462686567,0.0757393158431445,2.29153057137488,"215 223 216 248 256 255 254"
"197",0,0,0,NA,0,NA,NA,NA,12,129,2,121,0.0851063829787234,0.016260162601626,0.0688462203770974,2.2147787397813,"234 238 240 256 252 254 255"
"198",NA,0,0,NA,NA,NA,0,0,16,129,1,121,0.110344827586207,0.00819672131147541,0.102148106274731,3.15371879172372,"228 236 240 256 248 252 124"
"199",0,0,0,NA,NA,NA,0,NA,16,138,1,116,0.103896103896104,0.00854700854700855,0.0953490953490954,2.95347809264256,"228 236 240 256 248 252 255"
"200",NA,0,0,0,NA,NA,NA,0,18,118,2,121,0.132352941176471,0.016260162601626,0.116092778574845,3.26205995638106,"122 250 124 252 256 254 248"
"201",1,NA,NA,NA,1,1,NA,1,222,1,226,24,0.995515695067265,0.904,0.0915156950672645,4.23473852689579,"3 67 19 83 17 81 1 65 33 49 97 113"
"202",NA,NA,0,0,1,1,NA,NA,130,80,118,119,0.619047619047619,0.49789029535865,0.121157323688969,2.47703414348653,"115 116 52 51 179 177 241 242 244 178 180"
"203",0,0,NA,0,NA,NA,NA,NA,28,167,7,157,0.143589743589744,0.0426829268292683,0.100906816760475,3.03211159779902,"215 223 216 248 256 255 254 212 252"
"204",NA,0,0,0,NA,NA,NA,NA,7,130,0,126,0.0510948905109489,0,0.0510948905109489,2.18833603574834,"248 256 252 254 255 123 124"
