"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"35",1,1,0,0,1,0,0,1,10,10,2,15,0.5,0.117647058823529,0.382352941176471,2.12361431175674,"55"
"36",1,1,0,0,1,0,0,0,5,14,0,21,0.263157894736842,0,0.263157894736842,2.03443326884538,"56"
"37",1,1,0,0,0,1,0,1,15,5,4,17,0.75,0.19047619047619,0.55952380952381,3.27798105156758,"59"
"38",1,1,0,0,0,1,0,0,6,12,0,19,0.333333333333333,0,0.333333333333333,2.30321621022063,"60"
"39",1,1,0,0,0,0,1,1,15,3,5,7,0.833333333333333,0.416666666666667,0.416666666666667,1.97642353760524,"61"
"40",1,0,1,1,1,1,1,0,16,0,15,11,1,0.576923076923077,0.423076923076923,2.66705817347491,"66"
"41",1,0,1,1,1,0,1,0,11,1,12,16,0.916666666666667,0.428571428571429,0.488095238095238,2.51266430597184,"70"
"42",1,0,1,1,1,0,0,1,12,3,5,14,0.8,0.263157894736842,0.536842105263158,2.76316624894309,"71"
"43",1,0,1,1,1,0,0,0,12,10,2,15,0.545454545454545,0.117647058823529,0.427807486631016,2.42515111009584,"72"
"44",1,0,1,1,0,1,1,0,17,4,4,8,0.80952380952381,0.333333333333333,0.476190476190476,2.35937394411383,"74"
"45",1,0,1,1,0,1,0,1,20,1,5,19,0.952380952380952,0.208333333333333,0.744047619047619,4.71047938870648,"75"
"46",1,0,1,1,0,1,0,0,9,8,1,27,0.529411764705882,0.0357142857142857,0.493697478991597,3.49242985992999,"76"
"47",1,0,1,1,0,0,1,1,17,2,7,10,0.894736842105263,0.411764705882353,0.48297213622291,2.71476869000799,"77"
"48",1,0,1,1,0,0,1,0,13,9,0,18,0.590909090909091,0,0.590909090909091,3.63030085395073,"78"
"49",1,0,1,1,0,0,0,1,13,7,1,20,0.65,0.0476190476190476,0.602380952380952,3.73632237304056,"79"
"50",1,0,1,0,1,1,0,1,27,0,13,7,1,0.65,0.35,2.91790421591037,"83"
"51",1,0,1,0,1,1,0,0,14,4,3,17,0.777777777777778,0.15,0.627777777777778,3.5593999116554,"84"
"52",1,0,1,0,1,0,1,1,22,1,8,6,0.956521739130435,0.571428571428571,0.385093167701863,2.46783283583982,"85"
"53",1,0,1,0,1,0,0,0,9,11,0,20,0.45,0,0.45,3.02912978265101,"88"
"54",1,0,1,0,0,1,1,0,18,9,3,17,0.666666666666667,0.15,0.516666666666667,3.22586829525162,"90"
"55",1,0,1,0,0,1,0,0,7,23,0,27,0.233333333333333,0,0.233333333333333,2.2758096413825,"92"
"56",1,0,1,0,0,0,1,1,21,5,2,16,0.807692307692308,0.111111111111111,0.696581196581197,4.24134333594218,"93"
"57",1,0,0,1,1,1,1,0,22,0,15,7,1,0.681818181818182,0.318181818181818,2.4730204438763,"98"
"58",1,0,0,1,1,1,0,0,17,3,3,18,0.85,0.142857142857143,0.707142857142857,4.21539012297662,"100"
"59",1,0,0,1,1,0,1,1,23,0,6,6,1,0.5,0.5,3.25305872927597,"101"
"60",1,0,0,1,1,0,1,0,17,8,6,21,0.68,0.222222222222222,0.457777777777778,3.04139833579398,"102"
"61",1,0,0,1,1,0,0,1,11,2,6,14,0.846153846153846,0.3,0.546153846153846,2.71100032568001,"103"
"62",1,0,0,1,1,0,0,0,13,11,0,21,0.541666666666667,0,0.541666666666667,3.66988160469041,"104"
"63",1,0,0,1,0,1,1,0,20,10,5,14,0.666666666666667,0.263157894736842,0.403508771929825,2.45978309912416,"106"
"64",1,0,0,1,0,1,0,1,17,7,2,18,0.708333333333333,0.1,0.608333333333333,3.75078939059921,"107"
"65",1,0,0,1,0,1,0,0,8,8,0,19,0.5,0,0.5,3.10522189078082,"108"
"66",1,0,0,1,0,0,1,1,14,8,0,14,0.636363636363636,0,0.636363636363636,3.46753246753247,"109"
"67",1,0,0,0,1,0,1,0,11,10,4,22,0.523809523809524,0.153846153846154,0.36996336996337,2.3903979593043,"118"
"68",0,1,1,1,1,1,0,0,25,3,2,15,0.892857142857143,0.117647058823529,0.775210084033613,4.8326782855643,"132"
"69",0,1,1,1,1,0,1,1,21,0,14,5,1,0.736842105263158,0.263157894736842,2.03443326884538,"133"
"70",0,1,1,1,1,0,1,0,20,1,7,13,0.952380952380952,0.35,0.602380952380952,3.73632237304056,"134"
"71",0,1,1,1,1,0,0,1,26,4,4,12,0.866666666666667,0.25,0.616666666666667,3.8574501779025,"135"
"72",0,1,1,1,1,0,0,0,12,9,3,15,0.571428571428571,0.166666666666667,0.404761904761905,2.260041525816,"136"
"73",0,1,1,1,0,1,1,0,22,3,9,20,0.88,0.310344827586207,0.569655172413793,3.94521264444458,"138"
"74",0,1,1,1,0,1,0,1,21,2,5,21,0.91304347826087,0.192307692307692,0.720735785953177,4.75836120401338,"139"
"75",0,1,1,1,0,1,0,0,10,10,1,13,0.5,0.0714285714285714,0.428571428571429,2.25651075067852,"140"
"76",0,1,1,1,0,0,1,1,13,4,4,11,0.764705882352941,0.266666666666667,0.498039215686274,2.4623953791908,"141"
"77",0,1,1,1,0,0,1,0,10,11,0,18,0.476190476190476,0,0.476190476190476,3.02734865872397,"142"
"78",0,1,1,1,0,0,0,1,8,8,0,13,0.5,0,0.5,2.57831351985847,"143"
"79",0,1,1,1,0,0,0,0,7,11,0,21,0.388888888888889,0,0.388888888888889,2.73635587870035,"144"
"80",0,1,1,0,1,1,0,0,10,6,3,16,0.625,0.157894736842105,0.467105263157895,2.49794898844581,"148"
"81",0,1,1,0,1,0,0,0,8,8,0,24,0.5,0,0.5,3.46954758097748,"152"
"82",0,1,1,0,0,1,1,0,23,7,5,17,0.766666666666667,0.227272727272727,0.539393939393939,3.57321383950879,"154"
"83",0,1,1,0,0,1,0,1,12,5,4,16,0.705882352941177,0.2,0.505882352941176,2.76248637460675,"155"
"84",0,1,1,0,0,0,1,0,5,15,0,26,0.25,0,0.25,2.22271659083023,"158"
"85",0,1,1,0,0,0,0,0,4,10,0,21,0.285714285714286,0,0.285714285714286,2.06049307701582,"160"
"86",0,1,0,1,1,1,1,0,20,1,7,7,0.952380952380952,0.5,0.452380952380952,2.71153656725399,"162"
"87",0,1,0,1,1,1,0,0,16,5,10,15,0.761904761904762,0.4,0.361904761904762,2.16777430126972,"164"
"88",0,1,0,1,1,0,1,0,14,4,6,18,0.777777777777778,0.25,0.527777777777778,3.07699491830466,"166"
"89",0,1,0,1,1,0,0,1,15,2,7,15,0.882352941176471,0.318181818181818,0.564171122994652,3.19763934944731,"167"
"90",0,1,0,1,0,1,1,0,12,4,3,13,0.75,0.1875,0.5625,2.8339676337283,"170"
"91",0,1,0,1,0,1,0,1,16,8,7,20,0.666666666666667,0.259259259259259,0.407407407407407,2.63659263630423,"171"
"92",0,1,0,1,0,0,0,1,8,10,0,19,0.444444444444444,0,0.444444444444444,2.88287015589554,"175"
"93",0,1,0,0,1,1,0,1,19,3,9,10,0.863636363636364,0.473684210526316,0.389952153110048,2.33920325712023,"179"
"94",0,1,0,0,1,0,1,0,16,12,1,17,0.571428571428571,0.0555555555555556,0.515873015873016,3.2246941815425,"182"
"95",0,1,0,0,1,0,0,1,7,7,2,20,0.5,0.0909090909090909,0.409090909090909,2.36862610185517,"183"
"96",0,1,0,0,0,1,1,1,22,3,8,8,0.88,0.5,0.38,2.31755855406399,"185"
"97",0,1,0,0,0,1,0,1,10,10,2,23,0.5,0.08,0.42,2.82666885541653,"187"
"98",0,0,1,1,1,1,0,0,17,6,5,20,0.739130434782609,0.2,0.539130434782609,3.45505301035278,"196"
"99",0,0,1,1,1,0,1,0,11,7,5,20,0.611111111111111,0.2,0.411111111111111,2.43166561952609,"198"
"100",0,0,1,1,1,0,0,1,15,8,5,19,0.652173913043478,0.208333333333333,0.443840579710145,2.78135382736354,"199"
"101",0,0,1,1,1,0,0,0,11,14,0,17,0.44,0,0.44,2.82592791003233,"200"
"102",0,0,1,1,0,1,1,0,15,6,4,19,0.714285714285714,0.173913043478261,0.540372670807453,3.30981613678498,"202"
"103",0,0,1,1,0,1,0,1,16,7,6,13,0.695652173913043,0.315789473684211,0.379862700228833,2.14301687419174,"203"
"104",0,0,1,1,0,0,1,1,15,3,3,15,0.833333333333333,0.166666666666667,0.666666666666667,3.66666666666667,"205"
"105",0,0,1,1,0,0,1,0,7,12,0,21,0.368421052631579,0,0.368421052631579,2.64570415171407,"206"
"106",0,0,1,1,0,0,0,1,5,10,0,21,0.333333333333333,0,0.333333333333333,2.36237793189141,"207"
"107",0,0,1,0,1,0,1,1,19,6,9,13,0.76,0.409090909090909,0.350909090909091,2.14823342992477,"213"
"108",0,0,1,0,1,0,1,0,12,13,2,26,0.48,0.0714285714285714,0.408571428571429,3.05583538591471,"214"
"109",0,1,0,0,1,1,NA,0,19,15,10,26,0.558823529411765,0.277777777777778,0.281045751633987,2.14301821889793,"178 180"
"110",NA,1,0,1,1,0,1,1,39,1,35,11,0.975,0.760869565217391,0.214130434782609,2.5464839760782,"37 165"
"111",NA,0,0,1,0,0,0,1,10,32,2,38,0.238095238095238,0.05,0.188095238095238,2.09626091106433,"111 239"
"112",1,1,0,NA,0,1,1,1,35,2,23,9,0.945945945945946,0.71875,0.227195945945946,2.24120303476974,"41 57"
"113",NA,1,1,1,0,1,1,1,38,0,33,8,1,0.804878048780488,0.195121951219512,2.49908672455951,"9 137"
"114",0,0,1,NA,1,1,1,0,35,4,22,15,0.897435897435897,0.594594594594595,0.302841302841303,2.78248157984985,"194 210"
"115",0,NA,0,1,0,0,1,0,10,32,1,29,0.238095238095238,0.0333333333333333,0.204761904761905,2.04867321807042,"174 238"
"116",1,0,1,0,NA,1,0,1,42,5,18,15,0.893617021276596,0.545454545454545,0.34816247582205,3.27807190686942,"83 91"
"117",NA,0,1,1,1,0,1,1,37,2,28,9,0.948717948717949,0.756756756756757,0.191961191961192,2.05124960599301,"69 197"
"118",0,NA,1,0,0,1,1,1,23,5,25,22,0.821428571428571,0.531914893617021,0.28951367781155,2.27785947225225,"153 217"
"119",1,1,NA,0,1,0,1,1,39,1,28,10,0.975,0.736842105263158,0.238157894736842,2.69522040393364,"21 53"
"120",0,1,1,0,0,0,0,NA,9,21,0,34,0.3,0,0.3,3.08487708459427,"159 160"
"121",1,0,1,0,1,0,NA,1,32,4,13,15,0.888888888888889,0.464285714285714,0.424603174603175,3.41249363104972,"85 87"
"122",1,1,0,0,1,0,NA,0,15,22,5,35,0.405405405405405,0.125,0.280405405405405,2.54347257819807,"54 56"
"123",1,1,0,0,1,NA,0,1,23,11,17,26,0.676470588235294,0.395348837209302,0.281121751025992,2.22211788910427,"51 55"
"124",1,0,0,0,NA,1,1,0,28,15,14,23,0.651162790697674,0.378378378378378,0.272784412319296,2.2115139438497,"114 122"
"125",1,0,0,0,1,NA,0,1,21,16,12,34,0.567567567567568,0.260869565217391,0.306698002350176,2.61222564182949,"115 119"
"126",0,1,1,0,1,0,NA,1,24,9,14,19,0.727272727272727,0.424242424242424,0.303030303030303,2.24152539361604,"149 151"
"127",0,NA,0,1,1,1,0,0,28,17,13,29,0.622222222222222,0.30952380952381,0.312698412698413,2.70484263605208,"164 228"
"128",NA,1,1,0,0,0,0,0,8,23,0,43,0.258064516129032,0,0.258064516129032,3.14790921831428,"32 160"
"129",0,0,1,0,1,0,NA,1,29,18,12,28,0.617021276595745,0.3,0.317021276595745,2.73679419396499,"213 215"
"130",0,NA,1,1,1,1,0,1,38,2,15,9,0.95,0.625,0.325,2.9941815120976,"131 195"
"131",1,NA,0,1,0,0,0,0,7,34,0,43,0.170731707317073,0,0.170731707317073,2.43511159357439,"48 112"
"132",0,1,1,NA,1,1,1,0,37,1,34,11,0.973684210526316,0.755555555555556,0.21812865497076,2.50210036553083,"130 146"
"133",1,NA,0,0,0,0,1,1,24,13,8,23,0.648648648648649,0.258064516129032,0.390584132519616,2.96993434711193,"61 125"
"134",1,NA,1,0,0,1,1,1,34,3,25,14,0.918918918918919,0.641025641025641,0.277893277893278,2.63044841337942,"25 89"
"135",0,1,1,0,0,0,1,NA,17,23,4,39,0.425,0.0930232558139535,0.331976744186047,3.2235565628743,"157 158"
"136",0,1,0,1,1,1,0,NA,34,8,22,22,0.80952380952381,0.5,0.30952380952381,2.78419259045531,"163 164"
"137",NA,0,1,0,0,0,0,1,10,33,1,32,0.232558139534884,0.0303030303030303,0.202255109231853,2.1550726961108,"95 223"
"138",NA,1,1,1,1,0,1,1,45,0,37,8,1,0.822222222222222,0.177777777777778,2.59279019120517,"5 133"
"139",0,NA,1,0,0,0,1,0,7,34,0,45,0.170731707317073,0,0.170731707317073,2.49722330202835,"158 222"
"140",1,0,1,0,0,NA,0,0,8,35,0,51,0.186046511627907,0,0.186046511627907,2.84942738426542,"92 96"
"141",1,1,1,NA,1,1,0,1,29,0,32,10,1,0.761904761904762,0.238095238095238,2.48787410271169,"3 19"
"142",0,0,1,1,0,1,0,NA,21,19,8,35,0.525,0.186046511627907,0.338953488372093,3.00591990869028,"203 204"
"143",1,0,1,1,NA,0,0,0,16,22,2,32,0.421052631578947,0.0588235294117647,0.362229102167183,3.27103812305463,"72 80"
"144",1,0,0,1,0,NA,1,0,26,23,6,23,0.530612244897959,0.206896551724138,0.323715693173821,2.57086015438823,"106 110"
"145",0,1,0,1,NA,1,0,0,18,16,10,35,0.529411764705882,0.222222222222222,0.30718954248366,2.58867114200128,"164 172"
"146",0,1,0,0,NA,0,0,1,10,21,2,34,0.32258064516129,0.0555555555555556,0.267025089605735,2.52266169432278,"183 191"
"147",0,0,1,0,1,NA,1,1,34,6,26,15,0.85,0.634146341463415,0.215853658536585,1.96278557699366,"209 213"
"148",1,0,1,1,1,1,NA,0,20,3,27,29,0.869565217391304,0.482142857142857,0.387422360248447,2.93438579566682,"66 68"
"149",0,0,1,0,1,0,NA,0,15,34,2,49,0.306122448979592,0.0392156862745098,0.266906762705082,3.28578035776137,"214 216"
"150",1,0,1,NA,1,1,1,0,32,2,29,15,0.941176470588235,0.659090909090909,0.282085561497326,2.7157569545334,"66 82"
"151",1,1,NA,NA,1,1,1,0,51,0,38,7,1,0.844444444444444,0.155555555555556,2.53197100296443,"18 50 34"
"152",NA,NA,1,1,0,1,1,1,55,3,46,15,0.948275862068966,0.754098360655738,0.194177501413228,2.69905265475742,"9 137 201"
"153",0,1,0,0,NA,0,NA,1,34,37,16,57,0.47887323943662,0.219178082191781,0.259695157244839,3.09749875621467,"181 189 183 191"
"154",0,NA,0,1,0,0,1,NA,22,48,7,57,0.314285714285714,0.109375,0.204910714285714,2.66716143992267,"173 237 174 238"
"155",1,1,0,NA,NA,1,1,1,59,2,37,12,0.967213114754098,0.755102040816326,0.212111073937772,3.02978851115228,"49 41 57"
"156",0,1,0,1,NA,NA,0,0,24,35,11,52,0.406779661016949,0.174603174603175,0.232176486413775,2.6330818204254,"164 168 172"
"157",1,NA,0,0,1,NA,0,0,17,48,5,63,0.261538461538462,0.0735294117647059,0.188009049773756,2.68360965534772,"56 116 120"
"158",NA,1,0,0,0,1,NA,0,25,30,13,50,0.454545454545455,0.206349206349206,0.248196248196248,2.68092774007528,"60 58 186"
"159",NA,NA,1,0,1,1,0,1,55,9,39,21,0.859375,0.65,0.209375,2.51087204530537,"19 147 211"
"160",1,1,0,0,NA,0,0,NA,9,43,0,57,0.173076923076923,0,0.173076923076923,2.93084083991947,"56 63 64"
"161",1,0,NA,0,NA,0,1,0,26,28,14,56,0.481481481481481,0.2,0.281481481481481,3.13085551180946,"118 86 94"
"162",NA,0,1,0,0,1,0,NA,15,60,4,64,0.2,0.0588235294117647,0.141176470588235,2.23720235617377,"92 219 220"
"163",NA,0,0,1,NA,1,1,0,38,14,31,34,0.730769230769231,0.476923076923077,0.253846153846154,2.58468656118401,"98 226 234"
"164",0,1,NA,0,0,NA,0,0,7,43,0,61,0.14,0,0.14,2.62666506627391,"160 156 188"
"165",0,1,NA,NA,0,0,0,0,6,48,0,71,0.111111111111111,0,0.111111111111111,2.45631613791894,"160 176 192"
"166",1,0,0,NA,1,1,1,NA,69,0,58,10,1,0.852941176470588,0.147058823529412,2.98002943877426,"98 97 113"
"167",0,0,NA,NA,0,1,0,1,24,29,11,42,0.452830188679245,0.207547169811321,0.245283018867925,2.47839761304965,"203 235 251"
"168",1,NA,0,0,NA,0,1,0,18,47,7,70,0.276923076923077,0.0909090909090909,0.186013986013986,2.67841363584284,"118 62 126"
"169",NA,0,0,0,1,NA,0,1,30,45,21,68,0.4,0.235955056179775,0.164044943820225,2.09161344375281,"115 119 243 247"
"170",0,NA,1,0,NA,0,1,0,27,55,12,84,0.329268292682927,0.125,0.204268292682927,3.10231239951055,"214 158 222 150"
"171",1,0,NA,1,0,1,1,NA,63,14,34,21,0.818181818181818,0.618181818181818,0.2,2.3664176880045,"106 73 105"
"172",1,0,1,NA,1,1,NA,1,73,0,47,9,1,0.839285714285714,0.160714285714286,3.20269726214256,"83 65 67"
"173",0,1,NA,0,NA,1,1,1,64,3,37,10,0.955223880597015,0.787234042553192,0.167989838043823,2.47842471324203,"185 145 177"
"174",NA,0,NA,0,0,1,1,0,24,34,8,42,0.413793103448276,0.16,0.253793103448276,2.66879655376202,"90 218 250"
"175",NA,0,0,NA,1,NA,0,1,67,55,61,93,0.549180327868853,0.396103896103896,0.153076431764956,2.41108136561324,"115 119 243 247 103 99 227"
"176",1,0,NA,0,0,NA,0,NA,17,82,2,104,0.171717171717172,0.0188679245283019,0.15284924718887,3.53019312270193,"92 96 123 124 127"
"177",0,NA,NA,0,1,1,NA,0,36,48,19,71,0.428571428571429,0.211111111111111,0.217460317460317,2.91976241336084,"178 180 148 212 244"
"178",0,NA,NA,0,0,0,NA,0,7,106,0,115,0.0619469026548673,0,0.0619469026548673,2.32708459985646,"158 222 190 254 256 224"
"179",NA,0,NA,0,0,NA,0,0,8,98,0,126,0.0754716981132075,0,0.0754716981132075,2.77716471650071,"92 96 128 256 224 252"
"180",NA,0,0,NA,0,0,0,NA,10,96,2,121,0.0943396226415094,0.016260162601626,0.0780794600398834,2.34649654865441,"111 239 128 256 240 255"
"181",NA,0,NA,0,0,0,0,NA,10,97,1,116,0.0934579439252336,0.00854700854700855,0.0849109353782251,2.62804962753338,"95 223 128 256 224 255"
"182",0,NA,0,NA,0,0,NA,0,10,104,1,98,0.087719298245614,0.0101010101010101,0.0776182881446039,2.24262353559305,"174 238 190 254 256 240"
"183",1,1,NA,NA,1,1,NA,1,94,0,102,10,1,0.910714285714286,0.0892857142857143,2.64458843478976,"3 19 1 17 33 35"
"184",NA,NA,0,0,NA,0,0,0,5,79,0,122,0.0595238095238095,0,0.0595238095238095,2.26745658446604,"56 184 248 256 128"
"185",0,0,NA,0,NA,0,NA,0,15,114,2,128,0.116279069767442,0.0153846153846154,0.100894454382826,3.0274099438111,"214 216 224 256 248 254"
"186",0,NA,0,0,NA,0,0,NA,10,95,2,132,0.0952380952380952,0.0149253731343284,0.0803127221037669,2.52339168694746,"183 191 184 248 256 255"
"187",0,0,NA,1,1,0,NA,NA,40,51,30,79,0.43956043956044,0.275229357798165,0.164331081762274,2.27746539793902,"198 229 231 230 232"
"188",0,NA,0,NA,NA,1,1,1,94,9,75,19,0.912621359223301,0.797872340425532,0.114749018797769,2.0995355750873,"185 169 233 161 225"
"189",0,0,NA,NA,0,0,NA,0,7,115,0,102,0.0573770491803279,0,0.0573770491803279,2.07234287502163,"206 208 240 224 256 254"
"190",0,0,NA,NA,0,0,NA,0,7,93,0,86,0.07,0,0.07,2.11470354502787,"206 224 256 254 240"
"191",NA,0,0,0,NA,0,NA,0,11,80,4,111,0.120879120879121,0.0347826086956522,0.0860965121834687,2.09172492767453,"118 128 256 248 254"
"192",0,0,NA,NA,NA,0,0,0,11,110,0,112,0.0909090909090909,0,0.0909090909090909,2.95987253489771,"200 208 240 224 256 248"
"193",0,0,NA,NA,NA,0,0,0,11,88,0,96,0.111111111111111,0,0.111111111111111,3.05176406614298,"200 224 256 248 240"
"194",NA,0,NA,0,NA,0,0,0,9,75,0,110,0.107142857142857,0,0.107142857142857,3.17109475510303,"88 128 256 224 248"
"195",0,NA,NA,0,NA,0,0,0,12,93,0,136,0.114285714285714,0,0.114285714285714,3.74579671880543,"152 160 184 248 256 224"
"196",NA,0,0,NA,0,NA,0,0,9,90,1,112,0.0909090909090909,0.00884955752212389,0.082059533386967,2.48708974017764,"108 240 256 252 236 128"
"197",0,NA,0,0,NA,0,NA,0,16,104,1,126,0.133333333333333,0.0078740157480315,0.125459317585302,3.64130081986637,"182 184 248 256 190 254"
"198",NA,0,0,NA,NA,0,0,0,13,75,0,110,0.147727272727273,0,0.147727272727273,3.88164158213266,"104 128 256 240 248"
"199",0,0,NA,NA,0,0,NA,NA,12,144,0,145,0.0769230769230769,0,0.0769230769230769,3.11356499066195,"207 224 256 255 240 206 208 254"
"200",0,NA,NA,0,NA,NA,1,1,107,48,68,62,0.690322580645161,0.523076923076923,0.167245657568238,2.76653257836777,"185 145 177 209 213 221 253"
"201",NA,0,NA,NA,0,0,NA,0,7,125,0,127,0.053030303030303,0,0.053030303030303,2.24770620121304,"206 208 240 224 256 254 128"
"202",0,0,NA,NA,0,0,NA,NA,7,134,0,124,0.049645390070922,0,0.049645390070922,2.1307198024457,"206 208 240 224 256 254 255"
"203",NA,NA,0,0,NA,NA,0,0,5,97,0,135,0.0490196078431373,0,0.0490196078431373,2.14359816665055,"56 184 248 256 128 252"
"204",NA,NA,NA,0,0,0,NA,0,7,116,0,140,0.0569105691056911,0,0.0569105691056911,2.47710345282097,"158 222 190 254 256 224 128"
"205",0,NA,NA,0,0,NA,NA,0,7,124,0,128,0.0534351145038168,0,0.0534351145038168,2.26815180561422,"158 222 190 254 256 224 252"
"206",0,NA,NA,0,0,0,NA,NA,7,125,0,137,0.053030303030303,0,0.053030303030303,2.34811782376297,"158 222 190 254 256 224 255"
"207",NA,0,NA,0,NA,NA,0,0,8,117,0,154,0.064,0,0.064,2.82474040048612,"92 96 128 256 224 252 248"
"208",NA,0,NA,0,0,NA,NA,0,8,124,0,140,0.0606060606060606,0,0.0606060606060606,2.59765583181127,"92 96 128 256 224 252 254"
"209",NA,0,NA,0,0,NA,0,NA,8,117,0,148,0.064,0,0.064,2.76364057655097,"92 96 128 256 224 252 255"
"210",NA,NA,0,NA,0,0,NA,0,10,114,1,123,0.0806451612903226,0.00806451612903226,0.0725806451612903,2.46743267634087,"174 238 190 254 256 240 128"
"211",0,NA,0,NA,NA,0,NA,0,10,144,1,152,0.0649350649350649,0.0065359477124183,0.0583991172226466,2.44551190638862,"174 238 190 254 256 240 184 248"
"212",0,NA,0,NA,0,0,NA,NA,10,123,1,120,0.075187969924812,0.00826446280991736,0.0669235071148947,2.30846066386506,"174 238 190 254 256 240 255"
"213",NA,0,0,NA,0,0,NA,NA,10,122,2,135,0.0757575757575758,0.0145985401459854,0.0611590356115904,2.13360741039801,"111 239 128 256 240 255 254"
"214",NA,0,0,NA,NA,0,0,NA,10,115,2,149,0.08,0.0132450331125828,0.0667549668874172,2.41052328687285,"111 239 128 256 240 255 248"
"215",0,NA,0,NA,NA,0,0,NA,10,115,2,146,0.08,0.0135135135135135,0.0664864864864865,2.37357724589239,"183 191 184 248 256 255 240"
"216",0,NA,0,0,NA,NA,0,NA,10,113,2,145,0.0813008130081301,0.0136054421768707,0.0676953708312593,2.39165241482531,"183 191 184 248 256 255 252"
"217",0,NA,0,0,NA,0,NA,NA,10,132,2,165,0.0704225352112676,0.0119760479041916,0.058446487307076,2.35473695939368,"183 191 184 248 256 255 254 190"
"218",NA,0,0,NA,0,NA,NA,0,9,116,1,126,0.072,0.0078740157480315,0.0641259842519685,2.28454951218228,"108 240 256 252 236 128 254"
