"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"51",1,0,1,0,0,1,0,1,11,4,4,14,0.733333333333333,0.222222222222222,0.511111111111111,2.58505319094211,"91"
"52",1,0,1,0,0,1,0,0,9,13,0,35,0.409090909090909,0,0.409090909090909,3.75037606339459,"92"
"53",1,0,1,0,0,0,1,1,16,9,5,14,0.64,0.263157894736842,0.376842105263158,2.17423068399683,"93"
"54",1,0,1,0,0,0,1,0,7,8,0,21,0.466666666666667,0,0.466666666666667,3.06081911460927,"94"
"55",1,0,0,1,1,1,1,0,24,0,12,8,1,0.6,0.4,3.03290213662927,"98"
"56",1,0,0,1,1,1,0,0,12,7,5,17,0.631578947368421,0.227272727272727,0.404306220095694,2.3025027606603,"100"
"57",1,0,0,1,1,0,1,0,18,8,8,18,0.692307692307692,0.307692307692308,0.384615384615385,2.49615088301353,"102"
"58",1,0,0,1,1,0,0,1,13,3,4,13,0.8125,0.235294117647059,0.577205882352941,2.96732004352424,"103"
"59",1,0,0,1,1,0,0,0,13,13,0,19,0.5,0,0.5,3.3220981736988,"104"
"60",1,0,0,1,0,1,1,0,17,9,7,16,0.653846153846154,0.304347826086957,0.349498327759197,2.15609649373608,"106"
"61",1,0,0,1,0,1,0,1,12,9,5,18,0.571428571428571,0.217391304347826,0.354037267080745,2.09909792107381,"107"
"62",1,0,0,1,0,1,0,0,5,8,0,22,0.384615384615385,0,0.384615384615385,2.64208696736567,"108"
"63",1,0,0,1,0,0,1,1,11,6,3,16,0.647058823529412,0.157894736842105,0.489164086687307,2.66319315947456,"109"
"64",1,0,0,1,0,0,0,1,10,16,1,21,0.384615384615385,0.0454545454545455,0.339160839160839,2.44103676828413,"111"
"65",1,0,0,0,0,1,1,0,11,11,3,18,0.5,0.142857142857143,0.357142857142857,2.17271180636582,"122"
"66",0,1,1,1,1,1,0,1,13,1,8,8,0.928571428571429,0.5,0.428571428571429,2.1562084068748,"131"
"67",0,1,1,1,1,1,0,0,19,2,6,18,0.904761904761905,0.25,0.654761904761905,4.10914159440353,"132"
"68",0,1,1,1,1,0,1,0,19,2,9,11,0.904761904761905,0.45,0.454761904761905,2.79216433000195,"134"
"69",0,1,1,1,1,0,0,1,26,2,5,13,0.928571428571429,0.277777777777778,0.650793650793651,4.27304051404637,"135"
"70",0,1,1,1,1,0,0,0,13,10,1,15,0.565217391304348,0.0625,0.502717391304348,2.87986659402461,"136"
"71",0,1,1,1,0,1,1,0,27,6,9,12,0.818181818181818,0.428571428571429,0.38961038961039,2.66470436458706,"138"
"72",0,1,1,1,0,1,0,1,26,2,5,16,0.928571428571429,0.238095238095238,0.69047619047619,4.66215619838719,"139"
"73",0,1,1,1,0,0,1,0,11,11,0,17,0.5,0,0.5,3.08202356887753,"142"
"74",0,1,1,1,0,0,0,1,10,7,0,12,0.588235294117647,0,0.588235294117647,2.88575578130038,"143"
"75",0,1,1,1,0,0,0,0,10,15,0,14,0.4,0,0.4,2.36203500389091,"144"
"76",0,1,1,0,1,1,0,1,22,0,8,5,1,0.615384615384615,0.384615384615385,2.64208696736567,"147"
"77",0,1,1,0,1,1,0,0,8,6,2,19,0.571428571428571,0.0952380952380952,0.476190476190476,2.67316915539091,"148"
"78",0,1,1,0,1,0,1,0,11,7,5,16,0.611111111111111,0.238095238095238,0.373015873015873,2.0344113597661,"150"
"79",0,1,1,0,1,0,0,1,11,7,2,16,0.611111111111111,0.111111111111111,0.5,2.77591167343795,"151"
"80",0,1,1,0,1,0,0,0,11,8,0,21,0.578947368421053,0,0.578947368421053,3.74050863445059,"152"
"81",0,1,1,0,0,1,1,1,18,1,11,7,0.947368421052632,0.611111111111111,0.33625730994152,2.08387243478591,"153"
"82",0,1,1,0,0,1,1,0,22,4,9,17,0.846153846153846,0.346153846153846,0.5,3.39150470255688,"154"
"83",0,1,1,0,0,0,1,1,13,6,3,15,0.684210526315789,0.166666666666667,0.517543859649123,2.84411686004453,"157"
"84",0,1,1,0,0,0,1,0,8,18,0,20,0.307692307692308,0,0.307692307692308,2.33701241423564,"158"
"85",0,1,0,1,1,1,1,0,15,1,11,8,0.9375,0.578947368421053,0.358552631578947,2.02959972669669,"162"
"86",0,1,0,1,1,0,1,1,26,1,15,6,0.962962962962963,0.714285714285714,0.248677248677249,2.00943518583028,"165"
"87",0,1,0,1,1,0,1,0,14,5,5,18,0.736842105263158,0.217391304347826,0.519450800915332,3.05499447110302,"166"
"88",0,1,0,1,0,1,1,0,11,6,2,13,0.647058823529412,0.133333333333333,0.513725490196078,2.59211498465502,"170"
"89",0,1,0,1,0,1,0,1,15,6,7,23,0.714285714285714,0.233333333333333,0.480952380952381,3.12584516112667,"171"
"90",0,1,0,1,0,0,1,1,11,3,1,8,0.785714285714286,0.111111111111111,0.674603174603175,2.73324787375641,"173"
"91",0,1,0,1,0,0,1,0,7,8,0,19,0.466666666666667,0,0.466666666666667,2.91436616120904,"174"
"92",0,1,0,0,1,1,0,1,18,2,11,10,0.9,0.523809523809524,0.376190476190476,2.30292799574479,"179"
"93",0,1,0,0,1,0,1,0,10,11,4,21,0.476190476190476,0.16,0.316190476190476,1.99984480690395,"182"
"94",0,1,0,0,0,0,1,1,14,13,2,16,0.518518518518518,0.111111111111111,0.407407407407407,2.47916968511359,"189"
"95",0,0,1,1,1,1,0,1,14,1,10,9,0.933333333333333,0.526315789473684,0.407017543859649,2.2072249783978,"195"
"96",0,0,1,1,1,1,0,0,22,1,5,20,0.956521739130435,0.2,0.756521739130435,4.98697267691846,"196"
"97",0,0,1,1,1,0,1,1,16,1,13,12,0.941176470588235,0.52,0.421176470588235,2.55809454753963,"197"
"98",0,0,1,1,1,0,1,0,12,1,7,23,0.923076923076923,0.233333333333333,0.68974358974359,3.84852849264553,"198"
"99",0,0,1,1,1,0,0,1,16,7,5,19,0.695652173913043,0.208333333333333,0.48731884057971,3.06573466950592,"199"
"100",0,0,1,1,0,1,1,0,14,3,2,25,0.823529411764706,0.0740740740740741,0.749455337690632,4.71017301672609,"202"
"101",0,0,1,1,0,0,1,1,15,0,5,16,1,0.238095238095238,0.761904761904762,4.19540565040242,"205"
"102",0,0,1,0,1,0,1,1,23,5,7,12,0.821428571428571,0.368421052631579,0.453007518796992,2.86264362946464,"213"
"103",0,0,1,0,1,0,1,0,10,14,4,25,0.416666666666667,0.137931034482759,0.278735632183908,1.97811622436683,"214"
"104",0,0,0,1,1,1,0,0,13,12,1,15,0.52,0.0625,0.4575,2.67589703349408,"228"
"105",0,0,0,0,1,1,1,0,18,9,3,14,0.666666666666667,0.176470588235294,0.490196078431372,2.85984481864419,"242"
"106",1,0,0,0,1,0,1,NA,23,18,12,29,0.560975609756098,0.292682926829268,0.268292682926829,2.23266711168749,"117 118"
"107",1,0,NA,1,1,1,0,1,46,2,22,7,0.958333333333333,0.758620689655172,0.199712643678161,2.27696078810439,"67 99"
"108",0,1,1,1,0,NA,1,1,30,6,18,15,0.833333333333333,0.545454545454545,0.287878787878788,2.33416299218759,"137 141"
"109",0,0,NA,1,1,1,1,0,28,5,19,13,0.848484848484849,0.59375,0.254734848484849,2.01730090230909,"194 226"
"110",1,1,0,NA,1,0,1,1,42,2,27,10,0.954545454545455,0.72972972972973,0.224815724815725,2.5231968492426,"37 53"
"111",0,1,1,NA,0,1,0,0,17,21,2,20,0.447368421052632,0.0909090909090909,0.356459330143541,2.57240030062512,"140 156"
"112",1,0,1,0,1,NA,0,1,28,5,24,17,0.848484848484849,0.585365853658537,0.263118994826312,2.20569080334257,"83 87"
"113",NA,0,0,1,0,1,0,1,21,17,8,33,0.552631578947368,0.195121951219512,0.357509627727856,3.06024482352079,"107 235"
"114",1,1,0,1,0,1,NA,1,30,3,20,17,0.909090909090909,0.540540540540541,0.368550368550368,3.14223950768701,"41 43"
"115",0,1,0,NA,1,0,1,1,41,4,23,12,0.911111111111111,0.657142857142857,0.253968253968254,2.53546276418555,"165 181"
"116",1,0,1,0,1,0,NA,0,24,24,4,29,0.5,0.121212121212121,0.378787878787879,3.2843396338899,"86 88"
"117",0,1,0,1,NA,1,0,0,22,15,12,30,0.594594594594595,0.285714285714286,0.308880308880309,2.53914928801714,"164 172"
"118",1,1,0,0,1,0,NA,0,20,22,7,28,0.476190476190476,0.2,0.276190476190476,2.28916530154067,"54 56"
"119",1,NA,0,1,0,0,0,0,11,35,0,38,0.239130434782609,0,0.239130434782609,2.90870047050612,"48 112"
"120",0,0,1,0,0,0,1,NA,9,26,3,43,0.257142857142857,0.0652173913043478,0.191925465838509,2.09294922786707,"221 222"
"121",1,0,0,1,0,NA,1,0,22,17,8,31,0.564102564102564,0.205128205128205,0.358974358974359,3.0255853428166,"106 110"
"122",NA,0,1,1,0,1,1,1,37,2,30,10,0.948717948717949,0.75,0.198717948717949,2.14679458682537,"73 201"
"123",1,NA,0,0,0,0,1,0,12,35,2,46,0.25531914893617,0.0416666666666667,0.213652482269504,2.6477410487965,"62 126"
"124",0,1,0,1,NA,0,0,0,7,31,0,40,0.184210526315789,0,0.184210526315789,2.44886224492309,"168 176"
"125",1,NA,1,1,1,0,1,1,38,0,37,9,1,0.804347826086957,0.195652173913043,2.53126898105718,"5 69"
"126",1,1,0,NA,1,1,1,0,32,0,29,7,1,0.805555555555556,0.194444444444444,2.23392135756791,"34 50"
"127",NA,1,1,0,1,0,1,1,33,0,25,7,1,0.78125,0.21875,2.44411824805729,"21 149"
"128",NA,1,0,0,0,1,0,1,20,19,11,36,0.512820512820513,0.234042553191489,0.278777959629023,2.45500089366743,"59 187"
"129",NA,0,1,0,0,1,1,0,23,20,9,32,0.534883720930233,0.219512195121951,0.315371525808281,2.75042587407201,"90 218"
"130",1,0,1,0,0,1,1,NA,33,10,25,28,0.767441860465116,0.471698113207547,0.295743747257569,2.7367302464075,"89 90"
"131",0,NA,1,0,1,1,0,0,18,12,6,32,0.6,0.157894736842105,0.442105263157895,3.53238416729685,"148 212"
"132",0,1,0,NA,1,1,0,1,36,3,25,17,0.923076923076923,0.595238095238095,0.327838827838828,3.16100292872415,"163 179"
"133",0,1,NA,1,1,1,1,0,33,1,31,15,0.970588235294118,0.673913043478261,0.296675191815857,2.99669468383634,"130 162"
"134",1,1,0,0,NA,1,0,0,15,18,8,37,0.454545454545455,0.177777777777778,0.276767676767677,2.39707571275739,"52 60"
"135",NA,1,0,0,0,0,1,1,24,16,10,25,0.6,0.285714285714286,0.314285714285714,2.4951755817265,"61 189"
"136",1,0,0,1,1,0,1,NA,33,10,19,25,0.767441860465116,0.431818181818182,0.335623678646934,2.97315886319464,"101 102"
"137",0,NA,0,1,1,0,1,1,42,5,29,13,0.893617021276596,0.69047619047619,0.203140830800405,2.1174615671116,"165 229"
"138",1,1,0,NA,0,0,0,0,8,31,0,40,0.205128205128205,0,0.205128205128205,2.64856078300825,"48 64"
"139",NA,0,0,1,1,0,1,0,29,19,12,31,0.604166666666667,0.27906976744186,0.325096899224806,2.90078962321875,"102 230"
"140",0,0,1,NA,1,0,0,0,7,24,2,56,0.225806451612903,0.0344827586206897,0.191323692992214,2.48330886064442,"200 216"
"141",0,1,1,0,0,0,NA,0,11,34,0,36,0.244444444444444,0,0.244444444444444,2.86470063711023,"158 160"
"142",0,1,NA,1,1,0,1,1,45,1,34,8,0.978260869565217,0.80952380952381,0.168737060041408,2.25710666394815,"133 165"
"143",1,0,NA,0,1,0,0,0,11,26,0,45,0.297297297297297,0,0.297297297297297,3.6052064816011,"88 120"
"144",0,0,0,NA,0,0,1,1,11,39,1,37,0.22,0.0263157894736842,0.193684210526316,2.30893723079127,"237 253"
"145",NA,0,1,1,1,0,0,1,35,12,10,24,0.74468085106383,0.294117647058824,0.450563204005006,3.80089678009232,"71 199"
"146",0,NA,1,0,1,1,0,1,37,5,25,18,0.880952380952381,0.581395348837209,0.299557032115172,2.86388773647358,"147 211"
"147",0,0,1,1,NA,0,0,1,22,22,5,34,0.5,0.128205128205128,0.371794871794872,3.373765997323,"199 207"
"148",NA,0,1,0,0,1,0,0,14,34,0,59,0.291666666666667,0,0.291666666666667,4.16138847748822,"92 220"
"149",0,NA,1,1,0,0,1,0,18,25,1,35,0.418604651162791,0.0277777777777778,0.390826873385013,3.78362643483312,"142 206"
"150",0,1,NA,0,0,0,1,0,9,30,0,37,0.230769230769231,0,0.230769230769231,2.7570014245169,"158 190"
"151",0,1,0,0,1,1,0,NA,22,11,14,24,0.666666666666667,0.368421052631579,0.298245614035088,2.26910089220736,"179 180"
"152",NA,0,0,1,0,1,0,0,7,26,0,42,0.212121212121212,0,0.212121212121212,2.73484621121081,"108 236"
"153",0,0,0,1,1,NA,0,0,15,32,1,33,0.319148936170213,0.0294117647058824,0.28973717146433,2.94960707009594,"228 232"
"154",1,NA,NA,1,1,1,0,1,86,2,47,11,0.977272727272727,0.810344827586207,0.16692789968652,3.16855358482451,"67 99 3 35"
"155",NA,0,NA,1,0,1,1,1,74,12,57,24,0.86046511627907,0.703703703703704,0.156761412575366,2.2738169776143,"73 201 105 233"
"156",0,1,0,0,NA,NA,1,0,37,29,17,42,0.560606060606061,0.288135593220339,0.272470467385722,2.88920959084128,"182 178 186"
"157",1,1,NA,NA,1,1,1,0,65,0,58,10,1,0.852941176470588,0.147058823529412,2.88604428245044,"34 50 2 18"
"158",NA,1,0,0,0,NA,0,1,27,52,11,64,0.341772151898734,0.146666666666667,0.195105485232067,2.62009377219568,"63 191 59 187"
"159",0,1,0,NA,1,0,NA,1,62,22,38,33,0.738095238095238,0.535211267605634,0.202883970489604,2.46180640701555,"165 181 167 183"
"160",1,0,0,NA,0,1,0,NA,21,34,7,49,0.381818181818182,0.125,0.256818181818182,2.89634803092705,"107 123 124"
"161",1,NA,0,0,0,1,1,NA,42,22,24,35,0.65625,0.406779661016949,0.249470338983051,2.59093505864077,"122 57 121"
"162",NA,0,0,1,0,NA,1,0,30,41,11,48,0.422535211267606,0.186440677966102,0.236094533301504,2.69464485963802,"106 234 238"
"163",NA,NA,0,1,0,0,0,1,17,46,2,54,0.26984126984127,0.0357142857142857,0.234126984126984,3.22956887704519,"111 175 239"
"164",1,0,0,NA,NA,0,0,1,21,56,3,52,0.272727272727273,0.0545454545454545,0.218181818181818,2.97529510341091,"111 119 127"
"165",0,0,1,1,NA,NA,0,1,48,32,27,52,0.6,0.341772151898734,0.258227848101266,3.10242546972654,"199 207 195 203"
"166",1,0,0,NA,NA,1,0,0,26,34,12,55,0.433333333333333,0.17910447761194,0.254228855721393,2.92950436547529,"108 100 116"
"167",0,NA,1,0,NA,1,1,1,43,7,39,20,0.86,0.661016949152542,0.198983050847458,2.17536954835333,"153 209 217"
"168",1,0,NA,0,NA,1,1,0,48,19,22,27,0.716417910447761,0.448979591836735,0.267438318611026,2.7163108588143,"122 82 114"
"169",NA,0,1,0,0,0,NA,1,21,35,6,58,0.375,0.09375,0.28125,3.46171734015999,"93 95 223"
"170",0,NA,1,1,0,NA,0,0,17,43,2,56,0.283333333333333,0.0344827586206897,0.248850574712644,3.42634049131204,"144 204 208"
"171",NA,1,1,NA,0,1,1,1,51,1,44,10,0.980769230769231,0.814814814814815,0.165954415954416,2.48225438939931,"153 9 25"
"172",NA,NA,0,0,1,1,0,1,44,13,38,29,0.771929824561403,0.567164179104478,0.204765645456926,2.21073628002272,"179 51 115"
"173",1,0,NA,0,0,0,1,NA,29,32,12,45,0.475409836065574,0.210526315789474,0.2648835202761,2.82623736104831,"94 93 125"
"174",0,1,1,0,0,NA,NA,1,48,30,21,41,0.615384615384615,0.338709677419355,0.276674937965261,3.0823816144185,"157 153 155 159"
"175",NA,0,NA,0,0,1,0,1,19,32,6,41,0.372549019607843,0.127659574468085,0.244889445139758,2.54641897657136,"91 219 251"
"176",1,NA,1,0,1,1,NA,1,60,0,47,10,1,0.824561403508772,0.175438596491228,3.0618679015805,"19 17 81"
"177",0,0,0,NA,NA,1,0,0,14,46,2,46,0.233333333333333,0.0416666666666667,0.191666666666667,2.51357050523406,"228 244 252"
"178",NA,NA,0,0,1,1,NA,1,73,27,62,46,0.73,0.574074074074074,0.155925925925926,2.20876017103077,"179 51 115 241 243"
"179",NA,NA,0,0,0,1,1,NA,57,45,34,52,0.558823529411765,0.395348837209302,0.163474692202462,2.08798727798115,"122 57 121 249 250"
"180",0,1,0,NA,NA,NA,0,0,9,87,0,87,0.09375,0,0.09375,2.5865841239892,"188 192 168 176"
"181",0,NA,1,0,NA,NA,1,0,51,47,44,75,0.520408163265306,0.369747899159664,0.150660264105642,2.08876981041847,"158 150 214 146 210"
"182",1,NA,0,NA,1,1,1,NA,90,1,100,11,0.989010989010989,0.900900900900901,0.0881100881100881,2.33670064737293,"34 50 49 97 113"
"183",0,0,NA,0,1,0,NA,NA,41,62,17,59,0.398058252427184,0.223684210526316,0.174374041900869,2.30236878202004,"214 213 215 247"
"184",0,NA,0,NA,NA,0,0,0,7,104,0,132,0.0630630630630631,0,0.0630630630630631,2.54269753130463,"168 176 184 248 256 240"
"185",0,0,0,NA,NA,NA,0,0,14,96,2,114,0.127272727272727,0.0172413793103448,0.110031347962382,2.96404973076763,"228 244 252 248 256 240"
"186",0,0,0,NA,0,0,NA,NA,11,108,1,120,0.092436974789916,0.00826446280991736,0.0841725119799986,2.69528098157388,"237 253 240 256 254 255"
"187",NA,0,NA,0,0,NA,0,0,17,85,0,112,0.166666666666667,0,0.166666666666667,4.24999376385792,"92 220 96 128 224"
"188",NA,0,0,1,1,NA,0,NA,48,56,25,72,0.461538461538462,0.257731958762887,0.203806502775575,2.85553111868311,"100 227 231 228 232"
"189",NA,0,NA,0,1,0,1,NA,65,60,38,83,0.52,0.31404958677686,0.205950413223141,3.14408891923438,"213 214 117 118 245 246"
"190",0,0,0,0,NA,NA,NA,0,19,102,4,110,0.15702479338843,0.0350877192982456,0.121937074090184,2.92437147685103,"242 244 248 256 252 254"
"191",0,NA,0,NA,NA,0,NA,0,17,137,4,171,0.11038961038961,0.0228571428571429,0.0875324675324675,3.01487384242099,"168 176 184 248 256 240 182 254"
"192",0,NA,0,NA,NA,0,0,NA,7,123,0,154,0.0538461538461538,0,0.0538461538461538,2.53171070317013,"168 176 184 248 256 240 255"
"193",0,0,0,NA,NA,0,NA,NA,11,130,1,145,0.0780141843971631,0.00684931506849315,0.07116486932867,2.71622136969463,"237 253 240 256 254 255 248"
"194",0,0,0,NA,0,NA,NA,NA,11,125,1,134,0.0808823529411765,0.00740740740740741,0.0734749455337691,2.64452442538015,"237 253 240 256 254 255 252"
"195",0,0,0,NA,NA,NA,0,NA,14,115,2,136,0.108527131782946,0.0144927536231884,0.0940343781597573,2.97704968582415,"228 244 252 248 256 240 255"
"196",0,0,0,NA,NA,NA,NA,0,14,118,2,132,0.106060606060606,0.0149253731343284,0.0911352329262777,2.86773906128316,"228 244 252 248 256 240 254"
"197",0,0,0,0,NA,NA,NA,NA,19,121,4,132,0.135714285714286,0.0294117647058824,0.106302521008403,2.97672406726772,"242 244 248 256 252 254 255"
"198",NA,NA,NA,1,NA,1,1,1,160,12,142,24,0.930232558139535,0.855421686746988,0.0748108713925469,2.05253097920255,"73 201 105 233 1 33 65 193 225"
"199",0,NA,0,0,NA,0,NA,NA,24,125,6,148,0.161073825503356,0.038961038961039,0.122112786542317,3.36553163622163,"189 182 184 248 256 255 254"
"200",NA,NA,NA,NA,NA,1,1,1,312,21,290,43,0.936936936936937,0.870870870870871,0.066066066066066,2.76101125306198,"153 9 25 145 177 129 161 169 185 73 201 105 233 1 33 65 193 225"
