"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"20",1,1,1,0,0,0,1,0,11,7,0,25,0.611111111111111,0,0.611111111111111,4.17671269987208,"30"
"21",1,1,1,0,0,0,0,1,10,5,0,21,0.666666666666667,0,0.666666666666667,4.02541377301217,"31"
"22",1,1,0,1,1,1,0,0,17,2,9,17,0.894736842105263,0.346153846153846,0.548582995951417,3.37447100653055,"36"
"23",1,1,0,1,1,0,1,0,16,1,8,12,0.941176470588235,0.4,0.541176470588235,3.09087971693905,"38"
"24",1,1,0,1,1,0,0,0,8,8,1,26,0.5,0.037037037037037,0.462962962962963,3.2193623563497,"40"
"25",1,1,0,1,0,1,1,0,12,1,4,12,0.923076923076923,0.25,0.673076923076923,3.24922203507394,"42"
"26",1,1,0,1,0,1,0,1,15,2,11,14,0.882352941176471,0.44,0.442352941176471,2.57394928701532,"43"
"27",1,1,0,1,0,1,0,0,13,11,0,19,0.541666666666667,0,0.541666666666667,3.50643707107704,"44"
"28",1,1,0,1,0,0,1,1,14,1,8,14,0.933333333333333,0.363636363636364,0.56969696969697,3.1243280269259,"45"
"29",1,1,0,1,0,0,1,0,12,13,0,16,0.48,0,0.48,2.9433129083461,"46"
"30",1,1,0,1,0,0,0,1,11,11,1,15,0.5,0.0625,0.4375,2.51117476269797,"47"
"31",1,1,0,0,1,1,0,0,16,3,4,18,0.842105263157895,0.181818181818182,0.660287081339713,3.90454153228679,"52"
"32",1,1,0,0,0,1,0,1,18,6,2,15,0.75,0.117647058823529,0.632352941176471,3.6736757000212,"59"
"33",1,1,0,0,0,0,1,1,12,2,3,13,0.857142857142857,0.1875,0.669642857142857,3.2936627462013,"61"
"34",1,0,1,1,1,1,0,0,16,2,7,12,0.888888888888889,0.368421052631579,0.52046783625731,2.92361755223438,"68"
"35",1,0,1,1,1,0,0,1,12,1,4,17,0.923076923076923,0.19047619047619,0.732600732600733,3.80551099320629,"71"
"36",1,0,1,1,1,0,0,0,14,8,1,16,0.636363636363636,0.0588235294117647,0.577540106951872,3.34431985123727,"72"
"37",1,0,1,1,0,1,1,0,13,1,4,15,0.928571428571429,0.210526315789474,0.718045112781955,3.72672314762747,"74"
"38",1,0,1,1,0,1,0,1,12,4,9,20,0.75,0.310344827586207,0.439655172413793,2.51772694480479,"75"
"39",1,0,1,1,0,1,0,0,14,10,1,20,0.583333333333333,0.0476190476190476,0.535714285714286,3.48626130075513,"76"
"40",1,0,1,1,0,0,1,1,16,4,5,11,0.8,0.3125,0.4875,2.60795486376367,"77"
"41",1,0,1,1,0,0,1,0,13,5,0,22,0.722222222222222,0,0.722222222222222,4.51243003341539,"78"
"42",1,0,1,1,0,0,0,1,9,5,1,26,0.642857142857143,0.037037037037037,0.605820105820106,3.90005957258846,"79"
"43",1,0,1,0,1,1,0,0,14,6,3,15,0.7,0.166666666666667,0.533333333333333,2.97476417737383,"84"
"44",1,0,1,0,1,0,1,1,17,1,9,10,0.944444444444444,0.473684210526316,0.470760233918129,2.77153046508263,"85"
"45",1,0,1,0,1,0,0,1,11,0,3,13,1,0.1875,0.8125,3.75975566690512,"87"
"46",1,0,1,0,1,0,0,0,7,15,0,18,0.318181818181818,0,0.318181818181818,2.21657422091787,"88"
"47",1,0,1,0,0,1,1,0,11,8,7,21,0.578947368421053,0.25,0.328947368421053,1.97092679649126,"90"
"48",1,0,1,0,0,1,0,0,9,14,0,34,0.391304347826087,0,0.391304347826087,3.60458412224953,"92"
"49",1,0,1,0,0,0,1,1,13,2,6,23,0.866666666666667,0.206896551724138,0.659770114942529,3.8670588281847,"93"
"50",1,0,0,1,1,1,1,0,22,0,15,7,1,0.681818181818182,0.318181818181818,2.4730204438763,"98"
"51",1,0,0,1,1,1,0,0,21,5,1,14,0.807692307692308,0.0666666666666667,0.741025641025641,4.25809919128901,"100"
"52",1,0,0,1,1,0,1,0,20,8,4,20,0.714285714285714,0.166666666666667,0.547619047619048,3.6699361196687,"102"
"53",1,0,0,1,1,0,0,1,12,3,6,12,0.8,0.333333333333333,0.466666666666667,2.32973929554042,"103"
"54",1,0,0,1,1,0,0,0,9,13,0,23,0.409090909090909,0,0.409090909090909,3.056714406749,"104"
"55",1,0,0,1,0,1,0,1,13,5,7,19,0.722222222222222,0.269230769230769,0.452991452991453,2.6591105554055,"107"
"56",1,0,0,1,0,1,0,0,8,13,0,14,0.380952380952381,0,0.380952380952381,2.21852991866236,"108"
"57",1,0,0,1,0,0,1,1,9,5,3,19,0.642857142857143,0.136363636363636,0.506493506493507,2.78008922588756,"109"
"58",1,0,0,0,1,0,1,1,16,4,6,9,0.8,0.4,0.4,2.07020924474226,"117"
"59",0,1,1,1,1,1,1,0,22,0,17,6,1,0.739130434782609,0.260869565217391,2.13470166556663,"130"
"60",0,1,1,1,1,1,0,1,18,0,8,4,1,0.666666666666667,0.333333333333333,2.0830127958542,"131"
"61",0,1,1,1,1,1,0,0,24,3,4,14,0.888888888888889,0.222222222222222,0.666666666666667,4.20505772899751,"132"
"62",0,1,1,1,1,0,1,0,16,1,9,15,0.941176470588235,0.375,0.566176470588235,3.33644485597481,"134"
"63",0,1,1,1,1,0,0,0,11,10,2,16,0.523809523809524,0.111111111111111,0.412698412698413,2.38484800354236,"136"
"64",0,1,1,1,0,1,1,1,17,0,13,7,1,0.65,0.35,2.28779874753959,"137"
"65",0,1,1,1,0,1,1,0,23,1,10,20,0.958333333333333,0.333333333333333,0.625,4.40052387672313,"138"
"66",0,1,1,1,0,1,0,1,29,3,3,14,0.90625,0.176470588235294,0.729779411764706,4.79319852941176,"139"
"67",0,1,1,1,0,1,0,0,11,7,1,15,0.611111111111111,0.0625,0.548611111111111,2.98167541117,"140"
"68",0,1,1,1,0,0,1,1,11,3,5,13,0.785714285714286,0.277777777777778,0.507936507936508,2.49443825784929,"141"
"69",0,1,1,1,0,0,1,0,15,10,1,13,0.6,0.0714285714285714,0.528571428571429,2.87986659402461,"142"
"70",0,1,1,1,0,0,0,1,7,3,0,19,0.7,0,0.7,3.73061290660396,"143"
"71",0,1,1,0,1,1,1,0,24,1,8,5,0.96,0.615384615384615,0.344615384615385,2.29499874308663,"146"
"72",0,1,1,0,1,1,0,0,11,5,5,14,0.6875,0.263157894736842,0.424342105263158,2.16987794676187,"148"
"73",0,1,1,0,1,0,1,0,11,5,5,18,0.6875,0.217391304347826,0.470108695652174,2.60491084987542,"150"
"74",0,1,1,0,1,0,0,1,9,6,1,20,0.6,0.0476190476190476,0.552380952380952,3.27064869057239,"151"
"75",0,1,1,0,1,0,0,0,10,13,0,17,0.434782608695652,0,0.434782608695652,2.76995203407924,"152"
"76",0,1,1,0,0,1,1,0,21,6,6,19,0.777777777777778,0.24,0.537777777777778,3.60020971801886,"154"
"77",0,1,1,0,0,1,0,0,4,7,0,15,0.363636363636364,0,0.363636363636364,1.98884630926406,"156"
"78",0,1,1,0,0,0,1,0,7,15,0,24,0.318181818181818,0,0.318181818181818,2.59029145746378,"158"
"79",0,1,0,1,1,1,1,0,16,2,9,8,0.888888888888889,0.529411764705882,0.359477124183006,1.97854092275256,"162"
"80",0,1,0,1,1,1,0,0,19,4,9,14,0.826086956521739,0.391304347826087,0.434782608695652,2.7189809015249,"164"
"81",0,1,0,1,1,0,1,0,19,5,5,13,0.791666666666667,0.277777777777778,0.513888888888889,3.01534463050921,"166"
"82",0,1,0,1,1,0,0,1,15,2,7,15,0.882352941176471,0.318181818181818,0.564171122994652,3.19763934944731,"167"
"83",0,1,0,1,0,1,1,0,9,8,2,13,0.529411764705882,0.133333333333333,0.396078431372549,1.98115217107721,"170"
"84",0,1,0,1,0,1,0,1,16,8,6,21,0.666666666666667,0.222222222222222,0.444444444444444,2.91552354819569,"171"
"85",0,1,0,1,0,1,0,0,4,8,0,21,0.333333333333333,0,0.333333333333333,2.26793956640103,"172"
"86",0,1,0,1,0,0,1,1,8,1,2,12,0.888888888888889,0.142857142857143,0.746031746031746,3.0914406826762,"173"
"87",0,1,0,1,0,0,0,1,9,8,0,20,0.529411764705882,0,0.529411764705882,3.35609047166018,"175"
"88",0,1,0,0,0,1,0,1,10,11,3,21,0.476190476190476,0.125,0.351190476190476,2.26345991187492,"187"
"89",0,1,0,0,0,0,1,1,13,9,1,22,0.590909090909091,0.0434782608695652,0.547430830039526,3.6431237225899,"189"
"90",0,0,1,1,1,1,0,1,15,0,9,10,1,0.473684210526316,0.526315789473684,2.96526183966573,"195"
"91",0,0,1,1,1,1,0,0,21,4,5,18,0.84,0.217391304347826,0.622608695652174,4.03492204705535,"196"
"92",0,0,1,1,1,0,1,1,22,1,11,8,0.956521739130435,0.578947368421053,0.377574370709382,2.59040812824061,"197"
"93",0,0,1,1,1,0,1,0,15,7,4,17,0.681818181818182,0.19047619047619,0.491341991341991,2.93590936923018,"198"
"94",0,0,1,1,1,0,0,1,18,6,2,21,0.75,0.0869565217391304,0.66304347826087,4.30073898813549,"199"
"95",0,0,1,1,1,0,0,0,10,12,1,19,0.454545454545455,0.05,0.404545454545455,2.62676227169332,"200"
"96",0,0,1,1,0,1,1,0,15,9,4,16,0.625,0.2,0.425,2.52830988551502,"202"
"97",0,0,1,1,0,0,1,1,13,3,6,14,0.8125,0.3,0.5125,2.72475749481908,"205"
"98",0,0,1,1,0,0,0,1,6,13,0,17,0.315789473684211,0,0.315789473684211,2.09022492753245,"207"
"99",0,0,1,0,1,0,1,0,10,12,3,28,0.454545454545455,0.0967741935483871,0.357771260997067,2.65890816061536,"214"
"100",0,0,1,0,0,1,0,0,6,19,0,25,0.24,0,0.24,2.17597069944622,"220"
"101",0,1,NA,1,0,0,0,0,8,28,0,38,0.222222222222222,0,0.222222222222222,2.7025087656452,"144 176"
"102",NA,0,1,1,1,1,1,0,33,2,29,13,0.942857142857143,0.69047619047619,0.252380952380952,2.49538103769695,"66 194"
"103",1,NA,1,0,1,1,0,1,40,1,33,12,0.975609756097561,0.733333333333333,0.242276422764228,2.83138742738696,"19 83"
"104",1,1,0,0,0,1,NA,0,14,18,9,38,0.4375,0.191489361702128,0.246010638297872,2.11058651897255,"58 60"
"105",1,1,NA,0,1,0,1,1,45,1,23,9,0.978260869565217,0.71875,0.259510869565217,3.02784096212858,"21 53"
"106",1,1,0,NA,1,0,0,1,21,15,9,25,0.583333333333333,0.264705882352941,0.318627450980392,2.45073323917273,"39 55"
"107",0,1,0,0,1,NA,0,1,22,10,16,29,0.6875,0.355555555555556,0.331944444444444,2.6399694070146,"179 183"
"108",0,0,1,0,0,1,NA,0,14,33,2,38,0.297872340425532,0.05,0.247872340425532,2.69661067411889,"218 220"
"109",0,1,NA,1,1,1,0,1,35,2,20,13,0.945945945945946,0.606060606060606,0.33988533988534,3.16772746732174,"131 163"
"110",1,0,1,0,1,0,NA,0,22,24,5,30,0.478260869565217,0.142857142857143,0.335403726708075,2.93417695613913,"86 88"
"111",NA,0,1,0,0,1,1,1,34,7,26,20,0.829268292682927,0.565217391304348,0.264050901378579,2.42529830024576,"89 217"
"112",1,0,0,NA,1,1,1,0,36,2,27,16,0.947368421052632,0.627906976744186,0.319461444308445,3.18351021346636,"98 114"
"113",1,NA,0,1,0,0,0,0,14,40,0,30,0.259259259259259,0,0.259259259259259,2.7495454169735,"48 112"
"114",0,0,1,0,NA,1,0,0,15,29,3,36,0.340909090909091,0.0769230769230769,0.263986013986014,2.64580183367081,"212 220"
"115",0,0,NA,1,0,1,0,1,27,19,9,22,0.58695652173913,0.290322580645161,0.296633941093969,2.32562006197419,"203 235"
"116",0,1,1,1,1,NA,0,1,34,6,18,18,0.85,0.5,0.35,3.03042942384037,"131 135"
"117",NA,1,1,1,1,1,1,0,38,0,33,11,1,0.75,0.25,2.9874773610508,"2 130"
"118",0,NA,1,1,0,1,1,1,34,2,25,16,0.944444444444444,0.609756097560976,0.334688346883469,3.19248089365068,"137 201"
"119",0,1,1,0,0,0,1,NA,18,21,6,38,0.461538461538462,0.136363636363636,0.325174825174825,3.01869408387491,"157 158"
"120",0,1,0,0,1,NA,1,0,31,23,9,23,0.574074074074074,0.28125,0.292824074074074,2.40796092999418,"178 182"
"121",1,0,0,0,1,0,NA,0,13,32,4,40,0.288888888888889,0.0909090909090909,0.197979797979798,2.10584551535831,"118 120"
"122",1,0,0,0,0,NA,1,1,25,21,6,25,0.543478260869565,0.193548387096774,0.349929873772791,2.8337104490842,"121 125"
"123",0,0,0,1,NA,1,0,0,11,26,4,40,0.297297297297297,0.0909090909090909,0.206388206388206,2.09486093005794,"228 236"
"124",0,NA,1,0,0,0,0,1,6,30,0,36,0.166666666666667,0,0.166666666666667,2.1320071635561,"159 223"
"125",1,NA,1,1,1,0,1,0,48,3,19,11,0.941176470588235,0.633333333333333,0.307843137254902,3.23421234608382,"6 70"
"126",0,0,1,0,1,0,NA,1,24,11,19,33,0.685714285714286,0.365384615384615,0.32032967032967,2.71178225983686,"213 215"
"127",1,1,0,1,0,1,NA,1,27,2,21,20,0.931034482758621,0.51219512195122,0.418839360807401,3.4570616516262,"41 43"
"128",0,1,1,0,0,0,NA,0,12,30,0,39,0.285714285714286,0,0.285714285714286,3.3037449432099,"158 160"
"129",1,NA,0,1,0,0,1,0,21,22,1,26,0.488372093023256,0.037037037037037,0.451335055986219,3.69496058607877,"46 110"
"130",0,1,0,NA,0,1,1,0,19,15,8,29,0.558823529411765,0.216216216216216,0.342607313195548,2.72600797046093,"170 186"
"131",1,1,0,0,1,0,NA,0,18,19,6,34,0.486486486486487,0.15,0.336486486486486,2.93870820104931,"54 56"
"132",1,0,0,0,1,0,NA,1,21,10,11,33,0.67741935483871,0.25,0.42741935483871,3.44833130248469,"117 119"
"133",1,1,1,1,1,0,1,NA,51,0,30,10,1,0.75,0.25,3.44705982915104,"5 6"
"134",0,1,1,NA,1,1,0,1,32,1,23,9,0.96969696969697,0.71875,0.25094696969697,2.45961046225476,"131 147"
"135",0,1,NA,1,1,0,0,0,17,24,3,38,0.414634146341463,0.0731707317073171,0.341463414634146,3.34302354936559,"136 168"
"136",1,NA,0,1,0,0,0,1,20,27,3,36,0.425531914893617,0.0769230769230769,0.34860883797054,3.39140815504153,"47 111"
"137",0,1,1,NA,0,1,1,1,39,1,24,10,0.975,0.705882352941177,0.269117647058823,2.91524920993573,"137 153"
"138",1,NA,1,1,0,0,0,0,16,24,0,32,0.4,0,0.4,3.77150086172601,"16 80"
"139",1,0,1,0,0,NA,1,0,13,20,7,43,0.393939393939394,0.14,0.253939393939394,2.38522173141884,"90 94"
"140",0,1,0,1,0,NA,1,0,14,19,4,29,0.424242424242424,0.121212121212121,0.303030303030303,2.48746859276655,"170 174"
"141",NA,0,0,1,0,0,1,1,16,16,5,38,0.5,0.116279069767442,0.383720930232558,3.40058707006545,"109 237"
"142",NA,0,1,0,1,0,0,0,9,36,0,42,0.2,0,0.2,2.70867120086578,"88 216"
"143",1,0,NA,0,1,1,0,0,24,20,7,38,0.545454545454545,0.155555555555556,0.38989898989899,3.63747956477895,"84 116"
"144",0,0,NA,0,1,0,1,0,12,21,5,42,0.363636363636364,0.106382978723404,0.257253384912959,2.49137331112813,"214 246"
"145",0,1,0,0,0,NA,0,1,12,26,4,34,0.315789473684211,0.105263157894737,0.210526315789474,1.96956001854898,"187 191"
"146",NA,0,1,1,1,0,1,1,37,1,29,9,0.973684210526316,0.763157894736842,0.210526315789474,2.37537875767723,"69 197"
"147",0,0,1,1,1,NA,1,1,38,1,26,8,0.974358974358974,0.764705882352941,0.209653092006033,2.36099768584951,"193 197"
"148",0,1,1,0,1,0,1,NA,27,5,18,19,0.84375,0.486486486486487,0.357263513513513,2.85382829502758,"149 150"
"149",1,1,0,NA,0,0,1,0,15,31,2,38,0.326086956521739,0.05,0.276086956521739,2.93524435128609,"46 62"
"150",1,0,1,0,1,NA,1,1,40,1,27,10,0.975609756097561,0.72972972972973,0.245880026367831,2.78976251057513,"81 85"
"151",NA,0,NA,1,1,0,1,1,69,5,56,22,0.932432432432432,0.717948717948718,0.214483714483715,3.24584571201113,"101 229 69 197"
"152",NA,NA,1,0,1,1,1,0,66,9,47,21,0.88,0.691176470588235,0.188823529411765,2.56391975787901,"82 210 18 146"
"153",1,NA,0,0,1,1,NA,1,66,12,61,26,0.846153846153846,0.701149425287356,0.14500442086649,2.02351820853717,"51 115 49 113"
"154",1,NA,NA,1,1,1,0,1,68,1,63,14,0.985507246376812,0.818181818181818,0.167325428194993,3.05151424272246,"35 99 3 67"
"155",1,NA,1,1,NA,1,1,1,75,0,72,7,1,0.911392405063291,0.0886075949367089,2.2515754759211,"65 73 1 9"
"156",1,0,NA,0,0,NA,0,1,28,48,9,55,0.368421052631579,0.140625,0.227796052631579,2.85262782343582,"123 127 91 95"
"157",NA,0,NA,1,1,1,1,0,65,7,54,25,0.902777777777778,0.683544303797468,0.219233473980309,3.09316083695012,"66 194 98 226"
"158",0,NA,1,1,1,NA,1,1,74,1,59,12,0.986666666666667,0.830985915492958,0.155680751173709,3.01051586832975,"129 133 193 197"
"159",1,0,0,1,NA,1,1,NA,58,16,35,28,0.783783783783784,0.555555555555556,0.228228228228228,2.66776518639729,"98 105 106"
"160",0,0,1,NA,0,NA,0,0,12,49,2,66,0.19672131147541,0.0294117647058824,0.167309546769527,2.76667584058011,"220 204 208"
"161",0,0,NA,1,NA,1,0,1,58,27,32,36,0.682352941176471,0.470588235294118,0.211764705882353,2.47937924258703,"203 235 195 227"
"162",1,NA,0,NA,1,1,1,0,43,0,54,15,1,0.782608695652174,0.217391304347826,3.00008829334771,"98 34 50"
"163",0,0,NA,1,NA,0,0,1,16,37,5,49,0.30188679245283,0.0925925925925926,0.209294199860238,2.48194958780332,"207 231 239"
"164",0,0,1,0,1,NA,NA,1,65,18,44,44,0.783132530120482,0.5,0.283132530120482,3.68996099297034,"209 211 213 215"
"165",0,1,NA,NA,0,1,1,1,68,6,54,19,0.918918918918919,0.73972602739726,0.179192891521659,2.67184833807526,"169 185 137 153"
"166",0,0,1,0,0,NA,NA,0,8,57,0,60,0.123076923076923,0,0.123076923076923,2.44310008288896,"220 222 224"
"167",0,0,NA,1,1,0,NA,0,24,40,6,51,0.375,0.105263157894737,0.269736842105263,3.21899903569841,"200 230 232"
"168",1,NA,1,0,NA,0,0,0,10,48,0,58,0.172413793103448,0,0.172413793103448,2.9772723999319,"88 32 96"
"169",NA,1,1,0,1,1,1,NA,60,1,41,7,0.983606557377049,0.854166666666667,0.129439890710383,2.20260557194379,"146 17 145"
"170",0,0,NA,1,0,NA,1,0,21,42,5,54,0.333333333333333,0.0847457627118644,0.248587570621469,3.12947970893279,"202 206 238"
"171",1,1,0,NA,0,0,0,NA,16,40,2,49,0.285714285714286,0.0392156862745098,0.246498599439776,3.1457835154699,"47 63 64"
"172",1,1,NA,0,0,NA,1,1,47,8,35,21,0.854545454545454,0.625,0.229545454545454,2.53626498536074,"29 25 57"
"173",NA,1,0,1,1,0,1,NA,62,8,39,19,0.885714285714286,0.672413793103448,0.213300492610837,2.7269286032811,"166 37 165"
"174",0,0,NA,NA,0,0,1,1,19,42,9,56,0.311475409836066,0.138461538461538,0.173013871374527,2.1201162260843,"205 221 253"
"175",0,1,0,0,NA,NA,0,NA,21,110,6,121,0.16030534351145,0.047244094488189,0.113061249023261,2.76260360679902,"187 191 188 192 180 184"
"176",0,NA,0,1,0,NA,1,NA,36,40,23,54,0.473684210526316,0.298701298701299,0.174982911825017,2.05722997069349,"170 174 233 234"
"177",1,0,0,0,NA,NA,NA,0,22,93,12,127,0.191304347826087,0.0863309352517986,0.104973412574288,2.26058861944504,"118 120 122 124 126 128"
"178",0,1,0,0,1,NA,NA,NA,86,36,57,55,0.704918032786885,0.508928571428571,0.195989461358314,2.93791932281723,"179 183 177 181 178 182"
"179",NA,NA,0,1,1,1,1,NA,112,0,84,10,1,0.893617021276596,0.106382978723404,3.21331713044347,"98 33 161 97 225"
"180",0,NA,0,0,0,NA,NA,1,38,57,18,78,0.4,0.1875,0.2125,3.06666165751285,"189 187 191 249 251"
"181",0,NA,0,0,0,0,NA,NA,13,95,1,84,0.12037037037037,0.0117647058823529,0.108605664488017,2.6082576973933,"189 190 254 256 255"
"182",0,NA,NA,0,0,NA,NA,1,55,109,32,140,0.335365853658537,0.186046511627907,0.14931934203063,2.99871600957648,"187 191 155 219 159 223 189 249 251"
"183",0,NA,0,NA,0,0,NA,NA,13,117,1,96,0.1,0.0103092783505155,0.0896907216494845,2.49997683021105,"189 190 254 256 255 240"
"184",0,NA,0,0,NA,0,NA,NA,13,126,1,100,0.0935251798561151,0.0099009900990099,0.0836241897571052,2.44996515337332,"189 190 254 256 255 248"
"185",0,NA,0,0,0,NA,NA,NA,13,112,1,98,0.104,0.0101010101010101,0.0938989898989899,2.60535578911572,"189 190 254 256 255 252"
"186",0,0,NA,NA,1,NA,NA,1,134,66,114,90,0.67,0.558823529411765,0.111176470588235,2.19260988846235,"193 197 241 243 245 247 209 211 213 215"
"187",0,NA,0,NA,0,NA,NA,0,18,132,4,117,0.12,0.0330578512396694,0.0869421487603306,2.38150303118779,"172 170 174 240 256 252 254 190"
"188",0,NA,0,NA,NA,0,NA,NA,32,153,6,125,0.172972972972973,0.0458015267175573,0.127171446255416,3.24851742979693,"189 190 254 256 255 248 166 240"
"189",0,NA,0,NA,NA,NA,NA,0,69,250,32,238,0.216300940438871,0.118518518518519,0.0977824219203529,3.02737906989636,"172 170 174 240 256 252 254 190 228 236 248 178 182 244 242 250"
"190",0,NA,0,NA,NA,NA,NA,NA,51,256,24,258,0.166123778501629,0.0851063829787234,0.0810173955229053,2.8228556630879,"172 170 174 240 256 252 254 190 189 255 248 244 242 250 228 236"
