"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"138",1,0,NA,1,0,1,1,0,23,14,15,30,0.621621621621622,0.333333333333333,0.288288288288288,2.3825728630424,"74 106"
"139",1,NA,1,1,0,0,1,1,32,5,14,14,0.864864864864865,0.5,0.364864864864865,2.92731282874263,"13 77"
"140",1,1,0,0,0,1,NA,0,22,21,6,30,0.511627906976744,0.166666666666667,0.344961240310078,2.95617581535531,"58 60"
"141",0,NA,1,1,1,1,1,0,39,1,28,12,0.975,0.7,0.275,3.03065092112908,"130 194"
"142",1,0,1,NA,1,1,0,1,41,1,37,8,0.976190476190476,0.822222222222222,0.153968253968254,2.00417375848813,"67 83"
"143",0,0,NA,1,0,1,0,0,10,25,1,45,0.285714285714286,0.0217391304347826,0.263975155279503,3.10799672840716,"204 236"
"144",1,1,NA,0,0,0,1,1,27,7,13,26,0.794117647058823,0.333333333333333,0.46078431372549,3.71016082486454,"29 61"
"145",0,1,NA,1,0,1,0,0,13,25,0,29,0.342105263157895,0,0.342105263157895,3.1967214076907,"140 172"
"146",0,1,1,NA,1,1,1,0,40,0,33,10,1,0.767441860465116,0.232558139534884,2.91475833366616,"130 146"
"147",NA,1,1,0,1,0,1,1,30,0,23,12,1,0.657142857142857,0.342857142857143,3.23105815831314,"21 149"
"148",0,0,0,1,1,0,NA,0,12,26,3,38,0.315789473684211,0.0731707317073171,0.242618741976893,2.4601006485193,"230 232"
"149",1,0,0,1,0,0,0,NA,11,36,1,37,0.234042553191489,0.0263157894736842,0.207726763717805,2.42131925901715,"111 112"
"150",1,0,1,0,NA,0,1,0,20,21,7,29,0.48780487804878,0.194444444444444,0.293360433604336,2.45234917701338,"86 94"
"151",1,NA,0,1,0,1,1,1,29,3,27,13,0.90625,0.675,0.23125,2.06006349590076,"41 105"
"152",0,1,0,NA,1,0,1,0,26,22,9,31,0.541666666666667,0.225,0.316666666666667,2.80348262430817,"166 182"
"153",0,0,1,1,0,0,0,NA,6,23,0,45,0.206896551724138,0,0.206896551724138,2.74685948348507,"207 208"
"154",NA,1,1,1,1,0,1,1,39,0,41,10,1,0.803921568627451,0.196078431372549,2.59464511213355,"5 133"
"155",0,NA,0,0,1,0,1,1,27,7,16,19,0.794117647058823,0.457142857142857,0.336974789915966,2.63939349418906,"181 245"
"156",0,1,1,0,NA,0,0,1,16,18,2,29,0.470588235294118,0.0645161290322581,0.40607210626186,3.37674044159259,"151 159"
"157",1,NA,0,0,1,0,0,0,7,28,0,47,0.2,0,0.2,2.80631754265957,"56 120"
"158",1,0,1,0,0,1,NA,1,29,8,20,25,0.783783783783784,0.444444444444444,0.339339339339339,2.89185214351489,"89 91"
"159",1,1,0,0,NA,0,0,0,5,20,0,47,0.2,0,0.2,2.69139838705941,"56 64"
"160",NA,0,0,0,1,0,1,0,14,22,6,32,0.388888888888889,0.157894736842105,0.230994152046784,1.97453636574491,"118 246"
"161",1,0,NA,1,0,0,1,0,15,17,2,35,0.46875,0.0540540540540541,0.414695945945946,3.70649435937186,"78 110"
"162",1,NA,0,0,0,1,0,0,9,31,1,33,0.225,0.0294117647058824,0.195588235294118,2.11150396375915,"60 124"
"163",0,1,NA,0,0,0,1,0,9,29,0,38,0.236842105263158,0,0.236842105263158,2.8401293970008,"158 190"
"164",0,1,0,NA,0,0,1,0,5,21,0,38,0.192307692307692,0,0.192307692307692,2.34130284936769,"174 190"
"165",1,1,1,NA,1,1,1,0,35,0,25,5,1,0.833333333333333,0.166666666666667,2.04699256750692,"2 18"
"166",1,0,0,NA,0,0,1,1,17,16,6,35,0.515151515151515,0.146341463414634,0.368810051736881,3.1547135493483,"109 125"
"167",NA,0,1,0,1,0,0,0,11,37,0,39,0.229166666666667,0,0.229166666666667,2.87427255322982,"88 216"
"168",NA,0,0,1,0,0,0,NA,12,55,2,50,0.17910447761194,0.0384615384615385,0.140642939150402,2.07514713904332,"111 112 239"
"169",0,1,1,NA,0,1,NA,1,51,8,31,21,0.864406779661017,0.596153846153846,0.268252933507171,2.99368616815705,"137 153 155"
"170",NA,NA,1,0,1,1,0,1,58,8,39,19,0.878787878787879,0.672413793103448,0.20637408568443,2.56028615734886,"19 147 211"
"171",NA,0,0,NA,1,1,1,0,51,12,30,25,0.80952380952381,0.545454545454545,0.264069264069264,2.88549135429133,"98 226 242"
"172",1,NA,0,NA,0,0,0,1,11,45,2,71,0.196428571428571,0.0273972602739726,0.169031311154599,2.86589197356909,"111 63 127"
"173",0,0,1,NA,1,0,1,NA,49,25,28,40,0.662162162162162,0.411764705882353,0.250397456279809,2.82327816715514,"197 213 214"
"174",NA,NA,0,1,1,1,0,1,59,9,33,18,0.867647058823529,0.647058823529412,0.220588235294118,2.62213567111317,"163 99 227"
"175",0,1,NA,1,NA,1,1,1,58,0,44,10,1,0.814814814814815,0.185185185185185,3.10262534408251,"137 161 169"
"176",NA,1,1,NA,0,1,1,1,49,0,46,11,1,0.807017543859649,0.192982456140351,2.92883960631479,"153 9 25"
"177",0,1,0,NA,0,0,NA,1,17,36,6,54,0.320754716981132,0.1,0.220754716981132,2.67446387212685,"175 189 191"
"178",0,0,0,1,1,0,NA,NA,38,45,21,53,0.457831325301205,0.283783783783784,0.174047541517421,2.08262154233957,"229 231 230 232"
"179",1,0,0,0,NA,1,1,NA,45,20,28,30,0.692307692307692,0.482758620689655,0.209549071618037,2.1780357528199,"122 113 121"
"180",0,NA,1,NA,0,0,1,0,11,55,1,59,0.166666666666667,0.0166666666666667,0.15,2.56087954948796,"158 206 222"
"181",NA,0,0,0,1,1,0,NA,21,42,11,55,0.333333333333333,0.166666666666667,0.166666666666667,1.98699620837231,"116 243 244"
"182",1,NA,0,NA,1,0,1,1,67,9,49,26,0.881578947368421,0.653333333333333,0.228245614035088,3.13041088207928,"101 37 53 117"
"183",NA,0,NA,0,0,1,1,0,31,33,7,43,0.484375,0.14,0.344375,3.67024564913576,"90 122 250"
"184",0,0,0,NA,NA,1,1,1,52,5,48,18,0.912280701754386,0.727272727272727,0.185007974481659,2.39227371514801,"233 225 241"
"185",0,NA,0,NA,0,1,0,1,37,47,16,60,0.44047619047619,0.210526315789474,0.229949874686717,2.91791874945399,"171 235 187 251"
"186",1,NA,NA,NA,1,1,1,1,148,0,120,6,1,0.952380952380952,0.0476190476190477,2.27015790269102,"81 65 97 1 33 17 49"
"187",NA,0,0,NA,0,0,0,NA,12,121,2,131,0.0902255639097744,0.0150375939849624,0.075187969924812,2.47126341314374,"111 112 239 128 256 240 255"
"188",0,0,1,NA,NA,1,NA,0,32,56,21,93,0.363636363636364,0.184210526315789,0.179425837320574,2.71296526164266,"204 218 220 210 212"
"189",0,NA,1,NA,1,1,1,NA,96,0,106,13,1,0.890756302521008,0.109243697478992,3.05321973938359,"130 146 145 209 129 193"
"190",0,0,NA,NA,0,0,0,NA,6,86,0,129,0.0652173913043478,0,0.0652173913043478,2.52088735652778,"207 208 224 256 240 255"
"191",NA,0,NA,0,NA,0,0,0,11,113,0,154,0.0887096774193548,0,0.0887096774193548,3.46202033964207,"88 216 96 224 128 256 248"
"192",NA,0,NA,0,NA,0,0,0,11,96,0,134,0.102803738317757,0,0.102803738317757,3.48868881436491,"88 216 128 256 248 224"
"193",NA,0,0,0,NA,0,NA,0,14,86,6,127,0.14,0.0451127819548872,0.0948872180451128,2.32296375718866,"118 246 128 256 248 254"
"194",0,0,0,NA,NA,0,NA,0,12,89,3,133,0.118811881188119,0.0220588235294118,0.096753057658707,2.75541303732006,"230 232 240 256 248 254"
"195",NA,0,0,NA,NA,0,0,0,7,74,0,117,0.0864197530864197,0,0.0864197530864197,2.84619038784063,"104 128 256 240 248"
"196",0,0,NA,0,0,0,NA,NA,9,77,2,106,0.104651162790698,0.0185185185185185,0.0861326442721792,2.2645045580342,"221 224 256 254 255"
"197",NA,0,NA,NA,0,0,0,0,7,86,0,118,0.0752688172043011,0,0.0752688172043011,2.64380020028166,"80 96 224 128 256 240"
"198",NA,0,NA,NA,0,0,0,0,7,69,0,98,0.0921052631578947,0,0.0921052631578947,2.67777669153165,"80 128 256 240 224"
"199",NA,0,0,0,NA,0,0,NA,10,81,1,108,0.10989010989011,0.00917431192660551,0.100715797963504,2.79971290905401,"119 128 256 248 255"
"200",0,0,NA,NA,NA,0,0,0,11,71,1,112,0.134146341463415,0.00884955752212389,0.125296783941291,3.29224755718751,"200 224 256 240 248"
"201",NA,0,NA,0,NA,0,0,NA,24,142,12,182,0.144578313253012,0.0618556701030928,0.0827226431499193,2.43177941262425,"88 216 119 215 247 128 256 248 224"
"202",0,0,NA,NA,NA,0,0,NA,6,102,0,160,0.0555555555555556,0,0.0555555555555556,2.59447388980245,"207 208 224 256 240 255 248"
"203",0,0,NA,NA,0,0,NA,NA,6,103,0,152,0.055045871559633,0,0.055045871559633,2.50765899041473,"207 208 224 256 240 255 254"
"204",NA,0,0,NA,0,0,NA,NA,12,138,2,154,0.08,0.0128205128205128,0.0671794871794872,2.53793056692791,"111 112 239 128 256 240 255 254"
"205",NA,0,NA,NA,0,0,NA,0,7,103,0,141,0.0636363636363636,0,0.0636363636363636,2.65180942869279,"80 96 224 128 256 240 254"
"206",NA,0,NA,0,NA,0,0,NA,24,180,12,222,0.117647058823529,0.0512820512820513,0.0663650075414781,2.3481429832285,"96 224 128 256 255 248 88 216 119 215 247"
"207",NA,0,NA,0,NA,0,0,NA,24,163,12,202,0.128342245989305,0.0560747663551402,0.0722674796341646,2.35039685812676,"224 256 248 255 128 88 216 119 215 247"
"208",NA,0,NA,0,0,0,NA,NA,9,109,2,146,0.076271186440678,0.0135135135135135,0.0627576729271645,2.24403078886789,"221 224 256 254 255 96 128"
"209",NA,0,NA,0,0,0,NA,NA,9,92,2,126,0.0891089108910891,0.015625,0.0734839108910891,2.27077411149244,"221 224 256 254 255 128"
"210",0,0,NA,0,NA,0,NA,NA,9,93,2,137,0.0882352941176471,0.0143884892086331,0.073846804909014,2.40151994761363,"221 224 256 254 255 248"
"211",NA,0,NA,0,NA,0,NA,0,11,130,0,177,0.0780141843971631,0,0.0780141843971631,3.47311652698402,"88 216 96 224 128 256 248 254"
"212",NA,0,0,0,NA,0,NA,NA,14,107,6,147,0.115702479338843,0.0392156862745098,0.0764867930643332,2.18310974964379,"118 246 128 256 248 254 255"
"213",0,0,NA,NA,NA,0,NA,0,12,101,3,156,0.106194690265487,0.0188679245283019,0.0873267657371848,2.83975365584475,"230 232 240 256 248 254 224"
"214",0,0,0,NA,NA,0,NA,NA,12,110,3,153,0.0983606557377049,0.0192307692307692,0.0791298865069357,2.63042058311352,"230 232 240 256 248 254 255"
"215",1,0,1,0,1,NA,1,0,28,7,20,22,0.8,0.476190476190476,0.342176870748299,2.68376901760318,"82 86"
"216",0,1,1,0,0,NA,0,0,5,20,0,36,0.2,0,0.194829760403531,2.32597926978984,"156 160"
"217",0,0,0,1,0,NA,1,1,24,13,13,33,0.648648648648649,0.282608695652174,0.359124197324056,3.11264225985453,"233 237"
"218",1,0,1,0,0,NA,0,1,15,14,5,32,0.517241379310345,0.135135135135135,0.354949095022624,3.08261681684295,"91 95"
"219",0,1,0,0,1,NA,1,1,34,1,28,8,0.971428571428571,0.777777777777778,0.182049157691246,2.09523558598509,"177 181"
"220",0,0,1,0,0,NA,NA,1,18,43,4,55,0.295081967213115,0.0677966101694915,0.282721857442632,2.98088023263312,"221 219 223"
"221",0,NA,0,1,0,NA,1,0,12,42,4,57,0.222222222222222,0.0655737704918033,0.218426981182083,2.15252832063401,"174 234 238"
