"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"84",0,1,1,1,0,0,0,0,6,12,0,21,0.333333333333333,0,0.333333333333333,2.43110331902273,"144"
"85",0,1,1,0,1,1,0,1,16,0,13,6,1,0.684210526315789,0.315789473684211,2.01926009603783,"147"
"86",0,1,1,0,1,1,0,0,10,6,4,15,0.625,0.210526315789474,0.414473684210526,2.14710509920161,"148"
"87",0,1,1,0,1,0,0,0,8,9,0,23,0.470588235294118,0,0.470588235294118,3.27842673266191,"152"
"88",0,1,1,0,0,0,1,1,16,6,4,11,0.727272727272727,0.266666666666667,0.460606060606061,2.42429630343424,"157"
"89",0,1,0,1,1,0,1,0,16,6,4,16,0.727272727272727,0.2,0.527272727272727,3.10780974400922,"166"
"90",0,1,0,1,1,0,0,1,15,2,7,15,0.882352941176471,0.318181818181818,0.564171122994652,3.19763934944731,"167"
"91",0,1,0,1,0,1,0,1,16,5,5,25,0.761904761904762,0.166666666666667,0.595238095238095,3.96179243773925,"171"
"92",0,1,0,1,0,0,1,1,11,2,2,8,0.846153846153846,0.2,0.646153846153846,2.67459834953979,"173"
"93",0,1,0,1,0,0,1,0,6,7,1,20,0.461538461538462,0.0476190476190476,0.413919413919414,2.46432774114328,"174"
"94",0,1,0,1,0,0,0,1,9,11,0,17,0.45,0,0.45,2.79501033088727,"175"
"95",0,1,0,0,0,1,0,1,9,10,3,23,0.473684210526316,0.115384615384615,0.3582995951417,2.34327723424701,"187"
"96",0,0,1,1,1,1,1,0,22,0,8,5,1,0.615384615384615,0.384615384615385,2.64208696736567,"194"
"97",0,0,1,1,1,1,0,1,16,1,10,7,0.941176470588235,0.588235294117647,0.352941176470588,2.0215188501566,"195"
"98",0,0,1,1,1,1,0,0,24,4,5,15,0.857142857142857,0.25,0.607142857142857,3.94128543484501,"196"
"99",0,0,1,1,1,0,1,1,17,0,10,15,1,0.4,0.6,3.655262121445,"197"
"100",0,0,1,1,1,0,1,0,14,6,6,17,0.7,0.260869565217391,0.439130434782609,2.57308185573155,"198"
"101",0,0,1,1,1,0,0,1,14,7,6,20,0.666666666666667,0.230769230769231,0.435897435897436,2.70821428309774,"199"
"102",0,0,1,1,1,0,0,0,10,15,0,17,0.4,0,0.4,2.61843296199666,"200"
"103",0,0,1,1,0,1,1,0,16,7,4,17,0.695652173913043,0.19047619047619,0.505175983436853,3.0583355193746,"202"
"104",0,0,1,1,0,1,0,1,18,7,5,12,0.72,0.294117647058824,0.425882352941176,2.40607657171856,"203"
"105",0,0,1,1,0,0,1,1,10,3,8,15,0.769230769230769,0.347826086956522,0.421404682274248,2.08193375507846,"205"
"106",0,0,1,0,1,0,1,0,14,13,2,24,0.518518518518518,0.0769230769230769,0.441595441595442,3.20155958210936,"214"
"107",0,0,0,1,1,1,0,0,10,7,4,20,0.588235294117647,0.166666666666667,0.42156862745098,2.47017987849458,"228"
"108",0,0,0,1,0,1,0,1,11,7,2,15,0.611111111111111,0.117647058823529,0.493464052287582,2.66975591918772,"235"
"109",0,1,NA,1,0,1,1,1,35,0,26,8,1,0.764705882352941,0.235294117647059,2.67604030430984,"137 169"
"110",1,0,NA,0,1,0,0,1,17,14,10,26,0.548387096774194,0.277777777777778,0.270609318996416,2.0018785047524,"87 119"
"111",0,1,1,0,1,NA,0,1,25,8,17,21,0.757575757575758,0.447368421052632,0.310207336523126,2.41016169623649,"147 151"
"112",NA,1,1,1,1,1,1,0,35,0,37,10,1,0.787234042553192,0.212765957446808,2.57108364792359,"2 130"
"113",1,1,NA,0,1,0,1,1,40,0,28,10,1,0.736842105263158,0.263157894736842,3.13601587818609,"21 53"
"114",1,1,0,0,0,1,0,NA,17,22,6,33,0.435897435897436,0.153846153846154,0.282051282051282,2.48314476121275,"59 60"
"115",1,0,0,1,1,1,NA,0,31,7,24,23,0.815789473684211,0.51063829787234,0.30515117581187,2.69875108264689,"98 100"
"116",0,1,0,1,0,NA,1,0,14,12,5,35,0.538461538461538,0.125,0.413461538461538,3.34672536637267,"170 174"
"117",0,0,0,1,0,NA,1,0,10,20,5,46,0.333333333333333,0.0980392156862745,0.235294117647059,2.33641539508618,"234 238"
"118",1,NA,0,1,0,0,0,0,7,29,0,48,0.194444444444444,0,0.194444444444444,2.79203412326113,"48 112"
"119",0,0,1,0,NA,0,1,1,25,21,13,29,0.543478260869565,0.30952380952381,0.233954451345756,1.99765799455845,"213 221"
"120",NA,1,0,1,1,1,1,0,34,3,22,10,0.918918918918919,0.6875,0.231418918918919,2.14283396858756,"34 162"
"121",NA,1,0,0,1,0,1,1,33,2,27,13,0.942857142857143,0.675,0.267857142857143,2.6038690306103,"53 181"
"122",0,1,1,0,1,NA,1,0,31,7,21,18,0.815789473684211,0.538461538461538,0.277327935222672,2.35491839271644,"146 150"
"123",NA,0,0,1,1,1,1,0,27,2,27,18,0.931034482758621,0.6,0.331034482758621,2.86217261365987,"98 226"
"124",0,1,1,0,0,1,0,NA,17,19,5,22,0.472222222222222,0.185185185185185,0.287037037037037,2.09801735676049,"155 156"
"125",1,0,0,0,0,NA,1,0,15,29,4,45,0.340909090909091,0.0816326530612245,0.259276437847866,2.83869220634027,"122 126"
"126",0,1,NA,0,1,1,0,0,18,12,7,28,0.6,0.2,0.4,3.04883369581909,"148 180"
"127",1,0,1,1,1,1,NA,0,29,3,25,22,0.90625,0.531914893617021,0.374335106382979,3.26542286396363,"66 68"
"128",0,1,0,1,0,NA,0,0,6,26,0,36,0.1875,0,0.1875,2.2925991911745,"172 176"
"129",0,1,0,1,1,1,0,NA,34,10,21,21,0.772727272727273,0.5,0.272727272727273,2.4084463466253,"163 164"
"130",1,0,NA,0,0,0,1,0,9,30,0,47,0.230769230769231,0,0.230769230769231,3.12669106408669,"94 126"
"131",0,0,NA,1,0,0,0,1,7,24,0,39,0.225806451612903,0,0.225806451612903,2.72705270742509,"207 239"
"132",1,NA,1,1,1,0,1,1,42,0,34,8,1,0.80952380952381,0.19047619047619,2.6018717958626,"5 69"
"133",1,0,1,NA,1,1,0,1,55,0,25,7,1,0.78125,0.21875,3.20848480537892,"67 83"
"134",1,0,1,1,0,NA,1,1,30,6,22,17,0.833333333333333,0.564102564102564,0.269230769230769,2.27561403802673,"73 77"
"135",1,NA,0,0,0,0,1,0,11,35,1,48,0.239130434782609,0.0204081632653061,0.218722271517303,2.89803006029987,"62 126"
"136",0,NA,1,1,0,0,1,1,27,10,11,20,0.72972972972973,0.354838709677419,0.37489102005231,2.85571924074435,"141 205"
"137",0,0,0,NA,1,0,1,1,33,8,18,19,0.804878048780488,0.486486486486487,0.318391562294001,2.71312942149309,"229 245"
"138",1,1,0,0,NA,0,1,1,35,6,20,12,0.853658536585366,0.625,0.228658536585366,1.97541130474754,"53 61"
"139",0,1,NA,0,1,1,0,1,32,4,26,14,0.888888888888889,0.65,0.238888888888889,2.17568855529811,"147 179"
"140",0,1,1,NA,1,1,0,1,32,1,23,9,0.96969696969697,0.71875,0.25094696969697,2.45961046225476,"131 147"
"141",NA,1,0,0,0,1,0,0,8,33,0,46,0.195121951219512,0,0.195121951219512,2.77233012458909,"60 188"
"142",0,1,1,0,0,0,NA,1,21,17,4,24,0.552631578947368,0.142857142857143,0.409774436090226,3.13504852433805,"157 159"
"143",1,1,NA,1,1,0,1,1,53,1,28,6,0.981481481481482,0.823529411764706,0.157952069716776,2.26177070821111,"5 37"
"144",0,0,1,NA,1,0,0,1,23,19,9,36,0.547619047619048,0.2,0.347619047619048,3.13752328340303,"199 215"
"145",0,0,NA,1,1,1,0,1,33,6,22,15,0.846153846153846,0.594594594594595,0.251559251559252,2.19465368942456,"195 227"
"146",0,1,NA,0,0,0,1,1,25,20,7,30,0.555555555555556,0.189189189189189,0.366366366366366,3.15683644910001,"157 189"
"147",1,0,0,0,1,NA,0,0,16,30,3,44,0.347826086956522,0.0638297872340425,0.283996299722479,3.13896761443699,"116 120"
"148",1,0,1,1,0,NA,0,0,17,20,1,40,0.459459459459459,0.024390243902439,0.43506921555702,4.28483628825409,"76 80"
"149",NA,0,0,1,1,0,1,0,29,20,14,28,0.591836734693878,0.333333333333333,0.258503401360544,2.25178026756276,"102 230"
"150",1,0,0,0,1,1,1,NA,40,3,25,10,0.930232558139535,0.714285714285714,0.215946843853821,2.23983862731491,"113 114"
"151",NA,0,1,0,1,0,0,0,11,34,0,42,0.244444444444444,0,0.244444444444444,3.10542502068961,"88 216"
"152",0,0,1,NA,1,0,0,0,11,34,0,44,0.244444444444444,0,0.244444444444444,3.18110235870701,"200 216"
"153",1,0,1,0,NA,NA,0,1,48,18,19,28,0.727272727272727,0.404255319148936,0.323017408123791,3.25060007463206,"83 91 95"
"154",1,NA,NA,0,1,1,0,1,65,11,32,22,0.855263157894737,0.592592592592593,0.262670565302144,3.1866517775465,"83 51 115"
"155",0,1,NA,0,0,1,1,NA,59,24,43,43,0.710843373493976,0.5,0.210843373493976,2.64398405250739,"185 186 153 154"
"156",NA,1,NA,1,1,0,1,1,88,3,70,15,0.967032967032967,0.823529411764706,0.143503555268261,2.89076158409864,"133 165 5 37"
"157",NA,1,NA,0,0,0,0,0,8,72,0,81,0.1,0,0.1,2.55682257421131,"160 192 32 64"
"158",1,NA,0,0,NA,0,1,1,49,12,28,19,0.80327868852459,0.595744680851064,0.207534007673526,2.14916167242229,"53 117 61"
"159",1,1,0,0,1,NA,1,NA,51,8,36,19,0.864406779661017,0.654545454545455,0.209861325115562,2.41317132672982,"53 50 54"
"160",1,NA,0,0,0,1,0,NA,13,46,1,44,0.220338983050847,0.0222222222222222,0.198116760828625,2.6428801924407,"60 123 124"
"161",1,0,0,0,0,NA,1,NA,29,45,20,76,0.391891891891892,0.208333333333333,0.183558558558559,2.44898409587017,"122 126 121 125"
"162",1,1,NA,NA,1,1,0,1,51,0,46,11,1,0.807017543859649,0.192982456140351,2.9916798166165,"19 3 35"
"163",NA,0,1,NA,1,1,1,0,56,5,39,18,0.918032786885246,0.684210526315789,0.233822260569456,2.97155849350556,"66 194 210"
"164",1,NA,1,NA,1,1,1,0,52,1,40,13,0.981132075471698,0.754716981132076,0.226415094339623,3.15564169926839,"66 18 82"
"165",0,1,NA,1,NA,1,1,1,71,0,63,11,1,0.851351351351351,0.148648648648649,3.06570300604143,"137 169 129 161"
"166",0,1,1,0,1,NA,1,NA,59,7,53,22,0.893939393939394,0.706666666666667,0.187272727272727,2.5364500479456,"145 149 146 150"
"167",1,0,1,NA,1,1,NA,1,93,0,68,9,1,0.883116883116883,0.116883116883117,3.04383615749243,"65 81 67 83"
"168",1,0,NA,0,0,0,NA,0,11,65,0,82,0.144736842105263,0,0.144736842105263,3.25881454787735,"96 128 94 126"
"169",1,NA,0,1,0,1,1,NA,40,12,33,36,0.769230769230769,0.478260869565217,0.290969899665552,3.05111645057974,"106 41 105"
"170",0,NA,1,1,0,0,NA,0,12,44,1,60,0.214285714285714,0.0163934426229508,0.197892271662763,3.10801149228613,"144 206 208"
"171",NA,0,0,1,1,1,1,NA,57,0,63,13,1,0.828947368421053,0.171052631578947,2.99227325826649,"98 97 225"
"172",0,0,0,NA,1,0,NA,1,42,38,23,51,0.525,0.310810810810811,0.214189189189189,2.52557102786588,"231 247 229 245"
"173",1,1,NA,NA,0,1,1,1,46,0,40,11,1,0.784313725490196,0.215686274509804,3.02459613910091,"41 9 25"
"174",0,0,1,NA,0,NA,1,1,43,11,31,29,0.796296296296296,0.516666666666667,0.27962962962963,2.92712827784417,"205 201 217"
"175",NA,NA,0,1,1,0,0,0,13,44,3,66,0.228070175438596,0.0434782608695652,0.184591914569031,2.82865833715391,"40 168 232"
"176",1,NA,0,NA,0,0,0,1,18,55,1,55,0.246575342465753,0.0178571428571429,0.228718199608611,3.38247849381229,"111 63 127"
"177",0,0,NA,1,NA,1,0,0,18,44,6,54,0.290322580645161,0.1,0.190322580645161,2.41598407535597,"228 204 236"
"178",NA,1,0,0,1,0,NA,0,18,43,6,66,0.295081967213115,0.0833333333333333,0.211748633879781,2.93790756040647,"56 182 184"
"179",0,0,1,NA,0,NA,0,1,25,40,7,49,0.384615384615385,0.125,0.259615384615385,3.02182867548685,"203 219 223"
"180",0,NA,1,0,NA,0,1,0,19,52,2,66,0.267605633802817,0.0294117647058824,0.238193869096935,3.68296752656536,"214 158 222"
"181",NA,0,1,0,0,1,NA,0,21,52,4,67,0.287671232876712,0.0563380281690141,0.231333204707698,3.44406288518168,"92 218 220"
"182",NA,0,0,0,1,NA,1,0,41,36,26,52,0.532467532467532,0.333333333333333,0.199134199134199,2.34007855234314,"118 114 242 246"
"183",NA,0,1,NA,1,1,NA,1,153,8,132,26,0.950310559006211,0.835443037974684,0.114867521031528,3.14263728087367,"209 211 193 195 65 81 67 83"
"184",0,1,NA,0,NA,NA,0,1,48,42,35,63,0.533333333333333,0.357142857142857,0.176190476190476,2.28330428731205,"147 179 187 183 191"
"185",1,1,NA,NA,1,NA,1,1,123,1,93,12,0.991935483870968,0.885714285714286,0.106221198156682,3.17471079612838,"53 5 37 1 17 33"
"186",0,0,NA,NA,0,0,0,NA,7,107,0,103,0.0614035087719298,0,0.0614035087719298,2.17173211969266,"207 239 224 256 240 255"
"187",0,0,NA,NA,NA,0,0,0,11,111,0,120,0.0901639344262295,0,0.0901639344262295,3.0581162832151,"200 216 224 256 240 248"
"188",0,NA,0,NA,0,1,NA,1,31,32,20,67,0.492063492063492,0.229885057471264,0.262178434592228,3.17095552465503,"235 187 249 251"
"189",0,NA,NA,0,1,1,0,NA,64,59,47,82,0.520325203252033,0.364341085271318,0.155984117980715,2.3662729034254,"148 180 147 179 243 212 244"
"190",NA,0,0,1,0,NA,1,NA,45,62,34,101,0.420560747663551,0.251851851851852,0.1687088958117,2.64167944599501,"106 110 233 237 234 238"
"191",0,0,NA,0,NA,0,NA,0,14,90,2,106,0.134615384615385,0.0185185185185185,0.116096866096866,2.93905811843755,"214 224 256 248 254"
"192",0,NA,0,NA,0,NA,NA,0,17,122,7,165,0.122302158273381,0.0406976744186047,0.0816044838547766,2.4674446037772,"234 238 250 252 256 254 240 174 190"
"193",0,0,0,NA,NA,NA,0,NA,21,118,6,121,0.151079136690647,0.047244094488189,0.103835042202459,2.59776371595352,"228 240 256 248 252 235 255"
"194",NA,NA,0,NA,1,1,1,NA,143,12,140,37,0.92258064516129,0.790960451977401,0.131620193183889,3.21821109714388,"98 97 225 113 114 178 177 241"
"195",1,NA,0,0,NA,NA,1,NA,111,60,87,102,0.649122807017544,0.46031746031746,0.188805346700084,3.48980044550794,"122 126 121 125 53 117 61 49 57"
"196",0,0,NA,NA,0,NA,0,NA,7,123,0,118,0.0538461538461538,0,0.0538461538461538,2.17316514797448,"207 239 224 256 240 255 252"
"197",0,0,NA,NA,NA,0,0,NA,7,130,0,127,0.0510948905109489,0,0.0510948905109489,2.19846784113399,"207 239 224 256 240 255 248"
"198",0,0,NA,NA,0,0,NA,NA,8,147,1,150,0.0516129032258065,0.00662251655629139,0.0449903866695151,1.99044151181965,"207 239 224 256 240 255 253 254"
"199",0,0,NA,NA,NA,NA,0,0,11,127,0,135,0.0797101449275362,0,0.0797101449275362,3.04073699953927,"200 216 224 256 240 248 252"
"200",0,0,NA,NA,NA,0,NA,0,11,129,0,142,0.0785714285714286,0,0.0785714285714286,3.09976988044684,"200 216 224 256 240 248 254"
"201",0,0,NA,0,NA,NA,NA,0,15,118,3,131,0.112781954887218,0.0223880597014925,0.0903938951857255,2.70127608981052,"250 252 256 254 248 214 224"
"202",0,NA,NA,0,NA,0,NA,0,14,103,2,123,0.11965811965812,0.016,0.10365811965812,2.98414376717091,"214 224 256 248 254 190"
"203",0,NA,NA,NA,0,0,NA,0,12,129,1,151,0.0851063829787234,0.00657894736842105,0.0785274356103023,2.97772325507907,"144 206 208 224 256 240 254 190"
"204",0,0,0,NA,NA,0,NA,NA,43,166,24,169,0.205741626794258,0.124352331606218,0.0813892951880408,2.05368607551513,"231 247 229 245 253 254 256 255 248 240"
"205",0,0,NA,NA,0,NA,NA,0,27,127,10,162,0.175324675324675,0.0581395348837209,0.117185140440954,3.15521862778564,"202 234 238 250 252 256 254 224 240"
"206",0,NA,0,NA,NA,0,NA,0,22,103,5,134,0.176,0.0359712230215827,0.140028776978417,3.54568475748732,"166 174 240 256 248 254 190"
"207",0,0,NA,NA,NA,NA,0,NA,7,146,0,142,0.0457516339869281,0,0.0457516339869281,2.19686221342006,"224 256 248 252 255 207 239 240"
