"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"91",0,1,1,0,1,0,0,1,8,7,3,18,0.533333333333333,0.142857142857143,0.39047619047619,2.14051820403803,"151"
"92",0,1,1,0,1,0,0,0,10,9,0,21,0.526315789473684,0,0.526315789473684,3.47325381501152,"152"
"93",0,1,1,0,0,1,1,0,25,5,7,15,0.833333333333333,0.318181818181818,0.515151515151515,3.48392955604948,"154"
"94",0,1,1,0,0,1,0,1,13,7,4,13,0.65,0.235294117647059,0.414705882352941,2.19158355871039,"155"
"95",0,1,1,0,0,0,1,0,10,15,0,21,0.4,0,0.4,2.91735728785035,"158"
"96",0,1,0,1,1,1,1,0,9,0,11,15,1,0.423076923076923,0.576923076923077,2.62363449764024,"162"
"97",0,1,0,1,1,1,0,0,22,4,8,12,0.846153846153846,0.4,0.446153846153846,2.83728466934,"164"
"98",0,1,0,1,1,0,1,1,21,0,17,10,1,0.62962962962963,0.37037037037037,2.7761967096058,"165"
"99",0,1,0,1,0,1,1,0,13,7,2,10,0.65,0.166666666666667,0.483333333333333,2.28664780190012,"170"
"100",0,1,0,1,0,1,0,1,22,4,5,20,0.846153846153846,0.2,0.646153846153846,4.34098129341093,"171"
"101",0,1,0,1,0,1,0,0,5,11,0,17,0.3125,0,0.3125,2.01650392455137,"172"
"102",0,1,0,1,0,0,1,0,7,12,0,15,0.368421052631579,0,0.368421052631579,2.2108984671241,"174"
"103",0,1,0,1,0,0,0,1,9,8,0,20,0.529411764705882,0,0.529411764705882,3.35609047166018,"175"
"104",0,1,0,0,1,1,0,0,7,8,1,14,0.466666666666667,0.0666666666666667,0.4,2.06430705961193,"180"
"105",0,1,0,0,0,1,1,1,11,1,13,16,0.916666666666667,0.448275862068966,0.468390804597701,2.42151458500574,"185"
"106",0,1,0,0,0,1,1,0,12,7,5,15,0.631578947368421,0.25,0.381578947368421,2.07897099335673,"186"
"107",0,1,0,0,0,1,0,1,9,13,2,21,0.409090909090909,0.0869565217391304,0.322134387351779,2.16656399526075,"187"
"108",0,0,1,1,1,1,0,0,16,4,7,21,0.8,0.25,0.55,3.4674565113906,"196"
"109",0,0,1,1,1,0,1,1,18,1,13,10,0.947368421052632,0.565217391304348,0.382151029748284,2.45109188999309,"197"
"110",0,0,1,1,1,0,1,0,15,3,5,20,0.833333333333333,0.2,0.633333333333333,3.79777887667716,"198"
"111",0,0,1,1,1,0,0,1,17,5,3,22,0.772727272727273,0.12,0.652727272727273,4.22049343262311,"199"
"112",0,0,1,1,0,1,1,0,14,9,5,16,0.608695652173913,0.238095238095238,0.370600414078675,2.17423068399683,"202"
"113",0,0,1,1,0,1,0,1,17,5,4,16,0.772727272727273,0.2,0.572727272727273,3.39852909359329,"203"
"114",0,0,1,1,0,0,1,1,11,4,4,17,0.733333333333333,0.19047619047619,0.542857142857143,2.91428571428571,"205"
"115",0,0,1,0,1,0,1,0,12,16,3,22,0.428571428571429,0.12,0.308571428571429,2.18404056922486,"214"
"116",0,0,1,0,0,1,1,0,8,8,3,18,0.5,0.142857142857143,0.357142857142857,1.99165563338763,"218"
"117",0,0,1,0,0,1,0,0,6,21,0,23,0.222222222222222,0,0.222222222222222,1.97340253669995,"220"
"118",0,0,0,1,0,1,0,1,10,9,2,14,0.526315789473684,0.125,0.401315789473684,2.13431727620503,"235"
"119",1,1,NA,1,1,1,0,1,33,0,30,6,1,0.833333333333333,0.166666666666667,2.0266940016289,"3 35"
"120",0,0,1,0,NA,1,0,0,16,29,5,33,0.355555555555556,0.131578947368421,0.223976608187135,2.0850967285749,"212 220"
"121",NA,1,0,0,1,1,1,0,35,8,16,15,0.813953488372093,0.516129032258065,0.297824456114029,2.4765909402108,"50 178"
"122",0,0,1,NA,0,1,1,1,26,5,26,21,0.838709677419355,0.553191489361702,0.285518188057653,2.3723050309599,"201 217"
"123",1,0,1,1,1,0,NA,1,33,5,14,16,0.868421052631579,0.466666666666667,0.401754385964912,3.29616778834304,"69 71"
"124",0,0,1,0,0,NA,0,1,8,28,2,41,0.222222222222222,0.0465116279069767,0.175710594315245,1.99952334646965,"219 223"
"125",1,0,0,1,0,1,0,NA,22,21,5,31,0.511627906976744,0.138888888888889,0.372739018087855,3.24058175230683,"107 108"
"126",1,0,NA,0,1,1,1,0,31,4,24,14,0.885714285714286,0.631578947368421,0.254135338345865,2.24494305264916,"82 114"
"127",0,1,1,0,0,0,1,NA,27,21,5,30,0.5625,0.142857142857143,0.419642857142857,3.65060845503061,"157 158"
"128",0,1,0,0,NA,1,0,1,26,15,15,30,0.634146341463415,0.333333333333333,0.300813008130081,2.57349196189366,"179 187"
"129",1,1,0,0,0,1,NA,0,21,21,7,30,0.5,0.189189189189189,0.310810810810811,2.64616888733666,"58 60"
"130",1,1,0,0,0,0,0,NA,8,32,0,29,0.2,0,0.2,2.18048317393651,"63 64"
"131",NA,0,0,1,1,1,0,0,22,16,10,34,0.578947368421053,0.227272727272727,0.351674641148325,3.02842013247895,"100 228"
"132",0,0,1,NA,0,0,1,0,7,31,1,41,0.184210526315789,0.0238095238095238,0.160401002506266,2.0149814827784,"206 222"
"133",1,1,NA,0,0,0,1,1,27,8,16,22,0.771428571428571,0.421052631578947,0.350375939849624,2.80158576836564,"29 61"
"134",1,1,0,NA,0,1,1,1,39,1,19,10,0.975,0.655172413793103,0.319827586206897,3.24915387944795,"41 57"
"135",0,1,1,0,1,1,NA,0,34,10,15,14,0.772727272727273,0.517241379310345,0.255485893416928,2.01920772959485,"146 148"
"136",0,1,0,NA,1,0,0,1,25,17,9,24,0.595238095238095,0.272727272727273,0.322510822510823,2.55135878604822,"167 183"
"137",1,0,1,1,NA,0,1,1,37,5,14,14,0.880952380952381,0.5,0.380952380952381,3.23693159924497,"69 77"
"138",1,1,NA,0,1,0,1,1,37,1,29,11,0.973684210526316,0.725,0.248684210526316,2.72874287528632,"21 53"
"139",NA,1,1,1,1,0,1,1,43,0,40,7,1,0.851063829787234,0.148936170212766,2.24124842345986,"5 133"
"140",0,1,1,NA,1,1,0,1,33,1,19,12,0.970588235294118,0.612903225806452,0.357685009487666,3.29042693168977,"131 147"
"141",0,1,1,NA,0,1,0,0,11,16,1,32,0.407407407407407,0.0303030303030303,0.377104377104377,3.30862051268647,"140 156"
"142",0,1,1,0,0,0,0,NA,8,26,0,30,0.235294117647059,0,0.235294117647059,2.46158155532198,"159 160"
"143",0,0,NA,1,1,0,0,0,12,30,2,38,0.285714285714286,0.05,0.235714285714286,2.54192167391494,"200 232"
"144",NA,1,1,0,0,1,1,1,30,1,25,8,0.967741935483871,0.757575757575758,0.210166177908113,2.05731437391784,"25 153"
"145",0,1,1,NA,0,1,1,1,36,1,28,9,0.972972972972973,0.756756756756757,0.216216216216216,2.3802573390287,"137 153"
"146",1,1,NA,0,1,1,0,1,35,2,30,12,0.945945945945946,0.714285714285714,0.231660231660232,2.39549559236539,"19 51"
"147",1,0,NA,1,0,0,0,0,9,24,0,37,0.272727272727273,0,0.272727272727273,3.04523827618169,"80 112"
"148",1,0,0,0,0,NA,0,1,7,28,1,38,0.2,0.0256410256410256,0.174358974358974,2.03670734843689,"123 127"
"149",1,0,NA,1,1,0,1,1,40,2,19,8,0.952380952380952,0.703703703703704,0.248677248677249,2.51343243693004,"69 101"
"150",0,1,0,0,0,NA,0,1,11,24,3,38,0.314285714285714,0.0731707317073171,0.241114982578397,2.40586746706452,"187 191"
"151",1,0,NA,0,0,1,1,1,40,10,22,16,0.8,0.578947368421053,0.221052631578947,2.01543994492708,"89 121"
"152",1,0,1,0,0,0,NA,1,26,17,5,29,0.604651162790698,0.147058823529412,0.457592339261286,3.83174857379591,"93 95"
"153",0,0,1,NA,0,0,1,1,19,17,6,35,0.527777777777778,0.146341463414634,0.381436314363144,3.32258423592159,"205 221"
"154",0,0,1,1,0,0,NA,1,15,19,4,34,0.441176470588235,0.105263157894737,0.335913312693498,2.96076084122771,"205 207"
"155",0,1,0,NA,0,1,1,1,31,2,22,18,0.939393939393939,0.55,0.389393939393939,3.44901360701134,"169 185"
"156",NA,0,0,0,1,1,0,0,13,27,4,43,0.325,0.0851063829787234,0.239893617021277,2.54117652102951,"116 244"
"157",0,1,0,1,1,NA,0,0,26,27,9,27,0.490566037735849,0.25,0.240566037735849,2.05920436870191,"164 168"
"158",0,0,1,1,1,NA,1,1,38,1,24,10,0.974358974358974,0.705882352941177,0.268476621417798,2.87057133129448,"193 197"
"159",0,0,NA,NA,0,0,1,0,10,48,1,59,0.172413793103448,0.0166666666666667,0.155747126436782,2.59244935535766,"206 222 238"
"160",NA,0,0,0,0,NA,0,1,9,40,1,53,0.183673469387755,0.0185185185185185,0.165154950869237,2.49405829655777,"123 127 251"
"161",0,1,1,0,1,NA,NA,0,42,21,22,27,0.666666666666667,0.448979591836735,0.217687074829932,2.11695098702863,"146 148 150"
"162",NA,0,0,1,NA,1,1,1,81,10,65,21,0.89010989010989,0.755813953488372,0.134295936621518,2.1515932580795,"105 233 97 225"
"163",0,0,1,NA,0,NA,0,0,13,54,2,60,0.194029850746269,0.032258064516129,0.16177178623014,2.58886757515593,"220 204 208"
"164",1,0,0,0,0,NA,0,NA,9,54,1,82,0.142857142857143,0.0120481927710843,0.130808950086059,2.76846388871265,"124 128 123 127"
"165",0,1,0,NA,0,0,1,NA,20,31,6,45,0.392156862745098,0.117647058823529,0.274509803921569,2.95358836172651,"174 173 189"
"166",1,0,0,1,1,1,NA,NA,42,11,42,27,0.792452830188679,0.608695652173913,0.183757178014766,1.97527334869514,"98 99 100"
"167",NA,0,1,0,0,NA,0,0,8,54,0,60,0.129032258064516,0,0.129032258064516,2.51260979923404,"220 96 224"
"168",NA,1,0,1,0,NA,0,0,10,46,0,59,0.178571428571429,0,0.178571428571429,3.06587090087581,"172 48 176"
"169",1,1,NA,1,1,1,1,NA,56,0,39,6,1,0.866666666666667,0.133333333333333,2.39402731501086,"2 33 34"
"170",1,0,0,0,1,NA,NA,1,56,26,36,41,0.682926829268293,0.467532467532468,0.215394361735825,2.58818038298143,"119 115 113 117"
"171",1,1,1,NA,1,1,1,NA,61,0,37,4,1,0.902439024390244,0.0975609756097561,1.96860015748802,"2 17 18"
"172",NA,1,1,0,1,1,1,NA,62,0,37,4,1,0.902439024390244,0.0975609756097561,1.98767694779838,"146 17 18"
"173",0,1,0,0,0,NA,NA,0,18,76,5,75,0.191489361702128,0.0625,0.128989361702128,2.27915580939723,"186 188 192 190"
"174",0,0,NA,1,0,0,NA,1,18,48,10,69,0.272727272727273,0.126582278481013,0.14614499424626,2.00891153136915,"237 239 205 207"
"175",NA,0,NA,0,0,0,1,1,26,45,8,52,0.366197183098592,0.133333333333333,0.232863849765258,2.82911724698243,"93 125 253"
"176",NA,0,1,0,1,0,0,NA,24,48,11,71,0.333333333333333,0.134146341463415,0.199186991869919,2.75028294415605,"87 88 215 216"
"177",NA,0,0,1,NA,1,1,NA,132,41,105,65,0.763005780346821,0.617647058823529,0.145358721523291,2.7959337716068,"105 233 97 225 106 98 226 234"
"178",NA,1,1,NA,1,1,1,NA,119,0,74,7,1,0.91358024691358,0.0864197530864198,2.8726010033218,"1 129 145 2 17 18"
"179",NA,1,1,NA,1,1,1,NA,120,0,74,7,1,0.91358024691358,0.0864197530864198,2.88571335663559,"1 129 145 146 17 18"
"180",0,1,0,NA,NA,0,1,NA,63,51,40,74,0.552631578947368,0.350877192982456,0.201754385964912,2.92763199979328,"174 173 189 165 181 182"
"181",NA,1,0,NA,1,1,1,NA,97,8,74,18,0.923809523809524,0.804347826086957,0.119461697722567,2.26057051296553,"50 178 49 177 161"
"182",NA,0,NA,0,1,NA,1,0,81,55,64,79,0.595588235294118,0.447552447552448,0.14803578774167,2.35396246310302,"86 82 114 210 242 214 246"
"183",0,0,0,NA,0,NA,0,NA,10,79,2,87,0.112359550561798,0.0224719101123595,0.0898876404494382,2.09248991783112,"235 240 256 252 255"
"184",0,0,0,NA,NA,NA,0,NA,10,106,2,107,0.0862068965517241,0.018348623853211,0.0678582726985131,1.96705380110404,"235 240 256 252 255 248"
"185",0,NA,0,1,1,0,1,0,23,16,11,31,0.58974358974359,0.261904761904762,0.325690770135215,2.76195390388824,"166 230"
"186",0,NA,1,1,1,1,1,0,38,1,28,13,0.974358974358974,0.682926829268293,0.287249551435407,3.13468838797191,"130 194"
"187",1,NA,0,0,0,0,1,0,13,38,2,42,0.254901960784314,0.0454545454545455,0.208475033738192,2.50949576214896,"62 126"
"188",0,NA,1,1,1,1,0,1,30,0,22,12,1,0.647058823529412,0.357371794871795,3.28905737885915,"131 195"
"189",1,NA,0,0,1,0,1,0,23,18,9,34,0.560975609756098,0.209302325581395,0.379973201401773,3.09289135255568,"54 118"
"190",1,NA,0,0,1,0,0,0,8,28,0,46,0.222222222222222,0,0.218757079211659,2.99063670519635,"56 120"
"191",0,NA,0,1,0,1,0,0,9,27,0,37,0.25,0,0.250856164383562,2.89216305213606,"172 236"
"192",0,NA,1,0,1,0,1,NA,46,23,25,36,0.666666666666667,0.409836065573771,0.222493570958179,2.75880332692836,"214 149 213"
"193",0,NA,NA,1,1,1,0,1,57,6,53,30,0.904761904761905,0.63855421686747,0.262368448908056,3.5023884300743,"163 227 131 195"
"194",0,NA,0,0,NA,1,1,1,47,9,38,30,0.839285714285714,0.558823529411765,0.248695067713473,3.15296091449922,"185 241 249"
"195",1,NA,NA,NA,1,1,0,1,94,11,70,24,0.895238095238095,0.74468085106383,0.151585707842489,2.59855485772342,"3 35 115 67 83"
"196",NA,NA,NA,0,1,1,0,1,81,31,56,46,0.723214285714286,0.549019607843137,0.210967671210215,2.50924150952967,"19 51 115 211 243"
"197",NA,NA,0,0,0,NA,1,0,26,81,7,88,0.242990654205607,0.0736842105263158,0.17577651367568,3.05799439834288,"62 126 122 250 254"
"198",NA,NA,1,0,NA,1,1,1,89,4,77,18,0.956989247311828,0.810526315789474,0.152528027528028,2.89661989557433,"25 153 89 81 209"
"199",1,NA,1,1,NA,1,1,NA,89,0,64,7,1,0.901408450704225,0.249996563067708,2.6402248102759,"2 9 73 65"
"200",0,NA,0,NA,1,0,NA,1,52,52,45,80,0.5,0.36,0.142620433106415,2.00043735643151,"167 183 231 247 229 245"
"201",0,NA,0,0,NA,NA,NA,0,19,196,6,179,0.0883720930232558,0.0324324324324324,0.0603771213558777,2.09731803238695,"186 188 192 190 248 256 252 250 254 184"
"202",0,NA,0,NA,NA,NA,0,0,33,138,10,134,0.192982456140351,0.0694444444444444,0.137390192551474,3.01667024151509,"164 168 180 184 248 256 252 240"
"203",0,NA,0,0,NA,NA,0,NA,18,141,4,146,0.113207547169811,0.0266666666666667,0.100139269360122,2.73528398028328,"187 191 180 184 248 256 252 255"
"204",0,NA,0,NA,NA,0,0,NA,25,126,9,121,0.165562913907285,0.0692307692307692,0.101651558832978,2.28542613843792,"167 183 184 248 256 240 255"
"205",0,NA,0,NA,NA,0,NA,0,30,137,11,142,0.179640718562874,0.0718954248366013,0.102156194978574,2.71318573451575,"174 166 230 184 248 256 240 254"
"206",0,NA,0,NA,NA,0,NA,NA,25,148,9,139,0.144508670520231,0.0608108108108108,0.0929581150279331,2.24714654861802,"167 183 184 248 256 240 255 254"
"207",0,NA,0,NA,NA,NA,NA,NA,29,243,8,230,0.106617647058824,0.0336134453781513,0.154936021421863,2.99975229984618,"186 188 192 190 248 256 252 250 254 184 235 240 255"
