"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"160",1,NA,0,0,1,0,1,0,23,16,12,33,0.58974358974359,0.266666666666667,0.323076923076923,2.77350098112615,"54 118"
"161",0,0,1,1,NA,1,0,1,27,8,20,21,0.771428571428571,0.48780487804878,0.283623693379791,2.30016655202801,"195 203"
"162",0,NA,0,1,1,1,0,0,17,12,19,39,0.586206896551724,0.327586206896552,0.258620689655172,2.0779833266613,"164 228"
"163",1,1,0,NA,0,0,1,1,25,9,15,18,0.735294117647059,0.454545454545455,0.280748663101604,2.09318442384268,"45 61"
"164",1,NA,NA,0,0,0,0,0,7,50,0,51,0.12280701754386,0,0.12280701754386,2.19645486548592,"32 64 96"
"165",0,NA,0,1,NA,0,1,1,60,20,24,24,0.75,0.5,0.25,2.69079988858407,"165 229 237"
"166",NA,1,0,NA,1,0,1,1,79,6,54,22,0.929411764705882,0.710526315789474,0.218885448916409,3.44972807303772,"53 181 37 165"
"167",1,NA,NA,0,0,1,1,1,72,15,46,23,0.827586206896552,0.666666666666667,0.160919540229885,2.13775677420072,"25 89 57 121"
"168",0,1,NA,0,NA,0,1,0,30,51,13,67,0.37037037037037,0.1625,0.20787037037037,2.80256308839577,"150 182 158 190"
"169",1,NA,NA,0,1,1,0,1,71,12,59,27,0.855421686746988,0.686046511627907,0.169375175119081,2.43002398711199,"19 51 83 115"
"170",0,0,1,0,NA,0,1,NA,44,39,17,41,0.530120481927711,0.293103448275862,0.237017033651849,2.62260734986917,"213 221 214"
"171",0,1,0,NA,NA,1,1,1,71,3,66,15,0.959459459459459,0.814814814814815,0.144644644644645,2.55660172724744,"161 177 169 185"
"172",1,NA,0,0,1,1,1,NA,70,2,65,16,0.972222222222222,0.802469135802469,0.169753086419753,3.00152781740951,"49 113 50 114"
"173",1,NA,NA,1,1,1,1,0,59,0,50,6,1,0.892857142857143,0.107142857142857,2.16304086507863,"98 2 34"
"174",0,1,1,1,NA,1,1,NA,60,0,47,8,1,0.854545454545454,0.145454545454546,2.69576345290613,"130 129 137"
"175",NA,0,1,0,1,NA,1,1,63,6,40,13,0.91304347826087,0.754716981132076,0.158326497128794,2.13870941894927,"213 81 209"
"176",0,0,NA,NA,1,0,1,0,26,29,10,44,0.472727272727273,0.185185185185185,0.287542087542088,2.98772631298215,"198 230 246"
"177",0,1,0,0,NA,NA,0,0,10,55,0,67,0.153846153846154,0,0.153846153846154,3.01057817707297,"180 184 192"
"178",0,NA,NA,0,0,1,1,NA,57,34,36,50,0.626373626373626,0.418604651162791,0.207768975210836,2.61607818029988,"153 185 217 218 250"
"179",0,NA,1,NA,NA,1,0,1,76,37,58,63,0.672566371681416,0.479338842975207,0.193227528706209,2.85354683564929,"195 203 155 219 147 211"
"180",NA,NA,0,NA,0,0,1,1,39,55,24,72,0.414893617021277,0.25,0.164893617021277,2.25972837174177,"45 61 109 125 253"
"181",NA,0,0,0,NA,NA,0,0,16,108,4,110,0.129032258064516,0.0350877192982456,0.0939445387662705,2.37579118438694,"116 124 128 256 248 252"
"182",NA,0,0,NA,0,NA,0,0,5,73,0,94,0.0641025641025641,0,0.0641025641025641,2.03535881270049,"108 128 256 240 252"
"183",NA,0,0,NA,NA,0,0,0,10,80,0,108,0.111111111111111,0,0.111111111111111,3.22915986043666,"104 128 256 240 248"
"184",0,0,NA,NA,NA,0,0,0,12,78,1,116,0.133333333333333,0.00854700854700855,0.124786324786325,3.3795839566977,"200 216 248 256 240"
"185",NA,0,0,NA,0,NA,0,NA,13,107,2,139,0.108333333333333,0.0141843971631206,0.0941489361702128,2.99021741160337,"111 128 256 240 255 108 252"
"186",NA,0,0,NA,0,NA,0,NA,5,94,0,114,0.0505050505050505,0,0.0505050505050505,1.97448049358397,"108 128 256 240 252 255"
"187",NA,0,NA,0,NA,NA,0,0,16,125,4,140,0.113475177304965,0.0277777777777778,0.0856973995271868,2.59976779555925,"116 124 128 256 248 252 216"
"188",NA,0,0,0,NA,NA,0,NA,16,129,4,130,0.110344827586207,0.0298507462686567,0.0804940813175502,2.37171923088273,"116 124 128 256 248 252 255"
"189",NA,0,0,NA,NA,0,0,NA,10,101,0,128,0.0900900900900901,0,0.0900900900900901,3.14528410268704,"104 128 256 240 248 255"
"190",0,0,NA,NA,NA,NA,0,0,12,97,1,128,0.110091743119266,0.00775193798449612,0.10233980513477,3.17534830689813,"200 216 248 256 240 252"
"191",0,0,NA,NA,NA,0,0,NA,12,99,1,136,0.108108108108108,0.0072992700729927,0.100808838035115,3.25543818487067,"200 216 248 256 240 255"
"192",NA,0,NA,0,NA,0,0,NA,6,104,0,130,0.0545454545454545,0,0.0545454545454545,2.28190722679867,"95 216 248 256 128 255"
"193",0,0,NA,NA,NA,NA,0,NA,12,118,1,148,0.0923076923076923,0.00671140939597315,0.0855962829117192,3.09912856551458,"200 216 248 256 240 255 252"
"194",NA,NA,NA,NA,1,1,1,NA,159,0,170,9,1,0.949720670391061,0.0502793296089385,2.5273967558793,"97 98 2 34 1 17 33 65 193"
"195",NA,NA,NA,NA,1,1,1,NA,175,0,191,9,1,0.955,0.045,2.50237738249106,"98 2 34 1 17 33 65 193 225 97"
"196",0,0,0,1,0,1,NA,1,28,15,14,22,0.651162790697674,0.388888888888889,0.277052703304767,2.10027681985709,"233 235"
"197",1,0,1,0,1,0,NA,0,17,18,7,39,0.485714285714286,0.152173913043478,0.315385827081733,3.01096547378765,"86 88"
"198",0,0,1,0,1,1,NA,0,25,11,15,23,0.694444444444444,0.394736842105263,0.317075976905698,2.35240551446947,"210 212"
"199",0,0,1,1,0,1,NA,1,31,8,21,22,0.794871794871795,0.488372093023256,0.317073170731707,2.64812960427769,"201 203"
"200",0,1,0,NA,1,0,NA,1,46,19,24,34,0.707692307692308,0.413793103448276,0.227342549923195,3.10337429428193,"165 167 183"
"201",0,0,0,0,1,1,NA,NA,37,61,39,27,0.377551020408163,0.590909090909091,-0.197547425474255,2.52733888088495,"243 244 241 242"
"202",0,0,0,1,0,1,NA,NA,39,44,19,60,0.469879518072289,0.240506329113924,0.233253073369352,2.87991154671591,"234 236 233 235"
"203",1,NA,0,1,0,0,NA,0,13,41,2,57,0.240740740740741,0.0338983050847458,0.275717703349282,2.95947530145065,"48 110 112"
"204",0,0,0,NA,0,1,NA,1,42,34,26,47,0.552631578947368,0.356164383561644,0.222050142665007,2.24237307450574,"249 251 233 235"
"205",NA,1,0,0,0,1,NA,0,19,45,6,56,0.296875,0.0967741935483871,0.259663208408618,2.59230517328998,"60 186 188"
"206",0,0,1,0,NA,0,NA,1,45,52,18,56,0.463917525773196,0.243243243243243,0.215708776484116,2.8039542481335,"213 221 215 223"
"207",0,0,NA,0,NA,0,NA,1,58,83,27,79,0.411347517730496,0.254716981132075,0.132884669826781,2.42930836745003,"213 221 215 223 245 247"
"208",0,0,NA,NA,0,0,NA,0,9,83,0,99,0.0978260869565217,0,0.0610290371879776,2.84635069529515,"206 238 208 224 222"
"209",NA,0,0,0,0,NA,NA,0,12,83,3,88,0.126315789473684,0.032967032967033,0.107445731022967,2.06789508203813,"122 128 256 252 254"
"210",0,0,0,NA,NA,0,NA,0,11,82,3,101,0.118279569892473,0.0288461538461538,0.0927401796244217,2.16121297224737,"230 240 256 248 254"
"211",NA,0,0,0,NA,0,NA,0,14,89,1,102,0.135922330097087,0.00970873786407767,0.123853923853924,3.21775180857236,"118 128 256 248 254"
"212",NA,0,0,NA,0,NA,NA,0,17,105,3,130,0.139344262295082,0.0225563909774436,0.138789043216054,3.23202601565081,"122 128 256 252 254 108 240"
"213",0,0,0,NA,NA,NA,NA,0,11,101,3,113,0.0982142857142857,0.0258620689655172,0.0498848420128394,1.99911860211058,"230 240 256 248 254 252"
"214",0,0,0,NA,NA,0,NA,NA,11,103,3,121,0.0964912280701754,0.0241935483870968,0.119561674505963,2.09230471428097,"230 240 256 248 254 255"
"215",NA,0,0,0,0,NA,NA,NA,12,104,3,108,0.103448275862069,0.027027027027027,0.100282212979338,2.04964033999321,"122 128 256 252 254 255"
"216",NA,0,NA,0,NA,0,NA,0,14,106,1,132,0.116666666666667,0.0075187969924812,0.141785228192801,3.40421257291792,"118 128 256 248 254 216"
"217",NA,0,0,0,NA,0,NA,NA,14,110,1,122,0.112903225806452,0.00813008130081301,0.11790405551289,3.18082834810366,"118 128 256 248 254 255"
"218",0,0,NA,0,NA,0,NA,NA,58,181,27,193,0.242677824267782,0.122727272727273,0.0914726597167473,3.18475300041309,"213 221 215 223 245 247 216 248 256 254 255"
"219",0,0,0,NA,0,NA,NA,NA,53,155,31,176,0.254807692307692,0.14975845410628,0.0999769466505284,2.54088312645423,"234 236 233 235 249 251 240 256 252 254 255"
