"","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","w","y","CATE"
"25",0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0.0549450549450549
"10026",0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0.542857142857143
"27",1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0.388278388278388
"28",1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0.516835016835017
"29",0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0.307017543859649
"10030",1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0.292248062015504
"10031",1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0.633162142333089
"10032",0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0.0333333333333333
"33",0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.453488372093023
"34",0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0.447735191637631
"35",1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0.607843137254902
"10036",1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0.388761565232153
"37",0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0.134271099744245
"38",0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0.0652173913043478
"10039",1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0.633162142333089
"40",0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0.134271099744245
"41",1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0.633162142333089
"42",1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0.353353353353353
"10043",0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0.372900335946248
"10044",0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,-0.252314814814815
"10045",1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0.187747035573123
"46",1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0.538961038961039
"10047",1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0.473564847625797
"48",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0.0549450549450549
"10049",1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0.452020202020202
"10050",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0.268745493871665
"10051",0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0.0652173913043478
"10052",1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0.195121951219512
"10053",1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0.614583333333333
"10054",0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0.39044289044289
"10055",1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0495449949443884
"10056",1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0.397683397683398
"57",0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0.399787910922587
"58",0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0.660714285714286
"10059",0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0.394444444444444
"60",1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,-0.0285714285714286
"61",1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0.473564847625797
"10062",1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0.127927927927928
"10063",1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0.353353353353353
"10064",1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0.690705128205128
"65",0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0.19047619047619
"66",1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0.292248062015504
"67",1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0.538961038961039
"68",1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0.388761565232153
"69",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.311111111111111
"70",1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0.311188811188811
"71",0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,-0.333333333333333
"72",1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0.024671052631579
"73",1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0.353140916808149
"10074",1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0.45
"75",1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0.6975
"76",0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0.0652173913043478
"77",0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0.388761565232153
"78",0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0.355588897224306
"10079",0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0.0213675213675214
"80",0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0.101388888888889
"10081",1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0.336363636363636
"82",0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0.200954084675015
"10083",1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0.439382239382239
"10084",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0.0505952380952381
"85",0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0.45
"86",0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,-0.0384823848238482
"10087",0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0.181318681318681
"10088",1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0.516835016835017
"10089",0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0.372900335946248
"10090",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0.0213675213675214
"10091",1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0.0128205128205128
"10092",0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0.453488372093023
"93",0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0.372900335946248
"94",1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0.311111111111111
"95",0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.421153846153846
"96",0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0.5
"10097",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0.101388888888889
"98",1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0
"10099",0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0.45
"10100",1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0.516835016835017
"10101",1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0.525925925925926
"102",1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0.395645645645646
"10103",0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0.355588897224306
"104",0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0.353353353353353
"10105",0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.39044289044289
"106",1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0.395645645645646
"10107",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,-0.0285714285714286
"108",0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0.609697933227345
"10109",0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0.0838709677419355
"10110",0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,-0.01375
"10111",0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0.633162142333089
"10112",0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0.1723259762309
"10113",0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0.1723259762309
"114",1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0.1723259762309
"115",1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0.666666666666667
"10116",1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0.730848861283644
"10117",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0.0333333333333333
"118",0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0.452020202020202
"119",1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0.730848861283644
"120",0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0.0204081632653061
"10121",1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0.538961038961039
"122",0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0.394444444444444
"123",1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0.136724960254372
"10124",0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0.466525722339676
"125",1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0.516666666666667
"10126",1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0.227815256875973
"127",1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0.423076923076923
"128",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.323076923076923
"129",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.667862266857963
"10130",1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0.351351351351351
"10131",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0.268745493871665
"10132",1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0.633333333333333
"10133",0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0.209273182957393
"10134",1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0.45
"10135",0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0.1723259762309
"136",0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0.0505952380952381
"10137",1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0.323076923076923
"138",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0.388761565232153
"139",1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0.595048629531388
"10140",0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0.200954084675015
"10141",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,-0.213250517598344
"142",1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0.307017543859649
"143",0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,-0.252314814814815
"144",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0.282555282555283
"10145",0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0.166666666666667
"146",1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0.492380952380952
"10147",0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0.355588897224306
"10148",0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0.323076923076923
"149",1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0.0652173913043478
"150",1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0.633333333333333
"10151",1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0.478381374722838
"152",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0.0128458498023715
"153",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0
"154",0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0.181318681318681
"10155",1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0.353140916808149
"156",1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0
"10157",1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0.397683397683398
"158",0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0.0128205128205128
"159",1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0.666666666666667
"160",1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0
"10161",0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0.45
"10162",1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0.473564847625797
"10163",1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0.388761565232153
"10164",1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0.6975
"165",1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0.609697933227345
"10166",1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0.024671052631579
"10167",1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0.6975
"168",0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0.399787910922587
"10169",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,-0.0285714285714286
"10170",1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0.024671052631579
"171",0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0.25
"172",1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0.0128205128205128
"10173",0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0.388761565232153
"10174",1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0.538961038961039
"10175",1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0.311188811188811
"10176",1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0.492380952380952
"10177",1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.519586104951959
"178",1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0.516666666666667
"179",1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,-0.191304347826087
"10180",0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0.355588897224306
"181",1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0.136724960254372
"10182",1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0.297872340425532
"183",1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0.622257053291536
"10184",1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0.142857142857143
"10185",0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0.0988083416087389
"10186",1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0.473564847625797
"10187",0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0.466525722339676
"10188",0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0.44949494949495
"10189",1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0.484444444444444
"10190",0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0.44949494949495
"191",1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0.633162142333089
"10192",1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0.282555282555283
"10193",1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0.607843137254902
"10194",1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0.633162142333089
"10195",0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0.268745493871665
"196",0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0.353353353353353
"10197",1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0.614583333333333
"198",0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,-0.201079622132254
"10199",0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0.388761565232153
"200",1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0.492380952380952
"10201",1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0.353140916808149
"10202",1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0.667862266857963
"203",1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0.473564847625797
"204",1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0.266666666666667
"205",0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0.388761565232153
"206",1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0.388278388278388
"207",0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0.478381374722838
"208",0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0.355588897224306
"209",1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0.519586104951959
"10210",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0.0128205128205128
"211",0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0.307017543859649
"212",0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0.268745493871665
"213",1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0.351351351351351
"10214",1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0.227815256875973
"215",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0.268745493871665
"216",1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0.388761565232153
"217",1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0.484444444444444
"218",1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0.282555282555283
"10219",1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0.852380952380952
"220",0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0.0652173913043478
"221",0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,-0.333333333333333
"222",0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0.388761565232153
"10223",0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0.181318681318681
"10224",1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0.6975
"225",1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0.311111111111111
"10226",0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0.633162142333089
"227",0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,-0.202687569988802
"228",0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0.0549450549450549
"10229",1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0.703703703703704
"10230",1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0.792240300375469
"10231",1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0
"10232",1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0.466525722339676
"233",0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0.44949494949495
"234",1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0.528985507246377
"235",1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0.73715651135006
"10236",1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0.311491935483871
"10237",1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0.0495449949443884
"10238",0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0.483530961791831
"10239",1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0.492380952380952
"240",1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0.311111111111111
"241",0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0.525925925925926
"10242",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0
"10243",1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0.136724960254372
"244",0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0.45
"245",0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.39044289044289
"10246",0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0.44949494949495
"10247",0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0.19047619047619
"10248",1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0.473564847625797
"10249",1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0.703703703703704
"10250",1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0.473564847625797
