"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"45",1,0,1,1,1,0,0,0,15,8,0,20,0.652173913043478,0,0.652173913043478,4.15485494535937,"72"
"46",1,0,1,1,0,1,1,0,12,2,8,12,0.857142857142857,0.4,0.457142857142857,2.31155592974224,"74"
"47",1,0,1,1,0,1,0,1,18,1,3,12,0.947368421052632,0.2,0.747368421052631,4.09724351344377,"75"
"48",1,0,1,1,0,1,0,0,13,6,1,16,0.684210526315789,0.0588235294117647,0.625386996904025,3.50019672388086,"76"
"49",1,0,1,1,0,0,1,1,16,2,10,13,0.888888888888889,0.434782608695652,0.454106280193237,2.66915789662606,"77"
"50",1,0,1,1,0,0,0,1,7,9,1,17,0.4375,0.0555555555555556,0.381944444444444,2.21561601522535,"79"
"51",1,0,1,1,0,0,0,0,6,14,0,22,0.3,0,0.3,2.3334280283815,"80"
"52",1,0,1,0,1,1,1,0,15,0,12,8,1,0.6,0.4,2.38215701999285,"82"
"53",1,0,1,0,1,1,0,1,17,1,4,5,0.944444444444444,0.444444444444444,0.5,2.45495126515491,"83"
"54",1,0,1,0,1,0,0,1,14,2,6,10,0.875,0.375,0.5,2.55603860169078,"87"
"55",1,0,1,0,0,1,1,1,22,1,9,10,0.956521739130435,0.473684210526316,0.482837528604119,3.1897771171143,"89"
"56",1,0,1,0,0,1,1,0,14,5,4,11,0.736842105263158,0.266666666666667,0.470175438596491,2.3812590654614,"90"
"57",1,0,1,0,0,1,0,1,9,3,3,16,0.75,0.157894736842105,0.592105263157895,2.91819228665872,"91"
"58",1,0,1,0,0,0,1,1,12,4,6,13,0.75,0.315789473684211,0.434210526315789,2.22096647902736,"93"
"59",1,0,1,0,0,0,0,1,7,8,0,11,0.466666666666667,0,0.466666666666667,2.20292065705519,"95"
"60",1,0,0,1,1,1,0,0,11,5,3,25,0.6875,0.107142857142857,0.580357142857143,3.63948256395512,"100"
"61",1,0,0,1,1,0,1,1,16,0,10,7,1,0.588235294117647,0.411764705882353,2.46569977486459,"101"
"62",1,0,0,1,1,0,1,0,12,7,2,13,0.631578947368421,0.133333333333333,0.498245614035088,2.58016824459686,"102"
"63",1,0,0,1,1,0,0,1,16,4,4,8,0.8,0.333333333333333,0.466666666666667,2.26274169979695,"103"
"64",1,0,0,1,0,1,1,0,14,4,3,11,0.777777777777778,0.214285714285714,0.563492063492063,2.81174009341923,"106"
"65",1,0,0,1,0,1,0,1,15,8,4,19,0.652173913043478,0.173913043478261,0.478260869565217,2.99447183964728,"107"
"66",1,0,0,1,0,1,0,0,4,8,0,17,0.333333333333333,0,0.333333333333333,2.01714769016093,"108"
"67",1,0,0,1,0,0,1,0,4,6,1,29,0.4,0.0333333333333333,0.366666666666667,2.48423601363248,"110"
"68",1,0,0,0,1,0,1,0,16,9,2,15,0.64,0.117647058823529,0.522352941176471,3.04007546345965,"118"
"69",1,0,0,0,0,1,0,1,8,5,2,21,0.615384615384615,0.0869565217391304,0.528428093645485,3.01270784200717,"123"
"70",0,1,1,1,1,0,1,0,15,5,4,13,0.75,0.235294117647059,0.514705882352941,2.79166108312366,"134"
"71",0,1,1,1,1,0,0,1,20,4,7,21,0.833333333333333,0.25,0.583333333333333,3.91873805408169,"135"
"72",0,1,1,1,1,0,0,0,9,6,1,16,0.6,0.0588235294117647,0.541176470588235,2.91375739804948,"136"
"73",0,1,1,1,0,1,1,0,6,2,6,17,0.75,0.260869565217391,0.489130434782609,2.02516673278422,"138"
"74",0,1,1,1,0,1,0,1,16,3,5,14,0.842105263157895,0.263157894736842,0.578947368421053,3.26255386209657,"139"
"75",0,1,1,1,0,1,0,0,6,4,0,18,0.6,0,0.6,3.22688621007847,"140"
"76",0,1,1,1,0,0,1,1,18,2,4,9,0.9,0.307692307692308,0.592307692307692,3.14894671034862,"141"
"77",0,1,1,1,0,0,1,0,10,3,1,14,0.769230769230769,0.0666666666666667,0.702564102564103,3.4083643816535,"142"
"78",0,1,1,1,0,0,0,1,13,8,0,11,0.619047619047619,0,0.619047619047619,3.00762886035176,"143"
"79",0,1,1,1,0,0,0,0,7,7,0,14,0.5,0,0.5,2.61861468283191,"144"
"80",0,1,1,0,1,1,1,0,14,0,11,9,1,0.55,0.45,2.53218645718838,"146"
"81",0,1,1,0,1,1,0,1,27,0,12,7,1,0.631578947368421,0.368421052631579,3.00847909323885,"147"
"82",0,1,1,0,1,0,1,0,19,5,2,16,0.791666666666667,0.111111111111111,0.680555555555556,4.0534621690051,"150"
"83",0,1,1,0,1,0,0,1,14,5,1,11,0.736842105263158,0.0833333333333333,0.653508771929824,3.17752567383723,"151"
"84",0,1,1,0,0,1,1,0,16,6,3,15,0.727272727272727,0.166666666666667,0.560606060606061,3.21401074464713,"154"
"85",0,1,1,0,0,1,0,0,7,5,1,19,0.583333333333333,0.05,0.533333333333333,2.95145914949049,"156"
"86",0,1,1,0,0,0,1,1,13,6,4,13,0.684210526315789,0.235294117647059,0.448916408668731,2.35913312693499,"157"
"87",0,1,0,1,1,1,0,0,16,4,3,12,0.8,0.2,0.6,3.1833908842506,"164"
"88",0,1,0,1,1,0,1,0,14,5,3,15,0.736842105263158,0.166666666666667,0.570175438596491,3.14842288288387,"166"
"89",0,1,0,1,1,0,0,1,13,3,7,12,0.8125,0.368421052631579,0.444078947368421,2.30183648553505,"167"
"90",0,1,0,1,0,1,1,0,17,3,7,9,0.85,0.4375,0.4125,2.25312283286997,"170"
"91",0,1,0,1,0,1,0,1,12,5,3,13,0.705882352941177,0.1875,0.518382352941177,2.63912516142131,"171"
"92",0,1,0,1,0,1,0,0,7,11,0,17,0.388888888888889,0,0.388888888888889,2.45194833828015,"172"
"93",0,1,0,1,0,0,1,1,15,3,3,11,0.833333333333333,0.214285714285714,0.619047619047619,3.14269680527354,"173"
"94",0,1,0,1,0,0,0,1,7,9,0,19,0.4375,0,0.4375,2.79931118172047,"175"
"95",0,1,0,0,1,1,0,0,10,13,2,17,0.434782608695652,0.105263157894737,0.329519450800915,2.0097303347232,"180"
"96",0,0,1,1,1,1,0,0,14,3,6,9,0.823529411764706,0.4,0.423529411764706,2.10371597774811,"196"
"97",0,0,1,1,1,0,1,0,16,0,7,20,1,0.259259259259259,0.740740740740741,4.39094274277061,"198"
"98",0,0,1,1,1,0,0,1,21,2,1,17,0.91304347826087,0.0555555555555556,0.857487922705314,5.14872550733736,"199"
"99",0,0,1,1,0,1,1,0,14,4,7,17,0.777777777777778,0.291666666666667,0.486111111111111,2.80624304008046,"202"
"100",0,0,1,1,0,1,0,1,14,2,6,15,0.875,0.285714285714286,0.589285714285714,3.23039937616881,"203"
"101",0,0,1,1,0,1,0,0,5,9,0,18,0.357142857142857,0,0.357142857142857,2.26954895072596,"204"
"102",0,0,1,1,0,0,1,0,7,12,0,14,0.368421052631579,0,0.368421052631579,2.12783557913632,"206"
"103",0,0,1,0,1,0,1,1,18,3,7,10,0.857142857142857,0.411764705882353,0.445378151260504,2.53363497450048,"213"
"104",0,0,1,0,1,0,0,1,9,4,3,10,0.692307692307692,0.230769230769231,0.461538461538462,1.96698948117361,"215"
"105",0,0,1,0,0,1,1,1,14,2,5,10,0.875,0.333333333333333,0.541666666666667,2.72529355546339,"217"
"106",0,0,1,0,0,1,0,1,8,9,2,16,0.470588235294118,0.111111111111111,0.359477124183007,1.97854092275256,"219"
"107",0,0,0,1,0,0,1,1,11,7,1,17,0.611111111111111,0.0555555555555556,0.555555555555556,3.18198051533946,"237"
"108",1,0,NA,1,0,0,1,1,24,4,17,26,0.857142857142857,0.395348837209302,0.461794019933555,3.60399441276629,"77 109"
"109",NA,0,1,0,1,1,0,0,17,9,11,26,0.653846153846154,0.297297297297297,0.356548856548857,2.54640660351732,"84 212"
"110",0,1,1,0,1,1,0,NA,42,6,18,18,0.875,0.5,0.375,3.5209442783309,"147 148"
"111",1,1,1,0,1,1,1,NA,33,0,24,5,1,0.827586206896552,0.172413793103448,2.02032968120354,"17 18"
"112",0,1,0,1,NA,0,0,0,6,27,0,43,0.181818181818182,0,0.181818181818182,2.48435488513115,"168 176"
"113",1,0,1,1,0,0,NA,0,11,25,0,31,0.305555555555556,0,0.305555555555556,3.03570850993807,"78 80"
"114",1,0,NA,1,1,0,1,0,18,8,8,23,0.692307692307692,0.258064516129032,0.43424317617866,3.01150343789026,"70 102"
"115",0,NA,1,0,0,0,1,0,8,21,2,36,0.275862068965517,0.0526315789473684,0.223230490018149,2.19466435805976,"158 222"
"116",1,NA,0,0,1,1,0,1,31,1,17,12,0.96875,0.586206896551724,0.382543103448276,3.33052989064521,"51 115"
"117",0,0,1,1,0,0,1,NA,17,17,3,22,0.5,0.12,0.38,2.76870922166771,"205 206"
"118",NA,1,1,1,0,1,1,1,39,0,30,5,1,0.857142857142857,0.142857142857143,1.98060136304697,"9 137"
"119",1,1,1,NA,1,1,0,1,30,0,18,6,1,0.75,0.25,2.46902688320723,"3 19"
"120",1,NA,0,1,1,1,1,0,27,0,31,17,1,0.645833333333333,0.354166666666667,3.22914281109642,"34 98"
"121",0,1,1,1,1,1,NA,0,25,6,15,14,0.806451612903226,0.517241379310345,0.289210233592881,2.10077055622982,"130 132"
"122",1,0,1,NA,1,0,1,1,28,0,30,10,1,0.75,0.25,2.51690344583677,"69 85"
"123",1,1,0,1,0,1,NA,1,37,4,13,12,0.902439024390244,0.52,0.382439024390244,3.22076835250345,"41 43"
"124",NA,0,1,0,1,0,1,0,23,19,10,28,0.547619047619048,0.263157894736842,0.284461152882206,2.35354763228611,"86 214"
"125",1,0,0,1,0,0,0,NA,9,32,0,39,0.219512195121951,0,0.219512195121951,2.75188779179746,"111 112"
"126",NA,0,1,1,0,1,1,1,29,2,29,11,0.935483870967742,0.725,0.210483870967742,1.9650753372621,"73 201"
"127",0,1,0,0,1,0,NA,0,14,34,3,35,0.291666666666667,0.0789473684210526,0.212719298245614,2.18729267040472,"182 184"
"128",1,1,0,0,0,NA,1,0,22,17,6,25,0.564102564102564,0.193548387096774,0.37055417700579,2.89789242983195,"58 62"
"129",1,1,NA,1,0,0,0,0,10,19,0,36,0.344827586206897,0,0.344827586206897,3.48446726255199,"16 48"
"130",1,0,NA,0,0,0,1,1,22,13,10,28,0.628571428571429,0.263157894736842,0.365413533834586,2.90735716883556,"93 125"
"131",1,1,0,0,1,NA,0,0,15,14,4,27,0.517241379310345,0.129032258064516,0.388209121245829,2.95268918642177,"52 56"
"132",NA,0,1,0,0,1,1,0,20,13,6,29,0.606060606060606,0.171428571428571,0.434632034632035,3.43635480164957,"90 218"
"133",1,1,1,0,1,0,0,NA,20,13,7,27,0.606060606060606,0.205882352941176,0.40017825311943,3.08958482453511,"23 24"
"134",1,NA,1,0,1,0,0,1,26,7,13,23,0.787878787878788,0.361111111111111,0.426767676767677,3.32908747655772,"23 87"
"135",NA,0,1,0,0,0,1,1,19,15,8,31,0.558823529411765,0.205128205128205,0.35369532428356,2.87948607005485,"93 221"
"136",NA,1,0,0,0,1,0,1,22,15,8,30,0.594594594594595,0.210526315789474,0.384068278805121,3.15869107431974,"59 187"
"137",1,NA,0,0,1,1,0,0,17,9,8,22,0.653846153846154,0.266666666666667,0.387179487179487,2.63722038294521,"52 116"
"138",0,0,1,0,1,NA,1,1,32,3,20,15,0.914285714285714,0.571428571428571,0.342857142857143,3.00817973185535,"209 213"
"139",0,0,1,1,1,NA,0,0,20,21,6,22,0.48780487804878,0.214285714285714,0.273519163763066,2.04934233523066,"196 200"
"140",1,1,0,0,0,1,0,NA,22,20,6,25,0.523809523809524,0.193548387096774,0.33026113671275,2.62491595155208,"59 60"
"141",NA,1,1,0,1,0,0,0,13,19,0,30,0.40625,0,0.40625,3.61480571843065,"24 152"
"142",1,1,NA,1,1,1,1,0,31,0,26,11,1,0.702702702702703,0.297297297297297,2.98522694160832,"2 34"
"143",0,1,0,1,0,NA,1,0,21,19,7,34,0.525,0.170731707317073,0.354268292682927,3.11816672861675,"170 174"
"144",1,1,1,1,NA,0,1,1,40,0,27,10,1,0.72972972972973,0.27027027027027,3.18555718144765,"5 13"
"145",1,1,0,NA,1,1,1,0,33,2,28,13,0.942857142857143,0.682926829268293,0.25993031358885,2.54867879485081,"34 50"
"146",0,1,0,0,NA,1,0,0,12,34,2,34,0.260869565217391,0.0555555555555556,0.205314009661836,2.15640074947668,"180 188"
"147",1,0,1,NA,1,1,0,1,32,1,23,8,0.96969696969697,0.741935483870968,0.227761485826002,2.259673164795,"67 83"
"148",0,NA,0,1,0,0,0,1,8,22,0,44,0.266666666666667,0,0.266666666666667,3.24580546231187,"175 239"
"149",0,0,0,NA,0,0,1,1,13,22,3,34,0.371428571428571,0.0810810810810811,0.29034749034749,2.67828183762744,"237 253"
"150",1,0,0,0,1,0,NA,0,17,27,3,21,0.386363636363636,0.125,0.261363636363636,1.98199359512363,"118 120"
"151",NA,1,0,NA,1,1,1,0,58,6,57,27,0.90625,0.678571428571429,0.227678571428571,3.09737064398255,"162 178 34 50"
"152",NA,NA,0,1,1,1,0,1,73,9,66,22,0.890243902439024,0.75,0.140243902439024,2.16754281882032,"35 99 163 227"
"153",1,0,NA,NA,1,0,1,1,56,8,56,25,0.875,0.691358024691358,0.183641975308642,2.41947627145035,"69 85 101 117"
"154",0,0,0,NA,1,0,NA,1,33,44,15,52,0.428571428571429,0.223880597014925,0.204690831556503,2.42179481660748,"245 247 229 231"
"155",1,0,1,NA,1,1,NA,1,66,1,50,11,0.985074626865672,0.819672131147541,0.165402495718131,2.90291600929758,"65 81 67 83"
"156",0,NA,1,0,0,1,NA,1,31,17,23,35,0.645833333333333,0.396551724137931,0.249281609195402,2.3603575473505,"219 153 155"
"157",NA,1,0,NA,1,0,1,1,33,2,38,27,0.942857142857143,0.584615384615385,0.358241758241758,3.53461862329305,"37 165 181"
"158",NA,1,1,0,0,0,0,NA,13,36,1,45,0.26530612244898,0.0217391304347826,0.243566992014197,3.0573788495112,"32 159 160"
"159",NA,0,0,1,0,1,NA,0,15,36,4,48,0.294117647058824,0.0769230769230769,0.217194570135747,2.58738407923796,"108 234 236"
"160",NA,0,1,1,0,0,0,NA,11,50,0,63,0.180327868852459,0,0.180327868852459,3.21491463200504,"80 207 208"
"161",NA,0,1,0,1,0,NA,0,29,53,12,64,0.353658536585366,0.157894736842105,0.195763799743261,2.62310458362479,"86 214 88 216"
"162",NA,NA,0,1,0,1,1,1,49,3,27,13,0.942307692307692,0.675,0.267307692307692,3.07585341667816,"41 169 233"
"163",NA,1,0,0,0,0,NA,1,11,37,2,43,0.229166666666667,0.0444444444444444,0.184722222222222,2.2680731136889,"63 189 191"
"164",1,NA,0,0,NA,0,0,1,14,45,4,52,0.23728813559322,0.0714285714285714,0.165859564164649,2.1900084618225,"63 119 127"
"165",NA,0,1,0,NA,1,0,0,22,36,12,66,0.379310344827586,0.153846153846154,0.225464190981432,2.80288681128299,"84 212 92 220"
"166",0,1,NA,0,1,1,NA,1,63,0,46,12,1,0.793103448275862,0.206896551724138,3.49946517502803,"147 145 177"
"167",NA,0,1,NA,1,1,1,0,43,7,32,18,0.86,0.64,0.22,2.3094010767585,"82 194 210"
"168",1,1,NA,NA,0,1,1,1,50,1,32,9,0.980392156862745,0.780487804878049,0.199904351984696,2.72491469477151,"41 25 57"
"169",1,1,0,0,1,NA,NA,1,60,2,31,9,0.967741935483871,0.775,0.192741935483871,2.73706481450145,"51 49 53"
"170",1,0,NA,0,0,0,1,NA,25,54,10,71,0.316455696202532,0.123456790123457,0.192998906079075,2.76119381425634,"94 126 93 125"
"171",0,NA,1,0,NA,1,0,1,49,15,32,25,0.765625,0.56140350877193,0.20422149122807,2.19011146005717,"147 211 219"
"172",0,1,0,NA,0,1,1,NA,31,19,21,34,0.62,0.381818181818182,0.238181818181818,2.24256865316042,"170 185 186"
"173",0,NA,1,NA,1,0,1,1,47,4,44,17,0.92156862745098,0.721311475409836,0.200257152041144,2.46100060884514,"213 133 197"
"174",0,NA,1,NA,1,1,0,1,54,2,35,10,0.964285714285714,0.777777777777778,0.186507936507937,2.5698439682352,"147 131 195"
"175",NA,0,0,1,1,0,0,NA,23,37,5,39,0.383333333333333,0.113636363636364,0.26969696969697,2.83970240948521,"103 104 232"
"176",NA,0,0,0,1,NA,1,0,24,28,6,38,0.461538461538462,0.136363636363636,0.325174825174825,3.20393908859196,"118 242 246"
"177",NA,0,0,1,NA,0,1,0,23,40,14,73,0.365079365079365,0.160919540229885,0.20415982484948,2.67101387097051,"102 110 230 238"
"178",NA,0,NA,0,0,1,1,0,27,36,14,55,0.428571428571429,0.202898550724638,0.225672877846791,2.61036125716601,"90 218 122 250"
"179",NA,0,1,0,0,0,0,NA,7,50,0,59,0.12280701754386,0,0.12280701754386,2.3868858233536,"95 96 224 223"
"180",0,0,NA,NA,0,1,0,1,27,38,16,57,0.415384615384615,0.219178082191781,0.196206533192835,2.30002560176018,"203 219 235 251"
"181",1,NA,NA,0,1,1,1,NA,77,6,64,18,0.927710843373494,0.780487804878049,0.147223038495445,2.46111867644603,"17 18 82 113 114"
"182",NA,NA,1,NA,1,0,1,1,73,7,80,23,0.9125,0.776699029126214,0.135800970873786,2.26015085218732,"213 133 197 21 149"
"183",NA,0,NA,0,0,0,0,NA,7,90,0,93,0.0721649484536082,0,0.0721649484536082,2.25449712478193,"95 96 224 223 256 255"
"184",0,0,NA,0,NA,NA,1,1,71,16,49,38,0.816091954022989,0.563218390804598,0.252873563218391,3.44117228087561,"209 213 217 241 249"
"185",0,NA,0,NA,NA,0,0,0,6,99,0,117,0.0571428571428571,0,0.0571428571428571,2.20685544652966,"168 176 192 256 240 248"
"186",0,NA,0,0,NA,NA,0,0,12,111,2,100,0.0975609756097561,0.0196078431372549,0.0779531324725012,2.13255599903534,"180 188 192 256 248 252"
"187",0,0,NA,1,NA,NA,0,0,29,51,11,58,0.3625,0.159420289855072,0.203079710144928,2.60387171112498,"204 196 200 228"
"188",0,NA,0,0,NA,0,NA,0,14,123,3,124,0.102189781021898,0.0236220472440945,0.0785677337778033,2.34765264422377,"182 184 190 254 192 256 248"
"189",0,NA,0,0,NA,0,NA,0,14,106,3,108,0.116666666666667,0.027027027027027,0.0896396396396396,2.35473847301621,"182 184 192 256 248 254"
"190",NA,NA,0,1,1,1,1,NA,64,7,53,26,0.901408450704225,0.670886075949367,0.230522374754858,3.20553333091904,"34 98 225 226"
"191",0,NA,NA,0,0,0,NA,0,8,93,2,129,0.0792079207920792,0.0152671755725191,0.0639407452195601,2.05160633122326,"158 222 190 254 192 256 224"
"192",0,NA,NA,0,0,0,NA,0,8,76,2,113,0.0952380952380952,0.0173913043478261,0.0778467908902691,2.15420777450984,"158 222 192 256 224 254"
"193",1,NA,0,0,0,NA,0,NA,11,60,1,80,0.154929577464789,0.0123456790123457,0.142583898452443,2.95099453251,"63 64 128 124"
"194",0,NA,0,NA,0,0,0,NA,8,93,0,120,0.0792079207920792,0,0.0792079207920792,2.77890317466893,"175 239 192 256 240 255"
"195",0,0,0,NA,0,0,NA,NA,13,94,3,109,0.121495327102804,0.0267857142857143,0.0947096128170895,2.43247738715547,"237 253 240 256 254 255"
"196",NA,0,NA,NA,0,0,0,0,6,70,0,93,0.0789473684210526,0,0.0789473684210526,2.3412383957971,"80 96 224 256 240"
"197",1,NA,NA,NA,0,1,1,1,94,8,55,23,0.92156862745098,0.705128205128205,0.216440422322775,3.61189435131152,"89 41 25 57 105 121"
"198",NA,NA,NA,0,0,0,0,0,6,66,0,85,0.0833333333333333,0,0.0833333333333333,2.29610009392684,"32 96 224 256 192"
"199",0,0,NA,NA,0,NA,0,0,5,70,0,88,0.0666666666666667,0,0.0666666666666667,2.00446025237149,"204 224 256 240 252"
"200",0,0,NA,NA,0,0,NA,0,7,68,0,91,0.0933333333333333,0,0.0933333333333333,2.58979208197986,"206 224 256 240 254"
"201",0,NA,0,NA,0,NA,0,0,7,80,0,90,0.0804597701149425,0,0.0804597701149425,2.36010177989741,"172 192 256 240 252"
"202",0,NA,NA,NA,0,0,0,0,7,62,0,92,0.101449275362319,0,0.101449275362319,2.73324787375641,"144 192 256 224 240"
"203",0,NA,NA,0,0,NA,0,0,7,65,1,89,0.0972222222222222,0.0111111111111111,0.0861111111111111,2.14873584852891,"156 192 256 224 252"
"204",0,0,NA,0,NA,NA,0,NA,17,105,5,105,0.139344262295082,0.0454545454545455,0.0938897168405365,2.21295596041762,"219 224 256 252 255 215 248"
"205",0,0,NA,0,NA,NA,0,NA,17,124,5,121,0.120567375886525,0.0396825396825397,0.0808848362039851,2.17659413554557,"219 223 255 224 256 252 215 248"
"206",0,NA,NA,NA,NA,0,0,0,6,106,0,135,0.0535714285714286,0,0.0535714285714286,2.30743234486345,"168 176 192 256 240 248 224"
"207",0,NA,0,NA,NA,0,NA,0,6,132,0,153,0.0434782608695652,0,0.0434782608695652,2.19311633054824,"168 176 192 256 240 248 190 254"
"208",0,NA,0,NA,NA,0,NA,0,6,115,0,137,0.0495867768595041,0,0.0495867768595041,2.22338270590879,"168 176 192 256 240 248 254"
"209",0,NA,0,NA,NA,0,0,NA,6,122,0,133,0.046875,0,0.046875,2.11297813486922,"168 176 192 256 240 248 255"
"210",0,NA,NA,0,NA,0,NA,0,22,151,5,178,0.127167630057803,0.0273224043715847,0.0998452256862188,3.35621539258002,"182 184 190 254 192 256 248 158 222 224"
"211",0,NA,NA,0,0,NA,NA,0,15,119,3,161,0.111940298507463,0.0182926829268293,0.0936476155806334,3.13129849312726,"156 192 256 224 252 158 222 190 254"
"212",0,0,NA,NA,0,NA,NA,0,5,86,0,108,0.0549450549450549,0,0.0549450549450549,2.0125839730299,"204 224 256 240 252 254"
"213",NA,0,NA,0,0,0,NA,NA,7,106,0,113,0.0619469026548673,0,0.0619469026548673,2.30374493043414,"95 96 224 223 256 255 254"
"214",0,NA,NA,0,NA,NA,0,0,12,118,2,118,0.0923076923076923,0.0166666666666667,0.0756410256410256,2.32348645719244,"180 188 192 256 248 252 224"
"215",0,NA,0,0,NA,NA,NA,0,12,144,2,136,0.0769230769230769,0.0144927536231884,0.0624303232998885,2.2342045901174,"180 188 192 256 248 252 190 254"
"216",0,NA,0,0,NA,NA,NA,0,12,127,2,120,0.0863309352517986,0.0163934426229508,0.0699374926288477,2.22678702128748,"180 188 192 256 248 252 254"
"217",0,NA,0,0,NA,0,NA,NA,14,146,3,140,0.0875,0.020979020979021,0.066520979020979,2.26185555469163,"182 184 190 254 192 256 248 255"
