"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"23",1,1,0,1,1,0,1,0,17,0,4,16,1,0.2,0.8,4.56215176523004,"38"
"24",1,1,0,1,1,0,0,1,14,4,2,9,0.777777777777778,0.181818181818182,0.595959595959596,2.74647143297866,"39"
"25",1,1,0,1,1,0,0,0,11,7,1,14,0.611111111111111,0.0666666666666667,0.544444444444445,2.87399050599883,"40"
"26",1,1,0,1,0,1,1,1,17,0,8,6,1,0.571428571428571,0.428571428571429,2.54895897902471,"41"
"27",1,1,0,1,0,1,1,0,10,3,5,15,0.769230769230769,0.25,0.519230769230769,2.56925236057256,"42"
"28",1,1,0,1,0,1,0,1,21,1,4,9,0.954545454545455,0.307692307692308,0.646853146853147,3.70591806052544,"43"
"29",1,1,0,1,0,1,0,0,13,8,3,25,0.619047619047619,0.107142857142857,0.511904761904762,3.47366194898965,"44"
"30",1,1,0,1,0,0,1,1,16,2,2,11,0.888888888888889,0.153846153846154,0.735042735042735,3.72373984095256,"45"
"31",1,1,0,1,0,0,1,0,13,5,0,16,0.722222222222222,0,0.722222222222222,3.97187212952132,"46"
"32",1,1,0,1,0,0,0,1,6,5,3,19,0.545454545454545,0.136363636363636,0.409090909090909,2.07289049397212,"47"
"33",1,1,0,1,0,0,0,0,5,7,0,17,0.416666666666667,0,0.416666666666667,2.42651180891904,"48"
"34",1,1,0,0,1,1,0,1,19,0,5,7,1,0.416666666666667,0.583333333333333,3.34269421042033,"51"
"35",1,1,0,0,1,0,1,0,10,5,5,14,0.666666666666667,0.263157894736842,0.403508771929825,2.00502907261347,"54"
"36",1,1,0,0,1,0,0,1,13,5,4,15,0.722222222222222,0.210526315789474,0.511695906432749,2.79166108312366,"55"
"37",1,1,0,0,0,1,1,0,13,5,5,13,0.722222222222222,0.277777777777778,0.444444444444444,2.33333333333333,"58"
"38",1,1,0,0,0,1,0,1,10,4,6,14,0.714285714285714,0.3,0.414285714285714,2.0328221937564,"59"
"39",1,1,0,0,0,1,0,0,8,13,0,19,0.380952380952381,0,0.380952380952381,2.61214629580288,"60"
"40",1,1,0,0,0,0,1,1,12,4,6,14,0.75,0.3,0.45,2.34787137637478,"61"
"41",1,1,0,0,0,0,0,1,8,14,0,14,0.363636363636364,0,0.363636363636364,2.14723578615293,"63"
"42",1,0,1,1,1,1,1,0,16,0,5,4,1,0.555555555555556,0.444444444444444,2.34129611399033,"66"
"43",1,0,1,1,1,1,0,0,21,0,1,13,1,0.0714285714285714,0.928571428571429,5.2127661788566,"68"
"44",1,0,1,1,1,0,1,0,11,2,5,8,0.846153846153846,0.384615384615385,0.461538461538462,2.01556443707464,"70"
"45",1,0,1,1,1,0,0,1,20,3,10,11,0.869565217391304,0.476190476190476,0.393374741200828,2.47421485130835,"71"
"46",1,0,1,1,1,0,0,0,11,9,1,21,0.55,0.0454545454545455,0.504545454545455,3.27297821007662,"72"
"47",1,0,1,1,0,1,1,1,17,0,11,8,1,0.578947368421053,0.421052631578947,2.6321339529734,"73"
"48",1,0,1,1,0,1,1,0,12,1,5,14,0.923076923076923,0.263157894736842,0.659919028340081,3.31339915429816,"74"
"49",1,0,1,1,0,1,0,1,14,1,8,12,0.933333333333333,0.4,0.533333333333333,2.87809577927582,"75"
"50",1,0,1,1,0,1,0,0,10,6,3,17,0.625,0.15,0.475,2.59923451556216,"76"
"51",1,0,1,1,0,0,1,1,21,1,3,14,0.954545454545455,0.176470588235294,0.77807486631016,4.62077780972478,"77"
"52",1,0,1,1,0,0,1,0,5,6,0,15,0.454545454545455,0,0.454545454545455,2.40182710634497,"78"
"53",1,0,1,1,0,0,0,1,11,9,0,14,0.55,0,0.55,3.00137837711609,"79"
"54",1,0,1,0,1,1,1,0,16,0,13,7,1,0.65,0.35,2.21287099252456,"82"
"55",1,0,1,0,0,1,1,1,25,1,8,10,0.961538461538462,0.444444444444444,0.517094017094017,3.54056669695863,"89"
"56",1,0,1,0,0,1,0,1,12,4,2,15,0.75,0.117647058823529,0.632352941176471,3.32094813441874,"91"
"57",1,0,0,1,1,1,0,0,14,8,3,12,0.636363636363636,0.2,0.436363636363636,2.27902012045691,"100"
"58",1,0,0,1,1,0,1,0,14,8,3,10,0.636363636363636,0.230769230769231,0.405594405594406,1.96981991041191,"102"
"59",1,0,0,1,1,0,0,1,17,5,0,15,0.772727272727273,0,0.772727272727273,4.2947271592674,"103"
"60",1,0,0,1,0,1,1,0,16,4,3,10,0.8,0.230769230769231,0.569230769230769,2.87246820651773,"106"
"61",1,0,0,1,0,1,0,1,17,6,5,19,0.739130434782609,0.208333333333333,0.530797101449275,3.3531795964125,"107"
"62",1,0,0,1,0,1,0,0,5,9,0,16,0.357142857142857,0,0.357142857142857,2.12762442980093,"108"
"63",1,0,0,1,0,0,1,0,8,11,1,22,0.421052631578947,0.0434782608695652,0.377574370709382,2.59040812824061,"110"
"64",1,0,0,0,1,0,1,1,15,4,7,12,0.789473684210526,0.368421052631579,0.421052631578947,2.2999505923547,"117"
"65",1,0,0,0,0,1,0,0,4,9,0,19,0.307692307692308,0,0.307692307692308,2.04065107155431,"124"
"66",0,1,1,1,1,0,1,0,15,7,2,11,0.681818181818182,0.153846153846154,0.527972027972028,2.66975591918772,"134"
"67",0,1,1,1,1,0,0,1,16,5,8,18,0.761904761904762,0.307692307692308,0.454212454212454,2.80349260001662,"135"
"68",0,1,1,1,1,0,0,0,16,3,1,9,0.842105263157895,0.1,0.742105263157895,3.46017162402368,"136"
"69",0,1,1,1,0,1,1,0,12,2,6,11,0.857142857142857,0.352941176470588,0.504201680672269,2.46547572098701,"138"
"70",0,1,1,1,0,1,0,1,15,3,5,15,0.833333333333333,0.25,0.583333333333333,3.27056409601965,"139"
"71",0,1,1,1,0,1,0,0,9,4,1,15,0.692307692307692,0.0625,0.629807692307692,3.1558507533996,"140"
"72",0,1,1,1,0,0,1,1,12,1,9,10,0.923076923076923,0.473684210526316,0.449392712550607,2.24980111601116,"141"
"73",0,1,1,1,0,0,1,0,5,3,1,15,0.625,0.0625,0.5625,2.5,"142"
"74",0,1,1,1,0,0,0,1,11,5,0,14,0.6875,0,0.6875,3.51866787032841,"143"
"75",0,1,1,0,1,0,1,1,17,0,12,7,1,0.631578947368421,0.368421052631579,2.36659173813992,"149"
"76",0,1,1,0,1,0,1,0,12,5,4,19,0.705882352941177,0.173913043478261,0.531969309462916,3.06855459141228,"150"
"77",0,1,1,0,1,0,0,1,13,7,2,13,0.65,0.133333333333333,0.516666666666667,2.71153656725399,"151"
"78",0,1,1,0,0,1,1,0,14,6,5,13,0.7,0.277777777777778,0.422222222222222,2.27425201378876,"154"
"79",0,1,1,0,0,1,0,1,10,1,2,17,0.909090909090909,0.105263157894737,0.803827751196172,3.94413743367213,"155"
"80",0,1,1,0,0,1,0,0,6,8,2,22,0.428571428571429,0.0833333333333333,0.345238095238095,2.10566012535073,"156"
"81",0,1,1,0,0,0,1,0,6,15,0,22,0.285714285714286,0,0.285714285714286,2.26255440413097,"158"
"82",0,1,0,1,1,0,1,0,16,6,3,15,0.727272727272727,0.166666666666667,0.560606060606061,3.21401074464713,"166"
"83",0,1,0,1,1,0,0,1,11,6,4,15,0.647058823529412,0.210526315789474,0.436532507739938,2.31366152081626,"167"
"84",0,1,0,1,1,0,0,0,10,12,0,12,0.454545454545455,0,0.454545454545455,2.38599263590353,"168"
"85",0,1,0,1,0,1,1,0,17,5,6,12,0.772727272727273,0.333333333333333,0.439393939393939,2.47522535363813,"170"
"86",0,1,0,1,0,1,0,0,6,13,0,19,0.315789473684211,0,0.315789473684211,2.22439130250652,"172"
"87",0,1,0,1,0,0,1,1,14,8,3,12,0.636363636363636,0.2,0.436363636363636,2.27902012045691,"173"
"88",0,1,0,0,1,0,1,0,12,9,5,18,0.571428571428571,0.217391304347826,0.354037267080745,2.09909792107381,"182"
"89",0,1,0,0,1,0,0,1,8,5,3,14,0.615384615384615,0.176470588235294,0.438914027149321,2.08980228569111,"183"
"90",0,0,1,1,1,1,0,0,13,1,7,14,0.928571428571429,0.333333333333333,0.595238095238095,3.13747509950278,"196"
"91",0,0,1,1,1,0,1,0,23,6,5,11,0.793103448275862,0.3125,0.480603448275862,2.86192446499977,"198"
"92",0,0,1,1,1,0,0,1,17,8,5,15,0.68,0.25,0.43,2.56730064633959,"199"
"93",0,0,1,1,0,1,1,0,18,5,8,15,0.782608695652174,0.347826086956522,0.434782608695652,2.67682360557894,"202"
"94",0,0,1,1,0,1,0,1,15,5,6,15,0.75,0.285714285714286,0.464285714285714,2.66034566531436,"203"
"95",0,0,1,1,0,1,0,0,10,10,0,15,0.5,0,0.5,2.8623271417968,"204"
"96",0,0,1,1,0,0,1,0,8,13,0,12,0.380952380952381,0,0.380952380952381,2.03427110498366,"206"
"97",0,0,1,0,0,1,0,1,8,9,1,19,0.470588235294118,0.05,0.420588235294118,2.58720287134175,"219"
"98",0,0,0,0,1,1,1,0,1,10,9,7,0.0909090909090909,0.5625,-0.471590909090909,2.08778557238445,"242"
"99",1,0,1,0,0,0,NA,1,13,14,7,31,0.481481481481481,0.184210526315789,0.297270955165692,2.28627385440122,"93 95"
"100",0,NA,1,0,1,1,0,0,20,14,11,24,0.588235294117647,0.314285714285714,0.273949579831933,2.04511144211273,"148 212"
"101",0,1,0,1,0,0,0,NA,7,26,0,34,0.212121212121212,0,0.212121212121212,2.43842633483324,"175 176"
"102",0,0,1,0,NA,0,1,1,20,15,15,31,0.571428571428571,0.326086956521739,0.245341614906832,1.98167701863354,"213 221"
"103",0,1,1,0,0,0,0,NA,9,26,0,25,0.257142857142857,0,0.257142857142857,2.38341609227335,"159 160"
"104",1,1,NA,1,1,1,1,0,35,1,26,12,0.972222222222222,0.684210526315789,0.288011695906433,2.94852241462534,"2 34"
"105",0,1,NA,1,1,0,1,1,33,1,30,10,0.970588235294118,0.75,0.220588235294118,2.33042717997902,"133 165"
"106",1,0,NA,1,0,0,0,0,5,25,0,47,0.166666666666667,0,0.166666666666667,2.42017689553342,"80 112"
"107",0,1,0,1,0,1,0,NA,18,24,2,28,0.428571428571429,0.0666666666666667,0.361904761904762,3.11324712997662,"171 172"
"108",1,0,0,1,0,0,NA,1,16,18,6,24,0.470588235294118,0.2,0.270588235294118,2.01068362867293,"109 111"
"109",NA,0,0,1,1,1,0,1,39,5,28,14,0.886363636363636,0.666666666666667,0.21969696969697,2.19477833920737,"99 227"
"110",1,0,NA,0,0,1,1,0,21,19,7,23,0.525,0.233333333333333,0.291666666666667,2.21852991866236,"90 122"
"111",1,0,0,0,NA,1,0,1,20,10,13,23,0.666666666666667,0.361111111111111,0.305555555555556,2.2248595461287,"115 123"
"112",1,NA,1,1,1,0,1,1,38,0,28,12,1,0.7,0.3,3.35659521827255,"5 69"
"113",NA,0,1,1,1,0,1,1,31,1,27,13,0.96875,0.675,0.29375,2.82984185531778,"69 197"
"114",1,0,NA,0,1,0,0,1,16,15,7,25,0.516129032258065,0.21875,0.297379032258065,2.18927916777567,"87 119"
"115",1,0,NA,0,1,0,1,0,26,21,11,35,0.553191489361702,0.239130434782609,0.314061054579093,2.88190250016462,"86 118"
"116",0,NA,1,1,0,1,1,1,43,2,27,8,0.955555555555556,0.771428571428571,0.184126984126984,2.1295885499998,"137 201"
"117",NA,0,0,1,1,0,1,0,32,17,7,19,0.653061224489796,0.269230769230769,0.383830455259027,2.92361457605976,"102 230"
"118",1,1,1,0,0,0,0,NA,19,16,1,24,0.542857142857143,0.04,0.502857142857143,3.79586240906746,"31 32"
"119",1,1,NA,1,1,0,1,1,46,0,31,10,1,0.75609756097561,0.24390243902439,3.2237282516894,"5 37"
"120",1,0,0,0,NA,1,0,0,11,13,4,30,0.458333333333333,0.117647058823529,0.340686274509804,2.61389662005896,"116 124"
"121",NA,1,1,0,0,1,1,0,26,11,11,24,0.702702702702703,0.314285714285714,0.388416988416988,3.05994316738951,"26 154"
"122",1,1,0,0,NA,0,1,0,16,14,6,28,0.533333333333333,0.176470588235294,0.356862745098039,2.73584821606317,"54 62"
"123",0,0,0,1,0,0,1,NA,13,26,1,34,0.333333333333333,0.0285714285714286,0.304761904761905,3.04473220644536,"237 238"
"124",1,0,0,1,1,0,NA,0,18,17,4,27,0.514285714285714,0.129032258064516,0.385253456221198,3.05196922150802,"102 104"
"125",1,NA,1,1,0,1,1,1,34,0,22,12,1,0.647058823529412,0.352941176470588,3.49914955654193,"9 73"
"126",1,0,0,1,1,NA,1,0,31,9,16,15,0.775,0.516129032258065,0.258870967741936,2.03408873449762,"98 102"
"127",0,1,0,1,1,NA,0,1,33,8,20,23,0.804878048780488,0.465116279069767,0.33976176971072,2.99950714187908,"163 167"
"128",0,NA,1,1,1,1,0,0,22,5,13,27,0.814814814814815,0.325,0.489814814814815,3.68773895625187,"132 196"
"129",0,NA,0,1,0,1,0,0,7,29,0,40,0.194444444444444,0,0.194444444444444,2.52969027219656,"172 236"
"130",0,1,1,1,0,0,NA,0,10,15,1,28,0.4,0.0344827586206897,0.36551724137931,2.98658076229402,"142 144"
"131",1,0,NA,0,1,0,1,1,32,5,20,15,0.864864864864865,0.571428571428571,0.293436293436294,2.51520354767738,"85 117"
"132",1,0,NA,1,0,1,1,1,31,1,21,10,0.96875,0.67741935483871,0.29133064516129,2.71327402762613,"73 105"
"133",0,0,1,1,NA,1,1,0,36,8,21,19,0.818181818181818,0.525,0.293181818181818,2.63962565612356,"194 202"
"134",1,0,0,0,1,NA,1,1,31,4,21,13,0.885714285714286,0.617647058823529,0.268067226890756,2.30413119040696,"113 117"
"135",0,0,0,0,1,1,NA,0,1,22,10,24,0.0434782608695652,0.294117647058824,-0.250639386189258,2.01035893401635,"242 244"
"136",NA,0,NA,1,1,1,0,1,68,6,54,20,0.918918918918919,0.72972972972973,0.189189189189189,2.80806800160526,"99 227 67 195"
"137",0,0,0,1,0,NA,1,NA,38,42,13,54,0.475,0.194029850746269,0.280970149253731,3.39039421706021,"233 234 237 238"
"138",0,1,0,1,NA,1,NA,0,31,23,17,38,0.574074074074074,0.309090909090909,0.264983164983165,2.59332601766606,"172 162 164"
"139",0,1,0,0,0,NA,NA,1,29,40,14,49,0.420289855072464,0.222222222222222,0.198067632850242,2.23939159083659,"187 191 185 189"
"140",NA,NA,1,0,0,0,1,0,13,45,1,53,0.224137931034483,0.0185185185185185,0.205619412515964,3.00191509754583,"158 94 222"
"141",NA,1,0,0,NA,1,0,0,28,34,8,44,0.451612903225806,0.153846153846154,0.297766749379653,3.20438070274248,"60 52 180"
"142",NA,1,0,0,1,0,1,NA,38,13,28,30,0.745098039215686,0.482758620689655,0.262339418526031,2.59982612770883,"182 53 181"
"143",NA,0,NA,0,0,1,0,0,11,38,2,52,0.224489795918367,0.037037037037037,0.18745275888133,2.56390852779593,"124 92 220"
"144",NA,0,1,0,1,NA,1,0,37,11,28,23,0.770833333333333,0.549019607843137,0.221813725490196,2.11107134456715,"82 210 214"
"145",NA,0,1,0,1,1,1,NA,47,0,40,12,1,0.769230769230769,0.230769230769231,3.20480881335617,"82 81 209"
"146",1,0,1,0,1,1,NA,NA,37,6,32,18,0.86046511627907,0.64,0.22046511627907,2.18488305837325,"82 83 84"
"147",NA,0,NA,1,1,0,1,1,58,6,55,22,0.90625,0.714285714285714,0.191964285714286,2.63276514516428,"69 197 101 229"
"148",1,NA,1,0,1,1,1,NA,42,0,37,11,1,0.770833333333333,0.229166666666667,2.98883649551283,"82 17 18"
"149",1,1,0,0,NA,0,NA,0,21,46,6,65,0.313432835820896,0.0845070422535211,0.228925793567374,3.17343617272838,"56 64 54 62"
"150",1,NA,NA,0,1,1,1,0,48,9,35,18,0.842105263157895,0.660377358490566,0.181727904667329,1.9912555560895,"82 50 114"
"151",1,NA,1,1,1,NA,1,1,52,0,42,6,1,0.875,0.125,2.20820530462955,"5 1 65"
"152",0,1,NA,0,1,0,NA,0,16,43,5,53,0.271186440677966,0.0862068965517241,0.184979544126242,2.36590715361676,"182 152 184"
"153",0,0,1,1,0,0,NA,NA,14,31,5,44,0.311111111111111,0.102040816326531,0.209070294784581,2.26439683321187,"206 205 207"
"154",NA,0,0,1,1,1,NA,0,34,26,20,41,0.566666666666667,0.327868852459016,0.23879781420765,2.4590956324878,"100 226 228"
"155",0,0,NA,1,1,0,0,NA,26,35,11,53,0.426229508196721,0.171875,0.254354508196721,2.91792605095348,"199 231 232"
"156",1,1,0,1,NA,1,NA,1,53,1,40,11,0.981481481481482,0.784313725490196,0.197167755991285,2.86694654834529,"41 33 35"
"157",NA,1,0,1,NA,1,1,1,45,1,43,10,0.978260869565217,0.811320754716981,0.166940114848236,2.315469763481,"41 161 169"
"158",0,0,0,0,1,NA,1,NA,6,33,17,28,0.153846153846154,0.377777777777778,-0.223931623931624,2.0501203830933,"242 245 246"
"159",0,1,0,0,NA,NA,NA,1,65,49,46,66,0.570175438596491,0.410714285714286,0.159461152882206,2.26444437670127,"187 191 185 189 183 177 179"
"160",NA,1,1,0,0,NA,1,NA,53,29,51,55,0.646341463414634,0.481132075471698,0.165209387942936,2.11161757977407,"158 25 153 26 154"
"161",NA,0,NA,1,1,1,NA,1,111,6,109,21,0.948717948717949,0.838461538461538,0.11025641025641,2.5686320947169,"65 97 193 99 227 67 195"
"162",NA,0,NA,0,1,NA,0,1,54,49,31,58,0.524271844660194,0.348314606741573,0.175957237918621,2.30208432519883,"87 119 215 247 211 243"
"163",1,NA,0,0,NA,NA,1,1,75,9,55,20,0.892857142857143,0.733333333333333,0.15952380952381,2.3946058294506,"113 117 49 57 121"
"164",0,1,1,0,0,NA,NA,NA,25,55,12,82,0.3125,0.127659574468085,0.184840425531915,2.78387014766867,"156 159 160 157 158"
"165",0,0,0,0,NA,NA,NA,0,1,87,10,104,0.0113636363636364,0.087719298245614,-0.0763556618819777,2.05868804282613,"242 244 248 256 252 254"
"166",0,NA,NA,0,0,0,0,NA,9,114,0,100,0.0731707317073171,0,0.0731707317073171,2.41920923717832,"159 160 223 255 224 256 192"
"167",0,NA,NA,0,0,0,0,NA,9,98,0,81,0.0841121495327103,0,0.0841121495327103,2.33007811822786,"159 160 192 256 224 255"
"168",0,NA,NA,0,0,0,NA,0,6,79,0,84,0.0705882352941176,0,0.0705882352941176,2.06374856452281,"158 192 256 224 254"
"169",NA,NA,0,0,0,0,0,NA,8,95,0,80,0.0776699029126214,0,0.0776699029126214,2.18461319820302,"63 127 255 256 192"
"170",0,0,NA,0,0,NA,0,NA,8,89,1,99,0.0824742268041237,0.01,0.0724742268041237,2.09432159953347,"219 223 255 224 256 252"
"171",0,0,NA,0,0,NA,0,NA,8,73,1,80,0.0987654320987654,0.0123456790123457,0.0864197530864197,2.05798302171011,"219 224 256 252 255"
"172",NA,0,NA,0,0,1,1,NA,63,61,37,78,0.508064516129032,0.321739130434783,0.18632538569425,2.78636392388409,"89 90 122 218 250 217 249"
"173",0,NA,NA,0,NA,0,NA,0,18,107,5,128,0.144,0.037593984962406,0.106406015037594,2.77891347640387,"158 192 256 224 254 182 248"
"174",NA,0,NA,0,0,NA,0,NA,12,117,1,141,0.0930232558139535,0.00704225352112676,0.0859810022928267,3.02326181075972,"124 127 255 256 252 219 223 224"
"175",0,NA,NA,0,0,0,NA,NA,17,162,1,157,0.0949720670391061,0.00632911392405063,0.0886429531150555,3.36872586936832,"159 160 223 255 224 256 192 158 254 253"
"176",0,NA,NA,0,NA,0,NA,0,6,98,0,110,0.0576923076923077,0,0.0576923076923077,2.14097557666925,"158 192 256 224 254 248"
"177",0,NA,NA,0,0,NA,NA,0,6,107,0,125,0.0530973451327434,0,0.0530973451327434,2.19535112797919,"158 192 256 224 254 188 252"
"178",0,NA,NA,0,0,NA,NA,0,6,91,0,101,0.0618556701030928,0,0.0618556701030928,2.1235757675493,"158 192 256 224 254 252"
"179",0,0,NA,0,NA,NA,0,NA,8,108,1,125,0.0689655172413793,0.00793650793650794,0.0610290093048714,2.16644954272451,"219 223 255 224 256 252 248"
"180",0,NA,NA,0,NA,0,0,NA,9,133,0,126,0.0633802816901408,0,0.0633802816901408,2.53493492839962,"159 160 223 255 224 256 192 248"
"181",0,NA,0,0,NA,NA,NA,0,1,123,10,140,0.00806451612903226,0.0666666666666667,-0.0586021505376344,2.15049032549831,"242 244 248 256 252 254 188 192"
"182",0,0,NA,0,NA,NA,NA,0,1,97,10,117,0.0102040816326531,0.078740157480315,-0.0685360758476619,2.05209845942917,"242 244 248 256 252 254 224"
"183",0,NA,0,0,NA,NA,NA,0,1,107,10,116,0.00925925925925926,0.0793650793650794,-0.0701058201058201,2.21609034841923,"242 244 248 256 252 254 192"
"184",0,NA,0,0,0,NA,NA,NA,29,146,14,152,0.165714285714286,0.0843373493975904,0.0813769363166953,2.09942033780288,"187 191 185 189 188 252 192 256 254 255"
"185",0,NA,NA,0,NA,NA,0,0,26,101,13,132,0.204724409448819,0.0896551724137931,0.115069237035026,2.52819775066454,"156 148 212 192 256 224 248 252"
"186",0,NA,NA,0,NA,NA,0,0,26,117,13,156,0.181818181818182,0.0769230769230769,0.104895104895105,2.61967093081416,"148 212 188 252 192 256 248 224 156"
"187",NA,0,0,0,NA,NA,0,NA,24,111,13,139,0.177777777777778,0.0855263157894737,0.0922514619883041,2.15127212840558,"124 115 123 248 256 252 255 127"
"188",0,NA,NA,0,0,NA,NA,NA,38,166,14,166,0.186274509803922,0.0777777777777778,0.108496732026144,2.95129003142497,"159 160 192 256 224 255 187 191 185 189 254 252"
"189",0,NA,NA,0,NA,0,NA,NA,35,179,15,198,0.163551401869159,0.0704225352112676,0.0931288666578913,2.84202723859962,"159 160 223 255 224 256 192 158 254 248 213 221"
"190",0,1,1,NA,1,1,1,0,30,2,19,9,0.9375,0.678571428571429,0.25,2.25153450632744,"130 146"
"191",0,1,0,NA,0,0,1,0,5,29,0,42,0.147058823529412,0,0.148062463851938,2.10599319143381,"174 190"
"192",0,1,1,NA,1,1,0,1,35,1,27,8,0.972222222222222,0.771428571428571,0.203796109993293,2.18567740984056,"131 147"
"193",1,1,1,NA,1,1,0,1,25,0,21,7,1,0.75,0.252244980324892,2.27712794285818,"3 19"
"194",1,1,1,NA,1,0,1,1,41,0,28,9,1,0.756756756756757,0.246738641475484,3.0027740272364,"5 21"
"195",0,1,1,NA,1,1,NA,1,69,1,76,10,0.985714285714286,0.883720930232558,0.109726867335563,2.16047129048332,"131 147 129 145"
"196",1,0,0,NA,0,0,1,NA,17,37,6,59,0.314814814814815,0.0923076923076923,0.24586129753915,2.82720124469754,"110 125 126"
"197",0,0,1,NA,1,0,0,NA,24,56,6,50,0.3,0.107142857142857,0.200926125478927,2.45940445241466,"199 200 216"
"198",0,0,NA,NA,0,1,0,1,27,42,15,63,0.391304347826087,0.192307692307692,0.181557989049278,2.48244954457489,"203 219 235 251"
"199",0,1,0,NA,NA,NA,1,0,39,53,21,75,0.423913043478261,0.21875,0.291677454732584,2.86017063783284,"174 190 182 178 186"
"200",1,0,NA,NA,NA,0,0,0,12,85,1,109,0.123711340206186,0.00909090909090909,0.198890604449019,3.10494934816226,"80 112 88 120 96 128"
"201",0,NA,0,NA,0,NA,0,0,7,107,0,133,0.0614035087719298,0,0.0844183338626019,2.51453752233829,"172 236 188 252 192 256 240"
"202",0,NA,0,NA,0,NA,0,0,7,91,0,109,0.0714285714285714,0,0.0844183338626019,2.45363336114051,"172 236 192 256 240 252"
"203",0,NA,0,NA,0,0,0,NA,7,117,0,122,0.0564516129032258,0,0.0740795061092119,2.27900984938036,"175 176 239 255 240 256 192"
"204",0,NA,0,NA,0,0,0,NA,7,100,0,99,0.0654205607476635,0,0.0740795061092119,2.20445164766779,"175 176 192 256 240 255"
"205",0,0,0,NA,0,0,NA,NA,15,130,2,145,0.103448275862069,0.0136054421768707,0.0960106974519701,3.02820855843431,"237 238 253 254 256 255 239 240"
"206",0,0,NA,NA,0,0,NA,0,8,92,0,108,0.08,0,0.0936070525111621,2.6367769326571,"206 208 240 224 256 254"
"207",0,0,NA,NA,0,0,NA,0,8,69,0,84,0.103896103896104,0,0.0936070525111621,2.66742349674964,"206 224 256 254 240"
"208",0,NA,0,NA,NA,0,0,0,10,81,0,90,0.10989010989011,0,0.119490262321145,2.910155090823,"168 192 256 240 248"
"209",0,0,NA,NA,0,NA,0,0,10,85,0,109,0.105263157894737,0,0.102088402270884,3.14844500493746,"204 208 240 224 256 252"
"210",0,0,NA,NA,0,NA,0,0,10,62,0,85,0.138888888888889,0,0.102088402270884,3.22293374870741,"204 224 256 252 240"
"211",NA,0,NA,NA,0,0,0,1,11,85,0,92,0.114583333333333,0,0.144977168949772,3.03535226430028,"79 127 255 223 239"
"212",0,NA,NA,NA,0,NA,0,0,13,125,2,168,0.0942028985507246,0.0117647058823529,0.168385965911082,3.07646456326546,"172 236 188 252 192 256 240 156 224"
"213",0,NA,0,NA,NA,0,0,NA,15,141,3,162,0.0961538461538462,0.0181818181818182,0.138605826565413,2.79215800006412,"175 176 239 255 240 256 192 183 248"
"214",0,NA,0,NA,0,0,NA,NA,12,162,0,183,0.0689655172413793,0,0.142580955132116,3.32007054632684,"174 190 192 256 240 254 175 176 239 255"
