"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"20",1,1,1,0,0,0,1,0,11,9,1,18,0.55,0.0526315789473684,0.497368421052632,3.01673875556009,"30"
"21",1,1,1,0,0,0,0,1,12,8,1,14,0.6,0.0666666666666667,0.533333333333333,2.87809577927582,"31"
"22",1,1,1,0,0,0,0,0,5,8,0,20,0.384615384615385,0,0.384615384615385,2.51415907991537,"32"
"23",1,1,0,1,1,1,1,0,22,1,14,7,0.956521739130435,0.666666666666667,0.289855072463768,2.09864285130779,"34"
"24",1,1,0,1,1,1,0,0,19,1,8,9,0.95,0.470588235294118,0.479411764705882,2.90099759342145,"36"
"25",1,1,0,1,1,0,1,0,16,1,4,17,0.941176470588235,0.19047619047619,0.750700280112045,4.28159699517968,"38"
"26",1,1,0,1,1,0,0,1,11,1,4,10,0.916666666666667,0.285714285714286,0.630952380952381,2.84821657574308,"39"
"27",1,1,0,1,1,0,0,0,8,8,1,19,0.5,0.05,0.45,2.71108834234519,"40"
"28",1,1,0,1,0,1,1,1,17,0,6,7,1,0.461538461538462,0.538461538461538,3.0198466644032,"41"
"29",1,1,0,1,0,1,1,0,13,1,3,16,0.928571428571429,0.157894736842105,0.770676691729323,4.02571526262337,"42"
"30",1,1,0,1,0,1,0,0,11,5,3,30,0.6875,0.0909090909090909,0.596590909090909,3.9978746721151,"44"
"31",1,1,0,1,0,0,1,1,10,0,3,17,1,0.15,0.85,4.03813831932152,"45"
"32",1,1,0,1,0,0,1,0,15,4,0,18,0.789473684210526,0,0.789473684210526,4.55374626938603,"46"
"33",1,1,0,1,0,0,0,1,10,6,1,17,0.625,0.0555555555555556,0.569444444444444,3.1754135145115,"47"
"34",1,1,0,1,0,0,0,0,6,7,0,15,0.461538461538462,0,0.461538461538462,2.50661905425198,"48"
"35",1,1,0,0,1,1,1,0,17,1,13,8,0.944444444444444,0.619047619047619,0.325396825396825,2.02322820782837,"50"
"36",1,1,0,0,1,0,1,0,15,1,4,17,0.9375,0.19047619047619,0.74702380952381,4.17196952656374,"54"
"37",1,1,0,0,1,0,0,1,13,7,3,15,0.65,0.166666666666667,0.483333333333333,2.68411373462528,"55"
"38",1,1,0,0,0,1,0,0,8,14,0,16,0.363636363636364,0,0.363636363636364,2.31175254095374,"60"
"39",1,0,1,1,1,1,0,0,17,3,4,13,0.85,0.235294117647059,0.614705882352941,3.42836256913737,"68"
"40",1,0,1,1,1,0,1,0,11,3,4,9,0.785714285714286,0.307692307692308,0.478021978021978,2.11007200022981,"70"
"41",1,0,1,1,1,0,0,1,17,2,7,17,0.894736842105263,0.291666666666667,0.603070175438597,3.64541812699684,"71"
"42",1,0,1,1,1,0,0,0,12,9,0,21,0.571428571428571,0,0.571428571428571,3.75721528085185,"72"
"43",1,0,1,1,0,1,1,1,24,0,8,4,1,0.666666666666667,0.333333333333333,2.4375,"73"
"44",1,0,1,1,0,1,1,0,13,2,8,12,0.866666666666667,0.4,0.466666666666667,2.44025841072439,"74"
"45",1,0,1,1,0,1,0,1,17,1,6,12,0.944444444444444,0.333333333333333,0.611111111111111,3.46988959179744,"75"
"46",1,0,1,1,0,1,0,0,11,4,1,19,0.733333333333333,0.05,0.683333333333333,3.85496221714976,"76"
"47",1,0,1,1,0,0,1,1,20,0,8,10,1,0.444444444444444,0.555555555555556,3.514310314148,"77"
"48",1,0,1,1,0,0,1,0,5,6,0,12,0.454545454545455,0,0.454545454545455,2.1340148453723,"78"
"49",1,0,1,1,0,0,0,1,8,7,0,20,0.533333333333333,0,0.533333333333333,3.31177927169738,"79"
"50",1,0,1,1,0,0,0,0,5,13,0,22,0.277777777777778,0,0.277777777777778,2.16224991046934,"80"
"51",1,0,1,0,1,1,0,1,12,0,10,7,1,0.588235294117647,0.411764705882353,2.11158398456241,"83"
"52",1,0,1,0,1,0,1,0,16,5,7,18,0.761904761904762,0.28,0.481904761904762,2.96005147960382,"86"
"53",1,0,1,0,0,1,0,1,11,4,4,14,0.733333333333333,0.222222222222222,0.511111111111111,2.58505319094211,"91"
"54",1,0,1,0,0,0,1,0,8,16,0,20,0.333333333333333,0,0.333333333333333,2.46200291091082,"94"
"55",1,0,1,0,0,0,0,1,8,11,0,10,0.421052631578947,0,0.421052631578947,1.97428050724897,"95"
"56",1,0,0,1,1,1,0,0,9,9,3,17,0.5,0.15,0.35,1.96809939844644,"100"
"57",1,0,0,1,1,0,0,1,14,2,4,15,0.875,0.210526315789474,0.664473684210526,3.57876257974278,"103"
"58",1,0,0,1,1,0,0,0,4,7,0,20,0.363636363636364,0,0.363636363636364,2.32979303931929,"104"
"59",1,0,0,1,0,1,1,0,15,1,3,11,0.9375,0.214285714285714,0.723214285714286,3.66038761608658,"106"
"60",1,0,0,1,0,1,0,1,21,7,5,16,0.75,0.238095238095238,0.511904761904762,3.26402833814233,"107"
"61",1,0,0,1,0,1,0,0,7,6,0,16,0.538461538461538,0,0.538461538461538,2.93367220900191,"108"
"62",1,0,0,1,0,0,1,1,12,6,3,10,0.666666666666667,0.230769230769231,0.435897435897436,2.03227935237675,"109"
"63",1,0,0,1,0,0,0,1,8,12,0,16,0.4,0,0.4,2.46515900675219,"111"
"64",1,0,0,0,1,0,1,0,15,8,1,17,0.652173913043478,0.0555555555555556,0.596618357487923,3.563936590589,"118"
"65",1,0,0,0,0,0,1,1,13,11,1,11,0.541666666666667,0.0833333333333333,0.458333333333333,2.29659544747233,"125"
"66",0,1,1,1,1,0,1,1,24,0,11,4,1,0.733333333333333,0.266666666666667,2.12803354901052,"133"
"67",0,1,1,1,1,0,1,0,20,5,1,10,0.8,0.0909090909090909,0.709090909090909,3.60830211537839,"134"
"68",0,1,1,1,1,0,0,1,24,4,7,16,0.857142857142857,0.304347826086957,0.552795031055901,3.73523365022312,"135"
"69",0,1,1,1,1,0,0,0,11,5,0,12,0.6875,0,0.6875,3.29525938324315,"136"
"70",0,1,1,1,0,1,1,0,15,3,4,10,0.833333333333333,0.285714285714286,0.547619047619048,2.76621589699584,"138"
"71",0,1,1,1,0,1,0,1,17,2,3,17,0.894736842105263,0.15,0.744736842105263,4.33041308573152,"139"
"72",0,1,1,1,0,1,0,0,11,4,0,12,0.733333333333333,0,0.733333333333333,3.45945468311777,"140"
"73",0,1,1,1,0,0,1,0,13,4,0,9,0.764705882352941,0,0.764705882352941,3.29785035947116,"142"
"74",0,1,1,1,0,0,0,1,6,5,0,17,0.545454545454545,0,0.545454545454545,2.96383429453979,"143"
"75",0,1,1,1,0,0,0,0,5,9,0,15,0.357142857142857,0,0.357142857142857,2.0523626532164,"144"
"76",0,1,1,0,1,1,1,0,17,1,7,6,0.944444444444444,0.538461538461538,0.405982905982906,2.23246884066545,"146"
"77",0,1,1,0,1,1,0,1,21,1,14,7,0.954545454545455,0.666666666666667,0.287878787878788,2.0328675888729,"147"
"78",0,1,1,0,1,0,1,0,14,6,4,20,0.7,0.166666666666667,0.533333333333333,3.27490457876256,"150"
"79",0,1,1,0,1,0,0,1,11,5,2,16,0.6875,0.111111111111111,0.576388888888889,3.09847616386742,"151"
"80",0,1,1,0,1,0,0,0,7,10,0,15,0.411764705882353,0,0.411764705882353,2.3832844601363,"152"
"81",0,1,1,0,0,1,1,0,13,6,4,17,0.684210526315789,0.19047619047619,0.493734335839599,2.8341865681474,"154"
"82",0,1,1,0,0,1,0,1,10,6,2,10,0.625,0.166666666666667,0.458333333333333,2.03943330227896,"155"
"83",0,1,0,1,1,0,1,1,15,0,8,7,1,0.533333333333333,0.466666666666667,2.58999508381029,"165"
"84",0,1,0,1,1,0,1,0,17,4,6,11,0.80952380952381,0.352941176470588,0.456582633053221,2.52935993353358,"166"
"85",0,1,0,1,1,0,0,1,15,6,2,12,0.714285714285714,0.142857142857143,0.571428571428571,2.96849378265993,"167"
"86",0,1,0,1,1,0,0,0,4,9,0,24,0.307692307692308,0,0.307692307692308,2.32294165555669,"168"
"87",0,1,0,1,0,1,1,0,13,4,5,14,0.764705882352941,0.263157894736842,0.501547987616099,2.67079144355835,"170"
"88",0,1,0,1,0,1,0,1,13,9,0,14,0.590909090909091,0,0.590909090909091,3.24253106868678,"171"
"89",0,1,0,1,0,1,0,0,11,11,0,18,0.5,0,0.5,3.1674302749581,"172"
"90",0,1,0,1,0,0,1,1,15,3,4,15,0.833333333333333,0.210526315789474,0.62280701754386,3.45934886591522,"173"
"91",0,1,0,1,0,0,0,1,5,10,0,18,0.333333333333333,0,0.333333333333333,2.1716928880484,"175"
"92",0,1,0,0,1,0,1,1,12,2,4,7,0.857142857142857,0.363636363636364,0.493506493506493,2.13207325898382,"181"
"93",0,1,0,0,1,0,1,0,13,10,3,16,0.565217391304348,0.157894736842105,0.407322654462243,2.38636523659353,"182"
"94",0,0,1,1,1,0,1,0,18,5,6,16,0.782608695652174,0.272727272727273,0.509881422924901,3.12828737311063,"198"
"95",0,0,1,1,1,0,0,1,13,3,4,23,0.8125,0.148148148148148,0.664351851851852,3.98424232877333,"199"
"96",0,0,1,1,1,0,0,0,7,16,0,19,0.304347826086957,0,0.304347826086957,2.21829299206101,"200"
"97",0,0,1,1,0,1,0,0,7,14,0,15,0.333333333333333,0,0.333333333333333,2.06427335636439,"204"
"98",0,0,1,1,0,0,1,1,9,3,0,18,0.75,0,0.75,3.98492529787318,"205"
"99",0,0,1,0,1,0,0,0,6,15,0,22,0.285714285714286,0,0.285714285714286,2.26255440413097,"216"
"100",0,0,1,0,0,1,1,1,10,1,6,12,0.909090909090909,0.333333333333333,0.575757575757576,2.6403276094819,"217"
"101",0,0,1,0,0,1,0,1,7,5,3,22,0.583333333333333,0.12,0.463333333333333,2.57540419936822,"219"
"102",0,0,1,0,0,1,0,0,3,7,0,21,0.3,0,0.3,1.99124714506858,"220"
"103",0,0,0,1,1,1,1,0,16,1,10,11,0.941176470588235,0.476190476190476,0.464985994397759,2.7151743858731,"226"
"104",0,0,0,1,1,0,1,0,12,8,4,17,0.6,0.19047619047619,0.40952380952381,2.3667365641925,"230"
"105",0,0,0,1,0,0,1,1,8,8,3,18,0.5,0.142857142857143,0.357142857142857,1.99165563338763,"237"
"106",0,0,0,0,1,1,1,0,3,14,8,3,0.176470588235294,0.727272727272727,-0.550802139037433,2.5184156864679,"242"
"107",0,1,1,0,0,0,NA,1,18,14,6,25,0.5625,0.193548387096774,0.368951612903226,2.75532375432726,"157 159"
"108",1,1,NA,1,1,1,1,0,37,1,26,12,0.973684210526316,0.684210526315789,0.289473684210526,3.04624511154459,"2 34"
"109",0,NA,0,1,1,1,0,1,43,5,34,14,0.895833333333333,0.708333333333333,0.1875,2.04929009264194,"163 227"
"110",1,0,0,1,0,0,NA,0,7,32,0,41,0.179487179487179,0,0.179487179487179,2.44403412125638,"110 112"
"111",0,1,NA,1,1,1,1,0,31,2,25,11,0.939393939393939,0.694444444444444,0.244949494949495,2.29106813392917,"130 162"
"112",1,1,0,0,0,1,NA,0,20,19,8,31,0.512820512820513,0.205128205128205,0.307692307692308,2.59642611514916,"58 60"
"113",NA,1,1,0,1,1,1,0,29,1,13,10,0.966666666666667,0.565217391304348,0.401449275362319,3.22998222125649,"18 146"
"114",0,0,1,1,1,NA,0,0,20,22,7,30,0.476190476190476,0.189189189189189,0.287001287001287,2.44604833392606,"196 200"
"115",NA,1,1,0,1,1,0,1,32,1,27,12,0.96969696969697,0.692307692307692,0.277389277389277,2.74147522324202,"19 147"
"116",0,0,0,1,0,NA,1,1,22,10,11,25,0.6875,0.305555555555556,0.381944444444444,2.90244005091548,"233 237"
"117",0,0,1,0,NA,1,0,0,10,13,4,35,0.434782608695652,0.102564102564103,0.33221850613155,2.7078602561333,"212 220"
"118",0,1,NA,0,1,1,0,1,31,4,19,12,0.885714285714286,0.612903225806452,0.272811059907834,2.29333687216174,"147 179"
"119",0,NA,1,0,1,1,0,1,42,2,25,12,0.954545454545455,0.675675675675676,0.278869778869779,3.01154532496391,"147 211"
"120",1,0,0,1,1,0,NA,0,18,15,3,29,0.545454545454545,0.09375,0.451704545454545,3.62794336625529,"102 104"
"121",1,NA,1,1,0,1,1,1,44,0,15,7,1,0.681818181818182,0.318181818181818,3.53339310409798,"9 73"
"122",0,1,NA,1,1,1,0,0,27,11,10,20,0.710526315789474,0.333333333333333,0.37719298245614,2.85571924074435,"132 164"
"123",0,0,1,1,0,1,NA,0,26,21,7,24,0.553191489361702,0.225806451612903,0.327385037748799,2.62983444359598,"202 204"
"124",1,0,1,0,0,0,NA,1,17,16,5,24,0.515151515151515,0.172413793103448,0.342737722048067,2.54832602255704,"93 95"
"125",NA,0,1,0,1,0,0,1,14,10,6,22,0.583333333333333,0.214285714285714,0.369047619047619,2.44106881596683,"87 215"
"126",NA,0,1,0,0,1,0,0,9,21,1,39,0.3,0.025,0.275,2.90873922669064,"92 220"
"127",0,1,1,NA,1,0,1,1,40,2,20,11,0.952380952380952,0.645161290322581,0.307219662058372,3.08186103397711,"133 149"
"128",0,1,1,NA,1,1,0,1,28,1,25,10,0.96551724137931,0.714285714285714,0.251231527093596,2.31914312371233,"131 147"
"129",1,1,1,0,1,NA,1,1,36,0,29,7,1,0.805555555555556,0.194444444444444,2.38677675887446,"17 21"
"130",0,1,0,1,NA,0,0,0,8,23,0,44,0.258064516129032,0,0.258064516129032,3.18538331917418,"168 176"
"131",1,1,0,0,1,NA,0,0,13,18,4,24,0.419354838709677,0.142857142857143,0.276497695852535,2.05385196342658,"52 56"
"132",0,1,1,1,NA,0,1,1,38,4,18,14,0.904761904761905,0.5625,0.342261904761905,3.12626887504604,"133 141"
"133",NA,0,1,1,0,0,1,0,11,15,1,26,0.423076923076923,0.037037037037037,0.386039886039886,3.02876578674428,"78 206"
"134",1,0,NA,0,0,0,1,0,11,28,0,41,0.282051282051282,0,0.282051282051282,3.33688850251205,"94 126"
"135",1,NA,0,1,0,1,0,1,35,11,11,25,0.760869565217391,0.305555555555556,0.455314009661836,3.89884637892028,"43 107"
"136",NA,0,1,1,0,0,0,0,8,33,0,46,0.195121951219512,0,0.195121951219512,2.77233012458909,"80 208"
"137",1,1,0,0,1,NA,0,1,26,7,15,21,0.787878787878788,0.416666666666667,0.371212121212121,2.89138504858971,"51 55"
"138",1,NA,1,1,1,0,1,1,38,0,31,7,1,0.815789473684211,0.184210526315789,2.38004123352767,"5 69"
"139",1,NA,1,1,1,1,0,1,27,0,32,8,1,0.8,0.2,2.09226838663836,"3 67"
"140",0,0,NA,1,0,1,0,0,10,29,0,33,0.256410256410256,0,0.256410256410256,2.79272684976311,"204 236"
"141",1,NA,0,1,1,1,1,0,47,1,22,8,0.979166666666667,0.733333333333333,0.245833333333333,2.94191966313627,"34 98"
"142",0,0,0,NA,0,0,1,1,12,21,4,34,0.363636363636364,0.105263157894737,0.258373205741627,2.31411473412239,"237 253"
"143",NA,1,0,0,1,1,1,0,29,3,31,15,0.90625,0.673913043478261,0.232336956521739,2.12238489983402,"50 178"
"144",1,0,0,0,NA,0,1,1,35,16,10,18,0.686274509803922,0.357142857142857,0.329131652661064,2.58867114200128,"117 125"
"145",0,1,1,0,0,1,NA,1,32,8,12,15,0.8,0.444444444444444,0.355555555555556,2.74424757848036,"153 155"
"146",0,1,1,0,0,NA,1,0,18,21,5,42,0.461538461538462,0.106382978723404,0.355155482815057,3.45969154071351,"154 158"
"147",0,NA,0,1,1,0,0,1,23,15,6,29,0.605263157894737,0.171428571428571,0.433834586466165,3.54491617985272,"167 231"
"148",1,0,0,NA,1,0,0,0,5,17,1,39,0.227272727272727,0.025,0.202272727272727,2.12863993069412,"104 120"
"149",1,NA,0,0,0,1,0,0,9,32,1,32,0.219512195121951,0.0303030303030303,0.189209164818921,2.02451542202407,"60 124"
"150",0,0,1,0,NA,1,1,1,21,2,22,17,0.91304347826087,0.564102564102564,0.348940914158305,2.59380727064365,"209 217"
"151",NA,0,1,NA,1,1,1,0,60,8,42,17,0.882352941176471,0.711864406779661,0.17048853439681,2.18621612848592,"194 210 66 82"
"152",NA,NA,0,1,1,1,0,1,76,7,66,22,0.91566265060241,0.75,0.16566265060241,2.6812293303911,"35 99 163 227"
"153",0,1,0,0,NA,0,NA,1,21,33,10,47,0.388888888888889,0.175438596491228,0.213450292397661,2.29370189247288,"183 191 181 189"
"154",1,NA,1,0,1,NA,1,1,70,2,54,11,0.972222222222222,0.830769230769231,0.141452991452991,2.52915567305342,"81 85 17 21"
"155",NA,1,0,0,1,NA,0,0,24,53,7,52,0.311688311688312,0.11864406779661,0.193044243891701,2.45341553524532,"180 184 52 56"
"156",NA,0,1,0,0,1,NA,0,12,37,4,49,0.244897959183673,0.0754716981132075,0.169426261070466,2.078282092072,"92 220 218"
"157",0,0,NA,0,1,0,NA,0,16,33,7,45,0.326530612244898,0.134615384615385,0.191915227629513,2.06119629624446,"216 214 246"
"158",NA,NA,1,1,0,1,1,1,75,2,45,15,0.974025974025974,0.75,0.224025974025974,3.68490308748468,"137 201 9 73"
"159",1,NA,0,0,NA,1,1,0,37,16,28,29,0.69811320754717,0.491228070175439,0.206885137371731,2.01109645471552,"50 114 122"
"160",1,0,1,NA,NA,0,0,0,9,42,1,52,0.176470588235294,0.0188679245283019,0.157602663706992,2.39277202326209,"80 88 96"
"161",1,0,NA,NA,0,1,1,1,38,2,32,12,0.95,0.727272727272727,0.222727272727273,2.44252105229599,"73 105 121"
"162",0,NA,1,0,0,NA,0,0,6,27,2,63,0.181818181818182,0.0307692307692308,0.151048951048951,2.19061388057986,"220 156 160"
"163",0,NA,1,NA,1,0,1,1,72,9,49,19,0.888888888888889,0.720588235294118,0.168300653594771,2.4089004638324,"133 149 197 213"
"164",1,0,0,0,NA,0,NA,1,42,47,14,54,0.471910112359551,0.205882352941176,0.266027759418374,3.27991559129834,"119 127 117 125"
"165",0,0,NA,1,1,NA,0,0,27,64,11,64,0.296703296703297,0.146666666666667,0.15003663003663,2.10424137849408,"196 200 228 232"
"166",NA,0,1,NA,0,0,0,1,13,38,0,41,0.254901960784314,0,0.254901960784314,3.18757664896172,"95 207 223"
"167",0,1,0,NA,NA,0,1,0,18,48,3,42,0.272727272727273,0.0666666666666667,0.206060606060606,2.4746713552507,"182 174 190"
"168",NA,1,0,NA,1,0,1,1,54,2,42,15,0.964285714285714,0.736842105263158,0.227443609022556,3.11815919918186,"165 37 53"
"169",1,1,NA,NA,0,1,1,1,50,2,31,11,0.961538461538462,0.738095238095238,0.223443223443223,2.81943452581628,"41 25 57"
"170",0,0,NA,0,NA,NA,0,0,9,99,0,106,0.0833333333333333,0,0.0833333333333333,2.69604602180692,"216 224 256 248 220 252"
"171",NA,0,0,NA,1,NA,0,0,18,46,12,83,0.28125,0.126315789473684,0.154934210526316,2.24207632990602,"104 120 100 116 244"
"172",NA,0,0,NA,0,0,NA,0,7,108,0,113,0.0608695652173913,0,0.0608695652173913,2.27993672084345,"110 112 128 256 240 254"
"173",NA,NA,1,1,1,NA,1,1,84,0,78,7,1,0.917647058823529,0.0823529411764706,2.30031437829472,"5 69 1 65 193"
"174",NA,NA,0,0,0,NA,0,0,9,111,1,100,0.075,0.0099009900990099,0.0650990099009901,1.99458914541925,"60 124 128 256 192 252"
"175",NA,0,NA,NA,0,0,0,0,8,102,0,115,0.0727272727272727,0,0.0727272727272727,2.58472097348866,"80 208 128 256 224 240"
"176",0,0,NA,NA,0,NA,0,0,10,93,0,103,0.0970873786407767,0,0.0970873786407767,2.91775004174834,"204 236 224 256 240 252"
"177",0,NA,0,NA,NA,0,0,0,8,104,0,118,0.0714285714285714,0,0.0714285714285714,2.59505730685492,"168 176 192 256 240 248"
"178",NA,0,0,1,NA,NA,1,1,70,13,73,32,0.843373493975904,0.695238095238095,0.148135398737808,2.19161923641214,"237 97 101 225 229"
"179",NA,0,NA,0,0,NA,0,0,9,93,1,102,0.0882352941176471,0.00970873786407767,0.0785265562535694,2.2854871194846,"92 220 128 256 224 252"
"180",NA,0,NA,0,0,0,NA,0,11,102,0,102,0.0973451327433628,0,0.0973451327433628,2.92496414944908,"94 126 128 256 224 254"
"181",0,0,NA,NA,NA,0,0,0,6,89,0,91,0.0631578947368421,0,0.0631578947368421,2.02190291119576,"216 224 256 240 248"
"182",0,0,NA,0,NA,1,NA,1,49,18,51,52,0.73134328358209,0.495145631067961,0.236197652514128,2.89833052453034,"219 241 249 209 217"
"183",0,NA,NA,0,NA,0,0,0,13,104,0,100,0.111111111111111,0,0.111111111111111,3.15096967015794,"152 216 192 256 224 248"
"184",NA,NA,0,NA,0,0,0,0,6,83,0,89,0.0674157303370786,0,0.0674157303370786,2.07653930949452,"48 128 256 192 240"
"185",0,NA,0,NA,0,NA,0,0,11,82,0,93,0.118279569892473,0,0.118279569892473,3.10843009609958,"172 192 256 240 252"
"186",NA,0,0,NA,0,NA,0,0,7,80,0,90,0.0804597701149425,0,0.0804597701149425,2.36010177989741,"108 128 256 240 252"
"187",NA,0,0,0,NA,0,NA,0,15,97,1,82,0.133928571428571,0.0120481927710843,0.121880378657487,2.80241755325241,"118 128 256 248 254"
"188",0,NA,NA,NA,NA,0,0,0,11,117,0,123,0.0859375,0,0.0859375,3.01646893811222,"216 224 256 240 248 144 192"
"189",NA,NA,NA,0,NA,0,0,0,11,124,0,121,0.0814814814814815,0,0.0814814814814815,2.90099283275781,"216 128 256 224 248 32 192"
"190",0,NA,0,NA,NA,0,NA,0,20,131,4,150,0.132450331125828,0.025974025974026,0.106476305151802,3.24029821544809,"168 176 192 256 240 248 230 254"
"191",0,NA,0,NA,NA,0,NA,0,21,133,3,149,0.136363636363636,0.0197368421052632,0.116626794258373,3.58148224398131,"168 176 192 256 240 248 182 254"
"192",NA,0,0,NA,NA,0,NA,0,12,152,1,168,0.0731707317073171,0.00591715976331361,0.0672535719440035,2.88482822200625,"110 112 128 256 240 254 104 120 248"
"193",NA,NA,0,NA,0,0,NA,0,7,127,0,130,0.0522388059701493,0,0.0522388059701493,2.25809341052737,"110 112 128 256 240 254 192"
"194",NA,0,0,NA,0,NA,NA,0,7,125,0,130,0.053030303030303,0,0.053030303030303,2.2782970685146,"110 112 128 256 240 254 252"
"195",NA,NA,0,0,0,NA,NA,0,9,130,1,115,0.0647482014388489,0.00862068965517241,0.0561275117836765,1.9753818130753,"60 124 128 256 192 252 254"
"196",0,NA,0,NA,NA,NA,0,0,8,121,0,135,0.062015503875969,0,0.062015503875969,2.57919147838437,"168 176 192 256 240 248 252"
"197",NA,0,0,NA,NA,NA,0,0,7,107,0,106,0.0614035087719298,0,0.0614035087719298,2.20843305394354,"108 128 256 240 252 248"
"198",0,0,NA,NA,0,NA,NA,0,10,112,0,118,0.0819672131147541,0,0.0819672131147541,2.85382047239187,"204 236 224 256 240 252 254"
"199",NA,NA,NA,0,0,0,NA,0,11,121,0,119,0.0833333333333333,0,0.0833333333333333,2.91167376439533,"94 126 128 256 224 254 192"
"200",0,NA,0,NA,0,NA,NA,0,11,101,0,108,0.0982142857142857,0,0.0982142857142857,3.03207351256117,"172 192 256 240 252 254"
"201",NA,NA,0,0,NA,0,NA,0,15,116,1,99,0.114503816793893,0.01,0.104503816793893,2.83802004867639,"118 128 256 248 254 192"
"202",NA,NA,0,0,NA,NA,0,0,33,191,8,168,0.147321428571429,0.0454545454545455,0.101866883116883,3.16824578654473,"180 184 52 56 60 124 128 256 192 252 248"
"203",0,0,NA,NA,NA,0,NA,0,23,142,7,148,0.139393939393939,0.0451612903225806,0.0942326490713588,2.69829892144498,"200 216 214 246 224 256 254 248 240"
"204",0,NA,NA,0,0,NA,NA,0,24,136,7,184,0.15,0.0366492146596859,0.113350785340314,3.5384975023894,"154 158 220 156 160 192 256 224 252 254"
"205",0,NA,0,NA,NA,NA,0,1,91,129,63,144,0.413636363636364,0.304347826086957,0.109288537549407,2.24958242286131,"167 231 175 163 227 243 247 239 255 235 251"
"206",0,NA,NA,NA,0,0,NA,0,18,98,0,109,0.155172413793103,0,0.155172413793103,4.04186613580388,"142 144 192 256 224 254 240"
"207",NA,0,0,NA,NA,NA,NA,0,43,192,23,216,0.182978723404255,0.096234309623431,0.0867444137808243,2.59480053255058,"110 112 128 256 240 254 104 120 248 252 226 230 242"
"208",NA,0,0,NA,NA,NA,NA,0,25,174,9,166,0.125628140703518,0.0514285714285714,0.0741995692749461,2.31035839697426,"110 112 128 256 240 254 252 118 248 242"
"209",NA,NA,0,0,NA,NA,NA,0,49,234,19,202,0.173144876325088,0.085972850678733,0.0871720256463553,2.71101272612972,"180 184 52 56 60 124 128 256 192 252 248 254 182 242"
"210",0,0,1,0,0,0,1,NA,12,24,2,31,0.333333333333333,0.0606060606060606,0.269468136745025,2.51431409806078,"221 222"
"211",0,1,1,0,1,1,0,NA,30,8,21,22,0.789473684210526,0.488372093023256,0.267442947998504,2.5699727745483,"147 148"
"212",1,0,1,0,1,1,0,NA,25,2,18,15,0.925925925925926,0.545454545454545,0.388464052287582,2.96576382884827,"83 84"
"213",1,1,0,1,1,1,1,NA,37,1,31,9,0.973684210526316,0.775,0.209391930215729,2.28468746804139,"33 34"
"214",0,1,0,1,0,1,1,NA,26,5,16,18,0.838709677419355,0.470588235294118,0.364886651016682,2.84045173894916,"169 170"
"215",1,NA,0,0,0,1,0,NA,27,51,11,60,0.346153846153846,0.154929577464789,0.206383373005527,2.48644634065193,"59 123 60 124"
"216",0,0,0,NA,0,0,1,NA,13,38,4,46,0.254901960784314,0.08,0.148697980276928,2.08292187401651,"237 253 238"
