"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"73",0,1,1,1,0,1,1,0,8,1,6,15,0.888888888888889,0.285714285714286,0.603174603174603,2.63536583062475,"138"
"74",0,1,1,1,0,1,0,1,19,3,5,11,0.863636363636364,0.3125,0.551136363636364,3.13681478694165,"139"
"75",0,1,1,1,0,1,0,0,6,3,0,19,0.666666666666667,0,0.666666666666667,3.52203765551343,"140"
"76",0,1,1,1,0,0,1,1,13,2,4,10,0.866666666666667,0.285714285714286,0.580952380952381,2.79693730891321,"141"
"77",0,1,1,1,0,0,1,0,10,4,1,13,0.714285714285714,0.0714285714285714,0.642857142857143,3.09562395980758,"142"
"78",0,1,1,1,0,0,0,1,13,8,0,9,0.619047619047619,0,0.619047619047619,2.733592411558,"143"
"79",0,1,1,1,0,0,0,0,8,9,0,14,0.470588235294118,0,0.470588235294118,2.56750187973601,"144"
"80",0,1,1,0,1,1,1,0,17,0,11,9,1,0.55,0.45,2.79501033088727,"146"
"81",0,1,1,0,1,1,0,1,23,0,11,6,1,0.647058823529412,0.352941176470588,2.64246072176388,"147"
"82",0,1,1,0,1,0,1,0,17,4,4,15,0.80952380952381,0.210526315789474,0.598997493734336,3.47137246905702,"150"
"83",0,1,1,0,1,0,0,1,15,5,1,13,0.75,0.0714285714285714,0.678571428571429,3.55230544969552,"151"
"84",0,1,1,0,0,1,1,0,15,6,3,14,0.714285714285714,0.176470588235294,0.53781512605042,2.97476417737383,"154"
"85",0,1,1,0,0,1,0,0,8,8,1,18,0.5,0.0526315789473684,0.447368421052632,2.62849800670555,"156"
"86",0,1,0,1,1,1,0,1,23,1,17,10,0.958333333333333,0.62962962962963,0.328703703703704,2.50768232516389,"163"
"87",0,1,0,1,1,1,0,0,13,4,3,10,0.764705882352941,0.230769230769231,0.53393665158371,2.5355822684754,"164"
"88",0,1,0,1,1,0,1,0,15,3,3,14,0.833333333333333,0.176470588235294,0.656862745098039,3.54771451045353,"166"
"89",0,1,0,1,0,1,0,1,12,6,3,15,0.666666666666667,0.166666666666667,0.5,2.70449361513125,"171"
"90",0,1,0,1,0,1,0,0,7,15,0,18,0.318181818181818,0,0.318181818181818,2.21657422091787,"172"
"91",0,1,0,1,0,0,1,1,17,4,4,10,0.80952380952381,0.285714285714286,0.523809523809524,2.74675132786768,"173"
"92",0,1,0,1,0,0,0,1,7,8,0,16,0.466666666666667,0,0.466666666666667,2.67576456771245,"175"
"93",0,1,0,0,1,1,0,0,11,15,2,17,0.423076923076923,0.105263157894737,0.317813765182186,1.99029935128058,"180"
"94",0,0,1,1,1,1,0,0,15,4,6,12,0.789473684210526,0.333333333333333,0.456140350877193,2.46729380603232,"196"
"95",0,0,1,1,1,0,1,0,17,1,7,22,0.944444444444444,0.241379310344828,0.703065134099617,4.38703278528556,"198"
"96",0,0,1,1,1,0,0,1,19,4,1,17,0.826086956521739,0.0555555555555556,0.770531400966184,4.58364999847159,"199"
"97",0,0,1,1,0,1,1,0,18,4,6,17,0.818181818181818,0.260869565217391,0.557312252964427,3.44709372960598,"202"
"98",0,0,1,1,0,1,0,1,13,2,5,17,0.866666666666667,0.227272727272727,0.639393939393939,3.48547179664736,"203"
"99",0,0,1,1,0,1,0,0,6,10,0,18,0.375,0,0.375,2.412292497313,"204"
"100",0,0,1,1,0,0,1,0,6,12,0,15,0.333333333333333,0,0.333333333333333,2.01885403259826,"206"
"101",0,0,1,0,1,0,1,1,19,4,7,9,0.826086956521739,0.4375,0.388586956521739,2.18683996253478,"213"
"102",0,0,1,0,1,0,0,1,9,3,2,9,0.75,0.181818181818182,0.568181818181818,2.30708561916938,"215"
"103",0,0,1,0,0,1,1,1,11,2,5,9,0.846153846153846,0.357142857142857,0.489010989010989,2.19198110309912,"217"
"104",0,0,1,0,0,1,1,0,9,6,3,19,0.6,0.136363636363636,0.463636363636364,2.60019278617039,"218"
"105",0,0,0,1,0,0,1,1,11,9,2,12,0.55,0.142857142857143,0.407142857142857,2.04574196269161,"237"
"106",0,0,0,0,1,1,1,0,8,5,2,13,0.615384615384615,0.133333333333333,0.482051282051282,2.25951612196353,"242"
"107",1,1,0,NA,0,1,0,1,36,11,13,17,0.765957446808511,0.433333333333333,0.332624113475177,2.71601338792802,"43 59"
"108",0,1,1,0,1,1,0,NA,35,7,15,17,0.833333333333333,0.46875,0.364583333333333,3.06848358604982,"147 148"
"109",0,1,0,1,NA,0,0,0,7,29,0,41,0.194444444444444,0,0.194444444444444,2.56407389367961,"168 176"
"110",0,1,0,1,0,0,NA,0,7,29,0,47,0.194444444444444,0,0.194444444444444,2.76071070773047,"174 176"
"111",0,0,1,1,0,0,1,NA,16,18,4,24,0.470588235294118,0.142857142857143,0.327731092436975,2.47425266909186,"205 206"
"112",0,0,1,NA,0,0,1,1,18,16,6,25,0.529411764705882,0.193548387096774,0.335863377609108,2.54518761298006,"205 221"
"113",1,0,1,1,0,0,NA,0,11,23,0,29,0.323529411764706,0,0.323529411764706,3.03858683503399,"78 80"
"114",NA,0,1,1,0,0,1,0,11,23,0,26,0.323529411764706,0,0.323529411764706,2.87273175712353,"78 206"
"115",1,0,NA,1,1,1,1,0,24,0,24,14,1,0.631578947368421,0.368421052631579,3.06770524172117,"66 98"
"116",1,0,NA,1,1,0,1,0,20,9,8,24,0.689655172413793,0.25,0.439655172413793,3.18399150057697,"70 102"
"117",0,NA,1,1,1,1,1,0,35,2,19,10,0.945945945945946,0.655172413793103,0.290773532152843,2.71824630983507,"130 194"
"118",0,1,0,1,0,1,NA,0,21,18,8,27,0.538461538461538,0.228571428571429,0.30989010989011,2.48789234035448,"170 172"
"119",NA,1,0,0,1,1,0,0,21,20,7,28,0.51219512195122,0.2,0.31219512195122,2.57374234527544,"52 180"
"120",0,1,0,1,1,NA,0,1,36,6,23,21,0.857142857142857,0.522727272727273,0.334415584415584,3.10783675771494,"163 167"
"121",1,0,0,1,0,NA,0,1,20,22,6,32,0.476190476190476,0.157894736842105,0.318295739348371,2.7963456281691,"107 111"
"122",1,NA,1,1,1,0,1,1,40,0,29,12,1,0.707317073170732,0.292682926829268,3.3944099861824,"5 69"
"123",1,1,0,0,0,0,1,NA,24,20,4,19,0.545454545454545,0.173913043478261,0.371541501976285,2.66683656890537,"61 62"
"124",NA,1,1,0,1,1,1,1,37,0,32,6,1,0.842105263157895,0.157894736842105,2.09427723191712,"17 145"
"125",1,1,1,NA,0,0,0,0,12,25,0,35,0.324324324324324,0,0.324324324324324,3.37439827325758,"16 32"
"126",NA,1,0,1,1,1,1,0,33,1,35,13,0.970588235294118,0.729166666666667,0.241421568627451,2.56450222485994,"34 162"
"127",1,NA,0,1,0,0,0,0,7,29,0,32,0.194444444444444,0,0.194444444444444,2.23392135756791,"48 112"
"128",0,0,0,1,0,NA,1,1,24,12,9,20,0.666666666666667,0.310344827586207,0.35632183908046,2.60683923293784,"233 237"
"129",1,NA,1,1,0,1,1,1,32,0,28,8,1,0.777777777777778,0.222222222222222,2.46184424432849,"9 73"
"130",0,0,0,1,NA,0,1,1,27,12,10,20,0.692307692307692,0.333333333333333,0.358974358974359,2.72069679921979,"229 237"
"131",NA,1,1,0,1,1,0,1,36,0,22,10,1,0.6875,0.3125,3.28875726217395,"19 147"
"132",0,1,1,0,0,0,NA,1,16,16,5,26,0.5,0.161290322580645,0.338709677419355,2.58385086300624,"157 159"
"133",1,1,0,0,NA,0,0,0,8,33,0,33,0.195121951219512,0,0.195121951219512,2.31033978813003,"56 64"
"134",1,0,1,NA,1,0,1,1,32,0,31,10,1,0.75609756097561,0.24390243902439,2.66426427290043,"69 85"
"135",0,0,1,1,NA,0,0,0,10,43,0,36,0.188679245283019,0,0.188679245283019,2.4243294437564,"200 208"
"136",0,0,1,NA,1,1,0,0,19,8,10,29,0.703703703703704,0.256410256410256,0.447293447293447,3.34758822594489,"196 212"
"137",0,1,0,0,0,NA,0,1,10,26,3,39,0.277777777777778,0.0714285714285714,0.206349206349206,2.13307290077015,"187 191"
"138",0,0,1,0,0,1,NA,1,19,12,7,24,0.612903225806452,0.225806451612903,0.387096774193548,2.83106998588118,"217 219"
"139",1,NA,0,0,1,1,0,1,33,1,16,13,0.970588235294118,0.551724137931034,0.418864097363083,3.68183482898279,"51 115"
"140",0,0,1,0,1,NA,1,1,34,4,21,13,0.894736842105263,0.617647058823529,0.277089783281734,2.48590803249984,"209 213"
"141",1,NA,1,1,1,1,1,0,27,0,23,9,1,0.71875,0.28125,2.63003033103823,"2 66"
"142",1,1,0,0,0,1,NA,0,24,19,7,27,0.558139534883721,0.205882352941176,0.352257181942544,2.89584170565227,"58 60"
"143",1,1,0,0,0,NA,1,1,32,7,15,12,0.82051282051282,0.555555555555556,0.264957264957265,2.06094859627553,"57 61"
"144",1,0,0,1,0,1,NA,1,28,10,14,20,0.736842105263158,0.411764705882353,0.325077399380805,2.55376507432516,"105 107"
"145",NA,1,1,0,1,0,0,0,12,19,0,26,0.387096774193548,0,0.387096774193548,3.24433797687426,"24 152"
"146",0,1,1,0,NA,1,0,1,26,8,15,18,0.764705882352941,0.454545454545455,0.310160427807487,2.35387296179957,"147 155"
"147",0,0,NA,0,1,0,0,1,11,19,2,29,0.366666666666667,0.0645161290322581,0.302150537634409,2.56825935419728,"215 247"
"148",1,1,1,0,0,1,NA,1,25,5,18,19,0.833333333333333,0.486486486486487,0.346846846846847,2.6881988605189,"25 27"
"149",1,0,NA,0,0,1,1,1,32,4,17,12,0.888888888888889,0.586206896551724,0.302681992337165,2.52639620838144,"89 121"
"150",1,NA,NA,1,1,1,0,1,60,3,62,14,0.952380952380952,0.815789473684211,0.136591478696742,2.18680706710412,"35 99 3 67"
"151",NA,NA,1,1,0,1,1,1,67,2,62,17,0.971014492753623,0.784810126582278,0.186204366171345,3.13192053603777,"137 201 9 73"
"152",0,1,0,0,1,NA,NA,0,33,30,17,43,0.523809523809524,0.283333333333333,0.240476190476191,2.53046264420911,"180 178 182"
"153",0,NA,0,1,1,NA,0,1,54,19,31,31,0.73972602739726,0.5,0.23972602739726,2.69556347052778,"163 227 231"
"154",0,0,1,NA,NA,0,1,0,15,28,4,43,0.348837209302326,0.0851063829787234,0.263730826323602,2.80383172310247,"206 214 222"
"155",1,0,NA,0,1,1,NA,0,32,9,23,22,0.780487804878049,0.511111111111111,0.269376693766938,2.37380314868569,"82 84 116"
"156",1,0,0,NA,0,0,1,NA,20,19,12,58,0.512820512820513,0.171428571428571,0.341391941391941,3.53230908929543,"110 109 125"
"157",NA,NA,1,1,1,0,1,1,69,1,64,20,0.985714285714286,0.761904761904762,0.223809523809524,3.79408919003691,"5 69 133 197"
"158",0,1,0,0,1,NA,0,NA,20,41,5,44,0.327868852459016,0.102040816326531,0.225828036132486,2.58015387625449,"180 183 184"
"159",1,1,0,0,NA,NA,1,1,76,9,41,16,0.894117647058824,0.719298245614035,0.174819401444788,2.45638291215049,"49 53 57 61"
"160",NA,1,0,NA,1,0,1,1,35,2,37,23,0.945945945945946,0.616666666666667,0.329279279279279,3.36260444762258,"37 165 181"
"161",0,1,1,0,0,0,NA,NA,24,46,7,58,0.342857142857143,0.107692307692308,0.235164835164835,3.04122148993121,"158 160 157 159"
"162",NA,0,1,NA,1,1,1,0,37,5,29,17,0.880952380952381,0.630434782608696,0.250517598343685,2.46437697993648,"66 82 210"
"163",1,0,1,NA,1,NA,1,1,63,0,59,11,1,0.842857142857143,0.157142857142857,2.96996508086429,"65 81 69 85"
"164",1,0,1,NA,0,0,NA,0,16,62,0,66,0.205128205128205,0,0.205128205128205,3.63657123533286,"78 80 94 96"
"165",0,1,0,NA,0,1,NA,0,29,51,11,55,0.3625,0.166666666666667,0.195833333333333,2.45414334495855,"170 172 186 188"
"166",1,NA,NA,0,1,1,1,0,40,2,39,14,0.952380952380952,0.735849056603774,0.216531895777179,2.52473305724238,"82 18 50"
"167",NA,NA,1,0,1,0,0,0,20,50,2,58,0.285714285714286,0.0333333333333333,0.252380952380952,3.59126037405176,"88 216 24 152"
"168",NA,0,1,NA,0,1,0,0,10,34,1,57,0.227272727272727,0.0172413793103448,0.210031347962382,3.06467517717734,"204 92 220"
"169",1,NA,0,0,NA,0,0,1,13,40,5,56,0.245283018867925,0.0819672131147541,0.16331580575317,2.12764227749779,"63 119 127"
"170",NA,1,0,1,0,1,NA,1,41,8,19,21,0.836734693877551,0.475,0.361734693877551,3.39459000990211,"171 41 169"
"171",NA,0,0,1,1,0,0,NA,19,32,5,49,0.372549019607843,0.0925925925925926,0.279956427015251,3.18193514681622,"103 104 232"
"172",NA,0,0,1,1,NA,1,1,59,0,42,10,1,0.807692307692308,0.192307692307692,3.19904857396129,"101 97 225"
"173",0,NA,NA,0,0,1,1,1,38,9,32,22,0.808510638297872,0.592592592592593,0.21591804570528,2.13048311299322,"217 153 185"
"174",0,0,NA,0,0,1,1,NA,27,31,14,50,0.46551724137931,0.21875,0.24676724137931,2.68972332095956,"217 218 249 250"
"175",0,0,NA,1,NA,0,1,0,32,41,16,67,0.438356164383562,0.192771084337349,0.245585080046212,3.14230574302158,"198 206 230 238"
"176",0,1,0,0,1,NA,NA,NA,52,42,28,49,0.553191489361702,0.363636363636364,0.189555125725339,2.31757003326168,"180 183 184 177 179"
"177",NA,NA,1,0,1,NA,1,1,97,7,89,25,0.932692307692308,0.780701754385965,0.151990553306343,2.9756691899562,"209 213 17 145 21 149"
"178",0,0,NA,NA,NA,0,0,0,10,113,0,103,0.0813008130081301,0,0.0813008130081301,2.63527238812319,"200 208 224 256 240 248"
"179",0,NA,0,NA,NA,0,0,0,7,105,0,109,0.0625,0,0.0625,2.26828951799404,"168 176 192 256 240 248"
"180",0,NA,0,NA,0,0,NA,0,7,98,0,121,0.0666666666666667,0,0.0666666666666667,2.50029854048253,"174 176 192 256 240 254"
"181",NA,0,NA,0,1,1,1,NA,73,12,63,30,0.858823529411765,0.67741935483871,0.181404174573055,2.67046720526711,"82 113 114 241 242"
"182",0,NA,0,1,NA,1,NA,0,46,73,26,88,0.38655462184874,0.228070175438596,0.158484446410143,2.4752384612935,"170 172 226 234 228 236"
"183",1,NA,0,0,0,NA,NA,0,34,75,12,103,0.311926605504587,0.104347826086957,0.207578779417631,3.678512787626,"58 60 124 128 122 126"
"184",NA,0,NA,0,1,0,NA,0,32,49,11,53,0.395061728395062,0.171875,0.223186728395062,2.73871441303614,"86 118 120 246"
"185",NA,0,NA,NA,1,0,1,1,86,23,71,44,0.788990825688073,0.617391304347826,0.171599521340247,2.65761360418092,"101 69 85 213 117 245"
"186",0,0,NA,0,NA,0,0,NA,11,82,2,88,0.118279569892473,0.0222222222222222,0.0960573476702509,2.24105000790613,"215 247 223 224 256 248"
"187",0,NA,0,NA,0,NA,0,0,7,87,0,87,0.074468085106383,0,0.074468085106383,2.21024720934343,"172 192 256 240 252"
"188",NA,NA,0,0,0,0,1,NA,29,58,7,59,0.333333333333333,0.106060606060606,0.227272727272727,3.08990481333744,"61 62 190 189 253"
"189",0,0,NA,NA,0,0,NA,0,6,75,0,88,0.0740740740740741,0,0.0740740740740741,2.18365338681859,"206 224 256 240 254"
"190",0,0,NA,NA,0,NA,0,0,6,76,0,86,0.0731707317073171,0,0.0731707317073171,2.1386962276511,"204 224 256 240 252"
"191",0,NA,0,NA,0,NA,0,1,24,104,12,116,0.1875,0.09375,0.09375,1.97765292989218,"175 187 191 235 251 239 255"
"192",0,NA,1,NA,NA,1,0,1,86,19,59,35,0.819047619047619,0.627659574468085,0.191388044579534,2.87156587451599,"139 147 155 131 195 211"
"193",0,NA,NA,0,0,NA,0,0,8,69,1,82,0.103896103896104,0.0120481927710843,0.0918479111250196,2.17607476932713,"156 192 256 224 252"
"194",0,NA,NA,NA,0,0,0,0,8,68,0,84,0.105263157894737,0,0.105263157894737,2.68762375743864,"144 192 256 224 240"
"195",0,0,NA,NA,0,NA,NA,0,15,102,3,122,0.128205128205128,0.024,0.104205128205128,2.84221649071833,"206 224 256 240 254 218 252"
"196",0,NA,0,NA,NA,0,NA,0,7,123,0,129,0.0538461538461538,0,0.0538461538461538,2.28872903094462,"168 176 192 256 240 248 254"
"197",0,NA,0,NA,0,NA,NA,0,7,119,0,136,0.0555555555555556,0,0.0555555555555556,2.40281296047018,"174 176 192 256 240 254 252"
"198",0,0,NA,NA,0,NA,0,NA,6,101,0,120,0.0560747663551402,0,0.0560747663551402,2.21457024228323,"204 224 256 240 252 207 223"
"199",0,0,NA,NA,NA,NA,0,0,6,101,0,100,0.0560747663551402,0,0.0560747663551402,1.98856084024898,"204 224 256 240 252 248"
"200",0,0,NA,NA,0,0,NA,NA,6,100,0,122,0.0566037735849057,0,0.0566037735849057,2.24838634059846,"206 224 256 240 254 207 223"
"201",0,0,NA,NA,NA,0,NA,0,6,100,0,102,0.0566037735849057,0,0.0566037735849057,2.02390932478922,"206 224 256 240 254 248"
"202",0,NA,NA,0,0,NA,0,NA,8,81,1,95,0.0898876404494382,0.0104166666666667,0.0794709737827715,2.16843132372153,"156 192 256 224 252 223"
"203",0,NA,NA,0,NA,NA,0,0,8,94,1,96,0.0784313725490196,0.0103092783505155,0.0681220941985041,1.97030093311281,"156 192 256 224 252 248"
"204",0,NA,NA,0,0,NA,NA,0,8,87,1,102,0.0842105263157895,0.00970873786407767,0.0745017884517118,2.17290416704511,"156 192 256 224 252 254"
"205",0,NA,NA,0,NA,0,0,NA,11,96,2,105,0.102803738317757,0.0186915887850467,0.0841121495327103,2.2894289426134,"215 247 223 224 256 248 192"
"206",0,0,NA,0,NA,NA,0,NA,11,103,2,103,0.0964912280701754,0.019047619047619,0.0774436090225564,2.1367684235954,"215 247 223 224 256 248 252"
"207",0,0,NA,0,NA,0,NA,NA,11,100,2,108,0.0990990990990991,0.0181818181818182,0.0809172809172809,2.27029392153791,"215 247 223 224 256 248 254"
"208",0,NA,NA,NA,0,0,0,NA,8,93,0,118,0.0792079207920792,0,0.0792079207920792,2.75334407387069,"144 192 256 224 240 223 207"
"209",NA,NA,NA,1,1,1,NA,1,147,3,147,14,0.98,0.91304347826087,0.0669565217391305,2.34596927973424,"35 99 3 67 1 129 33 161 193"
"210",NA,NA,NA,1,1,1,NA,1,129,3,131,14,0.977272727272727,0.903448275862069,0.0738244514106583,2.30620347894134,"35 99 3 67 1 129 193 161"
"211",0,NA,0,0,NA,NA,NA,0,41,131,19,138,0.238372093023256,0.121019108280255,0.117352984743001,2.61038366120994,"180 178 182 242 248 256 252 254 192"
"212",0,NA,NA,0,0,0,NA,NA,24,116,7,140,0.171428571428571,0.0476190476190476,0.123809523809524,3.18744144277332,"158 160 157 159 223 224 256 192 254"
"213",0,0,NA,0,0,NA,NA,NA,27,108,14,130,0.2,0.0972222222222222,0.102777777777778,2.25390771374207,"217 218 249 250 223 224 256 252 254"
"214",0,0,NA,0,NA,NA,NA,0,17,101,5,113,0.144067796610169,0.0423728813559322,0.101694915254237,2.46280745506986,"218 242 248 256 252 254 224"
"215",0,NA,NA,0,NA,0,NA,0,17,87,4,98,0.163461538461538,0.0392156862745098,0.124245852187029,2.71642438875884,"150 192 256 224 248 254"
