"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"39",1,0,1,1,1,0,0,0,13,9,1,18,0.590909090909091,0.0526315789473684,0.538277511961722,3.29420938320078,"72"
"40",1,0,1,1,0,1,1,0,19,2,6,7,0.904761904761905,0.461538461538462,0.443223443223443,2.44680982237654,"74"
"41",1,0,1,1,0,1,0,1,15,1,8,11,0.9375,0.421052631578947,0.516447368421053,2.84916038306796,"75"
"42",1,0,1,1,0,1,0,0,12,4,1,18,0.75,0.0526315789473684,0.697368421052632,3.90241829921855,"76"
"43",1,0,1,1,0,0,1,1,16,1,8,15,0.941176470588235,0.347826086956522,0.593350383631714,3.46028496478406,"77"
"44",1,0,1,1,0,0,1,0,7,8,0,11,0.466666666666667,0,0.466666666666667,2.20292065705519,"78"
"45",1,0,1,1,0,0,0,1,9,6,1,17,0.6,0.0555555555555556,0.544444444444444,3.00830372541534,"79"
"46",1,0,1,0,1,1,0,0,16,2,4,6,0.888888888888889,0.4,0.488888888888889,2.3073553885106,"84"
"47",1,0,1,0,1,0,1,0,16,7,6,17,0.695652173913043,0.260869565217391,0.434782608695652,2.65646723710611,"86"
"48",1,0,1,0,1,0,0,1,15,3,2,12,0.833333333333333,0.142857142857143,0.69047619047619,3.52583281555745,"87"
"49",1,0,1,0,0,1,1,1,19,1,13,8,0.95,0.619047619047619,0.330952380952381,2.18167165729357,"89"
"50",1,0,1,0,0,1,0,1,18,2,3,10,0.9,0.230769230769231,0.669230769230769,3.53468391580002,"91"
"51",1,0,1,0,0,0,1,1,10,5,6,16,0.666666666666667,0.272727272727273,0.393939393939394,2.03680344461751,"93"
"52",1,0,1,0,0,0,1,0,6,15,0,25,0.285714285714286,0,0.285714285714286,2.42659536786937,"94"
"53",1,0,1,0,0,0,0,1,6,6,0,18,0.5,0,0.5,2.88825447093723,"95"
"54",1,0,0,1,1,1,1,0,20,0,11,6,1,0.647058823529412,0.352941176470588,2.45511010405305,"98"
"55",1,0,0,1,1,0,0,1,12,2,3,17,0.857142857142857,0.15,0.707142857142857,3.73608361817626,"103"
"56",1,0,0,1,0,1,0,1,19,5,5,18,0.791666666666667,0.217391304347826,0.574275362318841,3.64517142249585,"107"
"57",1,0,0,1,0,1,0,0,5,6,0,19,0.454545454545455,0,0.454545454545455,2.71095597467954,"108"
"58",1,0,0,1,0,0,0,1,7,8,0,19,0.466666666666667,0,0.466666666666667,2.91436616120904,"111"
"59",1,0,0,0,0,1,1,0,10,8,2,12,0.555555555555556,0.142857142857143,0.412698412698413,2.02419230740424,"122"
"60",0,1,1,1,1,1,0,0,11,2,7,12,0.846153846153846,0.368421052631579,0.477732793522267,2.31273788109488,"132"
"61",0,1,1,1,1,0,1,1,20,0,16,8,1,0.666666666666667,0.333333333333333,2.46200291091082,"133"
"62",0,1,1,1,1,0,1,0,13,6,4,13,0.684210526315789,0.235294117647059,0.448916408668731,2.35913312693499,"134"
"63",0,1,1,1,1,0,0,1,21,2,7,22,0.91304347826087,0.241379310344828,0.671664167916042,4.54534203538138,"135"
"64",0,1,1,1,1,0,0,0,9,4,1,19,0.692307692307692,0.05,0.642307692307692,3.5354351697443,"136"
"65",0,1,1,1,0,1,1,1,16,0,13,6,1,0.684210526315789,0.315789473684211,2.01926009603783,"137"
"66",0,1,1,1,0,1,1,0,14,0,5,10,1,0.333333333333333,0.666666666666667,3.38342284163734,"138"
"67",0,1,1,1,0,1,0,1,21,3,3,9,0.875,0.25,0.625,3.375,"139"
"68",0,1,1,1,0,1,0,0,10,5,0,14,0.666666666666667,0,0.666666666666667,3.38342284163734,"140"
"69",0,1,1,1,0,0,1,1,14,1,7,11,0.933333333333333,0.388888888888889,0.544444444444445,2.87399050599883,"141"
"70",0,1,1,1,0,0,1,0,6,3,0,14,0.666666666666667,0,0.666666666666667,3.06701970423548,"142"
"71",0,1,1,1,0,0,0,1,10,9,2,13,0.526315789473684,0.133333333333333,0.392982456140351,2.01947587959917,"143"
"72",0,1,1,1,0,0,0,0,7,10,0,11,0.411764705882353,0,0.411764705882353,2.01066674231786,"144"
"73",0,1,1,0,1,1,1,0,20,0,8,6,1,0.571428571428571,0.428571428571429,2.76912797246555,"146"
"74",0,1,1,0,1,1,0,1,24,1,12,8,0.96,0.6,0.36,2.625,"147"
"75",0,1,1,0,1,1,0,0,13,4,6,16,0.764705882352941,0.272727272727273,0.491978609625668,2.72502572436002,"148"
"76",0,1,1,0,1,0,1,0,12,3,6,17,0.8,0.260869565217391,0.539130434782609,2.92110704093593,"150"
"77",0,1,1,0,1,0,0,1,9,8,2,15,0.529411764705882,0.117647058823529,0.411764705882353,2.19953282858693,"151"
"78",0,1,1,0,0,1,1,1,19,1,13,10,0.95,0.565217391304348,0.384782608695652,2.53404529572199,"153"
"79",0,1,1,0,0,1,1,0,20,2,3,15,0.909090909090909,0.166666666666667,0.742424242424242,4.40397238244705,"154"
"80",0,1,1,0,0,0,1,1,16,6,2,10,0.727272727272727,0.166666666666667,0.560606060606061,2.77020906995227,"157"
"81",0,1,0,1,1,1,0,0,11,7,3,13,0.611111111111111,0.1875,0.423611111111111,2.15602353883254,"164"
"82",0,1,0,1,1,0,1,0,15,7,3,10,0.681818181818182,0.230769230769231,0.451048951048951,2.22979614224292,"166"
"83",0,1,0,1,1,0,0,0,8,13,0,20,0.380952380952381,0,0.380952380952381,2.68249874426569,"168"
"84",0,1,0,1,0,1,0,1,9,6,3,18,0.6,0.142857142857143,0.457142857142857,2.50998007960223,"171"
"85",0,1,0,1,0,1,0,0,11,14,0,13,0.44,0,0.44,2.46033122429272,"172"
"86",0,1,0,1,0,0,1,1,14,3,3,15,0.823529411764706,0.166666666666667,0.656862745098039,3.54771451045353,"173"
"87",0,1,0,1,0,0,0,0,6,9,0,19,0.4,0,0.4,2.58484271532927,"176"
"88",0,0,1,1,1,1,1,0,18,1,11,7,0.947368421052632,0.611111111111111,0.33625730994152,2.08387243478591,"194"
"89",0,0,1,1,1,0,0,1,19,7,3,19,0.730769230769231,0.136363636363636,0.594405594405594,3.82746891742493,"199"
"90",0,0,1,1,0,1,1,0,15,7,6,15,0.681818181818182,0.285714285714286,0.396103896103896,2.29226476552981,"202"
"91",0,0,1,1,0,1,0,1,15,4,6,12,0.789473684210526,0.333333333333333,0.456140350877193,2.46729380603232,"203"
"92",0,0,1,1,0,0,1,1,13,7,1,10,0.65,0.0909090909090909,0.559090909090909,2.61570939477067,"205"
"93",0,0,1,0,1,0,0,1,5,3,2,15,0.625,0.117647058823529,0.507352941176471,2.15806104508725,"215"
"94",0,0,1,0,0,0,1,1,9,11,1,16,0.45,0.0588235294117647,0.391176470588235,2.29871435603291,"221"
"95",0,0,0,1,1,0,1,0,13,9,5,18,0.590909090909091,0.217391304347826,0.373517786561265,2.25230448520424,"230"
"96",0,0,1,1,1,NA,1,0,37,9,18,19,0.804347826086957,0.486486486486487,0.31786133960047,2.81082883721465,"194 198"
"97",0,1,NA,0,1,1,0,1,35,1,21,13,0.972222222222222,0.617647058823529,0.354575163398693,3.40779275640234,"147 179"
"98",1,0,1,NA,1,1,1,0,26,0,23,10,1,0.696969696969697,0.303030303030303,2.73058217968396,"66 82"
"99",NA,1,0,1,1,1,0,1,43,1,27,8,0.977272727272727,0.771428571428571,0.205844155844156,2.50406672944807,"35 163"
"100",0,NA,0,1,0,1,1,0,23,20,9,23,0.534883720930233,0.28125,0.253633720930233,1.9605153581312,"170 234"
"101",0,0,1,0,0,NA,1,0,13,16,4,30,0.448275862068966,0.117647058823529,0.330628803245436,2.66203486907562,"218 222"
"102",0,0,0,1,1,0,NA,1,23,14,13,28,0.621621621621622,0.317073170731707,0.304548450889914,2.46671504539355,"229 231"
"103",1,0,0,1,NA,1,1,0,33,4,17,15,0.891891891891892,0.53125,0.360641891891892,3.07416060343606,"98 106"
"104",1,0,NA,0,0,1,1,1,28,3,19,14,0.903225806451613,0.575757575757576,0.327468230694037,2.68115183489624,"89 121"
"105",NA,1,0,1,1,0,1,1,31,1,28,13,0.96875,0.682926829268293,0.285823170731707,2.77819779253447,"37 165"
"106",1,1,0,0,0,0,0,NA,6,32,0,41,0.157894736842105,0,0.157894736842105,2.22184019731485,"63 64"
"107",1,1,1,NA,1,0,1,1,36,0,29,10,1,0.743589743589744,0.256410256410256,2.92361457605976,"5 21"
"108",0,0,1,NA,1,1,1,0,29,4,18,15,0.878787878787879,0.545454545454545,0.333333333333333,2.71860579510986,"194 210"
"109",0,0,0,1,0,1,NA,1,20,9,12,24,0.689655172413793,0.333333333333333,0.35632183908046,2.60683923293784,"233 235"
"110",0,1,NA,1,0,1,1,1,28,1,23,12,0.96551724137931,0.657142857142857,0.308374384236453,2.74035307115076,"137 169"
"111",NA,1,1,1,1,1,1,0,30,0,21,8,1,0.724137931034483,0.275862068965517,2.71386598771546,"2 130"
"112",1,0,0,1,0,0,1,NA,15,16,8,33,0.483870967741935,0.195121951219512,0.288749016522423,2.34671045767898,"109 110"
"113",1,1,0,0,0,1,NA,0,23,18,6,29,0.560975609756098,0.171428571428571,0.389547038327526,3.2476606330802,"58 60"
"114",0,1,NA,0,1,0,0,1,16,12,5,27,0.571428571428571,0.15625,0.415178571428571,3.0924719959162,"151 183"
"115",1,0,0,0,1,NA,1,0,32,16,14,20,0.666666666666667,0.411764705882353,0.254901960784314,2.06560820717734,"114 118"
"116",1,NA,0,1,0,0,0,0,6,27,0,37,0.181818181818182,0,0.181818181818182,2.28489991961194,"48 112"
"117",1,0,1,0,0,NA,1,0,14,23,4,37,0.378378378378378,0.0975609756097561,0.280817402768622,2.67026029557864,"90 94"
"118",NA,1,1,0,0,1,0,0,15,19,4,35,0.441176470588235,0.102564102564103,0.338612368024133,3.02162065480528,"28 156"
"119",1,0,0,1,1,NA,1,0,29,6,16,18,0.828571428571429,0.470588235294118,0.357983193277311,2.86860633599739,"98 102"
"120",1,NA,0,0,0,0,1,1,19,13,10,27,0.59375,0.27027027027027,0.32347972972973,2.47014519602266,"61 125"
"121",1,NA,0,0,1,0,0,1,21,22,6,29,0.488372093023256,0.171428571428571,0.316943521594684,2.68711461947147,"55 119"
"122",1,0,0,1,1,1,NA,0,36,8,17,16,0.818181818181818,0.515151515151515,0.303030303030303,2.59241215086608,"98 100"
"123",0,0,1,1,1,1,NA,0,28,5,17,20,0.848484848484849,0.459459459459459,0.389025389025389,3.14099759087234,"194 196"
"124",1,0,1,0,NA,1,1,1,35,1,24,12,0.972222222222222,0.666666666666667,0.305555555555556,3.06385752712899,"81 89"
"125",1,NA,1,1,0,1,1,1,38,0,21,6,1,0.777777777777778,0.222222222222222,2.61533983459388,"9 73"
"126",0,1,0,1,1,0,0,NA,19,20,6,33,0.487179487179487,0.153846153846154,0.333333333333333,2.91152556782101,"167 168"
"127",1,0,NA,0,1,1,0,0,22,7,6,17,0.758620689655172,0.260869565217391,0.497751124437781,3.29591152328603,"84 116"
"128",0,0,1,1,0,1,NA,0,21,22,6,32,0.488372093023256,0.157894736842105,0.330477356181151,2.91254882130324,"202 204"
"129",0,NA,1,1,0,0,0,1,15,22,2,30,0.405405405405405,0.0625,0.342905405405405,3.0163475454691,"143 207"
"130",0,1,1,0,1,0,0,NA,14,20,2,31,0.411764705882353,0.0606060606060606,0.351158645276292,3.08390621759051,"151 152"
"131",0,NA,0,1,0,0,1,0,5,31,0,42,0.138888888888889,0,0.138888888888889,2.03292372335281,"174 238"
"132",1,0,1,0,1,0,NA,0,20,13,8,36,0.606060606060606,0.181818181818182,0.424242424242424,3.59035165408627,"86 88"
"133",1,1,0,1,0,NA,1,1,32,4,11,14,0.888888888888889,0.44,0.448888888888889,3.49513366015172,"41 45"
"134",1,1,NA,0,0,0,1,0,14,17,3,32,0.451612903225806,0.0857142857142857,0.365898617511521,3.11054136870054,"30 62"
"135",1,1,0,1,0,0,NA,1,18,11,6,32,0.620689655172414,0.157894736842105,0.462794918330309,3.65737641882187,"45 47"
"136",0,1,0,NA,1,0,1,0,27,17,8,25,0.613636363636364,0.242424242424242,0.371212121212121,3.00612800052752,"166 182"
"137",1,1,NA,1,0,0,1,1,30,5,12,15,0.857142857142857,0.444444444444444,0.412698412698413,3.17274191469203,"13 45"
"138",1,1,1,0,0,NA,0,0,10,18,3,37,0.357142857142857,0.075,0.282142857142857,2.59861255534318,"28 32"
"139",0,1,0,NA,1,1,0,0,18,18,6,33,0.5,0.153846153846154,0.346153846153846,2.96291243233737,"164 180"
"140",0,1,1,NA,1,0,1,1,37,1,30,12,0.973684210526316,0.714285714285714,0.259398496240602,2.83720733977369,"133 149"
"141",0,1,NA,0,0,1,1,1,25,4,22,21,0.862068965517241,0.511627906976744,0.350441058540497,2.8109845641697,"153 185"
"142",0,0,1,NA,0,1,0,1,23,15,8,25,0.605263157894737,0.242424242424242,0.362838915470494,2.83466361135235,"203 219"
"143",0,0,1,1,0,NA,1,0,19,21,6,31,0.475,0.162162162162162,0.312837837837838,2.6854713491199,"202 206"
"144",0,1,0,1,1,1,NA,0,31,8,15,18,0.794871794871795,0.454545454545455,0.34032634032634,2.74939689598005,"162 164"
"145",0,0,NA,1,0,0,1,1,23,16,4,24,0.58974358974359,0.142857142857143,0.446886446886447,3.42569025289666,"205 237"
"146",1,1,0,1,1,NA,1,1,39,0,29,8,1,0.783783783783784,0.216216216216216,2.69603014324477,"33 37"
"147",NA,0,0,0,0,1,1,0,13,22,2,29,0.371428571428571,0.0645161290322581,0.306912442396313,2.67514690278447,"122 250"
"148",1,NA,1,1,0,0,0,0,11,22,0,41,0.333333333333333,0,0.333333333333333,3.67790650850605,"16 80"
"149",1,0,1,1,0,0,NA,0,11,22,0,30,0.333333333333333,0,0.333333333333333,3.14846593287134,"78 80"
"150",0,NA,1,0,1,1,0,1,37,5,29,15,0.880952380952381,0.659090909090909,0.221861471861472,2.17910090382454,"147 211"
"151",0,0,1,0,0,0,NA,1,10,30,1,29,0.25,0.0333333333333333,0.216666666666667,2.1331361057393,"221 223"
"152",1,0,0,1,0,1,NA,1,29,5,19,21,0.852941176470588,0.475,0.377941176470588,3.14961515910317,"105 107"
"153",1,0,0,NA,0,0,0,1,8,27,0,43,0.228571428571429,0,0.228571428571429,2.93416733013218,"111 127"
"154",0,0,NA,NA,1,1,1,1,55,1,46,8,0.982142857142857,0.851851851851852,0.130291005291005,2.14448595263474,"209 241 225"
"155",NA,NA,1,1,0,1,1,1,70,3,48,17,0.958904109589041,0.738461538461539,0.220442571127503,3.42973051175424,"9 73 137 201"
"156",0,NA,1,NA,1,0,1,1,68,7,50,23,0.906666666666667,0.684931506849315,0.221735159817352,3.15022821010065,"197 213 133 149"
"157",1,0,NA,NA,1,1,0,1,77,7,42,14,0.916666666666667,0.75,0.166666666666667,2.46402690152291,"83 115 67 99"
"158",NA,1,0,NA,1,0,1,1,54,5,52,26,0.915254237288136,0.666666666666667,0.248587570621469,3.23715587204049,"53 181 37 165"
"159",1,1,0,0,NA,1,0,NA,31,18,15,32,0.63265306122449,0.319148936170213,0.313504125054277,2.86935726661692,"60 51 52"
"160",1,1,1,NA,NA,1,0,1,33,4,31,23,0.891891891891892,0.574074074074074,0.317817817817818,3.02645969515727,"3 19 27"
"161",0,NA,1,NA,1,1,0,1,60,7,51,20,0.895522388059702,0.71830985915493,0.177212528904772,2.40807803695272,"131 195 147 211"
"162",0,1,1,0,NA,NA,0,1,33,20,16,37,0.622641509433962,0.30188679245283,0.320754716981132,3.11700463042547,"147 155 159"
"163",0,0,NA,1,1,NA,1,0,51,15,29,22,0.772727272727273,0.568627450980392,0.204099821746881,2.15375005499547,"194 198 226"
"164",1,NA,NA,0,0,1,1,1,61,4,45,19,0.938461538461538,0.703125,0.235336538461538,3.26148247310316,"25 57 89 121"
"165",1,NA,0,0,0,1,0,NA,18,38,6,48,0.321428571428571,0.111111111111111,0.21031746031746,2.43908387514951,"60 123 124"
"166",0,NA,1,0,1,0,0,NA,20,40,6,69,0.333333333333333,0.08,0.253333333333333,3.48945823980449,"151 152 215 216"
"167",NA,NA,1,0,0,1,0,0,22,49,6,63,0.309859154929577,0.0869565217391304,0.222902633190447,3.08512785478718,"28 156 92 220"
"168",1,0,NA,NA,1,0,1,1,47,6,36,19,0.886792452830189,0.654545454545455,0.232246998284734,2.63251948478114,"69 85 117"
"169",NA,0,0,1,1,0,NA,0,19,40,6,55,0.322033898305085,0.0983606557377049,0.22367324256738,2.7914134417519,"230 104 232"
"170",0,1,0,NA,0,1,0,NA,25,33,10,48,0.431034482758621,0.172413793103448,0.258620689655172,2.8319168572576,"172 171 187"
"171",1,0,NA,0,0,0,NA,0,8,59,0,61,0.119402985074627,0,0.119402985074627,2.42177006150732,"94 126 128"
"172",0,1,1,NA,0,0,NA,0,15,42,1,41,0.263157894736842,0.0238095238095238,0.239348370927318,2.92127991500874,"144 158 160"
"173",0,NA,NA,1,0,0,0,1,19,54,3,69,0.26027397260274,0.0416666666666667,0.218607305936073,3.43721312019617,"175 239 143 207"
"174",0,0,NA,NA,1,0,1,0,25,34,11,39,0.423728813559322,0.22,0.203728813559322,2.04917819904412,"230 214 246"
"175",NA,1,0,NA,1,0,0,0,12,46,0,53,0.206896551724138,0,0.206896551724138,3.20039484028637,"168 56 184"
"176",0,NA,NA,0,1,1,1,0,44,13,23,19,0.771929824561403,0.547619047619048,0.224310776942356,2.1410053562392,"146 178 242"
"177",0,NA,1,1,NA,0,0,0,11,55,0,53,0.166666666666667,0,0.166666666666667,2.80138012944046,"144 200 208"
"178",NA,1,0,0,0,1,NA,0,29,51,11,57,0.3625,0.161764705882353,0.200735294117647,2.55468473192304,"58 60 186 188"
"179",NA,0,NA,0,1,1,0,0,22,25,6,38,0.468085106382979,0.136363636363636,0.331721470019342,3.19900760572849,"84 212 244"
"180",0,NA,0,NA,0,0,0,0,6,67,0,68,0.0821917808219178,0,0.0821917808219178,1.9985956491737,"176 192 256 240"
"181",0,1,NA,0,0,0,1,NA,19,26,5,39,0.422222222222222,0.113636363636364,0.308585858585859,3.04088518821744,"157 189 190"
"182",0,NA,0,NA,NA,0,0,0,6,87,0,92,0.0645161290322581,0,0.0645161290322581,2.06173978398813,"176 192 256 240 248"
"183",0,NA,0,NA,0,0,NA,0,6,99,0,104,0.0571428571428571,0,0.0571428571428571,2.05931949859115,"176 192 256 240 190 254"
"184",0,NA,NA,NA,1,1,1,1,135,2,119,12,0.985401459854015,0.908396946564885,0.0770045132891292,2.55743835862372,"209 241 225 129 161 145 177"
"185",NA,0,NA,0,0,0,NA,0,8,129,0,117,0.0583941605839416,0,0.0583941605839416,2.29561798425227,"94 126 128 96 224 256 254"
"186",1,NA,0,NA,1,NA,1,1,80,3,80,15,0.963855421686747,0.842105263157895,0.121750158528852,2.43854662350986,"33 37 113 97 101"
"187",NA,NA,1,1,NA,1,1,1,119,3,94,18,0.975409836065574,0.839285714285714,0.136124121779859,3.41049125329161,"1 65 193 9 73 137 201"
"188",NA,NA,NA,0,0,1,1,1,103,23,83,50,0.817460317460317,0.62406015037594,0.193400167084378,3.31963773111824,"153 185 25 57 89 121 217 249"
"189",1,1,NA,0,1,1,NA,NA,86,8,55,21,0.914893617021277,0.723684210526316,0.191209406494961,3.09025496039782,"20 49 50 17 18"
"190",NA,NA,0,0,1,0,0,NA,22,74,8,81,0.229166666666667,0.0898876404494382,0.139279026217228,2.36828136015801,"55 119 120 247 248"
"191",0,NA,NA,NA,0,0,0,0,13,91,0,88,0.125,0,0.125,3.1467026047777,"144 176 192 256 240 224"
"192",0,NA,0,NA,0,NA,0,0,17,99,0,94,0.146551724137931,0,0.146551724137931,3.61720746534784,"172 176 192 256 240 252"
"193",0,NA,0,NA,NA,0,NA,0,19,116,5,125,0.140740740740741,0.0384615384615385,0.102279202279202,2.68616006634501,"176 192 256 240 230 248 254"
"194",NA,0,NA,0,0,NA,NA,0,21,163,4,160,0.114130434782609,0.024390243902439,0.0897401908801697,3.02826677380037,"94 126 128 96 224 256 254 218 222 252"
"195",0,NA,NA,NA,0,0,NA,0,6,113,0,113,0.0504201680672269,0,0.0504201680672269,2.00464631873474,"176 192 256 240 190 254 224"
"196",0,NA,0,NA,0,NA,NA,0,6,117,0,117,0.0487804878048781,0,0.0487804878048781,2.00585513689525,"176 192 256 240 190 254 252"
"197",NA,NA,NA,0,0,0,NA,0,8,164,0,151,0.0465116279069767,0,0.0465116279069767,2.32481032817147,"94 126 128 96 224 256 254 190 192"
"198",NA,NA,NA,0,0,0,NA,0,8,152,0,130,0.05,0,0.05,2.22495288610876,"94 126 128 96 224 256 254 192"
"199",NA,0,NA,NA,0,0,NA,0,8,143,0,138,0.0529801324503311,0,0.0529801324503311,2.38323972969121,"94 126 128 96 224 256 254 240"
"200",NA,0,NA,0,NA,0,NA,0,8,149,0,141,0.0509554140127389,0,0.0509554140127389,2.35823699910257,"94 126 128 96 224 256 254 248"
"201",0,NA,NA,NA,NA,0,0,0,6,101,0,101,0.0560747663551402,0,0.0560747663551402,2.00046749466176,"176 192 256 240 248 224"
"202",0,NA,0,NA,NA,NA,0,0,6,105,0,105,0.0540540540540541,0,0.0540540540540541,2.00196263326698,"176 192 256 240 248 252"
"203",NA,NA,NA,NA,0,0,0,0,6,96,0,94,0.0588235294117647,0,0.0588235294117647,1.97331998386076,"176 192 256 240 96 224"
"204",0,NA,NA,NA,0,NA,0,0,13,109,0,101,0.10655737704918,0,0.10655737704918,3.09352963599853,"144 176 192 256 240 224 252"
"205",0,NA,0,1,NA,1,NA,NA,67,75,39,87,0.471830985915493,0.30952380952381,0.162307176391683,2.5870646480863,"170 234 233 235 227 228 236"
"206",0,0,NA,NA,NA,0,NA,0,25,123,11,123,0.168918918918919,0.082089552238806,0.0868293666801129,2.00333861963168,"230 214 246 224 256 240 248 254"
"207",NA,NA,NA,0,0,NA,0,0,22,140,6,130,0.135802469135802,0.0441176470588235,0.0916848220769789,2.50261509824878,"28 156 92 220 96 224 256 192 252"
"208",0,NA,NA,0,NA,0,0,NA,20,137,6,147,0.127388535031847,0.0392156862745098,0.0881728487573373,2.59513384041157,"151 152 215 216 191 192 256 224 248"
"209",0,NA,NA,0,0,0,NA,NA,29,153,6,137,0.159340659340659,0.041958041958042,0.117382617382617,3.20832469594582,"157 189 190 221 223 191 192 256 254 224"
"210",0,0,NA,NA,0,NA,NA,0,19,108,6,104,0.149606299212598,0.0545454545454545,0.0950608446671439,2.16393348775078,"202 206 224 256 240 252 254"
"211",NA,0,NA,0,NA,NA,0,0,22,113,6,116,0.162962962962963,0.0491803278688525,0.113782635094111,2.72297001135908,"84 212 244 96 224 256 248 252"
"212",NA,NA,NA,0,0,0,0,NA,15,131,2,129,0.102739726027397,0.0152671755725191,0.0874725504548782,2.77768866707065,"31 63 64 191 192 256 224 96"
"213",NA,0,NA,NA,NA,0,0,0,13,93,1,104,0.122641509433962,0.00952380952380952,0.113117699910153,3.02422509898025,"72 96 224 256 240 248"
"214",NA,0,NA,NA,0,NA,0,0,17,92,1,112,0.155963302752294,0.00884955752212389,0.14711374523017,3.76857353428849,"76 108 96 224 256 240 252"
"215",0,NA,NA,0,0,NA,NA,0,33,114,7,110,0.224489795918367,0.0598290598290598,0.164660736089308,3.53394775336034,"154 218 222 192 256 224 252 254"
