"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"85",0,1,0,1,0,1,0,1,9,5,4,17,0.642857142857143,0.19047619047619,0.452380952380952,2.35645594386668,"171"
"86",0,1,0,1,0,1,0,0,5,14,0,23,0.263157894736842,0,0.263157894736842,2.14252508846823,"172"
"87",0,1,0,1,0,0,1,1,14,6,4,13,0.7,0.235294117647059,0.464705882352941,2.48841355332748,"173"
"88",0,1,0,0,1,1,0,0,6,5,3,25,0.545454545454545,0.107142857142857,0.438311688311688,2.50124968765615,"180"
"89",0,0,1,1,1,1,0,0,17,5,4,10,0.772727272727273,0.285714285714286,0.487012987012987,2.54269662414708,"196"
"90",0,0,1,1,1,0,1,1,18,0,12,5,1,0.705882352941177,0.294117647058823,2.00200743481716,"197"
"91",0,0,1,1,1,0,1,0,15,5,7,19,0.75,0.269230769230769,0.480769230769231,2.93823237658877,"198"
"92",0,0,1,1,1,0,0,1,14,11,2,15,0.56,0.117647058823529,0.442352941176471,2.57394928701532,"199"
"93",0,0,1,1,1,0,0,0,7,17,0,18,0.291666666666667,0,0.291666666666667,2.09165006633519,"200"
"94",0,0,1,1,0,1,1,0,20,7,4,9,0.740740740740741,0.307692307692308,0.433048433048433,2.27397013413549,"202"
"95",0,0,1,1,0,1,0,1,10,3,7,19,0.769230769230769,0.269230769230769,0.5,2.62590702435078,"203"
"96",0,0,1,1,0,1,0,0,7,10,0,20,0.411764705882353,0,0.411764705882353,2.76584624702547,"204"
"97",0,0,1,1,0,0,1,1,12,6,2,11,0.666666666666667,0.153846153846154,0.512820512820513,2.46547572098701,"205"
"98",0,0,1,0,1,1,0,0,9,6,1,16,0.6,0.0588235294117647,0.541176470588235,2.91375739804948,"212"
"99",0,0,1,0,0,1,1,1,12,2,8,10,0.857142857142857,0.444444444444444,0.412698412698413,2.02419230740424,"217"
"100",0,0,1,0,0,1,0,1,8,7,2,15,0.533333333333333,0.117647058823529,0.415686274509804,2.14949316249552,"219"
"101",0,0,0,1,1,1,1,0,15,2,10,11,0.882352941176471,0.476190476190476,0.406162464985994,2.28027147705044,"226"
"102",0,0,0,1,1,1,0,1,19,2,12,10,0.904761904761905,0.545454545454545,0.359307359307359,2.28564941700589,"227"
"103",0,0,0,1,0,0,1,1,11,6,3,16,0.647058823529412,0.157894736842105,0.489164086687307,2.66319315947456,"237"
"104",0,0,0,0,1,1,0,1,9,11,14,3,0.45,0.823529411764706,-0.373529411764706,1.99463394586704,"243"
"105",NA,1,0,1,0,0,0,0,8,29,0,24,0.216216216216216,0,0.216216216216216,2.05564460597897,"48 176"
"106",1,0,1,0,1,1,NA,0,30,2,19,13,0.9375,0.59375,0.34375,2.95084445425327,"82 84"
"107",0,0,0,1,0,1,NA,1,24,13,8,18,0.648648648648649,0.307692307692308,0.340956340956341,2.40908209777138,"233 235"
"108",1,NA,1,0,0,0,0,0,8,31,0,26,0.205128205128205,0,0.205128205128205,2.08080987522698,"32 96"
"109",1,0,0,1,1,0,NA,0,13,14,6,31,0.481481481481481,0.162162162162162,0.319319319319319,2.48431168597885,"102 104"
"110",1,1,0,0,0,1,0,NA,22,19,6,25,0.536585365853659,0.193548387096774,0.343036978756884,2.71236486690906,"59 60"
"111",NA,0,1,0,0,0,1,0,6,21,0,44,0.222222222222222,0,0.222222222222222,2.82862160981579,"94 222"
"112",0,1,1,0,0,NA,1,1,29,7,15,23,0.805555555555556,0.394736842105263,0.410818713450292,3.36081919505974,"153 157"
"113",0,0,1,0,1,0,1,NA,19,7,14,25,0.730769230769231,0.358974358974359,0.371794871794872,2.68407698381595,"213 214"
"114",1,NA,1,0,0,1,0,0,19,21,3,27,0.475,0.1,0.375,3.0844272731798,"28 92"
"115",1,NA,1,1,1,0,1,1,39,0,39,8,1,0.829787234042553,0.170212765957447,2.33253397517342,"5 69"
"116",0,1,1,0,0,1,NA,1,31,9,13,15,0.775,0.464285714285714,0.310714285714286,2.38091084920487,"153 155"
"117",0,1,1,1,0,NA,1,1,38,2,21,10,0.95,0.67741935483871,0.27258064516129,2.72036439434782,"137 141"
"118",NA,1,1,0,1,0,1,1,32,1,21,10,0.96969696969697,0.67741935483871,0.29227761485826,2.76585338012489,"21 149"
"119",NA,1,1,1,0,1,1,1,35,0,29,10,1,0.743589743589744,0.256410256410256,2.88073881765271,"9 137"
"120",NA,0,0,1,0,0,1,1,26,11,7,24,0.702702702702703,0.225806451612903,0.476896251089799,3.67535353381769,"109 237"
"121",1,NA,0,1,1,1,1,0,31,2,30,15,0.939393939393939,0.666666666666667,0.272727272727273,2.60480838795638,"34 98"
"122",NA,1,0,1,1,0,1,1,29,1,26,15,0.966666666666667,0.634146341463415,0.332520325203252,3.02500355041847,"37 165"
"123",0,1,0,1,0,1,NA,0,15,20,6,40,0.428571428571429,0.130434782608696,0.298136645962733,2.77717455986046,"170 172"
"124",0,0,1,1,0,NA,1,0,23,12,5,29,0.657142857142857,0.147058823529412,0.510084033613445,4.06869946342691,"202 206"
"125",1,0,1,0,1,NA,0,1,26,5,12,18,0.838709677419355,0.4,0.438709677419355,3.27027807615899,"83 87"
"126",1,0,1,0,1,0,NA,0,16,22,7,35,0.421052631578947,0.166666666666667,0.254385964912281,2.26312368357183,"86 88"
"127",1,0,0,1,0,0,NA,0,12,32,2,40,0.272727272727273,0.0476190476190476,0.225108225108225,2.5344096173468,"110 112"
"128",NA,0,1,1,1,1,0,1,35,1,20,7,0.972222222222222,0.740740740740741,0.231481481481482,2.3485065370455,"67 195"
"129",1,NA,0,1,0,1,1,1,32,1,13,7,0.96969696969697,0.65,0.31969696969697,2.75556771085214,"41 105"
"130",0,1,1,1,0,NA,0,0,11,17,0,24,0.392857142857143,0,0.392857142857143,3.11749468272552,"140 144"
"131",0,NA,1,1,1,0,1,1,44,1,24,7,0.977777777777778,0.774193548387097,0.203584229390681,2.46181463747739,"133 197"
"132",1,NA,1,0,1,1,1,0,30,1,18,7,0.967741935483871,0.72,0.247741935483871,2.24968337079181,"18 82"
"133",NA,0,1,1,0,0,0,1,11,25,1,36,0.305555555555556,0.027027027027027,0.278528528528529,2.89434234977822,"79 207"
"134",1,0,1,0,1,0,1,NA,28,10,21,22,0.736842105263158,0.488372093023256,0.248470012239902,2.05508995016667,"85 86"
"135",0,1,0,1,0,0,1,NA,15,26,4,32,0.365853658536585,0.111111111111111,0.254742547425474,2.32212269894561,"173 174"
"136",1,1,0,0,1,1,0,NA,32,5,13,11,0.864864864864865,0.541666666666667,0.323198198198198,2.50541432283247,"51 52"
"137",NA,NA,0,1,1,1,1,0,60,6,57,29,0.909090909090909,0.662790697674419,0.24630021141649,3.3806880827389,"34 98 162 226"
"138",NA,NA,1,1,0,1,1,1,50,4,46,14,0.925925925925926,0.766666666666667,0.159259259259259,2.0711937982719,"9 137 201"
"139",0,NA,0,1,0,1,NA,0,13,36,6,61,0.26530612244898,0.0895522388059701,0.175753883643009,2.27247044420234,"172 234 236"
"140",NA,0,1,0,1,1,1,NA,44,2,37,15,0.956521739130435,0.711538461538462,0.244983277591973,2.92913754643037,"82 81 209"
"141",1,NA,0,0,0,NA,0,1,18,46,6,53,0.28125,0.101694915254237,0.179555084745763,2.2826873163227,"63 123 127"
"142",1,1,0,0,0,0,NA,NA,11,46,1,57,0.192982456140351,0.0172413793103448,0.175741076830006,2.77718586518755,"63 62 64"
"143",1,NA,0,0,1,NA,1,1,60,5,33,12,0.923076923076923,0.733333333333333,0.18974358974359,2.43858263414905,"117 49 53"
"144",NA,0,1,0,0,1,NA,0,24,45,9,65,0.347826086956522,0.121621621621622,0.2262044653349,3.00956145934401,"92 90 218 220"
"145",NA,NA,0,0,0,NA,0,1,26,73,13,90,0.262626262626263,0.12621359223301,0.136412670393253,2.27720998625259,"63 123 127 187 191"
"146",NA,1,0,0,1,NA,NA,0,60,37,40,50,0.618556701030928,0.444444444444444,0.174112256586483,2.23833884195812,"56 54 182 50 178"
"147",NA,NA,0,0,1,NA,NA,1,128,60,95,85,0.680851063829787,0.527777777777778,0.153073286052009,2.89730842449622,"55 117 49 53 113 241 119 243 245 247"
"148",1,1,1,0,NA,1,1,1,35,0,24,6,1,0.8,0.2,2.34724679733001,"17 25"
"149",1,1,NA,1,1,1,0,1,32,0,22,6,1,0.785714285714286,0.214285714285714,2.32897126278045,"3 35"
"150",1,1,NA,0,0,1,1,1,33,0,24,6,1,0.8,0.2,2.2711920652224,"25 57"
"151",0,1,NA,0,0,0,1,0,7,23,2,45,0.233333333333333,0.0425531914893617,0.197340754483612,2.17736393375002,"158 190"
"152",0,1,NA,1,0,0,0,1,12,18,2,28,0.4,0.0666666666666667,0.337638888888889,2.74710463050312,"143 175"
"153",1,0,0,1,NA,1,0,0,17,11,7,27,0.607142857142857,0.205882352941176,0.393010752688172,2.96610873507801,"100 108"
"154",1,0,NA,0,0,0,1,1,19,13,11,26,0.59375,0.297297297297297,0.283371472158657,2.23372383126606,"93 125"
"155",1,0,1,NA,0,1,1,1,21,1,31,21,0.954545454545455,0.596153846153846,0.367211497211497,2.80477912990114,"73 89"
"156",1,0,NA,1,1,1,0,1,48,1,17,7,0.979591836734694,0.708333333333333,0.274559686888454,3.08655876224717,"67 99"
"157",0,1,NA,1,0,1,1,1,32,1,23,11,0.96969696969697,0.676470588235294,0.280708755686807,2.81077764201367,"137 169"
"158",1,0,NA,0,0,0,1,0,7,29,0,50,0.194444444444444,0,0.198429477499245,2.85357165803748,"94 126"
"159",0,1,1,NA,1,1,1,0,28,2,17,13,0.933333333333333,0.566666666666667,0.351666666666667,2.98142396999972,"130 146"
"160",1,0,NA,0,1,0,1,0,24,24,9,32,0.5,0.219512195121951,0.314773200166459,2.51054216265125,"86 118"
"161",1,0,1,1,NA,0,1,0,17,12,5,18,0.586206896551724,0.217391304347826,0.476240773115773,2.39105445970713,"70 78"
"162",1,0,NA,0,1,1,0,1,33,2,13,12,0.942857142857143,0.52,0.420374560080442,3.50838771849956,"83 115"
"163",0,1,0,0,NA,0,1,1,15,8,6,16,0.652173913043478,0.272727272727273,0.371937321937322,2.25156989274842,"181 189"
"164",1,0,1,NA,0,0,0,1,13,20,2,31,0.393939393939394,0.0606060606060606,0.331461959093538,2.93725228409004,"79 95"
"165",0,1,1,0,NA,1,1,1,42,2,29,9,0.954545454545455,0.763157894736842,0.211834733893557,2.21089173404025,"145 153"
"166",NA,1,1,NA,1,1,0,1,40,2,36,12,0.952380952380952,0.75,0.19998646304724,2.3513203463387,"19 147 131"
"167",1,NA,NA,0,0,1,1,1,52,6,47,22,0.896551724137931,0.681159420289855,0.218520601591468,2.70172801313041,"25 57 89 121"
"168",1,NA,1,NA,1,1,1,0,49,1,51,15,0.98,0.772727272727273,0.220524702243685,2.93417739233622,"2 66 18 82"
"169",0,0,NA,1,1,NA,1,1,57,4,34,14,0.934426229508197,0.708333333333333,0.1800555772746,2.89612329130635,"197 225 229"
"170",1,NA,0,NA,1,0,1,1,51,5,39,21,0.910714285714286,0.65,0.22657933853586,3.14198951097837,"37 101 117"
"171",0,NA,0,NA,1,1,0,1,54,6,37,20,0.9,0.649122807017544,0.104043707784117,3.04012174518783,"227 163 179"
"172",0,1,NA,0,1,0,0,NA,14,41,2,44,0.254545454545455,0.0434782608695652,0.321635149060568,2.61955457319352,"152 183 184"
"173",0,1,1,0,NA,NA,0,0,13,39,2,42,0.25,0.0454545454545455,0.281766631997381,2.46813413162374,"152 156 160"
"174",NA,0,1,NA,1,1,1,0,47,6,27,13,0.886792452830189,0.675,0.19795621045621,2.24826121340961,"82 194 210"
"175",NA,0,0,1,NA,0,0,1,15,40,6,52,0.272727272727273,0.103448275862069,0.256291784288069,2.07031675844514,"111 231 239"
"176",0,1,NA,1,NA,1,1,1,65,1,69,13,0.984848484848485,0.841463414634146,0.150159260453378,2.68023367123029,"129 161 137 169"
"177",0,0,1,NA,1,0,0,NA,27,48,8,69,0.36,0.103896103896104,0.244592249855408,3.55693982218958,"199 200 215 216"
"178",NA,1,NA,0,0,1,1,0,30,18,18,38,0.625,0.321428571428571,0.403044980464335,2.89854978302447,"26 58 186"
"179",1,0,0,NA,NA,0,NA,0,25,60,9,84,0.294117647058824,0.0967741935483871,0.198422684677112,3.15464890853531,"110 112 102 104 120"
"180",0,1,NA,NA,NA,1,1,1,134,12,122,27,0.917808219178082,0.818791946308725,0.122363683729586,2.33845126748102,"129 161 137 169 177 185 145 153"
"181",1,0,NA,0,NA,1,NA,0,57,38,35,59,0.6,0.372340425531915,0.256799608514243,2.98532210808591,"82 84 122 124 114 116"
"182",NA,0,NA,0,0,0,NA,0,7,104,0,116,0.0630630630630631,0,0.0972664739754879,2.36335245667357,"94 126 128 256 224 254"
"183",NA,NA,NA,0,0,0,0,0,8,108,0,86,0.0689655172413793,0,0.0691952811761077,2.12026286617721,"32 96 128 256 192 224"
"184",NA,NA,0,NA,0,0,0,0,8,107,0,94,0.0695652173913043,0,0.0841182091182091,2.245210407164,"48 176 128 256 192 240"
"185",NA,0,0,NA,0,0,NA,0,12,127,2,132,0.0863309352517986,0.0149253731343284,0.0873917055492302,2.39955134710676,"110 112 238 254 240 256 128"
"186",NA,0,0,NA,0,0,NA,0,12,108,2,116,0.1,0.0169491525423729,0.0873917055492302,2.44705545915857,"110 112 128 256 240 254"
"187",0,0,NA,NA,NA,0,0,0,7,117,0,115,0.0564516129032258,0,0.0687361887936172,2.202184159469,"200 208 240 224 256 248"
"188",0,0,NA,NA,NA,0,0,0,7,91,0,88,0.0714285714285714,0,0.0687361887936172,2.16984270098383,"200 224 256 248 240"
"189",0,NA,0,NA,NA,0,0,0,6,90,0,94,0.0625,0,0.113185307017544,2.04816793686768,"168 192 256 240 248"
"190",NA,0,NA,NA,0,0,0,0,7,111,0,115,0.0593220338983051,0,0.0862917977344793,2.26823862544818,"80 208 240 224 256 128"
"191",NA,0,NA,NA,0,0,0,0,7,85,0,88,0.0760869565217391,0,0.0862917977344793,2.25379637162503,"80 128 256 224 240"
"192",NA,NA,0,0,NA,0,0,0,7,95,0,83,0.0686274509803922,0,0.0671420581655481,2.0457486771827,"56 128 256 192 248"
"193",NA,0,NA,0,0,NA,0,0,10,87,1,74,0.103092783505155,0.0133333333333333,0.0942668728962023,2.07167441663835,"92 128 256 224 252"
"194",0,0,NA,NA,0,NA,0,0,7,107,0,109,0.0614035087719298,0,0.0713324259622139,2.24452931195533,"204 208 240 224 256 252"
"195",0,0,NA,NA,0,NA,0,0,7,81,0,82,0.0795454545454545,0,0.0713324259622139,2.22199069201772,"204 224 256 252 240"
"196",0,0,NA,0,NA,NA,0,0,9,82,1,78,0.0989010989010989,0.0126582278481013,0.0952979243399539,2.05676185668037,"212 224 256 248 252"
"197",0,NA,NA,NA,NA,0,0,0,12,148,0,147,0.075,0,0.164229748326738,3.09249942235246,"200 208 240 224 256 248 152 192"
"198",NA,0,NA,NA,NA,0,0,0,12,147,0,149,0.0754716981132075,0,0.133364900311283,3.12607386440322,"200 208 240 224 256 248 104 128"
"199",0,NA,NA,NA,0,NA,0,0,12,142,0,145,0.0779220779220779,0,0.127392450321207,3.13612478456693,"172 192 256 240 252 204 208 224"
"200",0,NA,0,NA,NA,NA,0,0,11,138,3,154,0.0738255033557047,0.0191082802547771,0.116877400351481,2.0159800280268,"172 188 252 192 256 240 180 248"
"201",0,0,NA,NA,NA,0,NA,0,21,173,9,183,0.108247422680412,0.046875,0.122161338696039,2.06170144356446,"246 230 232 240 256 248 254 200 208 224"
"202",NA,NA,NA,0,0,0,NA,0,14,148,2,174,0.0864197530864197,0.0113636363636364,0.132643096361811,2.98980735591442,"158 190 192 256 224 254 94 126 128"
"203",0,0,NA,NA,NA,0,NA,0,21,192,9,199,0.0985915492957746,0.0432692307692308,0.122161338696039,2.01658030307927,"246 230 232 238 254 240 256 248 200 208 224"
"204",NA,0,NA,NA,NA,1,1,0,85,37,53,57,0.69672131147541,0.481818181818182,0.241023848531734,3.1954376675427,"82 194 210 202 226 242 250"
"205",NA,NA,0,0,NA,NA,0,0,13,140,3,142,0.0849673202614379,0.0206896551724138,0.115570676911161,2.20335648078104,"56 128 256 192 248 180 188 252"
"206",0,0,NA,NA,NA,0,NA,0,7,155,0,150,0.0432098765432099,0,0.122161338696039,2.19236438999706,"200 208 240 224 256 248 238 254"
"207",0,NA,NA,NA,0,NA,0,0,7,149,0,143,0.0448717948717949,0,0.127392450321207,2.18046682194078,"204 208 240 224 256 252 188 192"
"208",0,NA,NA,NA,0,NA,0,0,7,128,0,122,0.0518518518518519,0,0.127392450321207,2.16639754328519,"204 208 240 224 256 252 192"
"209",0,0,NA,NA,0,NA,NA,0,7,145,0,144,0.0460526315789474,0,0.106912759714127,2.22353169987825,"204 208 240 224 256 252 238 254"
"210",0,0,NA,NA,0,NA,NA,0,7,126,0,128,0.0526315789473684,0,0.106912759714127,2.24785744225019,"204 208 240 224 256 252 254"
"211",0,NA,0,NA,NA,0,NA,0,6,128,0,129,0.0447761194029851,0,0.149899635434677,2.01818774672165,"168 192 256 240 248 238 254"
"212",0,NA,0,NA,NA,0,NA,0,6,109,0,113,0.0521739130434783,0,0.149899635434677,2.04694546907246,"168 192 256 240 248 254"
"213",NA,0,NA,0,NA,0,NA,0,7,126,0,137,0.0526315789473684,0,0.142966124883751,2.33773939466633,"94 126 128 256 224 254 248"
"214",NA,0,NA,0,0,NA,NA,0,7,123,0,129,0.0538461538461538,0,0.10984296935035,2.28872903094462,"94 126 128 256 224 254 252"
"215",NA,NA,0,0,NA,0,NA,0,7,114,0,102,0.0578512396694215,0,0.104062306872246,2.08276761474879,"56 128 256 192 248 254"
"216",NA,NA,NA,0,0,NA,0,0,8,148,0,120,0.0512820512820513,0,0.121921237722469,2.15556461552668,"32 96 128 256 192 224 188 252"
