"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"29",1,1,0,1,0,1,0,0,11,10,2,21,0.523809523809524,0.0869565217391304,0.436853002070393,2.84159417587236,"44"
"30",1,1,0,1,0,0,1,1,14,0,2,14,1,0.125,0.875,4.42579387984085,"45"
"31",1,1,0,1,0,0,1,0,13,3,0,14,0.8125,0,0.8125,4.11108969743099,"46"
"32",1,1,0,1,0,0,0,1,15,5,1,11,0.75,0.0833333333333333,0.666666666666667,3.286335345031,"47"
"33",1,1,0,1,0,0,0,0,6,7,0,13,0.461538461538462,0,0.461538461538462,2.32737334062816,"48"
"34",1,1,0,0,1,0,1,0,14,4,5,12,0.777777777777778,0.294117647058824,0.483660130718954,2.5313198734766,"54"
"35",1,1,0,0,1,0,0,1,13,5,2,16,0.722222222222222,0.111111111111111,0.611111111111111,3.38061701891407,"55"
"36",1,1,0,0,1,0,0,0,7,9,0,14,0.4375,0,0.4375,2.39387667165149,"56"
"37",1,1,0,0,0,1,1,0,20,6,2,10,0.769230769230769,0.166666666666667,0.602564102564103,3.14361877700708,"58"
"38",1,1,0,0,0,0,1,1,16,4,5,13,0.8,0.277777777777778,0.522222222222222,2.90598350275247,"61"
"39",1,1,0,0,0,0,0,1,7,12,0,18,0.368421052631579,0,0.368421052631579,2.43998201896128,"63"
"40",1,0,1,1,1,1,0,0,16,1,2,19,0.941176470588235,0.0952380952380952,0.84593837535014,4.86623272946124,"68"
"41",1,0,1,1,1,0,1,1,20,0,14,5,1,0.736842105263158,0.263157894736842,1.97793458744169,"69"
"42",1,0,1,1,1,0,0,1,20,1,7,14,0.952380952380952,0.333333333333333,0.619047619047619,3.86436713231718,"71"
"43",1,0,1,1,1,0,0,0,13,6,2,21,0.684210526315789,0.0869565217391304,0.597254004576659,3.69715498676836,"72"
"44",1,0,1,1,0,1,1,0,17,0,5,15,1,0.25,0.75,4.2947271592674,"74"
"45",1,0,1,1,0,1,0,1,14,1,4,13,0.933333333333333,0.235294117647059,0.698039215686274,3.61509440582472,"75"
"46",1,0,1,1,0,1,0,0,9,7,3,16,0.5625,0.157894736842105,0.404605263157895,2.15474136497254,"76"
"47",1,0,1,1,0,0,1,1,21,1,6,15,0.954545454545455,0.285714285714286,0.668831168831169,4.2199685626926,"77"
"48",1,0,1,1,0,0,1,0,9,5,0,12,0.642857142857143,0,0.642857142857143,3.02141181395678,"78"
"49",1,0,1,1,0,0,0,1,11,5,1,19,0.6875,0.05,0.6375,3.67614777994574,"79"
"50",1,0,1,1,0,0,0,0,6,13,0,16,0.315789473684211,0,0.315789473684211,2.01926009603783,"80"
"51",1,0,1,0,1,1,1,0,14,0,12,10,1,0.545454545454545,0.454545454545455,2.5867177834292,"82"
"52",1,0,1,0,1,1,0,0,11,1,6,12,0.916666666666667,0.333333333333333,0.583333333333333,2.78266287388236,"84"
"53",1,0,1,0,1,0,1,0,16,5,6,22,0.761904761904762,0.214285714285714,0.547619047619048,3.52373406198856,"86"
"54",1,0,1,0,0,1,1,1,21,2,13,8,0.91304347826087,0.619047619047619,0.29399585921325,1.96424004331268,"89"
"55",1,0,1,0,0,1,0,1,15,5,2,11,0.75,0.153846153846154,0.596153846153846,2.99182107654726,"91"
"56",1,0,1,0,0,0,1,1,14,6,4,12,0.7,0.25,0.45,2.34787137637478,"93"
"57",1,0,1,0,0,0,1,0,8,17,0,19,0.32,0,0.32,2.33145287634554,"94"
"58",1,0,1,0,0,0,0,1,9,10,0,11,0.473684210526316,0,0.473684210526316,2.31491936676878,"95"
"59",1,0,0,1,1,1,1,0,18,0,13,6,1,0.684210526315789,0.315789473684211,2.15851152685598,"98"
"60",1,0,0,1,1,1,0,0,17,4,5,15,0.80952380952381,0.25,0.55952380952381,3.27798105156758,"100"
"61",1,0,0,1,1,0,0,1,14,6,3,15,0.7,0.166666666666667,0.533333333333333,2.97476417737383,"103"
"62",1,0,0,1,0,1,1,0,12,4,4,14,0.75,0.222222222222222,0.527777777777778,2.73325870070873,"106"
"63",1,0,0,1,0,1,0,1,16,11,6,19,0.592592592592593,0.24,0.352592592592593,2.29041235952294,"107"
"64",1,0,0,1,0,0,1,0,8,16,1,20,0.333333333333333,0.0476190476190476,0.285714285714286,2.01694827825179,"110"
"65",1,0,0,1,0,0,0,1,7,13,0,14,0.35,0,0.35,2.05312106862917,"111"
"66",1,0,0,0,1,0,1,0,13,6,2,19,0.684210526315789,0.0952380952380952,0.588972431077694,3.51533221304714,"118"
"67",0,1,1,1,1,1,1,0,18,0,8,5,1,0.615384615384615,0.384615384615385,2.37825005141067,"130"
"68",0,1,1,1,1,1,0,0,10,4,5,12,0.714285714285714,0.294117647058824,0.420168067226891,1.96853643077077,"132"
"69",0,1,1,1,1,0,1,0,18,4,4,11,0.818181818181818,0.266666666666667,0.551515151515152,3.01373234455685,"134"
"70",0,1,1,1,1,0,0,1,19,4,8,21,0.826086956521739,0.275862068965517,0.550224887556222,3.66472378977296,"135"
"71",0,1,1,1,1,0,0,0,9,7,1,11,0.5625,0.0833333333333333,0.479166666666667,2.22017266595791,"136"
"72",0,1,1,1,0,1,1,0,18,1,3,8,0.947368421052632,0.272727272727273,0.674641148325359,3.47237905015316,"138"
"73",0,1,1,1,0,1,0,1,15,3,7,15,0.833333333333333,0.318181818181818,0.515151515151515,2.93868227005546,"139"
"74",0,1,1,1,0,1,0,0,12,7,0,9,0.631578947368421,0,0.631578947368421,2.74510018919764,"140"
"75",0,1,1,1,0,0,1,1,13,1,7,13,0.928571428571429,0.35,0.578571428571429,3.01960008840203,"141"
"76",0,1,1,1,0,0,1,0,9,4,2,11,0.692307692307692,0.153846153846154,0.538461538461538,2.38174878455459,"142"
"77",0,1,1,1,0,0,0,1,10,4,0,18,0.714285714285714,0,0.714285714285714,3.94009983685524,"143"
"78",0,1,1,0,1,1,0,1,25,0,12,8,1,0.6,0.4,3.09509338155419,"147"
"79",0,1,1,0,1,0,1,0,15,5,3,13,0.75,0.1875,0.5625,3.01869176962472,"150"
"80",0,1,1,0,1,0,0,1,10,5,4,15,0.666666666666667,0.210526315789474,0.456140350877193,2.33247209311557,"151"
"81",0,1,1,0,0,1,1,0,12,5,6,17,0.705882352941177,0.260869565217391,0.445012787723785,2.47522535363813,"154"
"82",0,1,1,0,0,1,0,0,7,8,2,23,0.466666666666667,0.08,0.386666666666667,2.44411858368922,"156"
"83",0,1,0,1,1,1,0,1,21,1,16,10,0.954545454545455,0.615384615384615,0.339160839160839,2.44103676828413,"163"
"84",0,1,0,1,1,1,0,0,14,8,1,8,0.636363636363636,0.111111111111111,0.525252525252525,2.26040313848766,"164"
"85",0,1,0,1,1,0,1,0,13,7,4,14,0.65,0.222222222222222,0.427777777777778,2.32134776847091,"166"
"86",0,1,0,1,0,1,1,0,18,6,1,14,0.75,0.0666666666666667,0.683333333333333,3.82434849972756,"170"
"87",0,1,0,1,0,1,0,1,11,6,3,11,0.647058823529412,0.214285714285714,0.432773109243697,2.04697219221692,"171"
"88",0,1,0,1,0,1,0,0,9,13,0,14,0.409090909090909,0,0.409090909090909,2.36862610185517,"172"
"89",0,1,0,1,0,0,1,1,8,3,6,15,0.727272727272727,0.285714285714286,0.441558441558442,2.01635585223288,"173"
"90",0,1,0,1,0,0,0,1,5,12,0,19,0.294117647058824,0,0.294117647058824,2.06478513677347,"175"
"91",0,0,1,1,1,1,0,0,14,3,5,16,0.823529411764706,0.238095238095238,0.585434173669468,3.26255386209657,"196"
"92",0,0,1,1,1,0,1,0,19,7,4,18,0.730769230769231,0.181818181818182,0.548951048951049,3.503375430078,"198"
"93",0,0,1,1,1,0,0,0,7,16,0,19,0.304347826086957,0,0.304347826086957,2.21829299206101,"200"
"94",0,0,1,1,0,1,1,0,14,4,8,18,0.777777777777778,0.307692307692308,0.47008547008547,2.7595986330234,"202"
"95",0,0,1,1,0,1,0,1,21,6,5,9,0.777777777777778,0.357142857142857,0.420634920634921,2.30974214233438,"203"
"96",0,0,1,0,0,1,1,0,10,5,0,22,0.666666666666667,0,0.666666666666667,4.1061712746153,"218"
"97",0,0,1,0,0,0,1,0,4,6,0,14,0.4,0,0.4,2.03680421949961,"222"
"98",0,0,0,1,1,0,0,0,5,15,0,22,0.25,0,0.25,2.02163361096972,"232"
"99",1,1,0,NA,0,1,1,1,31,0,22,6,1,0.785714285714286,0.214285714285714,2.28805745170403,"41 57"
"100",0,1,1,0,NA,0,0,0,6,22,0,38,0.214285714285714,0,0.214285714285714,2.55967316111439,"152 160"
"101",NA,1,0,0,1,1,0,0,16,20,5,27,0.444444444444444,0.15625,0.288194444444444,2.30454877657311,"52 180"
"102",0,1,0,1,NA,0,0,1,18,19,5,28,0.486486486486487,0.151515151515152,0.334971334971335,2.723641502363,"167 175"
"103",0,1,NA,1,1,0,1,1,34,2,26,9,0.944444444444444,0.742857142857143,0.201587301587302,2.01893982711051,"133 165"
"104",1,1,NA,1,1,1,1,0,41,0,27,10,1,0.72972972972973,0.27027027027027,3.22607131955067,"2 34"
"105",1,0,1,0,0,1,1,NA,28,6,20,21,0.823529411764706,0.48780487804878,0.335724533715925,2.77376650734248,"89 90"
"106",1,0,0,0,0,1,1,NA,18,10,9,20,0.642857142857143,0.310344827586207,0.332512315270936,2.24819531711728,"121 122"
"107",1,0,0,0,0,NA,1,1,19,11,9,20,0.633333333333333,0.310344827586207,0.322988505747126,2.22302581664053,"121 125"
"108",1,0,0,NA,1,1,1,0,32,4,22,16,0.888888888888889,0.578947368421053,0.309941520467836,2.73887302345262,"98 114"
"109",0,1,1,NA,0,1,1,1,28,1,33,16,0.96551724137931,0.673469387755102,0.292047853624208,2.73557564869876,"137 153"
"110",1,NA,0,0,0,1,0,0,6,25,0,39,0.193548387096774,0,0.193548387096774,2.44356183701931,"60 124"
"111",NA,1,1,0,1,1,0,0,22,10,15,25,0.6875,0.375,0.3125,2.39898627239406,"20 148"
"112",0,0,1,0,NA,0,1,1,24,15,11,26,0.615384615384615,0.297297297297297,0.318087318087318,2.55052612225506,"213 221"
"113",0,NA,0,1,1,0,0,0,10,29,0,41,0.256410256410256,0,0.256410256410256,3.12804841040825,"168 232"
"114",0,0,1,1,1,0,0,NA,18,25,6,39,0.418604651162791,0.133333333333333,0.285271317829457,2.76419677430223,"199 200"
"115",1,0,0,NA,1,0,0,0,7,20,0,30,0.259259259259259,0,0.259259259259259,2.57357912717086,"104 120"
"116",NA,0,0,1,1,0,0,0,9,26,0,39,0.257142857142857,0,0.257142857142857,3.02274317467648,"104 232"
"117",0,1,NA,1,1,1,0,1,32,1,25,15,0.96969696969697,0.625,0.34469696969697,3.25891105600215,"131 163"
"118",0,0,NA,1,0,0,0,1,5,27,0,41,0.15625,0,0.15625,2.15553440551295,"207 239"
"119",0,0,NA,1,0,0,1,1,19,19,4,21,0.5,0.16,0.34,2.47487413867621,"205 237"
"120",NA,0,1,0,0,1,1,1,32,6,20,16,0.842105263157895,0.555555555555556,0.286549707602339,2.44111450903293,"89 217"
"121",1,1,0,0,NA,1,0,1,29,6,17,14,0.828571428571429,0.548387096774194,0.280184331797235,2.20359853960351,"51 59"
"122",0,NA,0,1,1,1,0,1,41,5,27,20,0.891304347826087,0.574468085106383,0.316836262719704,3.21181165976165,"163 227"
"123",1,0,1,NA,0,1,1,1,41,2,25,12,0.953488372093023,0.675675675675676,0.277812696417348,2.96551394876495,"73 89"
"124",1,0,0,1,0,1,0,NA,20,20,6,34,0.5,0.15,0.35,3.10316445417088,"107 108"
"125",0,0,NA,1,0,0,1,0,8,27,0,33,0.228571428571429,0,0.228571428571429,2.54724478377246,"206 238"
"126",0,1,NA,1,0,0,0,0,8,23,0,33,0.258064516129032,0,0.258064516129032,2.74158141910084,"144 176"
"127",1,0,0,NA,1,1,0,1,34,2,24,12,0.944444444444444,0.666666666666667,0.277777777777778,2.67997500172151,"99 115"
"128",1,0,1,NA,1,0,1,0,30,8,8,26,0.789473684210526,0.235294117647059,0.554179566563467,4.46593756538872,"70 86"
"129",1,0,0,1,1,NA,1,0,26,5,18,22,0.838709677419355,0.45,0.388709677419355,3.0997850165192,"98 102"
"130",1,1,1,NA,1,1,0,1,29,0,19,11,1,0.633333333333333,0.366666666666667,3.28093771838361,"3 19"
"131",NA,1,1,0,1,1,0,1,40,0,22,13,1,0.628571428571429,0.371428571428571,3.93365629563388,"19 147"
"132",1,0,0,1,0,0,NA,0,12,31,1,41,0.27906976744186,0.0238095238095238,0.255260243632337,2.96761889659204,"110 112"
"133",1,0,0,0,1,0,NA,1,21,13,13,29,0.617647058823529,0.30952380952381,0.30812324929972,2.45416999342206,"117 119"
"134",NA,0,0,1,0,1,0,1,23,18,11,35,0.560975609756098,0.239130434782609,0.321845174973489,2.85105312088495,"107 235"
"135",NA,0,1,1,1,0,1,1,34,1,30,10,0.971428571428571,0.75,0.221428571428571,2.37709638125234,"69 197"
"136",1,NA,1,0,1,0,0,1,24,6,15,22,0.8,0.405405405405405,0.394594594594595,3.00734407124765,"23 87"
"137",1,1,0,NA,1,1,1,0,41,2,29,11,0.953488372093023,0.725,0.228488372093023,2.55964334516236,"34 50"
"138",1,NA,0,1,1,0,1,1,32,1,33,9,0.96969696969697,0.785714285714286,0.183982683982684,1.98450226776118,"37 101"
"139",1,NA,0,1,1,0,0,1,20,10,6,27,0.666666666666667,0.181818181818182,0.484848484848485,3.64777118851151,"39 103"
"140",0,1,1,NA,1,1,1,0,33,2,20,12,0.942857142857143,0.625,0.317857142857143,2.89571727060205,"130 146"
"141",NA,1,0,1,1,1,1,0,42,3,29,11,0.933333333333333,0.725,0.208333333333333,2.2917733649937,"34 162"
"142",1,0,1,NA,0,1,0,0,14,21,3,32,0.4,0.0857142857142857,0.314285714285714,2.78731867464175,"76 92"
"143",1,1,NA,0,0,0,0,0,8,29,0,44,0.216216216216216,0,0.216216216216216,2.87519256422837,"32 64"
"144",1,NA,1,1,1,0,1,1,43,0,29,7,1,0.805555555555556,0.194444444444444,2.6313855922781,"5 69"
"145",NA,0,1,1,0,1,0,0,14,18,4,33,0.4375,0.108108108108108,0.329391891891892,2.83248069541605,"76 204"
"146",0,1,NA,0,1,0,0,1,14,9,8,30,0.608695652173913,0.210526315789474,0.398169336384439,2.8635797782095,"151 183"
"147",1,0,0,NA,0,1,0,1,24,20,12,34,0.545454545454545,0.260869565217391,0.284584980237154,2.5395828841163,"107 123"
"148",0,NA,1,0,0,0,1,0,10,24,1,31,0.294117647058824,0.03125,0.262867647058824,2.53338009502766,"158 222"
"149",1,0,1,1,1,NA,1,1,35,0,31,6,1,0.837837837837838,0.162162162162162,2.0617358343771,"65 69"
"150",0,0,1,1,NA,0,0,0,9,35,0,47,0.204545454545455,0,0.204545454545455,2.91497076861592,"200 208"
"151",0,1,0,NA,0,0,0,1,6,31,0,35,0.162162162162162,0,0.162162162162162,2.0617358343771,"175 191"
"152",NA,1,0,1,1,1,0,1,35,2,27,12,0.945945945945946,0.692307692307692,0.253638253638254,2.55498062845826,"35 163"
"153",0,0,1,1,0,1,NA,1,36,10,14,13,0.782608695652174,0.518518518518518,0.264090177133655,2.08396428168868,"201 203"
"154",1,NA,1,0,1,1,1,0,30,0,21,10,1,0.67741935483871,0.32258064516129,3.05630804565141,"18 82"
"155",1,0,0,NA,1,1,0,0,22,11,10,22,0.666666666666667,0.3125,0.354166666666667,2.60725475477647,"100 116"
"156",0,0,NA,1,NA,0,1,1,32,23,11,31,0.581818181818182,0.261904761904762,0.31991341991342,2.93638131856432,"229 205 237"
"157",NA,1,0,NA,0,1,1,1,58,7,35,17,0.892307692307692,0.673076923076923,0.219230769230769,2.68775786459824,"41 57 169 185"
"158",0,NA,1,0,0,1,0,NA,20,40,10,64,0.333333333333333,0.135135135135135,0.198198198198198,2.52856523581401,"219 220 155 156"
"159",NA,NA,1,0,1,1,1,1,69,1,65,11,0.985714285714286,0.855263157894737,0.130451127819549,2.56548328672106,"81 209 17 145"
"160",NA,0,0,NA,1,1,1,0,55,13,36,32,0.808823529411765,0.529411764705882,0.279411764705882,3.2803108938696,"98 114 226 242"
"161",0,NA,0,1,1,0,0,NA,15,38,6,60,0.283018867924528,0.0909090909090909,0.192109777015437,2.49027314933523,"168 232 231"
"162",1,1,NA,NA,0,1,1,1,66,1,51,11,0.985074626865672,0.82258064516129,0.162493981704381,2.87120183862929,"41 57 9 25"
"163",1,NA,0,NA,0,0,1,0,16,46,2,47,0.258064516129032,0.0408163265306122,0.21724818959842,2.82413974620989,"110 62 126"
"164",0,0,0,NA,1,NA,0,0,13,47,4,59,0.216666666666667,0.0634920634920635,0.153174603174603,2.19907284937553,"232 228 244"
"165",0,0,0,0,NA,0,NA,1,3,61,16,65,0.046875,0.197530864197531,-0.150655864197531,2.42174987634945,"247 255 245 253"
"166",NA,0,NA,1,1,1,1,0,54,4,32,12,0.931034482758621,0.727272727272727,0.203761755485893,2.52768747591663,"98 66 194"
"167",0,0,NA,0,NA,0,1,0,14,23,5,42,0.378378378378378,0.106382978723404,0.271995399654974,2.69546466736861,"222 214 246"
"168",0,1,NA,NA,0,0,1,1,23,16,14,33,0.58974358974359,0.297872340425532,0.291871249318058,2.50284637776348,"173 157 189"
"169",0,0,1,NA,1,0,0,NA,23,49,11,74,0.319444444444444,0.129411764705882,0.190032679738562,2.68603493727784,"199 200 215 216"
"170",NA,1,1,0,1,0,NA,1,46,8,26,23,0.851851851851852,0.530612244897959,0.321239606953893,3.33465967499368,"151 21 149"
"171",0,1,0,NA,NA,0,1,0,20,45,4,46,0.307692307692308,0.08,0.227692307692308,2.74715762197949,"166 174 190"
"172",0,1,NA,0,0,1,NA,0,14,40,6,55,0.259259259259259,0.0983606557377049,0.160898603521554,2.02540620027196,"156 186 188"
"173",0,NA,0,1,1,0,NA,0,30,46,18,65,0.394736842105263,0.216867469879518,0.177869372225745,2.26749676116051,"166 168 232 230"
"174",0,NA,1,0,NA,0,0,1,14,29,5,51,0.325581395348837,0.0892857142857143,0.236295681063123,2.70179948103457,"151 159 223"
"175",1,1,0,0,1,NA,1,NA,40,6,41,21,0.869565217391304,0.661290322580645,0.208274894810659,2.24701765881942,"54 49 53"
"176",1,0,0,1,0,NA,1,NA,37,26,24,48,0.587301587301587,0.333333333333333,0.253968253968254,2.7847046516914,"106 110 105 109"
"177",NA,0,1,0,1,1,NA,0,45,15,30,36,0.75,0.454545454545455,0.295454545454545,3.19278431118577,"84 82 210 212"
"178",1,NA,1,0,NA,0,0,0,19,45,2,55,0.296875,0.0350877192982456,0.261787280701754,3.55497022713857,"24 32 88 96"
"179",0,0,0,NA,NA,NA,0,0,5,102,0,122,0.0467289719626168,0,0.0467289719626168,1.96101350465106,"232 240 256 248 236 252"
"180",1,NA,1,NA,1,NA,1,1,70,1,61,9,0.985915492957746,0.871428571428571,0.114486921529175,2.31985519306537,"5 69 65 85"
"181",0,0,NA,NA,NA,0,0,0,14,121,0,141,0.103703703703704,0,0.103703703703704,3.65036350462026,"200 208 232 240 256 248 224"
"182",0,0,NA,NA,0,0,NA,0,12,103,0,114,0.104347826086957,0,0.104347826086957,3.24653615441341,"206 238 222 224 256 254 240"
"183",NA,NA,0,0,0,NA,0,0,6,86,0,117,0.0652173913043478,0,0.0652173913043478,2.38561613792628,"60 124 128 256 192 252"
"184",0,NA,0,NA,NA,0,0,0,10,102,0,119,0.0892857142857143,0,0.0892857142857143,3.00908032402924,"168 232 240 256 248 192"
"185",NA,0,0,NA,NA,0,0,0,9,98,0,121,0.0841121495327103,0,0.0841121495327103,2.91436641219159,"104 232 240 256 248 128"
"186",NA,0,NA,NA,1,1,0,1,88,10,80,26,0.897959183673469,0.754716981132076,0.143242202541394,2.49750549403247,"99 115 67 195 83 211"
"187",0,NA,NA,0,0,0,NA,0,10,92,1,94,0.0980392156862745,0.0105263157894737,0.0875128998968008,2.36259916997428,"158 222 224 256 254 192"
"188",0,NA,NA,0,NA,0,0,0,6,91,0,106,0.0618556701030928,0,0.0618556701030928,2.18448059142825,"152 160 192 256 224 248"
"189",NA,NA,NA,0,0,0,0,0,8,89,0,112,0.0824742268041237,0,0.0824742268041237,2.73770192652053,"32 64 128 256 192 224"
"190",0,1,NA,0,1,0,NA,NA,32,44,19,75,0.421052631578947,0.202127659574468,0.218924972004479,2.92862215172371,"151 183 181 182 184"
"191",NA,0,0,NA,0,0,NA,0,12,102,1,118,0.105263157894737,0.00840336134453781,0.096859796550199,2.9345705825923,"110 112 128 256 240 254"
"192",0,NA,NA,NA,0,0,0,0,8,86,0,101,0.0851063829787234,0,0.0851063829787234,2.63263698035775,"144 176 192 256 224 240"
"193",NA,0,NA,0,0,0,NA,0,12,90,0,100,0.117647058823529,0,0.117647058823529,3.23896211138623,"94 222 224 256 254 128"
"194",NA,0,NA,NA,0,0,0,0,6,75,0,88,0.0740740740740741,0,0.0740740740740741,2.18365338681859,"80 128 256 224 240"
"195",NA,0,0,NA,0,0,0,NA,7,79,0,97,0.0813953488372093,0,0.0813953488372093,2.4790938566195,"111 127 128 256 240"
"196",NA,NA,0,0,0,0,0,NA,7,76,0,97,0.0843373493975904,0,0.0843373493975904,2.53078098333545,"63 127 128 256 192"
"197",0,NA,0,NA,0,NA,0,0,9,92,0,110,0.0891089108910891,0,0.0891089108910891,2.85880870588441,"172 236 252 240 256 192"
"198",0,NA,0,NA,0,NA,0,0,9,77,0,92,0.104651162790698,0,0.104651162790698,2.8421480255552,"172 192 256 240 252"
"199",NA,NA,0,0,NA,0,0,0,7,79,0,92,0.0813953488372093,0,0.0813953488372093,2.4060949953501,"56 128 256 192 248"
"200",NA,0,0,NA,0,1,1,NA,55,65,31,68,0.458333333333333,0.313131313131313,0.14520202020202,2.05090598920957,"106 121 122 234 250 233 249"
"201",NA,NA,0,NA,0,0,0,0,6,71,0,91,0.0779220779220779,0,0.0779220779220779,2.29454946884073,"48 128 256 192 240"
"202",NA,0,NA,0,0,0,0,NA,9,72,0,84,0.111111111111111,0,0.111111111111111,2.79907068464587,"95 127 128 256 224"
"203",NA,0,0,0,NA,0,NA,0,13,83,2,96,0.135416666666667,0.0204081632653061,0.115008503401361,2.72970865074542,"118 128 256 248 254"
"204",0,0,NA,0,0,NA,NA,0,14,78,0,103,0.152173913043478,0,0.152173913043478,3.83144222326467,"218 222 224 256 254 252"
"205",NA,NA,NA,0,0,NA,0,0,13,107,2,150,0.108333333333333,0.0131578947368421,0.0951754385964912,3.14687742195616,"60 124 128 256 192 252 156 224"
"206",0,NA,NA,0,NA,0,NA,0,20,132,6,142,0.131578947368421,0.0405405405405405,0.0910384068278805,2.59682227858761,"158 222 224 256 254 192 214 246 248"
"207",NA,0,0,NA,NA,NA,0,0,5,116,0,142,0.0413223140495868,0,0.0413223140495868,1.99273489126562,"232 240 256 248 236 252 128"
"208",0,NA,NA,0,NA,NA,0,0,6,105,0,126,0.0540540540540541,0,0.0540540540540541,2.22908169254056,"152 160 192 256 224 248 252"
"209",0,0,NA,NA,NA,NA,0,0,14,150,0,179,0.0853658536585366,0,0.0853658536585366,3.71818104004373,"200 208 232 240 256 248 224 236 252"
"210",NA,NA,0,0,NA,NA,0,0,6,109,0,137,0.0521739130434783,0,0.0521739130434783,2.29116901546427,"60 124 128 256 192 252 248"
"211",NA,NA,0,0,0,NA,NA,0,6,108,0,132,0.0526315789473684,0,0.0526315789473684,2.25409924738584,"60 124 128 256 192 252 254"
"212",NA,0,NA,NA,0,NA,0,0,6,104,0,126,0.0545454545454545,0,0.0545454545454545,2.24107051549935,"80 128 256 224 240 236 252"
"213",NA,0,NA,NA,0,NA,0,0,6,89,0,108,0.0631578947368421,0,0.0631578947368421,2.23591745622791,"80 128 256 224 240 252"
"214",NA,NA,0,NA,0,0,NA,0,6,93,0,106,0.0606060606060606,0,0.0606060606060606,2.15793650043652,"48 128 256 192 240 254"
"215",NA,0,0,NA,0,NA,0,NA,7,108,0,135,0.0608695652173913,0,0.0608695652173913,2.52299212808004,"111 127 128 256 240 236 252"
"216",NA,0,0,NA,0,NA,0,NA,7,93,0,117,0.07,0,0.07,2.52372686585678,"111 127 128 256 240 252"
"217",NA,NA,0,0,NA,0,NA,0,7,101,0,107,0.0648148148148148,0,0.0648148148148148,2.29314457608061,"56 128 256 192 248 254"
"218",NA,NA,0,0,0,0,NA,NA,7,98,0,112,0.0666666666666667,0,0.0666666666666667,2.39327658607615,"63 127 128 256 192 254"
