"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"74",0,1,1,1,0,0,1,1,11,2,3,12,0.846153846153846,0.2,0.646153846153846,3.03145898698029,"141"
"75",0,1,1,1,0,0,1,0,9,5,1,13,0.642857142857143,0.0714285714285714,0.571428571428572,2.76083723211315,"142"
"76",0,1,1,1,0,0,0,1,8,7,2,14,0.533333333333333,0.125,0.408333333333333,2.04606547514282,"143"
"77",0,1,1,0,1,1,0,0,12,4,6,15,0.75,0.285714285714286,0.464285714285714,2.46729380603232,"148"
"78",0,1,1,0,1,0,1,0,17,4,4,14,0.80952380952381,0.222222222222222,0.587301587301587,3.34553464199914,"150"
"79",0,1,1,0,1,0,0,1,12,4,2,14,0.75,0.125,0.625,3.20713490294909,"151"
"80",0,1,1,0,0,1,1,0,13,5,4,19,0.722222222222222,0.173913043478261,0.548309178743961,3.2172272034415,"154"
"81",0,1,0,1,1,1,0,1,19,1,19,15,0.95,0.558823529411765,0.391176470588235,2.73142031317858,"163"
"82",0,1,0,1,1,1,0,0,15,4,3,8,0.789473684210526,0.272727272727273,0.516746411483254,2.39741687144777,"164"
"83",0,1,0,1,1,0,1,0,18,5,3,12,0.782608695652174,0.2,0.582608695652174,3.19682991599383,"166"
"84",0,1,0,1,0,1,1,0,17,4,2,13,0.80952380952381,0.133333333333333,0.676190476190476,3.66799997202577,"170"
"85",0,1,0,1,0,1,0,0,8,14,0,14,0.363636363636364,0,0.363636363636364,2.14723578615293,"172"
"86",0,1,0,1,0,0,0,0,8,13,0,14,0.380952380952381,0,0.380952380952381,2.21852991866236,"176"
"87",0,1,0,0,1,0,1,0,15,14,3,14,0.517241379310345,0.176470588235294,0.340770791075051,1.97291416170322,"182"
"88",0,0,1,1,1,1,1,0,20,0,14,5,1,0.736842105263158,0.263157894736842,1.97793458744169,"194"
"89",0,0,1,1,1,1,0,0,14,3,6,13,0.823529411764706,0.315789473684211,0.507739938080495,2.72475749481908,"196"
"90",0,0,1,1,1,0,1,0,21,7,6,13,0.75,0.315789473684211,0.434210526315789,2.65408198376623,"198"
"91",0,0,1,1,1,0,0,1,14,8,3,17,0.636363636363636,0.15,0.486363636363636,2.89241863524237,"199"
"92",0,0,1,1,1,0,0,0,8,15,0,20,0.347826086956522,0,0.347826086956522,2.53061495177783,"200"
"93",0,0,1,1,0,1,1,0,12,3,7,19,0.8,0.269230769230769,0.530769230769231,2.9576741123851,"202"
"94",0,0,1,0,1,0,0,1,7,3,2,12,0.7,0.142857142857143,0.557142857142857,2.35189892882933,"215"
"95",0,0,1,0,0,0,1,1,11,13,1,18,0.458333333333333,0.0526315789473684,0.405701754385965,2.60314340394341,"221"
"96",0,0,0,1,1,1,0,1,13,0,15,10,1,0.6,0.4,2.26826651146486,"227"
"97",0,0,0,1,1,0,1,0,13,6,6,17,0.684210526315789,0.260869565217391,0.423340961098398,2.43213152068396,"230"
"98",0,0,0,1,1,0,0,1,10,11,2,17,0.476190476190476,0.105263157894737,0.370927318295739,2.21097523843051,"231"
"99",0,0,0,1,0,0,1,1,9,7,3,18,0.5625,0.142857142857143,0.419642857142857,2.34696538700037,"237"
"100",1,1,0,0,1,1,0,NA,32,4,16,11,0.888888888888889,0.592592592592593,0.296296296296296,2.4336508069154,"51 52"
"101",0,0,1,NA,0,0,1,1,21,19,4,29,0.525,0.121212121212121,0.403787878787879,3.3705680074999,"205 221"
"102",1,0,NA,1,1,1,0,1,41,2,25,10,0.953488372093023,0.714285714285714,0.239202657807309,2.59669829623683,"67 99"
"103",1,1,1,NA,0,1,1,1,31,0,25,7,1,0.78125,0.21875,2.36110509895397,"9 25"
"104",NA,0,1,0,0,0,1,1,20,18,5,30,0.526315789473684,0.142857142857143,0.383458646616541,3.20232178556368,"93 221"
"105",1,1,0,0,0,NA,0,1,20,18,6,27,0.526315789473684,0.181818181818182,0.344497607655502,2.75823120105934,"59 63"
"106",NA,0,0,1,1,1,1,0,29,3,28,13,0.90625,0.682926829268293,0.223323170731707,2.00347746937029,"98 226"
"107",1,0,1,NA,0,1,1,1,31,2,29,15,0.939393939393939,0.659090909090909,0.28030303030303,2.65704837098455,"73 89"
"108",1,0,0,0,NA,0,1,1,23,12,16,24,0.657142857142857,0.4,0.257142857142857,1.99210753852671,"117 125"
"109",0,NA,1,0,0,0,1,1,25,19,4,26,0.568181818181818,0.133333333333333,0.434848484848485,3.51963740176689,"157 221"
"110",0,NA,1,0,1,1,1,0,25,3,20,16,0.892857142857143,0.555555555555556,0.337301587301587,2.65416171303867,"146 210"
"111",1,0,1,0,1,NA,1,0,30,12,17,23,0.714285714285714,0.425,0.289285714285714,2.42398174684674,"82 86"
"112",0,NA,1,0,0,0,1,0,12,26,1,29,0.315789473684211,0.0333333333333333,0.282456140350877,2.63051933028449,"158 222"
"113",1,0,NA,1,1,0,1,1,31,1,32,11,0.96875,0.744186046511628,0.224563953488372,2.30531539710936,"69 101"
"114",1,1,NA,0,0,0,0,0,6,27,0,44,0.181818181818182,0,0.181818181818182,2.51596039898574,"32 64"
"115",1,1,0,0,NA,0,0,0,6,27,0,43,0.181818181818182,0,0.181818181818182,2.48435488513115,"56 64"
"116",NA,0,0,1,1,0,0,0,6,32,0,37,0.157894736842105,0,0.157894736842105,2.09427723191711,"104 232"
"117",0,0,0,1,1,0,NA,1,25,14,12,27,0.641025641025641,0.307692307692308,0.333333333333333,2.72104520613736,"229 231"
"118",NA,1,0,0,0,1,1,0,21,16,7,28,0.567567567567568,0.2,0.367567567567568,2.95582478598979,"58 186"
"119",1,NA,0,1,0,1,1,1,24,0,20,11,1,0.645161290322581,0.354838709677419,2.92282855250044,"41 105"
"120",NA,1,1,1,1,0,1,1,45,1,26,10,0.978260869565217,0.722222222222222,0.256038647342995,3.04965012346241,"5 133"
"121",0,0,NA,1,1,1,0,1,32,1,21,14,0.96969696969697,0.6,0.36969696969697,3.38199102139652,"195 227"
"122",0,NA,0,1,0,0,1,1,25,12,9,27,0.675675675675676,0.25,0.425675675675676,3.4105384010565,"173 237"
"123",0,1,1,NA,0,1,0,1,25,11,10,19,0.694444444444444,0.344827586206897,0.349616858237548,2.56037412206796,"139 155"
"124",NA,1,0,1,0,0,0,0,12,22,0,25,0.352941176470588,0,0.352941176470588,3.00084981358136,"48 176"
"125",0,NA,1,0,1,1,0,0,20,11,8,27,0.645161290322581,0.228571428571429,0.416589861751152,3.16811040369859,"148 212"
"126",0,1,0,1,NA,0,0,0,15,31,0,28,0.326086956521739,0,0.326086956521739,3.08592286949733,"168 176"
"127",0,1,NA,1,0,1,1,1,37,0,24,9,1,0.727272727272727,0.272727272727273,3.04523827618169,"137 169"
"128",0,1,NA,0,1,0,0,0,6,23,0,38,0.206896551724138,0,0.206896551724138,2.50683452345738,"152 184"
"129",0,1,1,NA,0,1,1,1,41,2,28,12,0.953488372093023,0.7,0.253488372093023,2.78825999110313,"137 153"
"130",0,1,0,1,0,0,NA,0,13,28,0,34,0.317073170731707,0,0.317073170731707,3.30483856477145,"174 176"
"131",1,1,0,0,0,NA,1,0,17,19,5,27,0.472222222222222,0.15625,0.315972222222222,2.52029803275586,"58 62"
"132",0,0,1,1,1,0,1,NA,44,8,12,16,0.846153846153846,0.428571428571429,0.417582417582418,3.63172543262855,"197 198"
"133",NA,1,0,0,1,0,0,1,22,9,7,30,0.709677419354839,0.189189189189189,0.520488230165649,4.07614701885404,"55 183"
"134",0,1,1,NA,0,0,0,1,12,17,3,30,0.413793103448276,0.0909090909090909,0.322884012539185,2.66495643150441,"143 159"
"135",NA,1,0,0,1,1,0,1,28,2,20,9,0.933333333333333,0.689655172413793,0.24367816091954,2.06829407117447,"51 179"
"136",0,NA,1,1,0,1,1,1,39,3,27,11,0.928571428571429,0.710526315789474,0.218045112781955,2.2685234912624,"137 201"
"137",0,1,1,0,NA,1,0,0,18,13,9,33,0.580645161290323,0.214285714285714,0.366359447004608,2.95965475088732,"148 156"
"138",0,0,1,NA,1,0,0,0,12,32,1,37,0.272727272727273,0.0263157894736842,0.246411483253588,2.74325688419196,"200 216"
"139",0,0,0,NA,1,0,0,1,12,25,2,40,0.324324324324324,0.0476190476190476,0.276705276705277,2.9186927576246,"231 247"
"140",1,0,1,NA,0,1,0,0,21,21,3,24,0.5,0.111111111111111,0.388888888888889,3.0511719999358,"76 92"
"141",1,1,1,1,1,NA,0,1,35,0,17,11,1,0.607142857142857,0.392857142857143,3.74756039525501,"3 7"
"142",0,NA,0,1,0,1,0,0,10,34,0,32,0.227272727272727,0,0.227272727272727,2.55024913707603,"172 236"
"143",0,1,0,0,NA,0,1,0,16,28,3,32,0.363636363636364,0.0857142857142857,0.277922077922078,2.60610423932353,"182 190"
"144",0,NA,0,0,1,0,1,0,17,28,4,26,0.377777777777778,0.133333333333333,0.244444444444444,2.04730756213331,"182 246"
"145",1,1,1,0,1,1,NA,0,26,4,14,13,0.866666666666667,0.518518518518518,0.348148148148148,2.57880453759824,"18 20"
"146",1,0,0,1,NA,0,1,0,15,20,6,39,0.428571428571429,0.133333333333333,0.295238095238095,2.72118451730901,"102 110"
"147",0,0,NA,0,0,0,1,1,14,27,3,35,0.341463414634146,0.0789473684210526,0.262516046213094,2.56285453202575,"221 253"
"148",1,0,0,NA,0,0,1,0,8,30,0,48,0.210526315789474,0,0.210526315789474,2.9641412334434,"110 126"
"149",1,NA,0,0,NA,0,1,1,49,18,40,42,0.73134328358209,0.48780487804878,0.243538405533309,2.84743241298932,"53 61 117 125"
"150",0,0,1,NA,NA,1,1,0,37,17,25,36,0.685185185185185,0.409836065573771,0.275349119611415,2.76896028295997,"194 202 218"
"151",1,NA,0,0,1,1,0,NA,45,10,32,32,0.818181818181818,0.5,0.318181818181818,3.42880521335285,"51 52 115 116"
"152",NA,1,1,NA,1,0,1,1,78,5,50,19,0.939759036144578,0.72463768115942,0.215121354985158,3.39785960798919,"5 133 21 149"
"153",1,1,0,0,1,1,NA,NA,61,6,44,21,0.91044776119403,0.676923076923077,0.233524684270953,3.10954517997185,"51 52 49 50"
"154",1,0,1,NA,1,0,0,NA,25,30,9,42,0.454545454545455,0.176470588235294,0.27807486631016,2.85637487265173,"72 87 88"
"155",1,NA,0,NA,0,1,1,1,48,3,39,20,0.941176470588235,0.661016949152542,0.280159521435693,3.3681228357836,"57 121 41 105"
"156",0,1,0,NA,1,0,1,NA,40,18,21,23,0.689655172413793,0.477272727272727,0.212382445141066,1.9628377283854,"182 165 181"
"157",1,0,0,NA,0,0,NA,0,10,59,0,91,0.144927536231884,0,0.144927536231884,3.4209538281347,"112 128 110 126"
"158",1,1,NA,0,1,1,NA,1,51,1,36,11,0.980769230769231,0.765957446808511,0.21481178396072,2.96187869922421,"51 17 19"
"159",0,1,0,1,NA,0,0,NA,31,55,6,48,0.36046511627907,0.111111111111111,0.249354005167959,3.06004161906894,"167 175 168 176"
"160",1,0,1,0,1,NA,1,NA,61,13,45,28,0.824324324324324,0.616438356164384,0.207885968159941,2.6261465590094,"81 85 82 86"
"161",1,0,NA,0,1,NA,1,0,52,31,34,46,0.626506024096386,0.425,0.201506024096386,2.41923282899685,"114 118 82 86"
"162",0,0,1,0,NA,0,1,NA,34,27,14,38,0.557377049180328,0.269230769230769,0.288146279949559,2.89754016074491,"221 213 214"
"163",0,1,1,NA,0,0,0,NA,16,42,3,61,0.275862068965517,0.046875,0.228987068965517,3.23338576458706,"144 160 143 159"
"164",0,0,1,0,NA,NA,1,1,40,17,21,28,0.701754385964912,0.428571428571429,0.273182957393484,2.64000432957389,"221 209 217"
"165",0,1,0,0,1,NA,NA,0,33,32,19,43,0.507692307692308,0.306451612903226,0.201240694789082,2.12484977331099,"182 178 180"
"166",0,1,1,NA,NA,1,0,1,61,12,33,24,0.835616438356164,0.578947368421053,0.256669069935112,3.04760427492784,"131 147 139 155"
"167",1,1,0,NA,1,1,NA,1,56,0,42,9,1,0.823529411764706,0.176470588235294,2.93611654329203,"51 33 35"
"168",NA,1,0,0,0,0,NA,1,10,30,2,53,0.25,0.0363636363636364,0.213636363636364,2.78193838113714,"63 189 191"
"169",0,0,1,1,NA,0,0,NA,12,49,0,62,0.19672131147541,0,0.19672131147541,3.37242528472979,"200 207 208"
"170",1,0,1,NA,0,0,NA,0,12,55,0,44,0.17910447761194,0,0.17910447761194,2.66005944682425,"80 94 96"
"171",1,NA,0,0,0,1,0,NA,14,34,4,56,0.291666666666667,0.0666666666666667,0.225,2.85788383248865,"60 123 124"
"172",1,NA,NA,0,0,1,1,0,24,25,15,43,0.489795918367347,0.258620689655172,0.231175228712174,2.27389479004522,"58 90 122"
"173",0,1,NA,NA,0,1,0,1,38,33,21,45,0.535211267605634,0.318181818181818,0.217029449423816,2.39068947465068,"171 187 139 155"
"174",0,0,0,1,NA,1,NA,1,45,5,41,18,0.9,0.694915254237288,0.205084745762712,2.3792847481263,"227 225 233"
"175",NA,0,1,0,NA,1,0,1,48,11,24,16,0.813559322033898,0.6,0.213559322033898,2.11128738639866,"91 83 211"
"176",NA,0,0,1,0,NA,0,1,30,50,13,66,0.375,0.164556962025316,0.210443037974684,2.80840990888514,"107 111 235 239"
"177",NA,NA,0,0,0,0,0,1,6,42,1,65,0.125,0.0151515151515152,0.109848484848485,2.01702796422655,"63 127 255"
"178",0,NA,0,NA,0,0,0,0,8,62,0,70,0.114285714285714,0,0.114285714285714,2.54876678439047,"176 192 256 240"
"179",NA,1,1,1,1,1,1,NA,77,0,52,7,1,0.88135593220339,0.11864406779661,2.71190903350113,"130 1 2 129"
"180",NA,1,NA,1,1,1,1,NA,125,3,107,19,0.9765625,0.849206349206349,0.127356150793651,3.3849556487056,"34 161 162 130 1 2 129"
"181",NA,0,0,NA,1,0,0,NA,23,69,9,76,0.25,0.105882352941176,0.144117647058824,2.29366911784307,"104 232 103 119 120"
"182",NA,NA,1,1,1,1,1,NA,141,0,110,12,1,0.901639344262295,0.0983606557377049,3.51580429068655,"194 65 66 193 130 1 2 129"
"183",0,NA,NA,NA,0,0,0,0,8,78,0,81,0.0930232558139535,0,0.0930232558139535,2.45068160597574,"176 192 256 240 224"
"184",0,NA,0,NA,NA,0,0,0,8,82,0,94,0.0888888888888889,0,0.0888888888888889,2.59397829679728,"176 192 256 240 248"
"185",0,NA,0,NA,0,NA,0,0,8,102,0,99,0.0727272727272727,0,0.0727272727272727,2.37513819387885,"176 192 256 240 188 252"
"186",0,NA,0,NA,0,0,NA,0,8,79,0,89,0.0919540229885057,0,0.0919540229885057,2.56617730379307,"176 192 256 240 254"
"187",NA,NA,1,1,1,1,1,NA,121,0,96,7,1,0.932038834951456,0.0679611650485437,2.52825668250008,"130 1 2 129 65 66 193"
"188",0,0,NA,1,NA,NA,1,0,42,43,29,65,0.494117647058824,0.308510638297872,0.185607008760951,2.38187544239394,"194 206 238 202 234"
"189",0,NA,1,NA,0,1,0,NA,46,58,22,80,0.442307692307692,0.215686274509804,0.226621417797888,3.31008749657667,"139 155 203 219 204 220"
"190",0,NA,NA,0,NA,0,0,0,6,91,0,109,0.0618556701030928,0,0.0618556701030928,2.22021723631649,"152 184 192 256 224 248"
"191",NA,0,NA,1,1,1,1,NA,104,3,110,18,0.97196261682243,0.859375,0.11258761682243,2.78344713294438,"194 98 226 65 66 97 193"
"192",0,NA,0,0,NA,0,NA,0,17,97,4,105,0.149122807017544,0.036697247706422,0.112425559311122,2.64407339204009,"182 246 192 256 248 254"
"193",0,0,NA,NA,NA,0,0,0,12,102,1,110,0.105263157894737,0.00900900900900901,0.0962541488857278,2.80799599668206,"200 216 224 256 240 248"
"194",0,1,NA,NA,NA,1,1,1,93,11,67,19,0.894230769230769,0.779069767441861,0.115161001788909,1.96698884678083,"137 153 185 145 177"
"195",0,0,NA,0,0,0,NA,NA,14,90,3,106,0.134615384615385,0.0275229357798165,0.107092448835568,2.62997198080176,"221 253 223 224 256 254"
"196",0,NA,NA,0,0,0,NA,0,12,91,1,95,0.116504854368932,0.0104166666666667,0.106088187702265,2.73929705215927,"158 222 192 256 224 254"
"197",1,NA,NA,1,1,1,1,NA,94,0,96,8,1,0.923076923076923,0.0769230769230769,2.38365493571768,"34 1 65 2 66 97"
"198",1,NA,NA,1,1,1,1,NA,74,0,85,8,1,0.913978494623656,0.0860215053763441,2.22099869328826,"34 1 65 97 66"
"199",0,NA,0,NA,NA,0,NA,0,21,105,6,130,0.166666666666667,0.0441176470588235,0.122549019607843,3.05651000582069,"176 192 256 240 248 230 254"
"200",0,NA,NA,0,NA,0,0,NA,13,107,2,144,0.108333333333333,0.0136986301369863,0.094634703196347,3.06239439211889,"152 184 192 256 224 248 215 223"
"201",0,NA,NA,0,NA,NA,0,0,6,131,0,138,0.0437956204379562,0,0.0437956204379562,2.07290041199242,"152 184 192 256 224 248 188 252"
"202",0,NA,NA,0,NA,NA,0,0,6,114,0,123,0.05,0,0.05,2.09769933627365,"152 184 192 256 224 248 252"
"203",NA,NA,NA,1,1,1,1,NA,132,0,120,7,1,0.94488188976378,0.0551181102362205,2.35128713214452,"1 65 97 193 130 2 129 66"
"204",0,NA,NA,NA,0,NA,0,0,8,118,0,110,0.0634920634920635,0,0.0634920634920635,2.32818207218019,"176 192 256 240 188 252 224"
"205",0,NA,0,NA,NA,NA,0,0,8,122,0,123,0.0615384615384615,0,0.0615384615384615,2.43636370862407,"176 192 256 240 188 252 248"
"206",0,NA,0,NA,0,NA,NA,0,8,119,0,118,0.062992125984252,0,0.062992125984252,2.41228479445259,"176 192 256 240 188 252 254"
"207",0,NA,NA,NA,0,0,0,NA,8,91,0,104,0.0808080808080808,0,0.0808080808080808,2.596998346416,"176 192 256 240 224 223"
"208",0,0,NA,NA,NA,NA,0,0,12,125,1,124,0.0875912408759124,0.008,0.0795912408759124,2.67839554350142,"200 216 224 256 240 248 252"
"209",0,0,NA,NA,NA,0,NA,0,12,119,1,129,0.0916030534351145,0.00769230769230769,0.0839107457428068,2.83111406326729,"200 216 224 256 240 248 254"
"210",0,NA,NA,0,0,NA,NA,0,12,131,1,124,0.0839160839160839,0.008,0.0759160839160839,2.60093238628422,"158 222 192 256 224 254 188 252"
"211",0,NA,NA,0,0,NA,NA,0,12,114,1,109,0.0952380952380952,0.00909090909090909,0.0861471861471861,2.60772956008659,"158 222 192 256 224 254 252"
"212",0,0,NA,NA,0,0,NA,NA,14,107,3,126,0.115702479338843,0.0232558139534884,0.0924466653853546,2.65030254181278,"221 253 223 224 256 254 240"
"213",0,0,NA,0,0,NA,NA,NA,14,113,3,120,0.110236220472441,0.024390243902439,0.0858459765700019,2.44425629230718,"221 253 223 224 256 254 252"
"214",NA,NA,0,0,NA,NA,1,1,88,28,84,57,0.758620689655172,0.595744680851064,0.162876008804109,2.62856026959681,"53 61 117 125 113 241 245"
"215",0,NA,0,0,NA,NA,NA,0,17,137,4,134,0.11038961038961,0.0289855072463768,0.0814041031432336,2.46123117015667,"182 246 192 256 248 254 188 252"
"216",0,NA,0,0,NA,NA,NA,0,17,120,4,119,0.124087591240876,0.032520325203252,0.0915672660376239,2.4774642636644,"182 246 192 256 248 254 252"
