"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"98",0,0,1,0,1,0,1,1,19,4,5,9,0.826086956521739,0.357142857142857,0.468944099378882,2.54279592895841,"213"
"99",0,0,1,0,1,0,0,1,9,3,3,9,0.75,0.25,0.5,2.04124145231932,"215"
"100",0,0,1,0,0,1,1,1,17,2,5,8,0.894736842105263,0.384615384615385,0.510121457489878,2.66936435745937,"217"
"101",0,0,1,0,0,0,1,1,9,13,2,19,0.409090909090909,0.0952380952380952,0.313852813852814,2.00820880017599,"221"
"102",0,0,0,1,0,0,1,1,10,6,2,14,0.625,0.125,0.5,2.55603860169078,"237"
"103",0,0,0,0,1,1,1,0,9,4,3,13,0.692307692307692,0.1875,0.504807692307692,2.36592420254794,"242"
"104",1,0,1,1,0,0,NA,0,9,25,0,31,0.264705882352941,0,0.264705882352941,2.72670420739277,"78 80"
"105",1,NA,0,1,0,1,0,1,31,14,12,26,0.688888888888889,0.315789473684211,0.373099415204678,3.16874444653857,"43 107"
"106",0,1,1,1,1,1,NA,0,28,6,15,14,0.823529411764706,0.517241379310345,0.306288032454361,2.3315775290054,"130 132"
"107",1,1,0,0,1,1,0,NA,30,6,11,14,0.833333333333333,0.44,0.393333333333333,2.94110833274333,"51 52"
"108",0,NA,1,0,0,0,1,0,8,26,2,39,0.235294117647059,0.0487804878048781,0.186513629842181,2.02428931067964,"158 222"
"109",0,1,0,1,NA,0,0,1,19,16,6,29,0.542857142857143,0.171428571428571,0.371428571428571,2.99332590941915,"167 175"
"110",NA,1,0,1,0,0,0,0,6,21,0,40,0.222222222222222,0,0.222222222222222,2.68846902346739,"48 176"
"111",NA,1,1,1,0,1,1,1,35,0,28,6,1,0.823529411764706,0.176470588235294,2.17361331380151,"9 137"
"112",1,0,0,1,1,0,NA,1,35,5,15,15,0.875,0.5,0.375,3.16961485567779,"101 103"
"113",1,NA,0,1,1,1,1,0,33,0,32,16,1,0.666666666666667,0.333333333333333,3.41839993221842,"34 98"
"114",1,0,0,1,NA,0,1,1,26,3,16,18,0.896551724137931,0.470588235294118,0.425963488843813,3.30665243172905,"101 109"
"115",1,NA,0,0,1,1,0,1,34,1,18,12,0.971428571428571,0.6,0.371428571428571,3.42109179175582,"51 115"
"116",1,0,0,1,0,1,0,NA,17,17,6,34,0.5,0.15,0.35,2.9899361898437,"107 108"
"117",1,1,0,0,0,0,1,NA,21,20,4,22,0.51219512195122,0.153846153846154,0.358348968105066,2.69629205437594,"61 62"
"118",1,0,1,1,0,1,1,NA,30,2,20,13,0.9375,0.606060606060606,0.331439393939394,2.87632408025356,"73 74"
"119",0,NA,0,1,1,0,1,1,28,4,21,15,0.875,0.583333333333333,0.291666666666667,2.40469676578692,"165 229"
"120",0,1,1,0,1,NA,0,0,21,18,6,27,0.538461538461538,0.181818181818182,0.356643356643357,2.87031263779656,"148 152"
"121",1,1,0,0,0,NA,0,1,21,19,5,27,0.525,0.15625,0.36875,2.99007555748427,"59 63"
"122",1,1,0,0,0,1,0,NA,24,22,6,26,0.521739130434783,0.1875,0.334239130434783,2.74795965563939,"59 60"
"123",NA,0,1,0,1,0,1,0,25,20,9,28,0.555555555555556,0.243243243243243,0.312312312312312,2.63132955342887,"86 214"
"124",NA,1,0,0,0,1,0,1,23,18,8,32,0.560975609756098,0.2,0.360975609756098,3.11315147978914,"59 187"
"125",NA,0,1,0,0,1,1,0,24,12,7,27,0.666666666666667,0.205882352941176,0.46078431372549,3.6383194884304,"90 218"
"126",NA,1,0,1,1,1,1,0,35,1,30,12,0.972222222222222,0.714285714285714,0.257936507936508,2.7425223009902,"34 162"
"127",1,1,1,0,1,0,0,NA,18,12,5,29,0.6,0.147058823529412,0.452941176470588,3.50753901384862,"23 24"
"128",1,1,1,1,NA,0,1,1,39,0,24,7,1,0.774193548387097,0.225806451612903,2.72705270742509,"5 13"
"129",1,1,0,0,1,0,NA,0,23,14,5,25,0.621621621621622,0.166666666666667,0.454954954954955,3.50547028329608,"54 56"
"130",NA,0,1,1,0,1,1,1,27,2,28,12,0.931034482758621,0.7,0.231034482758621,2.05228217478592,"73 201"
"131",1,1,0,0,NA,0,1,1,35,8,16,14,0.813953488372093,0.533333333333333,0.28062015503876,2.31164499582936,"53 61"
"132",0,0,1,0,1,NA,1,1,29,4,19,13,0.878787878787879,0.59375,0.285037878787879,2.33197521282179,"209 213"
"133",0,NA,0,1,0,1,0,0,7,31,0,42,0.184210526315789,0,0.184210526315789,2.51565925958418,"172 236"
"134",NA,0,0,1,0,0,0,1,7,27,1,40,0.205882352941176,0.024390243902439,0.181492109038737,2.15905708165668,"111 239"
"135",NA,1,0,1,0,1,1,1,36,2,16,8,0.947368421052632,0.666666666666667,0.280701754385965,2.57264150470696,"41 169"
"136",0,0,1,1,0,NA,1,0,23,16,5,32,0.58974358974359,0.135135135135135,0.454608454608455,3.8686769982336,"202 206"
"137",1,0,1,0,0,1,NA,0,19,21,5,29,0.475,0.147058823529412,0.327941176470588,2.75409610274174,"90 92"
"138",0,NA,0,0,NA,1,1,0,28,28,20,52,0.5,0.277777777777778,0.222222222222222,2.39222727238683,"178 186 242 250"
"139",NA,0,1,0,1,NA,1,0,49,26,31,41,0.653333333333333,0.430555555555556,0.222777777777778,2.54545619646741,"86 214 82 210"
"140",NA,0,1,1,0,0,0,NA,10,54,0,59,0.15625,0,0.15625,2.83754222430918,"80 207 208"
"141",0,NA,1,0,NA,1,0,1,38,18,18,34,0.678571428571429,0.346153846153846,0.332417582417582,3.26187040821007,"147 155 219"
"142",0,NA,1,0,NA,1,0,0,21,22,10,46,0.488372093023256,0.178571428571429,0.309800664451827,3.07592097426498,"148 212 220"
"143",0,NA,0,1,0,1,1,NA,40,18,19,32,0.689655172413793,0.372549019607843,0.31710615280595,3.12255221973533,"170 233 234"
"144",NA,NA,0,1,0,0,1,0,10,39,1,75,0.204081632653061,0.0131578947368421,0.190923737916219,3.35514568460735,"110 174 238"
"145",0,0,0,0,NA,1,1,NA,39,17,25,26,0.696428571428571,0.490196078431373,0.206232492997199,1.97582305027992,"242 241 249"
"146",1,0,0,0,0,NA,0,NA,12,35,4,62,0.25531914893617,0.0606060606060606,0.19471308833011,2.65250731375099,"123 124 128"
"147",NA,1,0,0,NA,0,1,NA,58,49,31,60,0.542056074766355,0.340659340659341,0.201396734107014,2.6958233737447,"53 61 189 190 181 182"
"148",0,NA,0,0,NA,NA,0,0,12,93,1,78,0.114285714285714,0.0126582278481013,0.101627486437613,2.37230717286883,"180 192 256 248 252"
"149",0,NA,0,0,NA,NA,NA,0,21,115,4,108,0.154411764705882,0.0357142857142857,0.118697478991597,2.87784252803356,"180 192 256 248 252 242 254"
"150",0,NA,0,0,NA,NA,NA,0,12,111,1,95,0.0975609756097561,0.0104166666666667,0.0871443089430894,2.4198047918904,"180 192 256 248 252 254"
"151",0,0,1,NA,0,0,1,1,19,19,6,28,0.5,0.176470588235294,0.315244362119362,2.63074904244773,"205 221"
"152",0,1,0,NA,1,0,0,0,7,31,0,41,0.184210526315789,0,0.1835620324079,2.48250284011576,"168 184"
"153",1,0,NA,0,0,0,1,1,18,13,8,29,0.580645161290323,0.216216216216216,0.363870614035088,2.82938894673274,"93 125"
"154",1,1,1,NA,1,1,0,1,31,0,19,6,1,0.76,0.236111111111111,2.45210815597562,"3 19"
"155",1,1,NA,0,0,1,0,1,24,10,12,27,0.705882352941177,0.307692307692308,0.401676457848286,3.15981079004575,"27 59"
"156",1,0,1,NA,1,0,1,1,29,0,32,10,1,0.761904761904762,0.241241499339285,2.48787410271169,"69 85"
"157",1,0,1,NA,1,1,1,0,28,0,22,12,1,0.647058823529412,0.350230414746544,3.17761725205542,"66 82"
"158",1,1,1,NA,0,0,0,0,11,23,0,32,0.323529411764706,0,0.329335016835017,3.19426185894792,"16 32"
"159",1,0,1,NA,0,0,0,1,11,19,1,33,0.366666666666667,0.0294117647058824,0.34296875,3.12861555550017,"79 95"
"160",1,0,NA,1,0,1,1,1,30,1,20,8,0.967741935483871,0.714285714285714,0.250609574784419,2.34128814636981,"73 105"
"161",0,1,0,NA,1,1,0,1,27,2,28,12,0.931034482758621,0.7,0.231147033320946,2.05228217478592,"163 179"
"162",0,0,NA,1,1,0,0,0,11,37,0,36,0.229166666666667,0,0.22296066252588,2.75431281871947,"200 232"
"163",1,1,NA,1,1,1,1,0,37,0,29,9,1,0.763157894736842,0.235757575757576,2.80028500008975,"2 34"
"164",0,0,1,NA,1,0,0,0,12,37,1,35,0.244897959183673,0.0277777777777778,0.214745098039216,2.44308942774203,"200 216"
"165",0,1,0,NA,0,1,0,0,8,34,0,38,0.19047619047619,0,0.198512585812357,2.46275514561805,"172 188"
"166",1,0,0,NA,0,0,0,1,7,34,0,38,0.170731707317073,0,0.165822784810127,2.27186623549988,"111 127"
"167",1,1,NA,0,NA,1,1,1,73,1,45,7,0.986486486486487,0.865384615384615,0.121101871101871,2.37348663117462,"49 57 17 25"
"168",0,1,NA,0,NA,1,1,1,64,7,55,20,0.901408450704225,0.733333333333333,0.182640779377282,2.40122621804887,"153 185 145 177"
"169",NA,1,0,NA,1,1,0,1,40,3,44,14,0.930232558139535,0.758620689655172,0.221571473780005,2.01032056120197,"163 179 35"
"170",1,0,NA,NA,1,1,1,1,71,0,60,6,1,0.909090909090909,0.0886714783236896,2.18033845491768,"81 113 65 97"
"171",1,0,0,NA,0,1,NA,1,32,20,18,40,0.615384615384615,0.310344827586207,0.309932531618221,3.0160334515262,"107 121 123"
"172",NA,1,0,NA,0,0,0,0,10,43,0,56,0.188679245283019,0,0.155968692554058,3.0788239999218,"64 48 176"
"173",1,0,NA,0,1,1,NA,0,32,10,22,25,0.761904761904762,0.468085106382979,0.234643534833288,2.61547156156623,"82 84 116"
"174",1,0,NA,1,NA,0,0,0,12,43,1,53,0.218181818181818,0.0185185185185185,0.333232323232323,2.92020566596043,"80 104 112"
"175",1,1,NA,NA,1,1,1,0,64,2,56,16,0.96969696969697,0.777777777777778,0.192272195132607,3.09102150283307,"18 50 2 34"
"176",1,0,NA,0,1,0,NA,0,33,39,10,43,0.458333333333333,0.188679245283019,0.252917776611121,2.9458560958223,"86 118 120"
"177",0,1,0,NA,NA,0,0,1,29,42,8,55,0.408450704225352,0.126984126984127,0.29258469556977,3.44383611683724,"167 175 183 191"
"178",0,NA,NA,1,1,0,1,1,58,5,60,22,0.920634920634921,0.731707317073171,0.200461059792684,2.68171160481342,"133 197 165 229"
"179",1,0,1,NA,NA,0,0,0,8,45,1,50,0.150943396226415,0.0196078431372549,0.290847009650255,2.03260606884842,"80 88 96"
"180",1,0,NA,0,NA,1,1,0,40,13,30,25,0.754716981132076,0.545454545454545,0.273391812865497,2.07504047088313,"82 114 122"
"181",0,NA,NA,1,1,1,0,1,44,3,38,12,0.936170212765957,0.76,0.167779672255376,2.11732127602766,"163 131 195"
"182",1,0,NA,0,NA,0,1,0,22,48,6,58,0.314285714285714,0.09375,0.277651131374536,2.92375565005398,"86 94 126"
"183",0,1,1,NA,0,0,0,NA,14,31,1,40,0.311111111111111,0.024390243902439,0.366619915848527,3.21523340791917,"144 159 160"
"184",0,0,NA,1,1,1,NA,0,46,11,28,22,0.807017543859649,0.56,0.15376325339469,2.55060924748788,"196 194 226"
"185",NA,0,0,NA,0,1,0,1,28,44,16,66,0.388888888888889,0.195121951219512,0.17687074829932,2.47701664303341,"123 107 235 251"
"186",0,NA,0,NA,1,1,0,0,29,55,12,58,0.345238095238095,0.171428571428571,0.185329296802904,2.24684108057412,"164 180 228 244"
"187",NA,0,0,NA,1,0,1,0,32,40,18,57,0.444444444444444,0.24,0.208886114901152,2.44139985406379,"102 118 230 246"
"188",1,0,NA,1,NA,1,0,1,58,13,48,41,0.816901408450704,0.539325842696629,0.278441063203202,3.52080080424479,"75 107 67 99"
"189",0,NA,NA,1,1,NA,0,1,72,22,51,32,0.765957446808511,0.614457831325301,0.341977383518737,2.02093810172072,"163 227 231 131 195"
"190",NA,NA,1,NA,1,0,1,1,73,7,67,25,0.9125,0.728260869565217,0.16528615053206,2.90061461079227,"69 85 213 21 149"
"191",0,NA,NA,NA,1,1,0,1,93,15,79,29,0.861111111111111,0.731481481481482,0.125768950663508,2.19623933815146,"163 131 195 147 211 243"
"192",0,NA,0,NA,NA,0,0,0,7,111,0,112,0.0593220338983051,0,0.0856401662853276,2.23377059294734,"168 184 192 256 240 248"
"193",0,NA,0,NA,0,NA,0,0,7,104,0,113,0.0630630630630631,0,0.0856917543793768,2.32816730146149,"172 236 192 256 240 252"
"194",0,0,NA,NA,NA,0,0,0,12,111,1,102,0.0975609756097561,0.00970873786407767,0.0964425566306444,2.53817506697228,"200 216 224 256 240 248"
"195",NA,0,0,NA,1,0,NA,1,59,49,40,68,0.546296296296296,0.37037037037037,0.168741618400077,2.45803947119611,"101 103 119 247 117 245"
"196",0,0,NA,NA,0,NA,0,0,7,76,0,86,0.0843373493975904,0,0.0902183619969464,2.36460665395896,"204 224 256 240 252"
"197",0,NA,NA,NA,0,0,0,0,7,71,0,83,0.0897435897435897,0,0.103426740523515,2.40392709162474,"144 192 256 224 240"
"198",0,NA,NA,0,0,NA,0,0,11,71,0,83,0.134146341463415,0,0.138722700520453,3.14180288035176,"156 192 256 224 252"
"199",0,NA,NA,0,0,0,NA,NA,20,157,6,176,0.112994350282486,0.032967032967033,0.128378839391412,2.7211709700428,"221 253 255 223 224 256 254 158 222 192"
"200",0,0,NA,NA,NA,0,0,NA,21,131,4,128,0.138157894736842,0.0303030303030303,0.159610464885965,2.98959029718431,"200 216 224 256 240 248 215 223"
"201",0,NA,0,NA,NA,0,NA,0,7,129,0,129,0.0514705882352941,0,0.107339267631974,2.22829352190717,"168 184 192 256 240 248 254"
"202",0,NA,0,NA,0,NA,NA,0,7,122,0,130,0.0542635658914729,0,0.130834504962006,2.30944151086267,"172 236 192 256 240 252 254"
"203",0,0,NA,NA,0,NA,0,NA,7,93,0,103,0.07,0,0.103011265819985,2.34797604435275,"204 224 256 240 252 223"
"204",0,0,NA,NA,NA,NA,0,0,7,102,0,100,0.0642201834862385,0,0.0925115263905132,2.19289054572682,"204 224 256 240 252 248"
"205",0,0,NA,NA,0,NA,NA,0,7,94,0,103,0.0693069306930693,0,0.163373654384973,2.33423351510084,"204 224 256 240 252 254"
"206",0,0,NA,NA,NA,0,NA,0,12,129,1,119,0.0851063829787234,0.00833333333333333,0.116115887659836,2.55594364780319,"200 216 224 256 240 248 254"
"207",0,NA,NA,NA,0,0,0,NA,7,88,0,100,0.0736842105263158,0,0.151288902738021,2.37949397590054,"144 192 256 224 240 223"
"208",0,NA,NA,NA,0,0,NA,0,7,89,0,100,0.0729166666666667,0,0.142923931632533,2.36487934596834,"144 192 256 224 240 254"
"209",NA,NA,NA,NA,1,1,1,1,179,0,165,6,1,0.964912280701754,0.0733589199203337,2.11599334147661,"81 113 65 97 1 129 193 33 161 225"
"210",0,NA,NA,0,NA,NA,0,0,12,102,1,93,0.105263157894737,0.0106382978723404,0.16610549216306,2.51806957429455,"180 192 256 248 252 224"
"211",0,NA,NA,0,0,NA,0,NA,11,88,0,100,0.111111111111111,0,0.126918618721897,3.11925418666496,"156 192 256 224 252 223"
"212",0,NA,NA,0,0,NA,NA,0,11,89,0,100,0.11,0,0.182047048877007,3.10161403466157,"156 192 256 224 252 254"
"213",0,0,NA,NA,0,0,NA,NA,19,102,6,115,0.15702479338843,0.0495867768595041,0.126604395027726,2.53448110469305,"205 221 223 224 256 240 254"
"214",0,0,NA,0,0,NA,NA,NA,26,98,7,107,0.209677419354839,0.0614035087719298,0.143254016098504,3.1188750712018,"217 221 223 224 256 252 254"
"215",0,NA,NA,0,NA,0,NA,0,25,119,7,136,0.173611111111111,0.048951048951049,0.148964304048271,3.16730311766095,"150 158 222 192 256 224 248 254"
"216",0,NA,NA,0,NA,0,0,NA,24,96,4,101,0.2,0.0380952380952381,0.165478638493566,3.46807311208898,"151 215 223 224 256 192 248"
"217",0,0,NA,0,NA,NA,NA,NA,18,116,6,116,0.134328358208955,0.0491803278688525,0.117912221322835,2.11975236648046,"215 223 224 256 252 248 242 254"
