"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"41",1,0,1,1,1,1,0,0,18,4,0,12,0.818181818181818,0,0.818181818181818,4.20818019023283,"68"
"42",1,0,1,1,1,0,0,1,21,2,7,10,0.91304347826087,0.411764705882353,0.501278772378517,3.07103415174336,"71"
"43",1,0,1,1,1,0,0,0,11,8,3,19,0.578947368421053,0.136363636363636,0.442583732057416,2.64986524956738,"72"
"44",1,0,1,1,0,1,1,0,14,1,4,11,0.933333333333333,0.266666666666667,0.666666666666667,3.35410196624969,"74"
"45",1,0,1,1,0,1,0,1,16,0,4,11,1,0.266666666666667,0.733333333333333,3.88900876889542,"75"
"46",1,0,1,1,0,1,0,0,12,4,1,20,0.75,0.0476190476190476,0.702380952380952,4.086139484402,"76"
"47",1,0,1,1,0,0,1,1,19,0,6,14,1,0.3,0.7,4.22107828400508,"77"
"48",1,0,1,1,0,0,1,0,9,10,0,9,0.473684210526316,0,0.473684210526316,2.07327880516173,"78"
"49",1,0,1,1,0,0,0,1,9,10,1,17,0.473684210526316,0.0555555555555556,0.41812865497076,2.4921563112939,"79"
"50",1,0,1,1,0,0,0,0,6,12,0,20,0.333333333333333,0,0.333333333333333,2.36816145087437,"80"
"51",1,0,1,0,1,1,0,1,14,1,6,7,0.933333333333333,0.461538461538462,0.471794871794872,2.33666428910958,"83"
"52",1,0,1,0,1,1,0,0,13,1,10,10,0.928571428571429,0.5,0.428571428571429,2.25651075067852,"84"
"53",1,0,1,0,1,0,1,0,12,8,7,21,0.6,0.25,0.35,2.14525662909285,"86"
"54",1,0,1,0,0,1,1,1,14,1,17,12,0.933333333333333,0.586206896551724,0.347126436781609,2.0437082448558,"89"
"55",1,0,1,0,0,1,0,1,8,5,3,18,0.615384615384615,0.142857142857143,0.472527472527473,2.48493994349011,"91"
"56",1,0,0,1,1,1,0,0,14,4,6,17,0.777777777777778,0.260869565217391,0.516908212560387,2.97131080302932,"100"
"57",1,0,0,1,1,0,0,1,10,3,4,16,0.769230769230769,0.2,0.569230769230769,2.87246820651773,"103"
"58",1,0,0,1,0,1,1,0,11,4,6,13,0.733333333333333,0.315789473684211,0.417543859649123,2.07237468670732,"106"
"59",1,0,0,1,0,1,0,1,16,5,6,26,0.761904761904762,0.1875,0.574404761904762,3.86598358487404,"107"
"60",1,0,0,1,0,1,0,0,5,8,0,14,0.384615384615385,0,0.384615384615385,2.07490536356053,"108"
"61",1,0,0,1,0,0,0,1,7,11,1,18,0.388888888888889,0.0526315789473684,0.33625730994152,2.08387243478592,"111"
"62",1,0,0,0,1,1,0,1,18,1,8,6,0.947368421052632,0.571428571428571,0.37593984962406,2.1800524031642,"115"
"63",1,0,0,0,1,0,0,1,10,11,0,11,0.476190476190476,0,0.476190476190476,2.3587695482975,"119"
"64",0,1,1,1,1,1,1,0,16,0,10,5,1,0.666666666666667,0.333333333333333,2.03312117955847,"130"
"65",0,1,1,1,1,1,0,0,16,3,4,12,0.842105263157895,0.25,0.592105263157895,3.1833908842506,"132"
"66",0,1,1,1,1,0,1,0,18,3,3,11,0.857142857142857,0.214285714285714,0.642857142857143,3.45104654014144,"134"
"67",0,1,1,1,1,0,0,1,22,5,5,21,0.814814814814815,0.192307692307692,0.622507122507122,4.25710129565477,"135"
"68",0,1,1,1,1,0,0,0,11,3,0,15,0.785714285714286,0,0.785714285714286,3.97459842750594,"136"
"69",0,1,1,1,0,1,1,0,15,2,6,11,0.882352941176471,0.352941176470588,0.529411764705882,2.82324210274216,"138"
"70",0,1,1,1,0,1,0,1,19,4,4,12,0.826086956521739,0.25,0.576086956521739,3.2667448768796,"139"
"71",0,1,1,1,0,1,0,0,5,6,0,17,0.454545454545455,0,0.454545454545455,2.56193225148423,"140"
"72",0,1,1,1,0,0,1,0,8,5,2,11,0.615384615384615,0.153846153846154,0.461538461538462,2.01556443707464,"142"
"73",0,1,1,0,1,1,1,0,13,1,9,9,0.928571428571429,0.5,0.428571428571429,2.21029990847977,"146"
"74",0,1,1,0,1,1,0,0,13,3,5,16,0.8125,0.238095238095238,0.574404761904762,3.13122013929192,"148"
"75",0,1,1,0,1,0,1,0,18,5,3,15,0.782608695652174,0.166666666666667,0.615942028985507,3.60089086982107,"150"
"76",0,1,1,0,1,0,0,1,13,2,2,14,0.866666666666667,0.125,0.741666666666667,3.76984045399949,"151"
"77",0,1,1,0,1,0,0,0,5,10,0,16,0.333333333333333,0,0.333333333333333,2.03312117955847,"152"
"78",0,1,1,0,0,1,1,1,21,2,12,8,0.91304347826087,0.6,0.31304347826087,2.0617425346815,"153"
"79",0,1,1,0,0,1,1,0,16,5,4,18,0.761904761904762,0.181818181818182,0.58008658008658,3.50631756874705,"154"
"80",0,1,1,0,0,0,0,1,4,6,0,21,0.4,0,0.4,2.53250256149641,"159"
"81",0,1,0,1,1,1,0,0,10,4,4,13,0.714285714285714,0.235294117647059,0.478991596638655,2.30430583923848,"164"
"82",0,1,0,1,1,0,1,0,15,3,4,17,0.833333333333333,0.19047619047619,0.642857142857143,3.68274910595924,"166"
"83",0,1,0,1,1,0,0,1,10,3,4,12,0.769230769230769,0.25,0.519230769230769,2.40918025401525,"167"
"84",0,1,0,1,1,0,0,0,5,11,0,23,0.3125,0,0.3125,2.38444497635583,"168"
"85",0,1,0,1,0,1,1,0,11,6,5,16,0.647058823529412,0.238095238095238,0.408963585434174,2.20846275523911,"170"
"86",0,1,0,1,0,1,0,1,9,5,4,18,0.642857142857143,0.181818181818182,0.461038961038961,2.45166983242171,"171"
"87",0,1,0,1,0,1,0,0,5,14,0,20,0.263157894736842,0,0.263157894736842,1.97793458744169,"172"
"88",0,1,0,1,0,0,1,1,12,4,4,11,0.75,0.266666666666667,0.483333333333333,2.33150132693507,"173"
"89",0,1,0,0,1,1,0,0,7,8,3,26,0.466666666666667,0.103448275862069,0.363218390804598,2.34574694620545,"180"
"90",0,1,0,0,1,0,1,1,13,1,5,7,0.928571428571429,0.416666666666667,0.511904761904762,2.39317053542789,"181"
"91",0,0,1,1,1,1,0,0,15,5,5,12,0.75,0.294117647058824,0.455882352941176,2.44205025113443,"196"
"92",0,0,1,1,1,0,1,1,19,0,13,5,1,0.722222222222222,0.277777777777778,1.98924947828122,"197"
"93",0,0,1,1,1,0,1,0,14,4,7,20,0.777777777777778,0.259259259259259,0.518518518518519,3.11068148252345,"198"
"94",0,0,1,1,1,0,0,1,15,11,2,18,0.576923076923077,0.1,0.476923076923077,3.01395179879628,"199"
"95",0,0,1,1,1,0,0,0,8,14,0,19,0.363636363636364,0,0.363636363636364,2.5347059065921,"200"
"96",0,0,1,1,0,1,1,0,24,7,4,9,0.774193548387097,0.307692307692308,0.466501240694789,2.59145037192132,"202"
"97",0,0,1,1,0,1,0,0,7,9,0,18,0.4375,0,0.4375,2.72419888282849,"204"
"98",0,0,1,1,0,0,1,1,13,6,2,11,0.684210526315789,0.153846153846154,0.530364372469636,2.59211498465502,"205"
"99",0,0,1,0,1,1,0,0,10,6,1,13,0.625,0.0714285714285714,0.553571428571429,2.75924315011365,"212"
"100",0,0,1,0,1,0,1,1,13,1,11,12,0.928571428571429,0.478260869565217,0.450310559006211,2.4276504529301,"213"
"101",0,0,1,0,0,1,1,1,12,2,6,10,0.857142857142857,0.375,0.482142857142857,2.31575543058539,"217"
"102",0,0,1,0,0,1,0,1,8,7,3,17,0.533333333333333,0.15,0.383333333333333,2.0496327276324,"219"
"103",0,0,0,1,1,1,1,0,16,2,9,10,0.888888888888889,0.473684210526316,0.415204678362573,2.34527697171871,"226"
"104",0,0,0,1,1,1,0,1,19,2,10,10,0.904761904761905,0.5,0.404761904761905,2.50391080264615,"227"
"105",0,0,0,1,0,1,0,1,9,12,1,14,0.428571428571429,0.0666666666666667,0.361904761904762,2.01270688650608,"235"
"106",0,0,0,1,0,0,1,1,12,9,2,14,0.571428571428571,0.125,0.446428571428571,2.43180664199887,"237"
"107",1,NA,1,1,0,1,1,1,21,0,32,12,1,0.727272727272727,0.272727272727273,2.30848288716963,"9 73"
"108",1,0,1,0,0,0,NA,0,6,24,0,37,0.2,0,0.2,2.42073207010413,"94 96"
"109",1,0,0,1,0,0,NA,1,21,15,5,23,0.583333333333333,0.178571428571429,0.404761904761905,3.01417937352833,"109 111"
"110",0,1,0,0,NA,0,1,0,15,28,5,34,0.348837209302326,0.128205128205128,0.220632081097197,2.06597684747781,"182 190"
"111",0,NA,1,0,0,0,1,0,8,19,2,38,0.296296296296296,0.05,0.246296296296296,2.42555458781688,"158 222"
"112",1,1,NA,0,1,1,0,1,27,0,24,7,1,0.774193548387097,0.225806451612903,2.22913896012168,"19 51"
"113",1,0,1,0,1,NA,1,0,28,9,16,27,0.756756756756757,0.372093023255814,0.384663733500943,3.22276281374258,"82 86"
"114",1,0,NA,0,0,0,1,1,20,13,8,26,0.606060606060606,0.235294117647059,0.370766488413547,2.82853197910916,"93 125"
"115",0,1,1,1,0,0,NA,1,23,10,10,18,0.696969696969697,0.357142857142857,0.33982683982684,2.39632660510772,"141 143"
"116",0,1,1,0,0,0,NA,1,11,10,5,36,0.523809523809524,0.121951219512195,0.401858304297329,3.11577376094195,"157 159"
"117",1,0,1,0,0,1,1,NA,23,8,21,28,0.741935483870968,0.428571428571429,0.313364055299539,2.51405634699603,"89 90"
"118",0,NA,0,1,0,1,1,1,29,4,18,12,0.878787878787879,0.6,0.278787878787879,2.24917175277945,"169 233"
"119",1,0,NA,1,1,1,0,1,52,2,20,8,0.962962962962963,0.714285714285714,0.248677248677249,2.90743215623207,"67 99"
"120",0,1,1,0,0,1,NA,1,30,8,16,19,0.789473684210526,0.457142857142857,0.332330827067669,2.69566345027858,"153 155"
"121",1,NA,0,1,0,0,0,0,5,25,0,37,0.166666666666667,0,0.166666666666667,2.11401321529812,"48 112"
"122",NA,0,1,0,1,0,1,0,21,15,11,34,0.583333333333333,0.244444444444444,0.338888888888889,2.87146105392075,"86 214"
"123",1,0,1,1,1,0,NA,0,20,10,9,28,0.666666666666667,0.243243243243243,0.423423423423423,3.23049715376741,"70 72"
"124",0,0,NA,1,0,1,0,1,17,16,9,30,0.515151515151515,0.230769230769231,0.284382284382284,2.25696760117766,"203 235"
"125",NA,1,0,1,1,1,0,1,43,1,34,9,0.977272727272727,0.790697674418605,0.186575052854123,2.39174211595838,"35 163"
"126",1,NA,1,0,1,1,1,1,31,0,33,8,1,0.804878048780488,0.195121951219512,2.22994603597653,"17 81"
"127",1,0,0,0,NA,0,1,0,16,34,3,33,0.32,0.0833333333333333,0.236666666666667,2.34637566187041,"118 126"
"128",0,1,0,1,0,0,0,NA,9,30,0,28,0.230769230769231,0,0.230769230769231,2.36887569463135,"175 176"
"129",NA,1,1,0,0,1,1,1,39,2,23,12,0.951219512195122,0.657142857142857,0.294076655052265,2.9995230758207,"25 153"
"130",NA,1,0,1,1,0,1,1,33,1,21,15,0.970588235294118,0.583333333333333,0.387254901960784,3.57162587098102,"37 165"
"131",0,NA,1,1,1,1,1,0,36,2,20,11,0.947368421052632,0.645161290322581,0.302207130730051,2.88381361411103,"130 194"
"132",NA,0,1,1,1,0,1,1,38,0,27,9,1,0.75,0.25,2.93288285980633,"69 197"
"133",1,0,1,0,1,NA,0,1,23,5,12,21,0.821428571428571,0.363636363636364,0.457792207792208,3.34308867857989,"83 87"
"134",1,1,1,NA,1,0,1,1,39,0,35,8,1,0.813953488372093,0.186046511627907,2.46291164643458,"5 21"
"135",1,0,0,1,1,0,NA,0,13,16,6,29,0.448275862068966,0.171428571428571,0.276847290640394,2.13832274548486,"102 104"
"136",NA,0,1,1,1,1,0,1,33,1,23,8,0.970588235294118,0.741935483870968,0.22865275142315,2.30636035392045,"67 195"
"137",0,1,1,NA,0,1,1,1,42,2,23,11,0.954545454545455,0.676470588235294,0.27807486631016,2.96138246369102,"137 153"
"138",1,1,NA,1,1,1,1,0,29,0,33,13,1,0.717391304347826,0.282608695652174,2.83546946410877,"2 34"
"139",NA,1,1,1,1,1,1,0,27,0,27,10,1,0.72972972972973,0.27027027027027,2.59231229716039,"2 130"
"140",1,0,1,0,NA,1,0,0,21,14,11,25,0.6,0.305555555555556,0.294444444444444,2.25439043760544,"84 92"
"141",1,0,0,0,1,1,0,NA,24,6,12,16,0.8,0.428571428571429,0.371428571428571,2.64239779622905,"115 116"
"142",0,NA,1,0,1,0,1,1,27,2,22,19,0.931034482758621,0.536585365853659,0.394449116904962,3.28276757295474,"149 213"
"143",1,1,0,0,0,1,0,NA,21,18,6,31,0.538461538461538,0.162162162162162,0.376299376299376,3.18628843044031,"59 60"
"144",1,1,0,0,0,NA,0,1,20,20,5,28,0.5,0.151515151515152,0.348484848484849,2.87499607487655,"59 63"
"145",1,0,0,1,0,NA,1,0,19,18,8,30,0.513513513513513,0.210526315789474,0.30298719772404,2.49245022298041,"106 110"
"146",1,0,0,0,1,0,NA,1,28,14,11,20,0.666666666666667,0.354838709677419,0.311827956989247,2.40269485628055,"117 119"
"147",0,1,1,1,0,NA,0,0,10,19,0,29,0.344827586206897,0,0.344827586206897,3.12849804219213,"140 144"
"148",1,0,1,0,1,0,NA,0,15,23,7,37,0.394736842105263,0.159090909090909,0.235645933014354,2.15167428427384,"86 88"
"149",0,0,1,0,1,NA,1,1,32,2,18,15,0.941176470588235,0.545454545454545,0.39572192513369,3.44068307781201,"209 213"
"150",1,1,0,0,0,1,NA,1,33,6,16,15,0.846153846153846,0.516129032258065,0.330024813895782,2.73042068784583,"57 59"
"151",1,0,0,1,0,1,1,NA,28,5,12,15,0.848484848484849,0.444444444444444,0.404040404040404,3.02765035409749,"105 106"
"152",0,0,0,1,1,1,NA,1,39,2,24,13,0.951219512195122,0.648648648648649,0.302570863546473,3.09804625102666,"225 227"
"153",0,1,0,NA,1,0,0,0,7,33,0,38,0.175,0,0.175,2.30660468712673,"168 184"
"154",0,NA,1,1,0,0,1,0,11,13,3,32,0.458333333333333,0.0857142857142857,0.372619047619048,2.99343030652127,"142 206"
"155",0,NA,0,0,1,1,0,0,9,23,3,43,0.28125,0.0652173913043478,0.216032608695652,2.28210177530404,"180 244"
"156",1,1,0,NA,1,0,1,1,41,2,24,12,0.953488372093023,0.666666666666667,0.286821705426357,3.02918569507372,"37 53"
"157",0,1,0,NA,0,0,1,1,16,10,6,19,0.615384615384615,0.24,0.375384615384615,2.42308981245208,"173 189"
"158",1,NA,0,1,1,0,1,1,34,1,28,12,0.971428571428571,0.7,0.271428571428571,2.79228452073493,"37 101"
"159",NA,1,1,0,1,1,1,0,26,1,18,10,0.962962962962963,0.642857142857143,0.32010582010582,2.62981417956623,"18 146"
"160",1,0,1,0,1,0,1,NA,28,10,21,23,0.736842105263158,0.477272727272727,0.259569377990431,2.16434420704116,"85 86"
"161",NA,1,NA,1,1,1,1,0,48,3,42,16,0.941176470588235,0.724137931034483,0.217038539553753,2.72724390529423,"34 162 130"
"162",NA,1,NA,0,1,1,0,1,54,4,45,17,0.931034482758621,0.725806451612903,0.205228031145717,2.71633438166621,"19 51 147 179"
"163",0,1,0,0,NA,NA,1,0,38,42,16,54,0.475,0.228571428571429,0.246428571428571,2.96639944539552,"182 190 178 186"
"164",0,0,NA,1,1,0,1,NA,42,12,30,27,0.777777777777778,0.526315789473684,0.251461988304094,2.57487056389301,"197 229 230"
"165",NA,1,NA,1,1,1,0,1,74,1,56,12,0.986666666666667,0.823529411764706,0.163137254901961,3.09769601288366,"35 163 3 131"
"166",0,NA,0,1,0,1,NA,0,13,37,4,57,0.26,0.0655737704918033,0.194426229508197,2.56508434903004,"172 234 236"
"167",1,NA,NA,0,1,1,1,1,64,0,60,10,1,0.857142857142857,0.142857142857143,2.81421433926953,"49 113 17 81"
"168",1,NA,NA,1,1,1,1,0,56,1,63,20,0.982456140350877,0.759036144578313,0.223419995772564,3.39642139861695,"66 98 2 34"
"169",1,0,NA,0,0,1,1,NA,31,13,30,32,0.704545454545455,0.483870967741935,0.220674486803519,2.06553196232594,"89 90 121"
"170",0,NA,1,0,1,0,0,NA,11,26,5,49,0.297297297297297,0.0925925925925926,0.204704704704705,2.23942615611128,"152 215 216"
"171",NA,1,1,0,NA,0,0,0,11,47,0,38,0.189655172413793,0,0.189655172413793,2.52537420460769,"152 32 160"
"172",0,NA,1,0,0,1,0,NA,16,33,5,48,0.326530612244898,0.0943396226415094,0.232190989603388,2.65247336739956,"219 156 220"
"173",1,0,0,NA,0,NA,0,1,18,39,7,50,0.315789473684211,0.12280701754386,0.192982456140351,2.26353606236304,"111 123 127"
"174",0,NA,1,1,1,NA,1,1,62,1,46,8,0.984126984126984,0.851851851851852,0.132275132275132,2.32875826984363,"197 129 133"
"175",0,0,NA,1,0,NA,0,1,19,45,9,71,0.296875,0.1125,0.184375,2.56598870409763,"207 239 203 235"
"176",1,0,0,NA,0,1,NA,0,14,31,4,43,0.311111111111111,0.0851063829787234,0.226004728132388,2.46871162558161,"108 122 124"
"177",1,1,0,0,NA,0,NA,0,12,37,1,50,0.244897959183673,0.0196078431372549,0.225290116046419,3.05142664796911,"56 62 64"
"178",0,0,1,1,0,1,NA,NA,46,19,22,31,0.707692307692308,0.415094339622642,0.292597968069666,3.01212606652204,"204 201 202"
"179",NA,0,1,0,0,NA,0,1,13,36,4,43,0.26530612244898,0.0851063829787234,0.180199739470256,2.04463930633202,"219 95 223"
"180",0,1,NA,0,NA,0,0,1,12,35,3,50,0.25531914893617,0.0566037735849057,0.198715375351265,2.49699719695751,"159 183 191"
"181",0,NA,NA,1,0,0,1,0,14,48,3,65,0.225806451612903,0.0441176470588235,0.18168880455408,2.80850829288688,"174 238 142 206"
"182",NA,0,NA,0,0,0,1,1,27,44,14,56,0.380281690140845,0.2,0.180281690140845,2.17148338736107,"93 125 221 253"
"183",0,NA,1,0,NA,1,1,0,47,23,24,46,0.671428571428571,0.342857142857143,0.328571428571429,3.71905823590783,"154 146 210 218"
"184",1,1,0,NA,NA,1,1,0,69,13,42,28,0.841463414634146,0.6,0.241463414634146,3.15997557441427,"42 34 50 58"
"185",1,NA,0,0,NA,0,NA,0,38,91,16,110,0.294573643410853,0.126984126984127,0.167589516426726,3.12164405235696,"118 126 54 56 120 62 64"
"186",NA,NA,NA,0,1,1,0,1,105,21,90,41,0.833333333333333,0.687022900763359,0.146310432569975,2.59479884870883,"19 51 147 179 83 115 211 243"
"187",0,1,NA,NA,NA,1,1,1,79,4,59,14,0.951807228915663,0.808219178082192,0.143588050833471,2.54982989586155,"137 153 145 177"
"188",0,0,NA,NA,1,NA,1,1,74,17,62,32,0.813186813186813,0.659574468085106,0.153612345101707,2.20052961816175,"197 241 245 209 213"
"189",0,0,0,1,1,NA,NA,NA,52,57,33,68,0.477064220183486,0.326732673267327,0.15033154691616,2.0768395246067,"225 227 231 232 228"
"190",0,NA,0,NA,NA,0,0,0,7,116,0,102,0.0569105691056911,0,0.0569105691056911,2.06203950968342,"168 184 192 256 240 248"
"191",NA,0,NA,0,0,0,NA,0,6,99,0,97,0.0571428571428571,0,0.0571428571428571,1.97531600926853,"94 96 128 256 224 254"
"192",0,NA,0,NA,0,0,0,NA,9,114,0,95,0.0731707317073171,0,0.0731707317073171,2.34940732321729,"175 176 192 256 240 255"
"193",NA,0,0,0,NA,0,NA,0,16,115,3,102,0.122137404580153,0.0285714285714286,0.0935659760087241,2.38469888082966,"118 126 128 256 248 254"
"194",0,NA,0,NA,0,1,NA,1,61,60,40,71,0.504132231404959,0.36036036036036,0.143771871044598,2.07381548287092,"235 169 233 185 249 187 251"
"195",NA,0,NA,NA,0,0,0,0,6,111,0,108,0.0512820512820513,0,0.0512820512820513,1.97127966992422,"80 208 240 224 256 128"
"196",0,0,NA,NA,NA,0,0,0,8,114,0,105,0.0655737704918033,0,0.0655737704918033,2.31050509980892,"200 208 240 224 256 248"
"197",0,0,NA,NA,NA,0,0,0,8,89,0,78,0.0824742268041237,0,0.0824742268041237,2.23229894032418,"200 224 256 248 240"
"198",0,0,NA,NA,0,NA,0,0,7,109,0,101,0.0603448275862069,0,0.0603448275862069,2.12444588401314,"204 208 240 224 256 252"
"199",0,0,NA,NA,0,NA,0,0,7,84,0,74,0.0769230769230769,0,0.0769230769230769,2.04982134862622,"204 224 256 252 240"
"200",0,0,0,NA,0,0,NA,NA,12,90,2,86,0.117647058823529,0.0227272727272727,0.0949197860962567,2.2187629554703,"237 240 256 254 255"
"201",NA,0,0,0,NA,0,0,NA,10,110,0,104,0.0833333333333333,0,0.0833333333333333,2.68755775577572,"119 247 255 248 256 128"
"202",NA,0,0,0,NA,0,0,NA,10,94,0,82,0.0961538461538462,0,0.0961538461538462,2.55923963596309,"119 128 256 248 255"
"203",0,0,NA,0,NA,NA,0,0,10,83,1,67,0.10752688172043,0.0147058823529412,0.0928209993674889,1.98954829109115,"212 224 256 248 252"
"204",NA,0,NA,NA,NA,0,0,0,14,145,0,144,0.0880503144654088,0,0.0880503144654088,3.37202631003819,"80 128 256 224 240 200 208 248"
"205",NA,NA,0,0,NA,0,NA,0,22,142,5,128,0.134146341463415,0.037593984962406,0.0965523565010086,2.67527534227373,"182 190 192 256 248 254 56 128"
"206",0,NA,0,NA,NA,NA,0,0,14,157,3,158,0.0818713450292398,0.0186335403726708,0.0632378046565689,2.363517755346,"180 244 188 252 192 256 248 172 240"
"207",0,NA,0,NA,NA,NA,0,0,14,140,3,141,0.0909090909090909,0.0208333333333333,0.0700757575757576,2.35648798176071,"180 244 192 256 248 252 172 240"
"208",0,0,NA,NA,0,NA,0,NA,16,117,1,108,0.120300751879699,0.00917431192660551,0.111126439953094,3.11271359290277,"235 240 256 252 255 204 224"
"209",0,NA,NA,0,NA,0,NA,0,13,127,2,125,0.0928571428571429,0.015748031496063,0.0771091113610799,2.46654509570442,"158 222 192 256 224 254 152 248"
"210",NA,0,NA,NA,0,NA,0,0,11,139,0,136,0.0733333333333333,0,0.0733333333333333,2.91274885329184,"80 208 240 224 256 128 108 252"
"211",NA,NA,NA,NA,0,0,0,0,11,158,0,158,0.0650887573964497,0,0.0650887573964497,2.95532169279266,"48 112 128 256 192 240 80 208 224"
"212",NA,0,NA,NA,0,0,0,NA,13,143,1,146,0.0833333333333333,0.00680272108843537,0.076530612244898,2.89771969613572,"80 208 240 224 256 128 111 255"
"213",0,NA,0,NA,NA,1,NA,0,43,66,29,106,0.394495412844037,0.214814814814815,0.179680598029222,2.91829634034611,"172 234 236 170 226 242 250"
"214",NA,0,NA,NA,0,0,NA,0,6,130,0,126,0.0441176470588235,0,0.0441176470588235,1.97187930198904,"80 208 240 224 256 128 254"
"215",NA,0,NA,NA,0,0,0,NA,6,132,0,128,0.0434782608695652,0,0.0434782608695652,1.97291200928512,"80 208 240 224 256 128 255"
"216",0,NA,0,NA,NA,0,0,NA,7,153,0,144,0.04375,0,0.04375,2.15646331480779,"168 184 192 256 240 248 247 255"
"217",0,NA,0,NA,NA,0,NA,0,7,135,0,120,0.0492957746478873,0,0.0492957746478873,2.0808605437582,"168 184 192 256 240 248 254"
