"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"32",1,1,0,1,0,0,1,0,12,5,0,15,0.705882352941177,0,0.705882352941177,3.75010239511619,"46"
"33",1,1,0,1,0,0,0,1,8,7,1,17,0.533333333333333,0.0555555555555556,0.477777777777778,2.67609012055523,"47"
"34",1,1,0,0,1,1,0,1,20,0,8,5,1,0.615384615384615,0.384615384615385,2.51415907991537,"51"
"35",1,1,0,0,1,0,1,0,17,4,5,10,0.80952380952381,0.333333333333333,0.476190476190476,2.54269662414708,"54"
"36",1,1,0,0,1,0,0,1,9,5,3,19,0.642857142857143,0.136363636363636,0.506493506493507,2.78008922588756,"55"
"37",1,1,0,0,1,0,0,0,5,9,0,15,0.357142857142857,0,0.357142857142857,2.0523626532164,"56"
"38",1,1,0,0,0,1,1,0,14,5,5,15,0.736842105263158,0.25,0.486842105263158,2.71986097035509,"58"
"39",1,1,0,0,0,1,0,1,15,6,4,11,0.714285714285714,0.266666666666667,0.447619047619048,2.31366152081626,"59"
"40",1,1,0,0,0,0,1,1,16,5,4,11,0.761904761904762,0.266666666666667,0.495238095238095,2.60795486376367,"61"
"41",1,1,0,0,0,0,0,1,7,14,0,16,0.333333333333333,0,0.333333333333333,2.14108144019794,"63"
"42",1,0,1,1,1,1,1,0,12,0,9,6,1,0.6,0.4,2.01844176107639,"66"
"43",1,0,1,1,1,1,0,0,18,4,2,9,0.818181818181818,0.181818181818182,0.636363636363636,3.14894671034862,"68"
"44",1,0,1,1,1,0,1,1,17,0,14,6,1,0.7,0.3,2.01972112008306,"69"
"45",1,0,1,1,1,0,1,0,7,0,7,13,1,0.35,0.65,2.52280610193163,"70"
"46",1,0,1,1,1,0,0,1,17,2,9,16,0.894736842105263,0.36,0.534736842105263,3.26395822611815,"71"
"47",1,0,1,1,1,0,0,0,14,8,0,19,0.636363636363636,0,0.636363636363636,3.95466212017503,"72"
"48",1,0,1,1,0,1,1,0,14,1,8,12,0.933333333333333,0.4,0.533333333333333,2.87809577927582,"74"
"49",1,0,1,1,0,1,0,1,15,1,4,14,0.9375,0.222222222222222,0.715277777777778,3.84664925959149,"75"
"50",1,0,1,1,0,1,0,0,14,5,1,15,0.736842105263158,0.0625,0.674342105263158,3.67314332798146,"76"
"51",1,0,1,1,0,0,1,1,15,2,11,12,0.882352941176471,0.478260869565217,0.404092071611253,2.31350270457146,"77"
"52",1,0,1,1,0,0,0,1,8,10,1,20,0.444444444444444,0.0476190476190476,0.396825396825397,2.55102687074011,"79"
"53",1,0,1,1,0,0,0,0,6,12,0,20,0.333333333333333,0,0.333333333333333,2.36816145087437,"80"
"54",1,0,1,0,1,1,1,0,15,0,10,7,1,0.588235294117647,0.411764705882353,2.3832844601363,"82"
"55",1,0,1,0,1,1,0,1,16,0,4,8,1,0.333333333333333,0.666666666666667,3.44170197721999,"83"
"56",1,0,1,0,1,0,0,1,14,2,4,9,0.875,0.307692307692308,0.567307692307692,2.74647143297866,"87"
"57",1,0,1,0,0,1,1,1,23,1,9,11,0.958333333333333,0.45,0.508333333333333,3.42999180028174,"89"
"58",1,0,1,0,0,1,1,0,15,6,3,13,0.714285714285714,0.1875,0.526785714285714,2.84411686004453,"90"
"59",1,0,1,0,0,1,0,1,8,3,3,20,0.727272727272727,0.130434782608696,0.596837944664032,3.08833025260581,"91"
"60",1,0,1,0,0,0,0,1,7,11,0,13,0.388888888888889,0,0.388888888888889,2.12014336440555,"95"
"61",1,0,0,1,1,1,1,0,13,0,18,9,1,0.666666666666667,0.333333333333333,1.96040621224981,"98"
"62",1,0,0,1,1,1,0,0,11,5,2,22,0.6875,0.0833333333333333,0.604166666666667,3.65213385179336,"100"
"63",1,0,0,1,1,0,1,1,17,0,12,6,1,0.666666666666667,0.333333333333333,2.16648353970301,"101"
"64",1,0,0,1,1,0,1,0,14,8,2,10,0.636363636363636,0.166666666666667,0.46969696969697,2.26268985102971,"102"
"65",1,0,0,1,1,0,0,1,15,5,5,10,0.75,0.333333333333333,0.416666666666667,2.11992858894403,"103"
"66",1,0,0,1,0,1,1,0,16,2,3,10,0.888888888888889,0.230769230769231,0.658119658119658,3.33852988437634,"106"
"67",1,0,0,1,0,1,0,1,14,10,3,21,0.583333333333333,0.125,0.458333333333333,3.01797272896714,"107"
"68",1,0,0,1,0,1,0,0,5,7,0,16,0.416666666666667,0,0.416666666666667,2.35030062831934,"108"
"69",1,0,0,1,0,0,1,0,4,7,1,28,0.363636363636364,0.0344827586206897,0.329153605015674,2.27527846063813,"110"
"70",1,0,0,0,1,0,1,0,14,11,3,16,0.56,0.157894736842105,0.402105263157895,2.40082163056261,"118"
"71",1,0,0,0,0,1,0,1,10,5,2,18,0.666666666666667,0.1,0.566666666666667,3.13536926994847,"123"
"72",0,1,1,1,1,0,1,0,13,5,3,14,0.722222222222222,0.176470588235294,0.545751633986928,2.89986452938507,"134"
"73",0,1,1,1,1,0,0,1,17,4,7,21,0.80952380952381,0.25,0.55952380952381,3.58856691452173,"135"
"74",0,1,1,1,1,0,0,0,9,6,1,13,0.6,0.0714285714285714,0.528571428571429,2.60159604954584,"136"
"75",0,1,1,1,0,1,1,0,7,2,5,17,0.777777777777778,0.227272727272727,0.55050505050505,2.45014868069366,"138"
"76",0,1,1,1,0,1,0,1,18,3,5,12,0.857142857142857,0.294117647058824,0.563025210084034,3.19682991599383,"139"
"77",0,1,1,1,0,1,0,0,8,4,0,16,0.666666666666667,0,0.666666666666667,3.44170197721999,"140"
"78",0,1,1,1,0,0,1,1,18,2,5,10,0.9,0.333333333333333,0.566666666666667,3.13536926994847,"141"
"79",0,1,1,1,0,0,1,0,8,3,0,11,0.727272727272727,0,0.727272727272727,3.10241841149771,"142"
"80",0,1,1,1,0,0,0,1,10,8,0,10,0.555555555555556,0,0.555555555555556,2.52816236390616,"143"
"81",0,1,1,1,0,0,0,0,7,9,0,12,0.4375,0,0.4375,2.20479275922049,"144"
"82",0,1,1,0,1,1,1,0,14,0,11,6,1,0.647058823529412,0.352941176470588,2.01853976951668,"146"
"83",0,1,1,0,1,1,0,1,25,0,9,7,1,0.5625,0.4375,3.20628363169741,"147"
"84",0,1,1,0,1,0,1,0,17,4,5,12,0.80952380952381,0.294117647058824,0.515406162464986,2.86926263475948,"150"
"85",0,1,1,0,1,0,0,1,15,5,0,12,0.75,0,0.75,3.75010239511619,"151"
"86",0,1,1,0,0,1,1,0,17,6,3,15,0.739130434782609,0.166666666666667,0.572463768115942,3.3244898648881,"154"
"87",0,1,1,0,0,1,0,0,10,8,1,16,0.555555555555556,0.0588235294117647,0.496732026143791,2.79958481894141,"156"
"88",0,1,0,1,1,1,0,0,15,4,3,12,0.789473684210526,0.2,0.589473684210526,3.07324887935617,"164"
"89",0,1,0,1,1,0,1,0,14,5,1,17,0.736842105263158,0.0555555555555556,0.681286549707602,3.88381143054991,"166"
"90",0,1,0,1,0,1,1,0,19,3,8,9,0.863636363636364,0.470588235294118,0.393048128342246,2.28735820888587,"170"
"91",0,1,0,1,0,1,0,1,11,6,3,14,0.647058823529412,0.176470588235294,0.470588235294118,2.43926218353009,"171"
"92",0,1,0,1,0,1,0,0,6,13,0,19,0.315789473684211,0,0.315789473684211,2.22439130250652,"172"
"93",0,1,0,1,0,0,1,1,17,4,4,12,0.80952380952381,0.25,0.55952380952381,3.06853645501651,"173"
"94",0,1,0,1,0,0,0,1,6,11,0,17,0.352941176470588,0,0.352941176470588,2.24933852710609,"175"
"95",0,1,0,0,1,1,0,0,13,14,2,17,0.481481481481481,0.105263157894737,0.376218323586745,2.36071020931501,"180"
"96",0,0,1,1,1,1,0,0,15,3,7,11,0.833333333333333,0.388888888888889,0.444444444444444,2.3931721056524,"196"
"97",0,0,1,1,1,0,1,0,15,1,6,23,0.9375,0.206896551724138,0.730603448275862,4.39041640788273,"198"
"98",0,0,1,1,1,0,0,1,19,3,1,22,0.863636363636364,0.0434782608695652,0.820158102766798,5.23462599318591,"199"
"99",0,0,1,1,0,1,1,1,16,0,16,7,1,0.695652173913043,0.304347826086957,2.01199138932988,"201"
"100",0,0,1,1,0,1,1,0,15,4,5,15,0.789473684210526,0.25,0.539473684210526,3.04854507553395,"202"
"101",0,0,1,1,0,1,0,1,16,3,6,15,0.842105263157895,0.285714285714286,0.556390977443609,3.21401074464713,"203"
"102",0,0,1,1,0,1,0,0,7,11,0,21,0.388888888888889,0,0.388888888888889,2.73635587870035,"204"
"103",0,0,1,1,0,0,1,0,6,11,0,15,0.352941176470588,0,0.352941176470588,2.09881577373682,"206"
"104",0,0,1,0,1,0,1,1,17,3,5,7,0.85,0.416666666666667,0.433333333333333,2.16641024123626,"213"
"105",0,0,1,0,0,1,1,1,14,2,3,8,0.875,0.272727272727273,0.602272727272727,2.77870741648291,"217"
"106",0,0,1,0,0,1,1,0,8,7,3,17,0.533333333333333,0.15,0.383333333333333,2.0496327276324,"218"
"107",0,0,1,0,0,0,1,1,8,10,2,20,0.444444444444444,0.0909090909090909,0.353535353535353,2.20192753025272,"221"
"108",0,0,0,1,0,0,1,1,12,9,2,17,0.571428571428571,0.105263157894737,0.466165413533835,2.75486894926942,"237"
"109",0,0,0,0,1,1,1,0,9,6,2,11,0.6,0.153846153846154,0.446153846153846,2.02285040537159,"242"
"110",0,1,1,NA,1,1,0,0,26,12,11,21,0.684210526315789,0.34375,0.340460526315789,2.60233744325015,"132 148"
"111",0,1,0,NA,1,0,1,1,21,2,20,15,0.91304347826087,0.571428571428571,0.341614906832298,2.50112141454361,"165 181"
"112",NA,0,1,1,0,0,1,1,27,8,14,21,0.771428571428571,0.4,0.371428571428571,2.91165114038934,"77 205"
"113",1,1,0,0,1,1,0,NA,30,5,12,16,0.857142857142857,0.428571428571429,0.428571428571429,3.31675939090294,"51 52"
"114",0,1,1,NA,0,1,1,1,40,2,31,9,0.952380952380952,0.775,0.177380952380952,2.03170145548485,"137 153"
"115",0,1,0,NA,1,0,0,0,6,28,0,40,0.176470588235294,0,0.176470588235294,2.34429554396678,"168 184"
"116",NA,0,1,0,0,0,1,1,19,16,8,33,0.542857142857143,0.195121951219512,0.347735191637631,2.91676774632998,"93 221"
"117",1,0,0,1,NA,0,1,1,25,3,19,18,0.892857142857143,0.513513513513513,0.379343629343629,2.97061304639579,"101 109"
"118",0,1,0,0,1,1,1,NA,37,3,28,12,0.925,0.7,0.225,2.29156759692619,"177 178"
"119",0,0,NA,1,0,1,1,1,29,2,25,15,0.935483870967742,0.625,0.310483870967742,2.76022300557051,"201 233"
"120",0,0,1,0,1,0,NA,1,25,7,7,15,0.78125,0.318181818181818,0.463068181818182,3.12101178874504,"213 215"
"121",0,1,0,1,0,0,NA,0,6,27,0,41,0.181818181818182,0,0.181818181818182,2.41982058085961,"174 176"
"122",0,NA,1,0,0,0,1,1,18,16,6,33,0.529411764705882,0.153846153846154,0.375565610859729,3.15760435606507,"157 221"
"123",NA,0,1,0,1,1,0,0,19,8,10,24,0.703703703703704,0.294117647058824,0.40958605664488,2.92359789491209,"84 212"
"124",0,1,0,1,NA,0,0,1,17,16,5,29,0.515151515151515,0.147058823529412,0.368092691622103,2.94737337368742,"167 175"
"125",0,1,1,NA,1,1,1,0,29,0,20,10,1,0.666666666666667,0.333333333333333,3.06461601750379,"130 146"
"126",1,1,1,0,1,1,NA,1,37,0,23,5,1,0.821428571428571,0.178571428571429,2.20539312779691,"17 19"
"127",1,1,0,0,NA,0,1,0,25,15,5,18,0.625,0.217391304347826,0.407608695652174,2.85683728426641,"54 62"
"128",1,NA,1,1,1,0,1,1,35,0,31,11,1,0.738095238095238,0.261904761904762,2.94321253055229,"5 69"
"129",1,1,0,1,0,1,NA,1,40,2,15,10,0.952380952380952,0.6,0.352380952380952,3.30868827629139,"41 43"
"130",1,0,NA,1,0,0,0,1,14,23,1,35,0.378378378378378,0.0277777777777778,0.350600600600601,3.41682587389243,"79 111"
"131",1,1,NA,1,1,1,1,0,33,0,30,11,1,0.731707317073171,0.268292682926829,2.89612927964486,"2 34"
"132",1,NA,0,0,1,1,0,1,34,1,20,12,0.971428571428571,0.625,0.346428571428571,3.27247301084911,"51 115"
"133",NA,0,0,1,1,0,0,0,7,28,1,41,0.2,0.0238095238095238,0.176190476190476,2.14795782688743,"104 232"
"134",1,0,NA,1,0,0,1,0,8,20,1,38,0.285714285714286,0.0256410256410256,0.26007326007326,2.71580485814715,"78 110"
"135",1,1,NA,1,0,0,0,0,10,17,0,38,0.37037037037037,0,0.37037037037037,3.72955024252505,"16 48"
"136",1,1,1,NA,0,0,0,0,12,22,0,34,0.352941176470588,0,0.352941176470588,3.49914955654193,"16 32"
"137",NA,0,0,1,1,0,1,1,30,4,22,14,0.882352941176471,0.611111111111111,0.271241830065359,2.32154355540403,"101 229"
"138",1,1,0,0,0,NA,0,0,13,37,1,31,0.26,0.03125,0.22875,2.38457958567546,"60 64"
"139",0,1,0,NA,1,1,0,1,30,2,31,12,0.9375,0.720930232558139,0.216569767441861,2.08113477909984,"163 179"
"140",0,0,1,1,1,NA,0,0,23,22,7,26,0.511111111111111,0.212121212121212,0.298989898989899,2.44600787927074,"196 200"
"141",NA,1,0,0,0,1,0,1,23,18,7,34,0.560975609756098,0.170731707317073,0.390243902439024,3.43902938006105,"59 187"
"142",0,0,1,0,1,NA,1,1,33,3,19,12,0.916666666666667,0.612903225806452,0.303763440860215,2.68021243184357,"209 213"
"143",NA,0,1,1,1,1,1,0,31,3,20,12,0.911764705882353,0.625,0.286764705882353,2.48445426115647,"66 194"
"144",NA,1,1,0,1,0,0,0,12,18,0,27,0.4,0,0.4,3.37330432940247,"24 152"
"145",1,NA,0,0,0,0,1,1,26,14,8,25,0.65,0.242424242424242,0.407575757575758,3.23872176443789,"61 125"
"146",0,1,0,NA,0,1,0,0,8,30,0,30,0.210526315789474,0,0.210526315789474,2.29640578560579,"172 188"
"147",NA,1,1,0,1,1,1,0,24,0,24,8,1,0.75,0.25,2.259912578201,"18 146"
"148",1,0,0,1,0,0,NA,0,6,24,1,48,0.2,0.0204081632653061,0.179591836734694,2.3182269770996,"110 112"
"149",1,1,0,NA,1,0,1,1,36,2,32,14,0.947368421052632,0.695652173913043,0.251716247139588,2.64507233533858,"37 53"
"150",NA,1,0,0,1,0,1,0,26,18,8,26,0.590909090909091,0.235294117647059,0.355614973262032,2.91046664913077,"54 182"
"151",1,1,0,0,0,1,NA,1,31,6,16,14,0.837837837837838,0.533333333333333,0.304504504504505,2.44005312610082,"57 59"
"152",0,0,1,NA,0,1,0,1,23,13,8,31,0.638888888888889,0.205128205128205,0.433760683760684,3.57648268957495,"203 219"
"153",0,1,1,0,1,1,1,NA,30,0,32,8,1,0.8,0.2,2.22316358309601,"145 146"
"154",1,1,0,1,NA,1,0,1,37,3,25,10,0.925,0.714285714285714,0.210714285714286,2.09930880026057,"35 43"
"155",0,1,1,NA,0,0,0,0,9,25,0,27,0.264705882352941,0,0.264705882352941,2.53209260427652,"144 160"
"156",0,1,1,NA,1,1,0,1,38,0,21,8,1,0.724137931034483,0.275862068965517,3.07003180147719,"131 147"
"157",NA,0,0,0,0,1,0,1,10,19,4,37,0.344827586206897,0.0975609756097561,0.24726661059714,2.24439775405011,"123 251"
"158",1,0,NA,0,0,1,1,1,30,6,18,14,0.833333333333333,0.5625,0.270833333333333,2.17990414013671,"89 121"
"159",1,1,1,NA,1,1,NA,1,54,0,31,7,1,0.815789473684211,0.184210526315789,2.88193934590929,"3 19 17"
"160",0,1,NA,NA,0,1,1,1,65,9,52,21,0.878378378378378,0.712328767123288,0.166049611255091,2.29293330614151,"137 153 169 185"
"161",1,0,NA,NA,0,1,1,1,62,7,42,20,0.898550724637681,0.67741935483871,0.221131369798972,2.90767636479746,"73 105 89 121"
"162",NA,1,0,0,1,1,1,NA,75,5,52,17,0.9375,0.753623188405797,0.183876811594203,2.9232717816013,"49 50 177 178"
"163",NA,NA,1,1,1,0,1,1,63,1,70,19,0.984375,0.786516853932584,0.197858146067416,3.33822775386115,"133 197 5 69"
"164",1,0,NA,NA,0,0,1,0,14,60,1,75,0.189189189189189,0.0131578947368421,0.176031294452347,3.32071461685873,"94 126 78 110"
"165",NA,NA,0,0,1,0,1,0,40,42,13,56,0.48780487804878,0.188405797101449,0.299399080947331,3.66875519178897,"54 182 118 246"
"166",1,0,NA,0,NA,1,1,1,55,6,48,18,0.901639344262295,0.727272727272727,0.174366616989568,2.28087583260772,"81 113 89 121"
"167",0,NA,0,1,0,1,NA,0,16,43,4,55,0.271186440677966,0.0677966101694915,0.203389830508475,2.69901720586421,"172 234 236"
"168",0,NA,1,NA,0,0,1,0,14,36,2,49,0.28,0.0392156862745098,0.24078431372549,3.04099049617202,"206 158 222"
"169",1,NA,0,NA,1,1,1,0,49,6,46,18,0.890909090909091,0.71875,0.172159090909091,2.10438351846167,"34 98 114"
"170",NA,0,0,1,1,NA,1,1,76,4,53,16,0.95,0.768115942028985,0.181884057971014,3.00651334901994,"97 225 101 229"
"171",NA,0,1,0,0,1,NA,0,14,32,4,55,0.304347826086957,0.0677966101694915,0.236551215917465,2.93006772349714,"218 92 220"
"172",NA,0,1,1,0,0,0,NA,10,45,0,60,0.181818181818182,0,0.181818181818182,3.12533836551979,"80 207 208"
"173",NA,NA,0,1,1,1,1,0,56,7,60,27,0.888888888888889,0.689655172413793,0.199233716475096,2.67897233183244,"98 34 162 226"
"174",0,1,1,0,NA,NA,0,1,36,19,14,33,0.654545454545455,0.297872340425532,0.356673114119923,3.39313620527434,"147 155 159"
"175",1,NA,0,0,NA,0,0,1,14,43,4,50,0.245614035087719,0.0740740740740741,0.171539961013645,2.19306380720643,"63 119 127"
"176",1,0,1,NA,NA,0,0,0,10,41,1,48,0.196078431372549,0.0204081632653061,0.175670268107243,2.48699623246768,"80 88 96"
"177",1,0,0,NA,NA,1,0,0,13,26,5,46,0.333333333333333,0.0980392156862745,0.235294117647059,2.49943432514266,"108 116 124"
"178",1,NA,0,0,1,0,NA,0,20,39,4,41,0.338983050847458,0.0888888888888889,0.250094161958569,2.7643002608623,"118 56 120"
"179",0,0,1,0,1,0,NA,NA,29,33,9,37,0.467741935483871,0.195652173913043,0.272089761570827,2.72416554935498,"213 214 216"
"180",NA,0,0,1,NA,0,1,0,26,40,13,70,0.393939393939394,0.156626506024096,0.237312887915298,3.0857930015418,"102 110 230 238"
"181",0,1,0,NA,0,NA,1,0,24,31,12,40,0.436363636363636,0.230769230769231,0.205594405594406,2.04491922112126,"170 186 190"
"182",1,0,NA,1,1,NA,0,1,59,8,50,33,0.880597014925373,0.602409638554217,0.278187376371156,3.61636131338953,"71 103 67 99"
"183",NA,0,NA,0,0,1,1,0,30,35,13,58,0.461538461538462,0.183098591549296,0.278439869989166,3.30368382994412,"90 218 122 250"
"184",NA,NA,0,0,1,0,0,1,16,29,6,49,0.355555555555556,0.109090909090909,0.246464646464646,2.71732624638936,"55 183 247"
"185",1,0,1,NA,1,0,1,NA,51,11,46,37,0.82258064516129,0.55421686746988,0.268363777691411,3.21896571698704,"70 69 85 86"
"186",NA,1,1,0,1,0,NA,1,55,13,39,31,0.808823529411765,0.557142857142857,0.251680672268908,2.98909517641516,"151 23 21 149"
"187",NA,0,NA,1,1,NA,0,0,33,70,14,86,0.320388349514563,0.14,0.180388349514563,2.87982655863471,"104 232 196 200 228"
"188",NA,1,NA,NA,0,1,1,1,95,11,80,24,0.89622641509434,0.769230769230769,0.12699564586357,2.28379315517339,"137 153 169 185 9 25"
"189",NA,0,0,NA,1,NA,1,1,94,21,74,33,0.817391304347826,0.691588785046729,0.125802519301097,2.02647348450027,"97 225 101 229 117 245"
"190",0,NA,0,0,NA,1,1,NA,74,22,53,34,0.770833333333333,0.609195402298851,0.161637931034483,2.20895896356732,"177 178 242 241 249"
"191",0,NA,NA,NA,1,1,0,1,94,9,81,24,0.912621359223301,0.771428571428571,0.14119278779473,2.59685267213944,"163 179 195 211 131 147"
"192",0,NA,NA,0,1,1,1,NA,77,9,70,24,0.895348837209302,0.74468085106383,0.150667986145473,2.41666561280755,"177 178 145 146 210"
"193",0,NA,0,NA,NA,0,0,0,6,106,0,109,0.0535714285714286,0,0.0535714285714286,2.0360037323821,"168 184 192 256 240 248"
"194",0,NA,0,NA,0,0,NA,0,6,94,0,115,0.06,0,0.06,2.24914508486823,"174 176 192 256 240 254"
"195",0,NA,0,1,NA,NA,0,1,40,55,20,70,0.421052631578947,0.222222222222222,0.198830409356725,2.73038039392253,"175 227 231 235 239"
"196",0,NA,0,NA,0,NA,0,0,8,99,0,99,0.0747663551401869,0,0.0747663551401869,2.41415837384883,"172 188 192 256 240 252"
"197",NA,NA,0,0,0,NA,0,0,13,103,1,104,0.112068965517241,0.00952380952380952,0.102545155993432,2.84876311172298,"60 64 128 256 192 252"
"198",NA,NA,0,0,0,0,NA,1,16,78,3,80,0.170212765957447,0.036144578313253,0.134068187644194,2.63218917587264,"63 253 255 189 191"
"199",0,NA,NA,NA,0,0,0,0,9,81,0,98,0.1,0,0.1,2.86630947528727,"144 160 192 256 224 240"
"200",NA,0,NA,NA,0,0,0,0,6,66,0,91,0.0833333333333333,0,0.0833333333333333,2.38708082816254,"80 128 256 224 240"
"201",0,0,NA,NA,0,0,NA,0,6,72,0,84,0.0769230769230769,0,0.0769230769230769,2.17406741017222,"206 224 256 240 254"
"202",0,NA,0,0,NA,NA,0,0,13,98,2,83,0.117117117117117,0.0235294117647059,0.0935877053524112,2.17140994828474,"180 192 256 248 252"
"203",NA,0,NA,0,0,0,0,NA,7,66,0,85,0.0958904109589041,0,0.0958904109589041,2.5326189874956,"95 223 224 256 128"
"204",0,0,NA,NA,0,NA,0,0,7,74,0,85,0.0864197530864197,0,0.0864197530864197,2.38300223973992,"204 224 256 240 252"
"205",NA,0,0,0,NA,0,NA,0,14,91,3,87,0.133333333333333,0.0333333333333333,0.1,2.21312857914478,"118 128 256 248 254"
"206",0,NA,NA,0,0,NA,0,0,10,70,1,84,0.125,0.0117647058823529,0.113235294117647,2.6019773710576,"156 192 256 224 252"
"207",0,NA,0,NA,1,1,0,NA,66,45,48,62,0.594594594594595,0.436363636363636,0.158230958230958,2.21882558963004,"164 163 179 180 243 244"
"208",NA,NA,0,NA,NA,0,0,0,13,146,1,171,0.0817610062893082,0.00581395348837209,0.0759470528009361,3.15668949270691,"104 232 128 256 240 248 168 184 192"
"209",0,0,NA,NA,0,0,NA,NA,14,98,2,122,0.125,0.0161290322580645,0.108870967741935,3.06286312750161,"206 224 256 240 254 221 223"
"210",0,0,NA,0,NA,NA,NA,0,17,110,5,108,0.133858267716535,0.0442477876106195,0.089610480105916,2.17732621669211,"218 224 256 252 254 242 248"
"211",NA,NA,0,NA,NA,0,0,0,11,127,0,145,0.0797101449275362,0,0.0797101449275362,3.16012247729214,"168 184 192 256 240 248 56 128"
"212",NA,NA,0,NA,0,0,NA,0,12,130,1,184,0.0845070422535211,0.00540540540540541,0.0791016368481157,3.34320271197057,"110 112 128 256 240 254 174 176 192"
"213",NA,NA,0,NA,0,NA,0,0,13,118,0,136,0.099236641221374,0,0.099236641221374,3.48214554127416,"172 188 192 256 240 252 108 128"
"214",0,NA,NA,NA,NA,0,0,0,6,114,0,125,0.05,0,0.05,2.11775915150965,"168 184 192 256 240 248 224"
"215",0,NA,0,NA,NA,0,NA,0,6,125,0,128,0.0458015267175573,0,0.0458015267175573,2.03673377444969,"168 184 192 256 240 248 254"
"216",NA,NA,0,NA,0,0,NA,0,6,106,0,136,0.0535714285714286,0,0.0535714285714286,2.31723543547701,"174 176 192 256 240 254 128"
"217",0,NA,0,NA,0,NA,NA,0,6,115,0,129,0.0495867768595041,0,0.0495867768595041,2.14662717254335,"174 176 192 256 240 254 252"
"218",NA,NA,NA,NA,0,0,0,0,6,80,0,112,0.0697674418604651,0,0.0697674418604651,2.42048692270842,"80 128 256 224 240 192"
"219",NA,0,NA,NA,NA,0,0,0,6,96,0,105,0.0588235294117647,0,0.0588235294117647,2.10773088283973,"80 128 256 224 240 248"
