Unnamed: 0,age.30,age.60,workclass.Private,workclass.Self.emp,workclass.gov,education.num.12,education.num.9,Prof,white,Male,hours.50,hours.30,US,class,CATE
120,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
121,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
122,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0.504228
123,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0.422925
125,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
126,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.504228
130,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
132,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
137,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0.504228
138,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
139,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0.504228
144,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0.504228
146,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
149,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
151,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.271047
152,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
153,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0.422925
154,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
157,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0.504228
158,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0.504228
159,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0.504228
160,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0.504228
161,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0.504228
164,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.422925
165,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
168,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0.651274
170,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0.271047
172,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0.12037
174,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
175,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0.12037
176,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0.504228
177,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.504228
179,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
181,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0.557895
183,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.504228
185,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.651274
186,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
187,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0.504228
190,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0.651274
192,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
193,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0.557895
196,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0.570093
197,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
198,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0.271047
199,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
202,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.570093
203,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
205,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.271047
206,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0.504228
207,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0.504228
213,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.504228
214,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.504228
215,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0.504228
217,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
218,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0.570093
221,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
226,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
228,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0.504228
230,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
231,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0.504228
235,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
237,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.271047
238,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0.570093
240,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
241,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
243,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0.12037
244,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0.504228
246,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.570093
247,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
249,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0.504228
251,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.504228
254,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0.12037
255,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
257,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
258,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
261,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
262,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.504228
263,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.504228
264,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
270,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0.504228
271,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
272,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.504228
274,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0.12037
276,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
277,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
278,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
279,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
280,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0.504228
283,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.504228
285,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
287,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
288,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
289,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
290,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0.570093
291,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
292,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
294,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
301,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0.504228
302,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0.504228
303,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
306,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
307,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
308,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
309,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
310,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0.504228
314,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0.504228
318,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0.287671
320,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
321,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
325,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0.504228
326,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0.504228
327,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.504228
328,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0.504228
330,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0.504228
333,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
334,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0.651274
338,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0.504228
340,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
342,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
343,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.651274
350,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0.504228
352,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
353,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
354,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0.651274
355,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0.504228
359,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
360,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0.570093
361,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0.504228
362,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
372,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.504228
374,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
378,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
379,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0.504228
382,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0.504228
386,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
392,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
395,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
396,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
397,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
399,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
400,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
405,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0.422925
409,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0.504228
412,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
417,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0.570093
418,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0.504228
419,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0.557895
420,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.271047
421,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
423,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0.271047
424,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
425,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0.504228
428,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0.570093
431,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.504228
435,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0.422925
436,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
437,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0.557895
440,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.271047
442,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
444,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
445,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0.570093
446,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
447,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.504228
451,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
458,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
459,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0.504228
461,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
462,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.557895
464,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
467,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
468,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
469,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
470,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0.504228
471,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
473,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
474,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.504228
483,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0.12037
487,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0.504228
489,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.271047
492,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
493,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0.504228
495,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0.504228
497,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
498,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0.570093
500,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.504228
505,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
506,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.504228
507,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
508,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
509,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.271047
512,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.504228
513,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
514,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
519,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.504228
520,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
522,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
525,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0.504228
528,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
530,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0.504228
531,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.422925
532,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
534,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0.504228
536,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0.651274
537,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.504228
540,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.504228
547,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0.504228
548,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
549,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
550,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
551,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
552,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0.504228
554,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
556,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0.504228
557,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
558,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0.145455
559,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
561,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0.504228
563,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
565,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0.504228
567,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0.504228
568,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0.287671
574,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
576,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
577,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0.504228
580,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
582,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
583,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
584,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
586,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0.504228
590,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0.504228
591,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
592,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.504228
594,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0.570093
595,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0.504228
597,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.504228
600,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
604,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0.651274
605,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.504228
609,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0.557895
613,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
615,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0.504228
616,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.504228
617,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
619,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0.504228
620,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
621,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0.504228
622,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0.504228
625,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0.570093
628,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0.504228
629,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
630,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0.504228
633,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.504228
636,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
637,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0.504228
639,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0.570093
640,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0.504228
642,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
646,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
649,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
650,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.651274
652,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
654,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0.271047
655,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
656,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.271047
657,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0.504228
658,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
659,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
661,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0.504228
664,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.651274
665,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0.504228
667,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0.12037
669,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.422925
670,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
674,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
676,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
677,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.504228
679,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
682,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0.570093
683,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.504228
684,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0.12037
685,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0.271047
686,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
687,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0.504228
689,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0.570093
692,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
695,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0.271047
698,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0.504228
700,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0.504228
702,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0.287671
703,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
705,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0.504228
706,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.504228
707,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.422925
718,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0.271047
720,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
722,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.504228
724,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0.651274
727,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
728,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
729,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.570093
730,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0.570093
734,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
735,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.504228
736,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
739,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.504228
741,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
746,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0.271047
747,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
751,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0.12037
757,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
759,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0.271047
762,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0.271047
765,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
767,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
768,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0.287671
770,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
771,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
772,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0.570093
773,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.504228
774,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0.504228
776,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0.12037
778,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0.570093
781,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0.651274
783,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
784,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0.504228
786,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
791,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
793,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
796,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0.504228
798,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
800,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0.570093
802,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
803,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0.504228
807,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0.504228
809,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
811,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
813,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
