"","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","w","y","CATE"
"22",1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0.165832575068244
"23",0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0.0379684119257762
"24",0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0.365427226959184
"25",0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0.0379684119257762
"26",0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0.249057276576777
"27",1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0.236444051304732
"28",1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0.236444051304732
"29",0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0.333628031789466
"30",1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0.431774891774892
"31",1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0.333628031789466
"32",0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0.0379684119257762
"33",0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.249057276576777
"34",0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0.249057276576777
"35",1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0.617469879518072
"36",1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0.333628031789466
"37",0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0.333628031789466
"38",0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0.333628031789466
"39",1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0.333628031789466
"40",0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0.333628031789466
"41",1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0.333628031789466
"42",1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0.617469879518072
"43",0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0.249057276576777
"44",0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0.0379684119257762
"45",1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0.236444051304732
"46",1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0.236444051304732
"47",1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0.173504273504274
"48",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0.0379684119257762
"49",1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0.333628031789466
"50",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0.0379684119257762
"51",0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0.333628031789466
"52",1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0.333628031789466
"53",1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0.333628031789466
"54",0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0.249057276576777
"55",1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0.333628031789466
"56",1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0.333628031789466
"57",0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0.249057276576777
"58",0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0.365427226959184
"59",0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0.0379684119257762
"60",1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0.236444051304732
"61",1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0.617469879518072
"62",1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0.431774891774892
"63",1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0.617469879518072
"64",1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0.333628031789466
"65",0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0.249057276576777
"66",1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0.617469879518072
"67",1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0.236444051304732
"68",1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0.333628031789466
"69",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0.236444051304732
"70",1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0.236444051304732
"71",0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0.0379684119257762
"72",1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0.236444051304732
"73",1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0.431774891774892
"74",1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0.236444051304732
"75",1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0.585666805151641
"76",0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0.333628031789466
"77",0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0.333628031789466
"78",0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0.365427226959184
"79",0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0.333628031789466
"80",0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0.0379684119257762
"81",1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0.236444051304732
"82",0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0.249057276576777
"83",1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0.370892723180795
"84",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0.0379684119257762
"85",0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0.365427226959184
"86",0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0.249057276576777
"87",0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0.249057276576777
"88",1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0.236444051304732
"89",0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0.333628031789466
"90",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0.333628031789466
"91",1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0.165832575068244
"92",0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0.365427226959184
"93",0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0.249057276576777
"94",1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0.236444051304732
"95",0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.365427226959184
"96",0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0.249057276576777
"97",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0.0379684119257762
"98",1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0.165832575068244
"99",0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0.365427226959184
"100",1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0.236444051304732
"101",1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0.333628031789466
"102",1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0.333628031789466
"103",0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0.365427226959184
"104",0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0.333628031789466
"105",0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.333628031789466
"106",1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0.333628031789466
"107",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0.236444051304732
"108",0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0.333628031789466
"109",0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0.365427226959184
"110",0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0.365427226959184
"111",0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0.333628031789466
"112",0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0.249057276576777
"113",0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0.249057276576777
"114",1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0.431774891774892
"115",1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0.173504273504274
"116",1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0.431774891774892
"117",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0.0379684119257762
"118",0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.333628031789466
"119",1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0.431774891774892
"120",0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0.365427226959184
"121",1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0.236444051304732
"122",0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0.0379684119257762
"123",1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0.431774891774892
"124",0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0.333628031789466
"125",1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0.333628031789466
"126",1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0.165832575068244
"127",1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0.333628031789466
"128",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.333628031789466
"129",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0.585666805151641
"130",1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0.236444051304732
"131",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0.0379684119257762
"132",1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0.617469879518072
"133",0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0.333628031789466
"134",1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0.236444051304732
"135",0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0.249057276576777
"136",0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0.0379684119257762
"137",1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0.333628031789466
"138",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.333628031789466
"139",1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0.617469879518072
"140",0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0.249057276576777
"141",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0.0379684119257762
"142",1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0.333628031789466
"143",0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0.0379684119257762
"144",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0.236444051304732
"145",0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0.249057276576777
"146",1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0.538242859076756
"147",0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0.365427226959184
"148",0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0.333628031789466
"149",1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0.333628031789466
"150",1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0.617469879518072
"151",1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0.333628031789466
"152",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0.333628031789466
"153",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0.0379684119257762
"154",0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0.249057276576777
"155",1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0.431774891774892
"156",1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0.165832575068244
"157",1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0.333628031789466
"158",0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0.249057276576777
"159",1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0.431774891774892
"160",1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0.165832575068244
"161",0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0.365427226959184
"162",1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0.585666805151641
"163",1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0.431774891774892
"164",1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0.173504273504274
"165",1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0.333628031789466
"166",1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0.236444051304732
"167",1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0.173504273504274
"168",0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0.249057276576777
"169",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0.236444051304732
"170",1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0.236444051304732
"171",0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0.249057276576777
"172",1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0.165832575068244
"173",0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0.333628031789466
"174",1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0.236444051304732
"175",1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0.236444051304732
"176",1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0.538242859076756
"177",1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0.236444051304732
"178",1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0.585666805151641
"179",1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0.236444051304732
"180",0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0.365427226959184
"181",1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0.431774891774892
"182",1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0.236444051304732
"183",1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0.585666805151641
"184",1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0.333628031789466
"185",0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0.333628031789466
"186",1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0.538242859076756
"187",0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0.333628031789466
"188",0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0.365427226959184
"189",1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0.617469879518072
"190",0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0.365427226959184
"191",1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0.333628031789466
"192",1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0.236444051304732
"193",1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0.173504273504274
"194",1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0.333628031789466
"195",0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0.0379684119257762
"196",0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0.365427226959184
"197",1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0.333628031789466
"198",0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0.0379684119257762
"199",0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0.333628031789466
"200",1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0.538242859076756
"201",1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0.585666805151641
"202",1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0.585666805151641
"203",1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0.585666805151641
"204",1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0.431774891774892
"205",0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0.249057276576777
"206",1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0.236444051304732
"207",0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0.333628031789466
"208",0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0.365427226959184
"209",1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0.236444051304732
"210",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0.249057276576777
"211",0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0.333628031789466
"212",0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0.0379684119257762
"213",1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0.236444051304732
"214",1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0.165832575068244
"215",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0.0379684119257762
"216",1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0.333628031789466
"217",1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0.431774891774892
"218",1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0.236444051304732
"219",1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0.617469879518072
"220",0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0.333628031789466
"221",0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0.0379684119257762
"222",0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0.249057276576777
"223",0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0.249057276576777
"224",1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0.585666805151641
"225",1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0.236444051304732
"226",0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0.333628031789466
"227",0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0.0379684119257762
"228",0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0.0379684119257762
"229",1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0.370892723180795
"230",1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0.333628031789466
"231",1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0.165832575068244
"232",1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.333628031789466
"233",0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0.365427226959184
"234",1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0.617469879518072
"235",1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0.173504273504274
"236",1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0.333628031789466
"237",1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0.165832575068244
"238",0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0.249057276576777
"239",1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0.173504273504274
"240",1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0.236444051304732
"241",0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0.333628031789466
"242",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0.0379684119257762
"243",1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0.431774891774892
"244",0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0.365427226959184
"245",0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.333628031789466
"246",0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0.365427226959184
"247",0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0.365427226959184
"248",1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0.538242859076756
"249",1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0.617469879518072
"250",1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0.173504273504274
"251",0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0.333628031789466
