"","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","w","y","CATE"
"24",0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0.478116501170071
"25",0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0.115839243498818
"26",0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0.213331761418994
"27",1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0.25823754789272
"28",1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0.25823754789272
"29",0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0.226548016314423
"30",1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0.458660714285714
"31",1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0.226548016314423
"32",0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0.115839243498818
"33",0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0.213331761418994
"34",0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0.213331761418994
"35",1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0.458660714285714
"36",1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0.226548016314423
"37",0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0.226548016314423
"38",0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0.32386097259515
"39",1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0.226548016314423
"40",0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0.226548016314423
"41",1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0.581434207472731
"42",1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0.614789005032907
"43",0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0.213331761418994
"44",0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0.115839243498818
"45",1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0.269902350215161
"46",1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0.25823754789272
"47",1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0.174694708276798
"48",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0.115839243498818
"49",1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0.226548016314423
"50",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0.115839243498818
"51",0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0.32386097259515
"52",1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0.581434207472731
"53",1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0.581434207472731
"54",0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0.213331761418994
"55",1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0.226548016314423
"56",1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0.581434207472731
"57",0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0.213331761418994
"58",0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0.478116501170071
"59",0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0.115839243498818
"60",1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0.142410015649452
"61",1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0.614789005032907
"62",1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0.458660714285714
"63",1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0.458660714285714
"64",1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0.226548016314423
"65",0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0.213331761418994
"66",1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0.458660714285714
"67",1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0.25823754789272
"68",1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0.226548016314423
"69",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.25823754789272
"70",1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0.269902350215161
"71",0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,-0.263202247191011
"72",1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0.269902350215161
"73",1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0.458660714285714
"74",1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0.269902350215161
"75",1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0.606107660455486
"76",0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0.32386097259515
"77",0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0.226548016314423
"78",0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0.432554897176717
"79",0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0.226548016314423
"80",0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0.0355669252351873
"81",1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0.269902350215161
"82",0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0.213331761418994
"83",1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0.493953389605564
"84",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,-0.263202247191011
"85",0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0.478116501170071
"86",0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0.213331761418994
"87",0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0.213331761418994
"88",1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0.25823754789272
"89",0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0.32386097259515
"90",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0.226548016314423
"91",1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0.0973932208542332
"92",0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0.478116501170071
"93",0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0.213331761418994
"94",1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0.269902350215161
"95",0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.432554897176717
"96",0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0.213331761418994
"97",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0.0355669252351873
"98",1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0.0973932208542332
"99",0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0.478116501170071
"100",1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0.269902350215161
"101",1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0.581434207472731
"102",1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0.32386097259515
"103",0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0.432554897176717
"104",0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0.351736661128926
"105",0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.226548016314423
"106",1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0.32386097259515
"107",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,-0.00724637681159421
"108",0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0.351736661128926
"109",0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0.478116501170071
"110",0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0.206353602088856
"111",0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0.351736661128926
"112",0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0.213331761418994
"113",0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0.213331761418994
"114",1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0.458660714285714
"115",1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0.174694708276798
"116",1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0.614789005032907
"117",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0.115839243498818
"118",0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.351736661128926
"119",1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0.614789005032907
"120",0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0.478116501170071
"121",1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0.25823754789272
"122",0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0.115839243498818
"123",1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0.458660714285714
"124",0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0.226548016314423
"125",1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0.32386097259515
"126",1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0.0973932208542332
"127",1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0.226548016314423
"128",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.226548016314423
"129",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0.493953389605564
"130",1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,-0.857142857142857
"131",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0.115839243498818
"132",1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0.458660714285714
"133",0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0.226548016314423
"134",1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0.269902350215161
"135",0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0.213331761418994
"136",0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0.0355669252351873
"137",1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0.226548016314423
"138",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.226548016314423
"139",1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0.458660714285714
"140",0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0.213331761418994
"141",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0.0355669252351873
"142",1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0.32386097259515
"143",0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0.115839243498818
"144",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0.269902350215161
"145",0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0.213331761418994
"146",1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0.493953389605564
"147",0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0.432554897176717
"148",0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0.226548016314423
"149",1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0.32386097259515
"150",1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0.458660714285714
"151",1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0.581434207472731
"152",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0.226548016314423
"153",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0.0355669252351873
"154",0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0.213331761418994
"155",1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0.458660714285714
"156",1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0.0973932208542332
"157",1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0.581434207472731
"158",0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0.213331761418994
"159",1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0.614789005032907
"160",1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0.0973932208542332
"161",0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0.478116501170071
"162",1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0.606107660455486
"163",1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0.458660714285714
"164",1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0.174694708276798
"165",1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0.32386097259515
"166",1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0.269902350215161
"167",1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0.174694708276798
"168",0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0.213331761418994
"169",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0
"170",1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0.269902350215161
"171",0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0.213331761418994
"172",1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0.0973932208542332
"173",0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0.226548016314423
"174",1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0.25823754789272
"175",1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0.25823754789272
"176",1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0.493953389605564
"177",1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.25823754789272
"178",1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0.493953389605564
"179",1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0.25823754789272
"180",0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0.432554897176717
"181",1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0.614789005032907
"182",1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,-0.00724637681159421
"183",1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0.606107660455486
"184",1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0.226548016314423
"185",0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0.226548016314423
"186",1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0.493953389605564
"187",0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0.226548016314423
"188",0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0.432554897176717
"189",1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0.458660714285714
"190",0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0.432554897176717
"191",1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0.226548016314423
"192",1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0.269902350215161
"193",1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0.174694708276798
"194",1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0.226548016314423
"195",0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0.115839243498818
"196",0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0.206353602088856
"197",1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0.581434207472731
"198",0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0.0355669252351873
"199",0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0.226548016314423
"200",1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0.493953389605564
"201",1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0.606107660455486
"202",1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0.606107660455486
"203",1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0.606107660455486
"204",1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0.458660714285714
"205",0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0.213331761418994
"206",1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0.269902350215161
"207",0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0.351736661128926
"208",0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0.432554897176717
"209",1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0.25823754789272
"210",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0.213331761418994
"211",0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0.226548016314423
"212",0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0.115839243498818
"213",1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,-0.00724637681159421
"214",1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0.0973932208542332
"215",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.115839243498818
"216",1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0.226548016314423
"217",1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0.614789005032907
"218",1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0.269902350215161
"219",1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0.458660714285714
"220",0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0.32386097259515
"221",0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,-0.183456183456183
"222",0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0.213331761418994
"223",0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0.213331761418994
"224",1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0.493953389605564
"225",1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0.269902350215161
"226",0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0.226548016314423
"227",0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,-0.183456183456183
"228",0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0.115839243498818
"229",1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0.493953389605564
"230",1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0.581434207472731
"231",1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0.0973932208542332
"232",1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.226548016314423
"233",0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0.206353602088856
"234",1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0.614789005032907
"235",1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0.174694708276798
"236",1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0.226548016314423
"237",1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0.0973932208542332
"238",0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0.213331761418994
"239",1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0.174694708276798
"240",1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0.269902350215161
"241",0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0.32386097259515
"242",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,-0.183456183456183
"243",1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0.458660714285714
"244",0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0.478116501170071
"245",0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0.226548016314423
"246",0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0.206353602088856
"247",0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0.478116501170071
"248",1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0.493953389605564
"249",1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0.614789005032907
"250",1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0.174694708276798
"251",0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0.226548016314423
