"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"78",0,1,1,1,0,0,1,0,14,10,2,19,0.583333333333333,0.0952380952380952,0.488095238095238,3.10034144442904,"142"
"79",0,1,1,1,0,0,0,1,7,11,0,23,0.388888888888889,0,0.388888888888889,2.86602255256128,"143"
"80",0,1,1,0,1,1,0,1,18,0,9,8,1,0.529411764705882,0.470588235294118,2.91096483338357,"147"
"81",0,1,1,0,1,1,0,0,19,5,6,14,0.791666666666667,0.3,0.491666666666667,2.97284788736382,"148"
"82",0,1,1,0,1,0,1,1,23,0,12,5,1,0.705882352941177,0.294117647058823,2.29692173794034,"149"
"83",0,1,1,0,1,0,0,1,17,7,0,15,0.708333333333333,0,0.708333333333333,4.00807798965077,"151"
"84",0,1,1,0,1,0,0,0,8,20,0,19,0.285714285714286,0,0.285714285714286,2.16231491260642,"152"
"85",0,1,1,0,0,1,1,0,10,9,3,23,0.526315789473684,0.115384615384615,0.410931174089069,2.67099652718323,"154"
"86",0,1,1,0,0,1,0,1,17,8,3,14,0.68,0.176470588235294,0.503529411764706,2.89241863524237,"155"
"87",0,1,1,0,0,1,0,0,14,13,0,10,0.518518518518518,0,0.518518518518518,2.50649776698497,"156"
"88",0,1,1,0,0,0,1,0,8,11,0,16,0.421052631578947,0,0.421052631578947,2.55113025227718,"158"
"89",0,1,0,1,1,1,0,0,15,9,7,21,0.625,0.25,0.375,2.44711008402723,"164"
"90",0,1,0,1,1,0,1,0,11,5,3,13,0.6875,0.1875,0.5,2.49443825784929,"166"
"91",0,1,0,1,1,0,0,1,8,9,0,11,0.470588235294118,0,0.470588235294118,2.26375770136322,"167"
"92",0,1,0,1,1,0,0,0,6,13,1,28,0.315789473684211,0.0344827586206897,0.281306715063521,2.28231280321657,"168"
"93",0,1,0,1,0,1,1,1,21,0,9,7,1,0.5625,0.4375,2.94255577610091,"169"
"94",0,1,0,1,0,1,1,0,18,5,7,16,0.782608695652174,0.304347826086957,0.478260869565217,2.96005147960382,"170"
"95",0,1,0,1,0,0,1,1,15,3,5,9,0.833333333333333,0.357142857142857,0.476190476190476,2.39222727238683,"173"
"96",0,1,0,1,0,0,1,0,7,16,1,23,0.304347826086957,0.0416666666666667,0.26268115942029,2.00714325830633,"174"
"97",0,1,0,0,1,1,0,0,10,9,3,16,0.526315789473684,0.157894736842105,0.368421052631579,2.05164099423626,"180"
"98",0,1,0,0,1,0,1,1,13,1,11,10,0.928571428571429,0.523809523809524,0.404761904761905,2.15538291378829,"181"
"99",0,1,0,0,1,0,1,0,7,12,2,24,0.368421052631579,0.0769230769230769,0.291497975708502,2.03726045510713,"182"
"100",0,0,1,1,1,1,1,0,22,0,15,7,1,0.681818181818182,0.318181818181818,2.4730204438763,"194"
"101",0,0,1,1,1,1,0,1,21,0,16,10,1,0.615384615384615,0.384615384615385,2.84466141299778,"195"
"102",0,0,1,1,1,1,0,0,11,6,0,11,0.647058823529412,0,0.647058823529412,3.02775818485467,"196"
"103",0,0,1,1,1,0,1,0,10,4,3,14,0.714285714285714,0.176470588235294,0.53781512605042,2.65422027378984,"198"
"104",0,0,1,1,1,0,0,1,13,3,4,13,0.8125,0.235294117647059,0.577205882352941,2.96732004352424,"199"
"105",0,0,1,1,1,0,0,0,5,12,0,24,0.294117647058824,0,0.294117647058824,2.35097859497497,"200"
"106",0,0,1,1,0,1,1,0,15,6,2,7,0.714285714285714,0.222222222222222,0.492063492063492,2.09039419707376,"202"
"107",0,0,1,1,0,1,0,0,9,12,0,16,0.428571428571429,0,0.428571428571429,2.62346140075996,"204"
"108",0,0,1,0,0,1,0,1,8,7,2,19,0.533333333333333,0.0952380952380952,0.438095238095238,2.5158836081326,"219"
"109",0,0,1,0,0,0,1,1,12,12,3,21,0.5,0.125,0.375,2.49119662131687,"221"
"110",0,0,0,1,1,0,1,1,19,3,3,13,0.863636363636364,0.1875,0.676136363636364,3.83524621207445,"229"
"111",0,0,0,1,0,0,1,1,8,12,2,20,0.4,0.0909090909090909,0.309090909090909,1.9861916791598,"237"
"112",1,0,1,0,NA,0,0,0,9,35,1,38,0.204545454545455,0.0256410256410256,0.178904428904429,2.16114297640397,"88 96"
"113",0,0,0,1,1,NA,0,1,22,13,10,22,0.628571428571429,0.3125,0.316071428571429,2.34232639587957,"227 231"
"114",0,0,NA,1,0,1,0,1,30,26,7,25,0.535714285714286,0.21875,0.316964285714286,2.67311516855676,"203 235"
"115",1,0,0,NA,0,1,0,0,5,28,0,44,0.151515151515152,0,0.151515151515152,2.20286272079462,"108 124"
"116",0,NA,1,1,0,1,1,1,51,2,37,15,0.962264150943396,0.711538461538462,0.250725689404935,3.22218259740435,"137 201"
"117",1,NA,0,1,0,1,0,1,25,6,11,24,0.806451612903226,0.314285714285714,0.492165898617511,3.75995759364262,"43 107"
"118",0,0,NA,0,1,0,1,1,9,14,33,16,0.391304347826087,0.673469387755102,-0.282165039929015,2.00802042472489,"213 245"
"119",NA,1,1,1,1,1,0,1,37,0,29,8,1,0.783783783783784,0.216216216216216,2.62057708194669,"3 131"
"120",0,0,0,1,NA,0,1,0,10,29,2,41,0.256410256410256,0.0465116279069767,0.20989862850328,2.37280003933995,"230 238"
"121",0,NA,1,1,1,1,1,0,33,0,36,16,1,0.692307692307692,0.307692307692308,3.25203730341327,"130 194"
"122",1,NA,0,0,1,1,0,1,39,4,21,9,0.906976744186046,0.7,0.206976744186047,1.96331598833344,"51 115"
"123",1,0,1,NA,1,0,1,1,31,0,31,12,1,0.720930232558139,0.279069767441861,2.89373744713894,"69 85"
"124",1,NA,0,0,0,0,0,1,12,33,2,44,0.266666666666667,0.0434782608695652,0.223188405797101,2.65975202829103,"63 127"
"125",NA,1,0,0,1,0,1,0,22,17,8,30,0.564102564102564,0.210526315789474,0.35357624831309,2.94714116553124,"54 182"
"126",0,0,0,1,1,NA,0,0,10,30,2,41,0.25,0.0465116279069767,0.203488372093023,2.32172187739615,"228 232"
"127",1,1,1,NA,1,0,1,1,35,0,39,8,1,0.829787234042553,0.170212765957447,2.19311306760461,"5 21"
"128",NA,1,1,1,0,1,0,1,29,6,19,19,0.828571428571429,0.5,0.328571428571429,2.70861642052429,"11 139"
"129",1,0,0,1,NA,0,1,0,15,24,2,35,0.384615384615385,0.0540540540540541,0.330561330561331,3.18117590488585,"102 110"
"130",0,0,1,0,0,NA,1,1,29,16,12,30,0.644444444444444,0.285714285714286,0.358730158730159,3.13465324671241,"217 221"
"131",1,1,0,NA,0,0,0,0,5,29,0,39,0.147058823529412,0,0.147058823529412,2.0168772909483,"48 64"
"132",1,0,NA,1,1,1,0,1,34,1,24,14,0.971428571428571,0.631578947368421,0.33984962406015,3.30025130445295,"67 99"
"133",0,NA,0,1,0,0,0,1,8,28,0,35,0.222222222222222,0,0.222222222222222,2.58527946773726,"175 239"
"134",0,0,NA,1,0,0,0,1,8,28,0,37,0.222222222222222,0,0.222222222222222,2.66406617235497,"207 239"
"135",0,1,1,NA,0,0,0,1,12,23,0,40,0.342857142857143,0,0.342857142857143,3.72493750803628,"143 159"
"136",NA,0,1,0,1,0,0,1,28,18,9,25,0.608695652173913,0.264705882352941,0.343989769820972,2.82371507280045,"87 215"
"137",1,NA,0,1,1,0,0,0,22,19,1,22,0.536585365853659,0.0434782608695652,0.493107104984093,3.67338282078473,"40 104"
"138",1,1,0,NA,0,1,1,1,36,1,27,15,0.972972972972973,0.642857142857143,0.33011583011583,3.36261972109315,"41 57"
"139",1,NA,1,0,0,1,0,0,13,23,1,42,0.361111111111111,0.0232558139534884,0.337855297157623,3.62079427334522,"28 92"
"140",NA,1,0,1,1,1,1,0,40,2,33,13,0.952380952380952,0.717391304347826,0.234989648033126,2.64432342443772,"34 162"
"141",1,NA,1,0,1,1,0,1,32,0,26,7,1,0.787878787878788,0.212121212121212,2.35792768011572,"19 83"
"142",0,1,0,NA,1,0,0,0,8,27,1,49,0.228571428571429,0.02,0.208571428571429,2.71764112941181,"168 184"
"143",NA,0,1,0,0,0,0,1,11,29,1,38,0.275,0.0256410256410256,0.249358974358974,2.77376971569489,"95 223"
"144",1,NA,1,0,1,1,1,0,30,2,34,19,0.9375,0.641509433962264,0.295990566037736,2.80596610272345,"18 82"
"145",1,NA,1,0,0,0,1,0,18,28,2,29,0.391304347826087,0.0645161290322581,0.326788218793829,2.94218036761311,"30 94"
"146",0,0,1,NA,0,1,0,0,11,30,0,31,0.268292682926829,0,0.268292682926829,2.80241244025598,"204 220"
"147",0,1,NA,NA,0,1,1,1,61,7,37,17,0.897058823529412,0.685185185185185,0.211873638344227,2.69481574436765,"137 169 185"
"148",1,NA,0,NA,1,1,1,0,46,8,38,20,0.851851851851852,0.655172413793103,0.196679438058748,2.18357193084674,"34 98 114"
"149",0,1,1,NA,0,NA,1,1,55,10,47,22,0.846153846153846,0.681159420289855,0.164994425863991,2.03615654518805,"137 153 157"
"150",0,0,0,1,NA,NA,0,0,13,59,4,88,0.180555555555556,0.0434782608695652,0.13707729468599,2.59991219676722,"236 240 228 232"
"151",0,1,NA,NA,1,0,1,1,62,0,44,10,1,0.814814814814815,0.185185185185185,3.21306604696357,"149 133 165"
"152",NA,0,0,NA,0,0,1,1,21,39,8,47,0.35,0.145454545454545,0.204545454545455,2.30823853764185,"237 125 253"
"153",0,1,0,NA,0,NA,1,0,13,45,5,63,0.224137931034483,0.0735294117647059,0.150608519269777,2.15259937681843,"174 186 190"
"154",1,NA,1,NA,1,1,1,0,68,2,70,22,0.971428571428571,0.760869565217391,0.21055900621118,3.51382067862671,"2 66 18 82"
"155",0,NA,1,0,NA,0,0,0,11,76,0,62,0.126436781609195,0,0.126436781609195,2.59148118244094,"152 160 224"
"156",1,NA,NA,1,0,1,1,1,58,3,39,15,0.950819672131147,0.722222222222222,0.228597449908925,3.11001252021784,"41 73 105"
"157",NA,NA,0,0,1,0,1,0,25,35,13,46,0.416666666666667,0.220338983050847,0.196327683615819,2.10016345396531,"54 182 246"
"158",1,0,0,NA,NA,0,1,0,23,53,9,72,0.302631578947368,0.111111111111111,0.191520467836257,2.77882099745264,"118 126 102 110"
"159",0,0,NA,1,NA,0,1,1,50,25,24,46,0.666666666666667,0.342857142857143,0.323809523809524,3.73147307653403,"229 237 197 205"
"160",1,1,1,NA,NA,NA,1,1,104,0,109,12,1,0.900826446280992,0.0991735537190083,3.00323016933755,"5 21 17 25 1 9"
"161",0,NA,NA,0,NA,0,0,0,11,166,0,150,0.0621468926553672,0,0.0621468926553672,2.79812198179291,"152 160 224 216 248 256 192"
"162",NA,0,NA,0,NA,0,0,0,9,121,1,132,0.0692307692307692,0.0075187969924812,0.061711972238288,2.29384415757814,"88 96 216 248 256 128"
"163",NA,NA,0,0,0,NA,0,0,6,92,0,107,0.0612244897959184,0,0.0612244897959184,2.1830379695921,"60 128 256 192 252"
"164",1,0,NA,NA,1,NA,1,1,89,0,79,12,1,0.868131868131868,0.131868131868132,3.24723817501304,"69 85 81 113 97"
"165",NA,NA,0,0,NA,0,0,0,10,102,0,116,0.0892857142857143,0,0.0892857142857143,2.96778786890458,"56 128 256 192 248"
"166",NA,0,0,0,NA,NA,0,0,10,88,0,101,0.102040816326531,0,0.102040816326531,2.9696267150498,"116 128 256 248 252"
"167",0,NA,NA,0,NA,NA,0,0,21,188,3,184,0.100478468899522,0.0160427807486631,0.0844356881508584,3.30459582103432,"152 160 224 216 248 256 192 180 252"
"168",1,0,0,1,1,0,NA,1,28,11,16,22,0.717948717948718,0.421052631578947,0.313082489774219,2.40172623572734,"101 103"
"169",1,0,0,1,1,1,0,NA,32,9,18,21,0.780487804878049,0.461538461538462,0.360238095238095,2.71439464609838,"99 100"
"170",1,0,1,0,0,0,NA,1,22,23,9,37,0.488888888888889,0.195652173913043,0.311735160925444,2.72978731878077,"93 95"
"171",0,0,0,1,0,1,1,NA,31,18,14,33,0.63265306122449,0.297872340425532,0.212252940510032,3.08131146516051,"233 234"
"172",0,1,1,0,1,0,1,NA,37,6,20,19,0.86046511627907,0.512820512820513,0.315755836702752,3.17491607145795,"149 150"
"173",0,0,1,0,1,1,0,NA,22,16,16,34,0.578947368421053,0.32,0.261465617715618,2.21190132673779,"211 212"
"174",0,1,0,0,0,0,NA,1,8,26,2,44,0.235294117647059,0.0434782608695652,0.180251196172249,2.22254696608224,"189 191"
"175",1,1,0,0,0,1,1,NA,33,9,18,17,0.785714285714286,0.514285714285714,0.3286951144094,2.26579285126568,"57 58"
"176",0,1,0,1,0,1,0,NA,20,20,9,33,0.5,0.214285714285714,0.206438966809499,2.47388707627587,"171 172"
"177",1,0,0,1,0,0,NA,0,9,32,0,36,0.219512195121951,0,0.230890538033395,2.63592218523255,"110 112"
"178",0,NA,1,0,1,1,1,NA,47,2,43,12,0.959183673469388,0.781818181818182,0.131359442021207,2.35755379562893,"209 145 146"
"179",1,NA,0,0,0,1,1,NA,58,24,32,38,0.707317073170732,0.457142857142857,0.271068295739348,2.96269985802064,"121 122 57 58"
"180",0,0,1,1,NA,0,NA,0,14,43,3,56,0.245614035087719,0.0508474576271186,0.251700680272109,2.7026999530727,"200 206 208"
"181",NA,1,0,0,0,1,0,NA,16,50,4,51,0.242424242424242,0.0727272727272727,0.211096009933219,2.25656449793338,"60 187 188"
"182",NA,1,0,1,1,1,NA,1,54,4,40,12,0.931034482758621,0.769230769230769,0.144510853626286,2.13228205619492,"35 161 163"
"183",0,1,NA,1,0,0,NA,0,11,59,1,60,0.157142857142857,0.0163934426229508,0.23932946486138,2.48208746758073,"174 144 176"
"184",1,1,0,1,1,NA,NA,1,64,1,47,9,0.984615384615385,0.839285714285714,0.25,2.56383516048238,"35 33 37"
"185",0,1,0,0,1,NA,0,NA,39,26,27,46,0.6,0.36986301369863,0.221076111604062,2.53080598331528,"180 179 183"
"186",1,NA,0,0,1,0,NA,1,43,13,27,23,0.767857142857143,0.54,0.226063237985859,2.26740715445674,"55 53 117"
"187",1,NA,0,0,1,0,0,NA,21,43,7,51,0.328125,0.120689655172414,0.279826635145784,2.50541241001641,"55 119 120"
"188",0,0,1,0,NA,0,1,NA,16,42,8,61,0.275862068965517,0.115942028985507,0.0209685002547269,2.0655627678285,"221 214 222"
"189",NA,NA,0,0,0,1,0,NA,42,92,18,91,0.313432835820896,0.165137614678899,0.132452060581631,2.51665355048942,"60 187 188 59 123 251"
"190",NA,NA,1,1,1,1,NA,1,100,0,80,12,1,0.869565217391304,0.162222171355323,3.43161769432436,"3 131 65 193 129"
"191",NA,1,0,NA,1,1,1,NA,112,11,89,26,0.910569105691057,0.773913043478261,0.121261798310979,2.72850902493027,"34 162 50 178 49 177"
"192",0,NA,NA,1,1,1,1,NA,59,5,71,25,0.921875,0.739583333333333,0.14935834206599,2.68741924943285,"130 194 225 226"
"193",NA,NA,0,0,0,0,0,NA,12,119,2,132,0.0916030534351145,0.0149253731343284,0.0836130111712763,2.51520734177253,"63 127 128 256 192 255"
"194",0,NA,NA,0,1,1,0,NA,43,48,31,73,0.472527472527473,0.298076923076923,0.250620554881918,2.35658252254901,"180 243 244 211 212"
"195",NA,NA,0,0,0,0,NA,0,10,83,1,106,0.10752688172043,0.00934579439252336,0.095342165344869,2.72680438307035,"62 128 256 192 254"
"196",0,NA,0,0,NA,0,NA,NA,15,145,4,181,0.09375,0.0216216216216216,0.0742908145774475,2.69207873129475,"189 191 192 256 254 255 182 248"
"197",NA,NA,0,0,NA,0,0,NA,17,173,4,170,0.0894736842105263,0.0229885057471264,0.136773293607761,2.49248806599735,"63 127 128 256 192 255 247 248"
"198",NA,NA,0,0,0,NA,NA,0,6,106,0,132,0.0535714285714286,0,0.145016097373318,2.27776877563734,"60 128 256 192 252 254"
"199",NA,NA,0,0,0,NA,0,NA,6,115,0,128,0.0495867768595041,0,0.118100140148168,2.13683895723722,"60 128 256 192 252 255"
"200",NA,0,NA,0,NA,0,NA,0,9,135,1,157,0.0625,0.00632911392405063,0.0777881094319883,2.40284729910464,"88 96 216 248 256 128 254"
"201",NA,0,0,0,NA,NA,NA,0,10,102,0,126,0.0892857142857143,0,0.090473868995562,3.10321892789164,"116 128 256 248 252 254"
"202",0,0,NA,0,NA,NA,1,NA,81,101,67,134,0.445054945054945,0.333333333333333,0.0423518397044788,2.13729310217361,"217 221 214 222 241 249 218 250 210 242"
"203",0,NA,0,0,NA,NA,NA,0,17,118,5,150,0.125925925925926,0.032258064516129,0.0860179938428478,2.78268570860035,"180 182 192 256 252 254 248"
"204",NA,NA,0,0,0,NA,NA,NA,14,155,2,197,0.0828402366863905,0.0100502512562814,0.160575911741866,3.15572476676801,"60 128 256 192 252 255 189 191 254"
"205",NA,0,0,0,NA,NA,NA,NA,15,153,2,162,0.0892857142857143,0.0121951219512195,0.0735839144085966,2.93714526842768,"116 128 256 248 252 254 247 255"
"206",0,0,NA,0,NA,NA,NA,NA,108,262,85,318,0.291891891891892,0.210918114143921,0.0594163894423517,2.51515836025983,"211 212 217 221 214 222 241 249 218 250 210 242 247 248 256 255 252 254 216"
