"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"33",1,1,0,0,1,1,0,0,12,6,4,19,0.666666666666667,0.173913043478261,0.492753623188406,2.88733935705555,"52"
"34",1,1,0,0,1,0,0,1,13,7,3,16,0.65,0.157894736842105,0.492105263157895,2.79725080331317,"55"
"35",1,1,0,0,1,0,0,0,7,17,1,24,0.291666666666667,0.04,0.251666666666667,1.99607115374503,"56"
"36",1,1,0,0,0,1,1,0,12,6,5,15,0.666666666666667,0.25,0.416666666666667,2.25256709384955,"58"
"37",1,1,0,0,0,1,0,1,20,0,7,14,1,0.333333333333333,0.666666666666667,4.17021787442592,"59"
"38",1,0,1,1,1,1,0,0,14,3,5,17,0.823529411764706,0.227272727272727,0.596256684491979,3.37108045536331,"68"
"39",1,0,1,1,1,0,1,0,22,2,9,12,0.916666666666667,0.428571428571429,0.488095238095238,3.20570571445908,"70"
"40",1,0,1,1,1,0,0,1,26,1,5,10,0.962962962962963,0.333333333333333,0.62962962962963,4.08071065054725,"71"
"41",1,0,1,1,1,0,0,0,9,6,0,16,0.6,0,0.6,3.28205427452728,"72"
"42",1,0,1,1,0,1,1,0,30,3,5,19,0.909090909090909,0.208333333333333,0.700757575757576,5.09011799570044,"74"
"43",1,0,1,1,0,1,0,1,16,1,5,9,0.941176470588235,0.357142857142857,0.584033613445378,3.07574041031239,"75"
"44",1,0,1,1,0,1,0,0,8,7,0,12,0.533333333333333,0,0.533333333333333,2.59165855755487,"76"
"45",1,0,1,1,0,0,1,1,19,0,7,13,1,0.35,0.65,3.96427301359477,"77"
"46",1,0,1,1,0,0,1,0,12,4,0,13,0.75,0,0.75,3.69920745481253,"78"
"47",1,0,1,1,0,0,0,1,21,9,1,20,0.7,0.0476190476190476,0.652380952380952,4.34239030491651,"79"
"48",1,0,1,1,0,0,0,0,8,14,0,19,0.363636363636364,0,0.363636363636364,2.5347059065921,"80"
"49",1,0,1,0,1,1,0,0,9,4,6,20,0.692307692307692,0.230769230769231,0.461538461538462,2.44374200765956,"84"
"50",1,0,1,0,1,0,1,1,21,0,14,6,1,0.7,0.3,2.2746265049369,"85"
"51",1,0,1,0,1,0,1,0,10,4,4,14,0.714285714285714,0.222222222222222,0.492063492063492,2.42436610692531,"86"
"52",1,0,1,0,1,0,0,0,6,10,1,20,0.375,0.0476190476190476,0.327380952380952,2.09528290671777,"88"
"53",1,0,1,0,0,1,1,0,9,3,5,18,0.75,0.217391304347826,0.532608695652174,2.68952499263166,"90"
"54",1,0,1,0,0,1,0,1,12,8,5,16,0.6,0.238095238095238,0.361904761904762,2.03405622969595,"91"
"55",1,0,1,0,0,1,0,0,7,11,0,16,0.388888888888889,0,0.388888888888889,2.37430177861199,"92"
"56",1,0,1,0,0,0,1,1,16,4,6,15,0.8,0.285714285714286,0.514285714285714,2.98762375562453,"93"
"57",1,0,1,0,0,0,1,0,6,14,0,23,0.3,0,0.3,2.3905880822028,"94"
"58",1,0,0,1,1,1,0,1,16,1,15,12,0.941176470588235,0.555555555555556,0.38562091503268,2.39055736979767,"99"
"59",1,0,0,1,1,0,0,1,12,7,4,17,0.631578947368421,0.19047619047619,0.441102756892231,2.52059188657081,"103"
"60",1,0,0,1,1,0,0,0,5,7,0,14,0.416666666666667,0,0.416666666666667,2.18832710310961,"104"
"61",1,0,0,1,0,1,1,0,15,6,4,16,0.714285714285714,0.2,0.514285714285714,2.98762375562453,"106"
"62",1,0,0,1,0,1,0,1,15,3,2,10,0.833333333333333,0.166666666666667,0.666666666666667,3.2339055020795,"107"
"63",1,0,0,1,0,1,0,0,5,11,0,20,0.3125,0,0.3125,2.20914521492933,"108"
"64",1,0,0,1,0,0,1,1,14,3,3,14,0.823529411764706,0.176470588235294,0.647058823529412,3.42997170285018,"109"
"65",1,0,0,1,0,0,1,0,6,10,0,25,0.375,0,0.375,2.86102764171664,"110"
"66",1,0,0,1,0,0,0,1,9,15,1,23,0.375,0.0416666666666667,0.333333333333333,2.48786528658819,"111"
"67",1,0,0,0,1,1,0,1,16,2,6,7,0.888888888888889,0.461538461538462,0.427350427350427,2.18573261133662,"115"
"68",1,0,0,0,0,1,1,1,20,3,9,11,0.869565217391304,0.45,0.419565217391304,2.60229435442005,"121"
"69",1,0,0,0,0,0,0,1,5,17,0,25,0.227272727272727,0,0.227272727272727,2.0475003237503,"127"
"70",0,1,1,1,1,1,0,0,15,4,3,18,0.789473684210526,0.142857142857143,0.646616541353384,3.78680473874265,"132"
"71",0,1,1,1,1,0,1,0,10,2,3,12,0.833333333333333,0.2,0.633333333333333,2.88520049011015,"134"
"72",0,1,1,1,1,0,0,1,21,2,9,16,0.91304347826087,0.36,0.55304347826087,3.65541884830203,"135"
"73",0,1,1,1,1,0,0,0,5,5,1,24,0.5,0.04,0.46,2.76562956603948,"136"
"74",0,1,1,1,0,1,1,1,34,0,17,4,1,0.80952380952381,0.19047619047619,2.10837031711206,"137"
"75",0,1,1,1,0,1,1,0,18,1,4,9,0.947368421052632,0.307692307692308,0.639676113360324,3.44590671599301,"138"
"76",0,1,1,1,0,1,0,0,10,5,1,14,0.666666666666667,0.0666666666666667,0.6,3.03094092169633,"140"
"77",0,1,1,1,0,0,1,1,18,3,4,18,0.857142857142857,0.181818181818182,0.675324675324675,4.12323785997777,"141"
"78",0,1,1,1,0,0,1,0,13,11,1,20,0.541666666666667,0.0476190476190476,0.494047619047619,3.24873532136457,"142"
"79",0,1,1,1,0,0,0,1,9,9,0,23,0.5,0,0.5,3.45839305237226,"143"
"80",0,1,1,0,1,1,0,0,17,6,6,15,0.739130434782609,0.285714285714286,0.453416149068323,2.70548688902697,"148"
"81",0,1,1,0,1,0,1,1,27,1,8,4,0.964285714285714,0.666666666666667,0.297619047619048,2.0865621238292,"149"
"82",0,1,1,0,1,0,1,0,15,7,6,14,0.681818181818182,0.3,0.381818181818182,2.16270033228664,"150"
"83",0,1,1,0,1,0,0,1,13,5,3,18,0.722222222222222,0.142857142857143,0.579365079365079,3.34045322035668,"151"
"84",0,1,1,0,1,0,0,0,8,17,0,22,0.32,0,0.32,2.52383018898733,"152"
"85",0,1,1,0,0,1,1,1,27,0,13,4,1,0.764705882352941,0.235294117647059,2.10503080359786,"153"
"86",0,1,1,0,0,1,1,0,9,5,7,24,0.642857142857143,0.225806451612903,0.41705069124424,2.36936336106791,"154"
"87",0,1,1,0,0,1,0,1,15,6,5,16,0.714285714285714,0.238095238095238,0.476190476190476,2.78061471293996,"155"
"88",0,1,1,0,0,1,0,0,8,10,1,18,0.444444444444444,0.0526315789473684,0.391812865497076,2.39314780837886,"156"
"89",0,1,1,0,0,0,0,1,7,9,0,18,0.4375,0,0.4375,2.72419888282849,"159"
"90",0,1,0,1,1,1,1,0,27,0,14,8,1,0.636363636363636,0.363636363636364,3.03694323213393,"162"
"91",0,1,0,1,1,1,0,0,22,8,6,16,0.733333333333333,0.272727272727273,0.460606060606061,3.01016196176801,"164"
"92",0,1,0,1,1,0,1,0,9,3,5,15,0.75,0.25,0.5,2.39222727238683,"166"
"93",0,1,0,1,1,0,0,0,6,16,0,26,0.272727272727273,0,0.272727272727273,2.40877516638598,"168"
"94",0,1,0,1,0,1,1,0,24,6,4,12,0.8,0.25,0.55,3.32322748832418,"170"
"95",0,1,0,1,0,1,0,0,8,12,1,22,0.4,0.0434782608695652,0.356521739130435,2.49063142293485,"172"
"96",0,1,0,1,0,0,1,1,11,2,4,15,0.846153846153846,0.210526315789474,0.635627530364372,3.17815837249007,"173"
"97",0,1,0,1,0,0,1,0,10,13,1,23,0.434782608695652,0.0416666666666667,0.393115942028985,2.83734905398511,"174"
"98",0,1,0,0,1,1,0,0,9,9,3,17,0.5,0.15,0.35,1.96809939844644,"180"
"99",0,1,0,0,1,0,1,1,16,1,9,9,0.941176470588235,0.5,0.441176470588235,2.51328171268568,"181"
"100",0,1,0,0,1,0,0,1,10,11,4,22,0.476190476190476,0.153846153846154,0.322344322344322,2.08162005571534,"183"
"101",0,1,0,0,0,1,0,1,9,10,1,17,0.473684210526316,0.0555555555555556,0.41812865497076,2.4921563112939,"187"
"102",0,0,1,1,1,1,1,0,26,0,12,6,1,0.666666666666667,0.333333333333333,2.72107671878646,"194"
"103",0,0,1,1,1,1,0,0,8,7,1,12,0.533333333333333,0.0769230769230769,0.456410256410256,2.17332621311436,"196"
"104",0,0,1,1,1,0,1,0,13,3,3,12,0.8125,0.2,0.6125,3.05067089046728,"198"
"105",0,0,1,1,1,0,0,1,9,3,3,18,0.75,0.142857142857143,0.607142857142857,3.1116381002081,"199"
"106",0,0,1,1,1,0,0,0,6,12,0,23,0.333333333333333,0,0.333333333333333,2.55164338083306,"200"
"107",0,0,1,1,0,1,1,0,13,2,4,11,0.866666666666667,0.266666666666667,0.6,2.94750450473445,"202"
"108",0,0,1,1,0,1,0,1,13,4,6,22,0.764705882352941,0.214285714285714,0.550420168067227,3.31317841882805,"203"
"109",0,0,1,1,0,1,0,0,8,12,0,17,0.4,0,0.4,2.54480950183084,"204"
"110",0,0,1,1,0,0,1,1,13,8,2,12,0.619047619047619,0.142857142857143,0.476190476190476,2.44025841072439,"205"
"111",0,0,1,1,0,0,1,0,10,15,1,15,0.4,0.0625,0.3375,2.01795022388081,"206"
"112",0,0,1,1,0,0,0,1,6,13,0,21,0.315789473684211,0,0.315789473684211,2.3498185579728,"207"
"113",0,0,1,0,1,0,0,1,14,11,4,17,0.56,0.19047619047619,0.36952380952381,2.25465504850634,"215"
"114",0,0,0,1,1,0,0,1,9,4,5,24,0.692307692307692,0.172413793103448,0.519893899204244,2.95018319801614,"231"
"115",0,0,0,1,0,1,0,1,7,13,1,22,0.35,0.0434782608695652,0.306521739130435,2.18345477788773,"235"
"116",0,0,0,1,0,0,1,0,6,18,0,25,0.25,0,0.25,2.23283323395322,"238"
"117",0,0,0,0,1,1,0,1,13,4,7,12,0.764705882352941,0.368421052631579,0.396284829721362,2.05289948239794,"243"
"118",1,1,NA,1,1,0,1,1,38,0,32,14,1,0.695652173913043,0.304347826086957,3.43124691294205,"5 37"
"119",1,1,NA,0,1,0,1,1,34,1,28,9,0.971428571428571,0.756756756756757,0.214671814671815,2.29166369825855,"21 53"
"120",0,NA,1,1,0,1,1,1,58,3,33,11,0.950819672131147,0.75,0.200819672131147,2.69588600620976,"137 201"
"121",1,0,1,0,1,0,0,NA,14,16,6,35,0.466666666666667,0.146341463414634,0.320325203252033,2.69690527514922,"87 88"
"122",1,0,NA,0,0,0,0,1,15,37,2,43,0.288461538461538,0.0444444444444444,0.244017094017094,2.88466097353786,"95 127"
"123",1,0,0,NA,1,1,0,0,13,15,7,30,0.464285714285714,0.189189189189189,0.275096525096525,2.1082248510861,"100 116"
"124",NA,0,1,1,1,0,1,1,31,0,22,10,1,0.6875,0.3125,3.04860883120331,"69 197"
"125",NA,0,0,1,1,0,1,0,14,15,7,32,0.482758620689655,0.179487179487179,0.303271441202476,2.41169874275968,"102 230"
"126",0,1,0,NA,1,0,0,1,18,19,6,32,0.486486486486487,0.157894736842105,0.328591749644381,2.80236665695445,"167 183"
"127",0,0,0,1,NA,1,0,1,16,15,8,29,0.516129032258065,0.216216216216216,0.299912816041848,2.32275007161078,"227 235"
"128",1,1,1,NA,1,1,0,1,33,0,27,8,1,0.771428571428571,0.228571428571429,2.54724478377246,"3 19"
"129",0,NA,0,1,0,1,0,1,19,19,9,35,0.5,0.204545454545455,0.295454545454545,2.5799488519801,"171 235"
"130",1,0,NA,0,1,1,1,0,37,7,23,17,0.840909090909091,0.575,0.265909090909091,2.45251494296254,"82 114"
"131",NA,1,1,0,0,0,1,0,16,24,4,25,0.4,0.137931034482759,0.262068965517241,2.0996228109534,"30 158"
"132",1,0,1,NA,0,1,1,1,25,1,33,13,0.961538461538462,0.717391304347826,0.244147157190636,2.20425893090389,"73 89"
"133",1,1,0,0,0,NA,1,1,32,10,16,23,0.761904761904762,0.41025641025641,0.351648351648352,2.99204035851674,"57 61"
"134",NA,1,1,0,0,0,1,1,32,8,13,21,0.8,0.382352941176471,0.417647058823529,3.42874881821603,"29 157"
"135",1,1,NA,0,0,1,1,0,24,10,13,28,0.705882352941177,0.317073170731707,0.388809182209469,3.12081306215437,"26 58"
"136",0,1,NA,1,0,1,1,1,50,0,33,9,1,0.785714285714286,0.214285714285714,3.09389328950992,"137 169"
"137",NA,1,1,0,1,1,1,0,34,3,21,10,0.918918918918919,0.67741935483871,0.241499564080209,2.21271765016353,"18 146"
"138",0,NA,1,0,0,1,1,0,15,13,8,38,0.535714285714286,0.173913043478261,0.361801242236025,3.00238384422677,"154 218"
"139",1,0,0,0,NA,0,0,1,11,26,3,50,0.297297297297297,0.0566037735849057,0.240693523712392,2.80439716193213,"119 127"
"140",0,1,0,0,0,1,NA,1,16,13,8,30,0.551724137931034,0.210526315789474,0.341197822141561,2.62885923073765,"185 187"
"141",NA,0,1,0,0,1,0,1,19,21,6,31,0.475,0.162162162162162,0.312837837837838,2.6854713491199,"91 219"
"142",1,NA,0,0,0,1,0,0,7,36,0,42,0.162790697674419,0,0.162790697674419,2.33502888833911,"60 124"
"143",NA,1,1,0,0,1,1,1,47,0,29,7,1,0.805555555555556,0.194444444444444,2.76071070773047,"25 153"
"144",NA,0,1,1,1,1,0,1,34,2,28,12,0.944444444444444,0.7,0.244444444444444,2.44847309180861,"67 195"
"145",0,1,1,NA,0,1,0,1,22,9,12,32,0.709677419354839,0.272727272727273,0.436950146627566,3.50764180204546,"139 155"
"146",1,NA,0,1,1,1,1,0,40,1,26,9,0.975609756097561,0.742857142857143,0.232752613240418,2.65155468845434,"34 98"
"147",0,1,1,NA,1,0,1,1,51,1,21,7,0.980769230769231,0.75,0.230769230769231,2.89097792412072,"133 149"
"148",0,NA,1,0,0,1,1,1,41,6,24,12,0.872340425531915,0.666666666666667,0.205673758865248,1.98461566410789,"153 217"
"149",NA,1,1,0,1,1,0,0,29,10,13,25,0.743589743589744,0.342105263157895,0.401484480431849,3.30847427438865,"20 148"
"150",0,0,0,0,0,NA,1,1,4,24,18,27,0.142857142857143,0.4,-0.257142857142857,2.06593939911755,"249 253"
"151",1,0,1,0,0,0,NA,0,9,31,0,49,0.225,0,0.225,3.14879154846791,"94 96"
"152",0,1,0,1,0,0,0,NA,7,34,0,43,0.170731707317073,0,0.170731707317073,2.43511159357439,"175 176"
"153",0,1,1,NA,1,1,0,1,35,2,29,10,0.945945945945946,0.743589743589744,0.202356202356202,2.10342357524364,"131 147"
"154",1,1,0,0,0,NA,1,0,18,15,8,28,0.545454545454545,0.222222222222222,0.323232323232323,2.51908373240551,"58 62"
"155",0,NA,0,1,1,0,0,0,8,31,1,44,0.205128205128205,0.0222222222222222,0.182905982905983,2.34938071490973,"168 232"
"156",1,1,0,NA,1,1,0,1,45,3,30,10,0.9375,0.75,0.1875,2.16658382484626,"35 51"
"157",0,NA,0,0,1,0,1,1,26,10,14,20,0.722222222222222,0.411764705882353,0.310457516339869,2.3816985000411,"181 245"
"158",1,NA,0,1,0,0,0,0,11,43,0,28,0.203703703703704,0,0.203703703703704,2.22493216773622,"48 112"
"159",1,0,0,1,1,0,NA,1,29,9,17,22,0.763157894736842,0.435897435897436,0.327260458839406,2.69515012502557,"101 103"
"160",0,1,1,0,NA,0,0,0,9,37,0,49,0.195652173913043,0,0.195652173913043,2.90374919990235,"152 160"
"161",0,1,0,NA,0,0,1,0,11,31,2,42,0.261904761904762,0.0454545454545455,0.216450216450216,2.49996168185981,"174 190"
"162",NA,1,0,NA,1,1,0,1,83,13,54,25,0.864583333333333,0.683544303797468,0.181039029535865,2.70638676692353,"163 179 35 51"
"163",1,NA,0,0,0,0,0,NA,12,46,2,58,0.206896551724138,0.0333333333333333,0.173563218390805,2.630069327566,"127 63 64"
"164",NA,1,NA,1,0,1,1,1,65,0,53,8,1,0.868852459016393,0.131147540983607,2.65151372596986,"137 9 41"
"165",1,0,NA,0,0,NA,1,0,17,39,4,53,0.303571428571429,0.0701754385964912,0.233395989974937,2.94719019696583,"94 122 126"
"166",NA,1,0,0,1,0,NA,0,23,39,12,52,0.370967741935484,0.1875,0.183467741935484,2.09974409110705,"56 54 182"
"167",0,0,0,1,0,NA,1,NA,32,44,16,53,0.421052631578947,0.231884057971014,0.189168573607933,2.2407732296438,"238 233 234"
"168",0,0,1,NA,0,0,NA,1,20,43,4,50,0.317460317460317,0.0740740740740741,0.243386243386243,3.02055887571472,"207 221 223"
"169",NA,1,1,NA,1,1,1,0,78,3,58,15,0.962962962962963,0.794520547945205,0.168442415017757,2.99754854765268,"2 130 18 146"
"170",0,1,NA,0,NA,1,1,1,69,0,45,8,1,0.849056603773585,0.150943396226415,2.96962429867189,"153 145 177"
"171",1,NA,0,0,1,0,NA,0,17,46,7,62,0.26984126984127,0.101449275362319,0.168391994478951,2.27954870644125,"56 118 120"
"172",1,0,0,0,NA,0,NA,1,31,41,17,65,0.430555555555556,0.207317073170732,0.223238482384824,2.80986475069291,"119 127 117 125"
"173",0,NA,1,1,NA,1,1,1,76,0,55,6,1,0.901639344262295,0.0983606557377049,2.37601404638956,"137 129 193"
"174",0,0,0,1,NA,1,0,NA,29,58,11,61,0.333333333333333,0.152777777777778,0.180555555555556,2.42816664083344,"227 235 228 236"
"175",0,0,0,1,0,0,NA,NA,16,54,4,50,0.228571428571429,0.0740740740740741,0.154497354497354,2.07302136564426,"238 237 239"
"176",1,1,0,0,1,1,NA,NA,52,4,42,14,0.928571428571429,0.75,0.178571428571429,2.31553495496388,"51 49 50"
"177",0,NA,1,1,0,0,0,NA,11,46,0,55,0.192982456140351,0,0.192982456140351,3.11318947646987,"207 144 208"
"178",0,1,0,0,NA,0,NA,1,17,44,6,60,0.278688524590164,0.0909090909090909,0.187779433681073,2.51480413214393,"183 189 191"
"179",0,0,1,NA,1,1,NA,0,43,23,26,38,0.651515151515151,0.40625,0.245265151515151,2.62566604802739,"194 210 212"
"180",0,NA,0,NA,1,0,1,1,49,17,44,34,0.742424242424242,0.564102564102564,0.178321678321678,2.05449825933814,"165 229 181 245"
"181",0,NA,0,0,1,0,NA,1,38,44,23,62,0.463414634146341,0.270588235294118,0.192826398852224,2.42642485719807,"181 245 183 247"
"182",0,1,0,0,0,1,NA,NA,23,47,11,66,0.328571428571429,0.142857142857143,0.185714285714286,2.47115235975856,"186 188 185 187"
"183",0,0,0,NA,0,0,NA,0,6,75,0,92,0.0740740740740741,0,0.0740740740740741,2.2406418999263,"238 240 256 254"
"184",NA,0,1,1,1,1,1,NA,57,0,46,9,1,0.836363636363636,0.163636363636364,2.83704726878161,"194 65 66"
"185",NA,1,0,1,1,1,1,NA,59,0,47,10,1,0.824561403508772,0.175438596491228,3.03475936730402,"162 33 161"
"186",NA,0,0,0,1,1,NA,1,62,8,51,24,0.885714285714286,0.68,0.205714285714286,2.7844228771974,"115 243 113 241"
"187",1,0,0,1,NA,1,NA,1,50,4,47,15,0.925925925925926,0.758064516129032,0.167861409796894,2.1852651449418,"99 97 105"
"188",NA,0,0,NA,0,0,NA,0,6,98,0,111,0.0576923076923077,0,0.0576923076923077,2.15236281355756,"238 240 256 254 128"
"189",0,NA,0,NA,0,0,NA,0,6,95,0,112,0.0594059405940594,0,0.0594059405940594,2.20187121934563,"238 240 256 254 192"
"190",0,0,0,NA,0,NA,NA,0,6,91,0,107,0.0618556701030928,0,0.0618556701030928,2.19645781794657,"238 240 256 254 252"
"191",0,0,0,NA,0,0,NA,NA,6,95,0,116,0.0594059405940594,0,0.0594059405940594,2.24714555247503,"238 240 256 254 255"
"192",NA,NA,0,0,0,0,0,NA,12,134,2,144,0.0821917808219178,0.0136986301369863,0.0684931506849315,2.46517366369777,"127 63 64 128 256 255 192"
"193",0,NA,1,0,NA,0,NA,0,18,124,4,123,0.126760563380282,0.031496062992126,0.0952645003881557,2.6235440347989,"152 160 216 224 214 222"
"194",NA,NA,0,0,0,NA,0,0,7,120,0,119,0.0551181102362205,0,0.0551181102362205,2.21463719992571,"60 124 128 256 192 252"
"195",0,NA,0,NA,0,0,0,NA,7,114,0,132,0.0578512396694215,0,0.0578512396694215,2.41877086094137,"175 176 192 256 240 255"
"196",0,NA,0,NA,NA,0,0,0,8,132,1,154,0.0571428571428571,0.00645161290322581,0.0506912442396313,2.18898030519094,"168 232 184 248 192 256 240"
"197",0,NA,0,NA,NA,0,0,0,8,116,1,133,0.0645161290322581,0.00746268656716418,0.0570534424650939,2.1558055453069,"168 232 192 256 240 248"
"198",NA,0,0,0,NA,0,0,NA,11,119,3,140,0.0846153846153846,0.020979020979021,0.0636363636363636,2.10604167762928,"119 127 128 256 255 248"
"199",NA,NA,0,NA,0,0,0,0,11,126,0,112,0.0802919708029197,0,0.0802919708029197,2.75733346915171,"48 112 128 256 192 240"
"200",0,NA,1,0,1,NA,NA,1,80,24,60,37,0.769230769230769,0.618556701030928,0.150674068199841,2.16821304714768,"149 209 213 211 215"
"201",1,NA,1,NA,1,1,NA,1,104,0,99,8,1,0.925233644859813,0.0747663551401869,2.48242007880948,"3 19 1 17 81 83"
"202",0,0,0,0,0,NA,NA,NA,4,102,18,111,0.0377358490566038,0.13953488372093,-0.101799034664326,2.44075867198518,"249 253 252 256 254 255"
"203",NA,0,0,NA,0,0,0,NA,14,115,1,136,0.108527131782946,0.0072992700729927,0.101227861709953,3.31103309546142,"111 127 128 256 255 240"
"204",0,0,0,NA,0,NA,0,NA,7,89,1,106,0.0729166666666667,0.00934579439252336,0.0635708722741433,1.96292511265158,"235 240 256 252 255"
"205",0,NA,0,NA,0,NA,0,0,8,88,1,102,0.0833333333333333,0.00970873786407767,0.0736245954692557,2.15615280706108,"172 192 256 240 252"
"206",NA,0,NA,0,0,NA,0,0,7,87,0,96,0.074468085106383,0,0.074468085106383,2.3392600578543,"92 220 252 256 128"
"207",0,NA,NA,0,0,NA,0,0,8,83,1,99,0.0879120879120879,0.01,0.0779120879120879,2.19610755407914,"156 220 252 256 192"
"208",0,0,NA,NA,0,NA,0,0,8,80,0,100,0.0909090909090909,0,0.0909090909090909,2.71932455034352,"204 220 252 256 240"
"209",0,NA,0,0,0,NA,0,NA,9,91,1,99,0.09,0.01,0.08,2.27109989583068,"187 192 256 252 255"
"210",0,NA,0,NA,NA,NA,0,0,17,141,4,165,0.107594936708861,0.0236686390532544,0.0839262976556063,2.8679571111816,"168 232 192 256 240 248 180 252"
"211",0,NA,0,NA,NA,NA,0,0,17,157,4,186,0.0977011494252874,0.0210526315789474,0.07664851784634,2.90790274366358,"168 232 184 248 192 256 240 180 252"
"212",NA,NA,0,NA,NA,0,0,0,15,172,2,197,0.0802139037433155,0.0100502512562814,0.0701636524870341,3.10931672993944,"168 232 184 248 192 256 240 56 128"
"213",0,NA,0,NA,NA,0,0,NA,17,156,6,202,0.0982658959537572,0.0288461538461538,0.0694197421076034,2.61664042830321,"168 232 184 248 192 256 240 231 255"
"214",NA,NA,0,NA,NA,0,0,0,13,162,1,187,0.0742857142857143,0.00531914893617021,0.0689665653495441,3.1369320858249,"168 232 184 248 192 256 240 104 128"
"215",0,NA,0,NA,NA,0,0,NA,18,163,5,200,0.0994475138121547,0.024390243902439,0.0750572699097157,2.89331155211646,"168 232 184 248 192 256 240 183 255"
"216",0,NA,0,NA,NA,0,0,NA,18,147,5,179,0.109090909090909,0.0271739130434783,0.0819169960474308,2.86332637188275,"168 232 192 256 240 248 183 255"
"217",NA,NA,0,NA,0,NA,0,0,12,146,0,161,0.0759493670886076,0,0.0759493670886076,3.27024502111093,"60 124 128 256 192 252 108 240"
"218",0,0,0,NA,NA,NA,0,NA,20,118,8,142,0.144927536231884,0.0533333333333333,0.0915942028985507,2.4220298058272,"235 240 256 252 255 243 248"
"219",NA,0,0,NA,0,0,NA,NA,11,135,0,160,0.0753424657534247,0,0.0753424657534247,3.22873811255741,"127 128 256 255 254 238 240"
