"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"28",1,1,0,1,1,0,0,1,17,6,6,11,0.739130434782609,0.352941176470588,0.38618925831202,2.11896866231231,"39"
"29",1,1,0,1,1,0,0,0,14,8,0,16,0.636363636363636,0,0.636363636363636,3.67455446470307,"40"
"30",1,1,0,1,0,1,1,1,23,0,11,6,1,0.647058823529412,0.352941176470588,2.64246072176388,"41"
"31",1,1,0,1,0,1,1,0,13,1,3,14,0.928571428571429,0.176470588235294,0.752100840336134,3.80894327137302,"42"
"32",1,1,0,1,0,1,0,1,18,2,4,12,0.9,0.25,0.65,3.63123623899308,"43"
"33",1,1,0,1,0,1,0,0,17,5,0,17,0.772727272727273,0,0.772727272727273,4.5000720870812,"44"
"34",1,1,0,1,0,0,1,1,22,1,5,8,0.956521739130435,0.384615384615385,0.57190635451505,3.40568087280031,"45"
"35",1,1,0,1,0,0,1,0,9,8,0,13,0.529411764705882,0,0.529411764705882,2.733592411558,"46"
"36",1,1,0,1,0,0,0,1,11,7,1,16,0.611111111111111,0.0588235294117647,0.552287581699346,3.08412094500363,"47"
"37",1,1,0,0,1,1,0,0,11,6,4,20,0.647058823529412,0.166666666666667,0.480392156862745,2.81712854433271,"52"
"38",1,1,0,0,1,0,1,1,21,0,11,4,1,0.733333333333333,0.266666666666667,1.97212720540175,"53"
"39",1,1,0,0,1,0,0,1,18,5,4,12,0.782608695652174,0.25,0.532608695652174,2.97110022886871,"55"
"40",1,1,0,0,1,0,0,0,10,16,1,22,0.384615384615385,0.0434782608695652,0.341137123745819,2.51318095554343,"56"
"41",1,1,0,0,0,1,0,1,16,3,7,15,0.842105263157895,0.318181818181818,0.523923444976077,3.05537223679063,"59"
"42",1,1,0,0,0,0,1,1,13,6,6,17,0.684210526315789,0.260869565217391,0.423340961098398,2.43213152068396,"61"
"43",1,1,0,0,0,0,0,1,7,15,0,22,0.318181818181818,0,0.318181818181818,2.4730204438763,"63"
"44",1,0,1,1,1,1,0,0,20,2,3,14,0.909090909090909,0.176470588235294,0.732620320855615,4.28410769545092,"68"
"45",1,0,1,1,1,0,1,1,18,0,8,7,1,0.533333333333333,0.466666666666667,2.83761527335198,"69"
"46",1,0,1,1,1,0,1,0,18,1,9,17,0.947368421052632,0.346153846153846,0.601214574898785,3.75808844293735,"70"
"47",1,0,1,1,1,0,0,1,18,1,5,18,0.947368421052632,0.217391304347826,0.729977116704805,4.41936093392573,"71"
"48",1,0,1,1,1,0,0,0,5,9,0,17,0.357142857142857,0,0.357142857142857,2.19991295297028,"72"
"49",1,0,1,1,0,1,1,0,23,3,9,22,0.884615384615385,0.290322580645161,0.594292803970223,4.23564651266757,"74"
"50",1,0,1,1,0,1,0,0,7,7,0,13,0.5,0,0.5,2.52280610193163,"76"
"51",1,0,1,1,0,0,1,1,17,3,6,13,0.85,0.315789473684211,0.534210526315789,3.06445088004756,"77"
"52",1,0,1,1,0,0,1,0,8,2,0,19,0.8,0,0.8,4.14448198086616,"78"
"53",1,0,1,1,0,0,0,1,20,6,1,24,0.769230769230769,0.04,0.729230769230769,5.00519016336328,"79"
"54",1,0,1,0,1,1,1,0,23,3,12,10,0.884615384615385,0.545454545454545,0.339160839160839,2.30869109255088,"82"
"55",1,0,1,0,1,1,0,0,14,4,5,16,0.777777777777778,0.238095238095238,0.53968253968254,3.04012174518783,"84"
"56",1,0,1,0,1,0,1,1,22,0,14,5,1,0.736842105263158,0.263157894736842,2.08925076680936,"85"
"57",1,0,1,0,1,0,1,0,12,5,2,13,0.705882352941177,0.133333333333333,0.572549019607843,2.90100168368651,"86"
"58",1,0,1,0,1,0,0,1,13,3,2,16,0.8125,0.111111111111111,0.701388888888889,3.76523869325093,"87"
"59",1,0,1,0,0,1,1,1,21,1,10,6,0.954545454545455,0.625,0.329545454545455,2.16352707229259,"89"
"60",1,0,1,0,0,1,1,0,15,6,3,11,0.714285714285714,0.214285714285714,0.5,2.55428534787017,"90"
"61",1,0,1,0,0,0,1,1,14,3,9,15,0.823529411764706,0.375,0.448529411764706,2.53171632232079,"93"
"62",1,0,1,0,0,0,0,0,4,11,0,31,0.266666666666667,0,0.266666666666667,2.45086377241306,"96"
"63",1,0,0,1,1,1,0,1,21,1,13,9,0.954545454545455,0.590909090909091,0.363636363636364,2.51816926964575,"99"
"64",1,0,0,1,1,1,0,0,11,6,4,15,0.647058823529412,0.210526315789474,0.436532507739938,2.31366152081626,"100"
"65",1,0,0,1,1,0,1,1,22,0,11,4,1,0.733333333333333,0.266666666666667,2.0255442307366,"101"
"66",1,0,0,1,1,0,0,1,17,9,1,13,0.653846153846154,0.0714285714285714,0.582417582417582,3.19840119900087,"103"
"67",1,0,0,1,1,0,0,0,6,7,0,13,0.461538461538462,0,0.461538461538462,2.32737334062816,"104"
"68",1,0,0,1,0,1,1,0,14,5,4,18,0.736842105263158,0.181818181818182,0.555023923444976,3.25547218176936,"106"
"69",1,0,0,1,0,1,0,1,12,3,4,11,0.8,0.266666666666667,0.533333333333333,2.5617376914899,"107"
"70",1,0,0,1,0,1,0,0,6,11,0,19,0.352941176470588,0,0.352941176470588,2.38882848860851,"108"
"71",1,0,0,1,0,0,1,1,12,6,4,12,0.666666666666667,0.25,0.416666666666667,2.08537515683703,"109"
"72",1,0,0,1,0,0,1,0,8,14,0,19,0.363636363636364,0,0.363636363636364,2.5347059065921,"110"
"73",1,0,0,1,0,0,0,1,9,17,1,21,0.346153846153846,0.0454545454545455,0.300699300699301,2.19934075176242,"111"
"74",1,0,0,0,1,1,1,0,15,3,5,13,0.833333333333333,0.277777777777778,0.555555555555556,3.01869176962472,"114"
"75",0,1,1,1,1,1,1,0,19,0,14,8,1,0.636363636363636,0.363636363636364,2.5347059065921,"130"
"76",0,1,1,1,1,1,0,0,16,5,3,16,0.761904761904762,0.157894736842105,0.604010025062657,3.5030745007379,"132"
"77",0,1,1,1,1,0,1,0,9,1,3,14,0.9,0.176470588235294,0.723529411764706,3.25263467867838,"134"
"78",0,1,1,1,1,0,0,1,27,3,7,11,0.9,0.388888888888889,0.511111111111111,3.44366425910131,"135"
"79",0,1,1,1,1,0,0,0,10,4,2,19,0.714285714285714,0.0952380952380952,0.619047619047619,3.41642363928887,"136"
"80",0,1,1,1,0,1,1,1,32,0,16,7,1,0.695652173913043,0.304347826086957,2.93045700297959,"137"
"81",0,1,1,1,0,1,1,0,17,1,5,9,0.944444444444444,0.357142857142857,0.587301587301587,3.17129986868837,"138"
"82",0,1,1,1,0,1,0,1,15,1,7,10,0.9375,0.411764705882353,0.525735294117647,2.83240505266336,"139"
"83",0,1,1,1,0,1,0,0,12,7,0,11,0.631578947368421,0,0.631578947368421,3.01610509633751,"140"
"84",0,1,1,1,0,0,1,1,19,4,5,15,0.826086956521739,0.25,0.576086956521739,3.48635699783075,"141"
"85",0,1,1,1,0,0,1,0,14,9,2,20,0.608695652173913,0.0909090909090909,0.517786561264822,3.3157175342811,"142"
"86",0,1,1,1,0,0,0,1,7,9,0,25,0.4375,0,0.4375,3.20628363169741,"143"
"87",0,1,1,0,1,1,0,1,18,2,6,9,0.9,0.4,0.5,2.7853983221671,"147"
"88",0,1,1,0,1,1,0,0,17,6,8,13,0.739130434782609,0.380952380952381,0.358178053830228,2.09113906550013,"148"
"89",0,1,1,0,1,0,1,1,19,0,12,9,1,0.571428571428571,0.428571428571429,2.86232137308143,"149"
"90",0,1,1,0,1,0,1,0,19,4,4,15,0.826086956521739,0.210526315789474,0.615560640732265,3.67785742152208,"150"
"91",0,1,1,0,1,0,0,1,17,9,1,12,0.653846153846154,0.0769230769230769,0.576923076923077,3.06623314741161,"151"
"92",0,1,1,0,0,1,1,1,23,2,11,8,0.92,0.578947368421053,0.341052631578947,2.31083060402431,"153"
"93",0,1,1,0,0,1,1,0,11,8,4,22,0.578947368421053,0.153846153846154,0.425101214574899,2.66770496823971,"154"
"94",0,1,1,0,0,1,0,1,16,8,3,15,0.666666666666667,0.166666666666667,0.5,2.90855087495813,"155"
"95",0,1,1,0,0,1,0,0,10,10,2,15,0.5,0.117647058823529,0.382352941176471,2.12361431175674,"156"
"96",0,1,1,0,0,0,1,0,7,10,0,18,0.411764705882353,0,0.411764705882353,2.62104822367878,"158"
"97",0,1,1,0,0,0,0,1,8,13,0,13,0.380952380952381,0,0.380952380952381,2.12885322670733,"159"
"98",0,1,0,1,1,1,0,0,24,8,5,15,0.75,0.25,0.5,3.24486100450092,"164"
"99",0,1,0,1,1,0,1,0,10,4,4,14,0.714285714285714,0.222222222222222,0.492063492063492,2.42436610692531,"166"
"100",0,1,0,1,1,0,0,0,9,18,0,21,0.333333333333333,0,0.333333333333333,2.56247404532024,"168"
"101",0,1,0,1,0,1,1,1,17,0,13,7,1,0.65,0.35,2.28779874753959,"169"
"102",0,1,0,1,0,1,1,0,16,5,8,17,0.761904761904762,0.32,0.441904761904762,2.69233185058061,"170"
"103",0,1,0,1,0,1,0,1,17,3,3,16,0.85,0.157894736842105,0.692105263157895,4.00172898055266,"171"
"104",0,1,0,1,0,1,0,0,13,14,0,16,0.481481481481481,0,0.481481481481481,2.97946910882884,"172"
"105",0,1,0,1,0,0,1,0,9,13,1,24,0.409090909090909,0.04,0.369090909090909,2.727917143359,"174"
"106",0,1,0,1,0,0,0,1,8,13,0,17,0.380952380952381,0,0.380952380952381,2.46398427093092,"175"
"107",0,1,0,0,1,0,1,1,19,1,8,7,0.95,0.533333333333333,0.416666666666667,2.49835980145592,"181"
"108",0,0,1,1,1,1,0,0,9,8,1,10,0.529411764705882,0.0909090909090909,0.438502673796791,1.9612405886236,"196"
"109",0,0,1,1,1,0,1,1,16,0,8,6,1,0.571428571428571,0.428571428571429,2.47024705965098,"197"
"110",0,0,1,1,1,0,0,0,8,10,0,23,0.444444444444444,0,0.444444444444444,3.16670458856706,"200"
"111",0,0,1,1,0,1,1,0,11,4,3,12,0.733333333333333,0.2,0.533333333333333,2.5617376914899,"202"
"112",0,0,1,1,0,1,0,1,21,7,5,12,0.75,0.294117647058824,0.455882352941176,2.69066055307748,"203"
"113",0,0,1,1,0,1,0,0,6,11,0,20,0.352941176470588,0,0.352941176470588,2.45511010405306,"204"
"114",0,0,1,1,0,0,1,0,5,10,1,25,0.333333333333333,0.0384615384615385,0.294871794871795,2.11437388441045,"206"
"115",0,0,0,1,0,1,1,0,9,15,2,21,0.375,0.0869565217391304,0.28804347826087,1.98687750291981,"234"
"116",0,0,0,1,0,1,0,1,8,15,0,20,0.347826086956522,0,0.347826086956522,2.53061495177783,"235"
"117",0,0,0,1,0,0,1,0,7,21,0,21,0.25,0,0.25,2.06239477846076,"238"
"118",NA,0,1,1,0,1,1,1,40,2,32,10,0.952380952380952,0.761904761904762,0.19047619047619,2.18263347561813,"73 201"
"119",NA,1,1,0,1,1,0,0,32,10,14,21,0.761904761904762,0.4,0.361904761904762,2.99098399753196,"20 148"
"120",0,1,1,1,1,NA,1,1,37,0,32,7,1,0.82051282051282,0.17948717948718,2.30776901953748,"129 133"
"121",0,0,NA,1,1,0,0,1,18,12,11,34,0.6,0.244444444444444,0.355555555555556,2.85561140419248,"199 231"
"122",1,0,1,0,0,NA,0,0,10,28,0,42,0.263157894736842,0,0.263157894736842,3.21560819354936,"92 96"
"123",0,0,0,1,1,0,NA,0,16,25,2,26,0.390243902439024,0.0714285714285714,0.318815331010453,2.68235215178807,"230 232"
"124",1,1,1,NA,1,1,0,1,27,0,31,10,1,0.75609756097561,0.24390243902439,2.4287267272937,"3 19"
"125",0,NA,1,1,1,1,0,1,39,2,35,12,0.951219512195122,0.74468085106383,0.206538661131292,2.35030304404762,"131 195"
"126",1,0,1,0,NA,0,0,0,10,22,2,49,0.3125,0.0392156862745098,0.27328431372549,3.12519915019482,"88 96"
"127",1,0,1,0,0,1,NA,1,33,8,17,21,0.804878048780488,0.447368421052632,0.357509627727856,3.06024482352079,"89 91"
"128",0,1,0,NA,1,0,0,1,17,18,7,33,0.485714285714286,0.175,0.310714285714286,2.62974136624904,"167 183"
"129",0,0,1,1,0,0,NA,1,13,21,6,35,0.382352941176471,0.146341463414634,0.236011477761836,2.07284577141562,"205 207"
"130",0,1,0,1,0,0,NA,1,14,16,6,34,0.466666666666667,0.15,0.316666666666667,2.63498102459961,"173 175"
"131",1,NA,1,1,1,1,1,0,46,0,27,4,1,0.870967741935484,0.129032258064516,1.97859618528294,"2 66"
"132",1,0,1,NA,0,0,0,0,10,30,0,47,0.25,0,0.25,3.30639225214767,"80 96"
"133",1,0,0,1,NA,0,1,0,16,26,1,33,0.380952380952381,0.0294117647058824,0.351540616246499,3.37994946073776,"102 110"
"134",1,0,1,0,0,0,NA,0,11,29,1,48,0.275,0.0204081632653061,0.254591836734694,3.18614010763012,"94 96"
"135",1,0,0,0,NA,0,0,1,8,32,2,48,0.2,0.04,0.16,2.0625,"119 127"
"136",0,0,1,1,NA,0,1,0,11,15,7,39,0.423076923076923,0.152173913043478,0.270903010033445,2.26652239031945,"198 206"
"137",1,1,NA,0,0,1,1,1,40,0,31,7,1,0.815789473684211,0.184210526315789,2.44886224492309,"25 57"
"138",1,1,0,0,1,0,NA,0,21,19,8,33,0.525,0.195121951219512,0.329878048780488,2.86433623128236,"54 56"
"139",1,0,1,0,0,0,0,NA,11,32,1,52,0.255813953488372,0.0188679245283019,0.23694602896007,3.18052116995873,"95 96"
"140",NA,1,0,1,1,1,1,0,44,1,31,12,0.977777777777778,0.720930232558139,0.256847545219638,3.09383213135531,"34 162"
"141",1,1,0,0,0,NA,1,0,19,16,9,25,0.542857142857143,0.264705882352941,0.278151260504202,2.10719544263071,"58 62"
"142",1,NA,0,0,1,0,1,1,32,2,20,13,0.941176470588235,0.606060606060606,0.335115864527629,2.99677576140105,"53 117"
"143",1,0,0,NA,1,0,1,1,33,2,20,13,0.942857142857143,0.606060606060606,0.336796536796537,3.05497916691034,"101 117"
"144",1,1,0,NA,1,1,1,0,41,0,23,8,1,0.741935483870968,0.258064516129032,3.07143510615635,"34 50"
"145",0,1,NA,0,1,0,0,0,9,37,0,38,0.195652173913043,0,0.195652173913043,2.53126898105718,"152 184"
"146",0,0,0,1,0,0,1,NA,14,34,4,39,0.291666666666667,0.0930232558139535,0.198643410852713,2.11137657902566,"237 238"
"147",NA,1,0,1,0,0,0,0,6,40,0,46,0.130434782608696,0,0.130434782608696,2.11124710564284,"48 176"
"148",1,0,1,NA,1,1,0,1,27,0,25,7,1,0.78125,0.21875,2.18463622212625,"67 83"
"149",0,1,0,0,NA,0,1,0,12,26,5,41,0.315789473684211,0.108695652173913,0.207093821510297,2.07853357983871,"182 190"
"150",NA,0,1,1,0,1,0,1,31,9,14,22,0.775,0.388888888888889,0.386111111111111,3.18616458505248,"75 203"
"151",1,NA,0,1,1,1,1,0,32,2,28,14,0.941176470588235,0.666666666666667,0.274509803921569,2.63578715938519,"34 98"
"152",NA,1,1,1,0,0,0,0,13,27,0,38,0.325,0,0.325,3.54575357590634,"16 144"
"153",1,1,0,0,0,NA,0,0,7,31,0,33,0.184210526315789,0,0.184210526315789,2.19779995848678,"60 64"
"154",NA,1,0,1,1,1,0,1,47,3,18,12,0.94,0.6,0.34,3.4761212296781,"35 163"
"155",1,NA,1,0,1,0,1,1,47,0,24,6,1,0.8,0.2,2.75695687144779,"21 85"
"156",NA,1,0,1,1,0,1,1,32,1,31,10,0.96969696969697,0.75609756097561,0.21359940872136,2.23872570082977,"37 165"
"157",0,0,0,NA,0,1,1,0,11,37,2,40,0.229166666666667,0.0476190476190476,0.181547619047619,2.14369988423368,"234 250"
"158",NA,1,1,1,0,1,1,1,48,0,30,8,1,0.789473684210526,0.210526315789474,2.9641412334434,"9 137"
"159",NA,0,1,0,1,0,1,0,19,12,6,33,0.612903225806452,0.153846153846154,0.459057071960298,3.7304648478285,"86 214"
"160",1,1,0,NA,1,1,0,1,45,2,28,13,0.957446808510638,0.682926829268293,0.274519979242346,3.13209666978093,"35 51"
"161",1,0,0,1,0,0,0,NA,10,38,1,35,0.208333333333333,0.0277777777777778,0.180555555555556,2.10074706512502,"111 112"
"162",0,NA,1,0,1,0,0,1,25,18,6,36,0.581395348837209,0.142857142857143,0.438538205980066,3.97415224345841,"151 215"
"163",0,1,NA,0,0,1,0,0,11,27,2,37,0.289473684210526,0.0512820512820513,0.238191632928475,2.48530816949437,"156 188"
"164",1,1,1,0,0,0,NA,0,11,26,3,39,0.297297297297297,0.0714285714285714,0.225868725868726,2.32822738540349,"30 32"
"165",1,NA,0,0,1,0,0,0,11,36,2,40,0.234042553191489,0.0476190476190476,0.186423505572442,2.18533107746495,"56 120"
"166",1,0,0,0,1,1,1,NA,27,3,26,15,0.9,0.634146341463415,0.265853658536585,2.26746707930594,"113 114"
"167",0,1,0,0,NA,NA,1,0,31,45,16,71,0.407894736842105,0.183908045977011,0.223986690865094,2.97592758441296,"178 186 182 190"
"168",NA,0,NA,1,0,1,1,1,77,9,64,24,0.895348837209302,0.727272727272727,0.168076109936575,2.63412200593162,"73 201 105 233"
"169",0,0,0,1,NA,1,0,NA,27,52,11,69,0.341772151898734,0.1375,0.204272151898734,2.83386369883459,"228 236 227 235"
"170",NA,0,NA,0,1,0,1,1,49,14,29,21,0.777777777777778,0.58,0.197777777777778,2.05353701551389,"85 213 245"
"171",NA,0,1,1,NA,1,1,1,83,2,68,13,0.976470588235294,0.839506172839506,0.136964415395788,2.80586272599689,"73 201 65 193"
"172",0,1,NA,0,1,1,0,NA,49,23,26,37,0.680555555555556,0.412698412698413,0.267857142857143,2.95105156802501,"148 179 180"
"173",0,1,NA,0,NA,0,0,0,11,75,0,86,0.127906976744186,0,0.127906976744186,3.11641253741084,"160 192 152 184"
"174",0,0,NA,1,NA,1,1,0,48,21,31,32,0.695652173913043,0.492063492063492,0.203588681849551,2.20558889684971,"234 194 226"
"175",NA,0,1,NA,0,0,0,0,13,66,0,96,0.164556962025316,0,0.164556962025316,3.84136719793853,"80 96 208 224"
"176",0,0,1,NA,0,1,NA,0,12,32,2,55,0.272727272727273,0.0350877192982456,0.237639553429027,3.1366642318403,"204 218 220"
"177",0,1,NA,0,0,NA,1,1,39,30,18,33,0.565217391304348,0.352941176470588,0.21227621483376,2.11704468121049,"153 157 189"
"178",1,1,0,NA,1,1,1,NA,78,0,58,10,1,0.852941176470588,0.147058823529412,3.18071406858121,"33 49 34 50"
"179",0,0,0,NA,0,0,NA,0,7,89,0,77,0.0729166666666667,0,0.0729166666666667,2.03075528416714,"238 240 256 254"
"180",1,0,0,NA,NA,0,1,0,27,56,8,66,0.325301204819277,0.108108108108108,0.217193096711169,3.07183369371668,"118 126 102 110"
"181",0,NA,1,0,0,NA,0,1,13,36,3,47,0.26530612244898,0.06,0.20530612244898,2.50157085821436,"159 219 223"
"182",0,1,NA,0,NA,1,1,1,57,2,53,10,0.966101694915254,0.841269841269841,0.124831853645413,2.00956341372171,"153 145 177"
"183",NA,0,0,NA,0,0,1,1,24,35,10,38,0.406779661016949,0.208333333333333,0.198446327683616,1.98397106072959,"109 125 253"
"184",0,0,NA,NA,0,1,0,1,30,43,8,50,0.410958904109589,0.137931034482759,0.27302786962683,3.22665563901867,"203 235 251"
"185",NA,NA,1,0,1,1,1,0,67,14,49,26,0.827160493827161,0.653333333333333,0.173827160493827,2.3007478377751,"82 18 146 210"
"186",0,1,NA,0,0,1,NA,1,54,32,25,42,0.627906976744186,0.373134328358209,0.254772648385977,2.96560218905829,"155 153 185 187"
"187",0,NA,1,0,1,1,NA,1,50,9,33,21,0.847457627118644,0.611111111111111,0.236346516007533,2.62868037736598,"147 209 211"
"188",0,NA,0,NA,0,0,0,1,8,73,0,73,0.0987654320987654,0,0.0987654320987654,2.39410370567632,"175 191 255 239"
"189",NA,0,NA,NA,0,1,1,1,83,16,62,33,0.838383838383838,0.652631578947368,0.18575225943647,2.81140471016052,"73 201 89 217 249"
"190",NA,0,0,0,NA,NA,0,1,25,59,12,80,0.297619047619048,0.130434782608696,0.167184265010352,2.53361721919438,"119 127 243 247"
"191",0,NA,NA,0,1,NA,0,0,34,78,13,82,0.303571428571429,0.136842105263158,0.166729323308271,2.68690256812734,"152 184 148 212 244"
"192",NA,0,0,NA,0,0,NA,0,7,110,0,98,0.0598290598290598,0,0.0598290598290598,2.07604105181415,"238 240 256 254 128"
"193",0,0,0,NA,NA,0,NA,0,7,114,0,101,0.0578512396694215,0,0.0578512396694215,2.07062343485445,"238 240 256 254 248"
"194",0,0,0,NA,0,NA,NA,0,7,102,0,95,0.0642201834862385,0,0.0642201834862385,2.12797388485674,"238 240 256 254 252"
"195",0,0,0,NA,0,0,NA,NA,7,128,0,115,0.0518518518518519,0,0.0518518518518519,2.0922373745054,"238 240 256 254 239 255"
"196",0,NA,0,NA,0,0,0,NA,8,117,0,114,0.064,0,0.064,2.38748034951198,"175 191 255 239 240 256"
"197",NA,NA,0,NA,1,0,1,1,86,10,65,24,0.895833333333333,0.730337078651685,0.165496254681648,2.71390399084151,"53 37 165 101 229"
"198",0,0,NA,NA,0,0,1,NA,25,84,12,100,0.229357798165138,0.107142857142857,0.12221494102228,2.25276034262565,"237 238 206 221 222"
"199",NA,0,0,NA,0,0,0,NA,10,142,1,135,0.0657894736842105,0.00735294117647059,0.0584365325077399,2.27515189495104,"111 112 239 255 240 256 128"
"200",NA,0,0,NA,0,0,0,NA,10,127,1,117,0.072992700729927,0.00847457627118644,0.0645181244587406,2.21940160555176,"111 112 128 256 240 255"
"201",NA,NA,0,1,1,NA,1,1,78,2,78,11,0.975,0.876404494382023,0.0985955056179775,2.11254681596065,"37 165 97 225 161"
"202",NA,0,NA,0,NA,0,0,0,10,111,2,140,0.0826446280991736,0.0140845070422535,0.06856012105692,2.35913484781012,"88 96 216 248 256 128"
"203",1,NA,1,NA,1,1,1,NA,113,0,103,11,1,0.903508771929825,0.0964912280701754,3.07598560192573,"18 2 66 1 17 81"
"204",NA,NA,0,0,0,0,0,NA,7,106,0,104,0.0619469026548673,0,0.0619469026548673,2.19561717258497,"63 191 255 256 128"
"205",0,0,0,NA,0,NA,0,NA,8,111,0,117,0.0672268907563025,0,0.0672268907563025,2.49362117168344,"235 239 255 240 256 252"
"206",0,0,0,NA,0,NA,0,NA,8,96,0,99,0.0769230769230769,0,0.0769230769230769,2.45479446707768,"235 240 256 252 255"
"207",NA,0,0,NA,0,NA,0,0,6,89,0,99,0.0631578947368421,0,0.0631578947368421,2.12531498309736,"108 128 256 240 252"
"208",0,0,NA,NA,NA,0,0,0,8,97,0,111,0.0761904761904762,0,0.0761904761904762,2.60308697051439,"200 216 248 256 240"
"209",NA,0,0,NA,NA,0,0,0,6,97,0,99,0.058252427184466,0,0.058252427184466,2.023404602314,"104 128 256 240 248"
"210",NA,0,0,NA,NA,0,0,NA,14,153,2,167,0.0838323353293413,0.0118343195266272,0.0719980158027141,2.84235931649629,"119 127 128 256 248 255 104 240"
"211",1,0,0,0,NA,NA,NA,NA,85,96,63,131,0.469613259668508,0.324742268041237,0.144870991627271,2.76238023007145,"119 127 121 123 122 124 115 116 113 114"
"212",0,0,0,NA,NA,0,NA,NA,7,153,0,139,0.04375,0,0.04375,2.11198758279643,"238 240 256 254 239 255 248"
"213",0,0,0,NA,NA,NA,NA,0,7,127,0,119,0.0522388059701493,0,0.0522388059701493,2.14451937025904,"238 240 256 254 248 252"
"214",NA,0,0,NA,NA,NA,0,0,6,110,0,117,0.0517241379310345,0,0.0517241379310345,2.0787122751641,"104 128 256 240 248 252"
"215",NA,NA,0,0,0,NA,0,NA,7,119,0,122,0.0555555555555556,0,0.0555555555555556,2.25749070769892,"63 191 255 256 128 252"
"216",NA,NA,0,0,0,0,NA,NA,7,130,0,119,0.0510948905109489,0,0.0510948905109489,2.11605349067224,"63 191 255 256 128 254"
"217",0,NA,0,NA,NA,0,0,NA,8,142,0,138,0.0533333333333333,0,0.0533333333333333,2.39253497414029,"175 191 255 239 240 256 248"
"218",0,0,0,NA,NA,NA,0,NA,8,136,0,141,0.0555555555555556,0,0.0555555555555556,2.4802952309175,"235 239 255 240 256 252 248"
"219",NA,0,NA,0,NA,NA,0,0,10,124,2,158,0.0746268656716418,0.0125,0.0621268656716418,2.38541775727165,"88 96 216 248 256 128 252"
"220",NA,0,NA,0,NA,0,NA,0,10,135,2,155,0.0689655172413793,0.0127388535031847,0.0562266637381946,2.20431656402823,"88 96 216 248 256 128 254"
