"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"57",1,0,1,1,0,0,0,0,9,12,0,20,0.428571428571429,0,0.428571428571429,2.93651163998587,"80"
"58",1,0,1,0,1,1,1,0,23,1,15,9,0.958333333333333,0.625,0.333333333333333,2.48786528658819,"82"
"59",1,0,1,0,1,1,0,0,15,4,6,14,0.789473684210526,0.3,0.489473684210526,2.74352450175487,"84"
"60",1,0,1,0,1,0,1,0,9,4,3,16,0.692307692307692,0.157894736842105,0.534412955465587,2.69512480338165,"86"
"61",1,0,1,0,1,0,0,1,12,5,5,12,0.705882352941177,0.294117647058824,0.411764705882353,2.05798302171011,"87"
"62",1,0,1,0,0,1,1,1,18,1,11,8,0.947368421052632,0.578947368421053,0.368421052631579,2.28940588588936,"89"
"63",1,0,1,0,0,1,1,0,13,4,3,15,0.764705882352941,0.166666666666667,0.598039215686274,3.21021792383431,"90"
"64",1,0,1,0,0,1,0,0,5,10,0,19,0.333333333333333,0,0.333333333333333,2.23731755382659,"92"
"65",1,0,1,0,0,0,1,0,7,11,0,25,0.388888888888889,0,0.388888888888889,2.98906996265102,"94"
"66",1,0,1,0,0,0,0,1,9,15,1,25,0.375,0.0384615384615385,0.336538461538462,2.61839064145938,"95"
"67",1,0,1,0,0,0,0,0,5,15,0,26,0.25,0,0.25,2.22271659083023,"96"
"68",1,0,0,1,1,1,0,1,17,1,14,12,0.944444444444444,0.538461538461538,0.405982905982906,2.56602078785778,"99"
"69",1,0,0,1,1,0,1,1,21,0,11,5,1,0.6875,0.3125,2.26927610160104,"101"
"70",1,0,0,1,1,0,1,0,8,6,3,18,0.571428571428571,0.142857142857143,0.428571428571429,2.30403001129093,"102"
"71",1,0,0,1,1,0,0,1,14,8,1,17,0.636363636363636,0.0555555555555556,0.580808080808081,3.44656174742132,"103"
"72",1,0,0,1,0,1,1,0,16,6,2,17,0.727272727272727,0.105263157894737,0.62200956937799,3.68645667864663,"106"
"73",1,0,0,1,0,1,0,1,12,4,2,12,0.75,0.142857142857143,0.607142857142857,2.95867988652344,"107"
"74",1,0,0,1,0,1,0,0,7,13,0,16,0.35,0,0.35,2.21287099252456,"108"
"75",1,0,0,1,0,0,1,1,7,4,4,19,0.636363636363636,0.173913043478261,0.462450592885375,2.30472406910881,"109"
"76",1,0,0,1,0,0,1,0,5,13,0,23,0.277777777777778,0,0.277777777777778,2.21659992271752,"110"
"77",1,0,0,1,0,0,0,1,10,16,1,21,0.384615384615385,0.0454545454545455,0.339160839160839,2.44103676828413,"111"
"78",1,0,0,0,1,0,1,1,16,1,6,8,0.941176470588235,0.428571428571429,0.512605042016807,2.73155142467388,"117"
"79",1,0,0,0,0,1,1,0,13,8,1,10,0.619047619047619,0.0909090909090909,0.528138528138528,2.48527581786843,"122"
"80",0,1,1,1,1,1,1,0,29,0,8,4,1,0.666666666666667,0.333333333333333,2.69447910606073,"130"
"81",0,1,1,1,1,1,0,0,15,3,4,18,0.833333333333333,0.181818181818182,0.651515151515152,3.78680473874265,"132"
"82",0,1,1,1,1,0,1,0,10,2,3,12,0.833333333333333,0.2,0.633333333333333,2.88520049011015,"134"
"83",0,1,1,1,1,0,0,1,19,3,12,14,0.863636363636364,0.461538461538462,0.402097902097902,2.59946824844861,"135"
"84",0,1,1,1,1,0,0,0,16,8,0,11,0.666666666666667,0,0.666666666666667,3.30997362733848,"136"
"85",0,1,1,1,0,1,1,1,29,0,18,8,1,0.692307692307692,0.307692307692308,2.84836120298923,"137"
"86",0,1,1,1,0,1,1,0,21,1,2,8,0.954545454545455,0.2,0.754545454545455,3.97621386243772,"138"
"87",0,1,1,1,0,1,0,1,19,2,2,10,0.904761904761905,0.166666666666667,0.738095238095238,3.86390225630237,"139"
"88",0,1,1,1,0,1,0,0,10,3,0,17,0.769230769230769,0,0.769230769230769,4.03813831932152,"140"
"89",0,1,1,1,0,0,1,1,16,4,6,17,0.8,0.260869565217391,0.539130434782609,3.22182932787507,"141"
"90",0,1,1,1,0,0,1,0,11,12,2,20,0.478260869565217,0.0909090909090909,0.387351778656126,2.53678588339596,"142"
"91",0,1,1,1,0,0,0,1,9,8,0,24,0.529411764705882,0,0.529411764705882,3.6518452416527,"143"
"92",0,1,1,1,0,0,0,0,7,12,0,19,0.368421052631579,0,0.368421052631579,2.51080613856144,"144"
"93",0,1,1,0,1,1,0,1,13,1,11,10,0.928571428571429,0.523809523809524,0.404761904761905,2.15538291378829,"147"
"94",0,1,1,0,1,1,0,0,20,4,6,14,0.833333333333333,0.3,0.533333333333333,3.27490457876256,"148"
"95",0,1,1,0,1,0,1,1,19,1,12,8,0.95,0.6,0.35,2.27184733698826,"149"
"96",0,1,1,0,1,0,1,0,16,4,9,13,0.8,0.409090909090909,0.390909090909091,2.26298038301346,"150"
"97",0,1,1,0,1,0,0,1,13,5,0,21,0.722222222222222,0,0.722222222222222,4.42900343515011,"151"
"98",0,1,1,0,1,0,0,0,7,17,0,23,0.291666666666667,0,0.291666666666667,2.39774543375936,"152"
"99",0,1,1,0,0,1,1,1,21,1,14,8,0.954545454545455,0.636363636363636,0.318181818181818,2.24244764232555,"153"
"100",0,1,1,0,0,1,1,0,18,11,2,14,0.620689655172414,0.125,0.495689655172414,2.88988370038037,"154"
"101",0,1,1,0,0,1,0,1,12,8,3,19,0.6,0.136363636363636,0.463636363636364,2.80945373747821,"155"
"102",0,1,1,0,0,1,0,0,8,9,2,18,0.470588235294118,0.1,0.370588235294118,2.15818160064225,"156"
"103",0,1,0,1,1,1,1,0,24,1,15,9,0.96,0.625,0.335,2.55408190974945,"162"
"104",0,1,0,1,1,1,0,0,14,7,7,24,0.666666666666667,0.225806451612903,0.440860215053763,2.89108719783748,"164"
"105",0,1,0,1,1,0,1,0,10,2,4,16,0.833333333333333,0.2,0.633333333333333,3.12829720235201,"166"
"106",0,1,0,1,1,0,0,1,10,7,0,11,0.588235294117647,0,0.588235294117647,2.76881024276273,"167"
"107",0,1,0,1,1,0,0,0,6,15,1,26,0.285714285714286,0.037037037037037,0.248677248677249,2.00943518583028,"168"
"108",0,1,0,1,0,1,1,0,16,5,8,17,0.761904761904762,0.32,0.441904761904762,2.69233185058061,"170"
"109",0,1,0,1,0,1,0,1,11,6,5,17,0.647058823529412,0.227272727272727,0.419786096256685,2.31459649557761,"171"
"110",0,1,0,1,0,1,0,0,10,11,1,21,0.476190476190476,0.0454545454545455,0.430735930735931,2.88629200025294,"172"
"111",0,1,0,1,0,0,1,0,8,13,1,25,0.380952380952381,0.0384615384615385,0.342490842490842,2.59392438313406,"174"
"112",0,1,0,1,0,0,0,1,6,14,0,18,0.3,0,0.3,2.0867957339388,"175"
"113",0,1,0,0,1,0,1,0,7,12,2,24,0.368421052631579,0.0769230769230769,0.291497975708502,2.03726045510713,"182"
"114",0,1,0,0,1,0,0,1,14,10,3,20,0.583333333333333,0.130434782608696,0.452898550724638,2.92659420564267,"183"
"115",0,1,0,0,0,1,0,1,9,9,1,18,0.5,0.0526315789473684,0.447368421052632,2.69232950898819,"187"
"116",0,0,1,1,1,1,1,0,26,1,12,5,0.962962962962963,0.705882352941177,0.257080610021786,1.96844735812772,"194"
"117",0,0,1,1,1,1,0,1,21,0,17,9,1,0.653846153846154,0.346153846153846,2.62565434500725,"195"
"118",0,0,1,1,1,0,1,0,10,5,4,12,0.666666666666667,0.25,0.416666666666667,1.96853643077077,"198"
"119",0,0,1,1,1,0,0,1,13,4,3,13,0.764705882352941,0.1875,0.577205882352941,2.96732004352424,"199"
"120",0,0,1,1,1,0,0,0,5,13,0,23,0.277777777777778,0,0.277777777777778,2.21659992271752,"200"
"121",0,0,1,1,0,1,1,0,12,3,3,12,0.8,0.2,0.6,2.92118697336089,"202"
"122",0,0,1,1,0,1,0,1,13,5,6,21,0.722222222222222,0.222222222222222,0.5,3.01879235580213,"203"
"123",0,0,1,1,0,1,0,0,8,9,0,20,0.470588235294118,0,0.470588235294118,3.06460037880054,"204"
"124",0,0,0,1,1,1,1,0,19,5,7,10,0.791666666666667,0.411764705882353,0.379901960784314,2.15899594993019,"226"
"125",0,0,0,1,0,1,1,1,24,3,12,10,0.888888888888889,0.545454545454545,0.343434343434343,2.38312237311567,"233"
"126",0,0,0,1,0,0,1,0,6,16,0,27,0.272727272727273,0,0.272727272727273,2.45865539723063,"238"
"127",0,1,0,1,0,0,NA,1,19,20,5,26,0.487179487179487,0.161290322580645,0.325889164598842,2.59983497221254,"173 175"
"128",1,1,1,0,0,0,NA,0,15,29,2,33,0.340909090909091,0.0571428571428571,0.283766233766234,2.77312861871521,"30 32"
"129",0,1,NA,1,0,1,1,1,43,0,34,15,1,0.693877551020408,0.306122448979592,3.6829640202011,"137 169"
"130",0,1,0,0,0,NA,1,1,16,18,7,30,0.470588235294118,0.189189189189189,0.281399046104928,2.27726595638544,"185 189"
"131",NA,1,0,0,1,1,0,1,39,8,27,21,0.829787234042553,0.5625,0.267287234042553,2.60558563689014,"51 179"
"132",1,0,1,0,0,NA,0,1,18,20,9,44,0.473684210526316,0.169811320754717,0.303872889771599,2.89680331085872,"91 95"
"133",1,0,1,1,NA,1,1,1,37,0,27,6,1,0.818181818181818,0.181818181818182,2.28489991961194,"65 73"
"134",0,1,NA,1,1,0,1,1,35,1,32,8,0.972222222222222,0.8,0.172222222222222,1.96465450652693,"133 165"
"135",1,0,NA,0,1,1,1,0,35,5,23,21,0.875,0.522727272727273,0.352272727272727,3.25170004320309,"82 114"
"136",1,NA,1,0,1,0,1,1,31,0,36,10,1,0.782608695652174,0.217391304347826,2.43735075578932,"21 85"
"137",0,1,1,1,1,1,NA,1,39,0,32,6,1,0.842105263157895,0.157894736842105,2.15905259983286,"129 131"
"138",0,0,1,1,0,0,NA,0,9,25,2,39,0.264705882352941,0.0487804878048781,0.215925394548063,2.30352820795028,"206 208"
"139",0,1,1,0,NA,0,1,1,32,8,16,19,0.8,0.457142857142857,0.342857142857143,2.84496801492607,"149 157"
"140",1,1,NA,1,1,1,0,1,38,0,28,13,1,0.682926829268293,0.317073170731707,3.493977167413,"3 35"
"141",1,0,1,0,NA,0,0,0,11,31,1,40,0.261904761904762,0.024390243902439,0.237514518002323,2.7641398916178,"88 96"
"142",NA,0,1,1,0,0,1,1,27,11,13,23,0.710526315789474,0.361111111111111,0.349415204678363,2.78126228386337,"77 205"
"143",1,1,0,NA,1,1,1,0,32,1,26,13,0.96969696969697,0.666666666666667,0.303030303030303,2.93834118333984,"34 50"
"144",1,NA,1,0,1,1,0,1,30,0,23,12,1,0.657142857142857,0.342857142857143,3.23105815831314,"19 83"
"145",0,0,1,1,1,1,0,NA,28,6,19,22,0.823529411764706,0.463414634146341,0.360114777618364,2.97000389249814,"195 196"
"146",1,0,0,1,NA,1,0,0,17,22,4,29,0.435897435897436,0.121212121212121,0.314685314685315,2.66691150861253,"100 108"
"147",1,1,0,NA,0,0,1,0,11,17,2,31,0.392857142857143,0.0606060606060606,0.332251082251082,2.84401428005135,"46 62"
"148",0,0,0,1,0,0,1,NA,15,31,3,42,0.326086956521739,0.0666666666666667,0.259420289855072,2.84289855653289,"237 238"
"149",1,1,0,NA,0,1,1,1,40,0,27,12,1,0.692307692307692,0.307692307692308,3.49598157300028,"41 57"
"150",0,0,0,1,NA,0,1,0,13,27,3,39,0.325,0.0714285714285714,0.253571428571429,2.61746604031881,"230 238"
"151",0,1,1,NA,1,1,1,0,43,1,19,9,0.977272727272727,0.678571428571429,0.298701298701299,3.22331785028587,"130 146"
"152",1,1,NA,1,1,0,1,1,37,0,39,8,1,0.829787234042553,0.170212765957447,2.26397579330338,"5 37"
"153",1,1,0,1,1,NA,1,1,36,0,32,7,1,0.82051282051282,0.17948717948718,2.27232736168349,"33 37"
"154",1,1,0,0,NA,0,0,0,11,30,2,33,0.268292682926829,0.0571428571428571,0.211149825783972,2.13100647183448,"56 64"
"155",0,0,0,1,0,NA,1,0,14,34,3,45,0.291666666666667,0.0625,0.229166666666667,2.67360724976325,"234 238"
"156",NA,0,1,0,1,0,0,1,27,17,10,26,0.613636363636364,0.277777777777778,0.335858585858586,2.77202675587649,"87 215"
"157",0,1,0,NA,1,0,0,0,9,37,1,38,0.195652173913043,0.0256410256410256,0.170011148272018,2.08639685569761,"168 184"
"158",0,NA,1,0,1,0,1,0,23,13,13,31,0.638888888888889,0.295454545454545,0.343434343434343,2.8459046986361,"150 214"
"159",1,0,NA,0,1,0,0,1,22,24,6,25,0.478260869565217,0.193548387096774,0.284712482468443,2.30550403989678,"87 119"
"160",0,1,NA,0,0,0,0,1,4,21,0,48,0.16,0,0.16,2.30858919865884,"159 191"
"161",0,1,0,1,NA,0,0,0,8,33,1,52,0.195121951219512,0.0188679245283019,0.17625402669121,2.52663567241503,"168 176"
"162",0,0,0,0,1,NA,0,1,8,34,19,25,0.19047619047619,0.431818181818182,-0.241341991341991,2.1781881971463,"243 247"
"163",NA,0,1,1,1,1,0,1,30,0,34,12,1,0.739130434782609,0.260869565217391,2.72673237492139,"67 195"
"164",1,NA,0,0,0,0,0,1,9,34,1,47,0.209302325581395,0.0208333333333333,0.188468992248062,2.5342536556747,"63 127"
"165",0,1,1,0,NA,1,1,1,37,1,33,10,0.973684210526316,0.767441860465116,0.2062423500612,2.37900753982266,"145 153"
"166",0,0,1,NA,1,0,0,0,6,31,0,45,0.162162162162162,0,0.162162162162162,2.37986799348267,"200 216"
"167",0,0,1,1,1,0,1,NA,24,5,17,15,0.827586206896552,0.53125,0.296336206896552,2.18908621751748,"197 198"
"168",NA,1,0,1,1,1,0,1,37,3,28,12,0.925,0.7,0.225,2.29156759692619,"35 163"
"169",NA,0,1,0,0,1,0,0,6,21,0,42,0.222222222222222,0,0.222222222222222,2.75950623365216,"92 220"
"170",0,0,1,1,0,NA,0,1,17,20,6,42,0.459459459459459,0.125,0.334459459459459,3.19502114089304,"203 207"
"171",0,0,NA,1,1,0,0,1,24,13,9,29,0.648648648648649,0.236842105263158,0.411806543385491,3.35934662139972,"199 231"
"172",1,0,0,NA,1,1,0,1,27,4,26,18,0.870967741935484,0.590909090909091,0.280058651026393,2.3657203056679,"99 115"
"173",1,0,1,0,1,1,1,NA,43,1,35,9,0.977272727272727,0.795454545454545,0.181818181818182,2.35121354372697,"81 82"
"174",0,NA,0,0,0,1,0,1,10,23,4,43,0.303030303030303,0.0851063829787234,0.21792392005158,2.22648294653058,"187 251"
"175",0,NA,0,NA,1,0,0,0,11,54,2,54,0.169230769230769,0.0357142857142857,0.133516483516484,2.07041785288583,"168 184 232"
"176",0,NA,1,0,0,0,NA,0,8,78,1,91,0.0930232558139535,0.0108695652173913,0.0821536905965622,2.15757109923744,"222 224 158 160"
"177",NA,NA,1,0,1,0,1,1,69,7,58,20,0.907894736842105,0.743589743589744,0.164304993252362,2.46896517051486,"21 85 149 213"
"178",NA,0,1,1,NA,1,1,1,83,4,64,15,0.954022988505747,0.810126582278481,0.143896406227266,2.66424157983483,"65 73 193 201"
"179",0,NA,1,0,0,1,1,NA,43,17,24,28,0.716666666666667,0.461538461538462,0.255128205128205,2.55340541949318,"153 217 218"
"180",NA,1,1,0,NA,1,1,1,71,1,59,14,0.986111111111111,0.808219178082192,0.177891933028919,3.24412904240343,"17 25 145 153"
"181",0,0,0,1,NA,1,NA,1,38,18,21,40,0.678571428571429,0.344262295081967,0.334309133489461,3.42785871089681,"233 227 235"
"182",NA,0,NA,1,1,1,1,0,63,3,36,11,0.954545454545455,0.765957446808511,0.188588007736944,2.70945349697763,"194 66 98"
"183",NA,1,0,0,NA,1,0,0,18,43,4,57,0.295081967213115,0.0655737704918033,0.229508196721311,3.06134254565186,"60 180 188"
"184",1,0,NA,0,0,0,NA,1,29,27,18,50,0.517857142857143,0.264705882352941,0.253151260504202,2.70566870678533,"95 93 125"
"185",1,0,0,1,NA,0,NA,0,10,39,0,54,0.204081632653061,0,0.204081632653061,3.16043444323857,"110 104 112"
"186",1,NA,0,0,NA,1,0,0,17,44,3,50,0.278688524590164,0.0566037735849057,0.222084751005258,2.86267541477694,"60 116 124"
"187",0,NA,1,NA,1,1,1,0,79,10,44,23,0.887640449438202,0.656716417910448,0.230924031527754,3.29783953370153,"130 146 194 210"
"188",1,0,NA,0,0,1,NA,1,43,17,27,32,0.716666666666667,0.457627118644068,0.259039548022599,2.68447224663207,"89 121 123"
"189",NA,1,1,NA,1,1,1,0,92,2,46,14,0.978723404255319,0.766666666666667,0.212056737588652,3.93506001591617,"130 146 2 18"
"190",1,0,NA,0,0,0,NA,0,8,55,0,63,0.126984126984127,0,0.126984126984127,2.55739207734914,"96 126 128"
"191",1,NA,1,1,NA,1,1,1,81,0,62,6,1,0.911764705882353,0.0882352941176471,2.31058720475247,"1 9 65 73"
"192",NA,0,1,0,0,0,NA,1,18,39,7,63,0.315789473684211,0.1,0.215789473684211,2.81757843166533,"95 221 223"
"193",0,0,1,NA,NA,1,0,1,39,17,34,35,0.696428571428571,0.492753623188406,0.203674948240166,2.11500664191949,"195 211 219"
"194",0,0,0,NA,0,0,NA,0,6,80,0,87,0.0697674418604651,0,0.0697674418604651,2.09203284269617,"238 240 256 254"
"195",0,NA,0,1,1,1,1,NA,54,2,45,12,0.964285714285714,0.789473684210526,0.174812030075188,2.53452805369461,"162 161 225"
"196",1,NA,0,0,1,NA,1,1,57,1,42,8,0.982758620689655,0.84,0.142758620689655,2.32742946180685,"53 49 113"
"197",NA,0,0,NA,1,0,1,1,52,16,36,37,0.764705882352941,0.493150684931507,0.271555197421434,3.1526467246501,"117 101 229 245"
"198",NA,0,0,1,NA,1,0,0,22,63,9,69,0.258823529411765,0.115384615384615,0.143438914027149,2.13127166857646,"228 236 100 108"
"199",NA,0,NA,0,1,1,0,0,24,34,9,51,0.413793103448276,0.15,0.263793103448276,2.9866072341913,"84 212 244"
"200",NA,0,NA,0,1,1,1,NA,82,2,68,15,0.976190476190476,0.819277108433735,0.156913367756741,3.09703257957324,"209 241 81 82"
"201",0,NA,0,NA,0,0,NA,0,6,99,0,108,0.0571428571428571,0,0.0571428571428571,2.10581850367778,"238 240 256 254 192"
"202",0,0,0,NA,NA,0,NA,0,6,102,0,114,0.0555555555555556,0,0.0555555555555556,2.13729418919314,"238 240 256 254 248"
"203",0,NA,0,NA,NA,0,0,0,11,139,2,143,0.0733333333333333,0.0137931034482759,0.0595402298850575,2.20718045251733,"168 184 232 192 256 240 248"
"204",0,0,0,NA,0,NA,NA,0,14,119,3,115,0.105263157894737,0.0254237288135593,0.0798394290811775,2.26075863213332,"234 238 240 256 254 252"
"205",0,0,0,0,NA,NA,0,NA,8,127,19,104,0.0592592592592593,0.154471544715447,-0.0952122854561879,2.29176011767992,"243 247 248 256 252 255"
"206",1,NA,NA,1,NA,1,1,1,135,3,108,15,0.978260869565217,0.878048780487805,0.100212089077413,2.94460270110552,"41 1 9 65 73 97 105"
"207",0,NA,0,NA,0,0,0,NA,6,116,0,118,0.0491803278688525,0,0.0491803278688525,2.02618209868281,"175 239 255 240 256 192"
"208",0,NA,0,NA,0,0,0,NA,6,101,0,100,0.0560747663551402,0,0.0560747663551402,1.98856084024898,"175 192 256 240 255"
"209",0,0,0,NA,NA,1,1,NA,60,42,36,57,0.588235294117647,0.387096774193548,0.201138519924099,2.66269278111675,"226 233 242 250 249"
"210",0,NA,0,NA,0,NA,0,0,10,95,1,93,0.0952380952380952,0.0106382978723404,0.0845997973657548,2.29654717884388,"172 192 256 240 252"
"211",0,NA,0,0,NA,0,0,NA,14,101,3,110,0.121739130434783,0.0265486725663717,0.0951904578684109,2.48366690015183,"183 192 256 248 255"
"212",NA,NA,0,0,1,0,NA,0,33,66,17,86,0.333333333333333,0.16504854368932,0.168284789644013,2.60738525725842,"54 182 120 118 246"
"213",0,NA,0,NA,0,NA,0,NA,16,160,4,171,0.0909090909090909,0.0228571428571429,0.0680519480519481,2.51978517676106,"187 251 192 256 252 255 175 239 240"
"214",0,NA,0,NA,NA,0,NA,0,13,133,2,159,0.089041095890411,0.0124223602484472,0.0766187356419638,2.84490775965445,"238 240 256 254 248 182 192"
"215",0,0,0,NA,NA,NA,NA,0,6,123,0,124,0.0465116279069767,0,0.0465116279069767,2.01728576052739,"238 240 256 254 248 252"
"216",0,NA,0,NA,NA,NA,0,0,11,160,2,153,0.064327485380117,0.0129032258064516,0.0514242595736653,2.08632660799274,"168 184 232 192 256 240 248 252"
"217",0,0,0,0,NA,NA,NA,NA,9,165,23,140,0.0517241379310345,0.141104294478528,-0.0893801565474931,2.61112777264958,"253 254 256 255 252 243 247 248"
"218",0,0,0,NA,NA,NA,0,NA,8,160,19,141,0.0476190476190476,0.11875,-0.0711309523809524,2.14189702729642,"243 247 248 256 252 255 239 240"
"219",0,0,0,NA,NA,NA,0,NA,8,145,19,123,0.0522875816993464,0.133802816901408,-0.081515235202062,2.22394546945629,"243 247 248 256 252 255 240"
