"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"43",1,0,1,1,1,0,1,1,18,0,9,6,1,0.6,0.4,2.51326726507131,"69"
"44",1,0,1,1,1,0,1,0,21,2,10,12,0.91304347826087,0.454545454545455,0.458498023715415,2.99895646319287,"70"
"45",1,0,1,1,1,0,0,1,18,1,8,15,0.947368421052632,0.347826086956522,0.59954233409611,3.66314663706396,"71"
"46",1,0,1,1,1,0,0,0,10,8,0,13,0.555555555555556,0,0.555555555555556,2.87586673597882,"72"
"47",1,0,1,1,0,1,1,1,19,0,10,5,1,0.666666666666667,0.333333333333333,2.23731755382659,"73"
"48",1,0,1,1,0,1,1,0,20,4,11,22,0.833333333333333,0.333333333333333,0.5,3.4726791500741,"74"
"49",1,0,1,1,0,1,0,1,12,2,7,10,0.857142857142857,0.411764705882353,0.445378151260504,2.16308469319753,"75"
"50",1,0,1,1,0,1,0,0,11,4,0,12,0.733333333333333,0,0.733333333333333,3.45945468311777,"76"
"51",1,0,1,1,0,0,1,0,9,5,0,15,0.642857142857143,0,0.642857142857143,3.33764502885258,"78"
"52",1,0,1,1,0,0,0,1,17,11,0,23,0.607142857142857,0,0.607142857142857,4.27824465513516,"79"
"53",1,0,1,1,0,0,0,0,8,14,0,19,0.363636363636364,0,0.363636363636364,2.5347059065921,"80"
"54",1,0,1,0,1,1,1,0,28,1,11,8,0.96551724137931,0.578947368421053,0.386569872958258,2.97750887878985,"82"
"55",1,0,1,0,1,1,0,0,13,8,4,14,0.619047619047619,0.222222222222222,0.396825396825397,2.16751002175843,"84"
"56",1,0,1,0,1,0,1,1,15,0,17,9,1,0.653846153846154,0.346153846153846,2.18760480009439,"85"
"57",1,0,1,0,1,0,1,0,8,5,3,16,0.615384615384615,0.157894736842105,0.45748987854251,2.29716535003245,"86"
"58",1,0,1,0,1,0,0,0,6,12,0,19,0.333333333333333,0,0.333333333333333,2.30321621022063,"88"
"59",1,0,1,0,0,1,1,0,16,6,2,11,0.727272727272727,0.153846153846154,0.573426573426573,2.92973215101873,"90"
"60",1,0,1,0,0,1,0,1,12,5,7,17,0.705882352941177,0.291666666666667,0.41421568627451,2.3025027606603,"91"
"61",1,0,1,0,0,0,0,1,9,15,1,25,0.375,0.0384615384615385,0.336538461538462,2.61839064145938,"95"
"62",1,0,0,1,1,1,0,0,11,5,4,16,0.6875,0.2,0.4875,2.60795486376367,"100"
"63",1,0,0,1,1,0,1,1,23,0,9,5,1,0.642857142857143,0.357142857142857,2.58606983310138,"101"
"64",1,0,0,1,1,0,0,1,12,7,4,17,0.631578947368421,0.19047619047619,0.441102756892231,2.52059188657081,"103"
"65",1,0,0,1,0,1,0,1,14,2,5,9,0.875,0.357142857142857,0.517857142857143,2.55672989138971,"107"
"66",1,0,0,1,0,1,0,0,7,10,0,19,0.411764705882353,0,0.411764705882353,2.69463415728802,"108"
"67",1,0,0,1,0,0,1,1,12,6,1,15,0.666666666666667,0.0625,0.604166666666667,3.26483730018244,"109"
"68",1,0,0,1,0,0,1,0,9,13,0,19,0.409090909090909,0,0.409090909090909,2.77743589237101,"110"
"69",1,0,0,1,0,0,0,1,8,13,1,26,0.380952380952381,0.037037037037037,0.343915343915344,2.65565491969553,"111"
"70",1,0,0,0,1,1,1,0,14,2,7,13,0.875,0.35,0.525,2.8347335475692,"114"
"71",0,1,1,1,1,1,1,0,19,0,16,6,1,0.727272727272727,0.272727272727273,2.02071819039977,"130"
"72",0,1,1,1,1,1,0,0,16,1,4,19,0.941176470588235,0.173913043478261,0.767263427109974,4.47785114705041,"132"
"73",0,1,1,1,1,0,1,0,10,0,4,13,1,0.235294117647059,0.764705882352941,3.44149904012486,"134"
"74",0,1,1,1,1,0,0,1,19,3,9,17,0.863636363636364,0.346153846153846,0.517482517482518,3.32964164535968,"135"
"75",0,1,1,1,1,0,0,0,10,7,2,16,0.588235294117647,0.111111111111111,0.477124183006536,2.61590456391397,"136"
"76",0,1,1,1,0,1,1,0,15,1,7,9,0.9375,0.4375,0.5,2.66969524988766,"138"
"77",0,1,1,1,0,1,0,0,9,5,0,16,0.642857142857143,0,0.642857142857143,3.43396153687468,"140"
"78",0,1,1,1,0,0,1,1,18,4,5,16,0.818181818181818,0.238095238095238,0.58008658008658,3.50631756874705,"141"
"79",0,1,1,1,0,0,1,0,11,10,1,23,0.523809523809524,0.0416666666666667,0.482142857142857,3.31094517540618,"142"
"80",0,1,1,1,0,0,0,1,13,9,0,19,0.590909090909091,0,0.590909090909091,3.71810201921215,"143"
"81",0,1,1,1,0,0,0,0,5,13,0,20,0.277777777777778,0,0.277777777777778,2.04872465872619,"144"
"82",0,1,1,0,1,1,0,1,16,0,9,10,1,0.473684210526316,0.526315789473684,3.05803245568127,"147"
"83",0,1,1,0,1,1,0,0,11,2,7,24,0.846153846153846,0.225806451612903,0.620347394540943,3.48245678352127,"148"
"84",0,1,1,0,1,0,1,1,18,0,12,10,1,0.545454545454545,0.454545454545455,2.9359033736703,"149"
"85",0,1,1,0,1,0,1,0,20,3,1,18,0.869565217391304,0.0526315789473684,0.816933638443936,4.96025392425983,"150"
"86",0,1,1,0,1,0,0,1,15,7,2,15,0.681818181818182,0.117647058823529,0.564171122994652,3.19763934944731,"151"
"87",0,1,1,0,1,0,0,0,7,16,0,24,0.304347826086957,0,0.304347826086957,2.51981247402348,"152"
"88",0,1,1,0,0,1,1,0,13,9,5,18,0.590909090909091,0.217391304347826,0.373517786561265,2.25230448520424,"154"
"89",0,1,1,0,0,1,0,1,17,5,3,17,0.772727272727273,0.15,0.622727272727273,3.72642590158452,"155"
"90",0,1,1,0,0,1,0,0,9,6,1,21,0.6,0.0454545454545455,0.554545454545455,3.35218448969835,"156"
"91",0,1,1,0,0,0,0,1,5,11,0,18,0.3125,0,0.3125,2.08296548476636,"159"
"92",0,1,0,1,1,1,1,0,19,0,19,11,1,0.633333333333333,0.366666666666667,2.64587206943318,"162"
"93",0,1,0,1,1,1,0,0,22,7,4,19,0.758620689655172,0.173913043478261,0.584707646176912,3.90901008186087,"164"
"94",0,1,0,1,1,0,1,0,8,3,6,15,0.727272727272727,0.285714285714286,0.441558441558442,2.01635585223288,"166"
"95",0,1,0,1,1,0,0,1,10,5,2,11,0.666666666666667,0.153846153846154,0.512820512820513,2.35184960854145,"167"
"96",0,1,0,1,1,0,0,0,7,15,0,26,0.318181818181818,0,0.318181818181818,2.70171007845361,"168"
"97",0,1,0,1,0,1,1,1,21,0,9,7,1,0.5625,0.4375,2.94255577610091,"169"
"98",0,1,0,1,0,1,1,0,16,5,8,17,0.761904761904762,0.32,0.441904761904762,2.69233185058061,"170"
"99",0,1,0,1,0,1,0,0,7,12,1,23,0.368421052631579,0.0416666666666667,0.326754385964912,2.33982283766403,"172"
"100",0,1,0,1,0,0,1,1,12,3,4,13,0.8,0.235294117647059,0.564705882352941,2.8339676337283,"173"
"101",0,1,0,1,0,0,1,0,13,13,1,20,0.5,0.0476190476190476,0.452380952380952,3.05076775378609,"174"
"102",0,1,0,0,1,0,0,1,9,10,4,24,0.473684210526316,0.142857142857143,0.330827067669173,2.15601521741664,"183"
"103",0,0,1,1,1,1,0,0,8,4,1,15,0.666666666666667,0.0625,0.604166666666667,2.97872573721447,"196"
"104",0,0,1,1,1,0,1,1,17,0,6,7,1,0.461538461538462,0.538461538461538,3.0198466644032,"197"
"105",0,0,1,1,1,0,1,0,10,4,5,12,0.714285714285714,0.294117647058824,0.420168067226891,1.96853643077077,"198"
"106",0,0,1,1,1,0,0,1,12,3,0,18,0.8,0,0.8,4.39357169307868,"199"
"107",0,0,1,1,0,1,1,0,9,2,5,14,0.818181818181818,0.263157894736842,0.555023923444976,2.55672989138971,"202"
"108",0,0,1,1,0,1,0,1,17,4,7,17,0.80952380952381,0.291666666666667,0.517857142857143,3.17441793234345,"203"
"109",0,0,1,1,0,1,0,0,4,11,0,22,0.266666666666667,0,0.266666666666667,2.0255442307366,"204"
"110",0,0,1,1,0,0,1,1,10,7,3,15,0.588235294117647,0.166666666666667,0.42156862745098,2.22979614224292,"205"
"111",0,0,1,1,0,0,1,0,10,10,0,21,0.5,0,0.5,3.36275827873004,"206"
"112",0,0,1,1,0,0,0,1,6,9,0,25,0.4,0,0.4,2.97264214247015,"207"
"113",0,0,0,1,1,0,0,1,17,6,3,16,0.739130434782609,0.157894736842105,0.581235697940503,3.44360642542534,"231"
"114",0,0,0,1,0,1,1,1,20,3,11,15,0.869565217391304,0.423076923076923,0.446488294314381,2.93861094280013,"233"
"115",0,0,0,1,0,0,1,0,5,18,0,26,0.217391304347826,0,0.217391304347826,2.03605060160486,"238"
"116",1,0,1,0,NA,0,0,1,18,21,6,39,0.461538461538462,0.133333333333333,0.328205128205128,3.07865549519911,"87 95"
"117",1,1,0,0,0,0,NA,1,21,27,6,32,0.4375,0.157894736842105,0.279605263157895,2.54065561921127,"61 63"
"118",0,1,0,0,1,1,0,NA,32,15,20,24,0.680851063829787,0.454545454545455,0.226305609284333,1.9680592401632,"179 180"
"119",NA,0,1,1,1,1,0,1,35,0,32,9,1,0.780487804878049,0.219512195121951,2.5959836842645,"67 195"
"120",1,0,0,1,1,0,1,NA,34,11,11,16,0.755555555555556,0.407407407407407,0.348148148148148,2.70271925253525,"101 102"
"121",NA,0,0,0,1,1,1,1,38,0,33,7,1,0.825,0.175,2.30660468712673,"113 241"
"122",NA,1,1,1,0,1,0,1,27,7,18,21,0.794117647058823,0.461538461538462,0.332579185520362,2.67376307550528,"11 139"
"123",0,0,0,1,0,0,1,NA,12,32,2,45,0.272727272727273,0.0425531914893617,0.230174081237911,2.75048451540027,"237 238"
"124",NA,0,0,1,1,0,0,0,11,28,0,23,0.282051282051282,0,0.282051282051282,2.4641728431764,"104 232"
"125",0,0,0,1,NA,0,1,0,12,29,3,38,0.292682926829268,0.0731707317073171,0.219512195121951,2.28514562933387,"230 238"
"126",1,0,1,0,0,NA,1,1,32,5,24,18,0.864864864864865,0.571428571428571,0.293436293436294,2.61664684789449,"89 93"
"127",1,1,1,0,1,1,NA,0,32,4,21,13,0.888888888888889,0.617647058823529,0.271241830065359,2.36620498475965,"18 20"
"128",NA,1,0,0,0,1,0,1,30,14,9,25,0.681818181818182,0.264705882352941,0.417112299465241,3.42509611871841,"59 187"
"129",1,0,NA,0,1,1,0,0,20,14,7,27,0.588235294117647,0.205882352941176,0.382352941176471,2.97414331451673,"84 116"
"130",NA,1,0,0,1,0,0,1,18,20,8,40,0.473684210526316,0.166666666666667,0.307017543859649,2.84226817672771,"55 183"
"131",1,0,1,1,0,NA,1,1,35,5,19,14,0.875,0.575757575757576,0.299242424242424,2.63202460009042,"73 77"
"132",NA,0,1,0,0,1,0,1,20,17,8,32,0.540540540540541,0.2,0.340540540540541,2.86653424557968,"91 219"
"133",0,0,1,1,NA,0,0,0,8,32,0,35,0.2,0,0.2,2.42435359188509,"200 208"
"134",0,0,0,1,0,NA,1,0,11,35,3,47,0.239130434782609,0.06,0.179130434782609,2.19483631934522,"234 238"
"135",0,1,1,0,0,NA,1,0,18,19,6,37,0.486486486486487,0.13953488372093,0.346951602765556,3.13170056234621,"154 158"
"136",1,0,NA,1,0,1,1,1,34,1,28,12,0.971428571428571,0.7,0.271428571428571,2.79228452073493,"73 105"
"137",NA,1,1,0,0,0,0,0,7,37,0,49,0.159090909090909,0,0.159090909090909,2.50982561929445,"32 160"
"138",1,1,0,0,1,NA,1,0,28,5,19,13,0.848484848484849,0.59375,0.254734848484849,2.01730090230909,"50 54"
"139",0,1,0,1,0,0,0,NA,6,35,0,43,0.146341463414634,0,0.146341463414634,2.17943695942292,"175 176"
"140",1,0,NA,0,0,1,0,0,6,29,0,40,0.171428571428571,0,0.171428571428571,2.30351726066603,"92 124"
"141",0,1,NA,0,0,1,1,0,20,24,7,34,0.454545454545455,0.170731707317073,0.283813747228381,2.57531830046336,"154 186"
"142",1,1,NA,1,1,0,1,1,50,0,25,9,1,0.735294117647059,0.264705882352941,3.49078787668343,"5 37"
"143",1,1,0,0,0,NA,0,0,9,29,0,33,0.236842105263158,0,0.236842105263158,2.63411662798253,"60 64"
"144",0,1,1,0,1,NA,1,1,37,0,26,14,1,0.65,0.35,3.68272104690395,"145 149"
"145",1,0,0,NA,0,0,1,0,11,27,0,41,0.289473684210526,0,0.289473684210526,3.38804257847727,"110 126"
"146",0,0,0,1,1,NA,0,1,25,10,11,21,0.714285714285714,0.34375,0.370535714285714,2.79312797774996,"227 231"
"147",1,0,0,0,NA,NA,0,1,28,50,16,65,0.358974358974359,0.197530864197531,0.161443494776828,2.09745326543141,"119 127 115 123"
"148",1,0,0,NA,0,NA,1,0,28,44,10,70,0.388888888888889,0.125,0.263888888888889,3.56396574785054,"106 122 110 126"
"149",NA,1,0,0,0,NA,0,0,11,50,1,49,0.180327868852459,0.02,0.160327868852459,2.3993436291971,"60 64 188"
"150",0,1,1,0,0,NA,NA,1,27,19,25,42,0.58695652173913,0.373134328358209,0.213822193380922,2.04839339350549,"159 153 157"
"151",0,0,1,0,NA,NA,0,0,15,93,2,66,0.138888888888889,0.0294117647058824,0.109477124183007,2.13196464936173,"216 224 212 220"
"152",NA,1,NA,1,1,0,1,1,84,1,59,16,0.988235294117647,0.786666666666667,0.20156862745098,3.87181380757034,"133 165 5 37"
"153",1,1,NA,0,1,1,1,NA,48,0,38,9,1,0.808510638297872,0.191489361702128,2.83607765917257,"50 17 49"
"154",NA,0,1,NA,1,0,1,1,47,3,41,20,0.94,0.672131147540984,0.267868852459016,3.22906080655233,"69 85 213"
"155",1,0,1,0,NA,0,NA,0,14,52,1,59,0.212121212121212,0.0166666666666667,0.195454545454545,3.1081370578718,"88 94 96"
"156",0,1,NA,NA,1,1,1,0,65,8,58,29,0.89041095890411,0.666666666666667,0.223744292237443,3.15510847390585,"162 130 146 178"
"157",NA,1,NA,1,1,1,0,1,43,1,48,16,0.977272727272727,0.75,0.227272727272727,2.91774955621988,"3 131 163"
"158",NA,0,0,NA,1,0,1,1,48,18,22,22,0.727272727272727,0.5,0.227272727272727,2.22522738270989,"101 229 245"
"159",0,0,1,NA,NA,0,1,0,19,28,9,54,0.404255319148936,0.142857142857143,0.261398176291793,2.89214516339032,"198 214 222"
"160",NA,1,1,1,1,1,1,NA,62,0,65,7,1,0.902777777777778,0.0972222222222222,2.1325807760637,"130 1 2"
"161",1,1,0,1,NA,NA,1,1,62,0,44,9,1,0.830188679245283,0.169811320754717,3.03141248605533,"37 33 41"
"162",1,0,NA,0,1,0,NA,0,23,47,10,72,0.328571428571429,0.121951219512195,0.206620209059233,2.88242738965178,"86 88 118 120"
"163",0,0,0,NA,0,1,NA,1,32,28,20,45,0.533333333333333,0.307692307692308,0.225641025641026,2.37545803444073,"233 249 251"
"164",0,1,0,NA,NA,1,1,1,49,8,34,17,0.859649122807018,0.666666666666667,0.192982456140351,2.14530117519809,"169 177 185"
"165",0,0,NA,1,NA,1,0,0,18,61,6,71,0.227848101265823,0.0779220779220779,0.149926023343745,2.3728858968067,"196 204 228 236"
"166",NA,0,NA,NA,1,1,1,1,92,0,85,8,1,0.913978494623656,0.0860215053763441,2.51459125466494,"113 241 65 81 97"
"167",1,0,NA,0,NA,NA,1,1,61,19,58,46,0.7625,0.557692307692308,0.204807692307692,2.7257255606412,"89 93 85 117 125"
"168",0,1,0,NA,NA,0,NA,NA,45,162,25,175,0.217391304347826,0.125,0.0923913043478261,2.33787643341727,"175 176 182 184 190 192 189 191 181 183"
"169",NA,0,0,0,NA,NA,NA,NA,97,120,65,144,0.447004608294931,0.311004784688995,0.135999823605936,2.79077024994913,"119 127 115 123 113 241 114 244 248 242 246"
"170",NA,0,NA,0,NA,NA,0,NA,43,257,18,231,0.143333333333333,0.072289156626506,0.0710441767068273,2.50054587413923,"216 224 212 220 119 127 115 123 128 256 248 255 252"
"171",NA,0,0,0,NA,NA,NA,NA,99,241,68,262,0.291176470588235,0.206060606060606,0.0851158645276293,2.45693736072298,"119 127 115 123 113 241 114 244 248 242 246 253 254 256 255 128 252"
"172",0,NA,1,1,0,1,1,1,49,4,37,15,0.924528301886792,0.711538461538462,0.204872325741891,2.58093297496036,"137 201"
"173",1,NA,1,0,1,1,0,1,32,0,25,8,1,0.757575757575758,0.24112426035503,2.59668832528516,"19 83"
"174",1,NA,0,1,1,1,1,0,35,4,25,12,0.897435897435897,0.675675675675676,0.216330299432793,2.08875317184435,"34 98"
"175",1,NA,0,1,0,0,0,0,5,32,0,45,0.135135135135135,0,0.141181988742964,2.08107276443277,"48 112"
"176",1,NA,0,0,0,1,1,1,34,5,26,17,0.871794871794872,0.604651162790698,0.298488865323436,2.47712452158712,"57 121"
"177",0,NA,1,0,0,1,1,0,18,22,5,29,0.45,0.147058823529412,0.335998053389358,2.55404572025373,"154 218"
"178",1,NA,0,1,1,1,0,1,47,2,32,9,0.959183673469388,0.780487804878049,0.192022792022792,2.25450418695808,"35 99"
"179",0,NA,1,0,1,0,0,1,24,15,8,38,0.615384615384615,0.173913043478261,0.433392630517079,3.96147533926133,"151 215"
"180",0,NA,0,1,1,1,1,NA,65,7,61,21,0.902777777777778,0.74390243902439,0.165787111439285,2.34113279798002,"161 225 162 226"
"181",0,NA,0,1,0,0,0,NA,8,64,0,82,0.111111111111111,0,0.109148129604463,2.73617788459333,"239 240 175 176"
"182",NA,NA,1,1,1,1,1,0,60,1,44,12,0.983606557377049,0.785714285714286,0.152402453198134,3.10801149228613,"130 66 194"
"183",0,NA,1,1,NA,1,1,1,92,4,74,17,0.958333333333333,0.813186813186813,0.144861408604236,2.91040763024123,"129 193 137 201"
"184",0,NA,1,0,0,0,NA,1,16,43,4,48,0.271186440677966,0.0769230769230769,0.192837229483408,2.40987111412534,"159 221 223"
"185",0,NA,0,1,0,1,0,NA,24,39,10,52,0.380952380952381,0.161290322580645,0.163661763675525,2.55840276830957,"172 171 235"
"186",NA,NA,1,0,1,0,1,1,55,3,38,18,0.948275862068966,0.678571428571429,0.322575522303783,3.47197984569946,"21 85 213"
"187",1,NA,1,NA,0,1,1,1,57,0,39,8,1,0.829787234042553,0.196914653556011,2.87230839755599,"73 9 25"
"188",0,NA,NA,0,1,1,0,1,41,14,30,28,0.745454545454545,0.517241379310345,0.228915662650602,2.31438751404909,"147 211 243"
"189",NA,NA,0,0,1,0,0,NA,28,58,15,84,0.325581395348837,0.151515151515152,0.114314693956333,2.62119416442122,"56 55 183 247"
"190",0,NA,1,NA,NA,1,1,NA,154,44,118,60,0.777777777777778,0.662921348314607,0.19206157173339,2.37048662468538,"129 193 137 201 154 218 217 209 210"
"191",NA,NA,0,0,0,NA,NA,0,12,154,2,146,0.072289156626506,0.0135135135135135,0.131931903295943,2.24509035444735,"60 64 188 250 252 256 254 128"
