"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"134",0,0,0,1,1,NA,0,0,13,30,2,38,0.302325581395349,0.05,0.252325581395349,2.69969310862493,"228 232"
"135",0,1,1,0,0,0,1,NA,12,17,6,35,0.413793103448276,0.146341463414634,0.267451640033642,2.24443278461455,"157 158"
"136",0,0,1,1,0,1,NA,0,20,16,5,26,0.555555555555556,0.161290322580645,0.39426523297491,3.07376884549157,"202 204"
"137",0,1,NA,0,1,0,0,0,6,34,0,44,0.15,0,0.15,2.24188513333064,"152 184"
"138",1,0,1,0,NA,0,0,1,19,27,6,32,0.41304347826087,0.157894736842105,0.255148741418764,2.3059733498071,"87 95"
"139",1,1,1,NA,1,0,1,1,44,0,30,8,1,0.789473684210526,0.210526315789474,2.83066402388428,"5 21"
"140",NA,1,0,0,1,0,1,0,26,25,4,22,0.509803921568627,0.153846153846154,0.355957767722474,2.78197450750232,"54 182"
"141",1,NA,0,0,0,1,1,1,35,5,22,20,0.875,0.523809523809524,0.351190476190476,3.21304788195404,"57 121"
"142",0,0,1,1,1,NA,0,0,14,20,2,33,0.411764705882353,0.0571428571428571,0.354621848739496,3.20423858172512,"196 200"
"143",1,1,NA,0,0,0,1,0,12,17,3,33,0.413793103448276,0.0833333333333333,0.330459770114943,2.8472514249507,"30 62"
"144",NA,1,1,1,1,1,1,0,44,0,33,9,1,0.785714285714286,0.214285714285714,2.89271954699495,"2 130"
"145",NA,0,1,0,1,1,0,1,31,5,19,17,0.861111111111111,0.527777777777778,0.333333333333333,2.81424945589406,"83 211"
"146",1,0,1,0,0,0,NA,0,9,33,1,46,0.214285714285714,0.0212765957446809,0.193009118541033,2.54210188147764,"94 96"
"147",0,1,0,0,1,0,NA,1,32,13,14,23,0.711111111111111,0.378378378378378,0.332732732732733,2.79760893374699,"181 183"
"148",1,1,0,NA,0,1,1,1,47,1,22,9,0.979166666666667,0.709677419354839,0.269489247311828,3.17099703760228,"41 57"
"149",NA,0,1,1,1,0,1,1,36,0,17,10,1,0.62962962962963,0.37037037037037,3.63274222010534,"69 197"
"150",1,0,NA,0,0,0,0,1,14,42,1,40,0.25,0.024390243902439,0.225609756097561,2.75158520833883,"95 127"
"151",0,0,1,1,0,0,0,NA,8,32,0,34,0.2,0,0.2,2.38559824539119,"207 208"
"152",1,1,0,NA,1,1,1,0,34,0,29,9,1,0.763157894736842,0.236842105263158,2.67674639285431,"34 50"
"153",0,0,0,1,0,NA,0,1,8,23,2,43,0.258064516129032,0.0444444444444444,0.213620071684588,2.36222397249523,"235 239"
"154",0,1,1,1,NA,1,1,1,51,1,31,8,0.980769230769231,0.794871794871795,0.185897435897436,2.58489003713215,"129 137"
"155",0,1,1,1,0,0,NA,0,17,27,1,38,0.386363636363636,0.0256410256410256,0.360722610722611,3.71312408006049,"142 144"
"156",NA,1,1,0,1,1,0,0,22,10,16,29,0.6875,0.355555555555556,0.331944444444444,2.6399694070146,"20 148"
"157",0,0,0,1,0,1,NA,0,11,34,3,43,0.244444444444444,0.0652173913043478,0.179227053140097,2.07862973639551,"234 236"
"158",0,1,0,1,NA,0,0,0,10,35,0,49,0.222222222222222,0,0.222222222222222,3.15590348574849,"168 176"
"159",NA,1,1,0,0,1,1,1,43,1,31,8,0.977272727272727,0.794871794871795,0.182400932400932,2.31373237640128,"25 153"
"160",0,1,0,NA,0,0,0,1,8,32,0,37,0.2,0,0.2,2.4998974836991,"175 191"
"161",1,0,0,0,1,1,NA,0,22,16,8,19,0.578947368421053,0.296296296296296,0.282651072124756,2.0001638868154,"114 116"
"162",0,0,1,0,0,0,1,NA,13,30,3,43,0.302325581395349,0.0652173913043478,0.237108190091001,2.63474223276884,"221 222"
"163",1,0,1,0,1,0,NA,0,14,18,6,31,0.4375,0.162162162162162,0.275337837837838,2.24788565277605,"86 88"
"164",1,0,0,1,0,1,1,NA,31,6,24,21,0.837837837837838,0.533333333333333,0.304504504504505,2.68362912855765,"105 106"
"165",0,0,NA,NA,1,0,1,0,28,44,14,58,0.388888888888889,0.194444444444444,0.194444444444444,2.38341609227335,"214 246 198 230"
"166",0,1,0,NA,0,0,NA,1,23,54,8,65,0.298701298701299,0.10958904109589,0.189112257605408,2.65730530077808,"173 189 175 191"
"167",0,0,NA,0,NA,0,1,1,35,39,26,60,0.472972972972973,0.302325581395349,0.170647391577624,2.05262858093869,"213 245 221 253"
"168",0,NA,NA,1,0,1,1,1,62,10,55,27,0.861111111111111,0.670731707317073,0.190379403794038,2.57004113654355,"137 201 233"
"169",NA,1,1,NA,1,0,1,1,85,1,62,14,0.988372093023256,0.815789473684211,0.172582619339045,3.51029705965268,"133 149 5 21"
"170",NA,0,1,1,1,1,1,NA,74,1,74,9,0.986666666666667,0.891566265060241,0.0951004016064257,2.1244444175738,"65 66 193 194"
"171",NA,NA,1,1,1,1,0,1,58,2,45,12,0.966666666666667,0.789473684210526,0.17719298245614,2.66674427346802,"131 67 195"
"172",NA,1,NA,1,1,1,0,1,58,3,44,16,0.950819672131147,0.733333333333333,0.217486338797814,3.0377912942701,"35 131 163"
"173",NA,0,1,0,0,NA,0,1,17,44,3,51,0.278688524590164,0.0555555555555556,0.223132969034608,2.90415386388201,"95 219 223"
"174",0,1,NA,0,NA,0,0,0,8,79,0,85,0.0919540229885057,0,0.0919540229885057,2.50100558611334,"160 192 152 184"
"175",1,1,NA,0,0,NA,0,0,13,49,0,54,0.209677419354839,0,0.209677419354839,3.27590914800567,"32 60 64"
"176",0,1,NA,0,0,1,1,NA,41,20,21,32,0.672131147540984,0.39622641509434,0.275904732446644,2.76145857232371,"153 185 186"
"177",0,1,0,0,NA,1,0,NA,18,40,4,53,0.310344827586207,0.0701754385964912,0.240169388989716,3.03680867980804,"187 180 188"
"178",0,NA,1,0,NA,1,1,1,56,1,48,12,0.982456140350877,0.8,0.182456140350877,2.84461922805699,"153 145 209"
"179",NA,0,0,NA,0,0,1,0,14,58,0,56,0.194444444444444,0,0.194444444444444,3.21115135399438,"238 110 126"
"180",0,1,NA,0,NA,0,1,0,28,49,8,41,0.363636363636364,0.163265306122449,0.200371057513915,2.2248595461287,"150 182 190"
"181",1,0,0,0,NA,1,NA,0,29,42,14,53,0.408450704225352,0.208955223880597,0.199495480344755,2.34509051004535,"122 124 114 116"
"182",0,1,NA,NA,1,1,1,0,75,12,50,23,0.862068965517241,0.684931506849315,0.177137458667926,2.50764582004011,"162 130 146 178"
"183",NA,0,NA,1,0,0,0,0,9,53,0,52,0.145161290322581,0,0.145161290322581,2.51409003540696,"80 112 240"
"184",NA,0,1,0,0,NA,0,0,7,55,0,61,0.112903225806452,0,0.112903225806452,2.31313595967633,"92 220 224"
"185",0,1,0,1,1,NA,1,NA,55,2,45,13,0.964912280701754,0.775862068965517,0.189050211736237,2.73286218882207,"162 161 165"
"186",NA,NA,0,0,0,1,0,1,30,32,10,49,0.483870967741935,0.169491525423729,0.314379442318207,3.4811726600897,"59 187 251"
"187",NA,0,0,NA,1,1,0,1,41,10,28,26,0.803921568627451,0.518518518518518,0.285403050108933,2.87367072696264,"99 227 243"
"188",1,0,NA,0,NA,0,NA,0,30,85,14,112,0.260869565217391,0.111111111111111,0.14975845410628,2.83898305182642,"94 96 118 120 86 88"
"189",0,0,NA,0,0,NA,1,NA,42,70,23,98,0.375,0.190082644628099,0.184917355371901,2.99827856319256,"221 222 217 218 249 250"
"190",1,0,NA,0,0,0,NA,NA,36,94,21,109,0.276923076923077,0.161538461538462,0.115384615384615,2.09859803978927,"94 96 93 125 95 127"
"191",0,0,0,1,NA,NA,1,NA,34,55,17,70,0.382022471910112,0.195402298850575,0.186620173059538,2.56236773660053,"234 238 229 237"
"192",NA,0,0,0,1,NA,NA,1,41,47,19,48,0.465909090909091,0.283582089552239,0.182327001356852,2.14221269263546,"115 119 117 247"
"193",1,NA,1,NA,NA,1,1,1,121,1,87,7,0.991803278688525,0.925531914893617,0.0662713637949076,2.19358247704614,"73 89 1 9 17 81"
"194",NA,0,0,1,1,NA,NA,1,61,11,44,26,0.847222222222222,0.628571428571429,0.218650793650794,2.7764640700582,"103 101 97 225"
"195",1,1,NA,NA,NA,1,1,1,120,1,90,9,0.991735537190083,0.909090909090909,0.0826446280991736,2.60240019452942,"41 57 1 9 17 33"
"196",NA,0,0,0,NA,0,0,NA,9,114,0,103,0.0731707317073171,0,0.0731707317073171,2.46012024393806,"119 128 256 248 255"
"197",NA,0,NA,0,NA,0,0,NA,23,147,4,139,0.135294117647059,0.027972027972028,0.107322089675031,3.16682311876081,"119 128 256 248 255 215 216"
"198",1,NA,NA,NA,NA,1,1,1,153,1,123,7,0.993506493506494,0.946153846153846,0.0473526473526474,2.04297306448647,"73 89 1 9 17 81 33 97"
"199",NA,0,0,0,NA,NA,0,NA,9,130,0,118,0.0647482014388489,0,0.0647482014388489,2.47334890640275,"119 128 256 248 255 252"
"200",NA,0,0,0,NA,0,NA,NA,9,131,0,125,0.0642857142857143,0,0.0642857142857143,2.54444572039915,"119 128 256 248 255 254"
"201",NA,0,NA,0,NA,NA,0,0,7,169,0,158,0.0397727272727273,0,0.0397727272727273,2.15095364946548,"92 220 224 216 248 256 128 252"
"202",NA,0,NA,0,NA,0,NA,0,30,200,14,216,0.130434782608696,0.0608695652173913,0.0695652173913043,2.37791962611265,"94 96 118 120 86 88 216 248 256 128 254"
"203",NA,0,0,0,NA,NA,NA,0,29,150,14,154,0.162011173184358,0.0833333333333333,0.0786778398510242,2.05992858154558,"122 124 114 116 128 256 248 252 254"
"204",NA,NA,0,0,1,NA,NA,1,192,72,133,91,0.727272727272727,0.59375,0.133522727272727,3.02011455992644,"181 183 115 119 117 247 51 179 49 113 177 241"
"205",NA,0,NA,0,NA,1,NA,0,94,121,59,129,0.437209302325581,0.313829787234043,0.123379515091539,2.44323909645033,"90 92 122 124 114 116 82 210 242 212 244"
"206",0,0,NA,0,NA,0,NA,NA,50,182,31,205,0.21551724137931,0.13135593220339,0.0841613091759205,2.28404007359909,"215 221 222 213 245 253 216 248 256 254 255"
"207",NA,0,NA,0,NA,NA,0,NA,23,163,4,154,0.123655913978495,0.0253164556962025,0.0983394582822921,3.17857266989905,"119 128 256 248 255 252 215 216"
"208",NA,0,0,0,NA,NA,NA,NA,9,147,0,140,0.0576923076923077,0,0.0576923076923077,2.54719458421863,"119 128 256 248 255 254 252"
"209",NA,0,NA,0,NA,NA,NA,0,81,335,51,354,0.194711538461538,0.125925925925926,0.0687856125356126,2.58752381856754,"122 124 114 116 128 256 248 252 254 94 96 118 120 86 88 216 92 220 224 210 242"
