"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"26",1,1,0,1,1,1,0,0,14,2,5,18,0.875,0.217391304347826,0.657608695652174,3.71575106708764,"36"
"27",1,1,0,1,1,0,1,1,23,0,10,5,1,0.666666666666667,0.333333333333333,2.48034168244218,"37"
"28",1,1,0,1,1,0,1,0,15,2,5,16,0.882352941176471,0.238095238095238,0.644257703081232,3.62818058627676,"38"
"29",1,1,0,1,1,0,0,1,19,3,4,14,0.863636363636364,0.222222222222222,0.641414141414141,3.76105670617741,"39"
"30",1,1,0,1,1,0,0,0,11,5,2,20,0.6875,0.0909090909090909,0.596590909090909,3.48106516533585,"40"
"31",1,1,0,1,0,1,1,0,14,4,3,10,0.777777777777778,0.230769230769231,0.547008547008547,2.65422027378984,"42"
"32",1,1,0,1,0,1,0,1,14,3,4,15,0.823529411764706,0.210526315789474,0.613003095975232,3.33848930444794,"43"
"33",1,1,0,1,0,1,0,0,7,7,0,25,0.5,0,0.5,3.46820424553911,"44"
"34",1,1,0,1,0,0,1,1,18,2,3,13,0.9,0.1875,0.7125,3.96862696659689,"45"
"35",1,1,0,1,0,0,1,0,8,7,0,15,0.533333333333333,0,0.533333333333333,2.8900298834567,"46"
"36",1,1,0,1,0,0,0,1,7,3,1,24,0.7,0.04,0.66,3.7551661944777,"47"
"37",1,1,0,1,0,0,0,0,4,15,0,27,0.210526315789474,0,0.210526315789474,1.96374240395507,"48"
"38",1,1,0,0,1,1,0,0,11,8,5,17,0.578947368421053,0.227272727272727,0.351674641148325,1.98090805201209,"52"
"39",1,1,0,0,1,0,0,1,12,5,5,17,0.705882352941177,0.227272727272727,0.478609625668449,2.6633079699052,"55"
"40",1,1,0,0,1,0,0,0,14,15,2,18,0.482758620689655,0.1,0.382758620689655,2.4982401394601,"56"
"41",1,1,0,0,0,1,1,0,13,5,4,16,0.722222222222222,0.2,0.522222222222222,2.90598350275247,"58"
"42",1,1,0,0,0,1,0,1,15,2,7,17,0.882352941176471,0.291666666666667,0.590686274509804,3.4188677355259,"59"
"43",1,1,0,0,0,0,1,1,18,8,4,12,0.692307692307692,0.25,0.442307692307692,2.46910322116821,"61"
"44",1,1,0,0,0,0,1,0,7,7,1,16,0.5,0.0588235294117647,0.441176470588235,2.38125822006604,"62"
"45",1,0,1,1,1,1,0,0,16,1,4,18,0.941176470588235,0.181818181818182,0.759358288770053,4.38157631667615,"68"
"46",1,0,1,1,1,0,1,0,17,3,10,15,0.85,0.4,0.45,2.75567596063108,"70"
"47",1,0,1,1,1,0,0,1,21,1,5,15,0.954545454545455,0.25,0.704545454545455,4.37773515900375,"71"
"48",1,0,1,1,1,0,0,0,8,6,0,17,0.571428571428571,0,0.571428571428571,3.20605157003305,"72"
"49",1,0,1,1,0,1,1,1,17,0,11,6,1,0.647058823529412,0.352941176470588,2.24933852710609,"73"
"50",1,0,1,1,0,1,1,0,29,1,5,22,0.966666666666667,0.185185185185185,0.781481481481481,5.73439819657624,"74"
"51",1,0,1,1,0,1,0,1,12,3,6,10,0.8,0.375,0.425,2.03227935237675,"75"
"52",1,0,1,1,0,1,0,0,6,6,0,15,0.5,0,0.5,2.6395007644845,"76"
"53",1,0,1,1,0,0,1,0,4,5,0,20,0.444444444444444,0,0.444444444444444,2.62908148303632,"78"
"54",1,0,1,1,0,0,0,1,18,7,1,25,0.72,0.0384615384615385,0.681538461538462,4.74278131161854,"79"
"55",1,0,1,0,1,1,1,0,24,1,13,10,0.96,0.565217391304348,0.394782608695652,2.90727108980509,"82"
"56",1,0,1,0,1,0,1,1,22,0,12,7,1,0.631578947368421,0.368421052631579,2.71017025622737,"85"
"57",1,0,1,0,1,0,1,0,11,2,3,16,0.846153846153846,0.157894736842105,0.688259109311741,3.49178072243737,"86"
"58",1,0,1,0,1,0,0,1,13,5,4,12,0.722222222222222,0.25,0.472222222222222,2.40514494827697,"87"
"59",1,0,1,0,1,0,0,0,7,11,0,19,0.388888888888889,0,0.388888888888889,2.59886456903318,"88"
"60",1,0,1,0,0,1,1,0,16,1,2,16,0.941176470588235,0.111111111111111,0.830065359477124,4.57239499576163,"90"
"61",1,0,1,0,0,1,0,1,16,8,5,12,0.666666666666667,0.294117647058824,0.372549019607843,2.03405622969595,"91"
"62",1,0,1,0,0,0,1,0,9,9,1,24,0.5,0.04,0.46,3.15656629494943,"94"
"63",1,0,1,0,0,0,0,1,10,15,1,24,0.4,0.04,0.36,2.73115496799568,"95"
"64",1,0,1,0,0,0,0,0,5,17,0,24,0.227272727272727,0,0.227272727272727,1.99966275796754,"96"
"65",1,0,0,1,1,1,0,1,18,1,11,14,0.947368421052632,0.44,0.507368421052631,3.19579578631113,"99"
"66",1,0,0,1,1,1,0,0,12,6,3,15,0.666666666666667,0.166666666666667,0.5,2.70449361513125,"100"
"67",1,0,0,1,1,0,1,0,7,7,2,19,0.5,0.0952380952380952,0.404761904761905,2.28938308912574,"102"
"68",1,0,0,1,1,0,0,1,14,6,2,18,0.7,0.1,0.6,3.55023473402347,"103"
"69",1,0,0,1,0,1,1,0,16,7,6,12,0.695652173913043,0.333333333333333,0.36231884057971,1.99330329805736,"106"
"70",1,0,0,1,0,1,0,0,8,11,0,17,0.421052631578947,0,0.421052631578947,2.6321339529734,"108"
"71",1,0,0,1,0,0,1,1,12,7,3,12,0.631578947368421,0.2,0.431578947368421,2.1687049152758,"109"
"72",1,0,0,1,0,0,0,1,10,17,1,20,0.37037037037037,0.0476190476190476,0.322751322751323,2.29313175776126,"111"
"73",1,0,0,0,1,1,0,1,15,1,8,7,0.9375,0.533333333333333,0.404166666666667,2.15935438679102,"115"
"74",1,0,0,0,1,0,1,0,12,10,4,17,0.545454545454545,0.19047619047619,0.354978354978355,2.09163659194329,"118"
"75",1,0,0,0,0,1,0,1,7,7,3,21,0.5,0.125,0.375,2.15043797943613,"123"
"76",0,1,1,1,1,1,1,0,28,0,10,3,1,0.769230769230769,0.230769230769231,1.99600918829958,"130"
"77",0,1,1,1,1,1,0,0,21,1,2,16,0.954545454545455,0.111111111111111,0.843434343434343,5.0468880587167,"132"
"78",0,1,1,1,1,0,1,0,10,1,5,11,0.909090909090909,0.3125,0.596590909090909,2.67122450215423,"134"
"79",0,1,1,1,1,0,0,1,28,2,5,13,0.933333333333333,0.277777777777778,0.655555555555556,4.42216638714053,"135"
"80",0,1,1,1,1,0,0,0,9,6,0,20,0.6,0,0.6,3.62843068822587,"136"
"81",0,1,1,1,0,1,1,1,26,0,20,9,1,0.689655172413793,0.310344827586207,2.74104116130314,"137"
"82",0,1,1,1,0,1,1,0,19,1,4,8,0.95,0.333333333333333,0.616666666666667,3.35010274555828,"138"
"83",0,1,1,1,0,1,0,1,10,2,5,16,0.833333333333333,0.238095238095238,0.595238095238095,2.94005925326318,"139"
"84",0,1,1,1,0,1,0,0,10,5,1,14,0.666666666666667,0.0666666666666667,0.6,3.03094092169633,"140"
"85",0,1,1,1,0,0,1,1,15,4,7,17,0.789473684210526,0.291666666666667,0.49780701754386,2.93590936923018,"141"
"86",0,1,1,1,0,0,1,0,16,7,1,21,0.695652173913043,0.0454545454545455,0.650197628458498,4.18945954399858,"142"
"87",0,1,1,1,0,0,0,1,8,6,0,27,0.571428571428571,0,0.571428571428571,3.96269664073675,"143"
"88",0,1,1,0,1,1,0,1,19,2,7,7,0.904761904761905,0.5,0.404761904761905,2.28938308912574,"147"
"89",0,1,1,0,1,1,0,0,18,3,6,17,0.857142857142857,0.260869565217391,0.596273291925466,3.6644921088002,"148"
"90",0,1,1,0,1,0,1,0,13,4,8,17,0.764705882352941,0.32,0.444705882352941,2.5148967935788,"150"
"91",0,1,1,0,1,0,0,1,13,7,2,17,0.65,0.105263157894737,0.544736842105263,3.16585140705924,"151"
"92",0,1,1,0,0,1,1,0,16,9,4,16,0.64,0.2,0.44,2.64974055333725,"154"
"93",0,1,1,0,0,1,0,1,14,7,3,18,0.666666666666667,0.142857142857143,0.523809523809524,3.1436209919735,"155"
"94",0,1,1,0,0,1,0,0,10,9,1,17,0.526315789473684,0.0555555555555556,0.470760233918129,2.77153046508263,"156"
"95",0,1,1,0,0,0,0,1,8,10,0,16,0.444444444444444,0,0.444444444444444,2.644444921398,"159"
"96",0,1,0,1,1,1,0,0,19,9,5,19,0.678571428571429,0.208333333333333,0.470238095238095,3.11193413656118,"164"
"97",0,1,0,1,1,0,1,0,14,2,4,12,0.875,0.25,0.625,3.20713490294909,"166"
"98",0,1,0,1,1,0,0,0,7,14,1,26,0.333333333333333,0.037037037037037,0.296296296296296,2.34216017507648,"168"
"99",0,1,0,1,0,1,1,1,15,0,13,9,1,0.590909090909091,0.409090909090909,2.45736431362738,"169"
"100",0,1,0,1,0,1,1,0,17,7,5,17,0.708333333333333,0.227272727272727,0.481060606060606,2.9672693676173,"170"
"101",0,1,0,1,0,1,0,1,12,4,8,15,0.75,0.347826086956522,0.402173913043478,2.14595061627309,"171"
"102",0,1,0,1,0,0,1,1,15,3,4,10,0.833333333333333,0.285714285714286,0.547619047619048,2.76621589699584,"173"
"103",0,1,0,1,0,0,1,0,10,15,0,22,0.4,0,0.4,2.98627141320359,"174"
"104",0,1,0,1,0,0,0,1,7,12,0,19,0.368421052631579,0,0.368421052631579,2.51080613856144,"175"
"105",0,1,0,0,1,1,0,1,24,4,13,12,0.857142857142857,0.52,0.337142857142857,2.3692565434188,"179"
"106",0,1,0,0,1,1,0,0,9,10,2,17,0.473684210526316,0.105263157894737,0.368421052631579,2.14617347995464,"180"
"107",0,1,0,0,1,0,1,0,9,12,2,22,0.428571428571429,0.0833333333333333,0.345238095238095,2.34081892733568,"182"
"108",0,1,0,0,1,0,0,1,13,11,3,20,0.541666666666667,0.130434782608696,0.411231884057971,2.66626287384122,"183"
"109",0,1,0,0,0,0,1,1,9,14,1,17,0.391304347826087,0.0555555555555556,0.335748792270531,2.1180161203624,"189"
"110",0,0,1,1,1,1,1,0,28,0,10,6,1,0.625,0.375,3.0302102543328,"194"
"111",0,0,1,1,1,0,1,1,19,0,7,4,1,0.636363636363636,0.363636363636364,2.26621259894439,"197"
"112",0,0,1,1,1,0,0,1,12,5,2,14,0.705882352941177,0.125,0.580882352941177,3.02195601942284,"199"
"113",0,0,1,1,1,0,0,0,9,17,0,15,0.346153846153846,0,0.346153846153846,2.18760480009439,"200"
"114",0,0,1,1,0,1,1,0,14,3,2,11,0.823529411764706,0.153846153846154,0.669683257918552,3.27410137579833,"202"
"115",0,0,1,1,0,1,0,1,15,4,7,19,0.789473684210526,0.269230769230769,0.520242914979757,3.14637419143998,"203"
"116",0,0,1,1,0,1,0,0,10,9,0,18,0.526315789473684,0,0.526315789473684,3.23279714276277,"204"
"117",0,0,1,0,1,0,1,1,19,1,8,9,0.95,0.470588235294118,0.479411764705882,2.90099759342145,"213"
"118",0,0,1,0,0,0,1,1,12,14,3,19,0.461538461538462,0.136363636363636,0.325174825174825,2.10928381080706,"221"
"119",0,0,0,1,1,1,0,1,13,1,4,7,0.928571428571429,0.363636363636364,0.564935064935065,2.57392840408108,"227"
"120",0,0,0,1,1,1,0,0,10,16,0,21,0.384615384615385,0,0.384615384615385,2.84466141299779,"228"
"121",0,0,0,1,1,0,0,1,13,7,5,17,0.65,0.227272727272727,0.422727272727273,2.45267710879357,"231"
"122",0,0,0,1,0,1,1,0,9,15,0,23,0.375,0,0.375,2.89535890281613,"234"
"123",0,0,0,1,0,0,1,0,6,19,0,24,0.24,0,0.24,2.1260842347204,"238"
"124",0,0,NA,1,1,0,1,0,18,15,8,23,0.545454545454545,0.258064516129032,0.287390029325513,2.08485084097538,"198 230"
"125",1,1,0,0,NA,1,1,1,32,1,32,11,0.96969696969697,0.744186046511628,0.225510923185342,2.35496304671097,"49 57"
"126",0,1,NA,0,0,1,1,1,31,6,22,15,0.837837837837838,0.594594594594595,0.243243243243243,2.06280542403552,"153 185"
"127",1,0,1,1,0,NA,1,1,35,4,19,15,0.897435897435897,0.558823529411765,0.338612368024133,3.02162065480528,"73 77"
"128",1,0,0,1,0,NA,0,1,19,22,6,31,0.463414634146341,0.162162162162162,0.301252471984179,2.6038913181795,"107 111"
"129",1,NA,0,0,1,1,0,0,17,16,6,31,0.515151515151515,0.162162162162162,0.352989352989353,2.88385570838435,"52 116"
"130",NA,0,1,0,0,1,1,1,34,5,23,15,0.871794871794872,0.605263157894737,0.266531713900135,2.40673552941813,"89 217"
"131",0,1,1,0,1,NA,1,1,38,0,30,9,1,0.769230769230769,0.230769230769231,2.79643188357831,"145 149"
"132",0,0,1,1,0,0,NA,1,17,25,4,29,0.404761904761905,0.121212121212121,0.283549783549784,2.45573836080359,"205 207"
"133",0,0,NA,1,0,1,1,1,42,7,29,21,0.857142857142857,0.58,0.277142857142857,2.83806344259904,"201 233"
"134",1,NA,1,0,1,1,0,1,36,0,21,8,1,0.724137931034483,0.275862068965517,2.98548512809177,"19 83"
"135",NA,0,0,1,0,0,1,0,9,31,0,50,0.225,0,0.225,3.18198051533946,"110 238"
"136",1,0,1,NA,0,0,0,0,12,36,0,39,0.25,0,0.25,3.05044461345286,"80 96"
"137",0,1,1,NA,1,1,1,0,42,1,22,7,0.976744186046512,0.758620689655172,0.218123496391339,2.50616721266455,"130 146"
"138",1,0,1,0,1,NA,0,0,20,16,8,32,0.555555555555556,0.2,0.355555555555556,2.9703269621213,"84 88"
"139",NA,0,1,1,1,0,1,1,33,0,20,10,1,0.666666666666667,0.333333333333333,3.27083832708391,"69 197"
"140",0,1,NA,1,1,1,1,0,49,2,29,10,0.96078431372549,0.743589743589744,0.217194570135747,2.69077202486602,"130 162"
"141",1,0,1,0,0,NA,0,0,8,31,0,41,0.205128205128205,0,0.205128205128205,2.68412049175496,"92 96"
"142",1,0,0,0,1,0,1,NA,24,13,12,25,0.648648648648649,0.324324324324324,0.324324324324324,2.55838262138932,"117 118"
"143",1,1,NA,0,1,0,1,1,33,1,28,10,0.970588235294118,0.736842105263158,0.23374613003096,2.4241269952941,"21 53"
"144",NA,1,1,1,1,1,1,0,55,0,25,6,1,0.806451612903226,0.193548387096774,2.94203823123642,"2 130"
"145",0,0,NA,1,1,1,1,0,46,3,21,15,0.938775510204082,0.583333333333333,0.355442176870748,3.69463069518924,"194 226"
"146",0,0,0,1,NA,1,1,0,27,18,11,32,0.6,0.255813953488372,0.344186046511628,3.04308746850124,"226 234"
"147",0,0,1,1,1,NA,0,0,14,23,3,29,0.378378378378378,0.09375,0.284628378378378,2.45611072006569,"196 200"
"148",1,0,0,0,1,NA,1,0,24,15,12,28,0.615384615384615,0.3,0.315384615384615,2.58811966033915,"114 118"
"149",1,NA,0,1,1,1,1,0,30,2,30,14,0.9375,0.681818181818182,0.255681818181818,2.41449173944507,"34 98"
"150",1,0,0,1,1,0,NA,0,10,14,2,35,0.416666666666667,0.0540540540540541,0.362612612612613,3.15070926956126,"102 104"
"151",1,NA,0,1,0,0,0,0,6,32,0,44,0.157894736842105,0,0.157894736842105,2.31265703126931,"48 112"
"152",0,NA,1,0,0,0,1,1,23,23,8,29,0.5,0.216216216216216,0.283783783783784,2.42832861475432,"157 221"
"153",1,NA,0,1,0,1,1,1,38,2,31,10,0.95,0.75609756097561,0.19390243902439,2.14322814827216,"41 105"
"154",0,1,1,NA,0,0,0,0,6,34,0,46,0.15,0,0.15,2.29919399472126,"144 160"
"155",1,1,0,NA,1,1,0,1,42,3,30,13,0.933333333333333,0.697674418604651,0.235658914728682,2.58864101462769,"35 51"
"156",0,NA,0,1,1,0,0,0,10,29,1,44,0.256410256410256,0.0222222222222222,0.234188034188034,2.84885061096945,"168 232"
"157",1,0,0,0,NA,0,0,1,7,32,1,50,0.179487179487179,0.0196078431372549,0.159879336349925,2.26732924881348,"119 127"
"158",0,1,0,1,0,1,0,NA,19,21,9,33,0.475,0.214285714285714,0.260714285714286,2.25562498496854,"171 172"
"159",1,1,NA,1,1,0,1,1,45,0,30,9,1,0.769230769230769,0.230769230769231,3.05672114520513,"5 37"
"160",1,1,0,1,1,1,NA,1,45,1,28,9,0.978260869565217,0.756756756756757,0.221504112808461,2.74214466496889,"33 35"
"161",0,1,1,NA,1,1,0,1,36,2,26,12,0.947368421052632,0.684210526315789,0.263157894736842,2.6631120702324,"131 147"
"162",1,0,0,0,NA,0,1,0,15,28,4,34,0.348837209302326,0.105263157894737,0.243574051407589,2.31910218059397,"118 126"
"163",0,1,1,0,1,0,NA,0,18,22,8,41,0.45,0.163265306122449,0.286734693877551,2.72471054835658,"150 152"
"164",NA,0,1,0,1,0,0,1,24,18,9,29,0.571428571428571,0.236842105263158,0.334586466165414,2.80833944528825,"87 215"
"165",1,0,0,0,1,1,NA,1,30,1,25,10,0.967741935483871,0.714285714285714,0.253456221198157,2.42658091372935,"113 115"
"166",0,NA,0,0,1,1,0,0,11,25,3,32,0.305555555555556,0.0857142857142857,0.21984126984127,2.02936231449901,"180 244"
"167",1,1,1,0,0,1,1,NA,40,3,19,14,0.930232558139535,0.575757575757576,0.354474982381959,3.39795861233951,"25 26"
"168",0,0,1,0,NA,1,NA,0,30,47,15,58,0.38961038961039,0.205479452054795,0.184130937555595,2.28144058745577,"210 212 218 220"
"169",0,0,1,NA,1,1,NA,1,84,8,62,17,0.91304347826087,0.784810126582278,0.128233351678591,2.1491717637932,"193 209 195 211"
"170",NA,0,0,1,0,0,1,NA,15,45,5,67,0.25,0.0694444444444444,0.180555555555556,2.63705564977306,"110 238 237"
"171",NA,1,NA,1,1,0,1,1,77,1,65,17,0.987179487179487,0.792682926829268,0.194496560350219,3.64148327283303,"133 165 5 37"
"172",1,0,0,0,NA,0,NA,0,16,49,5,51,0.246153846153846,0.0892857142857143,0.156868131868132,2.0310849699494,"118 126 120"
"173",1,1,0,NA,0,NA,0,0,10,54,0,53,0.15625,0,0.15625,2.67703973433744,"48 60 64"
"174",NA,0,NA,0,0,0,1,1,35,30,15,42,0.538461538461538,0.263157894736842,0.275303643724696,2.90036840799307,"221 93 125"
"175",0,0,NA,NA,1,0,1,0,35,46,13,50,0.432098765432099,0.206349206349206,0.225749559082892,2.67261241912424,"198 230 214 246"
"176",0,1,0,NA,0,1,0,NA,28,49,12,70,0.363636363636364,0.146341463414634,0.21729490022173,2.97285240998544,"187 188 171 172"
"177",NA,NA,0,1,0,0,0,0,9,76,0,80,0.105882352941176,0,0.105882352941176,2.65023357098374,"176 240 48 112"
"178",1,1,NA,NA,1,1,1,0,48,3,41,17,0.941176470588235,0.706896551724138,0.234279918864097,2.90512661138813,"34 18 50"
"179",NA,0,NA,0,0,0,1,1,36,45,19,62,0.444444444444444,0.234567901234568,0.209876543209877,2.65463157877537,"221 253 93 125"
"180",1,NA,1,NA,1,1,0,1,63,0,51,13,1,0.796875,0.203125,3.48298789922432,"19 83 3 67"
"181",NA,1,0,1,1,NA,0,1,43,10,32,23,0.811320754716981,0.581818181818182,0.229502572898799,2.3794693353334,"35 163 167"
"182",NA,NA,0,0,1,0,1,0,29,30,14,47,0.491525423728814,0.229508196721311,0.262017227007502,2.80208182314488,"118 54 182"
"183",0,1,NA,1,1,1,1,NA,86,2,56,12,0.977272727272727,0.823529411764706,0.153743315508021,3.04909115556414,"129 161 130 162"
"184",NA,NA,0,1,1,0,1,1,56,6,34,17,0.903225806451613,0.666666666666667,0.236559139784946,2.87319631434202,"37 101 229"
"185",NA,0,NA,1,1,0,1,1,66,6,44,22,0.916666666666667,0.666666666666667,0.25,3.4360229465899,"69 197 101 229"
"186",0,0,1,0,0,NA,NA,1,19,36,6,52,0.345454545454545,0.103448275862069,0.242006269592477,2.8710594006028,"221 219 223"
"187",0,NA,0,1,0,1,0,NA,26,56,14,73,0.317073170731707,0.160919540229885,0.156153630501822,2.20586180041635,"235 236 171 172"
"188",0,1,0,0,1,1,NA,NA,49,15,38,30,0.765625,0.558823529411765,0.206801470588235,2.32136103149414,"180 177 179"
"189",0,1,NA,0,0,0,1,NA,14,44,2,55,0.241379310344828,0.0350877192982456,0.206291591046582,2.92652574927602,"189 158 190"
"190",0,1,0,NA,NA,0,0,0,9,48,1,67,0.157894736842105,0.0147058823529412,0.143188854489164,2.60807716668449,"168 184 192"
"191",NA,1,0,0,0,0,NA,1,14,59,2,49,0.191780821917808,0.0392156862745098,0.152565135643298,2.22148288802424,"189 63 191"
"192",NA,0,NA,0,0,1,0,1,23,33,12,54,0.410714285714286,0.181818181818182,0.228896103896104,2.58457977968662,"91 123 251"
"193",0,NA,0,0,1,NA,0,1,49,42,31,64,0.538461538461538,0.326315789473684,0.212145748987854,2.77315930382966,"183 179 243 247"
"194",0,NA,1,NA,0,0,NA,0,13,110,4,129,0.105691056910569,0.0300751879699248,0.0756158689406443,2.17645524680784,"144 160 222 224 206 208"
"195",0,NA,NA,0,NA,0,1,1,53,50,28,63,0.514563106796116,0.307692307692308,0.206870799103809,2.76993419134898,"157 221 189 181 245"
"196",NA,0,NA,0,0,1,1,NA,68,48,46,66,0.586206896551724,0.410714285714286,0.175492610837438,2.51699885801157,"89 217 121 122 249 250"
"197",NA,0,0,0,NA,0,NA,0,16,134,5,144,0.106666666666667,0.0335570469798658,0.0731096196868009,2.24721687285752,"118 126 120 128 256 248 254"
"198",0,1,0,0,NA,NA,1,NA,35,49,17,64,0.416666666666667,0.209876543209877,0.20679012345679,2.69073475720108,"189 182 178 186"
"199",1,NA,NA,1,1,1,1,NA,82,2,76,15,0.976190476190476,0.835164835164835,0.141025641025641,2.89174611547237,"34 98 65 66 97"
"200",0,0,0,NA,0,0,NA,NA,6,95,0,112,0.0594059405940594,0,0.0594059405940594,2.20187121934563,"238 239 255 256 254"
"201",NA,0,0,NA,0,0,0,NA,10,99,1,105,0.0917431192660551,0.00943396226415094,0.0823091570019041,2.42899549308679,"111 239 255 256 128"
"202",NA,0,NA,0,NA,0,0,0,12,112,0,139,0.0967741935483871,0,0.0967741935483871,3.4583163058665,"88 96 216 248 256 128"
"203",1,NA,1,NA,NA,1,1,1,96,0,76,6,1,0.926829268292683,0.073170731707317,2.27958909638726,"73 1 9 17 81"
"204",NA,0,0,0,NA,NA,0,NA,14,152,4,172,0.0843373493975904,0.0227272727272727,0.0616100766703176,2.30788944932285,"119 127 128 256 248 255 123 252"
"205",NA,0,0,NA,NA,0,0,NA,23,134,6,143,0.146496815286624,0.0402684563758389,0.106228358910785,2.97582518817448,"111 239 255 256 128 231 248"
"206",NA,0,0,0,NA,NA,0,NA,14,174,4,191,0.074468085106383,0.0205128205128205,0.0539552645935625,2.2528044349476,"123 124 252 128 256 255 119 127 248"
"207",0,0,0,NA,0,NA,NA,NA,6,115,0,123,0.0495867768595041,0,0.0495867768595041,2.08721064350608,"238 239 255 256 254 252"
"208",NA,0,0,0,NA,NA,NA,0,16,176,5,174,0.0833333333333333,0.0279329608938547,0.0554003724394786,2.08264712860965,"118 126 120 128 256 248 254 124 252"
"209",NA,0,0,0,NA,NA,NA,0,16,154,5,155,0.0941176470588235,0.03125,0.0628676470588235,2.11257489549498,"118 126 120 128 256 248 254 252"
"210",NA,0,0,0,NA,0,NA,NA,16,158,5,164,0.0919540229885057,0.029585798816568,0.0623682241719377,2.18349978921973,"118 126 120 128 256 248 254 255"
"211",NA,0,NA,0,NA,NA,0,0,12,154,0,169,0.072289156626506,0,0.072289156626506,3.26559857123706,"88 96 216 248 256 128 124 252"
"212",NA,0,NA,0,NA,NA,0,0,12,132,0,150,0.0833333333333333,0,0.0833333333333333,3.31515978901681,"88 96 216 248 256 128 252"
"213",0,0,0,NA,NA,NA,1,NA,82,51,49,61,0.616541353383459,0.445454545454545,0.171086807928913,2.53388499893796,"238 226 234 242 225 241"
"214",0,0,NA,0,NA,NA,NA,0,30,145,15,168,0.171428571428571,0.0819672131147541,0.0894613583138173,2.39289987375705,"210 212 218 220 216 248 256 252 254"
"215",0,0,NA,0,NA,0,NA,NA,12,116,3,138,0.09375,0.0212765957446809,0.0724734042553191,2.32103775506346,"221 216 248 256 254 255"
"216",0,0,0,NA,NA,NA,0,NA,10,124,0,118,0.0746268656716418,0,0.0746268656716418,2.70482888379873,"228 248 256 252 255 239"
"217",NA,0,0,NA,0,NA,NA,NA,13,144,3,164,0.0828025477707006,0.0179640718562874,0.0648384759144132,2.43548483226002,"238 239 255 256 254 252 123 128"
"218",NA,0,0,NA,0,NA,NA,NA,13,166,3,183,0.0726256983240224,0.0161290322580645,0.0564966660659578,2.37988674970534,"238 239 255 256 254 252 123 124 128"
"219",0,0,NA,0,NA,NA,NA,NA,12,136,3,149,0.0810810810810811,0.0197368421052632,0.0613442389758179,2.17242617871908,"221 216 248 256 254 255 252"
