"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"34",1,1,0,0,1,1,0,1,24,0,13,5,1,0.722222222222222,0.277777777777778,2.26951000783774,"51"
"35",1,1,0,0,1,1,0,0,12,7,6,16,0.631578947368421,0.272727272727273,0.358851674641148,1.99330329805736,"52"
"36",1,1,0,0,1,0,1,0,11,3,6,12,0.785714285714286,0.333333333333333,0.452380952380952,2.18690896154829,"54"
"37",1,1,0,0,1,0,0,0,11,14,1,23,0.44,0.0416666666666667,0.398333333333333,2.90909715956408,"56"
"38",1,1,0,0,0,1,0,1,18,2,6,15,0.9,0.285714285714286,0.614285714285714,3.6736757000212,"59"
"39",1,1,0,0,0,0,1,1,12,7,4,19,0.631578947368421,0.173913043478261,0.45766590389016,2.72076036528817,"61"
"40",1,1,0,0,0,0,1,0,11,7,1,12,0.611111111111111,0.0769230769230769,0.534188034188034,2.63948752591487,"62"
"41",1,1,0,0,0,0,0,1,6,10,0,28,0.375,0,0.375,3.0302102543328,"63"
"42",1,0,1,1,1,1,0,0,18,1,3,17,0.947368421052632,0.15,0.797368421052632,4.67140658406911,"68"
"43",1,0,1,1,1,0,1,1,14,0,12,7,1,0.631578947368421,0.368421052631579,2.12783557913632,"69"
"44",1,0,1,1,1,0,1,0,18,1,12,14,0.947368421052632,0.461538461538462,0.48582995951417,3.09453776315807,"70"
"45",1,0,1,1,1,0,0,1,19,0,7,16,1,0.304347826086957,0.695652173913043,4.30153733729917,"71"
"46",1,0,1,1,1,0,0,0,4,7,0,20,0.363636363636364,0,0.363636363636364,2.32979303931929,"72"
"47",1,0,1,1,0,1,1,1,17,0,11,6,1,0.647058823529412,0.352941176470588,2.24933852710609,"73"
"48",1,0,1,1,0,1,1,0,27,3,4,23,0.9,0.148148148148148,0.751851851851852,5.4241241531499,"74"
"49",1,0,1,1,0,1,0,1,11,2,7,11,0.846153846153846,0.388888888888889,0.457264957264957,2.17713862905533,"75"
"50",1,0,1,1,0,1,0,0,10,4,0,13,0.714285714285714,0,0.714285714285714,3.44149904012486,"76"
"51",1,0,1,1,0,0,1,1,16,3,8,12,0.842105263157895,0.4,0.442105263157895,2.50735431439091,"77"
"52",1,0,1,1,0,0,1,0,7,6,0,16,0.538461538461538,0,0.538461538461538,2.93367220900191,"78"
"53",1,0,1,1,0,0,0,1,12,12,1,26,0.5,0.037037037037037,0.462962962962963,3.46478634740995,"79"
"54",1,0,1,0,1,1,1,0,19,1,16,12,0.95,0.571428571428571,0.378571428571429,2.58035082131626,"82"
"55",1,0,1,0,1,0,1,1,23,0,13,5,1,0.722222222222222,0.277777777777778,2.21659992271752,"85"
"56",1,0,1,0,1,0,1,0,12,4,2,14,0.75,0.125,0.625,3.20713490294909,"86"
"57",1,0,1,0,1,0,0,1,14,6,3,11,0.7,0.214285714285714,0.485714285714286,2.43926218353009,"87"
"58",1,0,1,0,0,1,1,0,8,3,6,18,0.727272727272727,0.25,0.477272727272727,2.30403001129093,"90"
"59",1,0,1,0,0,1,0,0,6,8,0,20,0.428571428571429,0,0.428571428571429,2.76912797246555,"92"
"60",1,0,1,0,0,0,1,0,8,19,0,16,0.296296296296296,0,0.296296296296296,2.00799647688697,"94"
"61",1,0,1,0,0,0,0,1,13,17,0,20,0.433333333333333,0,0.433333333333333,3.09317649314436,"95"
"62",1,0,0,1,1,1,1,0,15,0,13,9,1,0.590909090909091,0.409090909090909,2.45736431362738,"98"
"63",1,0,0,1,1,1,0,1,26,2,7,9,0.928571428571429,0.4375,0.491071428571429,3.25686089005086,"99"
"64",1,0,0,1,1,1,0,0,11,7,3,15,0.611111111111111,0.166666666666667,0.444444444444445,2.3931721056524,"100"
"65",1,0,0,1,1,0,1,0,11,7,0,17,0.611111111111111,0,0.611111111111111,3.52810131457672,"102"
"66",1,0,0,1,1,0,0,1,11,8,2,19,0.578947368421053,0.0952380952380952,0.483709273182957,2.92372211475225,"103"
"67",1,0,0,1,0,1,1,0,19,5,4,13,0.791666666666667,0.235294117647059,0.556372549019608,3.2172272034415,"106"
"68",1,0,0,1,0,1,0,1,14,5,3,8,0.736842105263158,0.272727272727273,0.464114832535885,2.08980228569111,"107"
"69",1,0,0,1,0,1,0,0,6,9,0,21,0.4,0,0.4,2.72134420566644,"108"
"70",1,0,0,1,0,0,1,1,9,4,4,17,0.692307692307692,0.19047619047619,0.501831501831502,2.56305577795398,"109"
"71",1,0,0,1,0,0,1,0,8,14,0,19,0.363636363636364,0,0.363636363636364,2.5347059065921,"110"
"72",1,0,0,1,0,0,0,1,9,13,0,26,0.409090909090909,0,0.409090909090909,3.24704524929899,"111"
"73",1,0,0,0,1,1,1,0,12,2,10,12,0.857142857142857,0.454545454545455,0.402597402597403,2.06493506493506,"114"
"74",1,0,0,0,1,0,1,0,10,13,2,18,0.434782608695652,0.1,0.334782608695652,2.10038892800866,"118"
"75",1,0,0,0,1,0,0,0,4,10,0,26,0.285714285714286,0,0.285714285714286,2.32047740446129,"120"
"76",0,1,1,1,1,1,1,0,25,0,8,8,1,0.5,0.5,3.53691336553541,"130"
"77",0,1,1,1,1,1,0,0,12,3,7,18,0.8,0.28,0.52,2.86131691759651,"132"
"78",0,1,1,1,1,0,1,0,12,0,3,12,1,0.2,0.8,3.76721050646231,"134"
"79",0,1,1,1,1,0,0,1,21,3,9,15,0.875,0.375,0.5,3.27956636699969,"135"
"80",0,1,1,1,1,0,0,0,8,8,1,18,0.5,0.0526315789473684,0.447368421052632,2.62849800670555,"136"
"81",0,1,1,1,0,1,1,1,30,0,20,5,1,0.8,0.2,2.0980546545153,"137"
"82",0,1,1,1,0,1,1,0,12,0,8,12,1,0.4,0.6,3.0169889330626,"138"
"83",0,1,1,1,0,1,0,1,11,3,7,12,0.785714285714286,0.368421052631579,0.417293233082707,2.02565778790106,"139"
"84",0,1,1,1,0,1,0,0,9,3,1,17,0.75,0.0555555555555556,0.694444444444444,3.55756236768943,"140"
"85",0,1,1,1,0,0,1,1,16,2,7,18,0.888888888888889,0.28,0.608888888888889,3.63923782300184,"141"
"86",0,1,1,1,0,0,1,0,10,12,1,22,0.454545454545455,0.0434782608695652,0.411067193675889,2.86048128911651,"142"
"87",0,1,1,1,0,0,0,1,12,8,0,21,0.6,0,0.6,3.87729331647214,"143"
"88",0,1,1,0,1,1,0,1,19,1,9,6,0.95,0.6,0.35,2.13478140957492,"147"
"89",0,1,1,0,1,1,0,0,13,5,8,18,0.722222222222222,0.307692307692308,0.414529914529915,2.39970741375676,"148"
"90",0,1,1,0,1,0,1,1,18,0,13,9,1,0.590909090909091,0.409090909090909,2.70189610626681,"149"
"91",0,1,1,0,1,0,1,0,18,5,7,12,0.782608695652174,0.368421052631579,0.414187643020595,2.40607657171856,"150"
"92",0,1,1,0,1,0,0,1,12,3,4,20,0.8,0.166666666666667,0.633333333333333,3.57736458361885,"151"
"93",0,1,1,0,1,0,0,0,8,17,0,22,0.32,0,0.32,2.52383018898733,"152"
"94",0,1,1,0,0,1,1,1,18,0,19,7,1,0.730769230769231,0.269230769230769,1.9814671145926,"153"
"95",0,1,1,0,0,1,1,0,9,5,6,25,0.642857142857143,0.193548387096774,0.449308755760369,2.61844969435033,"154"
"96",0,1,1,0,0,1,0,1,16,9,2,15,0.64,0.117647058823529,0.522352941176471,3.04007546345965,"155"
"97",0,1,1,0,0,0,1,1,10,5,4,16,0.666666666666667,0.2,0.466666666666667,2.44025841072439,"157"
"98",0,1,1,0,0,0,1,0,7,8,0,20,0.466666666666667,0,0.466666666666667,2.98869397340488,"158"
"99",0,1,1,0,0,0,0,1,7,12,0,15,0.368421052631579,0,0.368421052631579,2.2108984671241,"159"
"100",0,1,0,1,1,1,1,0,30,1,9,9,0.967741935483871,0.5,0.467741935483871,3.54878576245904,"162"
"101",0,1,0,1,1,1,0,0,20,9,8,15,0.689655172413793,0.347826086956522,0.341829085457271,2.1757324434764,"164"
"102",0,1,0,1,1,0,1,0,13,2,6,11,0.866666666666667,0.352941176470588,0.513725490196078,2.59211498465502,"166"
"103",0,1,0,1,1,0,0,0,8,13,1,26,0.380952380952381,0.037037037037037,0.343915343915344,2.65565491969553,"168"
"104",0,1,0,1,0,1,1,1,17,0,14,6,1,0.7,0.3,2.01972112008306,"169"
"105",0,1,0,1,0,1,1,0,19,6,5,16,0.76,0.238095238095238,0.521904761904762,3.23337461481212,"170"
"106",0,1,0,1,0,1,0,0,6,15,0,22,0.285714285714286,0,0.285714285714286,2.26255440413097,"172"
"107",0,1,0,1,0,0,0,1,6,14,0,18,0.3,0,0.3,2.0867957339388,"175"
"108",0,1,0,0,1,1,0,0,8,9,2,19,0.470588235294118,0.0952380952380952,0.375350140056022,2.24221118639654,"180"
"109",0,1,0,0,1,0,1,0,14,13,2,16,0.518518518518518,0.111111111111111,0.407407407407407,2.47916968511359,"182"
"110",0,0,1,1,1,1,0,0,9,3,2,14,0.75,0.125,0.625,2.96014825952351,"196"
"111",0,0,1,1,1,0,1,0,13,7,2,9,0.65,0.181818181818182,0.468181818181818,2.12017612011432,"198"
"112",0,0,1,1,1,0,0,1,13,4,3,13,0.764705882352941,0.1875,0.577205882352941,2.96732004352424,"199"
"113",0,0,1,1,1,0,0,0,7,15,0,19,0.318181818181818,0,0.318181818181818,2.28385133951745,"200"
"114",0,0,1,1,0,1,0,1,10,5,8,22,0.666666666666667,0.266666666666667,0.4,2.25924028528766,"203"
"115",0,0,1,1,0,1,0,0,8,11,0,18,0.421052631578947,0,0.421052631578947,2.71011389187184,"204"
"116",0,0,1,1,0,0,1,1,15,6,1,13,0.714285714285714,0.0714285714285714,0.642857142857143,3.3938112858348,"205"
"117",0,0,1,1,0,0,1,0,7,15,0,19,0.318181818181818,0,0.318181818181818,2.28385133951745,"206"
"118",0,0,1,0,1,1,1,0,17,5,6,12,0.772727272727273,0.333333333333333,0.439393939393939,2.47522535363813,"210"
"119",0,0,1,0,1,1,0,1,17,3,10,12,0.85,0.454545454545455,0.395454545454545,2.34888755100638,"211"
"120",0,0,1,0,1,0,0,1,11,8,6,21,0.578947368421053,0.222222222222222,0.35672514619883,2.15782766260482,"215"
"121",0,0,0,1,1,0,0,1,12,9,4,17,0.571428571428571,0.19047619047619,0.380952380952381,2.22421118255785,"231"
"122",0,0,0,1,0,1,1,1,20,4,13,12,0.833333333333333,0.52,0.313333333333333,2.03340183224163,"233"
"123",0,0,0,1,0,1,0,1,8,14,0,21,0.363636363636364,0,0.363636363636364,2.67098745981955,"235"
"124",0,0,0,1,0,0,1,0,4,15,0,30,0.210526315789474,0,0.210526315789474,2.08702538347454,"238"
"125",1,1,NA,0,0,0,1,0,26,20,1,18,0.565217391304348,0.0526315789473684,0.512585812356979,3.53751516027471,"30 62"
"126",0,NA,0,1,0,0,1,0,9,30,1,56,0.230769230769231,0.0175438596491228,0.213225371120108,3.01874381754193,"174 238"
"127",1,NA,1,1,1,1,0,1,29,0,26,7,1,0.787878787878788,0.212121212121212,2.23119720907061,"3 67"
"128",0,NA,0,1,0,0,1,1,19,20,8,27,0.487179487179487,0.228571428571429,0.258608058608059,2.06540776647028,"173 237"
"129",0,1,1,1,1,1,NA,1,39,0,32,6,1,0.842105263157895,0.157894736842105,2.15905259983286,"129 131"
"130",1,0,0,NA,1,0,0,0,9,22,0,35,0.290322580645161,0,0.290322580645161,3.07077166403832,"104 120"
"131",NA,1,1,0,0,1,0,0,17,28,2,35,0.377777777777778,0.0540540540540541,0.323723723723724,3.19434687726193,"28 156"
"132",NA,1,0,0,1,0,1,1,39,3,18,11,0.928571428571429,0.620689655172414,0.307881773399015,2.90164222924495,"53 181"
"133",NA,1,0,0,0,1,0,0,8,31,0,45,0.205128205128205,0,0.205128205128205,2.82147634137507,"60 188"
"134",1,1,NA,1,1,1,1,0,51,0,27,6,1,0.818181818181818,0.181818181818182,2.72633102257329,"2 34"
"135",0,1,NA,1,0,0,0,0,5,33,0,46,0.131578947368421,0,0.131578947368421,2.07361549921738,"144 176"
"136",1,1,0,0,1,NA,0,1,33,8,19,21,0.804878048780488,0.475,0.329878048780488,2.86433623128236,"51 55"
"137",0,1,0,1,0,1,NA,1,34,8,19,15,0.80952380952381,0.558823529411765,0.250700280112045,2.11441785711077,"169 171"
"138",0,1,NA,1,1,0,1,1,36,1,30,9,0.972972972972973,0.769230769230769,0.203742203742204,2.28687079429032,"133 165"
"139",1,NA,0,1,0,1,1,1,38,2,31,10,0.95,0.75609756097561,0.19390243902439,2.14322814827216,"41 105"
"140",1,NA,0,1,1,0,1,1,37,1,27,10,0.973684210526316,0.72972972972973,0.243954480796586,2.65927258501532,"37 101"
"141",1,0,1,0,1,1,NA,0,33,6,24,24,0.846153846153846,0.5,0.346153846153846,3.15141032894853,"82 84"
"142",1,1,1,NA,1,0,1,1,40,0,35,7,1,0.833333333333333,0.166666666666667,2.30446721846889,"5 21"
"143",0,0,0,1,1,NA,0,1,21,10,11,25,0.67741935483871,0.305555555555556,0.371863799283154,2.79312797774996,"227 231"
"144",1,0,NA,0,1,0,0,0,12,24,2,39,0.333333333333333,0.0487804878048781,0.284552845528455,2.93401570089399,"88 120"
"145",1,1,0,0,1,1,NA,1,43,0,27,9,1,0.75,0.25,3.12761006213876,"49 51"
"146",1,NA,0,0,0,1,1,0,20,12,10,28,0.625,0.263157894736842,0.361842105263158,2.80508891992468,"58 122"
"147",0,NA,1,0,1,0,1,0,28,15,10,27,0.651162790697674,0.27027027027027,0.380892520427404,3.1769464269516,"150 214"
"148",0,1,1,0,NA,1,1,1,37,0,34,10,1,0.772727272727273,0.227272727272727,2.75830034492545,"145 153"
"149",1,0,1,NA,0,0,0,0,7,37,0,43,0.159090909090909,0,0.159090909090909,2.33336285572463,"80 96"
"150",0,0,1,1,0,NA,0,1,16,21,8,40,0.432432432432432,0.166666666666667,0.265765765765766,2.45572997849907,"203 207"
"151",NA,1,1,1,0,1,1,1,47,0,33,6,1,0.846153846153846,0.153846153846154,2.3628996360285,"9 137"
"152",1,1,0,NA,1,1,0,1,40,1,36,11,0.975609756097561,0.765957446808511,0.20965230928905,2.54744936468683,"35 51"
"153",NA,1,0,0,1,1,0,1,41,6,31,17,0.872340425531915,0.645833333333333,0.226507092198582,2.33728583600917,"51 179"
"154",0,0,1,NA,1,1,0,1,42,4,25,18,0.91304347826087,0.581395348837209,0.33164812942366,3.3785440002395,"195 211"
"155",0,0,1,0,NA,1,1,0,22,14,7,26,0.611111111111111,0.212121212121212,0.398989898989899,3.10989846395551,"210 218"
"156",NA,0,1,1,1,0,1,1,30,0,23,10,1,0.696969696969697,0.303030303030303,2.94211085702523,"69 197"
"157",1,1,0,0,0,NA,1,1,26,7,22,26,0.787878787878788,0.458333333333333,0.329545454545455,2.73579545454545,"57 61"
"158",1,NA,0,1,0,0,0,0,9,41,0,32,0.18,0,0.18,2.1815300685249,"48 112"
"159",1,NA,0,0,0,0,0,1,9,27,0,55,0.25,0,0.25,3.5472321844083,"63 127"
"160",1,0,1,NA,1,1,1,0,31,1,33,15,0.96875,0.6875,0.28125,2.79566722059929,"66 82"
"161",0,1,0,0,NA,0,1,0,17,30,2,35,0.361702127659574,0.0540540540540541,0.30764807360552,3.08321132485551,"182 190"
"162",0,1,NA,0,1,0,0,1,24,14,9,39,0.631578947368421,0.1875,0.444078947368421,3.98233020521409,"151 183"
"163",0,1,NA,NA,0,1,1,1,56,6,46,21,0.903225806451613,0.686567164179104,0.216658642272508,2.80560221224488,"137 153 185"
"164",0,0,0,1,NA,0,1,NA,26,33,11,50,0.440677966101695,0.180327868852459,0.260350097249236,2.88974409425586,"238 229 230"
"165",1,0,NA,0,NA,0,1,1,40,9,28,28,0.816326530612245,0.5,0.316326530612245,3.18032309491918,"85 117 125"
"166",NA,0,1,0,1,NA,1,1,57,3,39,15,0.95,0.722222222222222,0.227777777777778,3.07294766148838,"85 209 213"
"167",1,NA,1,0,NA,1,0,1,44,7,30,25,0.862745098039216,0.545454545454545,0.31729055258467,3.3436522933844,"19 83 91"
"168",0,0,1,NA,0,NA,0,1,25,50,10,65,0.333333333333333,0.133333333333333,0.2,2.7026556987687,"219 223 203 207"
"169",1,NA,0,0,1,NA,0,1,40,20,24,32,0.666666666666667,0.428571428571429,0.238095238095238,2.38985527871566,"51 115 119"
"170",1,NA,0,NA,0,0,0,0,11,76,0,64,0.126436781609195,0,0.126436781609195,2.63744724769122,"64 128 48 112"
"171",NA,0,1,0,0,0,1,NA,19,49,5,59,0.279411764705882,0.078125,0.201286764705882,2.77083102977938,"94 221 222"
"172",0,NA,1,NA,0,1,1,1,79,11,71,27,0.877777777777778,0.724489795918367,0.15328798185941,2.43269602406439,"153 137 201 217"
"173",NA,NA,1,0,0,1,1,1,54,3,50,14,0.947368421052632,0.78125,0.166118421052632,2.3627561100382,"153 25 89"
"174",0,NA,0,NA,0,0,1,1,28,52,13,62,0.35,0.173333333333333,0.176666666666667,2.30982155018735,"173 237 189 253"
"175",0,1,0,1,NA,NA,0,1,30,26,14,30,0.535714285714286,0.318181818181818,0.217532467532468,1.9724025974026,"175 163 167"
"176",1,0,0,0,NA,NA,0,0,12,39,4,55,0.235294117647059,0.0677966101694915,0.167497507477567,2.21364345467391,"120 116 124"
"177",NA,1,0,1,NA,1,1,1,51,0,44,9,1,0.830188679245283,0.169811320754717,2.73026623769408,"169 33 161"
"178",NA,NA,1,0,1,1,1,0,45,4,46,21,0.918367346938776,0.686567164179104,0.231800182759671,2.77050014848567,"82 18 146"
"179",0,0,NA,1,NA,0,0,0,10,70,0,68,0.125,0,0.125,2.69069510600006,"200 208 240 232"
"180",0,NA,1,0,NA,0,0,0,11,74,0,64,0.129411764705882,0,0.129411764705882,2.67395154454971,"152 160 224"
"181",1,0,0,0,NA,1,1,NA,43,8,39,24,0.843137254901961,0.619047619047619,0.224089635854342,2.43797178941698,"114 113 121"
"182",NA,NA,0,0,0,1,1,0,26,48,13,66,0.351351351351351,0.164556962025316,0.186794389326035,2.46383436550255,"186 250 58 122"
"183",0,0,1,1,NA,NA,1,0,40,27,30,49,0.597014925373134,0.379746835443038,0.217268089930096,2.45236646122489,"198 206 194 202"
"184",0,NA,NA,0,1,0,0,0,8,73,0,93,0.0987654320987654,0,0.0987654320987654,2.74004043930317,"152 184 248 216"
"185",NA,0,0,NA,0,1,0,1,27,46,11,70,0.36986301369863,0.135802469135802,0.234060544562828,3.1769561139141,"107 235 123 251"
"186",0,0,NA,0,1,NA,0,1,38,34,33,69,0.527777777777778,0.323529411764706,0.204248366013072,2.54332971386203,"211 215 243 247"
"187",1,0,1,0,NA,0,1,NA,56,30,27,44,0.651162790697674,0.380281690140845,0.270881100556829,3.22355383597848,"86 94 85 93"
"188",0,NA,NA,0,1,NA,0,0,34,128,17,156,0.209876543209877,0.0982658959537572,0.111610647256119,2.68944490574089,"152 184 248 216 148 180 212 244"
"189",0,1,0,NA,NA,NA,0,1,35,54,18,69,0.393258426966292,0.206896551724138,0.186361875242154,2.53017470110911,"175 163 167 187 191"
"190",0,0,0,1,NA,NA,NA,0,35,76,19,98,0.315315315315315,0.162393162393162,0.152922152922153,2.55886482028239,"238 234 236 226 228"
"191",NA,NA,0,0,NA,1,1,0,74,69,54,93,0.517482517482518,0.36734693877551,0.150135578707007,2.45595596822411,"50 178 114 242 186 250 58 122"
"192",0,NA,NA,0,NA,0,0,0,8,118,0,136,0.0634920634920635,0,0.0634920634920635,2.62510092425712,"152 184 248 216 192 256"
"193",1,NA,1,NA,1,NA,1,1,92,0,95,8,1,0.922330097087379,0.0776699029126213,2.36809916403262,"5 21 1 17 81"
"194",NA,0,NA,1,1,NA,1,1,101,1,94,14,0.990196078431373,0.87037037037037,0.119825708061002,3.10178025075632,"69 197 65 193 97 225"
"195",NA,0,0,0,NA,0,NA,0,14,104,2,137,0.11864406779661,0.0143884892086331,0.104255578587977,3.18800388171737,"118 120 126 254 256 248"
"196",0,NA,0,NA,0,0,0,NA,6,87,0,110,0.0645161290322581,0,0.0645161290322581,2.28836154642033,"175 239 255 256 192"
"197",0,NA,0,0,NA,0,NA,0,17,130,2,148,0.115646258503401,0.0133333333333333,0.102312925170068,3.36544356757627,"182 190 184 248 192 256 254"
"198",0,NA,0,0,NA,0,NA,0,17,113,2,128,0.130769230769231,0.0153846153846154,0.115384615384615,3.33602570163705,"182 190 192 256 254 248"
"199",0,0,0,NA,0,NA,0,NA,8,86,0,105,0.0851063829787234,0,0.0851063829787234,2.68987034883499,"235 239 255 256 252"
"200",0,0,0,NA,NA,0,0,NA,12,83,4,117,0.126315789473684,0.0330578512396694,0.0932579382340148,2.33600857428995,"231 239 255 256 248"
"201",NA,0,NA,0,1,0,1,NA,55,47,30,61,0.53921568627451,0.32967032967033,0.20954535660418,2.78199270454854,"86 85 118 245 246"
"202",NA,NA,0,0,0,0,NA,0,11,87,1,97,0.112244897959184,0.0102040816326531,0.102040816326531,2.68145807189006,"62 126 254 256 192"
"203",0,NA,NA,0,NA,NA,0,0,16,145,2,168,0.0993788819875776,0.0117647058823529,0.0876141761052247,3.27084259230123,"152 184 248 216 192 256 180 252"
"204",0,NA,NA,0,NA,0,0,NA,19,139,6,188,0.120253164556962,0.0309278350515464,0.0893253295054156,3.03652714634742,"152 184 248 216 192 256 215 255"
"205",0,NA,0,NA,0,0,NA,NA,10,120,0,161,0.0769230769230769,0,0.0769230769230769,3.25760255081778,"238 239 255 256 254 175 192"
"206",0,NA,NA,0,NA,NA,0,0,8,149,0,171,0.0509554140127389,0,0.0509554140127389,2.63024100901151,"152 184 248 216 192 256 220 252"
"207",NA,NA,0,0,0,NA,NA,0,11,105,1,110,0.0948275862068965,0.00900900900900901,0.0858185771978875,2.59182282482399,"62 126 254 256 192 252"
"208",NA,NA,0,0,0,0,NA,NA,11,100,1,128,0.0990990990990991,0.00775193798449612,0.091347161114603,2.9404085062001,"62 126 254 256 192 255"
"209",0,NA,0,0,NA,NA,NA,0,17,148,2,161,0.103030303030303,0.0122699386503067,0.0907603643799963,3.28176997990834,"182 190 184 248 192 256 254 252"
"210",0,NA,0,0,NA,0,NA,NA,17,143,2,179,0.10625,0.0110497237569061,0.0952002762430939,3.58827448634003,"182 190 184 248 192 256 254 255"
"211",NA,0,0,0,NA,NA,NA,0,14,122,2,150,0.102941176470588,0.0131578947368421,0.0897832817337461,3.06312212841028,"118 120 126 254 256 248 252"
"212",NA,0,0,0,NA,0,NA,NA,14,117,2,168,0.106870229007634,0.0117647058823529,0.0951055231252806,3.38731401469016,"118 120 126 254 256 248 255"
"213",0,NA,NA,NA,NA,1,1,1,174,33,152,50,0.840579710144927,0.752475247524752,0.088104462620175,2.09203907095158,"169 137 153 185 201 217 145 177 241 249"
"214",NA,0,NA,0,0,NA,NA,0,8,111,0,115,0.0672268907563025,0,0.0672268907563025,2.46945922744352,"94 220 252 256 254 126"
"215",0,NA,NA,0,0,NA,0,NA,7,101,0,124,0.0648148148148148,0,0.0648148148148148,2.49401369342105,"159 220 252 256 192 255"
"216",0,0,NA,0,NA,NA,NA,0,22,128,7,155,0.146666666666667,0.0432098765432099,0.103456790123457,2.94934613467999,"210 218 216 248 256 220 252 254"
"217",0,NA,NA,0,0,NA,NA,0,16,107,6,144,0.130081300813008,0.04,0.0900813008130081,2.49716448148913,"158 154 220 252 256 192 254"
"218",0,0,NA,NA,NA,NA,0,NA,46,153,33,225,0.231155778894472,0.127906976744186,0.103248802150286,2.76939127098193,"235 239 255 256 252 211 215 243 247 248 220"
"219",0,NA,NA,0,NA,NA,0,NA,16,171,2,221,0.0855614973262032,0.00896860986547085,0.0765928874607324,3.52829852019419,"152 184 248 216 192 256 220 252 180 255"
