"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"25",1,1,0,1,0,1,0,1,16,2,7,11,0.888888888888889,0.388888888888889,0.5,2.77591167343795,"43"
"26",1,1,0,1,0,1,0,0,14,9,0,16,0.608695652173913,0,0.608695652173913,3.55850585183101,"44"
"27",1,1,0,1,0,0,1,1,17,0,5,14,1,0.263157894736842,0.736842105263158,4.18501782203146,"45"
"28",1,1,0,1,0,0,1,0,6,10,0,14,0.375,0,0.375,2.10428453229527,"46"
"29",1,1,0,0,1,1,0,0,20,3,3,15,0.869565217391304,0.166666666666667,0.702898550724638,4.18368383146277,"52"
"30",1,1,0,0,1,0,0,1,13,9,2,15,0.590909090909091,0.117647058823529,0.473262032085562,2.68056171282377,"55"
"31",1,1,0,0,1,0,0,0,12,12,0,25,0.5,0,0.5,3.73639285529092,"56"
"32",1,1,0,0,0,1,1,1,21,0,12,6,1,0.666666666666667,0.333333333333333,2.43110331902273,"57"
"33",1,1,0,0,0,1,1,0,16,5,4,13,0.761904761904762,0.235294117647059,0.526610644257703,2.90598350275247,"58"
"34",1,1,0,0,0,1,0,1,15,3,8,15,0.833333333333333,0.347826086956522,0.485507246376812,2.79170030158606,"59"
"35",1,1,0,0,0,1,0,0,5,14,0,25,0.263157894736842,0,0.263157894736842,2.24491267724939,"60"
"36",1,1,0,0,0,0,1,1,16,8,4,14,0.666666666666667,0.222222222222222,0.444444444444444,2.54186536729516,"61"
"37",1,1,0,0,0,0,0,1,4,8,1,31,0.333333333333333,0.03125,0.302083333333333,2.27861668937406,"63"
"38",1,0,1,1,1,1,0,0,17,1,4,17,0.944444444444444,0.19047619047619,0.753968253968254,4.38636764173221,"68"
"39",1,0,1,1,1,0,1,1,14,0,12,7,1,0.631578947368421,0.368421052631579,2.12783557913632,"69"
"40",1,0,1,1,1,0,1,0,25,4,5,11,0.862068965517241,0.3125,0.549568965517241,3.41321752592921,"70"
"41",1,0,1,1,1,0,0,1,19,2,5,16,0.904761904761905,0.238095238095238,0.666666666666667,4.0534621690051,"71"
"42",1,0,1,1,1,0,0,0,6,8,0,17,0.428571428571429,0,0.428571428571429,2.54895897902471,"72"
"43",1,0,1,1,0,1,1,0,24,4,8,21,0.857142857142857,0.275862068965517,0.58128078817734,4.15439745835603,"74"
"44",1,0,1,1,0,1,0,1,13,2,4,12,0.866666666666667,0.25,0.616666666666667,3.08675830860505,"75"
"45",1,0,1,1,0,1,0,0,6,6,0,15,0.5,0,0.5,2.6395007644845,"76"
"46",1,0,1,1,0,0,1,1,14,2,8,15,0.875,0.347826086956522,0.527173913043478,2.93743337075122,"77"
"47",1,0,1,1,0,0,1,0,11,5,0,13,0.6875,0,0.6875,3.4098703298334,"78"
"48",1,0,1,1,0,0,0,1,16,9,2,24,0.64,0.0769230769230769,0.563076923076923,3.91338254417619,"79"
"49",1,0,1,1,0,0,0,0,5,15,0,21,0.25,0,0.25,1.96783073566626,"80"
"50",1,0,1,0,1,1,1,0,26,0,11,11,1,0.5,0.5,3.76206843112025,"82"
"51",1,0,1,0,1,0,0,0,9,14,0,14,0.391304347826087,0,0.391304347826087,2.29552020658297,"88"
"52",1,0,1,0,0,1,1,1,20,1,11,6,0.952380952380952,0.647058823529412,0.305322128851541,1.99328928760966,"89"
"53",1,0,1,0,0,1,1,0,15,5,5,10,0.75,0.333333333333333,0.416666666666667,2.11992858894403,"90"
"54",1,0,1,0,0,0,1,1,15,7,6,13,0.681818181818182,0.315789473684211,0.366028708133971,2.02486009012916,"93"
"55",1,0,1,0,0,0,1,0,6,16,0,21,0.272727272727273,0,0.272727272727273,2.13970077132747,"94"
"56",1,0,0,1,1,1,0,1,18,1,13,12,0.947368421052632,0.52,0.427368421052632,2.74413570889282,"99"
"57",1,0,0,1,1,0,0,1,12,4,3,21,0.75,0.125,0.625,3.66666666666667,"103"
"58",1,0,0,1,1,0,0,0,5,8,0,13,0.384615384615385,0,0.384615384615385,1.99045340611248,"104"
"59",1,0,0,1,0,1,1,0,19,8,1,13,0.703703703703704,0.0714285714285714,0.632275132275132,3.51133952047038,"106"
"60",1,0,0,1,0,1,0,1,15,5,1,9,0.75,0.1,0.65,2.9759077246639,"107"
"61",1,0,0,1,0,1,0,0,6,11,0,19,0.352941176470588,0,0.352941176470588,2.38882848860851,"108"
"62",1,0,0,1,0,0,1,1,15,6,3,10,0.714285714285714,0.230769230769231,0.483516483516484,2.39144133452854,"109"
"63",1,0,0,1,0,0,1,0,8,14,0,19,0.363636363636364,0,0.363636363636364,2.5347059065921,"110"
"64",1,0,0,1,0,0,0,1,7,16,0,25,0.304347826086957,0,0.304347826086957,2.57526956478607,"111"
"65",1,0,0,0,1,0,1,1,17,3,4,7,0.85,0.363636363636364,0.486363636363636,2.37017794827593,"117"
"66",1,0,0,0,1,0,0,1,8,13,0,22,0.380952380952381,0,0.380952380952381,2.81684343032164,"119"
"67",0,1,1,1,1,1,1,0,22,0,12,7,1,0.631578947368421,0.368421052631579,2.71017025622737,"130"
"68",0,1,1,1,1,1,0,0,14,2,6,18,0.875,0.25,0.625,3.55023473402347,"132"
"69",0,1,1,1,1,0,1,0,15,1,2,9,0.9375,0.181818181818182,0.755681818181818,3.58978958129413,"134"
"70",0,1,1,1,1,0,0,1,21,3,8,16,0.875,0.333333333333333,0.541666666666667,3.54181656919163,"135"
"71",0,1,1,1,1,0,0,0,8,8,1,18,0.5,0.0526315789473684,0.447368421052632,2.62849800670555,"136"
"72",0,1,1,1,0,1,1,1,27,1,20,7,0.964285714285714,0.740740740740741,0.223544973544974,1.96826225600098,"137"
"73",0,1,1,1,0,1,1,0,18,0,2,12,1,0.142857142857143,0.857142857142857,4.60043706228236,"138"
"74",0,1,1,1,0,1,0,1,13,2,6,12,0.866666666666667,0.333333333333333,0.533333333333333,2.7330303487554,"139"
"75",0,1,1,1,0,1,0,0,8,5,1,16,0.615384615384615,0.0588235294117647,0.556561085972851,2.89439196517906,"140"
"76",0,1,1,1,0,0,1,1,20,6,4,13,0.769230769230769,0.235294117647059,0.533936651583711,3.13305463513633,"141"
"77",0,1,1,1,0,0,1,0,12,11,2,20,0.521739130434783,0.0909090909090909,0.430830039525692,2.79854887138045,"142"
"78",0,1,1,1,0,0,0,1,12,10,0,19,0.545454545454545,0,0.545454545454545,3.48363196230498,"143"
"79",0,1,1,0,1,1,0,1,15,1,10,9,0.9375,0.526315789473684,0.411184210526316,2.30693676481218,"147"
"80",0,1,1,0,1,1,0,0,17,6,5,16,0.739130434782609,0.238095238095238,0.501035196687371,3.0182330673527,"148"
"81",0,1,1,0,1,0,1,0,23,5,4,10,0.821428571428571,0.285714285714286,0.535714285714286,3.07408522978788,"150"
"82",0,1,1,0,1,0,0,1,12,7,2,18,0.631578947368421,0.1,0.531578947368421,3.12513909464879,"151"
"83",0,1,1,0,0,1,1,1,22,1,13,8,0.956521739130435,0.619047619047619,0.337474120082816,2.39782016751731,"153"
"84",0,1,1,0,0,1,0,1,14,9,4,15,0.608695652173913,0.210526315789474,0.398169336384439,2.28209376342868,"155"
"85",0,1,1,0,0,1,0,0,12,7,2,16,0.631578947368421,0.111111111111111,0.52046783625731,2.92361755223438,"156"
"86",0,1,1,0,0,0,1,0,9,8,1,17,0.529411764705882,0.0555555555555556,0.473856209150327,2.72717802865893,"158"
"87",0,1,1,0,0,0,0,1,6,10,0,18,0.375,0,0.375,2.412292497313,"159"
"88",0,1,0,1,1,1,1,0,24,1,16,8,0.96,0.666666666666667,0.293333333333333,2.28183268814054,"162"
"89",0,1,0,1,1,1,0,0,16,9,6,21,0.64,0.222222222222222,0.417777777777778,2.7657809624428,"164"
"90",0,1,0,1,1,0,1,0,10,4,4,14,0.714285714285714,0.222222222222222,0.492063492063492,2.42436610692531,"166"
"91",0,1,0,1,1,0,0,0,8,18,0,22,0.307692307692308,0,0.307692307692308,2.46145104739892,"168"
"92",0,1,0,1,0,1,1,1,19,0,13,5,1,0.722222222222222,0.277777777777778,1.98924947828122,"169"
"93",0,1,0,1,0,1,1,0,18,4,7,17,0.818181818181818,0.291666666666667,0.526515151515152,3.28490249711988,"170"
"94",0,1,0,1,0,1,0,1,17,4,3,15,0.80952380952381,0.166666666666667,0.642857142857143,3.68274910595924,"171"
"95",0,1,0,1,0,1,0,0,10,10,1,22,0.5,0.0434782608695652,0.456521739130435,3.07181696619675,"172"
"96",0,1,0,1,0,0,1,0,6,13,1,27,0.315789473684211,0.0357142857142857,0.280075187969925,2.22924511156902,"174"
"97",0,1,0,0,1,0,1,1,15,1,10,9,0.9375,0.526315789473684,0.411184210526316,2.30693676481218,"181"
"98",0,1,0,0,1,0,0,1,13,10,5,19,0.565217391304348,0.208333333333333,0.356884057971014,2.21586663245137,"183"
"99",0,1,0,0,0,1,0,1,8,7,2,20,0.533333333333333,0.0909090909090909,0.442424242424242,2.5981977047814,"187"
"100",0,0,1,1,1,1,0,1,24,0,17,6,1,0.739130434782609,0.260869565217391,2.24181042008134,"195"
"101",0,0,1,1,1,0,1,1,14,0,9,7,1,0.5625,0.4375,2.39387667165149,"197"
"102",0,0,1,1,1,0,0,1,14,4,4,11,0.777777777777778,0.266666666666667,0.511111111111111,2.58505319094211,"199"
"103",0,0,1,1,0,1,0,1,13,6,5,21,0.684210526315789,0.192307692307692,0.491902834008097,3.01879235580213,"203"
"104",0,0,1,1,0,1,0,0,8,13,0,16,0.380952380952381,0,0.380952380952381,2.38562045597689,"204"
"105",0,0,1,0,1,1,0,1,18,5,8,11,0.782608695652174,0.421052631578947,0.361556064073227,2.08236966505296,"211"
"106",0,0,1,0,1,0,1,0,9,12,1,16,0.428571428571429,0.0588235294117647,0.369747899159664,2.20321620924181,"214"
"107",0,0,1,0,1,0,0,1,15,9,3,19,0.625,0.136363636363636,0.488636363636364,3.08968744868207,"215"
"108",0,0,1,0,0,1,1,0,7,7,1,14,0.5,0.0666666666666667,0.433333333333333,2.19329044113717,"218"
"109",0,0,1,0,0,1,0,1,7,10,1,18,0.411764705882353,0.0526315789473684,0.359133126934985,2.18600955416435,"219"
"110",0,0,0,1,1,0,1,1,16,4,7,11,0.8,0.388888888888889,0.411111111111111,2.25642400168105,"229"
"111",0,0,0,1,0,1,1,0,10,18,0,19,0.357142857142857,0,0.357142857142857,2.57280273432971,"234"
"112",0,0,0,1,0,0,1,0,8,19,0,22,0.296296296296296,0,0.296296296296296,2.40259477633572,"238"
"113",1,1,0,0,1,1,NA,1,39,1,28,11,0.975,0.717948717948718,0.257051282051282,2.86900644413076,"49 51"
"114",1,1,NA,1,1,0,1,1,42,0,31,11,1,0.738095238095238,0.261904761904762,3.23431168946466,"5 37"
"115",1,0,1,0,NA,0,0,1,18,25,7,34,0.418604651162791,0.170731707317073,0.247872943845718,2.24499083490199,"87 95"
"116",1,0,1,0,NA,0,1,0,21,23,4,27,0.477272727272727,0.129032258064516,0.348240469208211,2.90165982937282,"86 94"
"117",1,NA,0,1,1,1,1,0,32,2,31,11,0.941176470588235,0.738095238095238,0.203081232492997,2.03142728951326,"34 98"
"118",1,0,1,NA,0,1,1,1,35,1,24,12,0.972222222222222,0.666666666666667,0.305555555555556,3.06385752712899,"73 89"
"119",1,NA,1,0,1,0,1,1,44,0,27,6,1,0.818181818181818,0.181818181818182,2.51596039898574,"21 85"
"120",0,1,0,NA,1,0,0,1,22,16,8,29,0.578947368421053,0.216216216216216,0.362731152204836,2.97011250271856,"167 183"
"121",1,NA,1,0,1,1,0,1,30,0,26,9,1,0.742857142857143,0.257142857142857,2.63214842094851,"19 83"
"122",1,NA,0,0,1,0,1,0,19,14,12,30,0.575757575757576,0.285714285714286,0.29004329004329,2.29582808352456,"54 118"
"123",NA,1,1,0,0,0,1,1,33,14,11,16,0.702127659574468,0.407407407407407,0.294720252167061,2.23989666992917,"29 157"
"124",1,1,NA,1,1,1,0,1,36,1,32,10,0.972972972972973,0.761904761904762,0.211068211068211,2.37838992756602,"3 35"
"125",1,NA,0,1,0,0,0,1,14,25,2,42,0.358974358974359,0.0454545454545455,0.313519813519814,3.33504934894911,"47 111"
"126",0,1,0,NA,1,1,1,0,38,4,27,19,0.904761904761905,0.58695652173913,0.317805383022774,3.14624134877357,"162 178"
"127",1,1,0,NA,0,0,1,0,13,18,2,28,0.419354838709677,0.0666666666666667,0.352688172043011,2.90058681117299,"46 62"
"128",1,NA,1,0,1,1,0,0,33,11,11,17,0.75,0.392857142857143,0.357142857142857,2.78251109999382,"20 84"
"129",0,1,0,1,0,NA,1,1,27,7,18,17,0.794117647058823,0.514285714285714,0.279831932773109,2.18717494583709,"169 173"
"130",0,0,1,1,NA,1,0,0,17,18,3,27,0.485714285714286,0.1,0.385714285714286,3.08934955740374,"196 204"
"131",1,1,NA,0,1,1,1,0,36,2,21,11,0.947368421052632,0.65625,0.291118421052632,2.81166653330539,"18 50"
"132",1,0,1,NA,0,0,0,0,10,36,0,41,0.217391304347826,0,0.217391304347826,2.83672606061024,"80 96"
"133",1,0,NA,0,0,0,1,1,22,15,9,28,0.594594594594595,0.243243243243243,0.351351351351351,2.82736600029513,"93 125"
"134",1,NA,0,1,0,0,0,0,9,33,0,40,0.214285714285714,0,0.214285714285714,2.74954152878989,"48 112"
"135",1,0,0,1,NA,0,1,0,16,25,2,33,0.390243902439024,0.0571428571428571,0.333101045296167,3.13388656630703,"102 110"
"136",NA,1,0,1,0,1,1,1,35,0,32,10,1,0.761904761904762,0.238095238095238,2.75427528368325,"41 169"
"137",0,0,NA,1,1,0,0,0,8,31,1,37,0.205128205128205,0.0263157894736842,0.178812415654521,2.08695822613011,"200 232"
"138",1,0,0,NA,0,1,1,1,33,6,27,18,0.846153846153846,0.6,0.246153846153846,2.24845626053867,"105 121"
"139",1,NA,0,0,0,1,0,0,9,33,0,43,0.214285714285714,0,0.214285714285714,2.85766795796257,"60 124"
"140",1,0,NA,0,0,1,0,0,9,33,0,33,0.214285714285714,0,0.214285714285714,2.47681264509835,"92 124"
"141",1,0,NA,0,0,1,1,0,24,12,9,22,0.666666666666667,0.290322580645161,0.376344086021505,2.8272119891281,"90 122"
"142",NA,1,0,0,0,1,0,0,9,32,1,42,0.219512195121951,0.0232558139534884,0.196256381168463,2.43933367142723,"60 188"
"143",0,0,0,1,1,0,NA,1,26,14,12,28,0.65,0.3,0.35,2.91052880845769,"229 231"
"144",0,NA,0,1,1,1,0,0,24,27,7,41,0.470588235294118,0.145833333333333,0.324754901960784,3.2653086220488,"164 228"
"145",0,1,0,0,1,NA,0,1,33,15,22,30,0.6875,0.423076923076923,0.264423076923077,2.45425646039178,"179 183"
"146",0,1,1,1,0,0,NA,0,17,25,2,39,0.404761904761905,0.0487804878048781,0.355981416957027,3.59808915180134,"142 144"
"147",1,0,NA,0,0,0,1,0,8,35,0,38,0.186046511627907,0,0.186046511627907,2.42767574524874,"94 126"
"148",1,NA,0,0,0,0,0,1,7,31,1,52,0.184210526315789,0.0188679245283019,0.165342601787488,2.37161818850404,"63 127"
"149",0,1,0,1,0,0,NA,0,8,33,1,51,0.195121951219512,0.0192307692307692,0.175891181988743,2.49529760778828,"174 176"
"150",0,1,0,NA,0,0,1,0,8,33,1,44,0.195121951219512,0.0222222222222222,0.17289972899729,2.26356778857962,"174 190"
"151",0,1,1,NA,1,0,0,0,16,31,1,34,0.340425531914894,0.0285714285714286,0.311854103343465,3.17018666382206,"136 152"
"152",NA,0,1,1,1,1,0,1,37,1,30,8,0.973684210526316,0.789473684210526,0.184210526315789,2.1300970477506,"67 195"
"153",0,NA,0,1,1,0,1,1,31,4,24,15,0.885714285714286,0.615384615384615,0.27032967032967,2.391274720242,"165 229"
"154",NA,1,0,0,1,0,1,1,29,2,26,14,0.935483870967742,0.65,0.285483870967742,2.56913208177244,"53 181"
"155",NA,0,1,0,0,0,1,0,7,32,1,44,0.179487179487179,0.0222222222222222,0.157264957264957,2.07618070403071,"94 222"
"156",1,1,0,0,0,NA,0,0,5,27,0,39,0.15625,0,0.15625,2.09423589527129,"60 64"
"157",1,0,NA,1,1,0,1,1,31,1,28,10,0.96875,0.736842105263158,0.231907894736842,2.3262524171221,"69 101"
"158",0,0,1,0,0,NA,0,1,8,24,1,32,0.25,0.0303030303030303,0.21969696969697,2.20471446263284,"219 223"
"159",1,0,NA,0,1,1,1,0,36,7,20,21,0.837209302325581,0.48780487804878,0.349404424276801,3.16411565954482,"82 114"
"160",NA,1,NA,1,1,1,0,1,64,3,65,22,0.955223880597015,0.747126436781609,0.208097443815406,3.25144793909975,"131 163 3 35"
"161",NA,NA,0,1,1,1,1,0,70,8,62,26,0.897435897435897,0.704545454545455,0.192890442890443,2.88078444903758,"34 98 162 226"
"162",0,1,1,NA,1,NA,1,1,69,1,71,12,0.985714285714286,0.855421686746988,0.130292598967298,2.58851141652553,"133 149 129 145"
"163",0,0,NA,1,1,0,NA,0,20,45,11,65,0.307692307692308,0.144736842105263,0.162955465587045,2.12500860243576,"198 230 200 232"
"164",0,0,NA,1,NA,1,0,1,40,17,26,32,0.701754385964912,0.448275862068966,0.253478523895947,2.55976675977561,"195 227 235"
"165",1,NA,1,0,0,0,NA,0,19,50,3,50,0.27536231884058,0.0566037735849057,0.218758545255674,2.8777332393246,"94 30 32"
"166",NA,1,1,NA,0,1,1,1,61,1,52,11,0.983870967741935,0.825396825396825,0.15847414234511,2.70348653540952,"137 9 25"
"167",1,NA,NA,1,1,1,1,0,77,2,61,13,0.974683544303797,0.824324324324324,0.150359219979473,2.85348883924273,"34 98 2 66"
"168",0,1,0,NA,0,NA,1,1,32,18,25,33,0.64,0.431034482758621,0.208965517241379,1.97573839935774,"169 185 189"
"169",NA,0,1,0,NA,0,1,1,36,23,24,43,0.610169491525424,0.358208955223881,0.251960536301543,2.64701203674506,"93 213 221"
"170",0,NA,NA,1,0,1,1,1,83,12,70,26,0.873684210526316,0.729166666666667,0.144517543859649,2.32022776001236,"169 137 201 233"
"171",0,0,NA,1,NA,1,1,0,43,25,22,31,0.632352941176471,0.415094339622642,0.217258601553829,2.1942568035358,"234 194 202"
"172",0,0,0,NA,1,0,NA,1,39,42,21,63,0.481481481481481,0.25,0.231481481481481,2.92822122803976,"245 247 229 231"
"173",NA,1,0,NA,0,0,0,1,6,39,1,75,0.133333333333333,0.0131578947368421,0.120175438596491,2.33381382810916,"63 175 191"
"174",1,0,0,NA,NA,1,0,0,22,28,12,39,0.44,0.235294117647059,0.204705882352941,1.96605396289787,"108 100 116"
"175",0,0,0,1,0,NA,NA,0,12,67,1,50,0.151898734177215,0.0196078431372549,0.13229089103996,2.15553107653109,"238 236 240"
"176",0,NA,0,NA,0,1,1,0,15,54,4,57,0.217391304347826,0.0655737704918033,0.151817533856023,2.19662446268321,"234 186 250"
"177",NA,0,NA,1,1,1,NA,1,111,2,97,13,0.982300884955752,0.881818181818182,0.10048270313757,2.7276646509869,"67 195 65 193 97 225"
"178",NA,1,0,NA,NA,1,1,1,83,0,87,15,1,0.852941176470588,0.147058823529412,3.37378634372606,"41 169 33 161 177"
"179",1,NA,1,NA,1,NA,1,1,107,0,77,6,1,0.927710843373494,0.072289156626506,2.40795659982208,"21 85 1 17 81"
"180",NA,0,NA,0,1,NA,1,0,52,37,37,67,0.584269662921348,0.355769230769231,0.228500432152118,3.02959142099227,"82 114 214 242 246"
"181",0,0,NA,0,NA,0,NA,0,9,91,1,114,0.09,0.00869565217391304,0.0813043478260869,2.49897195193202,"214 216 248 256 254"
"182",NA,NA,NA,NA,0,1,1,1,171,39,145,64,0.814285714285714,0.69377990430622,0.120505809979494,2.75095212284017,"169 137 201 233 73 89 105 121 217 249"
"183",0,0,NA,0,NA,NA,NA,0,9,108,1,128,0.0769230769230769,0.00775193798449612,0.0691711389385808,2.4203791117136,"214 216 248 256 254 252"
"184",NA,NA,NA,0,1,1,NA,1,117,9,100,27,0.928571428571429,0.78740157480315,0.141169853768279,3.03375880689074,"19 83 49 51 241 113 115"
"185",0,0,1,1,0,0,1,NA,14,22,6,34,0.388888888888889,0.15,0.263871400990515,2.10057390117218,"205 206"
"186",0,0,1,1,0,0,0,NA,8,31,0,35,0.205128205128205,0,0.204504504504505,2.46228798840878,"207 208"
"187",0,1,0,0,1,0,1,NA,22,13,13,32,0.628571428571429,0.288888888888889,0.32222608805668,2.81105688599974,"181 182"
"188",1,0,NA,0,0,1,0,NA,22,49,12,71,0.309859154929577,0.144578313253012,0.211202738148551,2.27014972427265,"91 123 92 124"
"189",0,0,1,NA,1,1,0,NA,49,25,28,33,0.662162162162162,0.459016393442623,0.257541274499196,2.19831604997544,"195 211 212"
"190",0,1,0,0,1,NA,0,NA,46,46,25,58,0.5,0.301204819277108,0.236247623344398,2.52015981695189,"180 184 179 183"
"191",0,1,1,0,NA,1,1,NA,48,15,29,28,0.761904761904762,0.508771929824561,0.23685267333148,2.69718676740046,"153 146 154"
"192",0,0,0,1,0,0,NA,NA,16,43,4,61,0.271186440677966,0.0615384615384615,0.167389604982539,2.92550197902941,"238 237 239"
"193",0,0,1,0,0,NA,0,NA,10,71,1,72,0.123456790123457,0.0136986301369863,0.116317896698231,2.32749141847205,"220 224 219 223"
"194",0,1,NA,0,0,0,0,NA,8,50,0,64,0.137931034482759,0,0.119378186057032,2.70741639365322,"159 160 192"
"195",1,0,0,0,NA,0,0,NA,10,47,1,67,0.175438596491228,0.0147058823529412,0.138585910739171,2.84243126184478,"119 120 128"
"196",0,0,NA,0,NA,0,0,NA,15,91,3,119,0.141509433962264,0.0245901639344262,0.0987045990463972,3.01922755910968,"215 216 248 256 255"
"197",0,0,NA,0,NA,NA,0,NA,26,181,7,211,0.1256038647343,0.0321100917431193,0.124385647177056,3.4185834761842,"219 223 251 220 224 215 216 248 256 255"
"198",0,0,NA,0,NA,NA,0,NA,26,198,7,225,0.116071428571429,0.0301724137931034,0.124385647177056,3.35848348877014,"216 248 256 252 255 219 223 251 220 224 215"
"199",0,0,NA,0,NA,NA,NA,NA,9,126,1,154,0.0666666666666667,0.00645161290322581,0.0892037345534761,2.48063071801788,"248 256 252 254 255 214 216"
"200",0,0,NA,0,NA,NA,NA,NA,37,245,11,280,0.131205673758865,0.0378006872852234,0.0892037345534761,3.88395396332662,"216 248 256 252 255 219 223 251 220 224 215 253 254 214"
"201",NA,0,NA,NA,1,1,NA,NA,217,72,162,89,0.750865051903114,0.645418326693227,0.148462863281197,2.57736582212374,"82 114 67 195 65 193 97 225 211 212 243 244 209 210"
