"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"57",1,0,1,0,1,0,0,1,13,3,6,12,0.8125,0.333333333333333,0.479166666666667,2.46266963180196,"87"
"58",1,0,1,0,0,1,0,1,16,8,4,13,0.666666666666667,0.235294117647059,0.431372549019608,2.40529082675072,"91"
"59",1,0,1,0,0,0,0,1,10,11,2,27,0.476190476190476,0.0689655172413793,0.407224958949097,2.99225635192724,"95"
"60",1,0,0,1,1,1,0,1,18,1,12,13,0.947368421052632,0.48,0.467368421052632,2.97019446128441,"99"
"61",1,0,0,1,1,1,0,0,10,4,6,16,0.714285714285714,0.272727272727273,0.441558441558442,2.25518882211149,"100"
"62",1,0,0,1,1,0,1,1,18,1,11,7,0.947368421052632,0.611111111111111,0.33625730994152,2.08387243478591,"101"
"63",1,0,0,1,1,0,0,1,12,6,2,20,0.666666666666667,0.0909090909090909,0.575757575757576,3.46493463225095,"103"
"64",1,0,0,1,0,1,1,0,15,6,5,15,0.714285714285714,0.25,0.464285714285714,2.66034566531436,"106"
"65",1,0,0,1,0,1,0,1,13,3,4,10,0.8125,0.285714285714286,0.526785714285714,2.5355822684754,"107"
"66",1,0,0,1,0,1,0,0,8,11,0,17,0.421052631578947,0,0.421052631578947,2.6321339529734,"108"
"67",1,0,0,1,0,0,1,0,5,14,0,22,0.263157894736842,0,0.263157894736842,2.08925076680936,"110"
"68",1,0,0,1,0,0,0,1,6,14,1,27,0.3,0.0357142857142857,0.264285714285714,2.14292682813522,"111"
"69",1,0,0,0,1,1,1,0,14,4,5,13,0.777777777777778,0.277777777777778,0.5,2.67079144355835,"114"
"70",1,0,0,0,1,1,0,0,7,6,2,14,0.538461538461538,0.125,0.413461538461538,1.98992689005847,"116"
"71",0,1,1,1,1,1,1,0,24,0,10,7,1,0.588235294117647,0.411764705882353,3.03085659774563,"130"
"72",0,1,1,1,1,1,0,0,18,1,4,17,0.947368421052632,0.19047619047619,0.756892230576441,4.48688628708163,"132"
"73",0,1,1,1,1,0,1,0,16,1,2,8,0.941176470588235,0.2,0.741176470588235,3.52251163735397,"134"
"74",0,1,1,1,1,0,0,1,21,3,8,16,0.875,0.333333333333333,0.541666666666667,3.54181656919163,"135"
"75",0,1,1,1,1,0,0,0,10,8,2,15,0.555555555555556,0.117647058823529,0.437908496732026,2.37161775638893,"136"
"76",0,1,1,1,0,1,1,0,11,0,7,14,1,0.333333333333333,0.666666666666667,3.23554776288532,"138"
"77",0,1,1,1,0,1,0,1,12,3,5,13,0.8,0.277777777777778,0.522222222222222,2.63912516142131,"139"
"78",0,1,1,1,0,1,0,0,14,5,0,11,0.736842105263158,0,0.736842105263158,3.51866787032841,"140"
"79",0,1,1,1,0,0,1,1,19,3,5,16,0.863636363636364,0.238095238095238,0.625541125541126,3.82168251225827,"141"
"80",0,1,1,1,0,0,1,0,9,7,1,28,0.5625,0.0344827586206897,0.52801724137931,3.70376360475415,"142"
"81",0,1,1,1,0,0,0,1,13,10,0,18,0.565217391304348,0,0.565217391304348,3.52159124355159,"143"
"82",0,1,1,0,1,1,1,0,18,0,8,5,1,0.615384615384615,0.384615384615385,2.37825005141067,"146"
"83",0,1,1,0,1,1,0,1,13,1,11,10,0.928571428571429,0.523809523809524,0.404761904761905,2.15538291378829,"147"
"84",0,1,1,0,1,1,0,0,21,5,6,12,0.807692307692308,0.333333333333333,0.474358974358974,2.86237852276562,"148"
"85",0,1,1,0,1,0,1,1,22,1,11,6,0.956521739130435,0.647058823529412,0.309462915601023,2.1254798924994,"149"
"86",0,1,1,0,1,0,1,0,16,4,5,17,0.8,0.227272727272727,0.572727272727273,3.39852909359329,"150"
"87",0,1,1,0,1,0,0,1,9,6,4,20,0.6,0.166666666666667,0.433333333333333,2.44374200765956,"151"
"88",0,1,1,0,1,0,0,0,5,13,0,29,0.277777777777778,0,0.277777777777778,2.51582430252636,"152"
"89",0,1,1,0,0,1,1,0,12,11,4,18,0.521739130434783,0.181818181818182,0.339920948616601,2.06972764665981,"154"
"90",0,1,1,0,0,1,0,1,14,10,2,16,0.583333333333333,0.111111111111111,0.472222222222222,2.79761015800162,"155"
"91",0,1,1,0,0,1,0,0,9,12,0,16,0.428571428571429,0,0.428571428571429,2.62346140075996,"156"
"92",0,1,0,1,1,1,1,0,27,1,14,7,0.964285714285714,0.666666666666667,0.297619047619048,2.39888238290081,"162"
"93",0,1,0,1,1,1,0,0,22,5,4,21,0.814814814814815,0.16,0.654814814814815,4.44088746552775,"164"
"94",0,1,0,1,1,0,1,1,18,0,12,6,1,0.666666666666667,0.333333333333333,2.23606797749979,"165"
"95",0,1,0,1,1,0,1,0,13,5,4,10,0.722222222222222,0.285714285714286,0.436507936507937,2.09764737128101,"166"
"96",0,1,0,1,0,1,1,1,18,0,11,8,1,0.578947368421053,0.421052631578947,2.71011389187184,"169"
"97",0,1,0,1,0,1,1,0,20,3,6,17,0.869565217391304,0.260869565217391,0.608695652173913,3.86652298583624,"170"
"98",0,1,0,1,0,1,0,1,16,6,5,12,0.727272727272727,0.294117647058824,0.433155080213904,2.36682128812702,"171"
"99",0,1,0,1,0,1,0,0,9,11,0,23,0.45,0,0.45,3.24219037862747,"172"
"100",0,1,0,1,0,0,1,0,11,14,1,21,0.44,0.0454545454545455,0.394545454545455,2.76009422481736,"174"
"101",0,1,0,0,1,0,1,1,22,3,5,5,0.88,0.5,0.38,1.9730534242171,"181"
"102",0,1,0,0,1,0,1,0,8,11,3,23,0.421052631578947,0.115384615384615,0.305668016194332,2.0054420131921,"182"
"103",0,0,1,1,1,1,0,1,29,0,13,5,1,0.722222222222222,0.277777777777778,2.51582430252636,"195"
"104",0,0,1,1,1,1,0,0,9,6,2,11,0.6,0.153846153846154,0.446153846153846,2.02285040537159,"196"
"105",0,0,1,1,1,0,1,1,18,0,6,6,1,0.5,0.5,2.88825447093723,"197"
"106",0,0,1,1,1,0,0,1,14,5,0,14,0.736842105263158,0,0.736842105263158,3.87649998140442,"199"
"107",0,0,1,1,1,0,0,0,5,13,0,23,0.277777777777778,0,0.277777777777778,2.21659992271752,"200"
"108",0,0,1,1,0,1,1,0,11,5,3,11,0.6875,0.214285714285714,0.473214285714286,2.22512288986474,"202"
"109",0,0,1,1,0,1,0,1,13,8,4,20,0.619047619047619,0.166666666666667,0.452380952380952,2.8144875930024,"203"
"110",0,0,1,1,0,1,0,0,8,12,0,17,0.4,0,0.4,2.54480950183084,"204"
"111",0,0,1,0,0,1,0,1,7,9,1,19,0.4375,0.05,0.3875,2.37551686105211,"219"
"112",0,0,0,1,1,0,0,1,12,10,3,17,0.545454545454545,0.15,0.395454545454545,2.34888755100638,"231"
"113",0,0,0,1,0,1,0,1,7,13,1,22,0.35,0.0434782608695652,0.306521739130435,2.18345477788773,"235"
"114",0,0,0,1,0,0,1,0,9,17,0,23,0.346153846153846,0,0.346153846153846,2.75333506934548,"238"
"115",1,NA,0,0,1,1,0,1,28,3,26,16,0.903225806451613,0.619047619047619,0.284178187403994,2.46534723002134,"51 115"
"116",1,1,0,NA,1,1,1,0,39,1,24,8,0.975,0.75,0.225,2.50998007960223,"34 50"
"117",0,0,1,NA,0,0,0,1,7,27,0,35,0.205882352941176,0,0.205882352941176,2.43309070762096,"207 223"
"118",1,NA,0,0,0,1,1,1,34,6,26,16,0.85,0.619047619047619,0.230952380952381,2.11005995038719,"57 121"
"119",NA,1,1,1,0,1,1,1,45,1,31,9,0.978260869565217,0.775,0.203260869565217,2.59574192557056,"9 137"
"120",0,0,1,0,1,0,NA,1,28,13,18,24,0.682926829268293,0.428571428571429,0.254355400696864,2.11001666996203,"213 215"
"121",0,1,0,0,0,1,NA,1,16,15,9,27,0.516129032258065,0.25,0.266129032258065,1.99246762801237,"185 187"
"122",0,1,0,1,NA,0,1,1,27,6,17,18,0.818181818181818,0.485714285714286,0.332467532467533,2.61336186525157,"165 173"
"123",0,0,0,1,NA,1,0,0,11,30,2,48,0.268292682926829,0.04,0.228292682926829,2.79544853651882,"228 236"
"124",0,1,0,NA,0,0,0,1,6,29,0,42,0.171428571428571,0,0.171428571428571,2.36744432769969,"175 191"
"125",1,0,0,1,1,0,1,NA,25,13,12,22,0.657894736842105,0.352941176470588,0.304953560371517,2.34845981794492,"101 102"
"126",1,1,1,0,0,0,NA,0,17,27,2,33,0.386363636363636,0.0571428571428571,0.329220779220779,3.13604564191442,"30 32"
"127",1,0,0,1,NA,0,1,1,28,9,14,20,0.756756756756757,0.411764705882353,0.344992050874404,2.71264858158018,"101 109"
"128",1,0,1,1,0,NA,1,1,36,5,20,12,0.878048780487805,0.625,0.253048780487805,2.25908995017114,"73 77"
"129",1,1,0,1,0,0,NA,0,16,27,0,33,0.372093023255814,0,0.372093023255814,3.65995766511122,"46 48"
"130",0,NA,0,0,0,0,1,1,10,29,3,39,0.256410256410256,0.0714285714285714,0.184981684981685,1.96330935498973,"189 253"
"131",1,0,0,NA,0,0,0,1,13,39,1,42,0.25,0.0232558139534884,0.226744186046512,2.81258004709446,"111 127"
"132",0,1,1,0,0,NA,1,0,17,24,4,35,0.414634146341463,0.102564102564103,0.312070043777361,2.91674051312303,"154 158"
"133",0,1,0,NA,1,0,0,0,8,32,1,44,0.2,0.0222222222222222,0.177777777777778,2.30572838956212,"168 184"
"134",1,1,1,NA,1,1,0,1,38,0,21,9,1,0.7,0.3,3.26441591605659,"3 19"
"135",1,NA,1,0,1,1,0,1,31,0,24,10,1,0.705882352941177,0.294117647058823,2.93844804013879,"19 83"
"136",0,0,0,1,0,NA,1,0,19,34,2,41,0.358490566037736,0.0465116279069767,0.311978938130759,3.42875696858965,"234 238"
"137",NA,0,1,1,1,1,0,1,45,1,22,8,0.978260869565217,0.733333333333333,0.244927536231884,2.86701425034113,"67 195"
"138",1,0,1,0,NA,1,1,0,43,10,13,17,0.811320754716981,0.433333333333333,0.377987421383648,3.2874918081175,"82 90"
"139",1,0,1,NA,1,0,1,1,37,0,29,8,1,0.783783783783784,0.216216216216216,2.62057708194669,"69 85"
"140",0,1,1,0,0,1,1,NA,28,12,23,26,0.7,0.469387755102041,0.230612244897959,1.97250309972989,"153 154"
"141",NA,1,1,1,1,0,1,1,43,0,32,11,1,0.744186046511628,0.255813953488372,3.22865953984659,"5 133"
"142",1,NA,0,0,1,0,0,1,19,23,5,35,0.452380952380952,0.125,0.327380952380952,3.01404998257863,"55 119"
"143",1,1,1,NA,1,1,1,0,43,1,28,10,0.977272727272727,0.736842105263158,0.240430622009569,2.86068787092663,"2 18"
"144",1,0,1,0,1,0,NA,0,25,18,4,22,0.581395348837209,0.153846153846154,0.427549194991055,3.23495521881207,"86 88"
"145",1,NA,1,0,0,1,0,0,17,27,2,33,0.386363636363636,0.0571428571428571,0.329220779220779,3.13604564191442,"28 92"
"146",1,1,NA,0,0,1,0,0,18,31,2,38,0.36734693877551,0.05,0.31734693877551,3.31267944550867,"28 60"
"147",0,1,1,1,NA,0,0,0,15,22,2,34,0.405405405405405,0.0555555555555556,0.34984984984985,3.25877226642097,"136 144"
"148",0,0,1,1,NA,0,1,1,29,5,13,18,0.852941176470588,0.419354838709677,0.433586337760911,3.39176304693085,"197 205"
"149",0,1,1,0,NA,0,0,0,7,36,0,52,0.162790697674419,0,0.162790697674419,2.62850774673419,"152 160"
"150",NA,1,0,0,1,1,0,0,22,16,9,32,0.578947368421053,0.219512195121951,0.359435173299101,3.03842896308075,"52 180"
"151",1,NA,1,0,1,0,1,1,39,0,32,6,1,0.842105263157895,0.157894736842105,2.15905259983286,"21 85"
"152",1,0,0,1,0,0,NA,0,6,34,0,37,0.15,0,0.15,2.02789644521451,"110 112"
"153",0,NA,0,1,1,1,1,0,39,6,29,16,0.866666666666667,0.644444444444444,0.222222222222222,2.20748604806608,"162 226"
"154",0,NA,1,1,1,1,0,1,52,0,30,6,1,0.833333333333333,0.166666666666667,2.61963422954996,"131 195"
"155",1,1,0,1,NA,1,0,1,41,3,25,13,0.931818181818182,0.657894736842105,0.273923444976076,2.8417959142154,"35 43"
"156",NA,0,1,0,1,0,1,0,25,15,8,22,0.625,0.266666666666667,0.358333333333333,2.73022010634707,"86 214"
"157",1,1,1,1,1,NA,1,1,44,0,43,7,1,0.86,0.14,2.18617260282683,"1 5"
"158",1,NA,0,0,1,0,0,0,12,29,3,45,0.292682926829268,0.0625,0.230182926829268,2.60743221973735,"56 120"
"159",0,0,0,1,NA,1,0,NA,24,44,13,78,0.352941176470588,0.142857142857143,0.210084033613445,2.91192654885232,"227 235 228 236"
"160",1,0,NA,0,NA,0,1,1,52,22,38,34,0.702702702702703,0.527777777777778,0.174924924924925,2.00295971909742,"93 125 85 117"
"161",1,1,0,NA,1,NA,1,1,66,2,67,13,0.970588235294118,0.8375,0.133088235294118,2.40034305130928,"33 49 37 53"
"162",0,0,1,0,1,NA,NA,1,59,18,46,38,0.766233766233766,0.547619047619048,0.218614718614719,2.74367262042175,"209 211 213 215"
"163",0,1,1,0,NA,0,NA,1,36,21,17,35,0.631578947368421,0.326923076923077,0.304655870445344,2.98671681954834,"149 157 159"
"164",NA,0,0,1,1,0,1,NA,43,27,25,48,0.614285714285714,0.342465753424658,0.271819960861057,3.08619316078907,"229 230 101 102"
"165",0,1,0,0,0,1,NA,NA,26,47,12,62,0.356164383561644,0.162162162162162,0.194002221399482,2.49780294674655,"185 187 186 188"
"166",NA,0,NA,1,1,0,0,0,10,34,1,58,0.227272727272727,0.0169491525423729,0.210323574730354,3.09629483253979,"200 104 232"
"167",1,NA,NA,0,0,1,1,1,72,8,57,22,0.9,0.721518987341772,0.178481012658228,2.67333248230296,"57 121 25 89"
"168",NA,NA,0,0,1,0,1,0,30,43,21,68,0.410958904109589,0.235955056179775,0.175003847929814,2.21624829574324,"118 246 54 182"
"169",0,0,1,1,NA,0,NA,0,12,44,2,58,0.214285714285714,0.0333333333333333,0.180952380952381,2.70431913861291,"200 206 208"
"170",NA,1,1,0,1,NA,1,1,50,1,40,11,0.980392156862745,0.784313725490196,0.196078431372549,2.76586333718787,"149 17 145"
"171",1,NA,1,0,0,0,NA,0,26,68,3,71,0.276595744680851,0.0405405405405405,0.236055204140311,3.81360675743127,"30 32 94 96"
"172",0,0,1,1,1,NA,NA,0,37,23,22,34,0.616666666666667,0.392857142857143,0.223809523809524,2.22359348400335,"200 194 198"
"173",NA,0,0,1,0,1,NA,1,45,21,32,35,0.681818181818182,0.477611940298507,0.204206241519674,2.20924062422506,"235 105 233"
"174",1,0,NA,0,1,NA,1,1,63,0,46,7,1,0.867924528301887,0.132075471698113,2.58438546645528,"85 81 113"
"175",0,1,0,0,1,NA,NA,1,54,23,27,31,0.701298701298701,0.46551724137931,0.235781459919391,2.59074556959173,"181 179 183"
"176",0,1,NA,1,1,1,1,NA,60,1,45,9,0.983606557377049,0.833333333333333,0.150273224043716,2.52272859877561,"162 129 161"
"177",0,NA,1,0,NA,1,1,0,45,29,26,45,0.608108108108108,0.366197183098592,0.241910925009517,2.74683119579036,"146 154 210 218"
"178",1,0,NA,1,1,1,NA,0,41,6,34,24,0.872340425531915,0.586206896551724,0.286133528980191,3.01004828571211,"100 66 98"
"179",0,0,NA,NA,0,1,0,1,15,42,5,60,0.263157894736842,0.0769230769230769,0.186234817813765,2.52709385042086,"219 235 251"
"180",1,1,NA,0,0,0,0,NA,14,47,2,53,0.229508196721311,0.0363636363636364,0.193144560357675,2.74267755648336,"32 63 64"
"181",1,0,0,0,NA,1,0,NA,15,36,6,51,0.294117647058824,0.105263157894737,0.188854489164087,2.23215982393771,"116 123 124"
"182",1,0,0,NA,0,NA,1,0,27,51,9,65,0.346153846153846,0.121621621621622,0.224532224532225,3.06364343715927,"106 110 122 126"
"183",0,0,0,NA,0,0,NA,0,9,76,0,88,0.105882352941176,0,0.105882352941176,2.79271161952413,"238 240 256 254"
"184",0,0,1,NA,0,1,NA,1,53,30,36,51,0.63855421686747,0.413793103448276,0.224761113419194,2.77935877094328,"203 219 201 217"
"185",NA,0,0,0,1,1,NA,0,31,38,15,43,0.449275362318841,0.258620689655172,0.190654672663668,2.04140705753,"114 116 242 244"
"186",0,1,NA,NA,1,1,1,NA,86,9,79,21,0.905263157894737,0.79,0.115263157894737,2.03126136360458,"162 129 161 177 178"
"187",NA,0,0,1,0,0,NA,NA,17,73,6,104,0.188888888888889,0.0545454545454545,0.134343434343434,2.74000881987602,"110 112 111 237 239"
"188",0,1,NA,0,NA,0,NA,0,18,87,4,110,0.171428571428571,0.0350877192982456,0.136340852130326,3.12815187273211,"152 160 182 190 192"
"189",NA,0,0,NA,0,0,NA,0,9,101,0,105,0.0818181818181818,0,0.0818181818181818,2.65373888794897,"238 240 256 254 128"
"190",0,0,0,NA,NA,0,NA,0,9,103,0,110,0.0803571428571429,0,0.0803571428571429,2.69493907804083,"238 240 256 254 248"
"191",0,0,0,NA,0,NA,NA,0,9,95,0,100,0.0865384615384615,0,0.0865384615384615,2.66785821505216,"238 240 256 254 252"
"192",0,0,0,NA,0,0,NA,NA,9,102,0,106,0.0810810810810811,0,0.0810810810810811,2.65384854841824,"238 240 256 254 255"
"193",0,NA,1,0,NA,NA,0,0,14,120,4,133,0.104477611940299,0.0291970802919708,0.0752805316483277,2.24423190591379,"152 160 212 220 216 224"
"194",0,NA,0,NA,0,0,0,NA,6,120,0,126,0.0476190476190476,0,0.0476190476190476,2.06598467635334,"175 191 176 240 256 255"
"195",0,NA,0,NA,NA,0,0,0,8,124,1,132,0.0606060606060606,0.0075187969924812,0.0530872636135794,2.04638517820916,"168 184 176 240 256 248"
"196",NA,0,NA,1,1,1,NA,1,116,2,91,14,0.983050847457627,0.866666666666667,0.11638418079096,3.10160503610008,"67 195 97 225 65 193"
"197",NA,0,0,NA,0,0,0,NA,13,133,1,119,0.089041095890411,0.00833333333333333,0.0807077625570776,2.65741026902124,"111 127 128 256 240 255"
"198",0,0,0,NA,NA,NA,0,0,11,119,2,124,0.0846153846153846,0.0158730158730159,0.0687423687423687,2.21982512319689,"228 236 240 256 248 252"
"199",0,1,0,NA,1,NA,NA,1,96,39,56,42,0.711111111111111,0.571428571428571,0.13968253968254,2.07088618489836,"181 179 183 165 163 167"
"200",NA,NA,0,NA,0,0,0,0,9,104,0,106,0.079646017699115,0,0.079646017699115,2.62662851596412,"48 176 240 256 128"
"201",NA,0,0,NA,0,NA,0,0,8,98,0,88,0.0754716981132075,0,0.0754716981132075,2.26930997292839,"108 128 256 240 252"
"202",0,NA,0,NA,0,NA,0,0,9,95,0,101,0.0865384615384615,0,0.0865384615384615,2.68259218660068,"172 176 240 256 252"
"203",0,0,0,NA,NA,NA,0,NA,23,155,5,159,0.129213483146067,0.0304878048780488,0.0987256782680186,3.1294412709379,"228 236 240 256 248 252 231 255"
"204",0,NA,0,NA,0,NA,0,NA,13,152,1,160,0.0787878787878788,0.0062111801242236,0.0725766986636552,2.95840266328641,"175 191 176 240 256 255 235 252"
"205",NA,0,0,NA,NA,NA,0,0,18,150,4,155,0.107142857142857,0.0251572327044025,0.0819856244384546,2.73719678550585,"228 236 240 256 248 252 116 128"
"206",NA,0,NA,0,1,NA,NA,1,162,60,133,86,0.72972972972973,0.607305936073059,0.12242379365667,2.63027774850468,"85 81 113 241 245 243 247 209 211 213 215"
"207",NA,0,0,NA,NA,0,NA,0,9,128,0,127,0.0656934306569343,0,0.0656934306569343,2.59955870871019,"238 240 256 254 248 128"
"208",NA,0,0,NA,NA,0,0,NA,13,160,1,141,0.0751445086705202,0.00704225352112676,0.0681022551493935,2.64360599586324,"111 127 128 256 240 255 248"
"209",0,NA,NA,0,0,NA,1,NA,46,79,31,103,0.368,0.23134328358209,0.13665671641791,2.2683738296223,"153 154 189 253 221 222"
"210",NA,0,0,NA,NA,NA,NA,0,42,198,17,207,0.175,0.0758928571428571,0.0991071428571429,3.06270566722391,"228 236 240 256 248 252 114 116 242 244 128 254"
"211",NA,0,0,NA,NA,NA,0,NA,28,215,7,204,0.11522633744856,0.033175355450237,0.0820509819983227,3.09261316561552,"111 127 128 256 240 255 248 116 123 124 252"
"212",NA,0,0,NA,NA,0,NA,NA,9,154,0,145,0.0552147239263804,0,0.0552147239263804,2.53288825210808,"128 256 248 254 255 238 240"
"213",NA,0,0,NA,NA,NA,NA,NA,58,276,28,259,0.173652694610778,0.0975609756097561,0.0760917190010224,2.62046666354636,"128 256 248 254 255 238 240 114 116 242 244 123 124 249 250 252"
