"","age.30","age.60","workclass.Private","workclass.Self.emp","workclass.gov","education.num.12","education.num.9","Prof","white","Male","hours.50","hours.30","US","class","CATE"
"165",0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"168",0,0,0,0,1,1,0,0,1,1,0,0,1,0,0.297140006651147
"170",0,1,0,0,1,0,0,1,1,0,0,1,1,0,0.226082423647737
"172",1,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"174",1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"175",1,0,0,0,1,1,0,1,1,1,0,0,1,1,0.297140006651147
"176",1,0,1,0,0,0,0,1,1,0,0,1,1,0,0.347037666153801
"177",1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.347037666153801
"179",1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"181",0,0,0,0,1,0,0,1,0,1,0,0,1,1,0.297140006651147
"183",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.347037666153801
"185",0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.297140006651147
"186",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"187",0,0,0,1,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"190",0,0,0,0,1,1,0,1,1,1,0,1,1,1,0.297140006651147
"192",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"193",0,0,0,0,1,1,0,1,0,1,0,0,1,0,0.297140006651147
"196",1,0,1,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"197",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"198",0,0,0,0,1,1,0,1,1,0,1,0,1,1,0.226082423647737
"199",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"202",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.418096523359681
"203",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"205",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.226082423647737
"206",1,0,1,0,0,0,1,1,1,0,0,0,1,0,0.347037666153801
"207",0,0,1,0,0,1,0,0,0,1,0,0,1,1,0.347037666153801
"213",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.347037666153801
"214",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.347037666153801
"215",0,0,0,1,0,0,1,0,1,1,0,0,1,1,0.347037666153801
"217",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"218",0,0,1,0,0,1,0,1,1,1,0,0,0,0,0.418096523359681
"221",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"226",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"228",0,1,0,1,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"230",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"231",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0.347037666153801
"235",1,0,1,0,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"237",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.226082423647737
"238",0,0,1,0,0,1,0,1,1,1,0,0,0,1,0.418096523359681
"240",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"241",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"243",1,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"244",1,0,0,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"246",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.418096523359681
"247",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"249",0,0,1,0,0,0,0,0,1,1,1,0,1,1,0.347037666153801
"251",0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.347037666153801
"254",1,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"255",0,0,1,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"257",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"258",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"261",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"262",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"263",1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.347037666153801
"264",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"270",0,0,1,0,0,0,0,1,1,0,0,0,1,1,0.347037666153801
"271",0,1,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"272",1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.347037666153801
"274",1,0,0,0,1,1,0,1,1,1,0,0,1,0,0.297140006651147
"276",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"277",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"278",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"279",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"280",1,0,1,0,0,0,0,0,1,0,0,0,1,1,0.347037666153801
"283",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.347037666153801
"285",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"287",0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"288",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"289",1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"290",0,0,1,0,0,0,1,1,1,1,0,0,0,0,0.418096523359681
"291",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"292",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"294",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"301",0,0,1,0,0,1,0,0,1,1,0,0,1,1,0.347037666153801
"302",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0.347037666153801
"303",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"306",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"307",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"308",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"309",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"310",0,0,0,1,0,0,0,0,1,1,1,0,1,1,0.347037666153801
"314",0,0,0,1,0,1,0,1,0,0,0,0,1,1,0.347037666153801
"318",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0.191981757110721
"320",0,1,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"321",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"325",0,1,0,1,0,1,0,1,1,1,0,1,1,0,0.347037666153801
"326",0,1,0,1,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"327",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.347037666153801
"328",0,0,1,0,0,0,0,1,1,0,0,0,1,1,0.347037666153801
"330",0,1,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"333",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"334",0,0,0,0,1,0,1,0,1,1,0,0,1,0,0.297140006651147
"338",0,0,1,0,0,1,0,1,1,1,1,0,1,0,0.347037666153801
"340",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"342",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"343",0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.297140006651147
"350",0,0,1,0,0,1,0,1,1,1,0,1,1,0,0.347037666153801
"352",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"353",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"354",0,0,0,0,1,0,1,0,1,1,0,0,1,0,0.297140006651147
"355",0,0,0,0,0,1,0,0,1,1,0,0,1,1,0.347037666153801
"359",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"360",1,0,0,1,0,0,1,1,1,1,0,0,0,0,0.418096523359681
"361",0,0,1,0,0,0,1,0,1,0,0,1,1,0,0.347037666153801
"362",0,1,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"372",1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.347037666153801
"374",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"378",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"379",0,0,0,1,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"382",0,0,1,0,0,0,1,1,1,0,0,0,1,0,0.347037666153801
"386",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"392",1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"395",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"396",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"397",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"399",1,0,1,0,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"400",0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"405",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0.294896004378763
"409",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0.347037666153801
"412",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"417",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"418",0,0,1,0,0,0,1,0,1,0,0,1,1,0,0.347037666153801
"419",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0.297140006651147
"420",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.226082423647737
"421",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"423",0,0,0,0,1,1,0,1,1,0,0,0,1,1,0.226082423647737
"424",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"425",0,0,1,0,0,0,1,1,1,0,0,0,1,0,0.347037666153801
"428",1,0,1,0,0,0,0,0,1,1,1,0,0,0,0.418096523359681
"431",0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"435",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0.294896004378763
"436",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"437",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0.297140006651147
"440",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.226082423647737
"442",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"444",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"445",1,0,1,0,0,0,1,1,1,1,0,0,0,0,0.418096523359681
"446",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"447",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.347037666153801
"451",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"458",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"459",1,0,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"461",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"462",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.297140006651147
"464",0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"467",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"468",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"469",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"470",0,0,1,0,0,1,0,0,1,0,0,1,1,1,0.347037666153801
"471",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"473",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"474",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"483",1,0,0,0,1,1,0,1,1,1,0,1,1,0,0.297140006651147
"487",0,1,0,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"489",0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.226082423647737
"492",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"493",0,0,1,0,0,0,0,1,1,0,1,0,1,0,0.347037666153801
"495",0,0,1,0,0,1,0,1,1,1,0,1,1,0,0.347037666153801
"497",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"498",1,0,1,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"500",0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"505",1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"506",1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.347037666153801
"507",1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"508",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"509",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.226082423647737
"512",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.347037666153801
"513",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"514",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"519",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"520",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"522",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"525",0,0,1,0,0,0,0,0,1,1,1,0,1,1,0.347037666153801
"528",0,1,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"530",0,0,0,1,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"531",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.294896004378763
"532",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"534",0,0,1,0,0,0,0,1,1,0,0,0,1,1,0.347037666153801
"536",0,0,0,0,1,0,1,0,1,1,0,0,1,0,0.297140006651147
"537",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.347037666153801
"540",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"547",0,0,1,0,0,0,1,0,1,0,0,1,1,0,0.347037666153801
"548",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"549",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"550",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"551",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"552",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"554",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"556",0,1,1,0,0,0,1,0,1,0,0,0,1,0,0.347037666153801
"557",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"558",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0.191981757110721
"559",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"561",1,0,1,0,0,1,0,0,1,1,1,0,1,0,0.347037666153801
"563",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"565",0,0,0,1,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"567",0,0,0,1,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"568",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0.191981757110721
"574",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"576",1,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"577",1,0,0,0,0,0,1,0,1,1,0,1,1,0,0.347037666153801
"580",1,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"582",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"583",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"584",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"586",1,0,1,0,0,0,0,1,1,0,0,1,1,0,0.347037666153801
"590",0,0,0,1,0,1,0,1,1,1,1,0,1,0,0.347037666153801
"591",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"594",0,0,1,0,0,1,0,1,1,1,0,0,0,1,0.418096523359681
"595",1,0,1,0,0,1,0,0,1,0,0,0,1,0,0.347037666153801
"597",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.347037666153801
"600",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"604",0,0,0,0,1,0,1,0,1,1,0,0,1,0,0.297140006651147
"605",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"609",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0.297140006651147
"613",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"615",1,0,1,0,0,1,0,0,1,0,0,1,1,0,0.347037666153801
"616",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"617",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"619",0,0,0,1,0,1,0,1,1,1,1,0,1,0,0.347037666153801
"620",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"621",1,0,1,0,0,1,0,1,1,0,0,1,1,0,0.347037666153801
"622",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0.347037666153801
"625",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"628",0,0,0,1,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"629",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"630",0,0,1,0,0,1,0,1,1,1,0,1,1,1,0.347037666153801
"633",0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.347037666153801
"636",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"637",1,0,1,0,0,1,0,0,1,1,0,0,1,0,0.347037666153801
"639",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"640",0,0,0,1,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"642",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"646",0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"649",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"650",0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.297140006651147
"652",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"654",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0.226082423647737
"655",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"656",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0613117170228445
"657",0,1,0,0,0,0,1,0,1,0,0,1,1,0,0.347037666153801
"658",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"659",0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"661",0,0,0,1,0,0,1,0,0,1,0,0,1,1,0.347037666153801
"664",0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.297140006651147
"665",1,0,1,0,0,0,0,1,1,0,0,1,1,0,0.347037666153801
"667",1,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"669",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.294896004378763
"670",1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"674",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"676",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"677",1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.347037666153801
"679",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"682",0,0,1,0,0,0,0,1,1,1,0,0,0,1,0.418096523359681
"683",0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"684",1,0,0,0,1,0,0,1,0,1,0,0,1,0,0.297140006651147
"685",1,0,0,0,1,0,1,0,1,0,0,1,1,0,0.0613117170228445
"686",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"687",0,1,0,0,0,0,1,0,1,1,0,1,1,0,0.347037666153801
"689",0,0,1,0,0,1,0,1,1,1,0,0,0,0,0.418096523359681
"692",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"695",1,0,0,0,1,1,0,0,1,0,0,1,1,0,0.0613117170228445
"698",0,0,1,0,0,1,0,0,1,1,0,0,1,1,0.347037666153801
"700",1,0,1,0,0,0,0,1,1,0,0,1,1,0,0.347037666153801
"702",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0.191981757110721
"703",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"705",0,0,1,0,0,1,0,1,1,0,1,0,1,1,0.347037666153801
"706",0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.347037666153801
"707",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.294896004378763
"718",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0.0613117170228445
"720",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"722",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"724",0,0,0,0,1,0,0,1,1,1,0,0,1,1,0.297140006651147
