"","age.30","age.60","workclass.Private","workclass.Self.emp","workclass.gov","education.num.12","education.num.9","Prof","white","Male","hours.50","hours.30","US","class","leaf_index"
"101",0,1,1,0,0,1,0,1,1,1,0,0,1,1,9
"103",0,0,0,1,0,1,0,1,1,0,0,0,1,0,9
"104",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"105",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"107",1,0,0,0,0,0,1,0,1,0,0,0,1,0,9
"108",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"109",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"115",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"118",0,0,0,0,1,0,0,1,0,1,0,0,1,1,4
"119",0,0,1,0,0,0,0,1,1,1,1,0,1,0,9
"120",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"121",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"122",0,0,1,0,0,1,0,1,1,1,1,0,1,0,9
"123",0,0,1,0,0,1,0,1,0,1,0,0,0,0,8
"125",1,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"126",0,0,1,0,0,1,0,1,1,0,0,0,1,1,9
"130",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"132",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"137",0,0,0,1,0,0,0,1,1,1,1,0,1,0,9
"138",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"139",1,0,1,0,0,0,0,1,1,1,0,1,1,0,9
"144",0,0,1,0,0,0,0,1,1,0,0,0,1,1,9
"146",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"149",0,1,1,0,0,0,1,1,1,1,0,0,1,0,9
"151",0,0,0,0,1,0,0,0,1,0,0,0,0,0,4
"152",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"153",0,0,1,0,0,1,0,1,0,0,0,0,0,0,7
"154",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"157",1,0,1,0,0,1,0,0,1,1,0,0,1,0,9
"158",0,1,0,1,0,0,0,1,0,1,0,1,1,0,9
"159",1,0,1,0,0,0,0,1,1,1,1,0,1,0,9
"160",0,0,1,0,0,1,0,0,0,1,0,0,1,0,9
"161",0,1,0,0,0,0,1,0,1,0,0,1,1,0,9
"164",1,0,1,0,0,0,0,1,0,0,0,0,0,0,7
"165",0,0,0,1,0,1,0,1,1,1,0,0,1,1,9
"168",0,0,0,0,1,1,0,0,1,1,0,0,1,0,4
"170",0,1,0,0,1,0,0,1,1,0,0,1,1,0,4
"172",1,0,0,0,1,0,0,0,1,1,0,0,1,0,3
"174",1,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"175",1,0,0,0,1,1,0,1,1,1,0,0,1,1,3
"176",1,0,1,0,0,0,0,1,1,0,0,1,1,0,9
"177",1,0,1,0,0,0,0,1,0,1,0,0,1,0,9
"179",1,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"181",0,0,0,0,1,0,0,1,0,1,0,0,1,1,4
"183",0,0,1,0,0,0,0,1,0,1,0,0,1,0,9
"185",0,0,0,0,1,0,0,0,1,1,0,0,1,1,4
"186",0,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"187",0,0,0,1,0,1,0,1,1,0,0,0,1,0,9
"190",0,0,0,0,1,1,0,1,1,1,0,1,1,1,4
"192",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"193",0,0,0,0,1,1,0,1,0,1,0,0,1,0,4
"196",1,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"197",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"198",0,0,0,0,1,1,0,1,1,0,1,0,1,1,4
"199",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"202",1,0,0,0,0,0,0,0,1,1,0,0,0,0,8
"203",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"205",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"206",1,0,1,0,0,0,1,1,1,0,0,0,1,0,9
"207",0,0,1,0,0,1,0,0,0,1,0,0,1,1,9
"213",0,0,1,0,0,0,0,1,0,0,0,0,1,0,9
"214",0,0,1,0,0,0,0,1,0,1,0,0,1,0,9
"215",0,0,0,1,0,0,1,0,1,1,0,0,1,1,9
"217",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"218",0,0,1,0,0,1,0,1,1,1,0,0,0,0,8
"221",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"226",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"228",0,1,0,1,0,0,0,0,1,1,0,0,1,0,9
"230",0,1,1,0,0,0,0,0,1,0,0,0,1,0,9
"231",0,0,1,0,0,0,1,0,0,1,0,0,1,0,9
"235",1,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"237",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"238",0,0,1,0,0,1,0,1,1,1,0,0,0,1,8
"240",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"241",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"243",1,0,0,0,1,0,0,0,1,1,0,0,1,0,3
"244",1,0,0,0,0,0,0,0,1,1,0,1,1,0,9
"246",0,0,1,0,0,0,0,0,1,1,0,0,0,0,8
"247",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"249",0,0,1,0,0,0,0,0,1,1,1,0,1,1,9
"251",0,0,1,0,0,1,0,1,1,0,0,0,1,1,9
"254",1,0,0,0,1,0,0,0,1,1,0,0,1,0,3
"255",0,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"257",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"258",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"261",0,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"262",0,0,1,0,0,0,0,1,1,1,1,0,1,0,9
"263",1,0,1,0,0,0,1,0,1,1,0,1,1,0,9
"264",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"270",0,0,1,0,0,0,0,1,1,0,0,0,1,1,9
"271",0,1,1,0,0,0,0,1,1,1,0,0,1,1,9
"272",1,0,1,0,0,0,1,0,1,1,0,1,1,0,9
"274",1,0,0,0,1,1,0,1,1,1,0,0,1,0,3
"276",0,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"277",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"278",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"279",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"280",1,0,1,0,0,0,0,0,1,0,0,0,1,1,9
"283",0,0,1,0,0,0,0,1,0,0,0,0,1,0,9
"285",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"287",0,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"288",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"289",1,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"290",0,0,1,0,0,0,1,1,1,1,0,0,0,0,8
"291",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"292",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"294",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"301",0,0,1,0,0,1,0,0,1,1,0,0,1,1,9
"302",1,0,1,0,0,0,0,0,0,0,0,1,1,0,9
"303",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"306",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"307",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"308",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"309",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"310",0,0,0,1,0,0,0,0,1,1,1,0,1,1,9
"314",0,0,0,1,0,1,0,1,0,0,0,0,1,1,9
"318",1,0,1,0,0,0,1,0,1,0,0,0,0,0,7
"320",0,1,1,0,0,0,0,0,1,0,0,1,1,0,9
"321",0,0,0,1,0,0,0,1,1,1,0,0,1,0,9
"325",0,1,0,1,0,1,0,1,1,1,0,1,1,0,9
"326",0,1,0,1,0,0,0,0,1,1,0,0,1,0,9
"327",1,0,0,0,0,0,0,0,0,0,0,1,1,0,9
"328",0,0,1,0,0,0,0,1,1,0,0,0,1,1,9
"330",0,1,1,0,0,0,0,0,1,1,1,0,1,0,9
"333",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"334",0,0,0,0,1,0,1,0,1,1,0,0,1,0,4
"338",0,0,1,0,0,1,0,1,1,1,1,0,1,0,9
"340",0,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"342",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"343",0,0,0,0,1,0,0,0,1,1,0,0,1,1,4
"350",0,0,1,0,0,1,0,1,1,1,0,1,1,0,9
"352",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"353",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"354",0,0,0,0,1,0,1,0,1,1,0,0,1,0,4
"355",0,0,0,0,0,1,0,0,1,1,0,0,1,1,9
"359",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"360",1,0,0,1,0,0,1,1,1,1,0,0,0,0,8
"361",0,0,1,0,0,0,1,0,1,0,0,1,1,0,9
"362",0,1,1,0,0,1,0,1,1,1,0,0,1,1,9
"372",1,0,1,0,0,0,1,0,1,1,0,1,1,0,9
"374",0,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"378",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"379",0,0,0,1,0,1,0,1,1,1,0,0,1,0,9
"382",0,0,1,0,0,0,1,1,1,0,0,0,1,0,9
"386",1,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"392",1,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"395",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"396",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"397",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"399",1,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"400",0,0,0,1,0,1,0,1,1,1,0,0,1,1,9
"405",1,0,1,0,0,0,1,0,0,1,0,0,0,0,8
"409",1,0,0,0,0,0,0,0,1,0,0,0,1,1,9
"412",1,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"417",0,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"418",0,0,1,0,0,0,1,0,1,0,0,1,1,0,9
"419",0,0,0,0,1,0,1,0,0,1,0,0,1,0,4
"420",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"421",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"423",0,0,0,0,1,1,0,1,1,0,0,0,1,1,4
"424",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"425",0,0,1,0,0,0,1,1,1,0,0,0,1,0,9
"428",1,0,1,0,0,0,0,0,1,1,1,0,0,0,8
"431",0,1,0,0,0,0,0,0,1,1,0,1,1,0,9
"435",1,0,1,0,0,0,0,1,0,1,0,0,0,0,8
"436",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"437",0,0,0,0,1,0,0,0,0,1,1,0,1,0,4
"440",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"442",0,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"444",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"445",1,0,1,0,0,0,1,1,1,1,0,0,0,0,8
"446",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"447",0,0,1,0,0,0,0,1,0,0,0,0,1,0,9
"451",1,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"458",0,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"459",1,0,1,0,0,0,0,0,1,1,1,0,1,0,9
"461",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"462",0,0,0,0,1,0,0,0,0,1,0,0,1,0,4
"464",0,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"467",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"468",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"469",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"470",0,0,1,0,0,1,0,0,1,0,0,1,1,1,9
"471",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"473",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"474",0,0,1,0,0,0,0,0,1,1,1,0,1,0,9
"483",1,0,0,0,1,1,0,1,1,1,0,1,1,0,3
"487",0,1,0,0,0,0,1,0,1,1,0,0,1,0,9
"489",0,0,0,0,1,1,0,1,1,0,0,0,1,0,4
"492",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"493",0,0,1,0,0,0,0,1,1,0,1,0,1,0,9
"495",0,0,1,0,0,1,0,1,1,1,0,1,1,0,9
"497",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"498",1,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"500",0,1,0,0,0,0,0,0,1,1,0,1,1,0,9
"505",1,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"506",1,0,1,0,0,1,0,1,0,1,0,0,1,0,9
"507",1,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"508",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"509",0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
"512",0,0,0,0,0,0,1,0,0,0,0,0,1,0,9
"513",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"514",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"519",1,0,0,0,0,0,0,0,1,0,0,0,1,0,9
"520",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"522",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"525",0,0,1,0,0,0,0,0,1,1,1,0,1,1,9
"528",0,1,1,0,0,0,0,0,1,0,0,1,1,0,9
"530",0,0,0,1,0,1,0,1,1,1,0,0,1,0,9
"531",0,0,1,0,0,0,1,0,0,0,0,0,0,0,7
"532",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"534",0,0,1,0,0,0,0,1,1,0,0,0,1,1,9
"536",0,0,0,0,1,0,1,0,1,1,0,0,1,0,4
"537",0,0,1,0,0,0,1,0,0,0,0,0,1,0,9
"540",0,0,0,0,0,0,0,0,0,0,0,0,1,0,9
"547",0,0,1,0,0,0,1,0,1,0,0,1,1,0,9
"548",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"549",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"550",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"551",0,0,0,1,0,0,0,1,1,1,0,0,1,0,9
"552",0,0,0,1,0,0,0,0,1,0,0,0,1,0,9
"554",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"556",0,1,1,0,0,0,1,0,1,0,0,0,1,0,9
"557",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"558",0,0,1,0,0,0,0,0,1,0,0,1,0,0,7
"559",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"561",1,0,1,0,0,1,0,0,1,1,1,0,1,0,9
"563",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"565",0,0,0,1,0,1,0,1,1,1,1,0,1,1,9
"567",0,0,0,1,0,1,0,1,1,1,0,0,1,0,9
"568",0,0,1,0,0,0,1,0,1,0,0,0,0,0,7
"574",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"576",1,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"577",1,0,0,0,0,0,1,0,1,1,0,1,1,0,9
"580",1,0,0,1,0,0,0,1,1,1,0,0,1,0,9
"582",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"583",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"584",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"586",1,0,1,0,0,0,0,1,1,0,0,1,1,0,9
"590",0,0,0,1,0,1,0,1,1,1,1,0,1,0,9
"591",0,0,0,0,0,0,0,0,1,1,0,0,1,0,9
"592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,9
"594",0,0,1,0,0,1,0,1,1,1,0,0,0,1,8
"595",1,0,1,0,0,1,0,0,1,0,0,0,1,0,9
"597",1,0,0,0,0,0,0,0,0,0,0,1,1,0,9
"600",0,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"604",0,0,0,0,1,0,1,0,1,1,0,0,1,0,4
"605",0,0,0,1,0,0,0,0,1,1,0,0,1,0,9
"609",0,0,0,0,1,0,0,1,0,1,0,0,1,0,4
"613",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"615",1,0,1,0,0,1,0,0,1,0,0,1,1,0,9
"616",0,0,1,0,0,0,0,0,1,1,1,0,1,0,9
"617",0,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"619",0,0,0,1,0,1,0,1,1,1,1,0,1,0,9
"620",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"621",1,0,1,0,0,1,0,1,1,0,0,1,1,0,9
"622",0,0,1,0,0,0,1,0,0,0,0,1,1,0,9
"625",0,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"628",0,0,0,1,0,0,0,1,1,1,1,0,1,0,9
"629",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"630",0,0,1,0,0,1,0,1,1,1,0,1,1,1,9
"633",0,0,1,0,0,0,0,1,1,1,1,0,1,1,9
"636",1,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"637",1,0,1,0,0,1,0,0,1,1,0,0,1,0,9
"639",0,0,0,1,0,0,1,0,1,1,0,0,0,0,8
"640",0,0,0,1,0,1,0,1,1,1,1,0,1,1,9
"642",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"646",0,0,0,1,0,1,0,1,1,1,0,0,1,1,9
"649",0,0,0,0,0,0,0,0,1,1,0,0,1,0,9
"650",0,0,0,0,1,1,0,0,1,1,0,0,1,1,4
"652",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"654",0,0,0,0,1,0,0,1,1,0,0,0,1,0,4
"655",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"656",1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"657",0,1,0,0,0,0,1,0,1,0,0,1,1,0,9
"658",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"659",0,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"661",0,0,0,1,0,0,1,0,0,1,0,0,1,1,9
"664",0,0,0,0,1,1,0,1,1,1,0,0,1,0,4
"665",1,0,1,0,0,0,0,1,1,0,0,1,1,0,9
"667",1,0,0,0,1,0,0,0,1,1,0,0,1,0,3
"669",1,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"670",1,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"674",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"676",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"677",1,0,1,0,0,0,1,0,1,1,0,1,1,0,9
"679",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"682",0,0,1,0,0,0,0,1,1,1,0,0,0,1,8
"683",0,0,0,1,0,0,0,1,1,1,0,0,1,1,9
"684",1,0,0,0,1,0,0,1,0,1,0,0,1,0,3
"685",1,0,0,0,1,0,1,0,1,0,0,1,1,0,3
"686",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"687",0,1,0,0,0,0,1,0,1,1,0,1,1,0,9
"689",0,0,1,0,0,1,0,1,1,1,0,0,0,0,8
"692",1,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"695",1,0,0,0,1,1,0,0,1,0,0,1,1,0,3
"698",0,0,1,0,0,1,0,0,1,1,0,0,1,1,9
"700",1,0,1,0,0,0,0,1,1,0,0,1,1,0,9
"702",0,0,1,0,0,1,0,1,1,0,0,0,0,0,7
"703",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"705",0,0,1,0,0,1,0,1,1,0,1,0,1,1,9
"706",0,0,1,0,0,1,0,1,1,0,0,0,1,1,9
"707",0,0,1,0,0,0,1,0,0,1,0,0,0,0,8
"718",1,0,0,0,1,0,0,0,1,0,0,0,1,0,3
"720",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"722",0,0,1,0,0,0,0,1,1,1,1,0,1,0,9
"724",0,0,0,0,1,0,0,1,1,1,0,0,1,1,4
"727",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"728",1,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"729",0,0,1,0,0,0,0,0,1,1,0,0,0,0,8
"730",0,1,0,1,0,0,1,1,1,1,1,0,0,1,8
"734",1,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"735",0,0,0,0,0,0,0,0,0,0,0,0,1,0,9
"736",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"739",0,0,1,0,0,0,0,0,0,0,0,1,1,0,9
"741",1,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"746",0,0,0,0,1,1,0,1,1,0,0,0,1,1,4
"747",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"751",1,0,0,0,1,1,0,1,1,1,0,0,1,1,3
"757",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"759",0,0,0,0,1,0,0,0,1,0,0,0,1,1,4
"762",0,0,0,0,1,0,0,0,1,0,0,0,1,1,4
"765",0,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"767",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"768",1,0,1,0,0,0,0,1,1,0,0,0,0,0,7
"770",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"771",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"772",0,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"773",0,0,1,0,0,0,0,1,1,1,1,0,1,0,9
"774",0,0,1,0,0,0,0,0,1,0,0,1,1,1,9
"776",1,0,0,0,1,0,0,0,1,1,1,0,1,0,3
"778",0,0,1,0,0,1,0,1,1,1,0,0,0,0,8
"781",0,0,0,0,1,0,0,1,1,1,0,0,0,0,4
"783",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"784",0,0,0,1,0,0,0,1,1,1,1,0,1,0,9
"786",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"791",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"793",1,0,0,0,0,0,0,0,1,1,0,0,1,0,9
"796",1,0,1,0,0,0,0,0,0,1,0,1,1,0,9
"798",1,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"800",0,0,1,0,0,1,0,1,1,1,0,0,0,1,8
"802",1,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"803",0,1,0,1,0,0,1,0,1,1,0,1,1,0,9
"807",0,0,0,0,0,1,0,0,1,1,0,0,1,0,9
"809",0,1,1,0,0,1,0,1,1,1,0,0,1,1,9
"811",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"813",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"815",1,0,1,0,0,0,1,0,1,1,0,1,1,0,9
"816",0,0,0,1,0,0,0,0,1,0,1,0,0,0,7
"817",0,0,1,0,0,0,0,1,1,0,1,0,1,0,9
"819",0,1,1,0,0,0,0,0,1,1,0,0,1,0,9
"821",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"822",0,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"823",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"826",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"827",0,1,1,0,0,0,0,0,1,0,0,0,1,0,9
"831",0,0,0,0,0,0,1,0,1,1,0,1,1,0,9
"832",0,0,1,0,0,0,0,0,1,0,0,0,1,1,9
"834",0,1,0,1,0,0,0,1,1,1,0,0,1,0,9
"838",0,0,1,0,0,1,0,1,1,0,0,0,1,1,9
"839",1,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"840",0,1,1,0,0,0,0,0,1,1,0,1,1,0,9
"843",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"844",0,1,0,0,1,1,0,1,1,0,0,0,1,0,4
"846",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"847",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"848",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"849",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"852",1,0,1,0,0,0,0,0,1,0,1,0,1,0,9
"855",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"856",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
