"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"21",1,1,0,1,1,0,0,1,16,1,8,11,0.941176470588235,0.421052631578947,0.520123839009288,2.95083553261738,"39"
"22",1,1,0,1,1,0,0,0,10,4,0,16,0.714285714285714,0,0.714285714285714,3.75223147892405,"40"
"23",1,1,0,1,0,1,1,1,15,0,11,6,1,0.647058823529412,0.352941176470588,2.09881577373682,"41"
"24",1,1,0,1,0,1,1,0,13,4,7,12,0.764705882352941,0.368421052631579,0.396284829721362,2.05289948239794,"42"
"25",1,1,0,1,0,1,0,0,14,5,0,17,0.736842105263158,0,0.736842105263158,4.18501782203146,"44"
"26",1,1,0,1,0,0,1,1,15,4,6,10,0.789473684210526,0.375,0.414473684210526,2.14710509920161,"45"
"27",1,1,0,1,0,0,1,0,12,7,0,15,0.631578947368421,0,0.631578947368421,3.46499545657541,"46"
"28",1,1,0,1,0,0,0,1,8,3,2,12,0.727272727272727,0.142857142857143,0.584415584415584,2.54956281796911,"47"
"29",1,1,0,0,1,0,1,1,17,0,11,6,1,0.647058823529412,0.352941176470588,2.24933852710609,"53"
"30",1,1,0,0,1,0,1,0,14,7,4,16,0.666666666666667,0.2,0.466666666666667,2.69490979809636,"54"
"31",1,1,0,0,1,0,0,0,8,10,0,18,0.444444444444444,0,0.444444444444444,2.80624304008046,"56"
"32",1,1,0,0,0,1,1,0,13,12,1,14,0.52,0.0666666666666667,0.453333333333333,2.56776295506548,"58"
"33",1,1,0,0,0,1,0,1,11,1,6,10,0.916666666666667,0.375,0.541666666666667,2.51333342789732,"59"
"34",1,1,0,0,0,0,1,0,8,11,0,17,0.421052631578947,0,0.421052631578947,2.6321339529734,"62"
"35",1,1,0,0,0,0,0,1,8,12,0,24,0.4,0,0.4,3.03290213662927,"63"
"36",1,0,1,1,1,1,0,0,20,0,6,16,1,0.272727272727273,0.727272727272727,4.5292138842288,"68"
"37",1,0,1,1,1,0,1,0,15,2,5,13,0.882352941176471,0.277777777777778,0.604575163398693,3.27060045588695,"70"
"38",1,0,1,1,1,0,0,1,15,0,5,10,1,0.333333333333333,0.666666666666667,3.48568501158668,"71"
"39",1,0,1,1,1,0,0,0,14,3,1,17,0.823529411764706,0.0555555555555556,0.76797385620915,4.24689909943529,"72"
"40",1,0,1,1,0,1,1,1,23,0,12,5,1,0.705882352941177,0.294117647058823,2.29692173794034,"73"
"41",1,0,1,1,0,1,1,0,20,1,7,12,0.952380952380952,0.368421052631579,0.583959899749373,3.59972722798976,"74"
"42",1,0,1,1,0,1,0,1,17,2,5,13,0.894736842105263,0.277777777777778,0.616959064327485,3.48547179664736,"75"
"43",1,0,1,1,0,1,0,0,14,8,3,17,0.636363636363636,0.15,0.486363636363636,2.89241863524237,"76"
"44",1,0,1,1,0,0,1,1,19,1,7,18,0.95,0.28,0.67,4.21801191249232,"77"
"45",1,0,1,1,0,0,1,0,12,9,0,19,0.571428571428571,0,0.571428571428571,3.59283476244958,"78"
"46",1,0,1,1,0,0,0,1,12,7,0,21,0.631578947368421,0,0.631578947368421,4.0073926196553,"79"
"47",1,0,1,1,0,0,0,0,9,10,0,20,0.473684210526316,0,0.473684210526316,3.12920243748097,"80"
"48",1,0,1,0,1,1,1,0,16,0,5,6,1,0.454545454545455,0.545454545454545,2.87868552592027,"82"
"49",1,0,1,0,1,1,0,1,25,0,8,4,1,0.666666666666667,0.333333333333333,2.49121309340804,"83"
"50",1,0,1,0,1,1,0,0,12,5,4,16,0.705882352941177,0.2,0.505882352941176,2.76248637460675,"84"
"51",1,0,1,0,1,0,1,1,18,0,9,6,1,0.6,0.4,2.51326726507131,"85"
"52",1,0,1,0,0,1,1,1,19,0,8,7,1,0.533333333333333,0.466666666666667,2.91436616120904,"89"
"53",1,0,1,0,0,1,1,0,7,2,2,15,0.777777777777778,0.117647058823529,0.660130718954248,2.93276939343899,"90"
"54",1,0,1,0,0,1,0,1,14,6,4,13,0.7,0.235294117647059,0.464705882352941,2.48841355332748,"91"
"55",1,0,1,0,0,1,0,0,10,10,1,15,0.5,0.0625,0.4375,2.46757149661547,"92"
"56",1,0,1,0,0,0,1,0,6,7,0,17,0.461538461538462,0,0.461538461538462,2.67117595741559,"94"
"57",1,0,0,1,1,1,0,1,20,2,12,10,0.909090909090909,0.545454545454545,0.363636363636364,2.36951120135216,"99"
"58",1,0,0,1,1,1,0,0,11,6,6,16,0.647058823529412,0.272727272727273,0.374331550802139,2.01209160108825,"100"
"59",1,0,0,1,1,0,1,0,14,7,4,14,0.666666666666667,0.222222222222222,0.444444444444444,2.45339207079937,"102"
"60",1,0,0,1,1,0,0,1,17,2,6,18,0.894736842105263,0.25,0.644736842105263,3.90156994623769,"103"
"61",1,0,0,1,1,0,0,0,5,8,1,24,0.384615384615385,0.04,0.344615384615385,2.29499874308663,"104"
"62",1,0,0,1,0,1,0,1,18,4,4,18,0.818181818181818,0.181818181818182,0.636363636363636,3.91964747951093,"107"
"63",1,0,0,1,0,0,1,0,5,15,0,25,0.25,0,0.25,2.17435335214863,"110"
"64",1,0,0,0,0,0,1,1,10,7,3,20,0.588235294117647,0.130434782608696,0.457800511508951,2.71447085508087,"125"
"65",0,1,1,1,1,1,0,0,14,1,6,10,0.933333333333333,0.375,0.558333333333333,2.87132423124054,"132"
"66",0,1,1,1,1,0,1,0,16,2,10,15,0.888888888888889,0.4,0.488888888888889,2.91861860993285,"134"
"67",0,1,1,1,1,0,0,0,8,5,0,18,0.615384615384615,0,0.615384615384615,3.4479990252266,"136"
"68",0,1,1,1,0,1,1,0,18,3,2,12,0.857142857142857,0.142857142857143,0.714285714285714,3.83469178828118,"138"
"69",0,1,1,1,0,1,0,0,12,7,0,27,0.631578947368421,0,0.631578947368421,4.46227824648209,"140"
"70",0,1,1,1,0,0,1,1,21,2,2,12,0.91304347826087,0.142857142857143,0.770186335403727,4.3353850953523,"141"
"71",0,1,1,1,0,0,1,0,14,10,1,14,0.583333333333333,0.0666666666666667,0.516666666666667,2.88831157425926,"142"
"72",0,1,1,1,0,0,0,1,12,7,1,17,0.631578947368421,0.0555555555555556,0.576023391812865,3.32390599233551,"143"
"73",0,1,1,0,1,1,0,0,17,3,5,13,0.85,0.277777777777778,0.572222222222222,3.23825334435436,"148"
"74",0,1,1,0,1,0,0,0,8,9,1,14,0.470588235294118,0.0666666666666667,0.403921568627451,2.14209623968795,"152"
"75",0,1,1,0,0,1,1,0,10,5,3,11,0.666666666666667,0.214285714285714,0.452380952380952,2.07421401548907,"154"
"76",0,1,1,0,0,1,0,1,19,2,1,14,0.904761904761905,0.0666666666666667,0.838095238095238,4.64896301801349,"155"
"77",0,1,1,0,0,1,0,0,6,13,0,18,0.315789473684211,0,0.315789473684211,2.15851152685598,"156"
"78",0,1,1,0,0,0,1,0,4,13,0,27,0.235294117647059,0,0.235294117647059,2.10503080359786,"158"
"79",0,1,1,0,0,0,0,1,11,12,0,14,0.478260869565217,0,0.478260869565217,2.71599649300335,"159"
"80",0,1,0,1,1,1,0,1,18,0,16,7,1,0.695652173913043,0.304347826086957,2.15206675654957,"163"
"81",0,1,0,1,1,1,0,0,13,5,3,12,0.722222222222222,0.2,0.522222222222222,2.63912516142131,"164"
"82",0,1,0,1,1,0,1,0,10,10,1,12,0.5,0.0769230769230769,0.423076923076923,2.14128376303706,"166"
"83",0,1,0,1,1,0,0,1,12,5,3,10,0.705882352941177,0.230769230769231,0.475113122171946,2.21062837855084,"167"
"84",0,1,0,1,1,0,0,0,8,15,0,19,0.347826086956522,0,0.347826086956522,2.46246899136821,"168"
"85",0,1,0,1,0,1,0,0,11,7,0,12,0.611111111111111,0,0.611111111111111,3.01610509633751,"172"
"86",0,1,0,1,0,0,1,0,8,8,0,13,0.5,0,0.5,2.57831351985847,"174"
"87",0,1,0,0,1,1,1,0,16,1,8,8,0.941176470588235,0.5,0.441176470588235,2.45293472941387,"178"
"88",0,0,1,1,1,1,0,1,20,0,16,9,1,0.64,0.36,2.625,"195"
"89",0,0,1,1,1,1,0,0,12,2,3,15,0.857142857142857,0.166666666666667,0.69047619047619,3.52583281555745,"196"
"90",0,0,1,1,1,0,1,0,14,6,4,13,0.7,0.235294117647059,0.464705882352941,2.48841355332748,"198"
"91",0,0,1,1,1,0,0,1,14,3,1,19,0.823529411764706,0.05,0.773529411764706,4.44000334224473,"199"
"92",0,0,1,1,0,1,1,0,8,6,2,16,0.571428571428571,0.111111111111111,0.46031746031746,2.40249990052149,"202"
"93",0,0,1,1,0,1,0,1,11,6,5,15,0.647058823529412,0.25,0.397058823529412,2.09661018007613,"203"
"94",0,0,1,1,0,1,0,0,3,6,0,21,0.333333333333333,0,0.333333333333333,2.12485086103892,"204"
"95",0,0,1,1,0,0,1,0,6,10,1,19,0.375,0.05,0.325,2.02454154635226,"206"
"96",0,0,1,0,1,1,0,1,20,0,9,9,1,0.5,0.5,3.23777130880264,"211"
"97",0,0,0,1,0,1,1,0,5,8,0,18,0.384615384615385,0,0.384615384615385,2.37825005141067,"234"
"98",0,0,0,1,0,1,0,1,7,12,1,23,0.368421052631579,0.0416666666666667,0.326754385964912,2.33982283766403,"235"
"99",1,0,NA,1,0,1,1,1,38,0,24,10,1,0.705882352941177,0.294117647058823,3.26135135542575,"73 105"
"100",1,0,1,0,0,NA,1,1,27,2,13,17,0.931034482758621,0.433333333333333,0.497701149425287,3.81156317519145,"89 93"
"101",0,0,NA,1,1,1,1,0,29,3,17,11,0.90625,0.607142857142857,0.299107142857143,2.42692102306068,"194 226"
"102",NA,1,0,1,1,0,1,1,40,2,23,8,0.952380952380952,0.741935483870968,0.210445468509985,2.2405223328054,"37 165"
"103",0,1,0,0,0,NA,1,1,20,7,15,24,0.740740740740741,0.384615384615385,0.356125356125356,2.59937548739978,"185 189"
"104",1,1,0,0,1,0,NA,1,27,4,18,18,0.870967741935484,0.5,0.370967741935484,2.96307311402588,"53 55"
"105",0,1,0,1,0,0,NA,1,11,17,5,33,0.392857142857143,0.131578947368421,0.261278195488722,2.1573581248711,"173 175"
"106",1,0,0,1,0,0,NA,1,14,29,3,31,0.325581395348837,0.0882352941176471,0.23734610123119,2.21680125562166,"109 111"
"107",0,0,1,1,0,0,0,NA,9,33,0,37,0.214285714285714,0,0.214285714285714,2.63648842673081,"207 208"
"108",1,1,0,1,0,1,NA,1,25,3,17,15,0.892857142857143,0.53125,0.361607142857143,2.76699295264733,"41 43"
"109",NA,0,1,1,1,0,1,1,26,0,37,16,1,0.69811320754717,0.30188679245283,2.839380865699,"69 197"
"110",0,1,NA,1,1,1,1,0,39,2,27,11,0.951219512195122,0.710526315789474,0.240693196405648,2.57916246351389,"130 162"
"111",NA,1,1,0,1,1,0,1,23,1,19,14,0.958333333333333,0.575757575757576,0.382575757575758,2.93391083576304,"19 147"
"112",NA,1,1,0,1,0,0,0,14,16,2,24,0.466666666666667,0.0769230769230769,0.38974358974359,2.92324898279032,"24 152"
"113",1,1,NA,0,1,1,1,0,31,1,27,10,0.96875,0.72972972972973,0.23902027027027,2.37500620102465,"18 50"
"114",NA,0,0,1,0,1,1,0,17,12,7,28,0.586206896551724,0.2,0.386206896551724,2.91758723450319,"106 234"
"115",NA,1,0,0,1,1,0,1,35,6,15,10,0.853658536585366,0.6,0.253658536585366,2.03653040673617,"51 179"
"116",0,1,NA,1,1,1,0,1,35,0,34,13,1,0.723404255319149,0.276595744680851,3.08622862208648,"131 163"
"117",0,1,NA,0,0,0,1,0,8,32,0,39,0.2,0,0.2,2.57302250755703,"158 190"
"118",NA,1,1,0,0,1,0,0,10,22,1,35,0.3125,0.0277777777777778,0.284722222222222,2.85260590453202,"28 156"
"119",0,0,1,1,0,0,1,NA,18,16,4,27,0.529411764705882,0.129032258064516,0.400379506641366,3.14483791411508,"205 206"
"120",0,0,0,1,0,1,NA,1,25,15,13,31,0.625,0.295454545454545,0.329545454545455,2.81122023792668,"233 235"
"121",0,0,1,0,NA,1,1,0,26,13,8,19,0.666666666666667,0.296296296296296,0.37037037037037,2.70963972437249,"210 218"
"122",1,0,0,NA,0,0,1,0,9,34,0,42,0.209302325581395,0,0.209302325581395,2.78301190100564,"110 126"
"123",0,1,1,0,NA,0,1,0,15,19,5,37,0.441176470588235,0.119047619047619,0.322128851540616,2.90901614811262,"150 158"
"124",1,0,0,0,1,0,NA,0,8,23,1,34,0.258064516129032,0.0285714285714286,0.229493087557604,2.35208042351871,"118 120"
"125",1,1,0,0,0,1,NA,0,19,24,1,25,0.441860465116279,0.0384615384615385,0.403398926654741,3.30525987546591,"58 60"
"126",0,1,NA,1,1,0,0,1,26,7,13,19,0.787878787878788,0.40625,0.381628787878788,2.88664883165111,"135 167"
"127",1,0,1,0,0,NA,0,1,18,14,4,27,0.5625,0.129032258064516,0.433467741935484,3.34379385721392,"91 95"
"128",0,0,0,0,1,0,1,NA,7,32,14,15,0.179487179487179,0.482758620689655,-0.303271441202476,2.41169874275968,"245 246"
"129",1,0,0,1,NA,1,0,0,15,19,7,31,0.441176470588235,0.184210526315789,0.256965944272446,2.10683420131138,"100 108"
"130",1,1,1,NA,1,1,0,0,31,4,17,19,0.885714285714286,0.472222222222222,0.413492063492063,3.46855511149516,"4 20"
"131",1,0,1,NA,1,1,1,0,29,0,22,14,1,0.611111111111111,0.388888888888889,3.48777073460817,"66 82"
"132",0,0,1,1,1,0,NA,0,18,19,4,30,0.486486486486487,0.117647058823529,0.368839427662957,3.10048974786034,"198 200"
"133",NA,1,0,0,0,1,0,1,22,10,9,19,0.6875,0.321428571428571,0.366071428571429,2.57192345203493,"59 187"
"134",0,1,0,NA,1,0,1,0,16,29,4,28,0.355555555555556,0.125,0.230555555555556,2.01010987190371,"166 182"
"135",NA,0,0,1,0,0,1,NA,15,38,3,49,0.283018867924528,0.0576923076923077,0.225326560232221,2.80407504937696,"110 237 238"
"136",1,0,NA,0,1,0,NA,0,19,46,8,72,0.292307692307692,0.1,0.192307692307692,2.74393210963834,"86 88 118 120"
"137",0,1,0,1,0,NA,NA,1,40,29,26,52,0.579710144927536,0.333333333333333,0.246376811594203,2.83106654690728,"173 175 169 171"
"138",NA,0,0,0,0,NA,1,1,35,36,21,52,0.492957746478873,0.287671232876712,0.205286513602161,2.35541243877313,"121 249 125 253"
"139",1,1,NA,NA,1,1,1,0,56,1,50,14,0.982456140350877,0.78125,0.201206140350877,3.07612732996763,"2 34 18 50"
"140",1,0,NA,NA,1,1,1,1,77,0,74,7,1,0.91358024691358,0.0864197530864198,2.25196174902615,"81 113 65 97"
"141",NA,1,NA,1,1,0,1,1,72,2,50,10,0.972972972972973,0.833333333333333,0.13963963963964,2.51081958196321,"37 165 5 133"
"142",NA,0,0,1,NA,1,0,0,21,56,8,71,0.272727272727273,0.10126582278481,0.171461449942463,2.54641887550218,"228 236 100 108"
"143",0,0,NA,NA,0,1,0,1,20,36,6,48,0.357142857142857,0.111111111111111,0.246031746031746,2.81189017352147,"235 219 251"
"144",0,1,1,NA,0,0,NA,0,8,53,0,63,0.131147540983607,0,0.131147540983607,2.60629716479403,"158 144 160"
"145",1,1,0,NA,0,NA,1,1,39,9,32,24,0.8125,0.571428571428571,0.241071428571429,2.42193315718516,"41 57 61"
"146",1,1,0,0,NA,NA,1,1,41,9,32,24,0.82,0.571428571428571,0.248571428571429,2.54898036388113,"53 57 61"
"147",NA,1,1,0,1,NA,0,1,37,11,29,25,0.770833333333333,0.537037037037037,0.233796296296296,2.25866775699213,"19 23 151"
"148",NA,1,0,0,1,0,NA,1,34,14,26,30,0.708333333333333,0.464285714285714,0.244047619047619,2.31226184374842,"53 181 183"
"149",0,0,0,1,NA,NA,0,1,16,47,3,48,0.253968253968254,0.0588235294117647,0.195144724556489,2.52716335480094,"235 231 239"
"150",1,1,0,NA,NA,1,1,1,44,0,44,9,1,0.830188679245283,0.169811320754717,2.5183368024848,"41 33 49"
"151",1,1,0,NA,1,NA,1,1,46,0,44,9,1,0.830188679245283,0.169811320754717,2.58080843735445,"53 33 49"
"152",0,0,1,NA,1,1,NA,1,51,0,41,11,1,0.788461538461538,0.211538461538462,3.15635457511076,"195 193 209"
"153",0,0,1,NA,1,0,NA,0,24,43,9,66,0.358208955223881,0.12,0.238208955223881,3.1560531670714,"214 216 198 200"
"154",NA,0,0,1,1,0,NA,0,28,49,9,60,0.363636363636364,0.130434782608696,0.233201581027668,3.04362371516076,"102 104 230 232"
"155",NA,1,0,0,0,0,0,NA,10,51,0,64,0.163934426229508,0,0.163934426229508,3.0472155115664,"63 191 192"
"156",0,1,NA,0,1,1,1,NA,50,4,42,13,0.925925925925926,0.763636363636364,0.162289562289562,2.07086967736899,"178 145 146"
"157",0,1,NA,0,NA,1,0,0,31,42,12,70,0.424657534246575,0.146341463414634,0.278316070831941,3.68333714622212,"148 156 180 188"
"158",1,0,NA,0,1,0,NA,NA,42,60,26,87,0.411764705882353,0.230088495575221,0.181676210307132,2.71365959328398,"86 88 118 120 117 119"
"159",1,0,0,NA,1,NA,NA,0,51,37,35,60,0.579545454545455,0.368421052631579,0.211124401913876,2.71089708192302,"118 120 100 98 114"
"160",0,0,0,0,1,NA,NA,NA,39,90,49,54,0.302325581395349,0.475728155339806,-0.173402573944457,2.56835623256264,"244 247 241 242 245 246"
"161",0,0,NA,NA,0,0,0,NA,9,106,0,108,0.0782608695652174,0,0.0782608695652174,2.62732843954644,"207 208 224 256 240 255"
"162",0,0,NA,NA,0,NA,NA,0,11,110,1,127,0.0909090909090909,0.0078125,0.0830965909090909,2.76394991558166,"206 224 256 240 254 234 252"
"163",0,0,NA,NA,0,NA,0,NA,16,137,1,150,0.104575163398693,0.00662251655629139,0.0979526468424014,3.46677317144615,"207 208 224 256 240 255 235 252"
"164",0,0,NA,NA,NA,0,0,NA,9,117,0,130,0.0714285714285714,0,0.0714285714285714,2.76287363135494,"207 208 224 256 240 255 248"
"165",0,0,NA,NA,0,0,NA,NA,9,126,0,125,0.0666666666666667,0,0.0666666666666667,2.59854204691718,"207 208 224 256 240 255 254"
"166",0,0,0,NA,NA,NA,0,NA,16,129,3,138,0.110344827586207,0.0212765957446809,0.089068231841526,2.78643543538879,"235 231 239 240 256 248 252 255"
"167",0,0,NA,NA,NA,0,NA,0,24,127,9,159,0.158940397350993,0.0535714285714286,0.105368968779565,2.90128992630903,"214 216 198 200 224 256 240 248 254"
"168",0,0,0,NA,0,NA,NA,NA,30,114,13,134,0.208333333333333,0.0884353741496599,0.119897959183673,2.71642963214335,"234 233 235 240 256 254 255 252"
"169",0,0,NA,0,NA,NA,NA,0,26,102,8,111,0.203125,0.0672268907563025,0.135898109243697,2.91269599685795,"210 218 224 256 248 252 254"
"170",0,0,0,NA,NA,NA,NA,0,5,90,0,108,0.0526315789473684,0,0.0526315789473684,1.96031714809759,"234 240 256 248 252 254"
"171",0,0,NA,0,NA,NA,0,NA,20,89,9,101,0.18348623853211,0.0818181818181818,0.101668056713928,2.02005862283336,"211 224 256 248 252 255"
"172",0,0,NA,NA,NA,NA,0,0,15,91,3,131,0.141509433962264,0.0223880597014925,0.119121374260772,3.2325115920262,"196 204 224 256 240 252 248"
"173",0,0,NA,NA,0,NA,NA,NA,9,145,0,144,0.0584415584415584,0,0.0584415584415584,2.60711247286817,"224 256 252 254 255 207 208 240"
"174",0,0,NA,NA,NA,NA,NA,NA,113,314,74,322,0.26463700234192,0.186868686868687,0.0777683154732335,2.57695786412742,"211 224 256 248 252 255 206 240 254 234 207 208 233 235 231 239 245 246 244 247 241 242"
"175",1,NA,0,1,1,1,0,1,32,3,25,20,0.914285714285714,0.555555555555556,0.361036789297659,3.26785420280195,"35 99"
"176",0,NA,1,1,0,1,0,1,21,8,13,25,0.724137931034483,0.342105263157895,0.393400643839625,2.85247523423767,"139 203"
"177",1,NA,0,0,1,1,0,0,19,23,6,33,0.452380952380952,0.153846153846154,0.299588477366255,2.66553255007516,"52 116"
"178",1,NA,1,1,0,1,1,1,44,0,26,9,1,0.742857142857143,0.258624968974932,3.2169361767504,"9 73"
"179",0,NA,1,0,0,0,1,0,8,34,0,41,0.19047619047619,0,0.199914953933381,2.56786077740314,"158 222"
"180",1,NA,1,0,0,0,0,0,12,30,0,34,0.285714285714286,0,0.277647058823529,3.08009283497789,"32 96"
"181",1,NA,1,0,0,1,1,1,27,0,19,8,1,0.703703703703704,0.324691358024691,2.68145807189006,"25 89"
"182",NA,NA,0,1,0,0,0,0,5,35,0,50,0.125,0,0.0871517595307918,2.10943259725286,"48 112 176"
"183",0,NA,0,NA,0,1,1,0,30,41,15,47,0.422535211267606,0.241935483870968,0.136509876786885,2.01225383854553,"170 186 234 250"
"184",NA,NA,1,0,1,0,1,1,61,8,36,15,0.884057971014493,0.705882352941177,0.180042680626297,2.2167374753175,"21 149 85 213"
"185",NA,NA,0,0,1,1,0,1,56,18,28,25,0.756756756756757,0.528301886792453,0.214474146940058,2.49263355567479,"51 179 115 243"
"186",NA,NA,1,1,0,1,1,1,72,3,58,19,0.96,0.753246753246753,0.20956744086938,3.39159968827306,"137 201 9 73"
"187",1,NA,1,0,1,NA,0,1,47,8,28,19,0.854545454545454,0.595744680851064,0.249771281686175,2.72800884112685,"19 83 87"
"188",1,NA,1,NA,1,1,0,1,64,1,35,9,0.984615384615385,0.795454545454545,0.250370412313732,3.01852988334326,"83 3 67"
"189",0,NA,1,0,NA,1,0,0,13,34,5,48,0.276595744680851,0.0943396226415094,0.293942772203642,2.10693589744246,"156 212 220"
"190",1,NA,NA,0,0,0,0,0,14,57,0,73,0.197183098591549,0,0.191817876344086,3.71174859597272,"64 128 32 96"
"191",1,NA,0,0,0,NA,0,1,17,44,1,50,0.278688524590164,0.0196078431372549,0.316845076784101,3.45955380840649,"63 123 127"
"192",1,NA,0,0,0,1,NA,0,25,56,6,61,0.308641975308642,0.0895522388059701,0.207257187893514,3.05739841785194,"122 124 58 60"
"193",0,NA,1,0,NA,0,0,1,16,46,1,41,0.258064516129032,0.0238095238095238,0.173740492670883,2.8996547521785,"159 215 223"
"194",NA,NA,NA,1,1,0,1,1,102,6,74,14,0.944444444444444,0.840909090909091,0.160460096460096,2.14455511467616,"37 165 5 133 101 229"
"195",0,NA,1,0,0,NA,1,NA,60,60,33,75,0.5,0.305555555555556,0.230204470311289,2.84808002056317,"158 222 157 221 153 217"
"196",0,NA,NA,1,1,1,NA,1,68,5,64,18,0.931506849315068,0.780487804878049,0.141881501325116,2.41373432876942,"131 163 225 227"
"197",0,NA,0,NA,NA,0,0,0,8,63,0,87,0.112676056338028,0,0.106591783933868,2.84861845660786,"168 184 248 256 240"
"198",0,NA,NA,0,NA,0,0,0,8,64,1,84,0.111111111111111,0.0117647058823529,0.0782231852654388,2.32374231852883,"152 184 248 256 224"
"199",NA,NA,NA,NA,1,1,1,1,156,0,162,7,1,0.958579881656805,0.0521284840356827,2.18737298009693,"81 113 65 97 1 17 129 161 177"
"200",0,NA,NA,0,NA,NA,0,0,8,83,1,103,0.0879120879120879,0.00961538461538462,0.111193896231268,2.257619586679,"152 184 248 256 224 252"
"201",0,NA,NA,0,NA,0,NA,0,8,84,1,101,0.0869565217391304,0.00980392156862745,0.101846786307599,2.20936407176863,"152 184 248 256 224 254"
"202",0,NA,NA,0,NA,0,0,NA,8,84,1,101,0.0869565217391304,0.00980392156862745,0.0935111244495763,2.20936407176863,"152 184 248 256 224 255"
"203",0,NA,0,NA,NA,NA,0,0,8,82,0,106,0.0888888888888889,0,0.136413305479787,2.7719870280181,"168 184 248 256 240 252"
"204",0,NA,0,NA,NA,0,NA,0,8,83,0,104,0.0879120879120879,0,0.138294081054405,2.72587504172963,"168 184 248 256 240 254"
"205",0,NA,0,NA,NA,0,0,NA,8,83,0,104,0.0879120879120879,0,0.124898672019782,2.72587504172963,"168 184 248 256 240 255"
"206",0,NA,NA,0,NA,NA,NA,0,24,104,9,128,0.1875,0.0656934306569343,0.137663221647235,2.81479034671284,"152 184 248 256 224 178 252 254"
"207",0,NA,NA,0,NA,NA,0,NA,8,103,1,120,0.0720720720720721,0.00826446280991736,0.184617053488815,2.17387385639133,"184 248 256 252 255 152 224"
"208",0,NA,NA,0,NA,0,NA,NA,43,235,16,227,0.154676258992806,0.065843621399177,0.0916400679542209,3.05348685385636,"159 215 223 158 190 222 152 184 248 256 224 254 245 246 255"
