"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"50",1,0,1,1,0,0,0,0,8,14,0,19,0.363636363636364,0,0.363636363636364,2.5347059065921,"80"
"51",1,0,1,0,1,1,0,0,13,4,3,13,0.764705882352941,0.1875,0.577205882352941,2.96732004352424,"84"
"52",1,0,1,0,1,0,1,1,13,0,10,6,1,0.625,0.375,2.0183733979013,"85"
"53",1,0,1,0,1,0,1,0,13,6,2,14,0.684210526315789,0.125,0.559210526315789,2.98748990675826,"86"
"54",1,0,1,0,0,1,1,0,10,5,0,15,0.666666666666667,0,0.666666666666667,3.48568501158667,"90"
"55",1,0,1,0,0,1,0,1,16,7,2,11,0.695652173913043,0.153846153846154,0.54180602006689,2.77591167343795,"91"
"56",1,0,1,0,0,1,0,0,7,9,0,18,0.4375,0,0.4375,2.72419888282849,"92"
"57",1,0,1,0,0,0,1,1,15,4,1,10,0.789473684210526,0.0909090909090909,0.698564593301435,3.31615461160447,"93"
"58",1,0,1,0,0,0,1,0,6,10,0,15,0.375,0,0.375,2.18617976032266,"94"
"59",1,0,0,1,1,0,1,0,14,6,6,13,0.7,0.315789473684211,0.384210526315789,2.07892696525631,"102"
"60",1,0,0,1,1,0,0,1,18,4,4,20,0.818181818181818,0.166666666666667,0.651515151515152,4.12334834201366,"103"
"61",1,0,0,1,1,0,0,0,10,16,0,11,0.384615384615385,0,0.384615384615385,2.00288981201353,"104"
"62",1,0,0,1,0,1,1,1,15,0,11,7,1,0.611111111111111,0.388888888888889,2.29341508394201,"105"
"63",1,0,0,1,0,1,1,0,16,4,5,9,0.8,0.357142857142857,0.442857142857143,2.25664319595879,"106"
"64",1,0,0,1,0,1,0,1,15,6,4,15,0.714285714285714,0.210526315789474,0.503759398496241,2.86903386712018,"107"
"65",1,0,0,1,0,0,1,1,11,9,2,19,0.55,0.0952380952380952,0.454761904761905,2.79216433000195,"109"
"66",1,0,0,1,0,0,0,1,6,14,0,17,0.3,0,0.3,2.01972112008305,"111"
"67",1,0,0,0,1,1,0,1,14,2,8,12,0.875,0.4,0.475,2.56097713697407,"115"
"68",1,0,0,0,1,1,0,0,10,10,4,27,0.5,0.129032258064516,0.370967741935484,2.57701932763814,"116"
"69",1,0,0,0,0,0,1,1,13,7,2,16,0.65,0.111111111111111,0.538888888888889,3.06104031235801,"125"
"70",0,1,1,1,1,1,1,0,20,0,7,4,1,0.636363636363636,0.363636363636364,2.32979303931929,"130"
"71",0,1,1,1,1,1,0,1,21,0,9,6,1,0.6,0.4,2.72134420566644,"131"
"72",0,1,1,1,1,0,1,0,21,2,4,14,0.91304347826087,0.222222222222222,0.690821256038647,4.17759454658446,"134"
"73",0,1,1,1,1,0,0,1,16,1,7,10,0.941176470588235,0.411764705882353,0.529411764705882,2.93271043811591,"135"
"74",0,1,1,1,1,0,0,0,12,5,0,10,0.705882352941177,0,0.705882352941177,3.16352139981047,"136"
"75",0,1,1,1,0,1,1,0,18,5,2,8,0.782608695652174,0.2,0.582608695652174,2.76022347139505,"138"
"76",0,1,1,1,0,1,0,1,14,2,8,9,0.875,0.470588235294118,0.404411764705882,2.09351677805553,"139"
"77",0,1,1,1,0,1,0,0,10,9,1,22,0.526315789473684,0.0434782608695652,0.482837528604119,3.1897771171143,"140"
"78",0,1,1,1,0,0,1,1,12,1,4,19,0.923076923076923,0.173913043478261,0.749163879598662,3.99583813586421,"141"
"79",0,1,1,1,0,0,0,1,10,8,2,18,0.555555555555556,0.1,0.455555555555556,2.66705058667976,"143"
"80",0,1,1,0,1,1,0,1,14,1,3,6,0.933333333333333,0.333333333333333,0.6,2.66694676400126,"147"
"81",0,1,1,0,1,1,0,0,16,3,5,12,0.842105263157895,0.294117647058824,0.547987616099071,2.99083074642101,"148"
"82",0,1,1,0,1,0,0,0,10,11,0,12,0.476190476190476,0,0.476190476190476,2.46963704678585,"152"
"83",0,1,1,0,0,1,0,1,12,3,1,22,0.8,0.0434782608695652,0.756521739130435,4.45508440263029,"155"
"84",0,1,1,0,0,0,1,1,11,4,3,19,0.733333333333333,0.136363636363636,0.596969696969697,3.33084310802486,"157"
"85",0,1,1,0,0,0,1,0,9,9,0,24,0.5,0,0.5,3.52808596442754,"158"
"86",0,1,1,0,0,0,0,1,9,10,0,18,0.473684210526316,0,0.473684210526316,2.97330485283434,"159"
"87",0,1,0,1,1,1,1,0,27,1,8,7,0.964285714285714,0.533333333333333,0.430952380952381,3.04993970889445,"162"
"88",0,1,0,1,1,1,0,1,23,0,9,5,1,0.642857142857143,0.357142857142857,2.58606983310138,"163"
"89",0,1,0,1,1,0,1,0,8,7,2,18,0.533333333333333,0.1,0.433333333333333,2.43027776190295,"166"
"90",0,1,0,1,1,0,0,1,10,3,3,14,0.769230769230769,0.176470588235294,0.592760180995475,2.87492383124884,"167"
"91",0,1,0,1,0,1,1,0,11,3,5,16,0.785714285714286,0.238095238095238,0.547619047619048,2.83971964733116,"170"
"92",0,1,0,1,0,1,0,1,11,4,7,15,0.733333333333333,0.318181818181818,0.415151515151515,2.14560211897513,"171"
"93",0,1,0,1,0,1,0,0,8,5,0,15,0.615384615384615,0,0.615384615384615,3.17546685443097,"172"
"94",0,1,0,1,0,0,1,0,7,10,1,17,0.411764705882353,0.0555555555555556,0.356209150326797,2.1055595435146,"174"
"95",0,1,0,1,0,0,0,1,7,14,0,16,0.333333333333333,0,0.333333333333333,2.14108144019794,"175"
"96",0,0,1,1,1,1,0,0,9,3,4,12,0.75,0.25,0.5,2.2424612546558,"196"
"97",0,0,1,1,1,0,1,1,17,0,11,7,1,0.611111111111111,0.388888888888889,2.45194833828015,"197"
"98",0,0,1,1,1,0,0,1,14,7,2,16,0.666666666666667,0.111111111111111,0.555555555555556,3.18975608259623,"199"
"99",0,0,1,1,0,1,1,0,12,3,3,13,0.8,0.1875,0.6125,3.05067089046728,"202"
"100",0,0,1,1,0,1,0,1,14,3,5,19,0.823529411764706,0.208333333333333,0.615196078431372,3.57391842647945,"203"
"101",0,0,1,1,0,0,1,1,13,2,5,10,0.866666666666667,0.333333333333333,0.533333333333333,2.60874597374976,"205"
"102",0,0,1,1,0,0,1,0,8,11,1,17,0.421052631578947,0.0555555555555556,0.365497076023392,2.20666875837531,"206"
"103",0,0,1,1,0,0,0,1,6,11,0,19,0.352941176470588,0,0.352941176470588,2.38882848860851,"207"
"104",0,0,1,0,0,1,1,1,16,1,12,10,0.941176470588235,0.545454545454545,0.39572192513369,2.36441808119859,"217"
"105",0,0,1,0,0,0,1,1,11,15,1,14,0.423076923076923,0.0666666666666667,0.356410256410256,2.05962594141937,"221"
"106",0,0,0,1,0,1,0,1,8,11,2,24,0.421052631578947,0.0769230769230769,0.34412955465587,2.37958257781698,"235"
"107",0,0,0,1,0,0,1,1,9,5,1,15,0.642857142857143,0.0625,0.580357142857143,2.9759077246639,"237"
"108",1,0,1,0,NA,0,0,0,9,32,1,32,0.219512195121951,0.0303030303030303,0.189209164818921,2.02451542202407,"88 96"
"109",0,1,NA,1,0,0,0,0,8,29,0,30,0.216216216216216,0,0.216216216216216,2.33520476753245,"144 176"
"110",0,0,0,1,NA,0,1,0,11,20,3,32,0.354838709677419,0.0857142857142857,0.269124423963134,2.36750646221615,"230 238"
"111",1,0,0,1,0,0,NA,0,7,32,0,32,0.179487179487179,0,0.179487179487179,2.1241942515641,"110 112"
"112",1,0,0,NA,0,0,1,0,7,32,0,45,0.179487179487179,0,0.179487179487179,2.5725827135744,"110 126"
"113",1,0,1,0,1,0,NA,1,25,8,13,16,0.757575757575758,0.448275862068966,0.309299895506792,2.23351220819939,"85 87"
"114",NA,0,1,0,0,1,1,1,28,3,23,22,0.903225806451613,0.511111111111111,0.392114695340502,3.32722662210881,"89 217"
"115",0,NA,0,1,0,1,1,1,37,7,19,15,0.840909090909091,0.558823529411765,0.282085561497326,2.49158050782512,"169 233"
"116",0,1,0,1,1,1,0,NA,31,4,14,15,0.885714285714286,0.482758620689655,0.40295566502463,3.23754086364576,"163 164"
"117",NA,0,1,1,0,1,1,1,33,2,29,10,0.942857142857143,0.743589743589744,0.199267399267399,2.00599999996073,"73 201"
"118",1,1,1,0,1,NA,0,1,27,5,25,21,0.84375,0.543478260869565,0.300271739130435,2.52295844069582,"19 23"
"119",0,1,0,1,0,0,1,NA,18,19,3,27,0.486486486486487,0.1,0.386486486486487,3.12632293449396,"173 174"
"120",1,0,NA,1,1,1,0,1,30,1,32,14,0.967741935483871,0.695652173913043,0.272089761570828,2.66312349205356,"67 99"
"121",1,1,0,NA,0,0,0,0,4,25,0,43,0.137931034482759,0,0.137931034482759,1.98146989254041,"48 64"
"122",0,0,1,0,0,1,1,NA,26,11,14,23,0.702702702702703,0.378378378378378,0.324324324324324,2.56589624291626,"217 218"
"123",0,1,NA,1,0,0,1,0,15,20,3,32,0.428571428571429,0.0857142857142857,0.342857142857143,3.00817973185535,"142 174"
"124",0,NA,1,0,1,0,1,1,18,2,21,16,0.9,0.567567567567568,0.332432432432432,2.27830715048114,"149 213"
"125",1,1,0,1,NA,0,1,1,37,6,14,11,0.86046511627907,0.56,0.30046511627907,2.46853061776692,"37 45"
"126",0,0,NA,1,1,0,1,1,34,2,17,12,0.944444444444444,0.586206896551724,0.35823754789272,3.18895235841684,"197 229"
"127",1,NA,1,0,1,1,1,0,38,1,19,10,0.974358974358974,0.655172413793103,0.319186560565871,3.20211655663846,"18 82"
"128",1,0,0,0,0,1,1,NA,21,18,9,33,0.538461538461538,0.214285714285714,0.324175824175824,2.78855270341133,"121 122"
"129",0,NA,1,0,1,0,1,0,22,16,8,22,0.578947368421053,0.266666666666667,0.312280701754386,2.32919300254191,"150 214"
"130",1,1,0,NA,0,1,1,1,39,0,25,6,1,0.806451612903226,0.193548387096774,2.44356183701931,"41 57"
"131",0,0,1,1,1,0,NA,0,18,23,5,24,0.439024390243902,0.172413793103448,0.266610597140454,2.08110673178787,"198 200"
"132",1,1,1,0,0,NA,0,0,9,25,2,39,0.264705882352941,0.0487804878048781,0.215925394548063,2.30352820795028,"28 32"
"133",NA,1,1,0,0,1,0,0,8,21,2,48,0.275862068965517,0.04,0.235862068965517,2.68800689349381,"28 156"
"134",0,1,1,0,0,NA,1,0,19,14,3,33,0.575757575757576,0.0833333333333333,0.492424242424242,4.12584947106915,"154 158"
"135",0,NA,1,1,0,1,0,0,18,22,1,31,0.45,0.03125,0.41875,3.73694350674343,"140 204"
"136",1,1,1,0,0,0,NA,1,25,18,7,30,0.581395348837209,0.189189189189189,0.39220615964802,3.34138980306827,"29 31"
"137",1,0,1,1,0,NA,0,0,14,23,5,46,0.378378378378378,0.0980392156862745,0.280339162692104,2.89264926704671,"76 80"
"138",1,NA,0,0,1,0,0,1,19,11,8,21,0.633333333333333,0.275862068965517,0.357471264367816,2.49395094861113,"55 119"
"139",0,1,0,NA,0,1,0,1,20,9,13,26,0.689655172413793,0.333333333333333,0.35632183908046,2.66230941457335,"171 187"
"140",1,NA,1,1,1,1,1,0,37,1,18,5,0.973684210526316,0.782608695652174,0.191075514874142,1.98511139639187,"2 66"
"141",0,0,1,0,0,0,1,NA,15,30,1,33,0.333333333333333,0.0294117647058824,0.303921568627451,3.04534940814491,"221 222"
"142",0,1,1,1,1,1,NA,0,33,3,16,10,0.916666666666667,0.615384615384615,0.301282051282051,2.55954002760135,"130 132"
"143",1,0,0,NA,1,1,0,0,21,16,13,39,0.567567567567568,0.25,0.317567567567568,2.81754966694795,"100 116"
"144",0,1,0,1,1,0,NA,0,14,20,3,40,0.411764705882353,0.0697674418604651,0.341997264021888,3.31621970654586,"166 168"
"145",1,NA,1,0,0,0,0,1,20,26,2,28,0.434782608695652,0.0666666666666667,0.368115942028986,3.20005093162025,"31 95"
"146",NA,1,0,0,0,0,1,1,19,15,4,25,0.558823529411765,0.137931034482759,0.420892494929006,3.19597425241241,"61 189"
"147",NA,0,0,1,0,0,0,1,8,28,0,30,0.222222222222222,0,0.222222222222222,2.37558976343516,"111 239"
"148",0,NA,0,0,0,1,1,1,18,20,21,7,0.473684210526316,0.75,-0.276315789473684,2.00321459415539,"185 249"
"149",0,0,1,1,0,0,0,NA,11,37,0,33,0.229166666666667,0,0.229166666666667,2.62814472620688,"207 208"
"150",1,0,0,0,1,NA,0,0,13,25,4,45,0.342105263157895,0.0816326530612245,0.26047261009667,2.76647668969089,"116 120"
"151",NA,1,1,0,1,0,0,1,24,9,17,22,0.727272727272727,0.435897435897436,0.291375291375291,2.24907479065568,"23 151"
"152",0,NA,0,1,1,1,1,0,41,2,16,10,0.953488372093023,0.615384615384615,0.338103756708408,3.26288925788154,"162 226"
"153",1,1,1,1,NA,1,0,1,36,1,32,9,0.972972972972973,0.780487804878049,0.192485168094924,2.19998933651299,"3 11"
"154",0,0,1,NA,0,0,0,1,7,18,1,40,0.28,0.024390243902439,0.255609756097561,2.69765574335792,"207 223"
"155",0,NA,1,1,1,1,0,1,46,1,25,9,0.978723404255319,0.735294117647059,0.24342928660826,2.94460964330646,"131 195"
"156",NA,0,0,1,1,0,0,0,11,32,0,32,0.255813953488372,0,0.255813953488372,2.76729676221408,"104 232"
"157",NA,1,0,0,0,1,0,0,9,29,1,31,0.236842105263158,0.03125,0.205592105263158,2.1059355080427,"60 188"
"158",1,1,0,1,1,1,NA,1,38,0,26,10,1,0.722222222222222,0.277777777777778,3.15338461358567,"33 35"
"159",NA,1,0,0,NA,1,0,0,24,50,8,58,0.324324324324324,0.121212121212121,0.203112203112203,2.65534065195359,"52 180 60 188"
"160",0,NA,1,1,1,1,1,NA,41,1,35,15,0.976190476190476,0.7,0.276190476190476,3.20522658225733,"130 193 194"
"161",1,NA,0,NA,1,0,1,1,54,6,32,16,0.9,0.666666666666667,0.233333333333333,2.75133544356998,"53 101 117"
"162",1,NA,0,0,0,NA,0,1,14,44,2,52,0.241379310344828,0.037037037037037,0.204342273307791,2.81783379810636,"63 123 127"
"163",NA,1,1,0,1,1,1,NA,62,2,43,12,0.96875,0.781818181818182,0.186931818181818,2.87017010305218,"18 145 146"
"164",1,1,NA,NA,1,1,1,0,52,3,33,11,0.945454545454545,0.75,0.195454545454545,2.48307506223752,"18 34 50"
"165",0,0,1,0,0,1,NA,NA,36,37,19,63,0.493150684931507,0.231707317073171,0.261443367858336,3.22755106695517,"217 218 219 220"
"166",0,0,0,1,NA,NA,0,1,26,25,21,50,0.509803921568627,0.295774647887324,0.214029273681303,2.20741659936509,"235 227 231"
"167",0,NA,NA,1,1,0,1,1,65,3,50,19,0.955882352941177,0.72463768115942,0.231244671781756,3.45325305142105,"197 229 133 165"
"168",NA,1,0,NA,1,1,0,1,54,6,30,14,0.9,0.681818181818182,0.218181818181818,2.53741412041283,"163 51 179"
"169",1,0,0,NA,NA,1,0,0,24,39,14,76,0.380952380952381,0.155555555555556,0.225396825396825,2.98563863927658,"108 124 100 116"
"170",1,0,1,NA,1,NA,1,1,45,1,51,14,0.978260869565217,0.784615384615385,0.193645484949833,2.65803891659002,"85 65 69"
"171",1,NA,0,0,1,NA,1,1,56,1,36,8,0.982456140350877,0.818181818181818,0.164274322169059,2.52109989343928,"53 49 113"
"172",0,NA,1,NA,0,1,1,1,47,2,37,15,0.959183673469388,0.711538461538462,0.247645211930926,3.05843387613535,"217 137 153"
"173",0,NA,1,0,1,0,0,NA,15,36,1,50,0.294117647058824,0.0196078431372549,0.274509803921569,3.53943728282756,"152 215 216"
"174",1,1,1,NA,NA,1,1,1,68,0,53,10,1,0.841269841269841,0.158730158730159,3.08915798041427,"9 1 17 25"
"175",NA,0,0,NA,0,1,1,0,19,29,10,42,0.395833333333333,0.192307692307692,0.203525641025641,2.02029604751383,"106 234 250"
"176",0,1,NA,0,0,0,0,NA,9,74,0,77,0.108433734939759,0,0.108433734939759,2.63103320236199,"159 160 192 191"
"177",0,0,1,NA,1,NA,NA,0,48,41,24,50,0.539325842696629,0.324324324324324,0.215001518372305,2.59366912817855,"198 200 196 210 212"
"178",1,NA,NA,NA,1,0,1,1,80,7,58,18,0.919540229885057,0.763157894736842,0.156382335148215,2.54614314723683,"53 101 117 5 21"
"179",0,NA,NA,0,0,0,0,NA,9,137,0,126,0.0616438356164384,0,0.0616438356164384,2.49433145745183,"159 160 192 191 224 256 255"
"180",NA,1,0,0,NA,0,0,NA,19,45,6,63,0.296875,0.0869565217391304,0.20991847826087,2.87395709762461,"63 55 56 184"
"181",NA,0,0,NA,0,0,NA,0,7,107,0,102,0.0614035087719298,0,0.0614035087719298,2.15935887079882,"110 112 128 256 240 254"
"182",NA,0,0,NA,0,0,NA,0,7,107,0,115,0.0614035087719298,0,0.0614035087719298,2.31501906004203,"110 126 128 256 240 254"
"183",NA,0,NA,0,NA,0,0,0,9,110,1,97,0.0756302521008403,0.0102040816326531,0.0654261704681873,1.96231094661568,"88 96 128 256 224 248"
"184",NA,NA,0,0,0,NA,0,0,9,106,1,98,0.0782608695652174,0.0101010101010101,0.0681598594642073,2.0307263460068,"60 188 128 256 192 252"
"185",0,1,0,NA,NA,NA,1,0,32,47,18,67,0.40506329113924,0.211764705882353,0.193298585256888,2.51706866191533,"174 182 190 178 186"
"186",0,NA,NA,NA,0,0,0,0,8,133,0,121,0.0567375886524823,0,0.0567375886524823,2.30097558417287,"144 176 160 224 192 256 240"
"187",0,NA,NA,NA,0,0,0,0,8,111,0,96,0.0672268907563025,0,0.0672268907563025,2.2266542627951,"144 176 192 256 240 224"
"188",NA,0,1,0,1,NA,NA,1,87,13,79,29,0.87,0.731481481481482,0.138518518518518,2.31355770288909,"85 87 83 211 81 209"
"189",NA,0,0,NA,0,0,0,NA,8,103,0,97,0.0720720720720721,0,0.0720720720720721,2.33503606489326,"111 239 128 256 240 255"
"190",0,0,NA,NA,0,0,0,NA,11,117,0,100,0.0859375,0,0.0859375,2.6934762106232,"207 208 224 256 240 255"
"191",NA,0,0,NA,NA,0,0,0,11,104,0,97,0.0956521739130435,0,0.0956521739130435,2.81748854832964,"104 232 128 256 240 248"
"192",NA,0,0,0,NA,NA,0,0,13,97,4,111,0.118181818181818,0.0347826086956522,0.083399209486166,2.11383569366323,"116 120 128 256 248 252"
"193",0,NA,0,NA,NA,1,1,1,44,22,61,10,0.666666666666667,0.859154929577465,-0.192488262910798,2.45864092826471,"225 241 185 249"
"194",0,0,NA,0,0,0,NA,NA,15,113,1,103,0.1171875,0.00961538461538462,0.107572115384615,2.95523050007654,"221 222 224 256 254 255"
"195",0,NA,0,NA,0,0,0,NA,7,113,0,99,0.0583333333333333,0,0.0583333333333333,2.05654277487271,"175 191 255 192 256 240"
"196",0,NA,0,NA,0,0,0,NA,7,93,0,82,0.07,0,0.07,2.0559277770365,"175 192 256 240 255"
"197",NA,0,NA,NA,0,0,0,0,8,92,0,86,0.08,0,0.08,2.31883163980599,"80 128 256 224 240"
"198",NA,NA,0,0,0,0,NA,0,9,92,0,82,0.0891089108910891,0,0.0891089108910891,2.42845791810437,"62 128 256 192 254"
"199",NA,0,NA,0,0,NA,0,0,7,87,0,86,0.074468085106383,0,0.074468085106383,2.19543705246317,"92 128 256 224 252"
"200",0,NA,NA,0,NA,0,0,0,10,115,0,101,0.08,0,0.08,2.58228453105771,"152 160 224 192 256 248"
"201",0,NA,NA,0,NA,0,0,0,10,93,0,76,0.0970873786407767,0,0.0970873786407767,2.46636038952901,"152 192 256 248 224"
"202",0,NA,NA,0,0,0,NA,0,9,116,0,118,0.072,0,0.072,2.63049053282568,"158 160 224 192 256 254"
"203",0,NA,NA,0,0,0,NA,0,9,94,0,93,0.087378640776699,0,0.087378640776699,2.57673839909009,"158 192 256 254 224"
"204",NA,0,0,0,0,0,NA,NA,13,85,2,86,0.13265306122449,0.0227272727272727,0.109925788497217,2.47927401247673,"125 128 256 254 255"
"205",1,0,0,1,1,NA,NA,NA,78,27,49,46,0.742857142857143,0.515789473684211,0.227067669172932,3.18385408395392,"103 104 102 97 98"
"206",0,0,0,NA,0,0,NA,NA,9,82,1,85,0.0989010989010989,0.0116279069767442,0.0872731919243547,2.18781368609616,"237 240 256 254 255"
"207",0,NA,0,NA,0,NA,0,0,8,101,0,98,0.073394495412844,0,0.073394495412844,2.37419006740049,"172 236 252 240 256 192"
"208",0,NA,0,NA,0,NA,0,0,8,81,0,82,0.0898876404494382,0,0.0898876404494382,2.41831560736302,"172 192 256 240 252"
"209",NA,NA,0,NA,0,0,NA,0,14,139,1,136,0.0915032679738562,0.0072992700729927,0.0842039979008635,2.96685306418986,"110 112 128 256 240 254 174 192"
"210",NA,NA,0,NA,0,0,NA,0,14,139,1,149,0.0915032679738562,0.00666666666666667,0.0848366013071895,3.13887127286976,"110 126 128 256 240 254 174 192"
"211",NA,0,0,NA,NA,NA,0,0,38,183,22,213,0.171945701357466,0.0936170212765957,0.0783286800808703,2.33431983103853,"108 124 100 116 228 244 104 232 128 256 240 248"
"212",NA,0,NA,NA,0,0,NA,0,13,140,0,135,0.0849673202614379,0,0.0849673202614379,3.18156764600997,"110 112 128 256 240 254 94 224"
"213",NA,0,NA,NA,0,0,NA,0,13,140,0,148,0.0849673202614379,0,0.0849673202614379,3.34171915024811,"110 126 128 256 240 254 94 224"
"214",NA,NA,0,NA,0,0,0,NA,13,146,0,143,0.0817610062893082,0,0.0817610062893082,3.21147214451137,"63 128 256 192 255 175 191 240"
"215",0,NA,NA,NA,0,0,NA,0,16,142,1,134,0.10126582278481,0.00740740740740741,0.0938584153774027,3.1748290055981,"144 176 192 256 240 224 206 254"
"216",0,NA,0,NA,0,NA,0,NA,15,121,2,125,0.110294117647059,0.015748031496063,0.0945460861509958,2.86510064135019,"175 192 256 240 255 235 252"
"217",0,NA,0,NA,0,NA,0,NA,15,161,2,158,0.0852272727272727,0.0125,0.0727272727272727,2.78863298785598,"175 191 255 192 256 240 235 236 252"
