"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"37",1,0,1,1,1,1,1,0,19,0,13,6,1,0.684210526315789,0.315789473684211,2.22439130250652,"66"
"38",1,0,1,1,1,1,0,0,25,0,6,13,1,0.315789473684211,0.684210526315789,4.59377414251118,"68"
"39",1,0,1,1,1,0,1,1,19,0,13,8,1,0.619047619047619,0.380952380952381,2.61214629580288,"69"
"40",1,0,1,1,1,0,1,0,11,2,6,10,0.846153846153846,0.375,0.471153846153846,2.18292454047241,"70"
"41",1,0,1,1,1,0,0,1,18,0,5,6,1,0.454545454545455,0.545454545454545,3.04606012524941,"71"
"42",1,0,1,1,1,0,0,0,9,3,4,21,0.75,0.16,0.59,3.15131781212106,"72"
"43",1,0,1,1,0,1,1,0,20,2,10,8,0.909090909090909,0.555555555555556,0.353535353535353,2.20192753025272,"74"
"44",1,0,1,1,0,1,0,1,18,3,5,11,0.857142857142857,0.3125,0.544642857142857,3.04206990577044,"75"
"45",1,0,1,1,0,1,0,0,10,11,4,22,0.476190476190476,0.153846153846154,0.322344322344322,2.08162005571534,"76"
"46",1,0,1,1,0,0,1,1,18,3,9,16,0.857142857142857,0.36,0.497142857142857,3.11040927756206,"77"
"47",1,0,1,1,0,0,1,0,16,7,1,15,0.695652173913043,0.0625,0.633152173913043,3.59393710404233,"78"
"48",1,0,1,1,0,0,0,1,12,7,1,19,0.631578947368421,0.05,0.581578947368421,3.51121324061251,"79"
"49",1,0,1,1,0,0,0,0,8,16,0,16,0.333333333333333,0,0.333333333333333,2.17855313224167,"80"
"50",1,0,1,0,1,1,0,0,14,5,4,15,0.736842105263158,0.210526315789474,0.526315789473684,2.92403830344269,"84"
"51",1,0,1,0,1,0,1,1,13,0,10,6,1,0.625,0.375,2.0183733979013,"85"
"52",1,0,1,0,1,0,1,0,16,7,4,10,0.695652173913043,0.285714285714286,0.409937888198758,2.08655256088395,"86"
"53",1,0,1,0,0,1,1,1,18,2,9,8,0.9,0.529411764705882,0.370588235294118,2.15818160064225,"89"
"54",1,0,1,0,0,1,1,0,10,6,2,11,0.625,0.153846153846154,0.471153846153846,2.18292454047241,"90"
"55",1,0,1,0,0,1,0,1,16,2,2,15,0.888888888888889,0.117647058823529,0.771241830065359,4.22439030263812,"91"
"56",1,0,1,0,0,1,0,0,9,6,1,15,0.6,0.0625,0.5375,2.81489007792376,"92"
"57",1,0,1,0,0,0,0,1,4,6,0,14,0.4,0,0.4,2.03680421949961,"95"
"58",1,0,0,1,1,1,0,1,17,1,12,8,0.944444444444444,0.6,0.344444444444444,2.11158998400172,"99"
"59",1,0,0,1,1,1,0,0,15,6,5,14,0.714285714285714,0.263157894736842,0.451127819548872,2.53299034744521,"100"
"60",1,0,0,1,1,0,1,0,14,4,5,15,0.777777777777778,0.25,0.527777777777778,2.92403830344269,"102"
"61",1,0,0,1,1,0,0,1,22,8,3,10,0.733333333333333,0.230769230769231,0.502564102564103,2.73143643789216,"103"
"62",1,0,0,1,0,1,1,0,12,3,5,9,0.8,0.357142857142857,0.442857142857143,2.0424146860436,"106"
"63",1,0,0,1,0,1,0,1,17,8,4,12,0.68,0.25,0.43,2.3667365641925,"107"
"64",1,0,0,1,0,0,0,1,5,14,0,20,0.263157894736842,0,0.263157894736842,1.97793458744169,"111"
"65",1,0,0,0,0,1,0,1,6,12,1,22,0.333333333333333,0.0434782608695652,0.289855072463768,2.02967433437614,"123"
"66",0,1,1,1,1,1,0,1,22,0,13,6,1,0.684210526315789,0.315789473684211,2.4097334570008,"131"
"67",0,1,1,1,1,1,0,0,11,1,9,11,0.916666666666667,0.45,0.466666666666667,2.26274169979695,"132"
"68",0,1,1,1,1,0,1,1,17,0,10,6,1,0.625,0.375,2.33981286959147,"133"
"69",0,1,1,1,1,0,1,0,17,1,6,15,0.944444444444444,0.285714285714286,0.658730158730159,3.84277701289152,"134"
"70",0,1,1,1,1,0,0,1,22,1,6,10,0.956521739130435,0.375,0.581521739130435,3.60788463009749,"135"
"71",0,1,1,1,1,0,0,0,12,5,1,14,0.705882352941177,0.0666666666666667,0.63921568627451,3.31339915429816,"136"
"72",0,1,1,1,0,1,1,0,15,4,5,11,0.789473684210526,0.3125,0.476973684210526,2.49773746302739,"138"
"73",0,1,1,1,0,1,0,0,11,9,0,21,0.55,0,0.55,3.62044882734167,"140"
"74",0,1,1,1,0,0,1,1,16,0,5,12,1,0.294117647058824,0.705882352941176,3.85078585917125,"141"
"75",0,1,1,1,0,0,0,1,8,3,1,25,0.727272727272727,0.0384615384615385,0.688811188811189,4.04441577376127,"143"
"76",0,1,1,0,1,1,0,1,12,2,3,6,0.857142857142857,0.333333333333333,0.523809523809524,2.12561460144176,"147"
"77",0,1,1,0,1,1,0,0,16,3,4,12,0.842105263157895,0.25,0.592105263157895,3.1833908842506,"148"
"78",0,1,1,0,1,0,1,0,12,5,5,13,0.705882352941177,0.277777777777778,0.428104575163399,2.19436292608433,"150"
"79",0,1,1,0,1,0,0,1,13,5,4,10,0.722222222222222,0.285714285714286,0.436507936507937,2.09764737128101,"151"
"80",0,1,1,0,0,1,1,1,15,0,9,5,1,0.642857142857143,0.357142857142857,2.0523626532164,"153"
"81",0,1,1,0,0,1,1,0,11,8,1,10,0.578947368421053,0.0909090909090909,0.488038277511962,2.24274481522533,"154"
"82",0,1,1,0,0,1,0,1,19,6,1,10,0.76,0.0909090909090909,0.669090909090909,3.35751531506695,"155"
"83",0,1,1,0,0,1,0,0,4,12,0,23,0.25,0,0.25,1.99472202448585,"156"
"84",0,1,1,0,0,0,1,1,15,5,4,17,0.75,0.19047619047619,0.55952380952381,3.27798105156758,"157"
"85",0,1,1,0,0,0,0,1,9,9,0,21,0.5,0,0.5,3.31340271716819,"159"
"86",0,1,0,1,1,1,0,1,17,0,15,9,1,0.625,0.375,2.47503577759071,"163"
"87",0,1,0,1,1,1,0,0,9,1,5,17,0.9,0.227272727272727,0.672727272727273,3.17129986868837,"164"
"88",0,1,0,1,1,0,1,1,23,0,12,7,1,0.631578947368421,0.368421052631579,2.77286624007627,"165"
"89",0,1,0,1,1,0,0,1,9,3,3,13,0.75,0.1875,0.5625,2.59063149208408,"167"
"90",0,1,0,1,1,0,0,0,9,15,1,18,0.375,0.0526315789473684,0.322368421052632,2.12147814605507,"168"
"91",0,1,0,1,0,1,1,1,21,2,12,10,0.91304347826087,0.545454545454545,0.367588932806324,2.45019789545934,"169"
"92",0,1,0,1,0,1,0,0,9,6,1,14,0.6,0.0666666666666667,0.533333333333333,2.71108834234519,"172"
"93",0,1,0,1,0,0,1,1,9,4,5,14,0.692307692307692,0.263157894736842,0.42914979757085,2.04065107155431,"173"
"94",0,1,0,1,0,0,1,0,7,6,1,20,0.538461538461538,0.0476190476190476,0.490842490842491,2.86294054626158,"174"
"95",0,0,1,1,1,1,0,0,15,4,5,9,0.789473684210526,0.357142857142857,0.432330827067669,2.15162067180225,"196"
"96",0,0,1,1,1,0,0,1,12,5,2,20,0.705882352941177,0.0909090909090909,0.614973262032086,3.63341144964537,"199"
"97",0,0,1,1,0,1,0,1,12,7,4,16,0.631578947368421,0.2,0.431578947368421,2.41315069300748,"203"
"98",0,0,1,1,0,0,1,1,11,5,4,11,0.6875,0.266666666666667,0.420833333333333,1.9835160542582,"205"
"99",0,0,1,1,0,0,1,0,8,8,0,18,0.5,0,0.5,3.02562617132925,"206"
"100",0,0,1,1,0,0,0,1,5,9,0,21,0.357142857142857,0,0.357142857142857,2.46503324295817,"207"
"101",0,0,1,0,1,1,0,1,23,2,8,6,0.92,0.571428571428571,0.348571428571429,2.1726827000755,"211"
"102",0,0,0,1,1,1,1,0,15,0,5,9,1,0.357142857142857,0.642857142857143,3.33764502885258,"226"
"103",0,0,0,1,1,1,0,1,16,3,8,12,0.842105263157895,0.4,0.442105263157895,2.50735431439091,"227"
"104",0,0,0,1,0,1,0,1,10,13,1,20,0.434782608695652,0.0476190476190476,0.387163561076605,2.61386651086967,"235"
"105",1,0,1,NA,1,1,1,0,29,0,26,12,1,0.684210526315789,0.315789473684211,3.01852853768278,"66 82"
"106",0,1,0,1,0,1,NA,1,32,8,17,23,0.8,0.425,0.375,3.21287731561,"169 171"
"107",0,1,1,1,NA,1,0,1,33,2,23,15,0.942857142857143,0.605263157894737,0.337593984962406,3.13213944042293,"131 139"
"108",1,0,1,0,1,0,NA,1,24,5,14,15,0.827586206896552,0.482758620689655,0.344827586206897,2.48627813153887,"85 87"
"109",0,0,1,NA,0,1,1,1,33,4,21,13,0.891891891891892,0.617647058823529,0.274244833068362,2.42676748017295,"201 217"
"110",0,1,1,NA,1,1,1,0,29,0,27,12,1,0.692307692307692,0.307692307692308,2.97008012384609,"130 146"
"111",0,0,1,1,NA,0,0,0,8,35,0,34,0.186046511627907,0,0.186046511627907,2.2808095477363,"200 208"
"112",1,1,0,0,NA,1,0,0,7,14,1,31,0.333333333333333,0.03125,0.302083333333333,2.61244260367066,"52 60"
"113",1,0,0,NA,0,1,1,1,26,3,21,16,0.896551724137931,0.567567567567568,0.328984156570364,2.6558060485364,"105 121"
"114",1,0,0,0,NA,1,0,1,20,16,11,32,0.555555555555556,0.255813953488372,0.299741602067183,2.48601815812116,"115 123"
"115",1,1,1,0,1,NA,0,1,30,4,19,19,0.882352941176471,0.5,0.382352941176471,3.22061277559576,"19 23"
"116",0,1,0,1,1,0,1,NA,33,10,14,18,0.767441860465116,0.4375,0.329941860465116,2.6804547237897,"165 166"
"117",1,0,1,0,0,NA,1,1,27,5,16,18,0.84375,0.470588235294118,0.373161764705882,2.92124650696647,"89 93"
"118",1,1,0,0,1,0,0,NA,14,18,6,28,0.4375,0.176470588235294,0.261029411764706,2.03815555957791,"55 56"
"119",0,0,1,0,1,NA,0,1,27,11,8,21,0.710526315789474,0.275862068965517,0.434664246823956,3.28235311932388,"211 215"
"120",0,1,NA,0,0,0,1,0,8,32,0,40,0.2,0,0.2,2.60874597374975,"158 190"
"121",1,0,0,1,0,0,NA,1,15,26,2,35,0.365853658536585,0.0540540540540541,0.311799604482531,3.05601064208593,"109 111"
"122",1,0,0,0,1,1,NA,0,24,22,12,30,0.521739130434783,0.285714285714286,0.236024844720497,2.03227310079647,"114 116"
"123",0,0,1,0,1,1,0,NA,30,8,13,16,0.789473684210526,0.448275862068966,0.341197822141561,2.62885923073765,"211 212"
"124",1,0,0,1,1,NA,0,0,18,12,6,40,0.6,0.130434782608696,0.469565217391304,4.05218995161123,"100 104"
"125",0,1,1,1,0,NA,1,0,25,16,7,24,0.609756097560976,0.225806451612903,0.383949645948072,3.00695495933323,"138 142"
"126",1,0,0,0,0,1,0,NA,8,26,1,38,0.235294117647059,0.0256410256410256,0.209653092006033,2.36099768584951,"123 124"
"127",0,0,NA,0,1,1,0,1,33,8,13,12,0.804878048780488,0.52,0.284878048780488,2.16678532453723,"211 243"
"128",0,1,1,0,1,0,NA,0,16,14,6,28,0.533333333333333,0.176470588235294,0.356862745098039,2.73584821606317,"150 152"
"129",1,0,1,0,NA,0,1,0,20,21,4,23,0.48780487804878,0.148148148148148,0.339656729900632,2.60840361166181,"86 94"
"130",0,1,1,NA,0,1,1,1,34,0,25,8,1,0.757575757575758,0.242424242424242,2.68261505131658,"137 153"
"131",1,0,NA,1,1,0,1,1,28,1,27,13,0.96551724137931,0.675,0.29051724137931,2.65873814934793,"69 101"
"132",1,0,1,1,1,1,1,NA,36,0,35,8,1,0.813953488372093,0.186046511627907,2.35548472740402,"65 66"
"133",1,0,NA,1,1,1,1,0,34,1,30,8,0.971428571428571,0.789473684210526,0.181954887218045,2.00602432092131,"66 98"
"134",1,1,1,0,1,1,NA,0,32,4,21,19,0.888888888888889,0.525,0.363888888888889,3.19786382760197,"18 20"
"135",1,1,0,0,0,0,0,NA,10,27,0,43,0.27027027027027,0,0.27027027027027,3.30541117242111,"63 64"
"136",0,0,0,1,1,NA,NA,1,47,20,35,36,0.701492537313433,0.492957746478873,0.20853479083456,2.31992384536468,"229 231 225 227"
"137",0,1,NA,0,NA,0,1,0,23,54,10,72,0.298701298701299,0.121951219512195,0.176750079189104,2.55078196274229,"158 190 150 182"
"138",1,0,0,NA,NA,0,0,1,17,36,3,40,0.320754716981132,0.0697674418604651,0.250987275120667,2.75849973734008,"111 119 127"
"139",1,0,0,0,1,NA,NA,0,31,53,14,55,0.369047619047619,0.202898550724638,0.166149068322981,2.06605620700832,"118 120 114 116"
"140",0,1,0,NA,NA,1,0,1,38,10,31,30,0.791666666666667,0.508196721311475,0.283469945355191,2.8480982955326,"163 179 187"
"141",0,1,NA,1,NA,0,0,0,14,46,1,51,0.233333333333333,0.0192307692307692,0.214102564102564,3.03984640039357,"168 144 176"
"142",0,1,0,1,NA,1,1,NA,49,12,35,28,0.80327868852459,0.555555555555556,0.247723132969035,2.75801115446823,"169 162 170"
"143",1,1,0,0,NA,1,NA,1,46,0,44,12,1,0.785714285714286,0.214285714285714,3.03356290226321,"51 49 57"
"144",0,1,NA,NA,0,1,1,1,69,6,50,20,0.92,0.714285714285714,0.205714285714286,3.01015770679343,"169 137 153 185"
"145",0,0,1,NA,0,0,NA,1,15,41,5,50,0.267857142857143,0.0909090909090909,0.176948051948052,2.17822698141736,"207 221 223"
"146",0,1,1,0,NA,NA,1,1,42,0,47,8,1,0.854545454545454,0.145454545454546,2.20789150951707,"153 145 149"
"147",1,1,0,NA,NA,1,1,0,47,6,27,16,0.886792452830189,0.627906976744186,0.258885476086003,2.75699221762808,"42 34 50"
"148",1,0,0,NA,NA,1,1,1,69,4,56,17,0.945205479452055,0.767123287671233,0.178082191780822,2.83004290729714,"105 121 97 113"
"149",0,1,NA,0,1,1,NA,0,39,17,21,33,0.696428571428571,0.388888888888889,0.307539682539683,3.04686263451115,"148 178 180"
"150",0,1,NA,0,0,0,0,NA,9,76,0,79,0.105882352941176,0,0.105882352941176,2.63185802201885,"159 160 192 191"
"151",0,0,NA,NA,0,0,NA,1,31,69,17,91,0.31,0.157407407407407,0.152592592592593,2.44504285604593,"207 221 223 205 237 253"
"152",0,1,NA,0,0,NA,0,NA,13,102,0,126,0.11304347826087,0,0.11304347826087,3.59471056971954,"156 160 192 188 159 191"
"153",0,1,NA,0,NA,0,0,NA,9,82,0,91,0.0989010989010989,0,0.0989010989010989,2.73515142316525,"159 160 192 191 184"
"154",0,0,NA,NA,NA,0,0,0,8,100,0,110,0.0740740740740741,0,0.0740740740740741,2.54811933733237,"200 208 224 256 240 248"
"155",0,0,0,NA,0,NA,0,NA,10,85,1,87,0.105263157894737,0.0113636363636364,0.0938995215311005,2.35889334707838,"235 240 256 252 255"
"156",0,0,NA,NA,0,0,NA,0,8,86,0,90,0.0851063829787234,0,0.0851063829787234,2.46820965210408,"206 224 256 240 254"
"157",0,1,NA,0,NA,NA,0,0,20,78,4,112,0.204081632653061,0.0344827586206897,0.169598874032372,3.69992038220561,"148 156 160 192 184 188"
"158",0,0,NA,NA,NA,NA,0,0,8,119,0,130,0.062992125984252,0,0.062992125984252,2.54803289827371,"200 208 224 256 240 248 252"
"159",0,0,NA,NA,NA,0,NA,0,8,125,0,126,0.0601503759398496,0,0.0601503759398496,2.43724226407659,"200 208 224 256 240 248 254"
"160",0,0,NA,NA,NA,0,0,NA,8,118,0,126,0.0634920634920635,0,0.0634920634920635,2.51511822229714,"200 208 224 256 240 248 255"
"161",0,0,NA,NA,0,NA,NA,0,8,105,0,110,0.0707964601769911,0,0.0707964601769911,2.48196993018171,"206 224 256 240 254 252"
"162",0,0,NA,NA,0,0,NA,NA,8,104,0,106,0.0714285714285714,0,0.0714285714285714,2.44318357676287,"206 224 256 240 254 255"
"163",0,0,NA,NA,0,NA,0,NA,10,103,1,112,0.0884955752212389,0.00884955752212389,0.079646017699115,2.47302572505554,"235 240 256 252 255 224"
"164",0,0,0,NA,NA,NA,0,NA,10,97,1,107,0.0934579439252336,0.00925925925925926,0.0841986846659744,2.49213238762863,"235 240 256 252 255 248"
"165",0,0,0,NA,0,NA,NA,NA,10,110,1,103,0.0833333333333333,0.00961538461538462,0.0737179487179487,2.23636111842772,"235 240 256 252 255 254"
"166",0,0,NA,0,NA,NA,0,NA,33,92,13,106,0.264,0.109243697478992,0.154756302521008,2.92557616165875,"211 243 224 256 248 252 255"
"167",0,0,0,NA,NA,NA,NA,0,15,91,5,96,0.141509433962264,0.0495049504950495,0.0920044834672146,2.00427850434302,"226 240 256 248 252 254"
"168",0,0,NA,NA,NA,0,NA,NA,8,143,0,142,0.0529801324503311,0,0.0529801324503311,2.42242053503304,"200 208 224 256 240 248 254 255"
"169",0,0,0,NA,NA,NA,NA,NA,10,122,1,123,0.0757575757575758,0.00806451612903226,0.0676930596285435,2.36085256023358,"235 240 256 252 255 254 248"
"170",0,0,NA,0,NA,NA,NA,NA,33,117,13,122,0.22,0.0962962962962963,0.123703703703704,2.67303021006333,"211 243 224 256 248 252 255 254"
"171",1,NA,0,0,1,0,1,1,36,4,24,15,0.9,0.615384615384615,0.276775800260144,2.69598422538871,"53 117"
"172",0,NA,0,1,0,0,0,1,8,26,0,35,0.235294117647059,0,0.234697669480278,2.67604030430983,"175 239"
"173",1,NA,0,0,0,1,1,0,15,23,7,36,0.394736842105263,0.162790697674419,0.234171783191391,2.09188502086482,"58 122"
"174",NA,0,0,1,0,0,1,0,7,33,0,36,0.175,0,0.176126051806633,2.23699883574407,"110 238"
"175",1,NA,1,0,0,0,0,0,10,29,0,35,0.256410256410256,0,0.255728554641598,2.88073881765271,"32 96"
"176",NA,0,1,0,1,0,1,1,23,2,19,16,0.92,0.542857142857143,0.367068713450292,2.85714285714286,"85 213"
"177",NA,0,1,1,0,1,1,0,30,9,13,19,0.769230769230769,0.40625,0.36244860727048,2.86988912153145,"74 202"
"178",1,NA,1,1,1,1,0,1,35,0,33,10,1,0.767441860465116,0.230769230769231,2.71509471296515,"3 67"
"179",1,NA,1,0,1,0,1,1,24,0,18,10,1,0.642857142857143,0.356570512820513,2.90473263060971,"21 85"
"180",0,NA,1,1,1,0,1,1,31,1,25,16,0.96875,0.609756097560976,0.35216894977169,3.3217413988134,"133 197"
"181",NA,1,0,0,0,0,1,1,20,15,6,18,0.571428571428571,0.25,0.305782652043868,2.17599453137576,"61 189"
"182",NA,0,1,1,0,1,0,0,15,21,5,36,0.416666666666667,0.121951219512195,0.300651729223158,2.68221106525804,"76 204"
"183",1,NA,1,1,0,1,1,1,39,1,26,10,0.975,0.722222222222222,0.252777777777778,2.80085179628819,"9 73"
"184",NA,0,1,0,1,1,0,1,44,2,21,9,0.956521739130435,0.7,0.27015507518797,2.77332849981258,"83 211"
"185",NA,0,1,0,0,1,1,0,18,17,4,27,0.514285714285714,0.129032258064516,0.380777239329871,3.05196922150802,"90 218"
"186",NA,1,0,1,0,1,1,1,40,2,24,13,0.952380952380952,0.648648648648649,0.295462050332716,3.14730284039954,"41 169"
"187",1,NA,0,1,1,1,0,1,37,3,22,11,0.925,0.666666666666667,0.246356079232792,2.49156222457964,"35 99"
"188",NA,1,1,0,0,1,1,1,29,0,17,6,1,0.739130434782609,0.248321123321123,2.48740171382152,"25 153"
"189",NA,0,1,1,1,0,1,0,23,7,18,22,0.766666666666667,0.45,0.315780542986425,2.41649869392947,"70 198"
"190",NA,1,1,1,1,0,1,1,28,0,27,7,1,0.794117647058823,0.225582437275986,2.14600608965929,"5 133"
"191",0,NA,1,NA,1,1,1,0,48,2,54,26,0.96,0.675,0.278377282504862,3.62636106487332,"130 146 194 210"
"192",NA,0,NA,1,0,1,0,0,22,47,6,69,0.318840579710145,0.08,0.25171366522621,3.40699141332482,"76 204 108 236"
"193",NA,1,0,0,NA,1,0,1,38,10,26,27,0.791666666666667,0.490566037735849,0.359000312629345,2.92968496621512,"51 179 187"
"194",1,NA,0,1,0,0,0,NA,10,52,0,46,0.161290322580645,0,0.254385964912281,2.52377197166006,"111 48 112"
"195",NA,0,1,0,1,1,NA,1,74,2,62,14,0.973684210526316,0.815789473684211,0.152173632610939,2.90726776929009,"81 209 83 211"
"196",NA,0,1,0,NA,0,1,0,30,46,7,51,0.394736842105263,0.120689655172414,0.265423162061137,3.32070672365989,"214 222 86 94"
"197",0,NA,0,1,1,NA,0,0,18,47,3,57,0.276923076923077,0.05,0.272167341381169,3.15088311274852,"168 228 232"
"198",0,NA,1,1,1,1,NA,1,54,2,43,14,0.964285714285714,0.754385964912281,0.15967056679131,2.93005983361859,"131 193 195"
"199",0,NA,0,1,0,1,1,NA,38,13,29,34,0.745098039215686,0.46031746031746,0.229697841435646,2.88003668978898,"169 233 234"
"200",1,NA,0,0,0,0,1,NA,17,39,4,52,0.303571428571429,0.0714285714285714,0.258954678362573,2.90509215681025,"62 125 126"
"201",NA,1,0,1,1,NA,1,1,61,0,38,9,1,0.808510638297872,0.131041890440387,3.21858051803877,"165 33 37"
"202",NA,0,1,0,1,0,NA,0,21,39,5,50,0.35,0.0909090909090909,0.248638317605449,3.09485969166486,"86 88 216"
"203",0,NA,1,0,0,1,0,NA,32,45,9,60,0.415584415584416,0.130434782608696,0.283484362672567,3.6432183643804,"155 156 219 220"
"204",NA,0,0,NA,NA,0,1,0,28,65,11,72,0.301075268817204,0.132530120481928,0.121619699840797,2.50578628123359,"110 238 102 230 246"
"205",0,NA,NA,0,0,0,0,NA,9,129,0,133,0.0652173913043478,0,0.0757049453130947,2.65624041269314,"159 160 192 191 224 256 255"
"206",NA,NA,0,0,1,0,NA,1,65,44,49,72,0.596330275229358,0.40495867768595,0.170607652552438,2.76638972966558,"53 117 181 245 183 247"
"207",0,NA,NA,0,0,0,NA,0,8,135,0,135,0.0559440559440559,0,0.0627965496069491,2.42968651229046,"158 190 160 224 192 256 254"
"208",0,NA,NA,0,0,0,NA,0,8,111,0,113,0.0672268907563025,0,0.0627965496069491,2.44505427980991,"158 190 192 256 254 224"
"209",0,NA,0,NA,0,0,0,NA,8,122,0,118,0.0615384615384615,0,0.0718522284358583,2.37944898832664,"175 239 191 255 192 256 240"
"210",0,NA,0,NA,0,0,0,NA,8,98,0,101,0.0754716981132075,0,0.0718522284358583,2.45516689177562,"175 239 192 256 240 255"
"211",NA,NA,NA,0,0,0,0,0,10,132,0,125,0.0704225352112676,0,0.0672599337748344,2.70114947551347,"32 96 160 224 192 256 128"
"212",NA,NA,NA,0,0,0,0,0,10,108,0,103,0.0847457627118644,0,0.0672599337748344,2.69927434349951,"32 96 128 256 192 224"
"213",NA,NA,0,0,0,0,0,NA,10,130,0,119,0.0714285714285714,0,0.0866491491491491,2.64986276605999,"63 64 191 255 192 256 128"
"214",NA,NA,0,0,0,0,0,NA,10,106,0,102,0.0862068965517241,0,0.0866491491491491,2.71135182819978,"63 64 128 256 192 255"
"215",NA,1,1,NA,1,1,1,NA,100,0,88,12,1,0.88,0.131369696401679,3.27520233796477,"130 146 1 2 17 129"
"216",0,NA,0,NA,NA,0,0,0,9,87,1,100,0.09375,0.0099009900990099,0.0999042056796762,2.35514819348889,"168 184 248 192 256 240"
"217",0,NA,0,NA,NA,0,0,0,9,81,1,88,0.1,0.0112359550561798,0.0999042056796762,2.25999791311061,"168 192 256 240 248"
"218",NA,0,NA,NA,0,0,0,0,8,94,0,83,0.0784313725490196,0,0.112912212504049,2.24507751425682,"80 128 256 224 240"
"219",0,NA,0,NA,0,NA,0,0,9,93,1,108,0.0882352941176471,0.00917431192660551,0.101959921164422,2.37678655519733,"172 188 252 192 256 240"
"220",0,NA,0,NA,0,NA,0,0,9,79,1,84,0.102272727272727,0.0117647058823529,0.101959921164422,2.22432555985418,"172 192 256 240 252"
