"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"56",1,0,0,1,1,0,1,0,15,4,3,14,0.789473684210526,0.176470588235294,0.613003095975232,3.33848930444794,"102"
"57",1,0,0,1,1,0,0,1,21,4,4,14,0.84,0.222222222222222,0.617777777777778,3.73773995885214,"103"
"58",1,0,0,1,1,0,0,0,8,11,0,22,0.421052631578947,0,0.421052631578947,2.99731382870776,"104"
"59",1,0,0,1,0,1,1,1,13,0,8,8,1,0.5,0.5,2.57831351985847,"105"
"60",1,0,0,1,0,1,1,0,12,5,2,11,0.705882352941177,0.153846153846154,0.552036199095023,2.63405148278512,"106"
"61",1,0,0,1,0,1,0,1,15,7,5,15,0.681818181818182,0.25,0.431818181818182,2.48919358643393,"107"
"62",1,0,0,1,0,1,0,0,6,11,0,16,0.352941176470588,0,0.352941176470588,2.17561547523418,"108"
"63",1,0,0,1,0,0,1,1,10,14,1,15,0.416666666666667,0.0625,0.354166666666667,2.096172558245,"109"
"64",1,0,0,1,0,0,0,1,7,12,0,19,0.368421052631579,0,0.368421052631579,2.51080613856144,"111"
"65",1,0,0,0,0,1,1,1,11,0,9,12,1,0.428571428571429,0.571428571428571,2.78689988460493,"121"
"66",0,1,1,1,1,1,0,1,20,0,12,8,1,0.6,0.4,2.76699295264733,"131"
"67",0,1,1,1,1,0,1,0,20,2,7,15,0.909090909090909,0.318181818181818,0.590909090909091,3.71536291210259,"134"
"68",0,1,1,1,1,0,0,0,12,4,1,14,0.75,0.0666666666666667,0.683333333333333,3.48894200957165,"136"
"69",0,1,1,1,0,1,1,0,20,4,4,8,0.833333333333333,0.333333333333333,0.5,2.625,"138"
"70",0,1,1,1,0,1,0,1,13,0,7,11,1,0.388888888888889,0.611111111111111,3.12875648347185,"139"
"71",0,1,1,1,0,1,0,0,10,10,1,24,0.5,0.04,0.46,3.21887087021899,"140"
"72",0,1,1,1,0,0,1,1,15,2,4,12,0.882352941176471,0.25,0.632352941176471,3.32094813441874,"141"
"73",0,1,1,1,0,0,1,0,14,9,3,12,0.608695652173913,0.2,0.408695652173913,2.14292994368817,"142"
"74",0,1,1,1,0,0,0,1,10,9,1,19,0.526315789473684,0.05,0.476315789473684,2.94806920084774,"143"
"75",0,1,1,1,0,0,0,0,4,8,0,19,0.333333333333333,0,0.333333333333333,2.14662864479664,"144"
"76",0,1,1,0,1,1,1,0,24,1,14,6,0.96,0.7,0.26,1.97737436983902,"146"
"77",0,1,1,0,1,1,0,0,16,2,3,11,0.888888888888889,0.214285714285714,0.674603174603175,3.49178072243737,"148"
"78",0,1,1,0,1,0,0,1,13,6,4,12,0.684210526315789,0.25,0.434210526315789,2.22096647902736,"151"
"79",0,1,1,0,1,0,0,0,8,3,0,19,0.727272727272727,0,0.727272727272727,3.9124762797247,"152"
"80",0,1,1,0,0,1,1,0,13,6,1,7,0.684210526315789,0.125,0.559210526315789,2.23372875992864,"154"
"81",0,1,1,0,0,1,0,1,14,4,3,19,0.777777777777778,0.136363636363636,0.641414141414141,3.76105670617741,"155"
"82",0,1,1,0,0,1,0,0,9,14,0,12,0.391304347826087,0,0.391304347826087,2.10678458309669,"156"
"83",0,1,1,0,0,0,1,0,5,12,0,24,0.294117647058824,0,0.294117647058824,2.35097859497497,"158"
"84",0,1,1,0,0,0,0,1,7,10,0,21,0.411764705882353,0,0.411764705882353,2.83490032015597,"159"
"85",0,1,0,1,1,1,1,0,23,2,14,9,0.92,0.608695652173913,0.311304347826087,2.21983753162458,"162"
"86",0,1,0,1,1,0,1,1,25,1,9,6,0.961538461538462,0.6,0.361538461538462,2.53255096136339,"165"
"87",0,1,0,1,1,0,0,1,11,5,2,12,0.6875,0.142857142857143,0.544642857142857,2.63405148278512,"167"
"88",0,1,0,1,1,0,0,0,7,7,1,26,0.5,0.037037037037037,0.462962962962963,3.13164517132393,"168"
"89",0,1,0,1,0,1,1,1,22,3,12,9,0.88,0.571428571428571,0.308571428571429,2.03696695123186,"169"
"90",0,1,0,1,0,1,1,0,16,7,3,10,0.695652173913043,0.230769230769231,0.464882943143813,2.33614484011592,"170"
"91",0,1,0,1,0,1,0,1,12,2,6,16,0.857142857142857,0.272727272727273,0.584415584415584,3.07693556441022,"171"
"92",0,1,0,1,0,1,0,0,8,5,0,17,0.615384615384615,0,0.615384615384615,3.36041973784223,"172"
"93",0,1,0,1,0,0,1,1,13,7,2,9,0.65,0.181818181818182,0.468181818181818,2.12017612011432,"173"
"94",0,1,0,1,0,0,1,0,9,8,0,17,0.529411764705882,0,0.529411764705882,3.10984101058416,"174"
"95",0,1,0,0,1,1,0,1,15,1,10,11,0.9375,0.476190476190476,0.461309523809524,2.61519000265755,"179"
"96",0,1,0,0,1,1,0,0,10,9,2,19,0.526315789473684,0.0952380952380952,0.431077694235589,2.62553309563623,"180"
"97",0,0,1,1,1,1,0,0,14,2,2,13,0.875,0.133333333333333,0.741666666666667,3.76984045399949,"196"
"98",0,0,1,1,1,0,0,1,12,5,2,19,0.705882352941177,0.0952380952380952,0.610644257703081,3.54193941232581,"199"
"99",0,0,1,1,0,1,1,0,9,6,1,12,0.6,0.0769230769230769,0.523076923076923,2.48546773415988,"202"
"100",0,0,1,1,0,1,0,1,15,6,4,14,0.714285714285714,0.222222222222222,0.492063492063492,2.74352450175487,"203"
"101",0,0,1,1,0,1,0,0,4,7,0,21,0.363636363636364,0,0.363636363636364,2.39149182474132,"204"
"102",0,0,1,1,0,0,1,1,13,2,4,12,0.866666666666667,0.25,0.616666666666667,3.08675830860505,"205"
"103",0,0,1,1,0,0,1,0,9,11,1,15,0.45,0.0625,0.3875,2.20493327999529,"206"
"104",0,0,1,0,0,0,1,1,8,8,1,23,0.5,0.0416666666666667,0.458333333333333,3.01430282244109,"221"
"105",0,0,0,1,1,1,0,0,6,13,0,21,0.315789473684211,0,0.315789473684211,2.3498185579728,"228"
"106",0,0,0,1,0,1,1,1,19,1,9,11,0.95,0.45,0.5,3.10529501704059,"233"
"107",0,0,0,1,0,0,1,1,8,4,1,14,0.666666666666667,0.0666666666666667,0.6,2.87554342690212,"237"
"108",1,1,0,NA,0,1,1,1,32,0,32,10,1,0.761904761904762,0.238095238095238,2.62489946306906,"41 57"
"109",1,0,1,NA,1,0,1,1,34,1,22,10,0.971428571428571,0.6875,0.283928571428571,2.80362745777002,"69 85"
"110",1,1,1,0,NA,0,0,1,28,21,10,31,0.571428571428571,0.24390243902439,0.327526132404181,2.91875936075244,"23 31"
"111",1,1,0,1,0,0,1,NA,25,19,6,21,0.568181818181818,0.222222222222222,0.345959595959596,2.60687407324291,"45 46"
"112",0,NA,0,1,1,1,1,0,29,3,24,17,0.90625,0.585365853658537,0.320884146341463,2.78572296239329,"162 226"
"113",1,1,NA,0,1,1,1,0,33,2,29,11,0.942857142857143,0.725,0.217857142857143,2.18083535561049,"18 50"
"114",1,NA,0,0,1,1,0,0,11,19,7,46,0.366666666666667,0.132075471698113,0.234591194968553,2.21427259944526,"52 116"
"115",1,1,0,NA,1,1,0,1,29,3,20,13,0.90625,0.606060606060606,0.300189393939394,2.52086134377151,"35 51"
"116",0,NA,1,0,1,1,1,0,36,2,27,13,0.947368421052632,0.675,0.272368421052631,2.76338165939646,"146 210"
"117",NA,1,1,1,1,1,1,0,32,0,23,6,1,0.793103448275862,0.206896551724138,2.27932621858095,"2 130"
"118",0,NA,0,1,1,0,1,0,14,17,7,30,0.451612903225806,0.189189189189189,0.262423714036617,2.06930940886203,"166 230"
"119",0,1,1,0,NA,0,1,0,20,20,6,34,0.5,0.15,0.35,3.10316445417088,"150 158"
"120",NA,1,0,0,0,1,0,0,7,22,1,37,0.241379310344828,0.0263157894736842,0.215063520871143,2.30961727024254,"60 188"
"121",1,0,NA,1,0,0,0,0,8,26,0,33,0.235294117647059,0,0.235294117647059,2.59263215651351,"80 112"
"122",0,0,1,1,0,0,0,NA,6,33,0,42,0.153846153846154,0,0.153846153846154,2.21712242966686,"207 208"
"123",0,0,0,1,NA,1,0,1,26,20,13,28,0.565217391304348,0.317073170731707,0.24814422057264,2.10723783080919,"227 235"
"124",0,1,0,NA,0,1,1,1,39,6,20,15,0.866666666666667,0.571428571428571,0.295238095238095,2.72118451730901,"169 185"
"125",0,NA,0,1,1,1,0,0,19,20,3,28,0.487179487179487,0.0967741935483871,0.3904052936311,3.23582739469215,"164 228"
"126",1,0,NA,1,1,0,1,1,38,1,25,10,0.974358974358974,0.714285714285714,0.26007326007326,2.81261336979273,"69 101"
"127",1,1,NA,1,1,0,0,1,17,2,19,25,0.894736842105263,0.431818181818182,0.462918660287081,3.13021096633756,"7 39"
"128",0,1,0,NA,1,1,1,0,35,4,23,18,0.897435897435897,0.560975609756098,0.3364602876798,3.11834934581125,"162 178"
"129",0,1,1,0,0,0,1,NA,18,20,4,35,0.473684210526316,0.102564102564103,0.371120107962213,3.3517700321141,"157 158"
"130",NA,1,0,1,1,1,1,0,34,2,26,13,0.944444444444444,0.666666666666667,0.277777777777778,2.71571971068602,"34 162"
"131",1,NA,1,0,0,0,0,0,9,30,0,31,0.230769230769231,0,0.230769230769231,2.50576029698202,"32 96"
"132",0,NA,0,1,0,0,0,1,9,30,0,31,0.230769230769231,0,0.230769230769231,2.50576029698202,"175 239"
"133",0,NA,1,1,1,1,0,1,32,0,36,20,1,0.642857142857143,0.357142857142857,3.58136956808332,"131 195"
"134",0,NA,1,0,0,0,1,0,9,27,0,39,0.25,0,0.25,2.97297598078696,"158 222"
"135",0,1,1,1,1,1,0,NA,40,4,19,14,0.909090909090909,0.575757575757576,0.333333333333333,3.14809264287689,"131 132"
"136",1,0,1,NA,0,1,1,1,36,2,23,14,0.947368421052632,0.621621621621622,0.32574679943101,3.16095253379928,"73 89"
"137",1,NA,0,0,0,1,1,0,19,23,7,34,0.452380952380952,0.170731707317073,0.281649245063879,2.52925137622149,"58 122"
"138",0,1,NA,1,1,0,1,1,43,1,20,9,0.977272727272727,0.689655172413793,0.287617554858934,3.14946859378646,"133 165"
"139",1,0,0,1,0,0,1,NA,15,34,1,32,0.306122448979592,0.0303030303030303,0.275819418676562,2.80656419497868,"109 110"
"140",1,0,1,NA,1,1,1,0,27,1,26,15,0.964285714285714,0.634146341463415,0.3301393728223,2.90031321524343,"66 82"
"141",1,1,1,NA,1,1,0,1,37,0,27,11,1,0.710526315789474,0.289473684210526,3.21637060609873,"3 19"
"142",1,1,0,0,0,0,1,NA,14,18,2,31,0.4375,0.0606060606060606,0.376893939393939,3.23857582126006,"61 62"
"143",0,0,1,NA,0,1,1,0,16,16,3,31,0.5,0.0882352941176471,0.411764705882353,3.42042354542391,"202 218"
"144",0,1,1,0,0,0,NA,0,7,34,0,46,0.170731707317073,0,0.170731707317073,2.52766763775251,"158 160"
"145",0,1,NA,1,1,1,0,1,37,1,28,13,0.973684210526316,0.682926829268293,0.290757381258023,3.08663045329238,"131 163"
"146",NA,1,1,0,1,1,0,1,30,2,18,10,0.9375,0.642857142857143,0.294642857142857,2.52305220134548,"19 147"
"147",0,1,NA,1,0,0,0,0,6,26,0,34,0.1875,0,0.1875,2.21974138994507,"144 176"
"148",0,1,NA,1,0,1,1,1,38,3,26,10,0.926829268292683,0.722222222222222,0.204607046070461,2.0865132177439,"137 169"
"149",1,NA,0,0,1,0,1,0,24,17,5,23,0.585365853658537,0.178571428571429,0.406794425087108,3.11322649991248,"54 118"
"150",0,0,1,0,NA,0,1,1,20,13,9,31,0.606060606060606,0.225,0.381060606060606,3.07114820899311,"213 221"
"151",0,NA,1,0,0,0,0,1,9,32,0,32,0.219512195121951,0,0.219512195121951,2.47184514744512,"159 223"
"152",0,1,0,0,NA,1,0,1,19,6,18,23,0.76,0.439024390243902,0.320975609756098,2.29298854502587,"179 187"
"153",0,0,0,1,NA,1,1,1,35,2,24,11,0.945945945945946,0.685714285714286,0.26023166023166,2.56271421356059,"225 233"
"154",NA,NA,1,1,1,1,1,0,64,3,50,17,0.955223880597015,0.746268656716418,0.208955223880597,3.1515799435126,"2 130 66 194"
"155",1,NA,1,0,NA,0,0,1,40,36,16,57,0.526315789473684,0.219178082191781,0.307137707281903,3.70035835842587,"23 31 87 95"
"156",NA,0,1,NA,0,1,1,1,67,8,49,30,0.893333333333333,0.620253164556962,0.273080168776371,3.74195041979012,"201 217 73 89"
"157",1,0,0,NA,0,0,1,NA,24,59,6,76,0.289156626506024,0.0731707317073171,0.215985894798707,3.3947006216611,"125 126 109 110"
"158",0,0,1,NA,NA,1,0,0,15,32,3,47,0.319148936170213,0.06,0.259148936170213,3.01979703753229,"204 212 220"
"159",1,NA,0,0,NA,0,0,1,25,25,12,40,0.5,0.230769230769231,0.269230769230769,2.62120246887878,"63 55 119"
"160",1,1,0,NA,0,0,0,NA,12,47,0,59,0.203389830508475,0,0.203389830508475,3.35034964851366,"63 48 64"
"161",0,1,1,0,NA,1,1,NA,52,2,49,10,0.962962962962963,0.830508474576271,0.132454488386692,1.97720822031646,"146 145 153"
"162",NA,NA,0,0,0,1,1,0,27,46,13,62,0.36986301369863,0.173333333333333,0.196529680365297,2.50648231130095,"186 250 58 122"
"163",0,0,1,1,NA,0,NA,0,23,33,9,39,0.410714285714286,0.1875,0.223214285714286,2.24564632433987,"206 198 200"
"164",1,NA,1,0,1,1,NA,1,51,1,47,14,0.980769230769231,0.770491803278688,0.210277427490542,3.00538167022252,"19 81 83"
"165",1,0,NA,1,NA,1,0,1,47,12,33,27,0.796610169491525,0.55,0.246610169491525,2.67025114490068,"107 67 99"
"166",1,0,NA,NA,1,1,1,0,60,8,55,24,0.882352941176471,0.69620253164557,0.186150409530901,2.52645856311705,"98 114 66 82"
"167",1,1,1,NA,NA,1,1,1,72,0,50,8,1,0.862068965517241,0.137931034482759,2.8859408292142,"9 1 17 25"
"168",0,0,NA,NA,0,1,0,1,24,25,13,44,0.489795918367347,0.228070175438596,0.26172574292875,2.61409731632904,"203 219 251"
"169",NA,NA,0,0,1,1,0,NA,42,32,35,69,0.567567567567568,0.336538461538462,0.231029106029106,2.91273565274835,"52 116 179 115 243"
"170",0,0,NA,NA,0,0,0,NA,6,97,0,112,0.058252427184466,0,0.058252427184466,2.17623997881508,"207 208 224 256 240 255"
"171",0,NA,0,NA,1,0,NA,1,56,36,33,56,0.608695652173913,0.370786516853933,0.23790913531998,3.05204038439661,"165 229 231 245 247"
"172",0,0,NA,NA,0,0,NA,0,9,82,1,81,0.0989010989010989,0.0121951219512195,0.0867059769498794,2.11386498000773,"206 224 256 240 254"
"173",0,0,NA,0,0,0,NA,NA,8,74,1,97,0.0975609756097561,0.0102040816326531,0.087356893977103,2.33479309769485,"221 224 256 254 255"
"174",0,0,0,NA,0,0,NA,NA,8,70,1,82,0.102564102564103,0.0120481927710843,0.0905159097930182,2.1552849767811,"237 240 256 254 255"
"175",0,0,NA,NA,NA,0,0,NA,6,117,0,128,0.0487804878048781,0,0.0487804878048781,2.11589340454421,"207 208 224 256 240 255 248"
"176",0,1,NA,0,NA,0,NA,NA,45,151,20,151,0.229591836734694,0.116959064327485,0.112632772407209,2.68239457584509,"158 160 191 192 183 184 181 189 182 190"
"177",0,0,NA,NA,NA,0,NA,0,9,102,1,97,0.0810810810810811,0.0102040816326531,0.070876999448428,2.07096248280175,"206 224 256 240 254 248"
"178",0,0,NA,0,NA,0,NA,NA,8,94,1,113,0.0784313725490196,0.0087719298245614,0.0696594427244582,2.21669044215804,"221 224 256 254 255 248"
"179",0,0,0,NA,NA,0,NA,NA,8,90,1,98,0.0816326530612245,0.0101010101010101,0.0715316429602144,2.06292797076575,"237 240 256 254 255 248"
"180",NA,NA,NA,0,1,0,NA,0,42,92,21,126,0.313432835820896,0.142857142857143,0.170575692963753,3.28119469936848,"54 118 88 120 216 86 214 246"
"181",0,0,1,1,1,NA,1,1,28,1,21,11,0.96551724137931,0.65625,0.295401319991484,2.71199969158302,"193 197"
"182",1,0,1,0,0,NA,1,0,12,17,2,23,0.413793103448276,0.08,0.33974358974359,2.47954687581413,"90 94"
"183",1,0,0,0,0,NA,0,1,7,25,1,33,0.21875,0.0294117647058824,0.191755793226381,1.97808355740886,"123 127"
"184",0,1,1,1,1,NA,0,1,32,2,22,19,0.941176470588235,0.536585365853659,0.391111111111111,3.62652848524225,"131 135"
"185",0,0,0,1,0,NA,1,0,7,21,0,33,0.25,0,0.250585480093677,2.6497042902921,"234 238"
"186",0,0,0,1,1,NA,0,0,8,30,1,41,0.210526315789474,0.0238095238095238,0.18671679197995,2.28506115134559,"228 232"
"187",1,0,0,0,0,NA,0,NA,9,64,1,62,0.123287671232877,0.0158730158730159,0.110642831793351,2.06377371085398,"123 127 124 128"
"188",1,NA,1,1,1,NA,1,1,79,0,50,5,1,0.909090909090909,0.0862068965517241,2.26804410224776,"69 1 5 65"
"189",0,0,NA,0,0,NA,1,1,20,40,8,48,0.333333333333333,0.142857142857143,0.151042929905409,2.17852219446177,"221 249 253"
"190",1,0,0,0,NA,NA,1,1,46,5,41,21,0.901960784313726,0.661290322580645,0.240427291423969,2.80022537068432,"121 113 117"
"191",1,NA,1,NA,1,NA,1,1,109,0,63,5,1,0.926470588235294,0.110074786189046,2.40552837505606,"69 1 5 65 17"
"192",NA,NA,1,1,1,NA,1,1,97,0,77,5,1,0.939024390243902,0.139066203404439,2.01150253250473,"69 1 5 65 129"
"193",0,0,NA,0,NA,NA,1,1,58,42,39,53,0.58,0.423913043478261,0.124818662320539,2.01657244821193,"209 241 221 249 253"
"194",NA,1,1,0,1,NA,NA,1,68,9,50,24,0.883116883116883,0.675675675675676,0.176403852375458,2.88656070917364,"19 147 151 21 149"
"195",1,1,0,NA,NA,NA,1,1,99,2,84,15,0.98019801980198,0.848484848484849,0.202513684387757,3.08586758376549,"41 57 33 37 49 53"
"196",0,0,0,NA,0,NA,NA,0,7,120,0,106,0.0551181102362205,0,0.0576261396971724,2.06893688296724,"234 238 236 252 240 256 254"
"197",0,0,0,NA,0,NA,NA,0,7,97,0,92,0.0673076923076923,0,0.0576261396971724,2.14847434915698,"234 238 240 256 254 252"
"198",NA,1,NA,1,1,NA,1,1,106,1,90,9,0.990654205607477,0.909090909090909,0.0901798477444234,2.39707015736639,"133 165 1 5 129 161"
"199",0,NA,1,0,NA,NA,0,1,48,58,26,87,0.452830188679245,0.230088495575221,0.240256827132767,3.33976157239085,"155 159 223 151 211 215"
"200",0,0,NA,NA,NA,NA,0,0,12,154,1,153,0.072289156626506,0.00649350649350649,0.128736023901101,2.69546919734834,"228 232 236 252 240 256 248 204 224"
"201",0,0,0,NA,NA,NA,NA,0,15,170,1,163,0.0810810810810811,0.00609756097560976,0.0302098121463634,3.08635233394459,"228 232 240 256 248 252 234 238 236 254"
"202",0,0,NA,NA,0,NA,NA,0,11,145,0,148,0.0705128205128205,0,0.148070506508714,2.98332000034028,"234 238 236 252 240 256 254 204 224"
"203",0,0,0,NA,0,NA,NA,NA,7,133,0,129,0.05,0,0.130090141338786,2.19008753398517,"234 238 236 252 240 256 254 255"
"204",0,0,NA,NA,0,NA,0,NA,6,143,0,140,0.0402684563758389,0,0.118191776103298,1.98664404918652,"207 208 224 256 240 255 252 236"
"205",0,0,NA,NA,0,NA,0,NA,6,120,0,126,0.0476190476190476,0,0.118191776103298,2.06598467635334,"207 208 224 256 240 255 252"
"206",NA,NA,1,NA,1,NA,1,1,127,0,90,5,1,0.947368421052632,0.125342187272462,2.15788969967963,"69 1 5 65 129 17"
"207",NA,1,NA,NA,1,NA,1,1,147,1,117,9,0.993243243243243,0.928571428571429,0.0710540645355846,2.52194083015652,"133 165 1 5 129 161 17 177"
"208",0,0,NA,0,0,NA,NA,NA,8,97,1,111,0.0761904761904762,0.00892857142857143,0.0958244155193001,2.14277188570474,"221 224 256 254 255 252"
"209",0,0,0,NA,NA,NA,0,NA,8,119,1,120,0.062992125984252,0.00826446280991736,0.077864179041771,1.96394917840299,"228 232 240 256 248 255 252"
"210",0,0,0,NA,NA,NA,0,NA,34,162,14,162,0.173469387755102,0.0795454545454545,0.077864179041771,2.54309749029309,"227 235 228 232 236 252 240 256 255 248"
"211",0,0,NA,NA,NA,NA,0,0,23,156,4,165,0.128491620111732,0.0236686390532544,0.128736023901101,3.45280537315878,"204 212 220 228 232 224 256 240 248 252"
"212",NA,NA,NA,NA,1,NA,1,1,175,0,139,5,1,0.965277777777778,0.110745825281451,2.03167802412724,"1 17 65 97 129 161 177 69 5"
"213",0,0,0,NA,NA,NA,NA,NA,59,234,35,261,0.201365187713311,0.118243243243243,0.104525771228031,2.6416315103996,"227 235 228 232 236 252 240 256 255 248 237 254 234 238 242 244"
"214",0,0,NA,0,NA,NA,NA,NA,8,117,1,127,0.064,0.0078125,0.0623048191331932,2.07292022784383,"221 224 256 254 255 252 248"
