"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"24",1,1,0,1,1,0,0,0,12,5,0,14,0.705882352941177,0,0.705882352941177,3.64497696920026,"40"
"25",1,1,0,1,0,1,1,1,18,0,13,6,1,0.684210526315789,0.315789473684211,2.15851152685598,"41"
"26",1,1,0,1,0,1,1,0,11,4,6,15,0.733333333333333,0.285714285714286,0.447619047619048,2.31366152081626,"42"
"27",1,1,0,1,0,1,0,1,7,2,5,14,0.777777777777778,0.263157894736842,0.514619883040936,2.16103631915559,"43"
"28",1,1,0,1,0,1,0,0,11,7,0,20,0.611111111111111,0,0.611111111111111,3.78929468486606,"44"
"29",1,1,0,1,0,0,1,1,17,4,2,10,0.80952380952381,0.166666666666667,0.642857142857143,3.22833708145432,"45"
"30",1,1,0,1,0,0,1,0,7,6,1,21,0.538461538461538,0.0454545454545455,0.493006993006993,2.93961928351046,"46"
"31",1,1,0,1,0,0,0,1,14,2,2,9,0.875,0.181818181818182,0.693181818181818,3.2033098742254,"47"
"32",1,1,0,0,1,1,0,0,8,9,0,10,0.470588235294118,0,0.470588235294118,2.14959811565407,"52"
"33",1,1,0,0,1,0,1,0,15,8,5,15,0.652173913043478,0.25,0.402173913043478,2.33074173635517,"54"
"34",1,1,0,0,0,1,1,0,12,6,4,18,0.666666666666667,0.181818181818182,0.484848484848485,2.78962121657879,"58"
"35",1,1,0,0,0,1,0,1,13,0,3,13,1,0.1875,0.8125,4.0000382822225,"59"
"36",1,1,0,0,0,0,1,1,10,5,4,15,0.666666666666667,0.210526315789474,0.456140350877193,2.33247209311557,"61"
"37",1,1,0,0,0,0,1,0,5,11,0,18,0.3125,0,0.3125,2.08296548476636,"62"
"38",1,0,1,1,1,1,0,0,18,1,7,15,0.947368421052632,0.318181818181818,0.629186602870813,3.79739290603107,"68"
"39",1,0,1,1,1,0,1,1,24,0,12,6,1,0.666666666666667,0.333333333333333,2.60952227073874,"69"
"40",1,0,1,1,1,0,0,1,12,0,6,13,1,0.315789473684211,0.684210526315789,3.38673970220127,"71"
"41",1,0,1,1,1,0,0,0,10,5,3,14,0.666666666666667,0.176470588235294,0.490196078431372,2.45687420284693,"72"
"42",1,0,1,1,0,1,1,1,20,0,10,7,1,0.588235294117647,0.411764705882353,2.76584624702547,"73"
"43",1,0,1,1,0,1,1,0,24,1,7,10,0.96,0.411764705882353,0.548235294117647,3.60901636702924,"74"
"44",1,0,1,1,0,1,0,1,15,2,7,13,0.882352941176471,0.35,0.532352941176471,2.95092246672707,"75"
"45",1,0,1,1,0,1,0,0,10,8,1,22,0.555555555555556,0.0434782608695652,0.51207729468599,3.31744373768653,"76"
"46",1,0,1,1,0,0,1,1,25,2,5,12,0.925925925925926,0.294117647058824,0.631808278867102,4.04883561292883,"77"
"47",1,0,1,1,0,0,1,0,14,7,0,17,0.666666666666667,0,0.666666666666667,3.89791322260981,"78"
"48",1,0,1,1,0,0,0,1,11,6,1,23,0.647058823529412,0.0416666666666667,0.605392156862745,3.8489337087986,"79"
"49",1,0,1,1,0,0,0,0,4,11,0,25,0.266666666666667,0,0.266666666666667,2.17732421580727,"80"
"50",1,0,1,0,1,1,0,0,13,4,2,18,0.764705882352941,0.1,0.664705882352941,3.76810099597457,"84"
"51",1,0,1,0,1,0,1,0,12,8,2,11,0.6,0.153846153846154,0.446153846153846,2.1734645364906,"86"
"52",1,0,1,0,0,1,1,1,18,1,9,6,0.947368421052632,0.6,0.347368421052632,2.06015538982018,"89"
"53",1,0,1,0,0,1,0,1,15,6,3,11,0.714285714285714,0.214285714285714,0.5,2.55428534787017,"91"
"54",1,0,1,0,0,1,0,0,6,11,0,17,0.352941176470588,0,0.352941176470588,2.24933852710609,"92"
"55",1,0,1,0,0,0,1,1,12,2,2,11,0.857142857142857,0.153846153846154,0.703296703296703,3.26900798021928,"93"
"56",1,0,1,0,0,0,1,0,8,12,0,12,0.4,0,0.4,2.10818510677892,"94"
"57",1,0,0,1,1,1,0,0,18,4,5,13,0.818181818181818,0.277777777777778,0.54040404040404,3.11814102990777,"100"
"58",1,0,0,1,1,0,1,0,18,2,3,16,0.9,0.157894736842105,0.742105263157895,4.32537646673066,"102"
"59",1,0,0,1,1,0,0,1,17,7,3,17,0.708333333333333,0.15,0.558333333333333,3.39954041011428,"103"
"60",1,0,0,1,0,1,1,0,14,4,6,10,0.777777777777778,0.375,0.402777777777778,2.0328221937564,"106"
"61",1,0,0,1,0,1,0,1,19,6,2,14,0.76,0.125,0.635,3.64774249332639,"107"
"62",1,0,0,0,1,1,0,1,14,1,10,12,0.933333333333333,0.454545454545455,0.478787878787879,2.64448314116692,"115"
"63",1,0,0,0,1,0,0,1,8,5,2,11,0.615384615384615,0.153846153846154,0.461538461538462,2.01556443707464,"119"
"64",1,0,0,0,0,1,1,1,12,2,6,10,0.857142857142857,0.375,0.482142857142857,2.31575543058539,"121"
"65",0,1,1,1,1,1,0,0,20,1,5,10,0.952380952380952,0.333333333333333,0.619047619047619,3.60830211537839,"132"
"66",0,1,1,1,1,0,1,0,12,0,10,18,1,0.357142857142857,0.642857142857143,3.39835571252062,"134"
"67",0,1,1,1,1,0,0,0,8,2,1,16,0.8,0.0588235294117647,0.741176470588235,3.52251163735397,"136"
"68",0,1,1,1,0,1,0,0,14,9,0,20,0.608695652173913,0,0.608695652173913,3.92240869164772,"140"
"69",0,1,1,1,0,0,1,1,14,1,4,12,0.933333333333333,0.25,0.683333333333333,3.48894200957165,"141"
"70",0,1,1,1,0,0,1,0,9,12,1,14,0.428571428571429,0.0666666666666667,0.361904761904762,2.01270688650608,"142"
"71",0,1,1,1,0,0,0,1,10,5,1,19,0.666666666666667,0.05,0.616666666666667,3.52116391670181,"143"
"72",0,1,1,0,1,1,0,0,14,1,7,13,0.933333333333333,0.35,0.583333333333333,3.13747509950278,"148"
"73",0,1,1,0,1,0,1,1,18,1,6,7,0.947368421052632,0.461538461538462,0.48582995951417,2.70152653402388,"149"
"74",0,1,1,0,1,0,1,0,11,2,6,18,0.846153846153846,0.25,0.596153846153846,3.12823173768756,"150"
"75",0,1,1,0,1,0,0,1,15,4,5,11,0.789473684210526,0.3125,0.476973684210526,2.49773746302739,"151"
"76",0,1,1,0,1,0,0,0,9,11,0,10,0.45,0,0.45,2.11288563682129,"152"
"77",0,1,1,0,0,1,1,1,12,0,9,6,1,0.6,0.4,2.01844176107639,"153"
"78",0,1,1,0,0,1,1,0,14,6,2,11,0.7,0.153846153846154,0.546153846153846,2.71100032568001,"154"
"79",0,1,1,0,0,1,0,1,10,3,5,16,0.769230769230769,0.238095238095238,0.531135531135531,2.67575086592246,"155"
"80",0,1,1,0,0,1,0,0,8,16,0,16,0.333333333333333,0,0.333333333333333,2.17855313224167,"156"
"81",0,1,1,0,0,0,1,1,14,2,4,15,0.875,0.210526315789474,0.664473684210526,3.57876257974278,"157"
"82",0,1,1,0,0,0,1,0,10,11,0,23,0.476190476190476,0,0.476190476190476,3.40468274174198,"158"
"83",0,1,1,0,0,0,0,1,7,16,0,16,0.304347826086957,0,0.304347826086957,2.01199138932988,"159"
"84",0,1,0,1,1,1,1,0,23,0,19,7,1,0.730769230769231,0.269230769230769,2.27880117224138,"162"
"85",0,1,0,1,1,1,0,1,21,0,10,8,1,0.555555555555556,0.444444444444444,3.02891451788954,"163"
"86",0,1,0,1,1,1,0,0,9,5,4,14,0.642857142857143,0.222222222222222,0.420634920634921,2.04065107155431,"164"
"87",0,1,0,1,1,0,1,1,21,0,15,5,1,0.75,0.25,1.96783073566626,"165"
"88",0,1,0,1,1,0,1,0,11,5,2,17,0.6875,0.105263157894737,0.582236842105263,3.20018364383218,"166"
"89",0,1,0,1,1,0,0,0,6,12,1,23,0.333333333333333,0.0416666666666667,0.291666666666667,2.09165006633519,"168"
"90",0,1,0,1,0,1,1,1,22,1,13,10,0.956521739130435,0.565217391304348,0.391304347826087,2.76527634184239,"169"
"91",0,1,0,1,0,1,0,1,10,6,4,17,0.625,0.19047619047619,0.43452380952381,2.35783533729928,"171"
"92",0,1,0,1,0,1,0,0,11,10,0,10,0.523809523809524,0,0.523809523809524,2.44788870067842,"172"
"93",0,1,0,1,0,0,1,1,10,5,2,18,0.666666666666667,0.1,0.566666666666667,3.13536926994847,"173"
"94",0,1,0,1,0,0,1,0,7,9,1,19,0.4375,0.05,0.3875,2.37551686105211,"174"
"95",0,1,0,1,0,0,0,1,5,9,0,22,0.357142857142857,0,0.357142857142857,2.52637532176896,"175"
"96",0,1,0,0,0,0,1,0,5,10,0,20,0.333333333333333,0,0.333333333333333,2.30081507296871,"190"
"97",0,0,1,1,1,1,0,1,23,0,16,7,1,0.695652173913043,0.304347826086957,2.46291170485953,"195"
"98",0,0,1,1,1,0,0,1,14,4,0,19,0.777777777777778,0,0.777777777777778,4.53664792588094,"199"
"99",0,0,1,1,0,1,1,1,18,1,10,7,0.947368421052632,0.588235294117647,0.359133126934984,2.18600955416435,"201"
"100",0,0,1,1,0,1,1,0,8,4,2,16,0.666666666666667,0.111111111111111,0.555555555555556,2.76699295264733,"202"
"101",0,0,1,1,0,1,0,1,15,3,4,17,0.833333333333333,0.19047619047619,0.642857142857143,3.68274910595924,"203"
"102",0,0,1,1,0,0,1,0,9,11,1,16,0.45,0.0588235294117647,0.391176470588235,2.29871435603291,"206"
"103",0,0,0,1,0,NA,0,1,13,27,3,32,0.325,0.0857142857142857,0.239285714285714,2.241132774355,"235 239"
"104",0,NA,1,1,1,1,1,0,33,1,22,9,0.970588235294118,0.709677419354839,0.260910815939279,2.56783297201317,"130 194"
"105",0,0,0,1,NA,0,1,0,10,20,2,30,0.333333333333333,0.0625,0.270833333333333,2.37585583994952,"230 238"
"106",0,1,0,1,NA,0,0,1,13,14,4,33,0.481481481481481,0.108108108108108,0.373373373373373,3.05343185602955,"167 175"
"107",1,NA,1,1,1,1,1,0,28,0,24,11,1,0.685714285714286,0.314285714285714,2.93126011114006,"2 66"
"108",NA,1,0,1,1,0,1,1,34,1,25,10,0.971428571428571,0.714285714285714,0.257142857142857,2.62734230371562,"37 165"
"109",1,0,1,0,0,NA,1,0,17,17,3,22,0.5,0.12,0.38,2.76870922166771,"90 94"
"110",0,0,1,1,1,1,0,NA,32,4,22,17,0.888888888888889,0.564102564102564,0.324786324786325,2.87234110206177,"195 196"
"111",0,0,1,1,0,0,1,NA,22,15,6,25,0.594594594594595,0.193548387096774,0.40104620749782,3.09936935879212,"205 206"
"112",0,1,NA,1,0,1,1,0,31,9,14,18,0.775,0.4375,0.3375,2.6944387170615,"138 170"
"113",1,0,0,1,0,0,1,NA,11,33,2,39,0.25,0.0487804878048781,0.201219512195122,2.27395206623945,"109 110"
"114",1,1,0,NA,1,0,0,1,28,7,14,18,0.8,0.4375,0.3625,2.81164197040233,"39 55"
"115",1,1,0,0,1,0,1,NA,28,9,15,23,0.756756756756757,0.394736842105263,0.362019914651494,2.93569174398558,"53 54"
"116",1,0,0,NA,1,0,1,1,35,4,22,12,0.897435897435897,0.647058823529412,0.250377073906486,2.29588290366366,"101 117"
"117",NA,1,0,0,1,1,1,0,29,3,20,15,0.90625,0.571428571428571,0.334821428571429,2.81244996896076,"50 178"
"118",0,1,NA,1,1,0,1,1,37,0,25,9,1,0.735294117647059,0.264705882352941,2.9919802635563,"133 165"
"119",NA,1,1,0,1,1,0,1,27,1,17,16,0.964285714285714,0.515151515151515,0.449134199134199,3.61222236398273,"19 147"
"120",1,NA,1,1,1,0,1,0,38,4,17,16,0.904761904761905,0.515151515151515,0.38961038961039,3.52442878890687,"6 70"
"121",1,1,NA,0,0,1,0,0,10,17,3,31,0.37037037037037,0.0882352941176471,0.282135076252723,2.35796571684104,"28 60"
"122",NA,1,0,1,1,1,1,0,39,0,29,10,1,0.743589743589744,0.256410256410256,3.0481431184556,"34 162"
"123",1,0,1,NA,1,0,1,1,33,0,25,14,1,0.641025641025641,0.358974358974359,3.5359698985954,"69 85"
"124",0,1,0,0,NA,1,0,0,13,25,4,38,0.342105263157895,0.0952380952380952,0.2468671679198,2.42179331803013,"180 188"
"125",0,0,1,1,NA,0,0,0,6,28,0,46,0.176470588235294,0,0.176470588235294,2.5330696827101,"200 208"
"126",0,1,1,1,NA,1,0,1,36,2,24,11,0.947368421052632,0.685714285714286,0.261654135338346,2.61304181307324,"131 139"
"127",1,1,0,1,1,NA,0,1,35,5,17,15,0.875,0.53125,0.34375,2.97115944734349,"35 39"
"128",1,1,NA,0,1,1,0,1,33,1,20,16,0.970588235294118,0.555555555555556,0.415032679738562,3.76840053128389,"19 51"
"129",0,1,0,NA,0,1,0,1,19,14,6,27,0.575757575757576,0.181818181818182,0.393939393939394,3.04502793451082,"171 187"
"130",1,NA,0,1,0,1,1,1,34,0,26,10,1,0.722222222222222,0.277777777777778,2.97771086282245,"41 105"
"131",0,0,1,1,1,1,NA,1,30,0,27,10,1,0.72972972972973,0.27027027027027,2.74243092433395,"193 195"
"132",0,1,NA,1,0,0,0,0,6,30,0,37,0.166666666666667,0,0.166666666666667,2.16590899565265,"144 176"
"133",1,1,NA,1,1,1,0,0,27,2,18,19,0.931034482758621,0.486486486486487,0.444547996272134,3.58211209952956,"4 36"
"134",1,NA,0,0,1,0,1,0,21,19,6,28,0.525,0.176470588235294,0.348529411764706,2.86152162045515,"54 118"
"135",1,1,0,0,0,0,NA,1,19,24,4,27,0.441860465116279,0.129032258064516,0.312828207051763,2.61417932577806,"61 63"
"136",0,1,1,NA,1,0,0,1,31,6,15,19,0.837837837837838,0.441176470588235,0.396661367249603,3.24705520303127,"135 151"
"137",1,0,0,1,0,1,NA,0,17,11,7,32,0.607142857142857,0.179487179487179,0.427655677655678,3.34253016535945,"106 108"
"138",1,0,0,NA,0,0,0,1,6,25,0,37,0.193548387096774,0,0.193548387096774,2.37333545262831,"111 127"
"139",1,0,0,0,NA,1,0,1,24,18,11,24,0.571428571428571,0.314285714285714,0.257142857142857,2.02659891804056,"115 123"
"140",1,0,0,0,NA,1,0,0,12,37,2,33,0.244897959183673,0.0571428571428571,0.187755102040816,1.97948663722157,"116 124"
"141",1,0,1,0,0,NA,0,1,19,15,3,24,0.558823529411765,0.111111111111111,0.447712418300654,3.34853308323026,"91 95"
"142",1,0,1,0,1,0,NA,0,17,25,2,30,0.404761904761905,0.0625,0.342261904761905,3.07042467578652,"86 88"
"143",0,0,1,NA,0,0,0,1,5,25,0,37,0.166666666666667,0,0.166666666666667,2.11401321529812,"207 223"
"144",1,0,NA,1,1,0,0,0,15,19,3,31,0.441176470588235,0.0882352941176471,0.352941176470588,3.02361079211962,"72 104"
"145",1,1,0,1,NA,1,1,1,39,0,27,7,1,0.794117647058823,0.205882352941177,2.58166463332534,"33 41"
"146",0,1,1,0,0,0,0,NA,8,35,0,37,0.186046511627907,0,0.186046511627907,2.39187581348121,"159 160"
"147",0,1,NA,0,0,0,0,1,8,35,0,36,0.186046511627907,0,0.186046511627907,2.35548472740402,"159 191"
"148",1,1,1,0,1,0,NA,1,22,4,22,16,0.846153846153846,0.578947368421053,0.267206477732793,1.99048158254177,"21 23"
"149",1,1,1,NA,1,1,0,1,40,0,30,11,1,0.731707317073171,0.268292682926829,3.19957287620038,"3 19"
"150",NA,0,0,1,1,0,0,1,22,18,5,35,0.55,0.125,0.425,3.78307681137018,"103 231"
"151",1,1,1,0,1,1,NA,0,34,3,24,18,0.918918918918919,0.571428571428571,0.347490347490348,3.23346732075069,"18 20"
"152",0,0,1,1,NA,0,NA,0,26,50,11,71,0.342105263157895,0.134146341463415,0.20795892169448,2.89608865394573,"200 208 198 206"
"153",0,0,0,1,0,NA,NA,1,34,40,18,54,0.459459459459459,0.25,0.209459459459459,2.46952274005235,"233 237 235 239"
"154",0,NA,NA,1,1,0,1,1,50,4,40,18,0.925925925925926,0.689655172413793,0.236270753512133,2.90684343695703,"165 197 229"
"155",0,0,1,0,0,NA,1,NA,35,42,18,56,0.454545454545455,0.243243243243243,0.211302211302211,2.54904699285608,"217 221 218 222"
"156",1,NA,1,NA,1,1,0,1,74,2,58,20,0.973684210526316,0.743589743589744,0.230094466936572,3.84934204904245,"67 83 3 19"
"157",1,NA,NA,0,0,0,0,0,7,69,0,72,0.0921052631578947,0,0.0921052631578947,2.25095955952111,"96 128 32 64"
"158",1,NA,NA,1,0,0,0,0,11,46,0,51,0.192982456140351,0,0.192982456140351,2.9916798166165,"80 48 112"
"159",0,0,1,NA,NA,1,0,1,48,18,32,30,0.727272727272727,0.516129032258065,0.211143695014663,2.28329248416914,"195 211 219"
"160",1,NA,0,0,1,0,NA,0,28,46,7,62,0.378378378378378,0.101449275362319,0.27692910301606,3.65423108754449,"56 120 54 118"
"161",NA,1,NA,1,0,1,1,1,51,1,51,14,0.980769230769231,0.784615384615385,0.196153846153846,2.87531328216392,"41 9 137"
"162",NA,0,NA,1,1,1,0,1,56,7,47,20,0.888888888888889,0.701492537313433,0.187396351575456,2.41601778175727,"195 99 227"
"163",1,NA,0,0,0,NA,1,0,14,39,5,56,0.264150943396226,0.0819672131147541,0.182183730281472,2.35137882301352,"62 122 126"
"164",1,1,NA,NA,0,1,1,1,45,0,36,9,1,0.8,0.2,2.81091347570523,"41 25 57"
"165",0,1,0,NA,1,NA,0,0,16,30,5,44,0.347826086956522,0.102040816326531,0.245785270629991,2.63778132527487,"164 168 184"
"166",0,1,0,NA,1,NA,0,1,39,16,22,33,0.709090909090909,0.4,0.309090909090909,3.06939914435933,"163 179 183"
"167",0,NA,1,NA,0,1,0,0,12,46,1,47,0.206896551724138,0.0208333333333333,0.186063218390805,2.60950491762697,"156 204 220"
"168",NA,NA,1,0,1,0,0,1,26,21,17,38,0.553191489361702,0.309090909090909,0.244100580270793,2.2873760637348,"23 87 215"
"169",1,0,1,NA,1,NA,1,1,62,0,49,8,1,0.859649122807018,0.140350877192982,2.68793011623784,"69 65 81"
"170",NA,0,0,1,0,1,NA,0,18,30,7,41,0.375,0.145833333333333,0.229166666666667,2.32560759893524,"106 234 236"
"171",0,NA,0,1,1,NA,0,0,18,49,8,76,0.26865671641791,0.0952380952380952,0.173418621179815,2.58733978088764,"164 168 228 232"
"172",0,NA,0,0,0,0,NA,0,5,62,0,79,0.0746268656716418,0,0.0746268656716418,2.01412673446822,"190 192 256 254"
"173",0,1,1,0,NA,1,1,NA,67,9,42,20,0.881578947368421,0.67741935483871,0.204159592529711,2.71816686029488,"154 153 145 146"
"174",0,1,0,NA,NA,0,1,1,51,18,35,39,0.739130434782609,0.472972972972973,0.266157461809636,3.07743010352626,"173 165 181 189"
"175",NA,0,0,0,NA,1,0,NA,44,72,22,78,0.379310344827586,0.22,0.159310344827586,2.38632467500662,"116 124 243 251 115 123"
"176",NA,0,0,0,1,1,NA,NA,71,32,51,47,0.689320388349515,0.520408163265306,0.168912225084208,2.30628321882427,"242 244 115 113 241"
"177",0,NA,NA,0,0,0,NA,0,5,83,0,101,0.0568181818181818,0,0.0568181818181818,1.97354996890318,"190 192 256 254 224"
"178",0,NA,0,0,0,0,NA,NA,5,78,0,101,0.0602409638554217,0,0.0602409638554217,2.04525617440943,"190 192 256 254 255"
"179",NA,0,0,NA,1,0,NA,1,53,38,34,48,0.582417582417582,0.414634146341463,0.167783436076119,2.05162912235506,"101 117 119 245 247"
"180",0,NA,NA,NA,0,0,0,0,6,100,0,110,0.0566037735849057,0,0.0566037735849057,2.11656400226694,"144 176 192 256 224 240"
"181",0,0,NA,NA,NA,0,0,0,6,94,0,116,0.06,0,0.06,2.26042412864916,"200 208 224 256 240 248"
"182",1,0,NA,0,1,NA,NA,0,44,34,23,39,0.564102564102564,0.370967741935484,0.19313482216708,2.10201486438114,"86 88 82 114"
"183",NA,NA,0,0,0,0,1,NA,25,49,12,61,0.337837837837838,0.164383561643836,0.173454276194002,2.23278298912416,"62 61 125 253"
"184",0,NA,NA,0,0,0,0,NA,8,104,0,119,0.0714285714285714,0,0.0714285714285714,2.60730608488499,"159 160 192 256 224 255"
"185",0,NA,NA,0,0,0,0,NA,8,104,0,118,0.0714285714285714,0,0.0714285714285714,2.59505730685492,"159 191 192 256 224 255"
"186",NA,0,1,0,1,NA,NA,0,45,65,21,77,0.409090909090909,0.214285714285714,0.194805194805195,2.86395825916052,"86 88 210 212 214 216"
"187",0,0,0,NA,0,NA,0,NA,13,94,3,101,0.121495327102804,0.0288461538461538,0.0926491732566499,2.28155947985189,"235 239 240 256 252 255"
"188",NA,NA,0,1,1,1,1,NA,97,5,86,16,0.950980392156863,0.843137254901961,0.107843137254902,2.30398629538816,"34 162 97 98 225 226"
"189",0,NA,0,0,NA,NA,0,0,13,91,4,113,0.125,0.0341880341880342,0.0908119658119658,2.27589268200414,"180 188 192 256 248 252"
"190",NA,1,NA,1,1,NA,1,1,108,0,68,5,1,0.931506849315068,0.0684931506849316,2.29590725085466,"165 1 5 129 161"
"191",0,NA,1,0,NA,NA,1,1,49,9,39,21,0.844827586206897,0.65,0.194827586206897,2.21840107624273,"153 149 209 213"
"192",0,0,0,NA,NA,0,NA,0,10,85,2,99,0.105263157894737,0.0198019801980198,0.085461177696717,2.19605498181162,"230 238 240 256 248 254"
"193",0,NA,0,NA,0,0,NA,0,12,88,1,111,0.12,0.00892857142857143,0.111071428571429,3.07824346979762,"174 190 192 256 254 240"
"194",0,NA,NA,0,0,NA,0,0,8,89,0,94,0.0824742268041237,0,0.0824742268041237,2.48331082548412,"156 192 256 224 252"
"195",0,NA,0,NA,0,0,0,NA,5,74,0,95,0.0632911392405063,0,0.0632911392405063,2.03236939793795,"175 192 256 240 255"
"196",0,0,NA,NA,0,0,NA,0,9,83,1,88,0.0978260869565217,0.0112359550561798,0.086590131900342,2.22378102003584,"206 224 256 240 254"
"197",0,NA,NA,0,NA,0,0,0,9,78,0,89,0.103448275862069,0,0.103448275862069,2.77275657519848,"152 192 256 224 248"
"198",NA,1,1,NA,1,NA,1,1,115,1,57,7,0.991379310344828,0.890625,0.100754310344828,2.76206533672149,"149 1 5 17 129"
"199",0,NA,0,NA,0,NA,0,0,11,79,0,79,0.122222222222222,0,0.122222222222222,2.9011929524605,"172 192 256 240 252"
"200",0,NA,0,NA,NA,0,0,NA,11,100,1,137,0.0990990990990991,0.0072463768115942,0.0918527222875049,3.06613461915391,"168 192 256 240 248 175 255"
"201",0,NA,NA,NA,0,0,0,NA,11,141,0,169,0.0723684210526316,0,0.0723684210526316,3.2514399057312,"144 176 192 256 224 240 207 223 255"
"202",0,NA,NA,0,0,NA,NA,0,13,119,0,135,0.0984848484848485,0,0.0984848484848485,3.45406256103993,"156 192 256 224 252 190 254"
"203",0,0,NA,NA,NA,NA,0,0,6,114,0,134,0.05,0,0.05,2.20577413156301,"200 208 224 256 240 248 252"
"204",0,0,NA,NA,NA,0,0,NA,6,110,0,138,0.0517241379310345,0,0.0517241379310345,2.28910056655171,"200 208 224 256 240 248 255"
"205",0,NA,0,0,NA,0,NA,NA,5,92,0,120,0.0515463917525773,0,0.0515463917525773,2.06121818953077,"190 192 256 254 255 248"
"206",0,NA,0,0,0,NA,NA,NA,5,98,0,119,0.0485436893203883,0,0.0485436893203883,1.97749268985894,"190 192 256 254 255 252"
"207",0,NA,0,NA,NA,0,0,NA,5,88,0,114,0.0537634408602151,0,0.0537634408602151,2.05107827203918,"175 192 256 240 255 248"
"208",NA,1,NA,NA,1,NA,1,1,169,0,104,5,1,0.954128440366973,0.0458715596330275,2.34749227639178,"165 1 5 129 161 17 49 177"
"209",0,NA,NA,0,NA,0,0,NA,8,118,0,138,0.0634920634920635,0,0.0634920634920635,2.64653984225554,"159 160 192 256 224 255 248"
"210",0,NA,NA,0,NA,0,0,NA,8,118,0,137,0.0634920634920635,0,0.0634920634920635,2.63584256165549,"159 191 192 256 224 255 248"
"211",0,NA,NA,0,0,NA,0,NA,8,124,0,137,0.0606060606060606,0,0.0606060606060606,2.56633254930178,"159 160 192 256 224 255 252"
"212",0,NA,NA,0,0,NA,0,NA,8,124,0,136,0.0606060606060606,0,0.0606060606060606,2.55580481769356,"159 191 192 256 224 255 252"
"213",0,NA,NA,0,NA,0,NA,0,18,141,5,157,0.113207547169811,0.0308641975308642,0.0823433496389471,2.64357260911404,"152 192 256 224 248 254 190 182 246"
"214",0,0,0,NA,NA,NA,NA,0,10,105,2,117,0.0869565217391304,0.0168067226890756,0.0701497990500548,2.13572824976855,"230 238 240 256 248 254 252"
"215",0,0,0,NA,NA,0,NA,NA,10,101,2,121,0.0900900900900901,0.016260162601626,0.0738299274884641,2.2599793836801,"230 238 240 256 248 254 255"
"216",0,0,NA,NA,0,NA,NA,0,9,103,1,106,0.0803571428571429,0.00934579439252336,0.0710113484646195,2.19259878720751,"206 224 256 240 254 252"
"217",0,0,NA,NA,0,0,NA,NA,9,99,1,110,0.0833333333333333,0.00900900900900901,0.0743243243243243,2.31049232162952,"206 224 256 240 254 255"
