"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"43",1,0,1,1,1,0,0,0,7,2,4,19,0.777777777777778,0.173913043478261,0.603864734299517,2.81974817617934,"72"
"44",1,0,1,1,0,1,1,1,18,0,13,6,1,0.684210526315789,0.315789473684211,2.15851152685598,"73"
"45",1,0,1,1,0,1,1,0,22,3,11,9,0.88,0.55,0.33,2.14826833011657,"74"
"46",1,0,1,1,0,1,0,1,19,3,5,12,0.863636363636364,0.294117647058824,0.56951871657754,3.29326153289777,"75"
"47",1,0,1,1,0,0,1,1,16,4,10,18,0.8,0.357142857142857,0.442857142857143,2.74205782559032,"77"
"48",1,0,1,1,0,0,1,0,15,8,1,16,0.652173913043478,0.0588235294117647,0.593350383631714,3.46028496478406,"78"
"49",1,0,1,1,0,0,0,1,14,7,1,16,0.666666666666667,0.0588235294117647,0.607843137254902,3.47786990860867,"79"
"50",1,0,1,1,0,0,0,0,8,14,0,18,0.363636363636364,0,0.363636363636364,2.46311168888445,"80"
"51",1,0,1,0,1,1,0,0,14,5,3,14,0.736842105263158,0.176470588235294,0.560371517027864,3.02786377708978,"84"
"52",1,0,1,0,1,0,1,1,14,0,12,7,1,0.631578947368421,0.368421052631579,2.12783557913632,"85"
"53",1,0,1,0,0,1,1,1,20,2,10,7,0.909090909090909,0.588235294117647,0.320855614973262,1.97506176712457,"89"
"54",1,0,1,0,0,1,1,0,9,6,2,11,0.6,0.153846153846154,0.446153846153846,2.02285040537159,"90"
"55",1,0,1,0,0,1,0,1,14,3,1,15,0.823529411764706,0.0625,0.761029411764706,4.03817946386152,"91"
"56",1,0,1,0,0,1,0,0,8,6,1,18,0.571428571428571,0.0526315789473684,0.518796992481203,2.91182690114911,"92"
"57",1,0,1,0,0,0,0,1,4,7,0,17,0.363636363636364,0,0.363636363636364,2.13263413229883,"95"
"58",1,0,0,1,1,1,0,1,20,0,13,9,1,0.590909090909091,0.409090909090909,2.85047480458436,"99"
"59",1,0,0,1,1,1,0,0,16,6,6,13,0.727272727272727,0.315789473684211,0.411483253588517,2.32074957409349,"100"
"60",1,0,0,1,1,0,1,0,13,4,5,16,0.764705882352941,0.238095238095238,0.526610644257703,2.90598350275247,"102"
"61",1,0,0,1,1,0,0,1,22,7,4,9,0.758620689655172,0.307692307692308,0.450928381962865,2.43833612627149,"103"
"62",1,0,0,1,0,1,1,0,16,3,5,10,0.842105263157895,0.333333333333333,0.508771929824561,2.67575086592246,"106"
"63",1,0,0,1,0,1,0,1,18,8,4,12,0.692307692307692,0.25,0.442307692307692,2.46910322116821,"107"
"64",1,0,0,0,1,0,1,1,18,3,12,11,0.857142857142857,0.521739130434783,0.335403726708075,2.06184570942362,"117"
"65",0,1,1,1,1,1,0,1,22,0,12,7,1,0.631578947368421,0.368421052631579,2.71017025622737,"131"
"66",0,1,1,1,1,0,1,1,17,0,9,6,1,0.6,0.4,2.43916427758603,"133"
"67",0,1,1,1,1,0,1,0,19,1,5,15,0.95,0.25,0.7,4.19573195839137,"134"
"68",0,1,1,1,1,0,0,1,18,0,6,11,1,0.352941176470588,0.647058823529412,3.75706364177639,"135"
"69",0,1,1,1,1,0,0,0,12,5,1,13,0.705882352941177,0.0714285714285714,0.634453781512605,3.19686086309799,"136"
"70",0,1,1,1,0,1,1,0,16,4,4,13,0.8,0.235294117647059,0.564705882352941,3.10399793825512,"138"
"71",0,1,1,1,0,1,0,0,10,12,0,22,0.454545454545455,0,0.454545454545455,3.23764620383026,"140"
"72",0,1,1,1,0,0,1,1,16,1,4,14,0.941176470588235,0.222222222222222,0.718954248366013,3.95400950637079,"141"
"73",0,1,1,1,0,0,0,1,8,4,1,23,0.666666666666667,0.0416666666666667,0.625,3.67423461417477,"143"
"74",0,1,1,0,1,1,0,1,11,2,1,6,0.846153846153846,0.142857142857143,0.703296703296703,2.58376163293446,"147"
"75",0,1,1,0,1,1,0,0,14,3,4,11,0.823529411764706,0.266666666666667,0.556862745098039,2.81174009341923,"148"
"76",0,1,1,0,1,0,1,0,14,4,6,12,0.777777777777778,0.333333333333333,0.444444444444444,2.34787137637478,"150"
"77",0,1,1,0,1,0,0,1,14,3,4,9,0.823529411764706,0.307692307692308,0.515837104072398,2.48183445508427,"151"
"78",0,1,1,0,0,1,1,1,14,0,9,5,1,0.642857142857143,0.357142857142857,1.97374065518068,"153"
"79",0,1,1,0,0,1,1,0,12,7,1,11,0.631578947368421,0.0833333333333333,0.548245614035088,2.63948752591487,"154"
"80",0,1,1,0,0,1,0,1,19,4,1,10,0.826086956521739,0.0909090909090909,0.735177865612648,3.70243026082203,"155"
"81",0,1,1,0,0,1,0,0,4,11,0,22,0.266666666666667,0,0.266666666666667,2.0255442307366,"156"
"82",0,1,1,0,0,0,1,1,14,5,4,14,0.736842105263158,0.222222222222222,0.514619883040936,2.8012722179005,"157"
"83",0,1,1,0,0,0,0,1,7,9,0,22,0.4375,0,0.4375,3.01109437896391,"159"
"84",0,1,0,1,1,1,0,1,17,0,14,9,1,0.608695652173913,0.391304347826087,2.54677839104028,"163"
"85",0,1,0,1,1,1,0,0,10,1,3,17,0.909090909090909,0.15,0.759090909090909,3.71769888036067,"164"
"86",0,1,0,1,1,0,1,1,20,0,12,6,1,0.666666666666667,0.333333333333333,2.36816145087437,"165"
"87",0,1,0,1,1,0,0,1,10,3,3,14,0.769230769230769,0.176470588235294,0.592760180995475,2.87492383124884,"167"
"88",0,1,0,1,0,1,1,1,20,1,13,8,0.952380952380952,0.619047619047619,0.333333333333333,2.25630429927106,"169"
"89",0,1,0,1,0,1,0,0,8,6,1,16,0.571428571428571,0.0588235294117647,0.512605042016807,2.73155142467388,"172"
"90",0,1,0,1,0,0,1,1,10,6,4,15,0.625,0.210526315789474,0.414473684210526,2.14710509920161,"173"
"91",0,0,1,1,1,1,0,1,21,1,16,8,0.954545454545455,0.666666666666667,0.287878787878788,2.08655361270828,"195"
"92",0,0,1,1,1,1,0,0,15,3,5,9,0.833333333333333,0.357142857142857,0.476190476190476,2.39222727238683,"196"
"93",0,0,1,1,1,0,0,1,13,5,3,18,0.722222222222222,0.142857142857143,0.579365079365079,3.34045322035668,"199"
"94",0,0,1,1,0,1,0,1,9,6,4,17,0.6,0.19047619047619,0.40952380952381,2.17011804443989,"203"
"95",0,0,1,1,0,0,1,1,14,4,4,9,0.777777777777778,0.307692307692308,0.47008547008547,2.24852022345059,"205"
"96",0,0,1,1,0,0,1,0,9,8,1,20,0.529411764705882,0.0476190476190476,0.481792717086835,2.98311575233626,"206"
"97",0,0,1,1,0,0,0,1,5,9,0,19,0.357142857142857,0,0.357142857142857,2.33680132668284,"207"
"98",0,0,1,0,1,1,0,1,19,2,5,7,0.904761904761905,0.416666666666667,0.488095238095238,2.62228222876593,"211"
"99",0,0,1,0,1,0,1,1,12,2,8,10,0.857142857142857,0.444444444444444,0.412698412698413,2.02419230740424,"213"
"100",0,0,1,0,1,0,0,1,7,11,0,15,0.388888888888889,0,0.388888888888889,2.29341508394201,"215"
"101",0,0,0,1,1,1,1,0,13,0,5,8,1,0.384615384615385,0.615384615384615,2.97442804959579,"226"
"102",0,0,0,1,1,1,0,1,17,2,8,12,0.894736842105263,0.4,0.494736842105263,2.8854023969771,"227"
"103",0,0,0,1,0,1,0,1,10,13,2,18,0.434782608695652,0.1,0.334782608695652,2.10038892800866,"235"
"104",1,NA,0,0,0,0,1,1,18,20,7,28,0.473684210526316,0.2,0.273684210526316,2.21491105548491,"61 125"
"105",0,1,0,1,NA,1,1,0,30,7,24,19,0.810810810810811,0.558139534883721,0.25267127592709,2.1663814101258,"162 170"
"106",1,1,0,NA,0,1,1,1,31,0,33,7,1,0.825,0.175,2.05189887872101,"41 57"
"107",NA,0,1,1,0,1,1,0,30,10,14,21,0.75,0.4,0.35,2.83581576307472,"74 202"
"108",NA,0,0,1,0,0,1,0,7,31,0,39,0.184210526315789,0,0.184210526315789,2.41471604464134,"110 238"
"109",0,1,NA,1,0,0,1,0,14,17,3,32,0.451612903225806,0.0857142857142857,0.365898617511521,3.11054136870054,"142 174"
"110",1,0,1,0,1,0,1,NA,30,7,16,15,0.810810810810811,0.516129032258065,0.294681778552746,2.32678403227674,"85 86"
"111",NA,1,0,1,0,0,0,0,8,33,0,27,0.195121951219512,0,0.195121951219512,2.05888180302602,"48 176"
"112",0,1,1,1,1,1,0,NA,32,2,22,19,0.941176470588235,0.536585365853659,0.404591104734577,3.62652848524225,"131 132"
"113",1,NA,0,0,1,0,1,1,36,4,22,17,0.9,0.564102564102564,0.335897435897436,3.12407451244409,"53 117"
"114",0,1,1,1,NA,1,0,1,34,2,21,17,0.944444444444444,0.552631578947368,0.391812865497076,3.59017163684296,"131 139"
"115",1,0,NA,1,0,1,1,1,32,0,25,12,1,0.675675675675676,0.324324324324324,3.22602570401947,"73 105"
"116",NA,0,1,1,0,1,1,1,37,2,24,13,0.948717948717949,0.648648648648649,0.3000693000693,2.99681669315721,"73 201"
"117",0,1,0,1,1,0,NA,0,17,26,4,26,0.395348837209302,0.133333333333333,0.262015503875969,2.17041395039624,"166 168"
"118",1,0,1,0,NA,0,1,1,23,3,17,16,0.884615384615385,0.515151515151515,0.369463869463869,2.73472345059701,"85 93"
"119",NA,0,1,1,1,1,0,1,33,1,30,13,0.970588235294118,0.697674418604651,0.272913816689466,2.7857532942866,"67 195"
"120",1,0,1,NA,1,1,1,0,32,1,24,10,0.96969696969697,0.705882352941177,0.263814616755793,2.58452016244836,"66 82"
"121",1,NA,0,0,0,1,1,0,16,27,7,39,0.372093023255814,0.152173913043478,0.219919110212336,2.12601836692699,"58 122"
"122",0,1,0,NA,0,1,0,1,17,15,9,26,0.53125,0.257142857142857,0.274107142857143,2.04883563129155,"171 187"
"123",NA,0,1,1,0,1,0,0,13,21,4,34,0.382352941176471,0.105263157894737,0.277089783281734,2.48590803249984,"76 204"
"124",1,0,NA,0,0,1,1,1,32,5,18,17,0.864864864864865,0.514285714285714,0.350579150579151,2.97174337506769,"89 121"
"125",1,NA,1,0,0,0,0,0,10,29,0,38,0.256410256410256,0,0.256410256410256,3.00728485701158,"32 96"
"126",1,0,0,1,0,0,NA,1,14,24,3,33,0.368421052631579,0.0833333333333333,0.285087719298246,2.63745845890184,"109 111"
"127",0,NA,0,0,1,1,0,1,25,6,16,15,0.806451612903226,0.516129032258065,0.290322580645161,2.14676376375584,"179 243"
"128",1,0,0,1,NA,1,0,0,21,13,7,28,0.617647058823529,0.2,0.417647058823529,3.28694061455886,"100 108"
"129",1,0,0,0,0,NA,0,1,9,23,2,34,0.28125,0.0555555555555556,0.225694444444444,2.19281950484435,"123 127"
"130",0,1,0,0,0,0,1,NA,15,19,3,27,0.441176470588235,0.1,0.341176470588235,2.75081773301073,"189 190"
"131",0,NA,1,1,1,0,1,1,31,1,24,16,0.96875,0.6,0.36875,3.38175349256743,"133 197"
"132",0,NA,1,0,0,0,1,0,6,32,0,45,0.157894736842105,0,0.157894736842105,2.34210417159091,"158 222"
"133",0,NA,1,1,0,0,0,0,7,32,0,40,0.179487179487179,0,0.179487179487179,2.4107438024844,"144 208"
"134",0,0,0,1,NA,1,0,0,8,27,1,39,0.228571428571429,0.025,0.203571428571429,2.35043688948003,"228 236"
"135",1,NA,0,1,0,1,0,1,29,10,10,18,0.743589743589744,0.357142857142857,0.386446886446886,2.91209665922385,"43 107"
"136",1,NA,0,1,1,0,0,1,39,11,10,16,0.78,0.384615384615385,0.395384615384615,3.16418706338291,"39 103"
"137",1,1,1,NA,1,1,0,1,42,0,31,10,1,0.75609756097561,0.24390243902439,3.0755792798598,"3 19"
"138",1,1,1,0,1,0,NA,1,24,4,19,19,0.857142857142857,0.5,0.357142857142857,2.74809968781044,"21 23"
"139",1,1,0,1,NA,1,1,0,30,5,15,14,0.857142857142857,0.517241379310345,0.339901477832512,2.68793180456531,"34 42"
"140",NA,0,1,0,0,1,1,1,38,7,21,14,0.844444444444444,0.6,0.244444444444444,2.20896154934496,"89 217"
"141",0,1,NA,1,0,1,1,1,38,1,28,11,0.974358974358974,0.717948717948718,0.256410256410256,2.82440661507382,"137 169"
"142",NA,0,0,1,1,0,0,1,29,19,6,27,0.604166666666667,0.181818181818182,0.422348484848485,3.54207102074989,"103 231"
"143",0,1,1,0,1,0,NA,0,18,13,7,29,0.580645161290323,0.194444444444444,0.386200716845878,3.00571492271316,"150 152"
"144",0,0,1,NA,0,0,0,1,8,26,0,34,0.235294117647059,0,0.235294117647059,2.63470428448178,"207 223"
"145",1,NA,1,0,0,1,1,1,34,2,18,8,0.944444444444444,0.692307692307692,0.252136752136752,2.31371631835904,"25 89"
"146",0,NA,0,1,0,0,1,1,14,14,6,27,0.5,0.181818181818182,0.318181818181818,2.36430023423713,"173 237"
"147",1,0,NA,1,0,0,0,0,10,27,0,29,0.27027027027027,0,0.27027027027027,2.69346425638792,"80 112"
"148",1,0,1,0,0,NA,1,0,13,21,2,26,0.382352941176471,0.0714285714285714,0.310924369747899,2.54699848124888,"90 94"
"149",0,1,1,NA,1,0,1,1,28,0,25,8,1,0.757575757575758,0.242424242424242,2.4144986835865,"133 149"
"150",0,1,1,1,NA,1,1,0,34,4,18,18,0.894736842105263,0.5,0.394736842105263,3.45881858603821,"130 138"
"151",0,0,1,1,NA,0,1,0,20,13,14,31,0.606060606060606,0.311111111111111,0.294949494949495,2.36423789137229,"198 206"
"152",1,0,1,0,1,NA,0,0,19,19,4,37,0.5,0.0975609756097561,0.402439024390244,3.68620733027013,"84 88"
"153",NA,1,1,1,1,0,1,1,28,0,26,7,1,0.787878787878788,0.212121212121212,2.18716239423113,"5 133"
"154",0,0,NA,0,1,0,0,1,8,24,1,33,0.25,0.0294117647058824,0.220588235294118,2.25096728434029,"215 247"
"155",NA,1,0,NA,0,1,1,1,64,5,58,19,0.927536231884058,0.753246753246753,0.174289478637305,2.61318414731937,"41 57 169 185"
"156",0,0,1,1,1,1,NA,NA,41,2,41,17,0.953488372093023,0.706896551724138,0.246591820368885,2.87801254007722,"195 193 194"
"157",1,0,NA,NA,1,1,1,0,63,7,52,25,0.9,0.675324675324675,0.224675324675325,3.09664756810768,"66 82 98 114"
"158",0,NA,0,1,0,1,1,NA,34,13,26,34,0.723404255319149,0.433333333333333,0.290070921985816,2.80427286910173,"169 233 234"
"159",0,NA,0,NA,1,0,1,1,44,11,33,28,0.8,0.540983606557377,0.259016393442623,2.75185737002112,"165 181 245"
"160",NA,1,0,0,1,1,0,NA,26,18,14,34,0.590909090909091,0.291666666666667,0.299242424242424,2.68171675413666,"51 52 180"
"161",0,NA,0,1,0,0,NA,1,19,41,6,60,0.316666666666667,0.0909090909090909,0.225757575757576,2.94990487878497,"175 239 173 237"
"162",NA,NA,0,1,1,0,1,1,49,1,36,12,0.98,0.75,0.23,3.05769570372711,"165 37 101"
"163",NA,1,NA,0,1,1,1,0,46,6,48,21,0.884615384615385,0.695652173913043,0.188963210702341,2.25090735896119,"18 146 178"
"164",0,1,NA,0,0,1,NA,0,9,36,3,60,0.2,0.0476190476190476,0.152380952380952,2.17370651192842,"156 186 188"
"165",NA,1,NA,0,1,0,0,1,25,22,20,45,0.531914893617021,0.307692307692308,0.224222585924714,2.1933623848736,"23 55 183"
"166",1,1,NA,0,1,1,1,NA,49,2,39,12,0.96078431372549,0.764705882352941,0.196078431372549,2.58962716064858,"18 49 50"
"167",0,1,0,NA,1,0,NA,0,21,48,8,55,0.304347826086957,0.126984126984127,0.17736369910283,2.24783097355091,"182 184 166 168"
"168",1,0,0,NA,NA,1,0,0,28,39,9,44,0.417910447761194,0.169811320754717,0.248099127006477,2.72344454005471,"100 116 124"
"169",1,1,0,0,NA,0,0,NA,14,39,1,59,0.264150943396226,0.0166666666666667,0.24748427672956,3.59159381206968,"63 56 64"
"170",0,NA,1,0,NA,1,1,1,33,0,50,9,1,0.847457627118644,0.152542372881356,1.99629334276448,"153 145 209"
"171",1,0,0,NA,1,NA,0,0,21,32,7,55,0.39622641509434,0.112903225806452,0.283323189287888,3.31084925849231,"100 104 120"
"172",0,0,NA,1,1,NA,0,0,21,32,5,39,0.39622641509434,0.113636363636364,0.282590051457976,2.89795350960601,"196 200 232"
"173",1,1,1,NA,1,1,1,NA,67,0,63,8,1,0.887323943661972,0.112676056338028,2.46645489866423,"18 1 2 17"
"174",NA,1,0,1,1,1,NA,1,55,3,43,14,0.948275862068966,0.754385964912281,0.193889897156685,2.66624993214643,"163 33 35"
"175",0,0,1,0,1,NA,0,NA,34,42,10,50,0.447368421052632,0.166666666666667,0.280701754385965,3.28979927658457,"211 215 212 216"
"176",0,1,NA,0,0,0,0,NA,7,81,0,80,0.0795454545454545,0,0.0795454545454545,2.19034893532926,"159 160 192 191"
"177",0,NA,1,0,0,1,0,NA,33,41,9,65,0.445945945945946,0.121621621621622,0.324324324324324,4.19354314786124,"155 156 219 220"
"178",0,1,NA,0,NA,0,0,NA,7,86,0,92,0.0752688172043011,0,0.0752688172043011,2.2974018786507,"159 160 192 191 184"
"179",0,NA,NA,0,0,0,0,NA,7,135,0,133,0.0492957746478873,0,0.0492957746478873,2.21068501956548,"159 160 192 191 224 256 255"
"180",NA,0,NA,0,1,NA,0,1,58,48,34,60,0.547169811320755,0.361702127659574,0.18546768366118,2.484470104568,"215 247 87 119 83 115"
"181",NA,1,1,NA,1,1,1,NA,92,0,80,8,1,0.909090909090909,0.0909090909090909,2.59671510274925,"18 1 2 17 129"
"182",1,NA,0,0,NA,0,1,NA,43,55,21,65,0.438775510204082,0.244186046511628,0.194589463692454,2.60997888802158,"61 125 117 118 126"
"183",0,NA,NA,0,0,0,NA,0,6,137,0,139,0.041958041958042,0,0.041958041958042,2.02839346968286,"158 222 160 224 192 256 254"
"184",0,NA,NA,0,0,0,NA,0,6,111,0,116,0.0512820512820513,0,0.0512820512820513,2.05741035603347,"158 222 192 256 254 224"
"185",0,NA,NA,NA,0,0,0,0,7,134,0,132,0.049645390070922,0,0.049645390070922,2.21027100098402,"144 208 160 224 192 256 240"
"186",0,NA,NA,NA,0,0,0,0,7,108,0,109,0.0608695652173913,0,0.0608695652173913,2.23287258571659,"144 208 192 256 240 224"
"187",NA,0,0,NA,0,0,NA,0,7,115,0,94,0.0573770491803279,0,0.0573770491803279,1.97343833290947,"110 238 128 256 240 254"
"188",1,0,NA,NA,1,1,1,NA,142,8,129,29,0.946666666666667,0.816455696202532,0.130210970464135,3.33794859162459,"97 113 65 81 66 82 98 114"
"189",NA,NA,0,NA,0,0,0,0,8,117,0,86,0.064,0,0.064,2.0250694070128,"48 176 128 256 192 240"
"190",0,0,0,NA,NA,NA,0,0,8,96,1,106,0.0769230769230769,0.00934579439252336,0.0675772825305536,2.08787386931498,"228 236 240 256 248 252"
"191",0,0,NA,0,NA,0,0,NA,8,90,1,107,0.0816326530612245,0.00925925925925926,0.0723733938019652,2.19668535774318,"215 247 224 256 248 255"
"192",0,0,NA,NA,0,0,0,NA,8,99,0,101,0.0747663551401869,0,0.0747663551401869,2.44169694354098,"207 223 224 256 240 255"
"193",NA,NA,NA,0,0,0,0,0,10,137,0,127,0.0680272108843537,0,0.0680272108843537,2.67142324120718,"32 96 160 224 192 256 128"
"194",NA,NA,NA,0,0,0,0,0,10,111,0,104,0.0826446280991736,0,0.0826446280991736,2.67470932971186,"32 96 128 256 192 224"
"195",NA,0,NA,NA,0,0,0,0,10,106,0,89,0.0862068965517241,0,0.0862068965517241,2.51296355047944,"80 112 128 256 224 240"
"196",0,NA,0,0,0,0,NA,NA,15,124,3,110,0.107913669064748,0.0265486725663717,0.0813649964983765,2.24833978936767,"189 190 191 255 192 256 254"
"197",0,NA,0,0,0,0,NA,NA,15,100,3,95,0.130434782608696,0.0306122448979592,0.0998225377107365,2.36338959291374,"189 190 192 256 254 255"
"198",NA,NA,0,0,0,0,0,NA,9,122,0,99,0.0687022900763359,0,0.0687022900763359,2.31715455623669,"63 191 255 192 256 128"
"199",NA,NA,0,0,0,0,0,NA,9,98,0,84,0.0841121495327103,0,0.0841121495327103,2.3790360606932,"63 128 256 192 255"
"200",NA,NA,0,1,1,0,1,NA,80,20,54,39,0.8,0.580645161290323,0.219354838709677,3.14878726429461,"102 165 37 101 229 230"
"201",0,0,NA,NA,0,0,NA,0,9,84,1,85,0.0967741935483871,0.0116279069767442,0.0851462865716429,2.15252008368741,"206 224 256 240 254"
"202",NA,NA,NA,0,0,NA,0,0,8,118,0,125,0.0634920634920635,0,0.0634920634920635,2.50384975486632,"156 192 256 252 224 60 128"
"203",NA,NA,0,NA,0,0,NA,0,13,146,0,133,0.0817610062893082,0,0.0817610062893082,3.0886889910937,"110 238 128 256 240 254 62 192"
"204",0,0,NA,NA,0,NA,0,NA,18,132,2,137,0.12,0.0143884892086331,0.105611510791367,3.30251347093062,"207 223 224 256 240 255 235 252"
"205",NA,NA,NA,0,0,0,0,NA,11,167,0,161,0.0617977528089888,0,0.0617977528089888,2.89981697957619,"159 160 192 191 224 256 255 95 128"
"206",NA,NA,NA,0,0,NA,0,0,18,163,1,163,0.0994475138121547,0.00609756097560976,0.0933499528365449,3.55947098161774,"32 96 160 224 192 256 128 92 252"
"207",0,NA,0,NA,NA,NA,0,0,16,124,2,142,0.114285714285714,0.0138888888888889,0.100396825396825,3.22817042477877,"228 236 240 256 248 252 172 192"
"208",0,NA,NA,0,0,NA,NA,0,10,168,0,179,0.0561797752808989,0,0.0561797752808989,2.89576399455106,"158 222 160 224 192 256 254 156 252"
"209",NA,NA,0,0,0,NA,0,NA,18,165,2,151,0.0983606557377049,0.0130718954248366,0.0852887603128683,3.05909394024826,"123 127 128 256 252 255 63 191 192"
"210",NA,NA,NA,0,NA,1,1,0,92,47,79,74,0.661870503597122,0.516339869281046,0.145530634316076,2.40227290187045,"18 146 178 90 242 250 210 218"
"211",0,NA,NA,0,NA,0,NA,0,6,154,0,172,0.0375,0,0.0375,2.1506923675123,"158 222 160 224 192 256 254 184 248"
"212",0,NA,NA,0,0,NA,NA,0,6,157,0,157,0.0368098159509202,0,0.0368098159509202,2.01464098396874,"158 222 160 224 192 256 254 252"
"213",0,NA,NA,0,NA,0,NA,0,6,149,0,160,0.0387096774193548,0,0.0387096774193548,2.10048513617994,"158 222 160 224 192 256 254 248"
"214",0,NA,NA,0,NA,0,0,NA,7,152,0,166,0.0440251572327044,0,0.0440251572327044,2.35076541562057,"159 160 192 191 224 256 255 184 248"
"215",0,NA,NA,0,0,NA,0,NA,7,155,0,151,0.0432098765432099,0,0.0432098765432099,2.20089929734099,"159 160 192 191 224 256 255 252"
"216",0,NA,NA,NA,NA,0,0,0,7,151,0,165,0.0443037974683544,0,0.0443037974683544,2.35128923607159,"144 208 160 224 192 256 240 184 248"
"217",0,NA,NA,NA,NA,0,0,0,7,146,0,153,0.0457516339869281,0,0.0457516339869281,2.29417926079236,"144 208 160 224 192 256 240 248"
