"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"110",1,1,0,0,1,NA,0,1,22,3,18,19,0.88,0.486486486486487,0.393513513513513,2.90621590889096,"51 55"
"111",1,0,NA,1,0,1,0,0,17,23,4,33,0.425,0.108108108108108,0.316891891891892,2.86341304923697,"76 108"
"112",1,0,0,0,0,NA,1,1,23,14,11,28,0.621621621621622,0.282051282051282,0.33957033957034,2.74503547709568,"121 125"
"113",0,1,NA,1,0,1,1,1,31,2,31,12,0.939393939393939,0.720930232558139,0.2184637068358,2.13660696532589,"137 169"
"114",0,1,0,1,NA,1,1,0,34,7,26,18,0.829268292682927,0.590909090909091,0.238359201773836,2.17178722199485,"162 170"
"115",NA,0,0,1,1,0,1,0,18,14,9,23,0.5625,0.28125,0.28125,2.02487039093866,"102 230"
"116",0,1,0,1,0,0,0,NA,7,25,0,32,0.21875,0,0.21875,2.40300563674444,"175 176"
"117",0,1,0,1,0,0,1,NA,19,17,4,24,0.527777777777778,0.142857142857143,0.384920634920635,2.92115009504179,"173 174"
"118",0,0,0,1,0,NA,1,0,7,21,1,36,0.25,0.027027027027027,0.222972972972973,2.32838552320104,"234 238"
"119",0,1,NA,0,0,0,1,1,23,10,7,22,0.696969696969697,0.241379310344828,0.455590386624869,3.32704965463227,"157 189"
"120",1,NA,1,0,1,0,0,0,13,21,2,33,0.382352941176471,0.0571428571428571,0.325210084033613,2.98241226411864,"24 88"
"121",1,NA,0,1,1,1,0,1,34,5,26,16,0.871794871794872,0.619047619047619,0.252747252747253,2.3398655015084,"35 99"
"122",1,1,0,0,0,0,NA,1,18,19,4,38,0.486486486486487,0.0952380952380952,0.391248391248391,3.61967634131459,"61 63"
"123",0,0,1,0,NA,1,1,0,18,9,15,24,0.666666666666667,0.384615384615385,0.282051282051282,2.00284697653016,"210 218"
"124",0,0,1,NA,1,0,1,1,32,2,20,14,0.941176470588235,0.588235294117647,0.352941176470588,3.14474531193276,"197 213"
"125",NA,1,1,0,1,1,1,0,41,1,35,10,0.976190476190476,0.777777777777778,0.198412698412698,2.45985279416632,"18 146"
"126",1,1,NA,1,0,1,1,1,31,1,28,13,0.96875,0.682926829268293,0.285823170731707,2.77819779253447,"9 41"
"127",1,0,1,0,NA,0,1,1,30,5,12,11,0.857142857142857,0.521739130434783,0.335403726708075,2.49544764462352,"85 93"
"128",0,1,NA,1,1,0,1,1,38,1,23,8,0.974358974358974,0.741935483870968,0.232423490488007,2.52629931580974,"133 165"
"129",1,0,0,NA,0,0,1,0,6,33,0,43,0.153846153846154,0,0.153846153846154,2.24707572135727,"110 126"
"130",1,1,1,NA,1,1,0,1,43,0,33,8,1,0.804878048780488,0.195121951219512,2.67342891046238,"3 19"
"131",1,0,0,0,0,NA,0,1,11,34,0,28,0.244444444444444,0,0.244444444444444,2.50238313309218,"123 127"
"132",0,0,1,0,1,1,0,NA,23,12,11,20,0.657142857142857,0.354838709677419,0.302304147465438,2.20579255713139,"211 212"
"133",1,0,0,1,NA,0,1,1,24,11,10,25,0.685714285714286,0.285714285714286,0.4,3.10886356724424,"101 109"
"134",NA,0,1,1,0,0,1,0,18,19,4,32,0.486486486486487,0.111111111111111,0.375375375375375,3.23938545356675,"78 206"
"135",1,0,0,1,1,NA,0,0,23,17,8,32,0.575,0.2,0.375,3.21287731560999,"100 104"
"136",NA,0,0,0,0,1,0,1,11,31,1,30,0.261904761904762,0.032258064516129,0.229646697388633,2.29736343834573,"123 251"
"137",0,0,1,1,1,1,NA,1,29,0,30,12,1,0.714285714285714,0.285714285714286,2.83556053359026,"193 195"
"138",0,0,1,1,0,0,NA,1,18,20,4,22,0.473684210526316,0.153846153846154,0.319838056680162,2.37790154541329,"205 207"
"139",1,0,0,1,0,NA,1,1,24,9,13,23,0.727272727272727,0.361111111111111,0.366161616161616,2.80506541939112,"105 109"
"140",1,NA,0,1,0,0,0,0,7,22,0,35,0.241379310344828,0,0.241379310344828,2.67762726424227,"48 112"
"141",1,0,1,0,0,1,NA,0,16,13,5,28,0.551724137931034,0.151515151515152,0.400208986415883,3.05338075246399,"90 92"
"142",0,1,1,0,0,1,0,NA,14,18,6,36,0.4375,0.142857142857143,0.294642857142857,2.56329621561322,"155 156"
"143",1,0,NA,0,0,1,1,0,21,19,6,27,0.525,0.181818181818182,0.343181818181818,2.77925677029622,"90 122"
"144",0,NA,0,1,1,0,0,0,8,28,1,47,0.222222222222222,0.0208333333333333,0.201388888888889,2.59679289380831,"168 232"
"145",0,0,NA,1,1,0,1,1,30,4,23,13,0.882352941176471,0.638888888888889,0.243464052287582,2.09532629963565,"197 229"
"146",0,1,NA,1,1,1,0,1,39,2,27,10,0.951219512195122,0.72972972972973,0.221489782465392,2.393031247136,"131 163"
"147",1,1,1,0,0,0,NA,0,12,22,0,39,0.352941176470588,0,0.352941176470588,3.74209602429072,"30 32"
"148",0,1,1,1,0,0,0,NA,13,17,2,40,0.433333333333333,0.0476190476190476,0.385714285714286,3.6788360369098,"143 144"
"149",NA,1,1,NA,1,1,0,1,75,3,51,15,0.961538461538462,0.772727272727273,0.188811188811189,3.16069770620507,"3 19 131 147"
"150",1,0,0,NA,0,0,NA,0,11,59,0,74,0.157142857142857,0,0.157142857142857,3.23443262062202,"110 126 112 128"
"151",1,0,0,NA,1,1,NA,0,57,28,37,41,0.670588235294118,0.474358974358974,0.196229260935143,2.37427145119599,"98 114 100 116"
"152",0,0,NA,1,1,1,0,NA,46,18,28,29,0.71875,0.491228070175439,0.227521929824561,2.37634288515672,"195 227 228"
"153",1,NA,0,0,0,1,0,NA,13,40,1,45,0.245283018867925,0.0217391304347826,0.223543888433142,2.89448247740715,"123 60 124"
"154",NA,1,0,0,0,NA,1,0,20,24,9,43,0.454545454545455,0.173076923076923,0.281468531468531,2.76960264890458,"62 58 186"
"155",0,0,1,NA,1,NA,1,0,39,14,24,29,0.735849056603774,0.452830188679245,0.283018867924528,2.76934119349618,"194 198 214"
"156",NA,1,0,0,1,1,0,NA,35,20,17,32,0.636363636363636,0.346938775510204,0.289424860853432,2.75020660380931,"180 51 52"
"157",NA,1,0,0,NA,0,1,0,15,40,2,49,0.272727272727273,0.0392156862745098,0.233511586452763,3.0085935983399,"62 182 190"
"158",1,0,NA,0,1,0,1,NA,41,17,19,25,0.706896551724138,0.431818181818182,0.275078369905956,2.59262956405776,"85 117 118"
"159",0,0,0,1,0,NA,NA,1,31,31,12,42,0.5,0.222222222222222,0.277777777777778,2.89705737985183,"237 233 235"
"160",NA,NA,1,1,1,1,1,0,51,2,33,12,0.962264150943396,0.733333333333333,0.228930817610063,2.93779558632966,"194 2 66"
"161",1,NA,NA,0,1,0,0,0,12,41,1,58,0.226415094339623,0.0169491525423729,0.20946594179725,3.15996752686038,"88 56 120"
"162",1,NA,1,NA,0,1,1,1,42,2,32,18,0.954545454545455,0.64,0.314545454545455,3.46562400648134,"73 25 89"
"163",NA,0,NA,1,0,1,0,0,23,55,5,62,0.294871794871795,0.0746268656716418,0.220244929200153,3.13868333373045,"76 108 204 236"
"164",1,1,NA,NA,1,0,1,1,43,2,29,11,0.955555555555556,0.725,0.230555555555556,2.64582772505407,"21 37 53"
"165",0,1,1,0,0,NA,0,NA,17,56,6,73,0.232876712328767,0.0759493670886076,0.156927345240159,2.47082834954295,"159 160 155 156"
"166",1,NA,1,NA,1,0,1,1,53,1,33,9,0.981481481481482,0.785714285714286,0.195767195767196,2.77817789661662,"21 5 69"
"167",NA,1,0,0,0,0,NA,0,7,33,0,66,0.175,0,0.175,3.1132045743234,"62 64 192"
"168",0,1,NA,0,1,0,NA,1,30,19,16,38,0.612244897959184,0.296296296296296,0.315948601662887,3.02273654491248,"149 151 183"
"169",NA,0,1,1,1,1,NA,1,64,1,63,15,0.984615384615385,0.807692307692308,0.176923076923077,3.07552502292969,"65 67 193 195"
"170",NA,0,1,1,NA,0,0,0,15,49,0,49,0.234375,0,0.234375,3.35925041398114,"80 200 208"
"171",NA,0,0,1,NA,0,0,1,12,36,3,54,0.25,0.0526315789473684,0.197368421052632,2.59922777274711,"111 231 239"
"172",1,1,0,0,NA,1,NA,1,52,0,37,9,1,0.804347826086957,0.195652173913043,2.99660993542679,"51 49 57"
"173",0,NA,1,0,0,1,0,NA,23,55,11,63,0.294871794871795,0.148648648648649,0.146223146223146,1.96761167408871,"219 220 155 156"
"174",NA,0,1,NA,0,1,1,1,42,6,40,23,0.875,0.634920634920635,0.240079365079365,2.63428921006339,"73 201 217"
"175",0,0,1,NA,0,0,NA,1,26,52,10,50,0.333333333333333,0.166666666666667,0.166666666666667,2.01481363453309,"221 223 205 207"
"176",NA,0,0,NA,0,0,1,1,15,36,6,52,0.294117647058824,0.103448275862069,0.190669371196755,2.27513603459398,"109 237 253"
"177",NA,0,NA,0,1,0,0,1,26,36,12,46,0.419354838709677,0.206896551724138,0.21245828698554,2.30385274091589,"87 215 119 247"
"178",1,0,NA,0,NA,1,0,1,45,27,24,45,0.625,0.347826086956522,0.277173913043478,3.12275119499095,"91 123 83 115"
"179",0,NA,NA,0,1,0,0,0,12,56,1,53,0.176470588235294,0.0185185185185185,0.157952069716776,2.51310718489092,"152 184 248 216"
"180",0,0,NA,1,1,1,NA,NA,84,23,66,41,0.785046728971963,0.616822429906542,0.168224299065421,2.5381669895156,"195 227 228 194 225 226"
"181",0,1,NA,NA,NA,1,1,1,75,6,72,20,0.925925925925926,0.782608695652174,0.143317230273752,2.41897617557178,"137 169 145 153 185"
"182",0,NA,NA,0,NA,0,0,0,12,93,1,87,0.114285714285714,0.0113636363636364,0.102922077922078,2.55297644167572,"152 184 248 216 224 256"
"183",0,0,NA,NA,1,1,NA,1,86,11,74,28,0.88659793814433,0.725490196078431,0.161107742065899,2.68314541198861,"193 195 209 241 211 243"
"184",0,NA,0,NA,0,0,0,NA,7,95,0,103,0.0686274509803922,0,0.0686274509803922,2.32068567311759,"175 176 191 255 256 240"
"185",1,NA,0,NA,1,1,NA,1,84,6,83,19,0.933333333333333,0.813725490196078,0.119607843137255,2.24268746347402,"35 99 113 33 97"
"186",0,0,NA,0,NA,0,0,NA,8,100,0,102,0.0740740740740741,0,0.0740740740740741,2.44200532290328,"215 216 248 224 256 255"
"187",0,0,NA,0,NA,0,0,NA,8,82,0,81,0.0888888888888889,0,0.0888888888888889,2.38571203889223,"215 224 256 255 248"
"188",0,NA,NA,0,1,0,1,NA,59,36,35,46,0.621052631578947,0.432098765432099,0.188953866146849,2.35305386078871,"150 149 246 181 245"
"189",0,NA,0,NA,0,NA,0,NA,16,115,5,138,0.122137404580153,0.034965034965035,0.0871723696151177,2.48218016248375,"175 176 191 255 256 240 187 252"
"190",0,NA,0,NA,NA,0,0,NA,15,153,1,171,0.0892857142857143,0.00581395348837209,0.0834717607973422,3.37772047168612,"168 232 184 248 256 240 175 176 191 255"
"191",0,0,0,NA,0,NA,NA,NA,14,131,2,133,0.096551724137931,0.0148148148148148,0.0817369093231162,2.68669910920623,"234 238 240 256 252 254 237 255"
"192",0,NA,NA,NA,0,0,0,NA,7,115,0,122,0.0573770491803279,0,0.0573770491803279,2.3010336540421,"175 176 191 255 256 240 224"
"193",0,NA,0,NA,NA,0,0,NA,7,125,0,124,0.053030303030303,0,0.053030303030303,2.21669121767745,"175 176 191 255 256 240 184 248"
"194",0,0,NA,0,NA,0,NA,NA,8,143,0,145,0.0529801324503311,0,0.0529801324503311,2.45139138716555,"215 216 248 224 256 255 222 254"
"195",0,0,NA,NA,NA,0,0,NA,8,124,0,114,0.0606060606060606,0,0.0606060606060606,2.3119140988563,"215 216 248 224 256 255 240"
"196",0,0,NA,0,NA,NA,0,NA,8,119,0,119,0.062992125984252,0,0.062992125984252,2.42389203122389,"215 216 248 224 256 255 252"
"197",0,NA,NA,0,NA,0,0,NA,8,125,0,133,0.0601503759398496,0,0.0601503759398496,2.51295095069923,"215 216 248 224 256 255 184 191"
"198",0,0,NA,0,NA,0,NA,NA,8,124,0,123,0.0606060606060606,0,0.0606060606060606,2.41470713888861,"215 216 248 224 256 255 254"
"199",0,NA,NA,0,NA,0,NA,0,12,136,1,130,0.0810810810810811,0.00763358778625954,0.0734474932948215,2.62033736789737,"152 184 248 216 224 256 222 254"
"200",0,NA,NA,0,0,NA,0,NA,23,140,11,158,0.141104294478528,0.0650887573964497,0.0760155370820779,2.10276784052714,"219 220 155 156 224 256 252 255 191"
"201",0,0,NA,NA,0,0,NA,NA,26,174,10,157,0.13,0.0598802395209581,0.0701197604790419,2.0727484757202,"221 223 205 207 222 254 224 256 240 255"
"202",0,0,NA,NA,0,0,NA,NA,26,155,10,135,0.143646408839779,0.0689655172413793,0.0746808915983997,1.96012306572283,"221 223 205 207 224 256 240 254 255"
"203",0,NA,0,NA,NA,0,NA,0,17,133,2,128,0.113333333333333,0.0153846153846154,0.0979487179487179,3.01188178642329,"174 168 232 240 256 248 254 184"
"204",0,NA,NA,0,0,0,NA,NA,6,120,0,145,0.0476190476190476,0,0.0476190476190476,2.2434097846814,"158 222 254 224 256 255 191"
"205",0,NA,NA,0,0,0,NA,NA,6,101,0,123,0.0560747663551402,0,0.0560747663551402,2.24650756681392,"158 191 255 256 224 254"
"206",0,NA,0,0,NA,NA,0,NA,28,104,15,122,0.212121212121212,0.109489051094891,0.102632161026322,2.12984240961786,"179 180 184 248 256 191 255 252"
"207",0,0,NA,NA,0,NA,NA,0,18,131,2,131,0.120805369127517,0.0150375939849624,0.105767775142554,3.22171202210922,"202 234 238 224 256 240 252 254"
"208",0,0,NA,NA,0,NA,NA,0,18,150,2,153,0.107142857142857,0.0129032258064516,0.0942396313364055,3.27984865003372,"234 238 222 254 224 256 240 252 202"
"209",0,0,NA,NA,NA,NA,0,0,14,118,3,112,0.106060606060606,0.0260869565217391,0.0799736495388669,2.22458949505286,"196 216 248 224 256 240 252"
"210",0,0,NA,NA,NA,NA,0,0,14,100,3,91,0.12280701754386,0.0319148936170213,0.0908921239268384,2.12712701525227,"196 224 256 240 248 252"
"211",0,0,NA,NA,0,NA,NA,NA,42,179,16,165,0.190045248868778,0.0883977900552486,0.10164745881353,2.7430510011386,"221 223 205 207 224 256 240 254 255 203 252"
"212",0,0,NA,NA,NA,0,NA,NA,15,175,1,171,0.0789473684210526,0.00581395348837209,0.0731334149326805,3.12471877205789,"215 216 248 224 256 255 222 254 237 240"
"213",0,NA,0,NA,NA,NA,NA,0,67,236,31,251,0.221122112211221,0.109929078014184,0.111193034197037,3.487734670972,"174 168 232 240 256 248 254 184 252 242 244 178 180 188 234 238"
"214",0,NA,NA,0,NA,0,NA,NA,6,150,0,166,0.0384615384615385,0,0.0384615384615385,2.1383505448755,"184 248 256 254 191 255 158 222 224"
"215",0,0,NA,NA,NA,0,NA,NA,8,167,0,157,0.0457142857142857,0,0.0457142857142857,2.35347283947319,"216 248 224 256 222 254 240 215 255"
