"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"40",1,0,1,1,0,1,1,0,21,1,8,11,0.954545454545455,0.421052631578947,0.533492822966507,3.39968902345426,"74"
"41",1,0,1,1,0,1,0,1,16,2,6,14,0.888888888888889,0.3,0.588888888888889,3.34215452117857,"75"
"42",1,0,1,1,0,1,0,0,15,10,3,15,0.6,0.166666666666667,0.433333333333333,2.52825685325866,"76"
"43",1,0,1,1,0,0,1,1,19,1,9,20,0.95,0.310344827586207,0.639655172413793,4.15335084911714,"77"
"44",1,0,1,1,0,0,1,0,8,8,0,19,0.5,0,0.5,3.10522189078082,"78"
"45",1,0,1,1,0,0,0,1,11,8,0,21,0.578947368421053,0,0.578947368421053,3.74050863445059,"79"
"46",1,0,1,1,0,0,0,0,10,9,0,18,0.526315789473684,0,0.526315789473684,3.23279714276277,"80"
"47",1,0,1,0,1,1,1,0,16,0,8,5,1,0.615384615384615,0.384615384615385,2.23263643810263,"82"
"48",1,0,1,0,1,1,0,1,22,0,10,4,1,0.714285714285714,0.285714285714286,2.11528528056662,"83"
"49",1,0,1,0,1,1,0,0,12,5,4,17,0.705882352941177,0.19047619047619,0.515406162464986,2.86926263475948,"84"
"50",1,0,1,0,1,0,1,1,15,0,7,6,1,0.538461538461538,0.461538461538462,2.50661905425198,"85"
"51",1,0,1,0,0,1,1,1,16,0,10,8,1,0.555555555555556,0.444444444444444,2.644444921398,"89"
"52",1,0,1,0,0,1,1,0,8,3,2,18,0.727272727272727,0.1,0.627272727272727,3.17318905643499,"90"
"53",1,0,1,0,0,1,0,1,14,5,4,11,0.736842105263158,0.266666666666667,0.470175438596491,2.3812590654614,"91"
"54",1,0,1,0,0,1,0,0,9,10,0,14,0.473684210526316,0,0.473684210526316,2.62423905906031,"92"
"55",1,0,1,0,0,0,1,0,6,9,0,17,0.4,0,0.4,2.43916427758603,"94"
"56",1,0,0,1,1,1,0,1,18,1,12,9,0.947368421052632,0.571428571428571,0.37593984962406,2.37643682079735,"99"
"57",1,0,0,1,1,1,0,0,10,5,6,16,0.666666666666667,0.272727272727273,0.393939393939394,2.03680344461751,"100"
"58",1,0,0,1,1,0,1,0,13,6,3,13,0.684210526315789,0.1875,0.496710526315789,2.59801529948618,"102"
"59",1,0,0,1,1,0,0,1,19,2,6,20,0.904761904761905,0.230769230769231,0.673992673992674,4.30983346571123,"103"
"60",1,0,0,1,1,0,0,0,5,10,1,24,0.333333333333333,0.04,0.293333333333333,2.05798302171011,"104"
"61",1,0,0,1,0,1,1,0,12,4,6,12,0.75,0.333333333333333,0.416666666666667,2.08537515683703,"106"
"62",1,0,0,1,0,1,0,1,17,3,4,15,0.85,0.210526315789474,0.639473684210526,3.68274910595924,"107"
"63",1,0,0,1,0,0,1,0,5,17,0,24,0.227272727272727,0,0.227272727272727,1.99966275796754,"110"
"64",1,0,0,0,0,0,1,1,9,8,3,21,0.529411764705882,0.125,0.404411764705882,2.45550075461986,"125"
"65",0,1,1,1,1,1,1,0,17,0,14,6,1,0.7,0.3,2.01972112008306,"130"
"66",0,1,1,1,1,1,0,0,10,2,8,12,0.833333333333333,0.4,0.433333333333333,2.02419230740424,"132"
"67",0,1,1,1,1,0,1,0,12,2,9,14,0.857142857142857,0.391304347826087,0.46583850931677,2.43180664199887,"134"
"68",0,1,1,1,1,0,0,1,16,1,9,9,0.941176470588235,0.5,0.441176470588235,2.51328171268568,"135"
"69",0,1,1,1,1,0,0,0,8,6,0,14,0.571428571428571,0,0.571428571428571,2.92831009286926,"136"
"70",0,1,1,1,0,1,1,0,15,2,1,12,0.882352941176471,0.0769230769230769,0.805429864253394,4.01262048312126,"138"
"71",0,1,1,1,0,1,0,0,11,6,0,27,0.647058823529412,0,0.647058823529412,4.46888703633247,"140"
"72",0,1,1,1,0,0,1,1,22,2,2,11,0.916666666666667,0.153846153846154,0.762820512820513,4.2793794083348,"141"
"73",0,1,1,1,0,0,1,0,12,9,1,13,0.571428571428571,0.0714285714285714,0.5,2.64208696736567,"142"
"74",0,1,1,1,0,0,0,1,12,6,1,17,0.666666666666667,0.0555555555555556,0.611111111111111,3.46988959179744,"143"
"75",0,1,1,0,1,1,0,1,12,1,5,6,0.923076923076923,0.454545454545455,0.468531468531469,2.06550766480803,"147"
"76",0,1,1,0,1,1,0,0,15,3,4,11,0.833333333333333,0.266666666666667,0.566666666666667,2.92595013807931,"148"
"77",0,1,1,0,0,1,1,0,10,5,4,13,0.666666666666667,0.235294117647059,0.431372549019608,2.09764737128101,"154"
"78",0,1,1,0,0,1,0,1,15,3,2,14,0.833333333333333,0.125,0.708333333333333,3.77951349014952,"155"
"79",0,1,1,0,0,1,0,0,6,15,0,19,0.285714285714286,0,0.285714285714286,2.0838013627306,"156"
"80",0,1,1,0,0,0,1,0,4,11,0,29,0.266666666666667,0,0.266666666666667,2.3634671589625,"158"
"81",0,1,1,0,0,0,0,1,11,14,0,14,0.44,0,0.44,2.55826310439666,"159"
"82",0,1,0,1,1,1,0,1,19,0,15,8,1,0.652173913043478,0.347826086956522,2.46246899136821,"163"
"83",0,1,0,1,1,1,0,0,13,4,3,12,0.764705882352941,0.2,0.564705882352941,2.8339676337283,"164"
"84",0,1,0,1,1,0,1,0,11,9,1,15,0.55,0.0625,0.4875,2.72746448189523,"166"
"85",0,1,0,1,1,0,0,0,10,14,0,19,0.416666666666667,0,0.416666666666667,2.84835910446438,"168"
"86",0,1,0,1,0,1,0,0,9,7,0,10,0.5625,0,0.5625,2.5094103934741,"172"
"87",0,1,0,1,0,0,1,0,5,9,0,15,0.357142857142857,0,0.357142857142857,2.0523626532164,"174"
"88",0,0,1,1,1,1,0,0,14,2,3,14,0.875,0.176470588235294,0.698529411764706,3.66427065872922,"196"
"89",0,0,1,1,1,0,1,0,16,4,5,14,0.8,0.263157894736842,0.536842105263158,3.04012174518783,"198"
"90",0,0,1,1,1,0,0,1,13,5,1,22,0.722222222222222,0.0434782608695652,0.678743961352657,4.21651437740643,"199"
"91",0,0,1,1,0,1,0,1,12,5,6,18,0.705882352941177,0.25,0.455882352941177,2.57845570057902,"203"
"92",0,0,1,1,0,0,1,0,7,10,1,22,0.411764705882353,0.0434782608695652,0.368286445012788,2.4788104564029,"206"
"93",0,0,1,0,1,1,0,1,19,0,10,7,1,0.588235294117647,0.411764705882353,2.69463415728802,"211"
"94",0,0,0,1,0,1,1,0,5,7,0,18,0.416666666666667,0,0.416666666666667,2.5,"234"
"95",0,0,0,1,0,1,0,1,8,11,2,20,0.421052631578947,0.0909090909090909,0.330143540669856,2.09006988231982,"235"
"96",0,0,1,1,0,1,NA,0,8,10,3,37,0.444444444444444,0.075,0.369444444444444,2.95835864628976,"202 204"
"97",NA,0,1,1,1,1,0,1,38,2,32,11,0.95,0.744186046511628,0.205813953488372,2.27564308780437,"67 195"
"98",0,1,NA,1,1,0,0,1,25,5,12,18,0.833333333333333,0.4,0.433333333333333,3.1863398213482,"135 167"
"99",1,0,1,0,NA,0,0,0,9,28,1,40,0.243243243243243,0.024390243902439,0.218852999340804,2.54781373754271,"88 96"
"100",0,1,0,1,0,0,1,NA,15,16,4,28,0.483870967741935,0.125,0.358870967741935,2.8283034355673,"173 174"
"101",1,0,1,0,0,0,NA,1,14,13,6,25,0.518518518518518,0.193548387096774,0.324970131421744,2.32033528986338,"93 95"
"102",NA,0,1,1,0,1,1,1,39,3,24,9,0.928571428571429,0.727272727272727,0.201298701298701,2.04317353174127,"73 201"
"103",1,1,0,0,NA,0,0,1,14,19,7,35,0.424242424242424,0.166666666666667,0.257575757575758,2.2070559951526,"55 63"
"104",0,1,0,1,0,0,0,NA,6,25,0,38,0.193548387096774,0,0.193548387096774,2.40872361013602,"175 176"
"105",0,0,0,1,0,1,NA,1,27,13,12,27,0.675,0.307692307692308,0.367307692307692,3.03964853951145,"233 235"
"106",1,1,NA,1,0,0,1,1,30,6,18,18,0.833333333333333,0.5,0.333333333333333,2.75,"13 45"
"107",1,0,0,1,0,0,0,NA,7,21,1,36,0.25,0.027027027027027,0.222972972972973,2.32838552320104,"111 112"
"108",1,1,0,NA,1,1,0,1,31,2,23,14,0.939393939393939,0.621621621621622,0.317772317772318,2.87547120008205,"35 51"
"109",0,0,1,1,0,0,1,NA,21,16,5,31,0.567567567567568,0.138888888888889,0.428678678678679,3.57949223166748,"205 206"
"110",0,1,0,0,0,1,NA,1,25,9,14,17,0.735294117647059,0.451612903225806,0.283681214421252,2.07833048906048,"185 187"
"111",0,1,1,0,NA,0,1,0,17,18,6,40,0.485714285714286,0.130434782608696,0.35527950310559,3.26403589045367,"150 158"
"112",1,1,NA,1,0,1,1,1,40,1,25,6,0.975609756097561,0.806451612903226,0.169158143194335,1.99728851913235,"9 41"
"113",0,NA,1,1,0,0,0,0,8,37,0,39,0.177777777777778,0,0.177777777777778,2.39559312003544,"144 208"
"114",0,1,1,0,0,0,1,NA,17,19,7,40,0.472222222222222,0.148936170212766,0.323286052009456,2.97528381708748,"157 158"
"115",0,NA,0,1,1,1,1,0,37,4,21,11,0.902439024390244,0.65625,0.246189024390244,2.29118159799973,"162 226"
"116",NA,0,0,1,0,0,1,0,8,31,0,39,0.205128205128205,0,0.205128205128205,2.61247009552263,"110 238"
"117",1,0,0,NA,0,0,1,0,9,37,0,42,0.195652173913043,0,0.195652173913043,2.67331072964071,"110 126"
"118",0,NA,0,0,1,1,0,1,34,10,9,10,0.772727272727273,0.473684210526316,0.299043062200957,2.04535808440627,"179 243"
"119",1,1,NA,0,0,1,0,0,14,20,1,29,0.411764705882353,0.0333333333333333,0.37843137254902,3.27076614334712,"28 60"
"120",NA,0,1,1,1,0,1,1,26,1,34,15,0.962962962962963,0.693877551020408,0.269085411942555,2.45990523940417,"69 197"
"121",NA,1,1,0,1,0,0,0,14,15,2,25,0.482758620689655,0.0740740740740741,0.408684546615581,3.08678226904663,"24 152"
"122",NA,1,1,1,1,1,0,0,24,3,18,19,0.888888888888889,0.486486486486487,0.402402402402402,3.08086721964387,"4 132"
"123",0,0,1,0,NA,1,0,1,32,14,13,21,0.695652173913043,0.382352941176471,0.313299232736573,2.56447726855643,"211 219"
"124",1,1,0,0,1,0,1,NA,28,7,15,19,0.8,0.441176470588235,0.358823529411765,2.82663559746031,"53 54"
"125",0,0,1,NA,0,0,0,1,6,29,0,31,0.171428571428571,0,0.171428571428571,1.98882824497704,"207 223"
"126",1,0,0,1,0,1,1,NA,29,4,17,16,0.878787878787879,0.515151515151515,0.363636363636364,2.94625775902393,"105 106"
"127",1,1,0,NA,0,1,0,1,22,4,12,21,0.846153846153846,0.363636363636364,0.482517482517482,3.45835238521876,"43 59"
"128",0,NA,1,0,0,1,1,0,18,18,6,29,0.5,0.171428571428571,0.328571428571429,2.67519371726848,"154 218"
"129",0,0,1,0,1,1,0,NA,25,6,15,22,0.806451612903226,0.405405405405405,0.40104620749782,3.09936935879212,"211 212"
"130",0,1,1,0,0,0,NA,0,6,38,0,50,0.136363636363636,0,0.136363636363636,2.27591556668227,"158 160"
"131",NA,1,1,1,1,1,1,0,33,0,23,7,1,0.766666666666667,0.233333333333333,2.54186536729516,"2 130"
"132",0,NA,1,0,0,1,0,0,7,31,0,38,0.184210526315789,0,0.184210526315789,2.38004123352767,"156 220"
"133",0,0,1,1,1,0,NA,0,21,17,5,32,0.552631578947368,0.135135135135135,0.417496443812233,3.55566596045884,"198 200"
"134",1,0,NA,1,1,1,1,0,30,0,36,10,1,0.782608695652174,0.217391304347826,2.39329689014793,"66 98"
"135",1,0,0,0,NA,0,1,1,24,12,18,27,0.666666666666667,0.4,0.266666666666667,2.16301643772998,"117 125"
"136",1,1,1,NA,1,1,0,1,37,0,32,10,1,0.761904761904762,0.238095238095238,2.83684075072043,"3 19"
"137",1,NA,1,0,0,1,1,1,27,0,22,9,1,0.709677419354839,0.290322580645161,2.68253715772207,"25 89"
"138",0,NA,0,1,1,0,1,0,17,19,6,26,0.472222222222222,0.1875,0.284722222222222,2.22026786041249,"166 230"
"139",NA,0,1,NA,1,1,1,1,66,0,63,7,1,0.9,0.1,2.249576741023,"65 193 81 209"
"140",NA,0,0,1,0,0,1,NA,23,56,5,64,0.291139240506329,0.072463768115942,0.218675472390387,3.178080777752,"109 237 110 238"
"141",NA,0,1,NA,1,0,1,1,52,7,48,25,0.88135593220339,0.657534246575342,0.223821685628047,2.77907890224924,"69 197 85 213"
"142",NA,1,1,NA,1,1,1,0,66,2,61,19,0.970588235294118,0.7625,0.208088235294118,3.37913519498124,"18 146 2 130"
"143",0,1,NA,NA,1,1,1,0,33,2,22,13,0.942857142857143,0.628571428571429,0.314285714285714,2.91287632501768,"130 178"
"144",NA,1,1,0,1,0,NA,1,47,14,35,27,0.770491803278688,0.564516129032258,0.20597567424643,2.23159224908034,"21 23 149 151"
"145",0,1,NA,0,NA,0,1,0,16,43,3,55,0.271186440677966,0.0517241379310345,0.219462302746932,2.96744629411936,"158 182 190"
"146",0,NA,1,NA,1,1,1,0,50,4,34,15,0.925925925925926,0.693877551020408,0.232048374905518,2.77798422800231,"130 194 210"
"147",0,1,0,NA,0,1,NA,1,54,20,33,33,0.72972972972973,0.5,0.22972972972973,2.62297631441411,"185 187 169 171"
"148",1,0,NA,0,NA,0,0,0,11,50,1,85,0.180327868852459,0.0116279069767442,0.168699961875715,3.37501370824137,"88 96 120 128"
"149",0,1,NA,1,NA,1,0,1,42,3,42,21,0.933333333333333,0.666666666666667,0.266666666666667,3.05159710610021,"163 131 139"
"150",0,1,0,NA,0,0,0,NA,8,64,0,81,0.111111111111111,0,0.111111111111111,2.71784195101364,"191 192 175 176"
"151",0,NA,0,0,0,1,NA,1,34,27,21,43,0.557377049180328,0.328125,0.229252049180328,2.40078892742627,"185 187 249 251"
"152",0,NA,1,0,NA,0,1,0,14,44,4,55,0.241379310344828,0.0677966101694915,0.173582700175336,2.34562484785828,"158 214 222"
"153",1,1,0,NA,0,0,0,NA,8,44,0,62,0.153846153846154,0,0.153846153846154,2.83479398912266,"63 48 64"
"154",1,NA,0,NA,1,1,0,0,26,29,13,46,0.472727272727273,0.220338983050847,0.252388289676425,2.64080972852699,"100 52 116"
"155",0,0,0,1,0,1,NA,NA,28,33,12,45,0.459016393442623,0.210526315789474,0.248490077653149,2.65495547217842,"233 235 236"
"156",0,1,NA,0,NA,1,0,0,14,43,6,57,0.245614035087719,0.0952380952380952,0.150375939849624,1.96204588635189,"156 180 188"
"157",NA,NA,1,1,1,0,1,1,54,1,61,17,0.981818181818182,0.782051282051282,0.1997668997669,3.05924230228208,"5 133 69 197"
"158",1,0,0,NA,NA,1,0,0,17,31,7,46,0.354166666666667,0.132075471698113,0.222091194968553,2.38471525044105,"100 108 124"
"159",1,1,0,NA,NA,1,1,0,45,6,28,18,0.882352941176471,0.608695652173913,0.273657289002557,2.88320508745314,"42 34 50"
"160",0,1,0,NA,1,0,1,NA,45,14,26,27,0.76271186440678,0.490566037735849,0.272145826670931,2.7886312936255,"166 165 181"
"161",0,0,0,1,NA,1,NA,1,61,18,42,33,0.772151898734177,0.56,0.212151898734177,2.62478955993946,"233 235 225 227"
"162",0,1,1,0,NA,1,1,NA,38,5,33,17,0.883720930232558,0.66,0.223720930232558,2.28650160376408,"154 145 153"
"163",NA,NA,0,0,0,0,1,1,17,29,11,50,0.369565217391304,0.180327868852459,0.189237348538845,1.98257155164427,"125 189 253"
"164",0,NA,0,NA,NA,1,1,0,66,46,36,58,0.589285714285714,0.382978723404255,0.206306990881459,2.80998762422331,"162 226 170 186 234 250"
"165",0,0,NA,NA,0,0,0,NA,6,101,0,101,0.0560747663551402,0,0.0560747663551402,2.00046749466176,"207 223 224 256 240 255"
"166",0,NA,0,NA,NA,0,0,0,10,70,0,85,0.125,0,0.125,3.03668714379633,"168 184 248 256 240"
"167",0,0,NA,NA,0,0,NA,NA,13,133,1,142,0.089041095890411,0.00699300699300699,0.082048088897404,2.97412099674852,"207 223 224 256 240 255 206 254"
"168",0,0,NA,NA,NA,0,0,NA,6,115,0,122,0.0495867768595041,0,0.0495867768595041,2.07714304787522,"207 223 224 256 240 255 248"
"169",0,0,NA,NA,0,0,NA,NA,6,123,0,120,0.0465116279069767,0,0.0465116279069767,1.97795860874777,"207 223 224 256 240 255 254"
"170",NA,NA,NA,NA,1,1,1,1,149,0,148,7,1,0.954838709677419,0.0451612903225806,2.24196210640077,"65 193 81 209 1 17 129 161 177"
"171",0,NA,0,NA,NA,0,0,NA,8,141,0,164,0.0536912751677852,0,0.0536912751677852,2.64747670332733,"191 192 175 176 240 256 248 255 184"
"172",0,NA,NA,NA,NA,0,0,0,10,86,0,107,0.104166666666667,0,0.104166666666667,3.09914206032511,"168 184 248 256 240 224"
"173",0,NA,0,NA,NA,0,NA,0,10,92,0,104,0.0980392156862745,0,0.0980392156862745,2.94936423718869,"168 184 248 256 240 254"
"174",0,NA,NA,0,NA,0,NA,0,6,117,0,137,0.0487804878048781,0,0.0487804878048781,2.20184856067898,"158 160 184 248 256 224 254"
"175",0,0,NA,NA,NA,0,NA,0,7,97,1,115,0.0673076923076923,0.00862068965517241,0.0586870026525199,1.96089318059715,"206 224 256 240 248 254"
"176",0,NA,NA,0,NA,0,0,NA,11,92,0,99,0.106796116504854,0,0.106796116504854,3.03377517654402,"159 184 248 256 224 255"
"177",0,0,NA,NA,NA,0,NA,NA,6,137,0,141,0.041958041958042,0,0.041958041958042,2.04576729286925,"207 223 224 256 240 255 254 248"
"178",0,NA,NA,0,NA,0,NA,NA,6,138,0,154,0.0416666666666667,0,0.0416666666666667,2.14635313544263,"158 160 184 248 256 224 254 255"
"179",0,NA,0,NA,NA,0,NA,NA,8,163,0,183,0.0467836257309941,0,0.0467836257309941,2.60179775708512,"191 192 175 176 240 256 248 255 184 254"
"180",1,1,1,0,0,NA,0,0,15,25,1,33,0.375,0.0294117647058824,0.362468030690537,3.31558612792729,"28 32"
"181",0,1,1,1,0,NA,1,1,39,2,21,13,0.951219512195122,0.617647058823529,0.424578754578755,3.30532454881926,"137 141"
"182",1,NA,0,0,0,NA,0,1,14,46,1,54,0.233333333333333,0.0181818181818182,0.244036093217128,3.14504480384331,"63 123 127"
"183",NA,0,0,1,1,NA,0,0,13,49,2,50,0.209677419354839,0.0384615384615385,0.194048225505179,2.41544348840075,"104 228 232"
"184",0,0,0,1,NA,NA,0,1,17,40,4,46,0.298245614035088,0.08,0.222768701960868,2.59203615427608,"235 231 239"
"185",NA,0,1,0,0,NA,1,1,40,16,23,29,0.714285714285714,0.442307692307692,0.265911256585196,2.66929161752766,"89 217 221"
"186",1,0,NA,0,1,NA,1,0,25,18,15,35,0.581395348837209,0.3,0.209424809424809,2.52276903252904,"82 86 118"
"187",0,0,1,0,1,NA,0,NA,31,34,16,59,0.476923076923077,0.213333333333333,0.272016340147769,3.1143153225385,"215 216 211 212"
"188",0,NA,0,0,1,NA,0,1,38,42,13,38,0.475,0.254901960784314,0.136605102856609,2.33539167057135,"179 243 183 247"
"189",1,1,0,0,NA,NA,NA,1,49,29,44,55,0.628205128205128,0.444444444444444,0.266788480261993,2.27905862126197,"55 63 49 57 61"
"190",1,0,0,0,NA,NA,1,NA,74,40,59,62,0.649122807017544,0.487603305785124,0.144364707239729,2.36509325994271,"117 125 113 114 121 122"
"191",1,0,NA,NA,1,NA,0,1,69,24,44,34,0.741935483870968,0.564102564102564,0.317733494363929,2.28435115536006,"99 87 119 83 115"
"192",1,NA,0,1,1,NA,NA,1,83,2,78,17,0.976470588235294,0.821052631578947,0.312006274061225,3.14485896617709,"99 37 101 33 97"
"193",0,0,0,NA,0,NA,NA,NA,13,113,2,125,0.103174603174603,0.015748031496063,0.109213432921483,2.67791513934762,"235 240 256 252 255 234 254"
"194",0,0,NA,NA,0,NA,0,NA,6,118,0,121,0.0483870967741935,0,0.144574429489323,2.03648967807264,"207 223 224 256 240 255 252"
"195",0,0,0,NA,0,NA,NA,NA,28,128,12,132,0.179487179487179,0.0833333333333333,0.109213432921483,2.27769972786051,"233 235 236 240 256 254 255 252"
"196",0,0,NA,0,NA,NA,0,NA,31,122,16,150,0.202614379084967,0.0963855421686747,0.104332590536733,2.51616645919567,"215 216 211 212 224 256 248 255 252"
"197",0,0,NA,NA,0,NA,NA,0,15,110,4,151,0.12,0.0258064516129032,0.126256836511829,2.87647769770329,"202 204 206 224 256 240 252 254"
"198",0,0,NA,NA,NA,NA,0,0,14,84,3,108,0.142857142857143,0.027027027027027,0.118027180315403,2.80345436242429,"196 224 256 240 248 252"
"199",0,0,NA,NA,NA,NA,NA,0,23,138,9,163,0.142857142857143,0.0523255813953488,0.157679630712025,2.6151425306418,"206 224 256 240 248 254 244 252 196"
"200",0,0,0,NA,NA,NA,NA,NA,35,171,17,185,0.169902912621359,0.0841584158415842,0.0696003560567143,2.4482180918328,"233 235 236 240 256 254 255 252 234 244 248"
"201",0,NA,0,NA,NA,NA,1,NA,169,117,120,127,0.590909090909091,0.48582995951417,0.143708026350694,2.34093283011619,"162 226 170 186 234 250 166 230 165 181 229 245 241 242 246"
"202",0,NA,0,0,NA,NA,NA,NA,40,165,18,154,0.195121951219512,0.104651162790698,0.0611147865501629,2.28169993749272,"179 243 183 247 244 248 256 252 254 255 184"
"203",0,0,NA,0,NA,NA,NA,NA,46,180,24,197,0.20353982300885,0.108597285067873,0.0823267649753683,2.6313462346148,"211 219 215 216 212 224 256 248 255 252 244 254"
