"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"40",1,0,1,1,0,1,1,0,21,1,8,14,0.954545454545455,0.363636363636364,0.590909090909091,3.81647969225297,"74"
"41",1,0,1,1,0,1,0,1,16,3,6,14,0.842105263157895,0.3,0.542105263157895,3.08946685466957,"75"
"42",1,0,1,1,0,1,0,0,15,10,4,19,0.6,0.173913043478261,0.426086956521739,2.72021462106003,"76"
"43",1,0,1,1,0,0,1,1,20,1,8,21,0.952380952380952,0.275862068965517,0.676518883415435,4.46783334186136,"77"
"44",1,0,1,1,0,0,1,0,13,9,0,15,0.590909090909091,0,0.590909090909091,3.34588727179901,"78"
"45",1,0,1,1,0,0,0,1,11,6,0,20,0.647058823529412,0,0.647058823529412,3.93055101524232,"79"
"46",1,0,1,1,0,0,0,0,8,11,0,18,0.421052631578947,0,0.421052631578947,2.71011389187184,"80"
"47",1,0,1,0,1,1,1,0,18,0,8,7,1,0.533333333333333,0.466666666666667,2.83761527335198,"82"
"48",1,0,1,0,1,1,0,1,22,0,9,4,1,0.692307692307692,0.307692307692308,2.21477330381175,"83"
"49",1,0,1,0,1,1,0,0,13,6,4,16,0.684210526315789,0.2,0.484210526315789,2.72502572436002,"84"
"50",1,0,1,0,1,0,1,1,19,0,9,5,1,0.642857142857143,0.357142857142857,2.33680132668284,"85"
"51",1,0,1,0,0,1,1,1,19,0,10,5,1,0.666666666666667,0.333333333333333,2.23731755382659,"89"
"52",1,0,1,0,0,1,1,0,8,2,2,16,0.8,0.111111111111111,0.688888888888889,3.23369604685672,"90"
"53",1,0,1,0,0,1,0,1,12,7,3,12,0.631578947368421,0.2,0.431578947368421,2.1687049152758,"91"
"54",1,0,1,0,0,1,0,0,9,8,1,16,0.529411764705882,0.0588235294117647,0.470588235294118,2.63470428448178,"92"
"55",1,0,1,0,0,0,1,0,6,10,0,15,0.375,0,0.375,2.18617976032266,"94"
"56",1,0,0,1,1,1,0,1,17,2,10,9,0.894736842105263,0.526315789473684,0.368421052631579,2.14617347995464,"99"
"57",1,0,0,1,1,0,1,0,16,5,4,14,0.761904761904762,0.222222222222222,0.53968253968254,3.04012174518783,"102"
"58",1,0,0,1,1,0,0,1,16,2,6,19,0.888888888888889,0.24,0.648888888888889,3.89022080881252,"103"
"59",1,0,0,1,0,1,1,1,17,0,10,6,1,0.625,0.375,2.33981286959147,"105"
"60",1,0,0,1,0,1,0,1,17,2,4,14,0.894736842105263,0.222222222222222,0.672514619883041,3.79514647255153,"107"
"61",1,0,0,1,0,0,0,1,7,12,0,14,0.368421052631579,0,0.368421052631579,2.12783557913632,"111"
"62",1,0,0,0,0,0,1,1,11,8,3,21,0.578947368421053,0.125,0.453947368421053,2.82704488357449,"125"
"63",0,1,1,1,1,1,0,0,15,2,9,11,0.882352941176471,0.45,0.432352941176471,2.39986733309165,"132"
"64",0,1,1,1,1,0,1,0,16,1,10,14,0.941176470588235,0.416666666666667,0.524509803921569,3.10606480528991,"134"
"65",0,1,1,1,1,0,0,1,16,1,7,9,0.941176470588235,0.4375,0.503676470588235,2.76755108977718,"135"
"66",0,1,1,1,1,0,0,0,8,5,0,18,0.615384615384615,0,0.615384615384615,3.4479990252266,"136"
"67",0,1,1,1,0,1,1,0,19,3,2,13,0.863636363636364,0.133333333333333,0.73030303030303,4.06447324150132,"138"
"68",0,1,1,1,0,1,0,0,11,7,0,24,0.611111111111111,0,0.611111111111111,4.10309767824076,"140"
"69",0,1,1,1,0,0,1,1,20,2,2,9,0.909090909090909,0.181818181818182,0.727272727272727,3.78618901703643,"141"
"70",0,1,1,1,0,0,1,0,12,10,1,14,0.545454545454545,0.0666666666666667,0.478787878787879,2.64448314116692,"142"
"71",0,1,1,1,0,0,0,1,11,5,2,17,0.6875,0.105263157894737,0.582236842105263,3.20018364383218,"143"
"72",0,1,1,0,1,1,0,1,9,1,4,7,0.9,0.363636363636364,0.536363636363636,2.07796569595517,"147"
"73",0,1,1,0,1,1,0,0,16,3,5,11,0.842105263157895,0.3125,0.529605263157895,2.83971964733116,"148"
"74",0,1,1,0,1,0,0,0,8,9,0,13,0.470588235294118,0,0.470588235294118,2.47171369147073,"152"
"75",0,1,1,0,0,1,1,0,11,5,4,11,0.6875,0.266666666666667,0.420833333333333,1.9835160542582,"154"
"76",0,1,1,0,0,1,0,1,18,3,2,16,0.857142857142857,0.111111111111111,0.746031746031746,4.32537646673066,"155"
"77",0,1,1,0,0,0,1,0,4,11,0,24,0.266666666666667,0,0.266666666666667,2.12803354901051,"158"
"78",0,1,1,0,0,0,0,1,12,13,0,13,0.48,0,0.48,2.65212132726178,"159"
"79",0,1,0,1,1,1,1,0,25,2,11,7,0.925925925925926,0.611111111111111,0.314814814814815,2.20610474550692,"162"
"80",0,1,0,1,1,1,0,1,15,0,12,6,1,0.666666666666667,0.333333333333333,2.01885403259826,"163"
"81",0,1,0,1,1,1,0,0,10,5,2,12,0.666666666666667,0.142857142857143,0.523809523809524,2.48472105117406,"164"
"82",0,1,0,1,1,0,1,0,11,8,1,15,0.578947368421053,0.0625,0.516447368421053,2.84916038306796,"166"
"83",0,1,0,1,1,0,0,1,12,4,3,11,0.75,0.214285714285714,0.535714285714286,2.5617376914899,"167"
"84",0,1,0,1,1,0,0,0,9,14,0,17,0.391304347826087,0,0.391304347826087,2.54677839104028,"168"
"85",0,1,0,1,0,1,0,0,11,8,0,12,0.578947368421053,0,0.578947368421053,2.89619639331388,"172"
"86",0,1,0,1,0,0,1,0,8,9,0,15,0.470588235294118,0,0.470588235294118,2.65881196133755,"174"
"87",0,0,1,1,1,1,0,0,12,2,3,14,0.857142857142857,0.176470588235294,0.680672268907563,3.41290635630671,"196"
"88",0,0,1,1,1,0,1,0,16,6,5,14,0.727272727272727,0.263157894736842,0.464114832535885,2.65142057084837,"198"
"89",0,0,1,1,1,0,0,1,14,5,1,20,0.736842105263158,0.0476190476190476,0.68922305764411,4.16934750849777,"199"
"90",0,0,1,1,0,1,1,0,7,6,1,13,0.538461538461538,0.0714285714285714,0.467032967032967,2.23372875992864,"202"
"91",0,0,1,1,0,1,0,1,11,6,6,16,0.647058823529412,0.272727272727273,0.374331550802139,2.01209160108825,"203"
"92",0,0,1,1,0,1,0,0,3,5,0,22,0.375,0,0.375,2.33954800089352,"204"
"93",0,0,1,1,0,0,1,1,15,6,4,9,0.714285714285714,0.307692307692308,0.406593406593407,1.96500454216181,"205"
"94",0,0,1,1,0,0,1,0,6,11,1,20,0.352941176470588,0.0476190476190476,0.305322128851541,1.99328928760967,"206"
"95",0,0,1,0,1,1,0,1,17,0,11,8,1,0.578947368421053,0.421052631578947,2.6321339529734,"211"
"96",0,0,0,1,0,1,1,0,5,8,0,18,0.384615384615385,0,0.384615384615385,2.37825005141067,"234"
"97",0,0,0,1,0,1,0,1,8,12,2,26,0.4,0.0714285714285714,0.328571428571429,2.40300563674444,"235"
"98",0,0,0,0,1,0,1,1,7,15,14,7,0.318181818181818,0.666666666666667,-0.348484848484848,1.9800057881821,"245"
"99",1,1,0,NA,1,1,0,1,33,2,21,11,0.942857142857143,0.65625,0.286607142857143,2.65398022741642,"35 51"
"100",1,0,0,1,0,0,NA,0,6,24,0,44,0.2,0,0.2,2.66087620543118,"110 112"
"101",0,1,0,NA,1,1,1,0,41,4,19,13,0.911111111111111,0.59375,0.317361111111111,3.03011766297459,"162 178"
"102",0,1,0,1,0,NA,0,1,16,21,5,30,0.432432432432432,0.142857142857143,0.28957528957529,2.44250986689677,"171 175"
"103",0,1,0,1,0,NA,1,1,29,10,19,21,0.743589743589744,0.475,0.268589743589744,2.2139181520682,"169 173"
"104",0,0,0,NA,0,1,1,1,26,9,17,18,0.742857142857143,0.485714285714286,0.257142857142857,1.96436820972893,"233 249"
"105",1,1,1,NA,1,1,1,0,32,0,30,7,1,0.810810810810811,0.189189189189189,2.19590245233665,"2 18"
"106",0,0,1,1,0,0,0,NA,9,35,0,34,0.204545454545455,0,0.204545454545455,2.44650983437252,"207 208"
"107",1,NA,1,1,0,1,1,1,38,1,27,7,0.974358974358974,0.794117647058823,0.180241327300151,2.08359364309455,"9 73"
"108",1,1,0,0,1,0,0,NA,18,14,5,30,0.5625,0.142857142857143,0.419642857142857,3.35600332009883,"55 56"
"109",0,NA,0,1,1,1,1,0,36,4,17,12,0.9,0.586206896551724,0.313793103448276,2.75964389069759,"162 226"
"110",NA,0,0,1,0,0,1,1,16,19,4,25,0.457142857142857,0.137931034482759,0.319211822660099,2.47171550123243,"109 237"
"111",1,0,NA,0,1,0,0,0,7,29,1,43,0.194444444444444,0.0227272727272727,0.171717171717172,2.17242177904822,"88 120"
"112",1,0,1,0,0,NA,1,1,28,4,16,15,0.875,0.516129032258065,0.358870967741935,2.8283034355673,"89 93"
"113",0,NA,1,1,1,1,0,1,34,1,34,13,0.971428571428571,0.723404255319149,0.248024316109422,2.6556544531806,"131 195"
"114",NA,1,0,1,1,0,1,1,39,2,24,8,0.951219512195122,0.75,0.201219512195122,2.1379898486238,"37 165"
"115",0,1,1,0,NA,0,1,0,16,19,6,35,0.457142857142857,0.146341463414634,0.310801393728223,2.72416110812209,"150 158"
"116",1,0,0,1,1,1,0,NA,27,7,17,24,0.794117647058823,0.414634146341463,0.37948350071736,3.08685039517519,"99 100"
"117",0,1,NA,1,1,1,1,0,39,2,23,12,0.951219512195122,0.657142857142857,0.294076655052265,2.9995230758207,"130 162"
"118",0,0,NA,0,1,1,0,1,28,4,14,14,0.875,0.5,0.375,2.87993144051049,"211 243"
"119",1,1,0,0,1,NA,0,0,15,17,2,32,0.46875,0.0588235294117647,0.409926470588235,3.52439901377589,"52 56"
"120",1,1,0,1,0,1,NA,1,25,4,16,14,0.862068965517241,0.533333333333333,0.328735632183908,2.45881338178105,"41 43"
"121",1,0,1,NA,1,0,1,1,32,0,30,15,1,0.666666666666667,0.333333333333333,3.34775255506619,"69 85"
"122",0,1,NA,1,0,0,0,0,7,27,0,35,0.205882352941176,0,0.205882352941176,2.43309070762096,"144 176"
"123",1,1,NA,0,1,0,0,0,14,18,1,30,0.4375,0.032258064516129,0.405241935483871,3.47965673058444,"24 56"
"124",1,NA,0,1,0,1,1,0,22,9,12,20,0.709677419354839,0.375,0.334677419354839,2.41168430761931,"42 106"
"125",0,1,0,0,0,1,NA,1,24,8,14,16,0.75,0.466666666666667,0.283333333333333,2.02805557407821,"185 187"
"126",1,0,1,NA,1,1,0,1,43,1,18,8,0.977272727272727,0.692307692307692,0.284965034965035,3.07215288552796,"67 83"
"127",0,NA,1,1,0,1,0,1,21,9,14,26,0.7,0.35,0.35,2.65675240346806,"139 203"
"128",0,0,1,NA,0,1,0,1,24,18,9,28,0.571428571428571,0.243243243243243,0.328185328185328,2.72277516334622,"203 219"
"129",1,1,1,0,0,NA,0,0,15,27,1,30,0.357142857142857,0.032258064516129,0.324884792626728,3.03045623920212,"28 32"
"130",1,0,1,0,0,NA,0,1,16,14,3,24,0.533333333333333,0.111111111111111,0.422222222222222,3.09502288629126,"91 95"
"131",0,1,0,0,1,NA,0,1,25,15,10,24,0.625,0.294117647058824,0.330882352941176,2.60753491073636,"179 183"
"132",0,0,1,0,1,1,NA,0,24,8,14,16,0.75,0.466666666666667,0.283333333333333,2.02805557407821,"210 212"
"133",1,1,NA,1,0,0,1,1,33,5,16,18,0.868421052631579,0.470588235294118,0.397832817337461,3.36125088806719,"13 45"
"134",0,NA,1,0,0,1,0,0,6,29,0,37,0.171428571428571,0,0.171428571428571,2.20392451261001,"156 220"
"135",1,1,1,0,1,NA,0,1,31,6,24,18,0.837837837837838,0.571428571428571,0.266409266409266,2.32408974751797,"19 23"
"136",1,1,NA,0,0,1,0,0,12,23,1,27,0.342857142857143,0.0357142857142857,0.307142857142857,2.68015140215279,"28 60"
"137",NA,0,1,1,1,1,1,0,27,2,25,15,0.931034482758621,0.625,0.306034482758621,2.629041563616,"66 194"
"138",0,NA,1,1,1,0,1,1,35,1,28,9,0.972222222222222,0.756756756756757,0.215465465465465,2.33639771657231,"133 197"
"139",0,NA,1,0,0,1,1,0,19,17,6,27,0.527777777777778,0.181818181818182,0.345959595959596,2.73580389170794,"154 218"
"140",1,0,0,0,NA,0,1,0,11,32,1,32,0.255813953488372,0.0303030303030303,0.225510923185342,2.35496304671097,"118 126"
"141",0,0,1,NA,1,0,0,0,7,25,0,38,0.21875,0,0.21875,2.63921589232783,"200 216"
"142",NA,1,0,1,1,1,1,0,38,2,23,9,0.95,0.71875,0.23125,2.38052831366505,"34 162"
"143",0,0,NA,1,0,0,1,0,8,24,1,36,0.25,0.027027027027027,0.222972972972973,2.38415509639131,"206 238"
"144",0,1,0,1,NA,1,1,0,42,8,17,11,0.84,0.607142857142857,0.232857142857143,2.02330974820934,"162 170"
"145",1,0,1,0,0,0,NA,0,9,23,0,37,0.28125,0,0.28125,3.10095989661353,"94 96"
"146",0,1,1,0,0,0,NA,0,6,36,0,45,0.142857142857143,0,0.142857142857143,2.20434108874024,"158 160"
"147",1,1,0,0,1,NA,1,1,27,0,29,8,1,0.783783783783784,0.216216216216216,2.20032107689147,"49 53"
"148",1,NA,1,0,0,1,1,1,27,0,22,6,1,0.785714285714286,0.214285714285714,2.11577297786997,"25 89"
"149",1,0,NA,0,1,1,0,0,22,21,8,37,0.511627906976744,0.177777777777778,0.333850129198966,3.07767472889994,"84 116"
"150",1,1,1,NA,1,1,0,1,39,0,32,11,1,0.744186046511628,0.255813953488372,3.07005816423326,"3 19"
"151",1,0,0,1,1,0,NA,0,20,15,5,36,0.571428571428571,0.121951219512195,0.449477351916376,3.91214050645103,"102 104"
"152",0,0,0,0,1,0,NA,1,8,37,15,17,0.177777777777778,0.46875,-0.290972222222222,2.49665181612762,"245 247"
"153",0,0,0,0,NA,0,1,1,9,38,16,23,0.191489361702128,0.41025641025641,-0.218767048554283,1.98571125751326,"245 253"
"154",NA,1,0,NA,1,0,1,1,68,6,49,20,0.918918918918919,0.710144927536232,0.208773991382687,3.01753833493797,"37 165 53 181"
"155",NA,NA,1,1,0,1,1,1,71,3,58,16,0.959459459459459,0.783783783783784,0.175675675675676,2.94876693521012,"9 73 137 201"
"156",NA,1,0,0,NA,0,1,1,22,4,16,19,0.846153846153846,0.457142857142857,0.389010989010989,2.83310577938427,"53 189"
"157",1,1,0,0,NA,NA,1,1,51,9,48,24,0.85,0.666666666666667,0.183333333333333,2.22027692633816,"57 61 49 53"
"158",NA,0,1,NA,1,1,1,1,64,0,67,7,1,0.905405405405405,0.0945945945945946,2.13642788825069,"193 209 65 81"
"159",0,1,NA,0,NA,0,1,0,16,45,2,50,0.262295081967213,0.0384615384615385,0.223833543505675,2.98277276598875,"158 182 190"
"160",NA,NA,1,0,0,1,1,1,58,5,48,14,0.920634920634921,0.774193548387097,0.146441372247824,2.03096922318653,"153 217 25 89"
"161",0,NA,1,0,0,0,1,NA,14,42,4,52,0.25,0.0714285714285714,0.178571428571429,2.31553495496388,"158 221 222"
"162",0,0,0,1,NA,NA,0,1,17,46,3,54,0.26984126984127,0.0526315789473684,0.217209690893901,2.94306882952784,"235 231 239"
"163",1,0,NA,0,1,1,NA,1,53,6,35,16,0.898305084745763,0.686274509803922,0.212030574941841,2.53338460443823,"83 113 115"
"164",NA,0,1,0,1,0,1,NA,32,17,18,35,0.653061224489796,0.339622641509434,0.313438582980362,2.96552763204621,"85 86 214"
"165",NA,0,0,NA,0,1,0,1,18,41,5,54,0.305084745762712,0.0847457627118644,0.220338983050847,2.78866617559392,"235 123 251"
"166",0,1,1,0,1,0,NA,NA,31,17,17,30,0.645833333333333,0.361702127659574,0.284131205673759,2.5641500193458,"152 149 151"
"167",1,NA,0,0,0,0,0,NA,9,43,0,59,0.173076923076923,0,0.173076923076923,2.98512823609548,"63 127 128"
"168",1,0,NA,NA,1,0,1,1,63,6,61,25,0.91304347826087,0.709302325581395,0.203741152679474,2.94954445992344,"101 117 69 85"
"169",0,0,0,1,NA,1,NA,1,37,17,27,33,0.685185185185185,0.45,0.235185185185185,2.33772837565303,"235 225 227"
"170",1,1,NA,NA,1,0,1,1,40,0,39,8,1,0.829787234042553,0.170212765957447,2.36601393518495,"53 5 21"
"171",1,NA,1,NA,1,0,1,1,56,0,57,17,1,0.77027027027027,0.22972972972973,3.58444350826865,"69 85 5 21"
"172",1,NA,0,0,1,NA,1,0,45,18,22,28,0.714285714285714,0.44,0.274285714285714,2.7549274011917,"54 50 114"
"173",NA,1,0,0,0,0,0,NA,8,50,0,60,0.137931034482759,0,0.137931034482759,2.61331728777888,"63 191 192"
"174",1,0,NA,NA,0,1,0,0,20,37,5,48,0.350877192982456,0.0943396226415094,0.256537570340947,2.980396256132,"76 108 124"
"175",1,1,0,NA,0,0,NA,0,6,46,0,54,0.115384615384615,0,0.115384615384615,2.14955245016082,"62 48 64"
"176",1,1,0,NA,0,0,0,NA,6,46,0,60,0.115384615384615,0,0.115384615384615,2.28389818883103,"63 48 64"
"177",0,1,1,0,0,0,NA,NA,28,58,8,68,0.325581395348837,0.105263157894737,0.2203182374541,3.17676009951143,"159 157 158 160"
"178",0,NA,0,1,1,0,NA,0,28,54,6,57,0.341463414634146,0.0952380952380952,0.246225319396051,3.2711925208337,"166 168 230 232"
"179",0,1,0,NA,NA,1,0,0,18,32,7,53,0.36,0.116666666666667,0.243333333333333,2.80388386098325,"164 180 188"
"180",1,0,NA,0,0,1,1,NA,47,21,29,43,0.691176470588235,0.402777777777778,0.288398692810457,3.25386136992873,"90 89 121 122"
"181",1,NA,NA,NA,1,0,1,1,71,6,70,18,0.922077922077922,0.795454545454545,0.126623376623377,2.08028050134729,"53 101 117 5 21"
"182",0,NA,NA,0,0,1,NA,0,31,73,14,91,0.298076923076923,0.133333333333333,0.16474358974359,2.72882205277854,"156 220 186 250 154 218"
"183",0,1,1,0,NA,NA,1,NA,51,19,39,42,0.728571428571429,0.481481481481481,0.247089947089947,2.91937916376045,"158 154 145 146"
"184",NA,0,1,0,NA,NA,0,1,44,32,21,40,0.578947368421053,0.344262295081967,0.234685073339085,2.56184513887306,"83 211 215 223"
"185",1,0,NA,0,1,NA,0,NA,44,45,22,62,0.49438202247191,0.261904761904762,0.232477260567148,2.98953145033029,"83 88 120 87 119"
"186",0,0,NA,NA,0,0,0,NA,9,102,0,106,0.0810810810810811,0,0.0810810810810811,2.65384854841824,"207 208 224 256 240 255"
"187",0,0,NA,NA,NA,0,0,0,7,84,0,114,0.0769230769230769,0,0.0769230769230769,2.6261487873916,"200 216 224 256 240 248"
"188",0,0,NA,NA,0,0,NA,0,8,91,1,110,0.0808080808080808,0.00900900900900901,0.0717990717990718,2.22314289809482,"206 238 224 256 240 254"
"189",NA,NA,0,1,1,1,1,NA,118,4,101,14,0.967213114754098,0.878260869565217,0.0889522451888809,2.33815481116867,"162 226 34 33 97 98 161"
"190",1,NA,NA,1,1,1,1,NA,79,0,81,9,1,0.9,0.1,2.54535511363667,"66 1 33 97 98"
"191",0,0,0,NA,0,NA,NA,0,5,88,0,106,0.0537634408602151,0,0.0537634408602151,1.96390022527823,"234 236 252 240 256 254"
"192",0,0,0,NA,0,NA,NA,0,5,71,0,88,0.0657894736842105,0,0.0657894736842105,1.98826036029721,"234 240 256 254 252"
"193",0,NA,0,NA,NA,0,0,0,9,61,0,82,0.128571428571429,0,0.128571428571429,3.00285639668262,"168 184 248 256 240"
"194",0,NA,NA,0,NA,0,0,0,8,61,0,80,0.115942028985507,0,0.115942028985507,2.76631514728577,"152 184 248 256 224"
"195",0,NA,0,NA,NA,1,0,0,35,83,14,102,0.296610169491525,0.120689655172414,0.175920514319112,3.14614775887001,"172 164 180 188 228 244"
"196",0,0,0,NA,0,NA,NA,NA,13,120,2,150,0.0977443609022556,0.0131578947368421,0.0845864661654135,2.92452173542143,"235 236 252 240 256 255 234 254"
"197",0,0,NA,NA,0,NA,0,NA,17,129,2,150,0.116438356164384,0.0131578947368421,0.103280461427541,3.41077584844712,"207 208 224 256 240 255 235 252"
"198",0,0,NA,NA,0,NA,NA,0,8,112,0,150,0.0666666666666667,0,0.0666666666666667,2.8490468976819,"204 224 256 240 252 234 236 254"
"199",0,0,0,NA,NA,NA,NA,0,5,100,0,128,0.0476190476190476,0,0.0476190476190476,2.04146804584099,"234 236 252 240 256 254 248"
"200",0,0,NA,NA,NA,0,NA,0,8,103,1,132,0.0720720720720721,0.0075187969924812,0.0645532750795909,2.32302263357906,"206 238 224 256 240 254 248"
"201",0,0,NA,NA,0,0,NA,NA,8,111,1,128,0.0672268907563025,0.00775193798449612,0.0594749527718064,2.16229180610982,"206 238 224 256 240 254 255"
"202",0,0,NA,NA,NA,NA,0,0,7,116,0,150,0.0569105691056911,0,0.0569105691056911,2.5751459696653,"200 216 224 256 240 248 236 252"
"203",0,0,NA,NA,NA,NA,0,0,7,99,0,132,0.0660377358490566,0,0.0660377358490566,2.61089526548984,"200 216 224 256 240 248 252"
"204",0,0,NA,NA,NA,0,0,NA,7,104,0,132,0.0630630630630631,0,0.0630630630630631,2.54269753130463,"200 216 224 256 240 248 255"
"205",NA,NA,NA,NA,1,1,1,1,181,0,190,7,1,0.964467005076142,0.0355329949238579,2.17799202621434,"193 209 65 81 1 17 33 97 129 161 177"
"206",0,NA,NA,0,NA,NA,0,0,8,76,0,98,0.0952380952380952,0,0.0952380952380952,2.76182801157444,"152 184 248 256 224 252"
"207",0,NA,NA,0,NA,0,NA,0,8,81,0,100,0.0898876404494382,0,0.0898876404494382,2.70177162297152,"152 184 248 256 224 254"
"208",0,NA,NA,0,NA,0,0,NA,8,81,0,98,0.0898876404494382,0,0.0898876404494382,2.67180609369186,"152 184 248 256 224 255"
"209",0,NA,0,NA,NA,NA,0,0,9,93,0,118,0.0882352941176471,0,0.0882352941176471,2.95355264932777,"168 184 248 256 240 236 252"
"210",0,NA,0,NA,NA,NA,0,0,9,76,0,100,0.105882352941176,0,0.105882352941176,2.99323864541133,"168 184 248 256 240 252"
"211",0,NA,0,NA,NA,0,NA,0,9,81,0,102,0.1,0,0.1,2.92923551960435,"168 184 248 256 240 254"
"212",0,NA,0,NA,NA,0,0,NA,9,81,0,100,0.1,0,0.1,2.89794997266386,"168 184 248 256 240 255"
"213",0,0,0,NA,0,NA,NA,NA,31,117,17,142,0.209459459459459,0.106918238993711,0.102541220465749,2.31463018701841,"233 249 234 236 252 240 256 254 255"
"214",0,0,0,NA,NA,NA,0,NA,17,138,3,162,0.109677419354839,0.0181818181818182,0.0914956011730205,3.14809649904284,"235 231 239 236 252 240 256 248 255"
"215",0,0,0,NA,NA,NA,0,NA,17,121,3,144,0.123188405797101,0.0204081632653061,0.102780242531795,3.16262217790821,"235 231 239 240 256 248 252 255"
"216",0,NA,0,0,NA,NA,0,NA,25,83,10,105,0.231481481481481,0.0869565217391304,0.144524959742351,2.78094120798976,"179 183 184 248 256 252 255"
"217",NA,0,NA,NA,NA,0,1,1,142,88,105,109,0.617391304347826,0.490654205607477,0.126737098740349,2.5902812283473,"125 109 237 101 117 69 85 205 213 245 253 229"
"218",0,0,NA,0,NA,NA,0,NA,28,84,14,106,0.25,0.116666666666667,0.133333333333333,2.46500001755088,"211 243 224 256 248 252 255"
