"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"41",1,0,1,1,1,0,0,1,20,0,5,7,1,0.416666666666667,0.583333333333333,3.42272517433808,"71"
"42",1,0,1,1,1,0,0,0,8,6,1,17,0.571428571428571,0.0555555555555556,0.515873015873016,2.82354294371512,"72"
"43",1,0,1,1,0,1,1,0,19,2,5,10,0.904761904761905,0.333333333333333,0.571428571428571,3.22711724520286,"74"
"44",1,0,1,1,0,1,0,1,14,2,9,10,0.875,0.473684210526316,0.401315789473684,2.13431727620503,"75"
"45",1,0,1,1,0,1,0,0,16,8,2,19,0.666666666666667,0.0952380952380952,0.571428571428571,3.59863151899772,"76"
"46",1,0,1,1,0,0,1,1,23,2,9,15,0.92,0.375,0.545,3.70636634741164,"77"
"47",1,0,1,1,0,0,1,0,13,7,0,19,0.65,0,0.65,3.96427301359477,"78"
"48",1,0,1,1,0,0,0,1,14,6,0,17,0.7,0,0.7,4.03522719924254,"79"
"49",1,0,1,1,0,0,0,0,9,15,0,16,0.375,0,0.375,2.39598429476087,"80"
"50",1,0,1,0,1,1,0,0,15,5,2,17,0.75,0.105263157894737,0.644736842105263,3.73552158567286,"84"
"51",1,0,1,0,1,0,1,1,14,0,10,6,1,0.625,0.375,2.10428453229528,"85"
"52",1,0,1,0,1,0,1,0,16,7,2,9,0.695652173913043,0.181818181818182,0.513833992094862,2.44096413020272,"86"
"53",1,0,1,0,1,0,0,0,7,14,1,20,0.333333333333333,0.0476190476190476,0.285714285714286,1.96476311998344,"88"
"54",1,0,1,0,0,1,1,1,18,1,13,8,0.947368421052632,0.619047619047619,0.328320802005012,2.10409054577509,"89"
"55",1,0,1,0,0,1,1,0,9,6,2,12,0.6,0.142857142857143,0.457142857142857,2.15235728798494,"90"
"56",1,0,1,0,0,1,0,1,13,6,3,11,0.684210526315789,0.214285714285714,0.469924812030075,2.31718889121822,"91"
"57",1,0,1,0,0,1,0,0,12,11,0,12,0.521739130434783,0,0.521739130434783,2.71153656725399,"92"
"58",1,0,1,0,0,0,1,1,11,2,3,9,0.846153846153846,0.25,0.596153846153846,2.59682823840294,"93"
"59",1,0,1,0,0,0,0,1,6,8,0,11,0.428571428571429,0,0.428571428571429,2.01888229896395,"95"
"60",1,0,0,1,1,1,0,0,14,3,5,14,0.823529411764706,0.263157894736842,0.560371517027864,3.02786377708978,"100"
"61",1,0,0,1,1,0,1,0,13,3,3,15,0.8125,0.166666666666667,0.645833333333333,3.42163496607242,"102"
"62",1,0,0,1,1,0,0,1,17,7,3,12,0.708333333333333,0.2,0.508333333333333,2.76062242695565,"103"
"63",1,0,0,1,0,1,0,1,16,4,8,12,0.8,0.4,0.4,2.25924028528766,"107"
"64",1,0,0,1,0,1,0,0,8,12,0,13,0.4,0,0.4,2.20426269724403,"108"
"65",1,0,0,1,0,0,1,0,5,15,0,21,0.25,0,0.25,1.96783073566626,"110"
"66",1,0,0,1,0,0,0,1,7,13,0,17,0.35,0,0.35,2.28779874753959,"111"
"67",1,0,0,0,1,1,0,1,16,3,7,11,0.842105263157895,0.388888888888889,0.453216374269006,2.50203006821312,"115"
"68",1,0,0,0,1,1,0,0,9,18,1,21,0.333333333333333,0.0454545454545455,0.287878787878788,2.13064030723038,"116"
"69",0,1,1,1,1,1,0,1,19,0,15,7,1,0.681818181818182,0.318181818181818,2.28385133951745,"131"
"70",0,1,1,1,1,1,0,0,12,2,6,15,0.857142857142857,0.285714285714286,0.571428571428571,2.96849378265993,"132"
"71",0,1,1,1,1,0,1,0,19,2,7,15,0.904761904761905,0.318181818181818,0.586580086580087,3.62053420886099,"134"
"72",0,1,1,1,1,0,0,1,19,0,10,7,1,0.588235294117647,0.411764705882353,2.69463415728802,"135"
"73",0,1,1,1,1,0,0,0,11,10,0,10,0.523809523809524,0,0.523809523809524,2.44788870067842,"136"
"74",0,1,1,1,0,1,1,0,12,3,5,15,0.8,0.25,0.55,2.88008099846761,"138"
"75",0,1,1,1,0,1,0,1,11,3,6,11,0.785714285714286,0.352941176470588,0.432773109243697,2.04697219221692,"139"
"76",0,1,1,1,0,1,0,0,13,9,0,17,0.590909090909091,0,0.590909090909091,3.53926598934235,"140"
"77",0,1,1,1,0,0,1,1,15,2,3,15,0.882352941176471,0.166666666666667,0.715686274509804,3.89571920357703,"141"
"78",0,1,1,1,0,0,1,0,11,8,3,13,0.578947368421053,0.1875,0.391447368421053,2.0085821895757,"142"
"79",0,1,1,1,0,0,0,1,12,6,3,14,0.666666666666667,0.176470588235294,0.490196078431372,2.58719140540311,"143"
"80",0,1,1,0,1,1,0,1,11,1,4,7,0.916666666666667,0.363636363636364,0.553030303030303,2.34348104517423,"147"
"81",0,1,1,0,1,1,0,0,13,5,5,11,0.722222222222222,0.3125,0.409722222222222,2.04488243534505,"148"
"82",0,1,1,0,1,0,0,0,8,8,0,17,0.5,0,0.5,2.94323829385454,"152"
"83",0,1,1,0,0,1,0,1,18,4,3,13,0.818181818181818,0.1875,0.630681818181818,3.53006251427984,"155"
"84",0,1,1,0,0,1,0,0,6,14,0,17,0.3,0,0.3,2.01972112008305,"156"
"85",0,1,1,0,0,0,1,1,9,4,5,16,0.692307692307692,0.238095238095238,0.454212454212454,2.25664319595879,"157"
"86",0,1,1,0,0,0,1,0,5,13,0,26,0.277777777777778,0,0.277777777777778,2.37142755298433,"158"
"87",0,1,1,0,0,0,0,1,6,15,0,19,0.285714285714286,0,0.285714285714286,2.0838013627306,"159"
"88",0,1,0,1,1,1,1,0,22,1,15,9,0.956521739130435,0.625,0.331521739130435,2.41957570702733,"162"
"89",0,1,0,1,1,1,0,0,12,6,1,14,0.666666666666667,0.0666666666666667,0.6,3.15465163260176,"164"
"90",0,1,0,1,1,0,1,1,23,0,11,7,1,0.611111111111111,0.388888888888889,2.86602255256128,"165"
"91",0,1,0,1,1,0,1,0,10,9,2,13,0.526315789473684,0.133333333333333,0.392982456140351,2.01947587959917,"166"
"92",0,1,0,1,1,0,0,1,12,6,2,9,0.666666666666667,0.181818181818182,0.484848484848485,2.15235728798494,"167"
"93",0,1,0,1,0,1,1,0,11,4,4,13,0.733333333333333,0.235294117647059,0.498039215686274,2.4623953791908,"170"
"94",0,1,0,1,0,1,0,0,10,8,1,11,0.555555555555556,0.0833333333333333,0.472222222222222,2.24274481522533,"172"
"95",0,1,0,1,0,0,1,1,12,6,2,13,0.666666666666667,0.133333333333333,0.533333333333333,2.7330303487554,"173"
"96",0,1,0,1,0,0,1,0,8,7,0,16,0.533333333333333,0,0.533333333333333,2.98070390814711,"174"
"97",0,1,0,1,0,0,0,1,3,8,0,24,0.272727272727273,0,0.272727272727273,2.02531670347348,"175"
"98",0,1,0,0,1,1,0,0,11,10,2,13,0.523809523809524,0.133333333333333,0.390476190476191,2.05281436636206,"180"
"99",0,0,1,1,1,1,1,0,18,0,7,6,1,0.538461538461538,0.461538461538462,2.74896380374533,"194"
"100",0,0,1,1,1,0,1,1,15,0,15,8,1,0.652173913043478,0.347826086956522,2.16370477595441,"197"
"101",0,0,1,1,1,0,0,1,12,5,4,22,0.705882352941177,0.153846153846154,0.552036199095023,3.33896014369893,"199"
"102",0,0,1,1,0,1,1,0,11,5,1,16,0.6875,0.0588235294117647,0.628676470588235,3.39000806405674,"202"
"103",0,0,1,1,0,1,0,1,15,5,5,14,0.75,0.263157894736842,0.486842105263158,2.71986097035509,"203"
"104",0,0,1,1,0,0,1,1,10,3,5,12,0.769230769230769,0.294117647058824,0.475113122171946,2.21062837855084,"205"
"105",0,0,1,1,0,0,1,0,8,12,1,18,0.4,0.0526315789473684,0.347368421052632,2.19336619449601,"206"
"106",0,0,1,0,1,1,0,0,9,8,1,15,0.529411764705882,0.0625,0.466911764705882,2.53787880016911,"212"
"107",0,0,1,0,0,0,1,1,11,10,1,16,0.523809523809524,0.0588235294117647,0.464985994397759,2.7151743858731,"221"
"108",0,0,0,1,1,1,0,1,17,2,7,10,0.894736842105263,0.411764705882353,0.48297213622291,2.71476869000799,"227"
"109",0,0,0,1,0,1,0,1,8,12,2,20,0.4,0.0909090909090909,0.309090909090909,1.9861916791598,"235"
"110",1,0,1,0,1,0,NA,1,25,5,15,17,0.833333333333333,0.46875,0.364583333333333,2.73281086215884,"85 87"
"111",1,1,0,NA,1,1,1,0,27,2,20,11,0.931034482758621,0.645161290322581,0.28587319243604,2.37247164943235,"34 50"
"112",0,0,0,1,0,NA,1,1,21,11,11,25,0.65625,0.305555555555556,0.350694444444444,2.64852271090023,"233 237"
"113",1,NA,1,1,0,1,1,1,29,0,32,13,1,0.711111111111111,0.288888888888889,2.8750998196259,"9 73"
"114",0,1,1,NA,1,0,1,1,36,1,18,8,0.972972972972973,0.692307692307692,0.280665280665281,2.76855392802648,"133 149"
"115",0,1,1,0,NA,0,0,1,18,19,8,28,0.486486486486487,0.222222222222222,0.264264264264264,2.11287146696181,"151 159"
"116",0,1,NA,0,1,0,1,0,19,17,9,32,0.527777777777778,0.219512195121951,0.308265582655827,2.56826677765228,"150 182"
"117",NA,0,1,0,0,0,1,0,5,19,0,47,0.208333333333333,0,0.208333333333333,2.75524710423872,"94 222"
"118",0,NA,0,1,0,1,0,1,20,19,6,29,0.512820512820513,0.171428571428571,0.341391941391941,2.82747994814161,"171 235"
"119",1,NA,0,1,0,1,1,0,28,11,10,19,0.717948717948718,0.344827586206897,0.373121131741821,2.81774996990346,"42 106"
"120",0,1,NA,0,1,1,1,0,29,5,27,18,0.852941176470588,0.6,0.252941176470588,2.20021290506842,"146 178"
"121",NA,1,0,1,1,0,1,0,28,13,6,18,0.682926829268293,0.25,0.432926829268293,3.11518297265211,"38 166"
"122",0,NA,0,1,1,1,1,0,34,2,23,15,0.944444444444444,0.605263157894737,0.339181286549708,3.19035343328919,"162 226"
"123",1,0,0,1,0,0,1,NA,11,25,2,40,0.305555555555556,0.0476190476190476,0.257936507936508,2.7425223009902,"109 110"
"124",0,1,NA,1,1,1,1,0,33,1,29,15,0.970588235294118,0.659090909090909,0.311497326203209,3.09566205269661,"130 162"
"125",1,1,0,0,0,1,NA,0,14,18,3,30,0.4375,0.0909090909090909,0.346590909090909,2.8965129738401,"58 60"
"126",0,1,NA,1,0,1,1,1,46,3,23,11,0.938775510204082,0.676470588235294,0.262304921968788,2.84026899045351,"137 169"
"127",0,1,0,1,0,0,0,NA,8,18,0,38,0.307692307692308,0,0.307692307692308,3.2707052776584,"175 176"
"128",0,0,1,1,0,0,0,NA,9,37,0,32,0.195652173913043,0,0.195652173913043,2.30010119363153,"207 208"
"129",1,NA,0,1,0,1,1,1,31,1,22,10,0.96875,0.6875,0.28125,2.65060917300026,"41 105"
"130",1,NA,1,0,0,0,0,0,5,28,0,48,0.151515151515152,0,0.151515151515152,2.31428064122821,"32 96"
"131",0,1,1,0,0,1,NA,0,15,18,6,30,0.454545454545455,0.166666666666667,0.287878787878788,2.33416299218759,"154 156"
"132",1,1,NA,0,0,1,1,1,33,0,20,5,1,0.8,0.2,2.21514925472248,"25 57"
"133",1,1,0,NA,1,1,0,1,30,2,20,13,0.9375,0.606060606060606,0.331439393939394,2.87632408025356,"35 51"
"134",0,0,1,1,NA,0,1,0,22,19,8,28,0.536585365853659,0.222222222222222,0.314363143631436,2.58816638278351,"198 206"
"135",0,1,0,NA,1,1,0,1,30,3,27,12,0.909090909090909,0.692307692307692,0.216783216783217,1.96562284503827,"163 179"
"136",1,0,1,NA,1,1,1,0,28,2,21,12,0.933333333333333,0.636363636363636,0.296969696969697,2.52824948423716,"66 82"
"137",1,1,1,0,1,NA,0,1,39,2,24,15,0.951219512195122,0.615384615384615,0.335834896810506,3.3968972851536,"19 23"
"138",0,1,0,1,1,0,NA,0,14,19,3,41,0.424242424242424,0.0681818181818182,0.356060606060606,3.45019713844262,"166 168"
"139",0,1,1,1,0,0,NA,0,16,24,3,27,0.4,0.1,0.3,2.52162132990006,"142 144"
"140",1,0,0,1,1,0,NA,1,37,9,10,17,0.804347826086957,0.37037037037037,0.433977455716586,3.48498646143716,"101 103"
"141",0,NA,0,1,0,1,1,0,16,15,4,26,0.516129032258065,0.133333333333333,0.382795698924731,2.91116961659491,"170 234"
"142",0,0,1,1,0,1,0,NA,21,19,5,23,0.525,0.178571428571429,0.346428571428571,2.63959555200772,"203 204"
"143",1,1,NA,0,1,0,1,1,28,1,19,7,0.96551724137931,0.730769230769231,0.23474801061008,2.08229828775986,"21 53"
"144",0,1,NA,0,0,1,0,0,8,33,0,39,0.195121951219512,0,0.195121951219512,2.53500268665747,"156 188"
"145",1,0,0,0,NA,1,0,0,10,33,1,37,0.232558139534884,0.0263157894736842,0.2062423500612,2.37900753982266,"116 124"
"146",1,0,0,0,1,NA,0,1,23,10,11,21,0.696969696969697,0.34375,0.353219696969697,2.60208530475044,"115 119"
"147",NA,0,1,1,1,0,1,1,33,1,34,11,0.970588235294118,0.755555555555556,0.215032679738562,2.32000207822357,"69 197"
"148",1,0,0,1,1,0,0,NA,22,19,4,30,0.536585365853659,0.117647058823529,0.418938307030129,3.55144176014904,"103 104"
"149",0,1,0,0,1,NA,0,0,12,19,2,24,0.387096774193548,0.0769230769230769,0.310173697270471,2.40074145564703,"180 184"
"150",1,0,0,1,NA,1,0,1,34,7,25,16,0.829268292682927,0.609756097560976,0.219512195121951,1.96655904014195,"99 107"
"151",1,NA,NA,0,0,1,1,1,62,9,43,19,0.873239436619718,0.693548387096774,0.179691049522944,2.32255242628246,"25 57 89 121"
"152",1,NA,0,NA,0,0,0,0,6,61,0,74,0.0895522388059701,0,0.0895522388059701,2.21311708974572,"48 112 64 128"
"153",NA,0,0,1,NA,0,1,0,17,38,5,43,0.309090909090909,0.104166666666667,0.204924242424242,2.29042194030031,"110 230 238"
"154",0,1,NA,0,0,0,1,NA,12,29,5,62,0.292682926829268,0.0746268656716418,0.218056061157626,2.74747591166185,"158 189 190"
"155",0,NA,1,NA,1,1,0,1,53,4,45,20,0.929824561403509,0.692307692307692,0.237516869095816,3.06443950400138,"131 195 211"
"156",0,0,1,1,NA,NA,1,1,46,2,33,15,0.958333333333333,0.6875,0.270833333333333,3.2083286997159,"197 193 201"
"157",0,1,NA,0,0,NA,0,0,11,83,0,78,0.117021276595745,0,0.117021276595745,2.80970688090723,"160 192 156 188"
"158",1,1,NA,NA,1,1,1,0,68,2,45,15,0.971428571428571,0.75,0.221428571428571,3.4721578123803,"34 50 2 18"
"159",1,0,0,NA,0,0,1,NA,13,48,4,55,0.213114754098361,0.0677966101694915,0.145318143928869,2.0204011994776,"110 125 126"
"160",0,1,0,NA,0,NA,0,1,11,31,6,57,0.261904761904762,0.0952380952380952,0.166666666666667,2.0008980269965,"175 187 191"
"161",1,1,NA,NA,1,0,1,1,57,2,48,10,0.966101694915254,0.827586206896552,0.138515488018703,2.16440577399729,"5 37 21 53"
"162",NA,NA,1,1,1,1,0,1,56,1,51,14,0.982456140350877,0.784615384615385,0.197840755735493,3.04381017064356,"131 3 67"
"163",1,0,1,0,NA,1,NA,1,58,2,47,15,0.966666666666667,0.758064516129032,0.208602150537634,3.06475228117765,"89 81 83"
"164",1,0,0,NA,0,NA,0,1,13,40,1,56,0.245283018867925,0.0175438596491228,0.227739159218802,3.29476964093192,"111 123 127"
"165",1,NA,0,0,1,NA,1,1,48,4,47,17,0.923076923076923,0.734375,0.188701923076923,2.38254296687615,"53 113 117"
"166",1,NA,0,NA,1,1,1,0,61,11,44,21,0.847222222222222,0.676923076923077,0.170299145299145,2.1502911844883,"34 50 98 114"
"167",NA,NA,0,0,0,1,1,0,21,39,8,52,0.35,0.133333333333333,0.216666666666667,2.55889328104884,"58 122 250"
"168",1,1,0,NA,1,1,1,NA,55,2,60,14,0.964912280701754,0.810810810810811,0.154101469890944,2.40136382576859,"34 50 33 49"
"169",0,0,0,1,NA,1,0,NA,14,42,5,56,0.25,0.0819672131147541,0.168032786885246,2.21091899620984,"235 228 236"
"170",NA,0,1,0,NA,1,1,0,29,17,18,33,0.630434782608696,0.352941176470588,0.277493606138107,2.52723125138403,"90 210 218"
"171",0,1,1,0,NA,NA,1,1,35,4,32,22,0.897435897435897,0.592592592592593,0.304843304843305,2.9982647669846,"157 145 153"
"172",1,1,0,0,1,0,NA,NA,35,29,20,51,0.546875,0.28169014084507,0.26518485915493,2.9557846537991,"54 53 55 56"
"173",0,0,1,1,1,NA,NA,0,27,18,13,32,0.6,0.288888888888889,0.311111111111111,2.75771644662754,"194 196 200"
"174",NA,NA,0,0,1,0,1,0,13,29,6,54,0.30952380952381,0.1,0.20952380952381,2.41658651585706,"54 118 246"
"175",NA,0,1,0,1,0,NA,NA,26,53,16,81,0.329113924050633,0.164948453608247,0.164165470442385,2.36355513981571,"88 213 215 214 216"
"176",0,0,NA,NA,0,0,0,NA,10,127,1,117,0.072992700729927,0.00847457627118644,0.0645181244587406,2.21940160555176,"207 208 223 224 255 256 240"
"177",NA,0,0,0,NA,NA,0,0,10,88,1,124,0.102040816326531,0.008,0.0940408163265306,2.90711491093856,"116 124 120 248 256 252"
"178",NA,1,NA,0,1,0,NA,1,61,22,48,38,0.734939759036145,0.558139534883721,0.176800224152424,2.2404080380048,"23 21 53 181 183"
"179",NA,0,NA,0,NA,0,0,0,7,70,1,109,0.0909090909090909,0.00909090909090909,0.0818181818181818,2.35394752162342,"88 120 248 256 224"
"180",0,0,NA,NA,NA,0,1,1,48,42,33,67,0.533333333333333,0.33,0.203333333333333,2.68286775928305,"205 197 221 245 253"
"181",0,0,NA,NA,0,0,NA,0,8,86,1,96,0.0851063829787234,0.0103092783505155,0.0747971046282079,2.0973840327758,"206 224 256 240 254"
"182",NA,1,NA,0,0,1,1,NA,70,30,47,45,0.7,0.510869565217391,0.189130434782609,2.53533266174,"26 25 57 58 185 186"
"183",0,0,NA,0,0,0,NA,NA,12,93,2,114,0.114285714285714,0.0172413793103448,0.0970443349753695,2.68111521669844,"221 223 224 255 256 254"
"184",0,0,NA,0,NA,NA,0,0,9,86,1,123,0.0947368421052632,0.00806451612903226,0.0866723259762309,2.71852256457042,"212 220 252 224 256 248"
"185",0,0,NA,0,NA,NA,0,0,9,74,1,96,0.108433734939759,0.0103092783505155,0.0981244565892436,2.53854530478798,"212 224 256 248 252"
"186",0,0,NA,NA,0,NA,0,NA,18,159,3,156,0.101694915254237,0.0188679245283019,0.0828269907259354,2.905869044395,"207 208 223 224 255 256 240 235 252"
"187",NA,0,0,0,NA,NA,0,NA,39,121,24,164,0.24375,0.127659574468085,0.116090425531915,2.66338765833835,"116 243 247 115 119 124 120 248 256 252"
"188",0,0,NA,NA,0,NA,NA,0,8,118,1,142,0.0634920634920635,0.00699300699300699,0.0564990564990565,2.23162631471342,"206 224 256 240 254 220 252"
"189",0,0,NA,NA,NA,0,NA,0,8,99,1,117,0.0747663551401869,0.00847457627118644,0.0662917788690005,2.19355549463941,"206 224 256 240 254 248"
"190",0,0,NA,NA,0,NA,NA,0,8,106,1,115,0.0701754385964912,0.00862068965517241,0.0615547489413188,2.06700859216141,"206 224 256 240 254 252"
"191",NA,0,NA,NA,NA,0,0,0,7,94,1,121,0.0693069306930693,0.00819672131147541,0.0611102093815939,2.0808667301254,"88 120 248 256 224 240"
"192",NA,0,NA,0,NA,0,NA,0,7,87,1,134,0.074468085106383,0.00740740740740741,0.0670606776989756,2.35298170780573,"88 120 248 256 224 254"
"193",0,0,NA,0,NA,NA,0,NA,10,119,2,155,0.0775193798449612,0.0127388535031847,0.0647805263417765,2.42262916909942,"212 220 252 224 256 248 223 255"
"194",0,0,NA,NA,NA,NA,0,0,9,110,1,135,0.0756302521008403,0.00735294117647059,0.0682773109243697,2.47891068371625,"212 220 252 224 256 248 240"
"195",0,0,NA,0,NA,NA,NA,0,9,103,1,148,0.0803571428571429,0.00671140939597315,0.0736457334611697,2.74208749769112,"212 220 252 224 256 248 254"
"196",NA,0,0,NA,NA,NA,0,0,10,112,1,136,0.0819672131147541,0.0072992700729927,0.0746679430417614,2.66577498646225,"116 124 120 248 256 252 240"
"197",NA,0,0,0,NA,NA,0,NA,10,106,1,141,0.0862068965517241,0.00704225352112676,0.0791646430305974,2.82117309609358,"116 124 120 248 256 252 255"
"198",0,0,NA,0,0,NA,NA,NA,12,125,2,160,0.0875912408759124,0.0123456790123457,0.0752455618635667,2.79394453268174,"221 223 224 255 256 254 220 252"
"199",0,0,NA,0,NA,0,NA,NA,12,106,2,135,0.101694915254237,0.0145985401459854,0.0870963751082519,2.76869965546697,"221 223 224 255 256 254 248"
"200",NA,0,NA,1,NA,NA,1,1,92,8,75,23,0.92,0.76530612244898,0.15469387755102,2.79930567791473,"197 193 201 69 225 229"
"201",NA,0,0,NA,NA,0,NA,0,17,114,5,148,0.129770992366412,0.0326797385620915,0.0970912538043207,2.82847506135442,"110 230 238 120 248 256 240 254"
"202",0,0,0,NA,0,NA,NA,NA,29,114,13,138,0.202797202797203,0.0860927152317881,0.116704487565415,2.69147280159172,"233 237 235 240 256 252 254 255"
"203",NA,0,0,NA,NA,0,0,NA,33,151,9,198,0.179347826086957,0.0434782608695652,0.135869565217391,4.16718395729208,"103 104 111 231 232 239 240 256 248 255 120"
"204",NA,0,NA,0,NA,1,NA,1,143,52,110,69,0.733333333333333,0.614525139664804,0.118808193668529,2.34279463114709,"115 89 81 83 209 241 217 219 249 251"
"205",0,0,0,NA,NA,NA,0,NA,35,173,17,209,0.168269230769231,0.0752212389380531,0.0930479918311777,2.83403786802935,"227 235 228 236 231 232 239 240 256 248 255 252"
"206",0,0,0,NA,NA,NA,NA,NA,35,190,17,234,0.155555555555556,0.0677290836653386,0.0878264718902169,2.91955552487794,"227 235 228 236 231 232 239 240 256 248 255 252 254"
"207",NA,NA,NA,NA,1,NA,1,1,178,2,170,10,0.988888888888889,0.944444444444444,0.0444444444444445,2.05527076830147,"5 37 21 53 1 17 65 97 129 161 177"
"208",NA,0,NA,0,NA,NA,NA,NA,58,242,43,313,0.193333333333333,0.120786516853933,0.0725468164794007,2.45619600227091,"212 220 252 224 256 248 223 255 116 243 247 115 119 124 120 242 244 254"
