"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"175",NA,NA,0,0,0,NA,0,NA,17,165,2,183,0.0934065934065934,0.0108108108108108,0.0825957825957826,3.3350366254548,"63 64 192 191 128 256 255 123 252 60"
"176",NA,NA,NA,0,0,NA,0,0,11,150,1,173,0.0683229813664596,0.00574712643678161,0.062575854929678,2.78489742450966,"92 128 256 224 252 60 64 192 160"
"177",NA,NA,NA,0,0,0,NA,0,8,177,0,170,0.0432432432432432,0,0.0432432432432432,2.38448870815548,"158 190 160 224 192 256 254 64 128"
"178",0,NA,NA,0,NA,0,NA,0,8,158,0,171,0.0481927710843374,0,0.0481927710843374,2.54753500974074,"158 190 160 224 192 256 254 184 248"
"179",0,NA,NA,0,0,NA,NA,0,8,156,0,157,0.0487804878048781,0,0.0487804878048781,2.44442088471443,"158 190 160 224 192 256 254 252"
"180",0,NA,NA,0,NA,0,NA,0,8,150,0,157,0.0506329113924051,0,0.0506329113924051,2.49782948163115,"158 190 160 224 192 256 254 248"
"181",0,NA,NA,0,0,0,NA,NA,8,174,0,174,0.043956043956044,0,0.043956043956044,2.43948837068455,"158 190 160 224 192 256 254 191 255"
"182",0,NA,NA,0,0,0,NA,NA,8,155,0,158,0.049079754601227,0,0.049079754601227,2.46198467772341,"158 190 160 224 192 256 254 255"
"183",NA,NA,0,0,NA,0,0,NA,8,152,0,155,0.05,0,0.05,2.46174554284228,"63 64 192 191 128 256 255 184 248"
"184",0,0,NA,0,NA,0,NA,NA,28,133,15,150,0.173913043478261,0.0909090909090909,0.08300395256917,2.05060580329478,"215 245 247 214 216 224 256 248 255"
"185",0,NA,NA,0,NA,0,0,NA,9,148,0,172,0.0573248407643312,0,0.0573248407643312,2.84555391676807,"159 160 192 191 224 256 255 184 248"
"186",0,NA,NA,0,0,NA,0,NA,9,146,0,158,0.0580645161290323,0,0.0580645161290323,2.7351546003455,"159 160 192 191 224 256 255 252"
"187",NA,0,NA,0,NA,0,0,NA,6,104,0,106,0.0545454545454545,0,0.0545454545454545,2.02453948042924,"215 224 256 248 255 128"
"188",0,0,NA,0,NA,NA,0,NA,6,99,0,111,0.0571428571428571,0,0.0571428571428571,2.14002902176815,"215 224 256 248 255 252"
"189",0,0,NA,0,NA,0,NA,NA,6,104,0,111,0.0545454545454545,0,0.0545454545454545,2.08078645914655,"215 224 256 248 255 254"
"190",NA,0,NA,0,NA,NA,0,0,8,100,1,110,0.0740740740740741,0.00900900900900901,0.0650650650650651,2.08457041778008,"92 128 256 224 252 248"
"191",NA,NA,NA,0,NA,0,0,0,10,145,0,160,0.0645161290322581,0,0.0645161290322581,2.94371213812903,"24 64 192 160 184 128 256 224 248"
"192",NA,1,NA,1,NA,1,1,NA,97,4,78,12,0.96039603960396,0.866666666666667,0.0937293729372937,2.07235741184215,"138 1 2 129 137 161"
"193",NA,0,NA,0,0,0,NA,NA,36,196,19,219,0.155172413793103,0.0798319327731092,0.0753404810199942,2.39690447358139,"95 96 221 222 93 94 128 256 224 255 125 253 254"
"194",NA,NA,0,0,NA,0,NA,0,27,182,11,192,0.129186602870813,0.0541871921182266,0.0749994107525868,2.45998678149542,"62 118 246 54 182 64 192 128 256 184 248 254"
"195",NA,NA,0,0,NA,0,NA,0,27,166,11,174,0.139896373056995,0.0594594594594595,0.0804369135975354,2.4286827995205,"62 118 246 54 182 128 256 248 254 184 192"
"196",NA,NA,0,0,NA,0,NA,0,27,158,11,160,0.145945945945946,0.064327485380117,0.081618460565829,2.31990491294182,"62 118 246 54 182 128 256 248 254 192"
"197",NA,0,0,0,NA,NA,0,NA,17,136,5,134,0.111111111111111,0.0359712230215827,0.0751398880895284,2.2075558716115,"123 116 124 128 256 248 252 255"
"198",NA,0,NA,0,0,NA,NA,0,26,131,6,140,0.165605095541401,0.0410958904109589,0.124509205130442,3.33657681892048,"90 122 92 128 256 224 252 254"
"199",NA,NA,0,0,0,NA,NA,0,17,147,3,159,0.103658536585366,0.0185185185185185,0.0851400180668473,2.97211833065433,"62 58 60 64 192 128 256 252 254"
"200",0,NA,NA,0,NA,NA,0,0,16,123,5,145,0.115107913669065,0.0333333333333333,0.0817745803357314,2.44896523685436,"148 160 224 192 256 184 248 252"
"201",0,NA,NA,0,NA,NA,0,0,16,91,5,107,0.149532710280374,0.0446428571428571,0.104889853137517,2.40564538703561,"148 224 256 248 252 192"
"202",NA,0,NA,0,NA,0,NA,0,16,104,3,99,0.133333333333333,0.0294117647058824,0.103921568627451,2.51763738343692,"86 128 256 224 248 254"
"203",0,NA,NA,0,NA,NA,0,NA,40,203,21,252,0.164609053497942,0.0769230769230769,0.0876859765748655,2.94283863272398,"159 160 192 191 224 256 255 179 187 180 188 184 248 252"
"204",NA,NA,0,0,NA,NA,0,NA,11,178,0,194,0.0582010582010582,0,0.0582010582010582,3.10356492392312,"60 64 192 128 256 252 248 63 191 255 184"
"205",0,NA,NA,0,0,NA,NA,NA,8,194,0,193,0.0396039603960396,0,0.0396039603960396,2.43584747304392,"158 190 160 224 192 256 254 191 255 252"
"206",0,NA,NA,0,NA,NA,NA,0,8,178,0,190,0.043010752688172,0,0.043010752688172,2.53218814890136,"158 190 160 224 192 256 254 184 248 252"
"207",0,0,NA,0,NA,NA,NA,NA,6,124,0,130,0.0461538461538462,0,0.0461538461538462,2.06520988364792,"215 224 256 248 255 254 252"
"208",NA,NA,0,0,NA,NA,NA,0,30,208,11,231,0.126050420168067,0.0454545454545455,0.0805958747135218,2.99536883499429,"62 118 246 54 182 64 192 128 256 184 248 254 60 252"
"209",NA,0,NA,0,NA,NA,NA,0,8,125,1,129,0.0601503759398496,0.00769230769230769,0.0524580682475419,2.00043326018079,"92 128 256 224 252 248 254"
"210",NA,0,0,0,NA,NA,NA,NA,91,242,57,236,0.273273273273273,0.194539249146758,0.0787340241265156,2.21919257259875,"123 119 127 116 124 113 241 249 251 128 256 248 252 255 125 253 254"
"211",1,1,0,NA,0,1,1,1,32,0,31,7,1,0.815789473684211,0.184659090909091,2.15935845735914,"41 57"
"212",0,0,1,NA,0,1,1,1,39,7,20,15,0.847826086956522,0.571428571428571,0.275864004574813,2.51831905230062,"201 217"
