"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"48",1,0,1,0,1,1,0,0,14,5,2,13,0.736842105263158,0.133333333333333,0.603508771929825,3.15465944569673,"84"
"49",1,0,1,0,1,0,1,1,15,0,9,5,1,0.642857142857143,0.357142857142857,2.0523626532164,"85"
"50",1,0,1,0,1,0,1,0,12,5,1,16,0.705882352941177,0.0588235294117647,0.647058823529412,3.5290526284277,"86"
"51",1,0,1,0,1,0,0,1,12,3,4,13,0.8,0.235294117647059,0.564705882352941,2.8339676337283,"87"
"52",1,0,1,0,1,0,0,0,7,13,1,19,0.35,0.05,0.3,1.97642353760524,"88"
"53",1,0,1,0,0,1,1,0,12,3,2,8,0.8,0.2,0.6,2.54956281796911,"90"
"54",1,0,1,0,0,1,0,1,13,3,4,16,0.8125,0.2,0.6125,3.32196461697121,"91"
"55",1,0,0,1,1,1,0,1,13,1,13,11,0.928571428571429,0.541666666666667,0.386904761904762,2.11333254613406,"99"
"56",1,0,0,1,1,1,0,0,18,4,6,11,0.818181818181818,0.352941176470588,0.46524064171123,2.62950339448427,"100"
"57",1,0,0,1,1,0,0,1,18,4,6,15,0.818181818181818,0.285714285714286,0.532467532467533,3.2073559775775,"103"
"58",1,0,0,1,0,1,1,0,14,3,5,11,0.823529411764706,0.3125,0.511029411764706,2.61618100621412,"106"
"59",1,0,0,1,0,1,0,1,10,2,8,22,0.833333333333333,0.266666666666667,0.566666666666667,3.00734055640897,"107"
"60",1,0,0,1,0,0,1,1,7,9,1,19,0.4375,0.05,0.3875,2.37551686105211,"109"
"61",1,0,0,1,0,0,1,0,6,16,0,22,0.272727272727273,0,0.272727272727273,2.1964884255349,"110"
"62",1,0,0,1,0,0,0,1,7,14,0,19,0.333333333333333,0,0.333333333333333,2.35405172554087,"111"
"63",1,0,0,1,0,0,0,0,5,8,0,16,0.384615384615385,0,0.384615384615385,2.23263643810263,"112"
"64",1,0,0,0,0,1,1,0,11,16,2,19,0.407407407407407,0.0952380952380952,0.312169312169312,2.08696334720063,"122"
"65",1,0,0,0,0,1,0,1,7,15,0,16,0.318181818181818,0,0.318181818181818,2.07430946106403,"123"
"66",0,1,1,1,1,1,1,0,14,0,10,8,1,0.555555555555556,0.444444444444444,2.46885359939347,"130"
"67",0,1,1,1,1,1,0,1,18,0,15,8,1,0.652173913043478,0.347826086956522,2.39197563723567,"131"
"68",0,1,1,1,1,1,0,0,17,2,4,11,0.894736842105263,0.266666666666667,0.628070175438596,3.38649718968312,"132"
"69",0,1,1,1,1,0,1,0,23,2,8,10,0.92,0.444444444444444,0.475555555555556,3.08522779153938,"134"
"70",0,1,1,1,1,0,0,1,18,1,7,7,0.947368421052632,0.5,0.447368421052632,2.55284836495161,"135"
"71",0,1,1,1,1,0,0,0,9,5,0,15,0.642857142857143,0,0.642857142857143,3.33764502885258,"136"
"72",0,1,1,1,0,1,1,0,17,1,6,12,0.944444444444444,0.333333333333333,0.611111111111111,3.46988959179744,"138"
"73",0,1,1,1,0,1,0,1,18,0,6,7,1,0.461538461538462,0.538461538461538,3.10299128167965,"139"
"74",0,1,1,1,0,1,0,0,16,9,0,16,0.64,0,0.64,3.76983939478859,"140"
"75",0,1,1,1,0,0,1,1,13,2,5,16,0.866666666666667,0.238095238095238,0.628571428571429,3.38061701891407,"141"
"76",0,1,1,1,0,0,0,1,12,7,2,16,0.631578947368421,0.111111111111111,0.52046783625731,2.92361755223438,"143"
"77",0,1,1,0,1,1,0,0,12,3,7,12,0.8,0.368421052631579,0.431578947368421,2.1687049152758,"148"
"78",0,1,1,0,1,0,1,1,19,1,7,5,0.95,0.583333333333333,0.366666666666667,2.10493924633687,"149"
"79",0,1,1,0,1,0,1,0,14,6,3,10,0.7,0.230769230769231,0.469230769230769,2.27896840126885,"150"
"80",0,1,1,0,1,0,0,0,12,8,1,11,0.6,0.0833333333333333,0.516666666666667,2.50925412728636,"152"
"81",0,1,1,0,0,1,1,0,11,3,2,15,0.785714285714286,0.117647058823529,0.668067226890756,3.38560541590082,"154"
"82",0,1,1,0,0,1,0,1,11,5,4,16,0.6875,0.2,0.4875,2.60795486376367,"155"
"83",0,1,1,0,0,0,1,1,19,7,2,10,0.730769230769231,0.166666666666667,0.564102564102564,2.89988012640868,"157"
"84",0,1,1,0,0,0,1,0,6,13,0,29,0.315789473684211,0,0.315789473684211,2.78891840222888,"158"
"85",0,1,0,1,1,1,0,0,13,5,3,11,0.722222222222222,0.214285714285714,0.507936507936508,2.49443825784929,"164"
"86",0,1,0,1,1,0,1,0,8,6,1,14,0.571428571428571,0.0666666666666667,0.504761904761905,2.53439435800839,"166"
"87",0,1,0,1,1,0,0,0,7,13,1,22,0.35,0.0434782608695652,0.306521739130435,2.18345477788773,"168"
"88",0,1,0,1,0,1,0,1,13,5,2,16,0.722222222222222,0.111111111111111,0.611111111111111,3.38061701891407,"171"
"89",0,1,0,1,0,1,0,0,8,1,1,17,0.888888888888889,0.0555555555555556,0.833333333333333,3.89711431702997,"172"
"90",0,1,0,1,0,0,1,1,11,7,3,14,0.611111111111111,0.176470588235294,0.434640522875817,2.27814639134366,"173"
"91",0,1,0,1,0,0,1,0,11,9,1,12,0.55,0.0769230769230769,0.473076923076923,2.39011960020764,"174"
"92",0,1,0,0,1,1,0,1,18,0,9,8,1,0.529411764705882,0.470588235294118,2.91096483338357,"179"
"93",0,1,0,0,1,1,0,0,11,8,3,14,0.578947368421053,0.176470588235294,0.402476780185758,2.13055452757965,"180"
"94",0,1,0,0,1,0,1,0,9,14,1,19,0.391304347826087,0.05,0.341304347826087,2.28053970162729,"182"
"95",0,1,0,0,0,1,0,1,7,1,6,18,0.875,0.25,0.625,2.70152653402388,"187"
"96",0,0,1,1,1,1,1,0,16,0,10,6,1,0.625,0.375,2.26455406828919,"194"
"97",0,0,1,1,1,1,0,1,21,0,16,10,1,0.615384615384615,0.384615384615385,2.84466141299778,"195"
"98",0,0,1,1,1,1,0,0,14,4,3,11,0.777777777777778,0.214285714285714,0.563492063492063,2.81174009341923,"196"
"99",0,0,1,1,1,0,1,1,16,0,12,7,1,0.631578947368421,0.368421052631579,2.29034551231675,"197"
"100",0,0,1,1,1,0,0,1,14,7,2,17,0.666666666666667,0.105263157894737,0.56140350877193,3.2961586209003,"199"
"101",0,0,1,1,0,1,0,1,15,5,6,13,0.75,0.315789473684211,0.434210526315789,2.39749438441642,"203"
"102",0,0,1,1,0,0,1,1,12,4,4,11,0.75,0.266666666666667,0.483333333333333,2.33150132693507,"205"
"103",0,0,1,0,1,1,0,1,14,2,10,10,0.875,0.5,0.375,2.01595200835734,"211"
"104",0,0,1,0,1,0,1,1,15,2,7,8,0.882352941176471,0.466666666666667,0.415686274509804,2.14949316249552,"213"
"105",0,0,1,0,1,0,0,1,8,11,0,14,0.421052631578947,0,0.421052631578947,2.37850750100369,"215"
"106",0,0,0,1,0,0,1,1,8,8,1,13,0.5,0.0714285714285714,0.428571428571429,2.1562084068748,"237"
"107",1,0,0,0,0,1,NA,1,25,21,6,24,0.543478260869565,0.2,0.343478260869565,2.73947056503196,"121 123"
"108",0,NA,1,1,0,0,0,0,6,32,0,45,0.157894736842105,0,0.157894736842105,2.34210417159091,"144 208"
"109",1,0,0,1,NA,0,1,0,17,24,6,36,0.414634146341463,0.142857142857143,0.271777003484321,2.52058858382343,"102 110"
"110",0,0,NA,1,1,0,1,0,22,14,11,28,0.611111111111111,0.282051282051282,0.329059829059829,2.63537946299483,"198 230"
"111",1,1,0,0,1,0,NA,0,16,22,5,32,0.421052631578947,0.135135135135135,0.285917496443812,2.49993649584047,"54 56"
"112",0,1,NA,1,1,0,1,1,40,1,27,7,0.975609756097561,0.794117647058823,0.181492109038737,2.15905708165668,"133 165"
"113",1,0,NA,1,0,1,0,0,14,22,4,34,0.388888888888889,0.105263157894737,0.283625730994152,2.57128171573131,"76 108"
"114",1,1,0,0,0,0,1,NA,14,16,4,35,0.466666666666667,0.102564102564103,0.364102564102564,3.13792125040697,"61 62"
"115",1,0,1,0,0,0,NA,0,10,34,0,25,0.227272727272727,0,0.227272727272727,2.22202771469418,"94 96"
"116",0,0,0,1,NA,1,0,1,29,18,11,24,0.617021276595745,0.314285714285714,0.30273556231003,2.48934754676171,"227 235"
"117",1,1,1,NA,1,1,1,0,37,0,19,6,1,0.76,0.24,2.69766928336658,"2 18"
"118",1,1,1,0,1,0,0,NA,21,9,11,24,0.7,0.314285714285714,0.385714285714286,2.85204482382876,"23 24"
"119",1,NA,0,1,1,0,1,1,36,3,16,7,0.923076923076923,0.695652173913043,0.22742474916388,1.99454598939182,"37 101"
"120",0,0,1,1,NA,1,1,0,27,8,12,15,0.771428571428571,0.444444444444444,0.326984126984127,2.37754373689111,"194 202"
"121",NA,1,0,1,0,1,1,1,33,3,29,12,0.916666666666667,0.707317073170732,0.209349593495935,2.02594652997271,"41 169"
"122",0,1,0,0,0,NA,1,1,23,9,13,17,0.71875,0.433333333333333,0.285416666666667,2.01849918065569,"185 189"
"123",1,0,1,0,NA,0,1,1,29,5,14,12,0.852941176470588,0.538461538461538,0.31447963800905,2.38969505578781,"85 93"
"124",1,1,0,0,1,NA,0,1,21,4,19,19,0.84,0.5,0.34,2.47487413867621,"51 55"
"125",0,1,NA,1,1,0,0,1,25,7,9,20,0.78125,0.310344827586207,0.470905172413793,3.43977581557674,"135 167"
"126",1,NA,1,1,1,1,0,1,38,0,36,6,1,0.857142857142857,0.142857142857143,1.99753737614668,"3 67"
"127",0,0,NA,1,0,0,1,0,10,26,2,32,0.277777777777778,0.0588235294117647,0.218954248366013,2.11207634393465,"206 238"
"128",0,1,1,NA,0,0,1,0,11,18,3,50,0.379310344827586,0.0566037735849057,0.322706571242681,3.40614329744523,"142 158"
"129",0,0,1,NA,1,1,1,0,27,0,23,12,1,0.657142857142857,0.342857142857143,3.06388129774995,"194 210"
"130",1,1,1,NA,0,1,1,1,31,1,17,8,0.96875,0.68,0.28875,2.60061215750254,"9 25"
"131",1,NA,1,0,1,0,1,1,30,0,14,7,1,0.666666666666667,0.333333333333333,2.99113369774299,"21 85"
"132",0,1,0,1,0,0,0,NA,9,26,0,32,0.257142857142857,0,0.257142857142857,2.72446306845173,"175 176"
"133",1,1,0,1,NA,1,1,0,29,6,14,14,0.828571428571429,0.5,0.328571428571429,2.5116212451462,"34 42"
"134",1,0,0,NA,1,0,0,0,8,27,1,37,0.228571428571429,0.0263157894736842,0.202255639097744,2.26958956016645,"104 120"
"135",NA,1,0,1,0,1,1,0,29,10,11,17,0.743589743589744,0.392857142857143,0.350732600732601,2.63427666311856,"42 170"
"136",0,0,0,1,0,NA,1,1,24,12,9,21,0.666666666666667,0.3,0.366666666666667,2.71927277860174,"233 237"
"137",0,1,NA,0,0,0,1,0,10,31,0,41,0.24390243902439,0,0.24390243902439,3.03726850969749,"158 190"
"138",1,0,0,NA,0,0,1,0,8,32,0,46,0.2,0,0.2,2.81275159905225,"110 126"
"139",1,0,NA,1,1,0,0,1,33,5,13,20,0.868421052631579,0.393939393939394,0.474481658692185,3.92583078968313,"71 103"
"140",0,0,1,0,1,0,1,NA,25,12,11,19,0.675675675675676,0.366666666666667,0.309009009009009,2.27616881019775,"213 214"
"141",0,0,1,1,0,NA,0,1,20,22,6,27,0.476190476190476,0.181818181818182,0.294372294372294,2.4146406903301,"203 207"
"142",1,0,1,NA,1,0,1,1,32,1,29,10,0.96969696969697,0.743589743589744,0.226107226107226,2.32839090986755,"69 85"
"143",1,1,1,0,0,NA,0,0,12,17,1,42,0.413793103448276,0.0232558139534884,0.390537289494787,3.91301832172152,"28 32"
"144",0,1,1,0,NA,1,0,0,16,19,7,29,0.457142857142857,0.194444444444444,0.262698412698413,2.1111391049368,"148 156"
"145",1,NA,1,0,0,1,0,0,13,18,2,39,0.419354838709677,0.0487804878048781,0.370574350904799,3.54078594382718,"28 92"
"146",0,1,NA,1,1,1,1,0,32,2,29,16,0.941176470588235,0.644444444444444,0.296732026143791,2.84243927330338,"130 162"
"147",NA,0,1,1,1,1,1,0,34,1,24,9,0.971428571428571,0.727272727272727,0.244155844155844,2.49862538712745,"66 194"
"148",NA,0,0,1,1,1,0,0,23,21,7,30,0.522727272727273,0.189189189189189,0.333538083538084,2.86553462056495,"100 228"
"149",1,NA,1,0,0,0,0,1,19,21,1,37,0.475,0.0263157894736842,0.448684210526316,4.27668718895358,"31 95"
"150",0,0,1,1,1,0,0,NA,18,21,2,32,0.461538461538462,0.0588235294117647,0.402714932126697,3.58533565845278,"199 200"
"151",1,1,0,0,0,1,1,NA,32,7,16,18,0.82051282051282,0.470588235294118,0.349924585218703,2.89557730510934,"57 58"
"152",NA,0,1,0,0,1,1,0,18,12,6,25,0.6,0.193548387096774,0.406451612903226,2.98656361113109,"90 218"
"153",1,0,0,NA,1,0,0,1,22,14,9,21,0.611111111111111,0.3,0.311111111111111,2.27398632908925,"103 119"
"154",1,NA,NA,0,1,1,0,1,51,7,33,20,0.879310344827586,0.622641509433962,0.256668835393624,2.92676700853062,"19 83 115"
"155",0,NA,NA,1,1,0,1,1,65,4,50,18,0.942028985507246,0.735294117647059,0.206734867860187,3.06257513611025,"133 165 197 229"
"156",NA,NA,0,0,0,1,1,0,26,33,10,44,0.440677966101695,0.185185185185185,0.25549278091651,2.70958238448263,"122 58 186"
"157",1,0,0,NA,NA,1,1,0,45,22,26,33,0.671641791044776,0.440677966101695,0.230963824943081,2.42845618387125,"122 98 114"
"158",0,1,NA,NA,1,1,1,0,65,5,57,26,0.928571428571429,0.686746987951807,0.241824440619621,3.50556840243377,"146 178 130 162"
"159",0,0,1,NA,1,1,0,NA,42,12,29,32,0.777777777777778,0.475409836065574,0.302367941712204,3.13737106677838,"195 211 212"
"160",0,1,NA,0,1,0,NA,1,33,18,16,34,0.647058823529412,0.32,0.327058823529412,3.0890851922671,"149 151 183"
"161",NA,1,1,NA,0,1,1,1,58,2,43,13,0.966666666666667,0.767857142857143,0.198809523809524,2.9119430329141,"137 153 9 25"
"162",0,0,0,1,NA,NA,0,1,35,40,14,61,0.466666666666667,0.186666666666667,0.28,3.4819048444388,"231 239 227 235"
"163",NA,NA,0,0,1,0,1,0,16,37,3,48,0.30188679245283,0.0588235294117647,0.243063263041065,2.9529953161711,"182 118 246"
"164",NA,1,NA,1,1,1,0,1,60,4,38,16,0.9375,0.703703703703704,0.233796296296296,3.12613636746111,"131 35 163"
"165",1,0,1,NA,1,NA,1,1,72,1,68,12,0.986301369863014,0.85,0.136301369863014,2.72982241894888,"65 81 69 85"
"166",NA,1,0,0,NA,1,0,0,23,31,6,35,0.425925925925926,0.146341463414634,0.279584462511292,2.70594062193501,"180 52 60"
"167",0,1,NA,0,0,0,NA,0,12,63,0,92,0.16,0,0.16,3.6812068979473,"160 192 158 190"
"168",NA,0,1,0,0,1,1,NA,44,18,34,42,0.709677419354839,0.447368421052632,0.262308998302207,2.91934103463971,"89 217 90 218"
"169",1,1,0,NA,0,0,NA,0,8,41,0,59,0.163265306122449,0,0.163265306122449,2.85640062998455,"62 48 64"
"170",1,0,0,0,0,NA,NA,1,14,40,5,50,0.259259259259259,0.0909090909090909,0.168350168350168,2.06388111652728,"123 125 127"
"171",NA,1,1,NA,1,1,0,1,55,3,33,12,0.948275862068966,0.733333333333333,0.214942528735632,2.78583622554525,"131 19 147"
"172",1,0,0,0,0,NA,NA,0,13,48,2,56,0.213114754098361,0.0344827586206897,0.178631995477671,2.65832305756491,"122 124 128"
"173",NA,0,0,NA,1,1,0,0,33,59,14,71,0.358695652173913,0.164705882352941,0.193989769820972,2.74943145070412,"116 244 100 228"
"174",1,0,0,1,NA,1,NA,1,51,1,38,13,0.980769230769231,0.745098039215686,0.235671191553544,3.20188886301638,"99 97 105"
"175",0,NA,1,0,NA,0,0,1,12,45,1,48,0.210526315789474,0.0204081632653061,0.190118152524168,2.67813343199208,"215 159 223"
"176",0,0,1,NA,0,1,0,NA,19,37,7,42,0.339285714285714,0.142857142857143,0.196428571428571,2.09983524531066,"203 204 220"
"177",0,NA,1,0,1,NA,1,1,68,4,45,14,0.944444444444444,0.76271186440678,0.181732580037665,2.75093345966511,"213 149 145 209"
"178",NA,0,0,1,0,1,NA,0,19,30,6,41,0.387755102040816,0.127659574468085,0.260095527572731,2.67018325268595,"106 234 236"
"179",1,1,0,NA,1,1,1,NA,47,0,39,10,1,0.795918367346939,0.204081632653061,2.93800055082841,"50 33 49"
"180",0,NA,NA,0,1,0,0,0,12,61,1,51,0.164383561643836,0.0192307692307692,0.145152792413066,2.32314215360338,"152 184 248 216"
"181",0,NA,NA,NA,1,0,0,0,19,87,2,92,0.179245283018868,0.0212765957446809,0.157968687274187,3.40611619361766,"168 184 248 232 152 216"
"182",0,NA,NA,0,NA,0,0,0,12,99,1,81,0.108108108108108,0.0121951219512195,0.0959129861568886,2.33745775333316,"152 184 248 216 224 256"
"183",NA,1,NA,1,1,NA,1,1,111,1,85,7,0.991071428571429,0.923913043478261,0.0671583850931677,2.09648201539015,"133 165 1 5 129 161"
"184",0,0,NA,NA,NA,1,0,1,67,58,33,61,0.536,0.351063829787234,0.184936170212766,2.58246305179963,"227 235 219 251 211 243"
"185",0,NA,0,NA,0,0,0,NA,9,88,0,106,0.0927835051546392,0,0.0927835051546392,2.86669498826842,"175 176 191 255 256 240"
"186",0,0,NA,0,NA,0,0,NA,8,104,0,98,0.0714285714285714,0,0.0714285714285714,2.33634349534006,"215 216 248 224 256 255"
"187",0,0,NA,0,NA,0,0,NA,8,85,0,77,0.0860215053763441,0,0.0860215053763441,2.27263475583234,"215 224 256 255 248"
"188",0,NA,0,NA,NA,NA,0,0,19,140,5,137,0.119496855345912,0.0352112676056338,0.0842855877402781,2.48172145164369,"180 188 252 184 248 256 168 232 240"
"189",NA,1,NA,NA,1,NA,1,1,151,2,109,12,0.986928104575163,0.900826446280992,0.0861016582941717,2.93795906756255,"133 165 1 5 129 161 149 17"
"190",0,0,NA,NA,0,0,NA,NA,18,134,3,127,0.118421052631579,0.0230769230769231,0.0953441295546559,2.81253910888471,"206 238 224 256 240 254 237 255"
"191",0,NA,NA,0,NA,0,NA,0,21,138,2,121,0.132075471698113,0.016260162601626,0.115815309096487,3.30456385773941,"152 184 248 216 224 256 182 254"
"192",0,0,NA,NA,0,0,NA,NA,18,153,3,146,0.105263157894737,0.0201342281879195,0.0851289297068174,2.84130918313246,"206 238 222 254 224 256 240 237 255"
"193",NA,1,NA,NA,1,NA,1,1,143,1,118,7,0.993055555555556,0.944,0.0490555555555556,2.00247196671775,"1 17 129 161 177 133 165 5"
"194",0,0,NA,NA,NA,0,0,NA,8,137,0,129,0.0551724137931034,0,0.0551724137931034,2.34819224069829,"215 216 248 224 256 255 232 240"
"195",0,0,NA,0,NA,NA,0,NA,8,124,0,114,0.0606060606060606,0,0.0606060606060606,2.3119140988563,"215 216 248 224 256 255 252"
"196",0,NA,NA,0,NA,0,0,NA,8,131,0,130,0.0575539568345324,0,0.0575539568345324,2.41779943192401,"215 216 248 224 256 255 184 191"
"197",0,0,NA,NA,NA,0,0,NA,8,124,0,110,0.0606060606060606,0,0.0606060606060606,2.26471328914971,"215 216 248 224 256 255 240"
"198",NA,NA,0,NA,1,0,1,NA,77,48,45,66,0.616,0.405405405405405,0.210594594594595,3.10088152755895,"37 101 182 118 246 53 181"
"199",0,NA,NA,NA,0,0,0,NA,9,113,0,120,0.0737704918032787,0,0.0737704918032787,2.69250511226743,"175 176 191 255 256 240 224"
"200",0,NA,0,NA,NA,0,0,NA,9,135,0,144,0.0625,0,0.0625,2.70933604267073,"175 176 191 255 256 240 184 248 232"
"201",0,NA,0,NA,NA,0,0,NA,9,122,0,125,0.0687022900763359,0,0.0687022900763359,2.64395923770899,"175 176 191 255 256 240 184 248"
"202",NA,0,0,NA,NA,1,1,NA,88,57,60,71,0.606896551724138,0.458015267175573,0.148881284548565,2.3558700419416,"122 98 114 241 242 249 250"
"203",1,NA,NA,NA,1,NA,1,1,142,10,120,25,0.934210526315789,0.827586206896552,0.106624319419238,2.66874114601938,"37 101 65 81 69 85 113 117"
"204",0,NA,NA,0,0,0,NA,NA,12,174,0,208,0.0645161290322581,0,0.0645161290322581,3.42670436757024,"160 192 158 190 222 254 224 256 255 191"
"205",0,NA,NA,0,0,0,NA,NA,12,155,0,189,0.0718562874251497,0,0.0718562874251497,3.45471561630367,"160 192 158 190 191 255 256 224 254"
"206",0,0,NA,1,NA,NA,1,NA,103,55,83,86,0.651898734177215,0.49112426035503,0.160774473822186,2.82184673921995,"198 230 206 238 194 202 193 201 225 226"
"207",0,0,NA,NA,0,NA,0,NA,24,149,7,133,0.138728323699422,0.05,0.0887283236994219,2.42257944691524,"203 207 204 220 224 256 240 252 255"
"208",0,NA,0,0,0,NA,NA,NA,30,97,19,134,0.236220472440945,0.124183006535948,0.112037465904997,2.29836203278373,"185 189 187 191 255 256 252 254"
"209",0,0,0,NA,NA,NA,0,NA,35,142,14,157,0.19774011299435,0.0818713450292398,0.115868767965111,2.95261358136595,"231 239 227 235 232 248 240 256 252 255"
"210",0,0,0,NA,NA,NA,0,NA,35,129,14,138,0.213414634146341,0.0921052631578947,0.121309370988447,2.82112505931285,"231 239 227 235 240 256 252 248 255"
"211",0,0,NA,NA,NA,0,NA,0,32,193,13,196,0.142222222222222,0.062200956937799,0.0800212652844232,2.57476819809242,"198 230 206 238 216 248 224 256 222 254 232 240"
"212",0,NA,0,0,NA,0,NA,NA,9,115,1,121,0.0725806451612903,0.00819672131147541,0.0643839238498149,2.23383120916497,"182 184 248 256 191 255 254"
"213",0,NA,0,0,NA,0,NA,NA,9,100,1,116,0.0825688073394495,0.00854700854700855,0.074021798792441,2.38024788504259,"182 248 256 254 255 191"
"214",0,0,0,NA,0,NA,NA,NA,24,107,9,105,0.183206106870229,0.0789473684210526,0.104258738449176,2.19669934667672,"233 237 240 256 252 254 255"
"215",0,NA,0,0,NA,NA,0,NA,36,105,18,137,0.25531914893617,0.116129032258065,0.139190116678106,2.94621484872506,"179 180 187 191 255 256 252 184 248"
