"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"51",1,0,1,0,1,0,0,0,8,15,1,19,0.347826086956522,0.05,0.297826086956522,2.01872231122088,"88"
"52",1,0,1,0,0,1,1,0,11,4,3,11,0.733333333333333,0.214285714285714,0.519047619047619,2.42332416321053,"90"
"53",1,0,1,0,0,1,0,1,14,3,4,14,0.823529411764706,0.222222222222222,0.601307189542484,3.21904341139244,"91"
"54",1,0,0,1,1,1,0,0,16,4,6,9,0.8,0.4,0.4,2.07020924474226,"100"
"55",1,0,0,1,1,0,0,1,16,4,5,15,0.8,0.25,0.55,3.16623793430652,"103"
"56",1,0,0,1,0,1,0,1,9,3,8,21,0.75,0.275862068965517,0.474137931034483,2.45550075461986,"107"
"57",1,0,0,1,0,0,1,1,8,7,1,21,0.533333333333333,0.0454545454545455,0.487878787878788,3.00578896731246,"109"
"58",1,0,0,1,0,0,1,0,6,16,0,21,0.272727272727273,0,0.272727272727273,2.13970077132747,"110"
"59",1,0,0,1,0,0,0,1,6,15,0,18,0.285714285714286,0,0.285714285714286,2.02021261721607,"111"
"60",1,0,0,1,0,0,0,0,5,8,0,13,0.384615384615385,0,0.384615384615385,1.99045340611248,"112"
"61",1,0,0,0,0,1,1,1,13,2,5,8,0.866666666666667,0.384615384615385,0.482051282051282,2.25951612196353,"121"
"62",1,0,0,0,0,1,1,0,10,16,1,19,0.384615384615385,0.05,0.334615384615385,2.28888422795715,"122"
"63",1,0,0,0,0,1,0,1,7,16,0,17,0.304347826086957,0,0.304347826086957,2.08339118175684,"123"
"64",0,1,1,1,1,1,1,0,14,0,11,7,1,0.611111111111111,0.388888888888889,2.20886689742083,"130"
"65",0,1,1,1,1,1,0,1,19,0,15,7,1,0.681818181818182,0.318181818181818,2.28385133951745,"131"
"66",0,1,1,1,1,1,0,0,18,2,5,9,0.9,0.357142857142857,0.542857142857143,2.95756263438446,"132"
"67",0,1,1,1,1,0,1,0,22,2,9,9,0.916666666666667,0.5,0.416666666666667,2.68474292526865,"134"
"68",0,1,1,1,1,0,0,1,22,1,6,7,0.956521739130435,0.461538461538462,0.494983277591973,3.01394275520903,"135"
"69",0,1,1,1,1,0,0,0,9,6,0,17,0.6,0,0.6,3.37318603261206,"136"
"70",0,1,1,1,0,1,1,0,16,1,6,13,0.941176470588235,0.315789473684211,0.625386996904025,3.50019672388086,"138"
"71",0,1,1,1,0,1,0,1,18,0,6,7,1,0.461538461538462,0.538461538461538,3.10299128167965,"139"
"72",0,1,1,1,0,1,0,0,14,10,0,21,0.583333333333333,0,0.583333333333333,3.89417942494694,"140"
"73",0,1,1,1,0,0,1,1,14,2,5,15,0.875,0.25,0.625,3.39661550724022,"141"
"74",0,1,1,1,0,0,1,0,5,5,3,23,0.5,0.115384615384615,0.384615384615385,2.03870514820527,"142"
"75",0,1,1,1,0,0,0,1,10,8,2,18,0.555555555555556,0.1,0.455555555555556,2.66705058667976,"143"
"76",0,1,1,0,1,1,0,0,9,3,7,15,0.75,0.318181818181818,0.431818181818182,2.05122350981198,"148"
"77",0,1,1,0,1,0,1,1,19,1,6,5,0.95,0.545454545454545,0.404545454545455,2.25274075496736,"149"
"78",0,1,1,0,1,0,1,0,17,5,2,7,0.772727272727273,0.222222222222222,0.55050505050505,2.45014868069366,"150"
"79",0,1,1,0,1,0,0,0,12,9,1,11,0.571428571428571,0.0833333333333333,0.488095238095238,2.39011960020764,"152"
"80",0,1,1,0,0,1,1,0,12,2,2,13,0.857142857142857,0.133333333333333,0.723809523809524,3.52600076657616,"154"
"81",0,1,1,0,0,1,0,1,11,5,5,16,0.6875,0.238095238095238,0.449404761904762,2.39870843828724,"155"
"82",0,1,1,0,0,0,1,1,14,8,2,12,0.636363636363636,0.142857142857143,0.493506493506494,2.56097713697407,"157"
"83",0,1,1,0,0,0,1,0,5,11,0,27,0.3125,0,0.3125,2.59783411342924,"158"
"84",0,1,0,1,1,1,0,0,13,5,3,12,0.722222222222222,0.2,0.522222222222222,2.63912516142131,"164"
"85",0,1,0,1,1,0,1,0,11,8,2,13,0.578947368421053,0.133333333333333,0.445614035087719,2.29947340040212,"166"
"86",0,1,0,1,1,0,0,1,9,5,2,14,0.642857142857143,0.125,0.517857142857143,2.55672989138971,"167"
"87",0,1,0,1,1,0,0,0,6,12,1,23,0.333333333333333,0.0416666666666667,0.291666666666667,2.09165006633519,"168"
"88",0,1,0,1,0,1,0,1,13,4,3,14,0.764705882352941,0.176470588235294,0.588235294117647,3.09232921921325,"171"
"89",0,1,0,1,0,1,0,0,8,4,1,18,0.666666666666667,0.0526315789473684,0.614035087719298,3.26249744113754,"172"
"90",0,1,0,1,0,0,1,0,9,10,1,13,0.473684210526316,0.0714285714285714,0.402255639097744,2.10184561404717,"174"
"91",0,1,0,0,1,1,0,1,17,0,11,10,1,0.523809523809524,0.476190476190476,2.94412077518154,"179"
"92",0,1,0,0,0,1,0,1,7,1,6,18,0.875,0.25,0.625,2.70152653402388,"187"
"93",0,0,1,1,1,1,0,1,22,0,18,9,1,0.666666666666667,0.333333333333333,2.62635268801158,"195"
"94",0,0,1,1,1,1,0,0,13,3,3,10,0.8125,0.230769230769231,0.581730769230769,2.75730794211454,"196"
"95",0,0,1,1,1,0,1,1,19,0,14,8,1,0.636363636363636,0.363636363636364,2.5347059065921,"197"
"96",0,0,1,1,1,0,0,1,13,7,2,19,0.65,0.0952380952380952,0.554761904761905,3.36197062139104,"199"
"97",0,0,1,1,0,1,1,0,10,8,2,12,0.555555555555556,0.142857142857143,0.412698412698413,2.02419230740424,"202"
"98",0,0,1,1,0,1,0,1,16,2,6,13,0.888888888888889,0.315789473684211,0.573099415204678,3.2138765917138,"203"
"99",0,0,1,0,1,0,1,1,13,1,6,9,0.928571428571429,0.4,0.528571428571429,2.60159604954584,"213"
"100",0,0,1,0,1,0,0,1,8,11,0,13,0.421052631578947,0,0.421052631578947,2.28590706725098,"215"
"101",0,0,0,1,0,0,1,1,8,6,1,15,0.571428571428571,0.0625,0.508928571428571,2.63536583062475,"237"
"102",1,0,0,NA,1,1,0,1,27,6,23,22,0.818181818181818,0.511111111111111,0.307070707070707,2.55420712276315,"99 115"
"103",1,0,NA,1,0,1,0,0,19,23,4,35,0.452380952380952,0.102564102564103,0.34981684981685,3.24210635932189,"76 108"
"104",0,0,1,1,1,NA,1,0,26,5,21,18,0.838709677419355,0.538461538461538,0.300248138957816,2.40047322567558,"194 198"
"105",0,0,1,1,0,NA,0,0,9,34,1,33,0.209302325581395,0.0294117647058824,0.179890560875513,1.99044701021856,"204 208"
"106",NA,1,0,0,1,0,1,0,17,21,7,33,0.447368421052632,0.175,0.272368421052632,2.35968631761594,"54 182"
"107",1,NA,1,0,1,1,0,1,43,1,24,9,0.977272727272727,0.727272727272727,0.25,2.8869506110853,"19 83"
"108",1,1,0,0,1,NA,0,0,12,24,2,27,0.333333333333333,0.0689655172413793,0.264367816091954,2.2738210813309,"52 56"
"109",1,0,NA,0,0,0,1,1,20,13,9,27,0.606060606060606,0.25,0.356060606060606,2.74902287428149,"93 125"
"110",1,1,0,0,NA,0,0,1,16,17,7,35,0.484848484848485,0.166666666666667,0.318181818181818,2.71410700409767,"55 63"
"111",1,NA,1,1,0,1,1,1,31,1,27,14,0.96875,0.658536585365854,0.310213414634146,2.96294164767505,"9 73"
"112",0,0,0,1,NA,0,1,0,14,21,4,27,0.4,0.129032258064516,0.270967741935484,2.18998295555516,"230 238"
"113",0,0,1,1,NA,0,1,1,30,5,19,19,0.857142857142857,0.5,0.357142857142857,2.99572225938985,"197 205"
"114",1,0,0,1,NA,0,1,0,17,23,7,34,0.425,0.170731707317073,0.254268292682927,2.26226000329955,"102 110"
"115",0,1,0,NA,0,0,1,1,16,14,7,26,0.533333333333333,0.212121212121212,0.321212121212121,2.38277694888596,"173 189"
"116",1,NA,0,1,0,1,1,1,33,0,23,6,1,0.793103448275862,0.206896551724138,2.31892503016306,"41 105"
"117",1,1,0,0,0,0,1,NA,9,17,3,35,0.346153846153846,0.0789473684210526,0.267206477732793,2.36378082183915,"61 62"
"118",1,1,1,NA,1,1,1,0,35,0,25,7,1,0.78125,0.21875,2.52414393702022,"2 18"
"119",0,0,1,0,1,1,0,NA,24,11,14,20,0.685714285714286,0.411764705882353,0.273949579831933,2.04511144211273,"211 212"
"120",1,1,1,0,1,0,0,NA,22,9,11,22,0.709677419354839,0.333333333333333,0.376344086021505,2.76050830889541,"23 24"
"121",0,1,0,1,0,NA,1,0,21,16,5,22,0.567567567567568,0.185185185185185,0.382382382382382,2.81836226165173,"170 174"
"122",0,1,0,1,0,0,0,NA,8,25,0,32,0.242424242424242,0,0.242424242424242,2.59668832528516,"175 176"
"123",1,0,0,NA,0,1,1,0,22,20,6,28,0.523809523809524,0.176470588235294,0.34733893557423,2.88209661977242,"106 122"
"124",1,1,1,0,0,NA,1,1,23,3,9,16,0.884615384615385,0.36,0.524615384615385,3.58406587740275,"25 29"
"125",1,1,1,0,1,0,NA,1,30,3,16,16,0.909090909090909,0.5,0.409090909090909,3.35263123289412,"21 23"
"126",1,0,1,NA,0,1,0,0,17,23,4,39,0.425,0.0930232558139535,0.331976744186047,3.2235565628743,"76 92"
"127",0,0,1,NA,0,1,1,0,18,15,6,29,0.545454545454545,0.171428571428571,0.374025974025974,2.97176577820035,"202 218"
"128",1,1,0,1,0,0,1,NA,20,14,7,29,0.588235294117647,0.194444444444444,0.393790849673203,3.13725430821548,"45 46"
"129",1,1,0,NA,1,1,1,0,28,0,22,11,1,0.666666666666667,0.333333333333333,3.04025894278714,"34 50"
"130",1,1,NA,0,1,1,0,1,37,0,22,9,1,0.709677419354839,0.290322580645161,3.15934224871856,"19 51"
"131",1,0,0,NA,0,0,0,1,10,31,0,27,0.24390243902439,0,0.24390243902439,2.4287267272937,"111 127"
"132",0,NA,1,1,1,0,1,1,38,0,22,11,1,0.666666666666667,0.333333333333333,3.54274486995199,"133 197"
"133",0,1,NA,0,1,1,0,0,20,12,11,30,0.625,0.268292682926829,0.356707317073171,2.82078392797344,"148 180"
"134",1,0,0,NA,1,0,0,0,8,23,1,37,0.258064516129032,0.0263157894736842,0.231748726655348,2.4839531687719,"104 120"
"135",1,0,NA,0,0,0,1,0,7,31,0,32,0.184210526315789,0,0.184210526315789,2.15935845735913,"94 126"
"136",0,NA,1,1,0,0,1,0,11,18,4,41,0.379310344827586,0.0888888888888889,0.290421455938697,2.7375690026771,"142 206"
"137",0,1,NA,0,0,0,1,0,9,29,0,37,0.236842105263158,0,0.236842105263158,2.80028500008975,"158 190"
"138",1,0,NA,1,1,0,1,1,36,3,27,11,0.923076923076923,0.710526315789474,0.212550607287449,2.12217944553243,"69 101"
"139",1,1,NA,0,0,1,0,0,13,20,2,28,0.393939393939394,0.0666666666666667,0.327272727272727,2.74987086473661,"28 60"
"140",NA,0,0,0,0,1,0,1,11,32,1,28,0.255813953488372,0.0344827586206897,0.221331194867682,2.14920585471337,"123 251"
"141",0,0,0,1,0,NA,1,1,26,11,9,24,0.702702702702703,0.272727272727273,0.42997542997543,3.3521174258506,"233 237"
"142",1,1,1,0,0,NA,0,0,11,20,1,39,0.354838709677419,0.025,0.329838709677419,3.35886314475672,"28 32"
"143",NA,1,1,0,0,1,0,0,12,24,1,33,0.333333333333333,0.0294117647058824,0.303921568627451,2.9605957269561,"28 156"
"144",0,1,NA,1,1,1,0,1,40,2,29,10,0.952380952380952,0.743589743589744,0.208791208791209,2.33000959152698,"131 163"
"145",1,NA,0,1,0,0,0,0,7,21,0,35,0.25,0,0.25,2.73408544385243,"48 112"
"146",0,1,0,0,1,NA,0,1,21,10,13,30,0.67741935483871,0.302325581395349,0.375093773443361,2.9580963937548,"179 183"
"147",0,1,1,1,0,0,NA,0,6,16,3,49,0.272727272727273,0.0576923076923077,0.215034965034965,2.19771413132471,"142 144"
"148",NA,0,1,1,1,1,0,1,38,1,35,10,0.974358974358974,0.777777777777778,0.196581196581197,2.3393000951863,"67 195"
"149",0,0,1,1,1,0,0,NA,17,22,2,33,0.435897435897436,0.0571428571428571,0.378754578754579,3.45726465577157,"199 200"
"150",0,0,1,0,1,NA,1,1,35,2,14,9,0.945945945945946,0.608695652173913,0.337250293772033,2.93933838310484,"209 213"
"151",NA,1,NA,1,1,1,0,1,81,5,58,17,0.941860465116279,0.773333333333333,0.168527131782946,2.87559764576187,"3 35 131 163"
"152",1,0,0,0,NA,NA,1,0,28,32,11,45,0.466666666666667,0.196428571428571,0.270238095238095,2.88204405744171,"122 114 118"
"153",0,0,1,NA,1,NA,1,0,48,15,39,37,0.761904761904762,0.513157894736842,0.24874686716792,2.84098086790852,"194 198 210 214"
"154",1,NA,NA,1,1,0,1,1,74,4,46,14,0.948717948717949,0.766666666666667,0.182051282051282,2.89302044716111,"5 37 69 101"
"155",NA,0,1,NA,0,1,1,1,44,6,46,26,0.88,0.638888888888889,0.241111111111111,2.76825412539705,"73 89 217"
"156",0,0,0,1,1,NA,0,NA,32,47,16,60,0.40506329113924,0.210526315789474,0.194536975349767,2.4448863153091,"231 232 227 228"
"157",1,0,1,0,NA,0,0,NA,14,44,1,44,0.241379310344828,0.0222222222222222,0.219157088122605,2.84598185553739,"88 95 96"
"158",NA,NA,1,0,1,1,0,1,59,4,30,9,0.936507936507937,0.769230769230769,0.167277167277167,2.15641988994792,"19 83 147"
"159",1,NA,0,1,NA,1,1,1,74,0,56,8,1,0.875,0.125,2.76833545912831,"41 105 33 97"
"160",0,1,NA,0,0,0,NA,0,11,63,0,88,0.148648648648649,0,0.148648648648649,3.43272580626309,"160 192 158 190"
"161",NA,0,1,1,NA,1,1,1,43,3,39,14,0.934782608695652,0.735849056603774,0.198933552091879,2.35048519000912,"73 193 201"
"162",1,NA,0,NA,0,0,0,0,9,54,0,70,0.142857142857143,0,0.142857142857143,2.92933033383047,"64 128 48 112"
"163",NA,0,0,1,0,NA,0,1,10,41,2,52,0.196078431372549,0.037037037037037,0.159041394335512,2.25322710374538,"111 235 239"
"164",0,1,NA,0,1,1,NA,0,55,16,44,41,0.774647887323944,0.517647058823529,0.257000828500414,3.15261823824321,"146 178 148 180"
"165",1,0,0,0,NA,1,0,NA,15,46,5,53,0.245901639344262,0.0862068965517241,0.159694742792538,2.08345023397119,"123 116 124"
"166",0,1,0,NA,NA,0,1,1,46,22,34,37,0.676470588235294,0.47887323943662,0.197597348798674,2.1844927482526,"173 189 165 181"
"167",NA,1,1,0,NA,0,0,1,41,38,19,61,0.518987341772152,0.2375,0.281487341772152,3.49758251728103,"31 23 151 159"
"168",1,0,NA,1,1,1,NA,0,54,5,35,15,0.915254237288136,0.7,0.215254237288136,2.64480991235314,"100 66 98"
"169",0,NA,NA,1,1,1,1,0,35,5,42,22,0.875,0.65625,0.21875,2.24560390379445,"130 162 226"
"170",0,0,NA,1,0,1,NA,0,16,36,3,45,0.307692307692308,0.0625,0.245192307692308,2.86744248197432,"202 234 236"
"171",1,0,1,NA,NA,1,1,1,50,0,56,9,1,0.861538461538462,0.138461538461538,2.39041174182111,"73 65 81"
"172",0,0,1,NA,NA,0,0,1,14,39,1,47,0.264150943396226,0.0208333333333333,0.243317610062893,3.15382613159309,"215 207 223"
"173",0,1,1,0,NA,NA,1,1,44,2,35,9,0.956521739130435,0.795454545454545,0.161067193675889,2.01007578765772,"149 145 153"
"174",NA,0,0,0,0,1,1,NA,34,44,15,53,0.435897435897436,0.220588235294118,0.215309200603318,2.57257750779705,"121 122 249 250"
"175",NA,NA,0,0,0,1,1,1,50,5,30,15,0.909090909090909,0.666666666666667,0.242424242424242,2.76385399196283,"121 57 185"
"176",0,1,NA,1,0,1,NA,1,46,4,40,19,0.92,0.677966101694915,0.242033898305085,2.85038745029845,"139 137 169"
"177",0,NA,NA,0,1,0,0,0,12,59,1,53,0.169014084507042,0.0185185185185185,0.150495565988524,2.43463378213724,"152 184 248 216"
"178",NA,1,0,0,0,1,NA,0,18,40,6,44,0.310344827586207,0.12,0.190344827586207,2.14040993265378,"58 186 188"
"179",NA,1,0,0,NA,0,1,NA,36,38,25,73,0.486486486486487,0.255102040816327,0.23138444567016,2.97955894977007,"54 182 53 61 62"
"180",NA,0,NA,0,0,0,1,NA,34,77,18,86,0.306306306306306,0.173076923076923,0.133229383229383,2.12047647678897,"94 126 93 125 221 253"
"181",NA,0,NA,1,1,NA,1,1,82,7,71,23,0.921348314606742,0.75531914893617,0.166029165670571,2.83248512944905,"69 101 197 225 229"
"182",0,NA,NA,0,NA,0,0,0,12,97,1,87,0.110091743119266,0.0113636363636364,0.0987281067556297,2.48627857207035,"152 184 248 216 224 256"
"183",0,NA,0,NA,0,0,0,NA,8,97,0,101,0.0761904761904762,0,0.0761904761904762,2.46882213262883,"175 176 191 255 256 240"
"184",NA,0,NA,0,1,0,NA,1,73,49,48,67,0.598360655737705,0.417391304347826,0.180969351389879,2.65539262481689,"213 215 85 245 247 117 119"
"185",0,0,NA,0,NA,0,0,NA,8,102,0,101,0.0727272727272727,0,0.0727272727272727,2.40235682585167,"215 216 248 224 256 255"
"186",0,0,NA,0,NA,0,0,NA,8,84,0,81,0.0869565217391304,0,0.0869565217391304,2.35477503832091,"215 224 256 255 248"
"187",0,0,1,NA,NA,1,0,NA,73,51,44,68,0.588709677419355,0.392857142857143,0.195852534562212,2.87459739861912,"203 195 219 220 211 212"
"188",0,0,0,NA,NA,0,NA,NA,24,141,6,130,0.145454545454545,0.0441176470588235,0.101336898395722,2.72758826963818,"230 238 246 248 256 254 240 237 255"
"189",0,NA,0,NA,NA,0,0,NA,14,141,1,146,0.0903225806451613,0.00680272108843537,0.0835198595567259,3.07416008206474,"175 176 191 255 256 240 168 184 248"
"190",0,0,NA,NA,NA,NA,0,0,9,150,1,132,0.0566037735849057,0.0075187969924812,0.0490849765924245,1.97381908233925,"204 208 224 256 240 252 216 248"
"191",0,0,NA,NA,NA,0,0,NA,8,126,0,113,0.0597014925373134,0,0.0597014925373134,2.27974262342609,"215 216 248 224 256 255 240"
"192",0,0,NA,0,NA,NA,0,NA,8,121,0,117,0.062015503875969,0,0.062015503875969,2.3786844916266,"215 216 248 224 256 255 252"
"193",0,NA,NA,0,NA,0,0,NA,8,132,0,131,0.0571428571428571,0,0.0571428571428571,2.41821541439217,"215 216 248 224 256 255 184 191"
"194",0,NA,NA,NA,0,0,0,NA,8,120,0,120,0.0625,0,0.0625,2.42429739964891,"175 176 191 255 256 240 224"
"195",0,NA,0,NA,NA,0,0,NA,8,129,0,123,0.0583941605839416,0,0.0583941605839416,2.36257955549037,"175 176 191 255 256 240 184 248"
"196",0,NA,NA,0,NA,NA,0,0,12,116,1,103,0.09375,0.00961538461538462,0.0841346153846154,2.48406134771825,"152 184 248 216 224 256 252"
"197",0,NA,NA,0,1,1,NA,NA,124,65,93,101,0.656084656084656,0.479381443298969,0.176703212785687,3.38580316832247,"146 178 148 180 211 212 241 242 243 244"
"198",0,NA,NA,0,0,0,NA,NA,11,174,0,196,0.0594594594594595,0,0.0594594594594595,3.1580894838896,"160 192 158 190 222 254 224 256 255 191"
"199",0,NA,NA,0,0,0,NA,NA,11,157,0,179,0.0654761904761905,0,0.0654761904761905,3.17251006962732,"160 192 158 190 191 255 256 224 254"
"200",0,0,NA,NA,0,NA,NA,0,25,174,4,155,0.125628140703518,0.0251572327044025,0.100470907999115,3.26693670047373,"202 234 236 204 208 224 256 240 252 254"
"201",0,0,NA,NA,0,NA,NA,0,25,191,4,172,0.115740740740741,0.0227272727272727,0.093013468013468,3.305628006603,"204 208 224 256 240 252 222 254 202 234 236"
"202",0,0,0,NA,0,NA,NA,NA,26,110,9,99,0.191176470588235,0.0833333333333333,0.107843137254902,2.2031993187857,"233 237 240 256 252 254 255"
"203",0,NA,0,NA,NA,NA,0,0,19,107,4,100,0.150793650793651,0.0384615384615385,0.112332112332112,2.60550993032368,"164 168 240 256 248 252 184"
"204",0,0,NA,NA,0,NA,0,NA,25,135,7,125,0.15625,0.053030303030303,0.103219696969697,2.62200644116962,"203 204 208 224 256 240 252 255"
"205",0,0,NA,NA,NA,NA,0,0,22,135,4,122,0.140127388535032,0.0317460317460317,0.108381356789,2.93006603452597,"196 204 208 224 256 240 252 248"
"206",0,NA,NA,0,NA,NA,0,NA,36,144,19,175,0.2,0.0979381443298969,0.102061855670103,2.63847545215352,"215 224 256 255 248 179 183 187 191 252 184"
"207",0,NA,NA,NA,0,NA,0,NA,26,145,11,170,0.152046783625731,0.0607734806629834,0.0912733029627476,2.61673539255487,"175 176 191 255 256 240 155 187 252 224"
"208",0,0,NA,NA,NA,0,NA,NA,24,199,6,186,0.10762331838565,0.03125,0.0763733183856502,2.80547309269222,"230 238 246 248 256 254 216 224 222 240 237 255"
"209",0,NA,NA,NA,0,0,NA,NA,19,204,1,223,0.0852017937219731,0.00446428571428571,0.0807375080076874,3.89956679269976,"160 192 158 190 222 254 224 256 255 191 237 240"
"210",0,NA,0,NA,NA,NA,0,NA,46,207,17,222,0.181818181818182,0.0711297071129707,0.110688474705211,3.53738304368682,"175 176 191 255 256 240 168 184 248 231 232 227 228 252"
"211",0,0,NA,NA,NA,NA,NA,0,23,194,5,174,0.105990783410138,0.0279329608938547,0.0780578225162835,2.81895492422117,"204 208 224 256 240 252 216 248 230 238 254"
"212",0,0,NA,0,NA,NA,NA,NA,10,178,1,161,0.0531914893617021,0.00617283950617284,0.0470186498555293,2.20666636971686,"215 216 248 224 256 255 252 246 254 222"
"213",0,0,NA,0,NA,NA,NA,NA,8,161,0,149,0.0473372781065089,0,0.0473372781065089,2.33104981503335,"215 216 248 224 256 255 252 222 254"
"214",0,0,NA,0,NA,NA,NA,NA,8,144,0,132,0.0526315789473684,0,0.0526315789473684,2.3141796574842,"215 216 248 224 256 255 252 254"
