"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"37",1,1,0,0,0,0,1,0,6,6,0,24,0.5,0,0.5,3.3203915431768,"62"
"38",1,1,0,0,0,0,0,1,8,16,0,19,0.333333333333333,0,0.333333333333333,2.39487749266789,"63"
"39",1,0,1,1,1,1,0,0,22,1,4,14,0.956521739130435,0.222222222222222,0.734299516908213,4.51764933548352,"68"
"40",1,0,1,1,1,0,1,1,21,0,15,6,1,0.714285714285714,0.285714285714286,2.20479275922049,"69"
"41",1,0,1,1,1,0,1,0,15,2,5,11,0.882352941176471,0.3125,0.569852941176471,2.99182107654726,"70"
"42",1,0,1,1,1,0,0,1,12,0,7,14,1,0.333333333333333,0.666666666666667,3.36146438378234,"71"
"43",1,0,1,1,1,0,0,0,13,3,2,13,0.8125,0.133333333333333,0.679166666666667,3.42185518132262,"72"
"44",1,0,1,1,0,1,1,1,23,0,9,5,1,0.642857142857143,0.357142857142857,2.58606983310138,"73"
"45",1,0,1,1,0,1,1,0,18,2,11,10,0.9,0.523809523809524,0.376190476190476,2.30292799574479,"74"
"46",1,0,1,1,0,1,0,1,18,2,4,12,0.9,0.25,0.65,3.63123623899308,"75"
"47",1,0,1,1,0,1,0,0,19,7,2,16,0.730769230769231,0.111111111111111,0.61965811965812,3.73907899352797,"76"
"48",1,0,1,1,0,0,1,1,21,0,8,14,1,0.363636363636364,0.636363636363636,4.12588130477133,"77"
"49",1,0,1,1,0,0,1,0,11,5,2,23,0.6875,0.08,0.6075,3.73371578794702,"78"
"50",1,0,1,1,0,0,0,1,17,7,0,15,0.708333333333333,0,0.708333333333333,4.00807798965077,"79"
"51",1,0,1,1,0,0,0,0,9,8,0,23,0.529411764705882,0,0.529411764705882,3.58080871522204,"80"
"52",1,0,1,0,1,1,0,0,14,6,1,17,0.7,0.0555555555555556,0.644444444444444,3.72572335161289,"84"
"53",1,0,1,0,1,0,1,1,14,0,10,7,1,0.588235294117647,0.411764705882353,2.29716227807544,"85"
"54",1,0,1,0,1,0,1,0,15,4,1,14,0.789473684210526,0.0666666666666667,0.72280701754386,3.84664925959149,"86"
"55",1,0,1,0,0,1,1,1,21,2,8,7,0.91304347826087,0.533333333333333,0.379710144927536,2.30080609813277,"89"
"56",1,0,1,0,0,1,1,0,7,5,2,15,0.583333333333333,0.117647058823529,0.465686274509804,2.26226534670685,"90"
"57",1,0,1,0,0,1,0,0,11,9,0,14,0.55,0,0.55,3.00137837711609,"92"
"58",1,0,1,0,0,0,1,1,16,4,2,5,0.8,0.285714285714286,0.514285714285714,2.01844176107639,"93"
"59",1,0,1,0,0,0,0,0,5,8,0,23,0.384615384615385,0,0.384615384615385,2.70346991761063,"96"
"60",1,0,0,1,1,1,0,1,19,0,14,6,1,0.7,0.3,2.15149191588415,"99"
"61",1,0,0,1,1,0,1,0,15,2,3,18,0.882352941176471,0.142857142857143,0.739495798319328,4.21281632055832,"102"
"62",1,0,0,1,1,0,0,1,17,8,5,16,0.68,0.238095238095238,0.441904761904762,2.69233185058061,"103"
"63",1,0,0,1,1,0,0,0,5,10,0,23,0.333333333333333,0,0.333333333333333,2.48034168244217,"104"
"64",1,0,0,1,0,1,0,0,8,9,0,18,0.470588235294118,0,0.470588235294118,2.91096483338357,"108"
"65",1,0,0,0,0,1,0,1,7,13,0,14,0.35,0,0.35,2.05312106862917,"123"
"66",0,1,1,1,1,1,0,1,26,0,10,5,1,0.666666666666667,0.333333333333333,2.64629034009924,"131"
"67",0,1,1,1,1,1,0,0,8,1,12,16,0.888888888888889,0.428571428571429,0.46031746031746,2.02612273056884,"132"
"68",0,1,1,1,1,0,1,0,19,1,7,14,0.95,0.333333333333333,0.616666666666667,3.77331761506712,"134"
"69",0,1,1,1,1,0,0,1,18,1,7,10,0.947368421052632,0.411764705882353,0.535603715170279,3.12043643703201,"135"
"70",0,1,1,1,1,0,0,0,8,4,1,17,0.666666666666667,0.0555555555555556,0.611111111111111,3.17167523708273,"136"
"71",0,1,1,1,0,1,1,0,14,3,6,13,0.823529411764706,0.315789473684211,0.507739938080495,2.72475749481908,"138"
"72",0,1,1,1,0,1,0,0,14,10,0,19,0.583333333333333,0,0.583333333333333,3.72621279802676,"140"
"73",0,1,1,1,0,0,1,1,18,1,5,11,0.947368421052632,0.3125,0.634868421052632,3.58442757869839,"141"
"74",0,1,1,1,0,0,0,1,10,4,1,21,0.714285714285714,0.0454545454545455,0.668831168831169,3.87585386867644,"143"
"75",0,1,1,0,1,1,0,0,11,2,7,15,0.846153846153846,0.318181818181818,0.527972027972028,2.66975591918772,"148"
"76",0,1,1,0,1,0,1,0,12,3,4,16,0.8,0.2,0.6,3.1833908842506,"150"
"77",0,1,1,0,1,0,0,0,9,2,0,20,0.818181818181818,0,0.818181818181818,4.38836571779228,"152"
"78",0,1,1,0,0,1,1,0,11,2,4,14,0.846153846153846,0.222222222222222,0.623931623931624,3.06603994780539,"154"
"79",0,1,1,0,0,1,0,1,17,5,1,17,0.772727272727273,0.0555555555555556,0.717171717171717,4.21637021355784,"155"
"80",0,1,1,0,0,0,1,1,11,3,3,19,0.785714285714286,0.136363636363636,0.649350649350649,3.54545454545455,"157"
"81",0,1,1,0,0,0,1,0,9,14,0,23,0.391304347826087,0,0.391304347826087,2.97335514879081,"158"
"82",0,1,1,0,0,0,0,1,5,10,0,21,0.333333333333333,0,0.333333333333333,2.36237793189141,"159"
"83",0,1,0,1,1,1,0,0,10,7,2,13,0.588235294117647,0.133333333333333,0.454901960784314,2.28664780190012,"164"
"84",0,1,0,1,1,0,1,0,13,4,2,16,0.764705882352941,0.111111111111111,0.65359477124183,3.56349004895145,"166"
"85",0,1,0,1,1,0,0,1,10,3,3,14,0.769230769230769,0.176470588235294,0.592760180995475,2.87492383124884,"167"
"86",0,1,0,1,0,1,1,1,18,1,12,7,0.947368421052632,0.631578947368421,0.315789473684211,1.98955606438555,"169"
"87",0,1,0,1,0,1,1,0,16,5,5,12,0.761904761904762,0.294117647058824,0.467787114845938,2.55555538498434,"170"
"88",0,1,0,1,0,1,0,0,8,5,0,15,0.615384615384615,0,0.615384615384615,3.17546685443097,"172"
"89",0,1,0,1,0,0,1,1,13,9,1,12,0.590909090909091,0.0769230769230769,0.513986013986014,2.64208696736567,"173"
"90",0,1,0,1,0,0,1,0,8,10,0,13,0.444444444444444,0,0.444444444444444,2.3746919356619,"174"
"91",0,1,0,0,1,1,1,0,16,4,5,9,0.8,0.357142857142857,0.442857142857143,2.25664319595879,"178"
"92",0,0,1,1,1,0,1,1,16,0,12,9,1,0.571428571428571,0.428571428571429,2.62346140075996,"197"
"93",0,0,1,1,1,0,0,1,6,5,4,22,0.545454545454545,0.153846153846154,0.391608391608392,2.04666882429798,"199"
"94",0,0,1,1,0,1,1,1,16,0,12,7,1,0.631578947368421,0.368421052631579,2.29034551231675,"201"
"95",0,0,1,1,0,1,1,0,13,5,2,12,0.722222222222222,0.142857142857143,0.579365079365079,2.90100168368651,"202"
"96",0,0,1,1,0,1,0,1,13,4,4,15,0.764705882352941,0.210526315789474,0.554179566563467,2.99071207430341,"203"
"97",0,0,1,1,0,0,1,1,13,2,1,13,0.866666666666667,0.0714285714285714,0.795238095238095,3.9106553956572,"205"
"98",0,0,1,1,0,0,1,0,8,12,0,16,0.4,0,0.4,2.46515900675219,"206"
"99",0,0,1,0,1,1,0,1,20,2,6,6,0.909090909090909,0.5,0.409090909090909,2.26436910070828,"211"
"100",0,0,1,0,0,1,1,1,20,3,11,11,0.869565217391304,0.5,0.369565217391304,2.35478920379583,"217"
"101",0,0,1,0,0,0,1,1,8,9,3,20,0.470588235294118,0.130434782608696,0.340153452685422,2.02360022451552,"221"
"102",0,0,0,1,0,1,0,1,7,7,4,22,0.5,0.153846153846154,0.346153846153846,1.9673871369088,"235"
"103",0,0,0,1,0,0,1,1,6,6,0,15,0.5,0,0.5,2.6395007644845,"237"
"104",1,NA,1,0,1,0,0,1,25,13,11,20,0.657894736842105,0.354838709677419,0.303056027164686,2.26450559887734,"23 87"
"105",1,0,NA,0,0,1,0,1,14,20,3,30,0.411764705882353,0.0909090909090909,0.320855614973262,2.73662125433769,"91 123"
"106",NA,1,0,1,1,0,1,1,36,2,26,9,0.947368421052632,0.742857142857143,0.204511278195489,2.11268298053127,"37 165"
"107",0,NA,0,1,0,0,0,1,8,23,0,35,0.258064516129032,0,0.258064516129032,2.82810195266997,"175 239"
"108",1,1,0,0,NA,1,1,0,28,13,9,19,0.682926829268293,0.321428571428571,0.361498257839721,2.71101806324202,"50 58"
"109",NA,0,0,1,0,1,0,1,23,14,11,34,0.621621621621622,0.244444444444444,0.377177177177177,3.22461471370093,"107 235"
"110",1,1,NA,0,1,0,1,1,35,1,21,6,0.972222222222222,0.777777777777778,0.194444444444444,2.02523146825246,"21 53"
"111",0,1,1,1,NA,1,0,1,40,3,16,12,0.930232558139535,0.571428571428571,0.358803986710963,3.32215185060022,"131 139"
"112",1,NA,1,0,1,1,1,0,32,1,24,13,0.96969696969697,0.648648648648649,0.321048321048321,3.05282122711394,"18 82"
"113",1,1,0,0,NA,0,0,1,21,20,6,28,0.51219512195122,0.176470588235294,0.335724533715925,2.77376650734248,"55 63"
"114",1,NA,0,1,1,1,0,1,33,1,30,14,0.970588235294118,0.681818181818182,0.288770053475936,2.91916168884538,"35 99"
"115",0,0,NA,1,1,0,0,0,5,24,0,38,0.172413793103448,0,0.172413793103448,2.1916949101643,"200 232"
"116",0,1,1,NA,1,1,1,0,35,1,26,12,0.972222222222222,0.684210526315789,0.288011695906433,2.94852241462534,"130 146"
"117",1,0,0,1,0,0,NA,1,16,29,2,27,0.355555555555556,0.0689655172413793,0.286590038314176,2.52761101238094,"109 111"
"118",NA,1,0,1,1,1,1,0,36,1,25,9,0.972972972972973,0.735294117647059,0.237678855325914,2.53457155085214,"34 162"
"119",0,1,0,0,NA,0,1,1,22,11,11,20,0.666666666666667,0.354838709677419,0.311827956989247,2.24437927663734,"181 189"
"120",0,1,1,NA,0,0,1,0,19,24,3,37,0.441860465116279,0.075,0.366860465116279,3.53494266579666,"142 158"
"121",1,0,NA,0,0,0,1,0,6,32,0,36,0.157894736842105,0,0.157894736842105,2.06108432597615,"94 126"
"122",1,NA,0,0,1,1,0,0,16,19,4,32,0.457142857142857,0.111111111111111,0.346031746031746,2.97677723907793,"52 116"
"123",0,NA,1,1,1,1,0,0,23,6,16,23,0.793103448275862,0.41025641025641,0.382847038019452,2.90914083929522,"132 196"
"124",1,0,1,0,1,1,NA,1,36,1,33,9,0.972972972972973,0.785714285714286,0.187258687258687,2.15874568473885,"81 83"
"125",1,0,NA,1,1,0,1,1,40,1,24,9,0.975609756097561,0.727272727272727,0.248337028824834,2.7640644346356,"69 101"
"126",0,0,1,NA,1,0,0,1,10,15,4,40,0.4,0.0909090909090909,0.309090909090909,2.75736370551409,"199 215"
"127",1,0,NA,0,1,0,1,1,33,3,22,16,0.916666666666667,0.578947368421053,0.337719298245614,3.05776141414481,"85 117"
"128",0,0,1,1,NA,0,1,0,20,18,8,28,0.526315789473684,0.222222222222222,0.304093567251462,2.45614549523504,"198 206"
"129",1,NA,1,1,0,1,1,1,40,0,23,9,1,0.71875,0.28125,3.22711724520286,"9 73"
"130",1,1,0,1,0,NA,0,1,24,9,6,17,0.727272727272727,0.260869565217391,0.466403162055336,3.17061437479632,"43 47"
"131",1,1,NA,0,0,0,1,1,21,14,7,21,0.6,0.25,0.35,2.52291285733659,"29 61"
"132",0,1,0,1,NA,0,0,0,9,30,1,37,0.230769230769231,0.0263157894736842,0.204453441295547,2.32921477212171,"168 176"
"133",NA,1,1,1,1,1,0,1,48,0,28,9,1,0.756756756756757,0.243243243243243,3.25812238186432,"3 131"
"134",0,0,1,1,NA,0,0,1,10,18,4,41,0.357142857142857,0.0888888888888889,0.268253968253968,2.525070163859,"199 207"
"135",1,0,1,0,0,0,0,NA,8,19,0,33,0.296296296296296,0,0.296296296296296,2.97718598069324,"95 96"
"136",0,NA,1,1,1,1,0,1,45,1,29,10,0.978260869565217,0.743589743589744,0.234671125975474,2.88769901614198,"131 195"
"137",1,1,NA,0,1,1,0,1,31,2,23,13,0.939393939393939,0.638888888888889,0.300505050505051,2.73088577079924,"19 51"
"138",1,1,0,0,1,NA,0,0,12,22,3,31,0.352941176470588,0.0882352941176471,0.264705882352941,2.33970379246562,"52 56"
"139",1,NA,1,0,0,1,1,1,31,2,19,8,0.939393939393939,0.703703703703704,0.235690235690236,2.08893187146837,"25 89"
"140",1,0,NA,0,0,0,0,0,6,28,0,40,0.176470588235294,0,0.176470588235294,2.34429554396678,"96 128"
"141",0,1,1,0,1,0,1,NA,24,4,17,20,0.857142857142857,0.459459459459459,0.397683397683398,3.0303377193684,"149 150"
"142",NA,0,0,1,1,1,NA,0,47,24,32,38,0.661971830985915,0.457142857142857,0.204828973843058,2.28034832140593,"98 226 100 228"
"143",NA,0,0,1,0,NA,1,0,19,47,9,61,0.287878787878788,0.128571428571429,0.159307359307359,2.08417429601352,"106 110 234 238"
"144",0,1,0,NA,0,1,NA,1,41,15,23,26,0.732142857142857,0.469387755102041,0.262755102040816,2.55283116013665,"169 171 187"
"145",1,0,NA,0,NA,0,0,0,12,65,1,76,0.155844155844156,0.012987012987013,0.142857142857143,2.89853886474957,"88 120 96 128"
"146",NA,1,NA,0,1,1,0,1,55,9,39,26,0.859375,0.6,0.259375,3.11460009300271,"147 179 19 51"
"147",1,0,0,NA,1,NA,0,1,41,17,27,28,0.706896551724138,0.490909090909091,0.215987460815047,2.1520070850319,"99 103 119"
"148",1,0,NA,0,1,1,NA,1,60,6,63,19,0.909090909090909,0.768292682926829,0.14079822616408,2.05171881881159,"113 115 81 83"
"149",0,NA,NA,1,1,1,0,1,82,6,58,19,0.931818181818182,0.753246753246753,0.178571428571428,2.97397834455423,"163 227 131 195"
"150",1,NA,NA,1,1,1,0,1,53,2,43,14,0.963636363636364,0.754385964912281,0.209250398724083,2.89364920846097,"35 99 67"
"151",NA,1,NA,1,1,0,1,1,71,2,52,11,0.972602739726027,0.825396825396825,0.147205914329202,2.61897172769511,"5 133 37 165"
"152",1,NA,1,NA,1,1,1,0,64,2,51,20,0.96969696969697,0.71830985915493,0.25138711054204,3.77160486643327,"18 82 2 66"
"153",0,1,0,0,NA,0,1,NA,31,36,15,56,0.462686567164179,0.211267605633803,0.251418961530376,2.95069318770973,"182 190 181 189"
"154",1,1,0,0,NA,NA,0,0,16,47,4,66,0.253968253968254,0.0571428571428571,0.196825396825397,2.92789725742711,"60 64 52 56"
"155",0,0,1,0,0,NA,1,NA,16,34,7,60,0.32,0.104477611940299,0.215522388059702,2.66675801929879,"221 218 222"
"156",1,0,0,0,0,1,NA,NA,16,47,2,45,0.253968253968254,0.0425531914893617,0.211415062478892,2.70447568313705,"123 122 124"
"157",0,1,NA,NA,0,1,1,1,49,2,42,12,0.96078431372549,0.777777777777778,0.183006535947712,2.46993612560225,"169 137 153"
"158",1,0,0,NA,0,0,NA,1,24,54,8,58,0.307692307692308,0.121212121212121,0.186480186480186,2.48079536728559,"125 127 109 111"
"159",0,NA,1,0,0,NA,0,1,16,36,6,50,0.307692307692308,0.107142857142857,0.200549450549451,2.34655909591937,"159 219 223"
"160",0,0,1,1,NA,1,1,NA,51,3,28,12,0.944444444444444,0.7,0.244444444444444,2.91489524935917,"201 193 194"
"161",1,0,NA,1,1,NA,1,1,77,1,64,10,0.987179487179487,0.864864864864865,0.122314622314622,2.59593182845987,"65 97 69 101"
"162",NA,1,1,0,0,NA,0,0,9,51,0,63,0.15,0,0.15,2.846781503067,"32 156 160"
"163",0,1,1,0,0,NA,0,NA,10,53,0,60,0.158730158730159,0,0.158730158730159,2.88970255338315,"159 156 160"
"164",0,0,NA,1,0,1,0,NA,12,37,5,55,0.244897959183673,0.0833333333333333,0.16156462585034,2.04732697935833,"235 204 236"
"165",1,NA,0,1,NA,0,0,0,9,48,0,47,0.157894736842105,0,0.157894736842105,2.49989153001142,"104 48 112"
"166",0,0,NA,NA,1,0,0,1,18,49,8,68,0.26865671641791,0.105263157894737,0.163393558523174,2.31069931059978,"231 247 199 215"
"167",0,0,NA,0,0,NA,1,1,39,37,22,60,0.513157894736842,0.268292682926829,0.244865211810013,2.99524648805184,"217 221 249 253"
"168",NA,1,0,0,NA,1,0,0,15,32,7,56,0.319148936170213,0.111111111111111,0.208037825059102,2.45746490078736,"52 180 188"
"169",0,NA,1,1,0,0,NA,0,14,49,0,51,0.222222222222222,0,0.222222222222222,3.30748904662093,"206 144 208"
"170",0,0,NA,1,1,0,1,NA,37,12,28,26,0.755102040816326,0.518518518518518,0.236583522297808,2.28068469852759,"197 229 230"
"171",0,1,0,NA,0,1,1,NA,48,20,34,31,0.705882352941177,0.523076923076923,0.182805429864253,1.9889956207974,"170 169 185 186"
"172",NA,NA,NA,0,1,0,1,1,86,21,62,38,0.803738317757009,0.62,0.183738317757009,2.77225197654647,"21 53 213 245 85 117"
"173",1,NA,NA,NA,0,1,1,1,97,8,66,21,0.923809523809524,0.758620689655172,0.165188834154351,2.97951584410202,"25 89 105 121 41 57"
"174",0,1,NA,0,NA,0,NA,1,39,38,23,69,0.506493506493506,0.25,0.256493506493506,3.28541008355126,"181 189 159 151 183"
"175",0,0,NA,NA,NA,0,0,0,5,84,0,112,0.0561797752808989,0,0.0561797752808989,2.08433006002026,"200 232 224 256 240 248"
"176",0,NA,0,NA,NA,0,0,0,9,108,1,110,0.0769230769230769,0.00900900900900901,0.0679140679140679,2.17944531481226,"168 176 184 248 192 256 240"
"177",0,NA,0,NA,NA,0,0,0,9,96,1,102,0.0857142857142857,0.00970873786407767,0.076005547850208,2.23774324444905,"168 176 192 256 240 248"
"178",NA,0,0,NA,NA,1,0,1,38,38,29,61,0.5,0.322222222222222,0.177777777777778,2.16720954295344,"123 99 235 243 251"
"179",0,NA,0,NA,0,0,0,NA,8,113,0,124,0.0661157024793388,0,0.0661157024793388,2.55170188403521,"175 239 191 255 192 256 240"
"180",0,NA,0,NA,0,0,0,NA,8,94,0,100,0.0784313725490196,0,0.0784313725490196,2.49693315527838,"175 239 192 256 240 255"
"181",0,0,1,0,1,NA,NA,NA,52,42,23,46,0.553191489361702,0.333333333333333,0.219858156028369,2.62357913782958,"211 214 216 210 212"
"182",0,NA,NA,0,NA,1,1,1,66,5,58,15,0.929577464788732,0.794520547945205,0.135056916843527,2.10195998907791,"217 241 145 209"
"183",0,NA,NA,0,0,0,NA,0,9,91,0,98,0.09,0,0.09,2.69854188032785,"158 192 256 224 254"
"184",NA,NA,0,0,1,NA,1,0,58,56,30,74,0.508771929824561,0.288461538461538,0.220310391363023,3.1732697291255,"54 178 114 118 242 246"
"185",0,0,NA,NA,0,0,NA,0,8,78,0,97,0.0930232558139535,0,0.0930232558139535,2.70956695242334,"206 224 256 240 254"
"186",0,NA,0,NA,0,0,NA,0,8,82,0,85,0.0888888888888889,0,0.0888888888888889,2.4517344663059,"174 192 256 240 254"
"187",0,0,0,NA,0,0,NA,NA,6,75,0,89,0.0740740740740741,0,0.0740740740740741,2.19804075032522,"237 240 256 254 255"
"188",0,NA,0,NA,0,NA,0,0,8,73,0,81,0.0987654320987654,0,0.0987654320987654,2.53834233667995,"172 192 256 240 252"
"189",0,NA,NA,0,NA,0,0,0,9,85,0,96,0.0957446808510638,0,0.0957446808510638,2.76466843953701,"152 184 248 192 256 224"
"190",0,NA,NA,0,NA,0,0,0,9,73,0,88,0.109756097560976,0,0.109756097560976,2.85076500876732,"152 192 256 224 248"
"191",0,NA,NA,0,0,0,NA,NA,13,116,3,133,0.10077519379845,0.0220588235294118,0.0787163702690378,2.43101427725107,"159 192 256 224 255 221 254"
"192",0,NA,0,NA,0,NA,0,NA,15,137,4,164,0.0986842105263158,0.0238095238095238,0.074874686716792,2.59341851999754,"175 239 191 255 192 256 240 235 252"
"193",0,NA,NA,NA,0,0,0,NA,13,140,0,169,0.0849673202614379,0,0.0849673202614379,3.58480656239618,"175 239 191 255 192 256 240 159 224"
"194",0,NA,NA,1,NA,1,NA,1,128,20,115,54,0.864864864864865,0.680473372781065,0.1843914920838,3.73884861544014,"163 227 131 195 235 169 225 233"
"195",0,0,NA,NA,NA,NA,0,0,5,120,0,148,0.04,0,0.04,2.00272045967797,"200 232 224 256 240 248 220 252"
"196",0,0,NA,NA,NA,NA,0,0,5,101,0,130,0.0471698113207547,0,0.0471698113207547,2.04857577559651,"200 232 224 256 240 248 252"
"197",0,0,NA,NA,NA,0,NA,0,5,105,0,136,0.0454545454545455,0,0.0454545454545455,2.05761173680134,"200 232 224 256 240 248 254"
"198",0,0,NA,NA,NA,0,0,NA,5,104,0,129,0.0458715596330275,0,0.0458715596330275,2.00494819652105,"200 232 224 256 240 248 255"
"199",0,NA,NA,NA,0,0,0,NA,8,130,0,148,0.0579710144927536,0,0.0579710144927536,2.61213701726772,"175 239 191 255 192 256 240 224"
"200",0,NA,0,NA,NA,0,0,NA,8,140,0,149,0.0540540540540541,0,0.0540540540540541,2.51856272393319,"175 239 191 255 192 256 240 184 248"
"201",0,NA,0,NA,NA,NA,0,0,9,125,1,128,0.0671641791044776,0.00775193798449612,0.0594122411199815,2.19601827282796,"168 176 184 248 192 256 240 252"
"202",0,NA,0,NA,NA,0,NA,0,9,129,1,134,0.0652173913043478,0.00740740740740741,0.0578099838969404,2.22001455451346,"168 176 184 248 192 256 240 254"
"203",0,0,0,NA,NA,0,NA,NA,6,90,0,106,0.0625,0,0.0625,2.19804842817938,"237 240 256 254 255 248"
"204",0,0,0,NA,0,NA,NA,NA,6,92,0,107,0.0612244897959184,0,0.0612244897959184,2.1830379695921,"237 240 256 254 255 252"
"205",0,NA,0,NA,0,NA,NA,0,8,99,0,103,0.0747663551401869,0,0.0747663551401869,2.4689219359735,"174 192 256 240 254 252"
"206",0,NA,NA,0,0,NA,NA,0,9,127,0,134,0.0661764705882353,0,0.0661764705882353,2.68972569090817,"158 192 256 224 254 220 252"
"207",0,NA,NA,0,0,NA,NA,0,9,108,0,116,0.0769230769230769,0,0.0769230769230769,2.70660381375496,"158 192 256 224 254 252"
"208",0,NA,NA,0,NA,0,NA,0,9,118,0,123,0.0708661417322835,0,0.0708661417322835,2.66745621804927,"158 192 256 224 254 184 248"
"209",0,NA,NA,0,NA,0,NA,0,9,106,0,115,0.0782608695652174,0,0.0782608695652174,2.7204234727873,"158 192 256 224 254 248"
"210",0,0,NA,NA,0,NA,NA,0,8,114,0,133,0.0655737704918033,0,0.0655737704918033,2.64106242213795,"206 224 256 240 254 220 252"
"211",0,0,NA,NA,0,NA,NA,0,8,95,0,115,0.0776699029126214,0,0.0776699029126214,2.68427451183135,"206 224 256 240 254 252"
"212",0,NA,NA,0,NA,NA,0,0,9,121,0,132,0.0692307692307692,0,0.0692307692307692,2.7370672985649,"152 184 248 192 256 224 220 252"
"213",0,NA,NA,0,NA,NA,0,0,9,102,0,114,0.0810810810810811,0,0.0810810810810811,2.76272568533739,"152 184 248 192 256 224 252"
"214",0,NA,NA,0,NA,0,0,NA,9,124,0,137,0.0676691729323308,0,0.0676691729323308,2.75776089960624,"152 184 248 192 256 224 191 255"
"215",0,NA,NA,NA,0,NA,0,0,8,109,0,123,0.0683760683760684,0,0.0683760683760684,2.58991130180294,"172 192 256 240 252 220 224"
