"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"20",1,1,1,0,0,0,1,0,9,8,0,16,0.529411764705882,0,0.529411764705882,3.02173118840839,"30"
"21",1,1,1,0,0,0,0,1,13,7,2,23,0.65,0.08,0.57,3.71231060122937,"31"
"22",1,1,0,1,1,1,0,0,16,3,5,13,0.842105263157895,0.277777777777778,0.564327485380117,3.13122013929192,"36"
"23",1,1,0,1,1,0,1,0,16,1,1,15,0.941176470588235,0.0625,0.878676470588235,4.69913672373056,"38"
"24",1,1,0,1,1,0,0,1,15,2,5,12,0.882352941176471,0.294117647058824,0.588235294117647,3.13619423596726,"39"
"25",1,1,0,1,1,0,0,0,7,9,0,16,0.4375,0,0.4375,2.56570792235927,"40"
"26",1,1,0,1,0,1,1,0,17,6,3,10,0.739130434782609,0.230769230769231,0.508361204013378,2.59923451556215,"42"
"27",1,1,0,1,0,1,0,1,13,3,3,11,0.8125,0.214285714285714,0.598214285714286,2.9097760867462,"43"
"28",1,1,0,1,0,1,0,0,15,9,0,13,0.625,0,0.625,3.34588727179901,"44"
"29",1,1,0,1,0,0,1,1,9,4,5,16,0.692307692307692,0.238095238095238,0.454212454212454,2.25664319595879,"45"
"30",1,1,0,1,0,0,1,0,10,10,1,12,0.5,0.0769230769230769,0.423076923076923,2.14128376303706,"46"
"31",1,1,0,1,0,0,0,1,12,4,1,12,0.75,0.0769230769230769,0.673076923076923,3.24922203507394,"47"
"32",1,1,0,0,1,1,0,1,15,0,9,7,1,0.5625,0.4375,2.48166765606492,"51"
"33",1,1,0,0,1,0,0,1,9,2,8,14,0.818181818181818,0.363636363636364,0.454545454545455,2.09351677805553,"55"
"34",1,1,0,0,0,1,1,0,15,8,2,17,0.652173913043478,0.105263157894737,0.546910755148741,3.27827932896654,"58"
"35",1,1,0,0,0,1,0,1,9,2,5,13,0.818181818181818,0.277777777777778,0.54040404040404,2.44285949863322,"59"
"36",1,1,0,0,0,0,0,1,8,12,0,24,0.4,0,0.4,3.03290213662927,"63"
"37",1,0,1,1,1,1,0,0,20,2,3,13,0.909090909090909,0.1875,0.721590909090909,4.1569881002808,"68"
"38",1,0,1,1,1,0,1,0,12,2,6,13,0.857142857142857,0.315789473684211,0.541353383458647,2.7330303487554,"70"
"39",1,0,1,1,1,0,0,1,15,1,7,9,0.9375,0.4375,0.5,2.66969524988766,"71"
"40",1,0,1,1,1,0,0,0,13,4,3,14,0.764705882352941,0.176470588235294,0.588235294117647,3.09232921921325,"72"
"41",1,0,1,1,0,1,1,1,14,0,13,7,1,0.65,0.35,2.05312106862917,"73"
"42",1,0,1,1,0,1,1,0,23,2,9,8,0.92,0.529411764705882,0.390588235294118,2.54813945966118,"74"
"43",1,0,1,1,0,1,0,1,19,0,2,12,1,0.142857142857143,0.857142857142857,4.69273740706247,"75"
"44",1,0,1,1,0,1,0,0,11,14,2,20,0.44,0.0909090909090909,0.349090909090909,2.34291403917888,"76"
"45",1,0,1,1,0,0,1,1,16,3,9,20,0.842105263157895,0.310344827586207,0.531760435571688,3.31103046635813,"77"
"46",1,0,1,1,0,0,1,0,11,9,1,15,0.55,0.0625,0.4875,2.72746448189523,"78"
"47",1,0,1,1,0,0,0,1,11,6,0,21,0.647058823529412,0,0.647058823529412,4.01342661645039,"79"
"48",1,0,1,1,0,0,0,0,6,11,0,20,0.352941176470588,0,0.352941176470588,2.45511010405306,"80"
"49",1,0,1,0,1,1,1,0,21,1,4,5,0.954545454545455,0.444444444444444,0.51010101010101,2.76228660220609,"82"
"50",1,0,1,0,1,1,0,0,15,5,2,16,0.75,0.111111111111111,0.638888888888889,3.62818058627676,"84"
"51",1,0,1,0,1,0,1,1,18,0,7,6,1,0.538461538461538,0.461538461538462,2.74896380374533,"85"
"52",1,0,1,0,1,0,1,0,11,5,1,18,0.6875,0.0526315789473684,0.634868421052632,3.5844275786984,"86"
"53",1,0,1,0,1,0,0,1,12,3,6,14,0.8,0.3,0.5,2.58719140540311,"87"
"54",1,0,1,0,0,1,1,0,10,3,4,10,0.769230769230769,0.285714285714286,0.483516483516484,2.1269964587453,"90"
"55",1,0,1,0,0,1,0,1,14,4,3,15,0.777777777777778,0.166666666666667,0.611111111111111,3.33848930444794,"91"
"56",1,0,0,1,1,1,0,0,20,4,5,10,0.833333333333333,0.333333333333333,0.5,2.82372284657785,"100"
"57",1,0,0,1,1,0,0,1,19,5,5,16,0.791666666666667,0.238095238095238,0.553571428571429,3.41399664421843,"103"
"58",1,0,0,1,0,1,1,0,12,4,5,10,0.75,0.333333333333333,0.416666666666667,1.96853643077077,"106"
"59",1,0,0,1,0,1,0,1,7,3,8,22,0.7,0.266666666666667,0.433333333333333,2.07417989148054,"107"
"60",1,0,0,1,0,1,0,0,7,9,1,16,0.4375,0.0588235294117647,0.378676470588235,2.13046119178592,"108"
"61",1,0,0,1,0,0,1,1,8,7,1,22,0.533333333333333,0.0434782608695652,0.489855072463768,3.08143673857068,"109"
"62",1,0,0,1,0,0,1,0,6,17,0,23,0.260869565217391,0,0.260869565217391,2.18898758942728,"110"
"63",1,0,0,1,0,0,0,1,7,13,0,16,0.35,0,0.35,2.21287099252456,"111"
"64",1,0,0,0,0,1,1,0,9,13,1,18,0.409090909090909,0.0526315789473684,0.356459330143541,2.28573599896253,"122"
"65",1,0,0,0,0,1,0,1,8,15,0,16,0.347826086956522,0,0.347826086956522,2.242912296692,"123"
"66",0,1,1,1,1,1,1,0,15,0,11,7,1,0.611111111111111,0.388888888888889,2.29341508394201,"130"
"67",0,1,1,1,1,1,0,1,15,0,12,7,1,0.631578947368421,0.368421052631579,2.2108984671241,"131"
"68",0,1,1,1,1,1,0,0,18,1,4,11,0.947368421052632,0.266666666666667,0.680701754385965,3.76260242830582,"132"
"69",0,1,1,1,1,0,1,0,22,2,8,8,0.916666666666667,0.5,0.416666666666667,2.60874597374975,"134"
"70",0,1,1,1,1,0,0,1,23,1,7,8,0.958333333333333,0.466666666666667,0.491666666666667,3.15485736603099,"135"
"71",0,1,1,1,1,0,0,0,10,7,0,14,0.588235294117647,0,0.588235294117647,3.1006451909627,"136"
"72",0,1,1,1,0,1,1,0,18,1,7,12,0.947368421052632,0.368421052631579,0.578947368421053,3.41940165706044,"138"
"73",0,1,1,1,0,1,0,1,17,0,5,8,1,0.384615384615385,0.615384615384615,3.36041973784223,"139"
"74",0,1,1,1,0,1,0,0,12,9,0,20,0.571428571428571,0,0.571428571428571,3.67631050957077,"140"
"75",0,1,1,1,0,0,1,1,12,2,4,16,0.857142857142857,0.2,0.657142857142857,3.42910410461938,"141"
"76",0,1,1,1,0,0,1,0,7,6,2,18,0.538461538461538,0.1,0.438461538461538,2.36345880014863,"142"
"77",0,1,1,1,0,0,0,1,11,7,2,16,0.611111111111111,0.111111111111111,0.5,2.77591167343795,"143"
"78",0,1,1,0,1,1,0,0,11,3,7,15,0.785714285714286,0.318181818181818,0.467532467532468,2.3931721056524,"148"
"79",0,1,1,0,1,0,1,0,16,6,2,10,0.727272727272727,0.166666666666667,0.560606060606061,2.77020906995227,"150"
"80",0,1,1,0,1,0,0,0,12,9,1,12,0.571428571428571,0.0769230769230769,0.494505494505494,2.52033818165474,"152"
"81",0,1,1,0,0,1,1,0,11,3,2,15,0.785714285714286,0.117647058823529,0.668067226890756,3.38560541590082,"154"
"82",0,1,1,0,0,1,0,1,10,5,4,19,0.666666666666667,0.173913043478261,0.492753623188406,2.73394365251006,"155"
"83",0,1,1,0,0,0,1,1,16,8,3,12,0.666666666666667,0.2,0.466666666666667,2.50735431439091,"157"
"84",0,1,1,0,0,0,1,0,6,11,0,26,0.352941176470588,0,0.352941176470588,2.81558660386276,"158"
"85",0,1,0,1,1,1,0,0,13,4,3,9,0.764705882352941,0.25,0.514705882352941,2.36592420254794,"164"
"86",0,1,0,1,1,0,1,0,12,8,2,16,0.6,0.111111111111111,0.488888888888889,2.78272674218888,"166"
"87",0,1,0,1,1,0,0,0,5,14,0,25,0.263157894736842,0,0.263157894736842,2.24491267724939,"168"
"88",0,1,0,1,0,1,0,1,13,5,2,12,0.722222222222222,0.142857142857143,0.579365079365079,2.90100168368651,"171"
"89",0,1,0,1,0,1,0,0,7,3,1,17,0.7,0.0555555555555556,0.644444444444444,3.18040877875785,"172"
"90",0,1,0,1,0,0,1,0,11,10,1,13,0.523809523809524,0.0714285714285714,0.452380952380952,2.39876553396878,"174"
"91",0,1,0,0,1,1,0,1,16,0,10,10,1,0.5,0.5,2.95377854489934,"179"
"92",0,1,0,0,1,1,0,0,12,8,3,13,0.6,0.1875,0.4125,2.1543974961526,"180"
"93",0,1,0,0,0,1,0,1,8,1,4,13,0.888888888888889,0.235294117647059,0.65359477124183,2.76697713488673,"187"
"94",0,0,1,1,1,1,0,1,22,0,14,9,1,0.608695652173913,0.391304347826087,2.90760638690758,"195"
"95",0,0,1,1,1,1,0,0,12,4,2,9,0.75,0.181818181818182,0.568181818181818,2.51134258831886,"196"
"96",0,0,1,1,1,0,1,1,17,0,14,8,1,0.636363636363636,0.363636363636364,2.38889239215741,"197"
"97",0,0,1,1,1,0,0,1,13,6,2,17,0.684210526315789,0.105263157894737,0.578947368421053,3.31880893599243,"199"
"98",0,0,1,1,0,1,1,0,11,7,1,11,0.611111111111111,0.0833333333333333,0.527777777777778,2.51039505523201,"202"
"99",0,0,1,1,0,1,0,1,16,5,6,11,0.761904761904762,0.352941176470588,0.408963585434174,2.20846275523911,"203"
"100",0,0,1,1,0,0,1,1,13,4,3,10,0.764705882352941,0.230769230769231,0.53393665158371,2.5355822684754,"205"
"101",0,0,1,0,1,1,0,1,16,2,9,10,0.888888888888889,0.473684210526316,0.415204678362573,2.34527697171871,"211"
"102",0,0,1,0,1,0,0,1,8,8,0,15,0.5,0,0.5,2.76874274134554,"215"
"103",0,0,0,1,0,0,1,1,8,6,1,14,0.571428571428571,0.0666666666666667,0.504761904761905,2.53439435800839,"237"
"104",1,0,0,1,NA,0,1,0,18,24,7,35,0.428571428571429,0.166666666666667,0.261904761904762,2.38640215685397,"102 110"
"105",1,1,NA,1,0,1,1,1,27,1,25,12,0.964285714285714,0.675675675675676,0.288610038610039,2.56744214538209,"9 41"
"106",1,0,NA,0,0,0,1,1,19,14,9,29,0.575757575757576,0.236842105263158,0.338915470494418,2.67100453048145,"93 125"
"107",NA,0,0,1,0,0,1,0,10,28,0,40,0.263157894736842,0,0.263157894736842,3.13601587818609,"110 238"
"108",1,1,0,NA,1,1,1,0,23,0,20,12,1,0.625,0.375,2.99050119184973,"34 50"
"109",1,0,0,0,1,NA,1,0,20,15,12,28,0.571428571428571,0.3,0.271428571428571,2.13706618623379,"114 118"
"110",1,0,NA,1,1,1,1,0,37,1,28,7,0.973684210526316,0.8,0.173684210526316,1.99826712450252,"66 98"
"111",1,0,1,0,0,0,NA,0,10,32,0,29,0.238095238095238,0,0.238095238095238,2.48787410271169,"94 96"
"112",1,NA,1,0,1,1,0,1,39,2,23,9,0.951219512195122,0.71875,0.232469512195122,2.42519472673313,"19 83"
"113",0,NA,1,0,1,0,1,1,27,3,15,12,0.9,0.555555555555556,0.344444444444444,2.6474780852049,"149 213"
"114",0,0,0,1,0,1,1,NA,20,11,12,29,0.645161290322581,0.292682926829268,0.352478363493312,2.74085275054268,"233 234"
"115",1,0,0,0,0,1,1,NA,25,19,4,24,0.568181818181818,0.142857142857143,0.425324675324675,3.34077701941172,"121 122"
"116",1,0,0,1,0,0,0,NA,11,22,0,31,0.333333333333333,0,0.333333333333333,3.20093143991982,"111 112"
"117",1,1,0,0,1,NA,0,0,12,23,2,24,0.342857142857143,0.0769230769230769,0.265934065934066,2.13472357483898,"52 56"
"118",0,1,0,1,NA,0,0,0,8,25,0,45,0.242424242424242,0,0.242424242424242,3.10881653684167,"168 176"
"119",0,1,NA,1,1,0,0,1,30,6,9,20,0.833333333333333,0.310344827586207,0.522988505747126,4.02372136866087,"135 167"
"120",0,1,0,1,0,0,NA,1,16,24,3,30,0.4,0.0909090909090909,0.309090909090909,2.72746761208812,"173 175"
"121",1,0,NA,0,0,0,0,1,8,26,0,24,0.235294117647059,0,0.235294117647059,2.17283388869079,"95 127"
"122",NA,1,1,0,1,1,1,0,39,0,37,9,1,0.804347826086957,0.195652173913043,2.56758814032014,"18 146"
"123",NA,1,0,0,1,0,1,0,19,24,6,34,0.441860465116279,0.15,0.291860465116279,2.65656505867753,"54 182"
"124",1,1,0,0,0,0,1,NA,12,15,4,34,0.444444444444444,0.105263157894737,0.339181286549708,2.83611822174411,"61 62"
"125",0,NA,1,1,1,0,1,1,36,0,22,11,1,0.666666666666667,0.333333333333333,3.44916751616589,"133 197"
"126",0,NA,1,1,1,1,1,0,32,1,22,13,0.96969696969697,0.628571428571429,0.341125541125541,3.17691113795754,"130 194"
"127",1,0,1,NA,0,1,0,0,15,23,3,38,0.394736842105263,0.0731707317073171,0.321566110397946,3.13617547489127,"76 92"
"128",1,NA,1,0,1,0,0,0,15,20,2,29,0.428571428571429,0.0645161290322581,0.36405529953917,3.09345048205932,"24 88"
"129",1,0,0,1,NA,0,1,1,26,8,9,27,0.764705882352941,0.25,0.514705882352941,4.06543697255016,"101 109"
"130",1,0,NA,1,0,1,1,1,31,0,26,10,1,0.722222222222222,0.277777777777778,2.83767733784329,"73 105"
"131",0,0,1,0,1,1,0,NA,21,10,11,23,0.67741935483871,0.323529411764706,0.353889943074004,2.60208530475044,"211 212"
"132",0,1,NA,1,1,1,0,1,37,2,22,11,0.948717948717949,0.666666666666667,0.282051282051282,2.79271775077926,"131 163"
"133",0,NA,0,1,1,0,1,0,21,17,5,28,0.552631578947368,0.151515151515152,0.401116427432217,3.25213893189216,"166 230"
"134",0,NA,0,1,1,0,0,0,6,29,0,43,0.171428571428571,0,0.171428571428571,2.39872959178083,"168 232"
"135",1,1,1,0,1,0,NA,1,29,3,16,16,0.90625,0.5,0.40625,3.28313072667249,"21 23"
"136",0,NA,1,1,0,0,1,0,12,18,4,36,0.4,0.1,0.3,2.67045267987135,"142 206"
"137",1,1,1,0,0,NA,1,1,23,3,11,17,0.884615384615385,0.392857142857143,0.491758241758242,3.45704257161409,"25 29"
"138",1,1,1,0,NA,0,0,0,11,19,1,34,0.366666666666667,0.0285714285714286,0.338095238095238,3.18172902612516,"24 32"
"139",0,1,NA,0,0,0,1,1,21,14,7,24,0.6,0.225806451612903,0.374193548387097,2.82029876033311,"157 189"
"140",NA,0,0,1,0,1,0,0,9,27,1,33,0.25,0.0294117647058824,0.220588235294118,2.29430181233861,"108 236"
"141",NA,1,1,1,1,1,1,0,31,0,20,8,1,0.714285714285714,0.285714285714286,2.82024931877816,"2 130"
"142",1,0,NA,0,1,0,1,1,39,5,21,11,0.886363636363636,0.65625,0.230113636363636,2.14454856360649,"85 117"
"143",1,0,0,NA,1,1,0,0,24,21,11,29,0.533333333333333,0.275,0.258333333333333,2.19472898496838,"100 116"
"144",1,0,0,NA,1,1,0,NA,50,28,40,49,0.641025641025641,0.449438202247191,0.19158743877845,2.32242445765033,"99 115 100 116"
"145",0,0,0,1,NA,NA,0,1,33,45,14,64,0.423076923076923,0.179487179487179,0.243589743589744,3.14103391982589,"231 239 227 235"
"146",NA,0,0,NA,1,1,0,0,36,57,15,70,0.387096774193548,0.176470588235294,0.210626185958254,2.93851781935327,"228 244 100 116"
"147",0,1,NA,NA,1,1,0,1,49,5,28,11,0.907407407407407,0.717948717948718,0.189458689458689,2.11040622031682,"131 163 147"
"148",1,0,0,NA,1,NA,0,0,30,49,12,70,0.379746835443038,0.146341463414634,0.233405372028404,3.19216765424289,"104 120 100 116"
"149",NA,NA,0,0,0,1,1,0,26,33,9,44,0.440677966101695,0.169811320754717,0.270866645346978,2.88364749174452,"122 58 186"
"150",NA,0,1,NA,0,1,1,1,43,6,43,26,0.877551020408163,0.623188405797101,0.254362614611062,2.8525070047974,"73 89 217"
"151",0,1,NA,1,NA,1,1,0,46,7,36,24,0.867924528301887,0.6,0.267924528301887,2.97425412528078,"130 162 170"
"152",NA,1,NA,1,1,1,0,1,79,5,50,17,0.94047619047619,0.746268656716418,0.194207533759773,3.12852515727941,"3 35 131 163"
"153",1,0,NA,0,0,0,NA,0,12,66,0,71,0.153846153846154,0,0.153846153846154,3.14532951010525,"126 128 94 96"
"154",NA,1,0,0,NA,0,0,1,19,25,11,58,0.431818181818182,0.159420289855072,0.272397891963109,2.97893692450759,"63 55 183"
"155",NA,NA,1,1,1,0,1,1,72,1,46,16,0.986301369863014,0.741935483870968,0.244365885992046,4.00452164997171,"5 69 133 197"
"156",NA,0,1,1,0,NA,0,0,19,48,3,50,0.283582089552239,0.0566037735849057,0.226978315967333,2.95345076953375,"76 204 208"
"157",1,NA,0,0,0,1,0,NA,13,43,1,43,0.232142857142857,0.0227272727272727,0.209415584415584,2.70552979788623,"123 60 124"
"158",NA,0,1,0,1,NA,1,0,43,10,19,24,0.811320754716981,0.441860465116279,0.369460289600702,3.54934857811791,"82 210 214"
"159",0,0,1,0,NA,1,0,NA,32,46,15,51,0.41025641025641,0.227272727272727,0.182983682983683,2.15499582666593,"219 220 211 212"
"160",NA,0,1,1,NA,1,1,1,40,4,39,15,0.909090909090909,0.722222222222222,0.186868686868687,2.07060171410247,"73 193 201"
"161",NA,0,NA,0,0,1,1,0,19,36,9,50,0.345454545454545,0.152542372881356,0.19291217257319,2.17334714114996,"122 218 250"
"162",NA,1,1,0,NA,0,0,1,29,28,15,38,0.508771929824561,0.283018867924528,0.225753061900033,2.2201903708959,"23 151 159"
"163",0,1,NA,0,0,0,NA,0,9,41,0,67,0.18,0,0.18,3.26388823612428,"158 190 192"
"164",0,1,1,NA,0,0,NA,0,9,41,0,80,0.18,0,0.18,3.57823649307411,"158 144 160"
"165",1,1,0,NA,0,0,0,NA,13,46,0,62,0.220338983050847,0,0.220338983050847,3.61855292062683,"63 48 64"
"166",1,0,1,1,NA,1,NA,1,49,1,49,10,0.98,0.830508474576271,0.149491525423729,2.26278014232859,"73 65 67"
"167",0,0,1,NA,0,NA,0,1,21,36,7,41,0.368421052631579,0.145833333333333,0.222587719298246,2.34788809333065,"203 207 223"
"168",1,1,0,NA,NA,0,1,1,35,6,33,24,0.853658536585366,0.578947368421053,0.274711168164313,2.68858202839953,"45 37 53"
"169",0,NA,1,0,1,NA,1,1,61,4,42,14,0.938461538461538,0.75,0.188461538461538,2.64858821591831,"149 213 145 209"
"170",0,1,NA,0,NA,1,0,0,17,41,4,51,0.293103448275862,0.0727272727272727,0.220376175548589,2.76827256325705,"180 156 188"
"171",1,1,0,0,NA,1,NA,1,53,0,35,10,1,0.777777777777778,0.222222222222222,3.28679476402924,"51 49 57"
"172",0,0,0,1,NA,1,1,NA,38,15,39,35,0.716981132075472,0.527027027027027,0.189954105048445,1.97643966547592,"233 234 225 226"
"173",0,0,1,1,1,0,NA,NA,43,27,27,52,0.614285714285714,0.341772151898734,0.27251356238698,3.16200559123662,"199 197 198 200"
"174",0,NA,NA,0,1,0,0,0,12,58,1,55,0.171428571428571,0.0178571428571429,0.153571428571429,2.52127435443268,"152 184 248 216"
"175",1,NA,NA,1,1,1,1,NA,77,1,58,9,0.987179487179487,0.865671641791045,0.121507845388443,2.55008666924595,"33 97 66 98"
"176",NA,0,NA,0,NA,0,1,1,64,55,38,64,0.53781512605042,0.372549019607843,0.165266106442577,2.32152194023251,"85 117 93 125 221 253"
"177",0,NA,NA,0,NA,0,0,0,12,100,1,88,0.107142857142857,0.0112359550561798,0.0959069020866774,2.45732968557942,"152 184 248 216 224 256"
"178",NA,1,NA,NA,0,1,1,1,86,9,82,31,0.905263157894737,0.725663716814159,0.179599441080578,3.09721133899219,"9 41 153 185 137 169"
"179",1,0,NA,0,1,NA,1,NA,90,21,77,42,0.810810810810811,0.647058823529412,0.163751987281399,2.63469525882377,"114 118 81 113 85 117"
"180",0,NA,0,NA,NA,0,0,0,9,106,0,112,0.0782608695652174,0,0.0782608695652174,2.68093225880583,"168 176 232 184 248 256 240"
"181",NA,NA,0,0,1,NA,1,0,50,40,35,54,0.555555555555556,0.393258426966292,0.162297128589263,2.02442485883183,"114 118 246 178 242"
"182",NA,NA,0,0,NA,0,0,1,26,52,18,78,0.333333333333333,0.1875,0.145833333333333,2.02562828945791,"63 55 183 119 247"
"183",0,NA,NA,NA,1,0,1,1,84,17,78,38,0.831683168316832,0.672413793103448,0.159269375213383,2.53394198308672,"133 197 181 245 165 229"
"184",0,0,NA,0,NA,0,0,NA,8,104,0,105,0.0714285714285714,0,0.0714285714285714,2.43009023323552,"215 216 248 224 256 255"
"185",0,0,NA,0,NA,0,0,NA,8,87,0,84,0.0842105263157895,0,0.0842105263157895,2.35872847968033,"215 224 256 255 248"
"186",0,NA,NA,0,NA,NA,0,0,24,129,4,118,0.156862745098039,0.0327868852459016,0.124075859852138,3.17958755255657,"152 184 248 216 224 256 180 252"
"187",0,0,NA,0,NA,0,NA,NA,8,142,0,144,0.0533333333333333,0,0.0533333333333333,2.45123439183328,"215 216 248 224 256 255 222 254"
"188",0,0,NA,NA,NA,0,0,NA,8,121,0,117,0.062015503875969,0,0.062015503875969,2.3786844916266,"215 216 248 224 256 255 240"
"189",0,0,NA,0,NA,NA,0,NA,8,125,0,122,0.0601503759398496,0,0.0601503759398496,2.39288997884042,"215 216 248 224 256 255 252"
"190",0,NA,NA,0,NA,0,0,NA,8,133,0,138,0.0567375886524823,0,0.0567375886524823,2.48042211711955,"215 216 248 224 256 255 184 191"
"191",0,0,NA,0,NA,0,NA,NA,8,126,0,124,0.0597014925373134,0,0.0597014925373134,2.40459759885553,"215 216 248 224 256 255 254"
"192",0,NA,0,NA,0,0,NA,NA,8,96,1,107,0.0769230769230769,0.00925925925925926,0.0676638176638177,2.1020733085633,"237 240 256 254 255 191"
"193",0,NA,0,NA,NA,0,NA,0,9,128,0,131,0.0656934306569343,0,0.0656934306569343,2.64494483992425,"168 176 232 184 248 256 240 254"
"194",0,NA,0,NA,NA,0,0,NA,9,140,0,159,0.0604026845637584,0,0.0604026845637584,2.80684034432664,"168 176 232 184 248 256 240 191 255"
"195",0,NA,NA,0,NA,0,NA,0,12,138,1,127,0.08,0.0078125,0.0721875,2.5564872079595,"152 184 248 216 224 256 222 254"
"196",NA,1,NA,NA,NA,1,1,1,170,9,163,31,0.949720670391061,0.84020618556701,0.109514484824051,3.24760642897435,"1 17 129 161 177 9 41 153 185 137 169"
"197",0,NA,NA,0,0,0,NA,NA,9,155,0,186,0.0548780487804878,0,0.0548780487804878,2.89840329451759,"158 190 192 222 254 224 256 255 191"
"198",0,NA,NA,0,0,0,NA,NA,9,139,0,166,0.0608108108108108,0,0.0608108108108108,2.88496238579945,"158 190 192 191 255 256 224 254"
"199",0,0,NA,NA,0,NA,0,NA,21,136,7,123,0.133757961783439,0.0538461538461538,0.0799118079372856,2.07132154573518,"203 207 223 224 256 240 252 255"
"200",0,0,0,NA,NA,NA,0,NA,33,137,14,144,0.194117647058824,0.0886075949367089,0.105510052122115,2.56739735906374,"231 239 227 235 240 256 248 252 255"
"201",0,0,0,NA,0,NA,NA,NA,28,114,13,126,0.197183098591549,0.0935251798561151,0.103657918735434,2.29199144109015,"233 234 237 240 256 254 255 252"
"202",0,NA,0,0,NA,NA,0,NA,20,113,7,127,0.150375939849624,0.0522388059701493,0.0981371338794748,2.45638745331092,"180 187 191 255 256 252 184 248"
"203",NA,NA,0,0,NA,1,NA,1,110,47,79,65,0.700636942675159,0.548611111111111,0.152025831564048,2.60642899785452,"179 51 49 57 123 241 249 243 251"
"204",0,NA,NA,0,0,NA,0,NA,18,103,8,129,0.148760330578512,0.0583941605839416,0.0903661699945708,2.19902246426379,"155 187 191 255 256 252 224"
"205",0,0,NA,NA,0,0,NA,NA,21,111,4,108,0.159090909090909,0.0357142857142857,0.123376623376623,2.95506086369437,"205 237 240 256 254 255 224"
"206",0,0,NA,NA,0,0,NA,NA,21,127,4,128,0.141891891891892,0.0303030303030303,0.111588861588862,3.05880129401459,"237 240 256 254 255 222 224 205"
"207",0,NA,NA,NA,0,0,0,NA,11,100,2,108,0.0990990990990991,0.0181818181818182,0.0809172809172809,2.27029392153791,"143 224 256 240 255 191"
"208",0,0,NA,NA,0,NA,NA,0,11,125,1,112,0.0808823529411765,0.00884955752212389,0.0720327954190526,2.34508592798298,"202 222 254 224 256 240 252"
"209",0,0,NA,NA,0,NA,NA,0,11,109,1,92,0.0916666666666667,0.010752688172043,0.0809139784946236,2.24055099451618,"202 224 256 240 252 254"
"210",0,NA,0,NA,0,NA,0,NA,21,95,6,116,0.181034482758621,0.0491803278688525,0.131854154889768,3.00157613581409,"171 187 191 255 256 252 240"
"211",0,0,NA,NA,NA,NA,0,0,12,118,2,108,0.0923076923076923,0.0181818181818182,0.0741258741258741,2.16494674796118,"196 216 248 224 256 240 252"
"212",0,0,NA,NA,NA,NA,0,0,12,101,2,87,0.106194690265487,0.0224719101123595,0.0837227801531272,2.04699473281518,"196 224 256 240 248 252"
"213",0,NA,0,NA,NA,0,NA,NA,17,154,1,165,0.0994152046783626,0.00602409638554217,0.0933911082928204,3.56960790177979,"237 240 256 254 255 248 168 176 232 184"
"214",0,NA,NA,0,NA,NA,NA,0,24,167,4,157,0.12565445026178,0.0248447204968944,0.100809729764886,3.28448707820797,"152 184 248 216 224 256 222 254 180 252"
