"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"45",1,0,1,1,0,1,1,1,19,0,14,6,1,0.7,0.3,2.15149191588415,"73"
"46",1,0,1,1,0,1,1,0,21,3,9,8,0.875,0.529411764705882,0.345588235294118,2.10277073319642,"74"
"47",1,0,1,1,0,1,0,1,20,3,4,10,0.869565217391304,0.285714285714286,0.583850931677019,3.25285969779962,"75"
"48",1,0,1,1,0,1,0,0,9,9,3,23,0.5,0.115384615384615,0.384615384615385,2.47226423665442,"76"
"49",1,0,1,1,0,0,1,1,17,4,10,16,0.80952380952381,0.384615384615385,0.424908424908425,2.63246003741668,"77"
"50",1,0,1,1,0,0,1,0,14,7,1,15,0.666666666666667,0.0625,0.604166666666667,3.3703160137393,"78"
"51",1,0,1,1,0,0,0,1,13,6,1,17,0.684210526315789,0.0555555555555556,0.628654970760234,3.60182350479032,"79"
"52",1,0,1,0,1,1,0,0,13,5,3,14,0.722222222222222,0.176470588235294,0.545751633986928,2.89986452938507,"84"
"53",1,0,1,0,0,1,1,0,10,5,2,10,0.666666666666667,0.166666666666667,0.5,2.20836477965032,"90"
"54",1,0,1,0,0,1,0,1,15,3,2,16,0.833333333333333,0.111111111111111,0.722222222222222,4.00618716533753,"91"
"55",1,0,1,0,0,1,0,0,7,6,1,22,0.538461538461538,0.0434782608695652,0.494983277591973,3.01394275520903,"92"
"56",1,0,0,1,1,1,0,1,20,1,13,8,0.952380952380952,0.619047619047619,0.333333333333333,2.25630429927106,"99"
"57",1,0,0,1,1,1,0,0,15,6,6,13,0.714285714285714,0.315789473684211,0.398496240601504,2.20329120182158,"100"
"58",1,0,0,1,1,0,1,0,15,5,3,17,0.75,0.15,0.6,3.4960294939005,"102"
"59",1,0,0,1,1,0,0,1,23,8,4,10,0.741935483870968,0.285714285714286,0.456221198156682,2.56342359999189,"103"
"60",1,0,0,1,0,1,1,0,14,3,5,8,0.823529411764706,0.384615384615385,0.438914027149321,2.08980228569111,"106"
"61",1,0,0,1,0,1,0,1,18,8,5,12,0.692307692307692,0.294117647058824,0.398190045248869,2.2468426597855,"107"
"62",1,0,0,0,1,1,1,0,14,5,6,13,0.736842105263158,0.315789473684211,0.421052631578947,2.27425201378876,"114"
"63",0,1,1,1,1,1,1,0,16,0,10,5,1,0.666666666666667,0.333333333333333,2.03312117955847,"130"
"64",0,1,1,1,1,0,1,1,16,0,9,6,1,0.6,0.4,2.36224792893925,"133"
"65",0,1,1,1,1,0,1,0,18,1,5,17,0.947368421052632,0.227272727272727,0.720095693779904,4.31754112050263,"134"
"66",0,1,1,1,1,0,0,1,21,1,6,10,0.954545454545455,0.375,0.579545454545455,3.5270691174876,"135"
"67",0,1,1,1,1,0,0,0,11,6,1,12,0.647058823529412,0.0769230769230769,0.570135746606335,2.78266287388236,"136"
"68",0,1,1,1,0,1,1,0,13,4,5,14,0.764705882352941,0.263157894736842,0.501547987616099,2.67079144355835,"138"
"69",0,1,1,1,0,1,0,0,9,11,0,20,0.45,0,0.45,3.02912978265101,"140"
"70",0,1,1,1,0,0,1,1,17,1,5,14,0.944444444444444,0.263157894736842,0.681286549707602,3.88381143054992,"141"
"71",0,1,1,1,0,0,0,1,9,2,1,24,0.818181818181818,0.04,0.778181818181818,4.39799064099978,"143"
"72",0,1,1,0,1,1,0,0,15,3,4,9,0.833333333333333,0.307692307692308,0.525641025641026,2.59127770808994,"148"
"73",0,1,1,0,1,0,1,0,14,4,6,11,0.777777777777778,0.352941176470588,0.42483660130719,2.19667194798377,"150"
"74",0,1,1,0,1,0,0,1,16,5,5,10,0.761904761904762,0.333333333333333,0.428571428571429,2.22857142857143,"151"
"75",0,1,1,0,0,1,1,1,15,0,9,5,1,0.642857142857143,0.357142857142857,2.0523626532164,"153"
"76",0,1,1,0,0,1,1,0,13,7,1,10,0.65,0.0909090909090909,0.559090909090909,2.61570939477067,"154"
"77",0,1,1,0,0,1,0,1,22,5,1,10,0.814814814814815,0.0909090909090909,0.723905723905724,3.77450580359692,"155"
"78",0,1,1,0,0,1,0,0,4,10,0,23,0.285714285714286,0,0.285714285714286,2.16856927206558,"156"
"79",0,1,1,0,0,0,1,1,13,6,4,18,0.684210526315789,0.181818181818182,0.502392344497608,2.93821059356988,"157"
"80",0,1,1,0,0,0,0,1,7,9,0,18,0.4375,0,0.4375,2.72419888282849,"159"
"81",0,1,0,1,1,1,0,1,16,0,16,7,1,0.695652173913043,0.304347826086957,2.01199138932988,"163"
"82",0,1,0,1,1,1,0,0,10,1,5,17,0.909090909090909,0.227272727272727,0.681818181818182,3.33728931919305,"164"
"83",0,1,0,1,1,0,1,1,21,0,12,8,1,0.6,0.4,2.83633379770028,"165"
"84",0,1,0,1,1,0,0,1,9,2,3,15,0.818181818181818,0.166666666666667,0.651515151515152,3.06801025392707,"167"
"85",0,1,0,1,1,0,0,0,9,15,1,19,0.375,0.05,0.325,2.20024508438777,"168"
"86",0,1,0,1,0,1,1,1,20,2,13,11,0.909090909090909,0.541666666666667,0.367424242424242,2.43685348900817,"169"
"87",0,1,0,1,0,1,0,1,11,4,5,14,0.733333333333333,0.263157894736842,0.470175438596491,2.3812590654614,"171"
"88",0,1,0,1,0,1,0,0,9,7,1,14,0.5625,0.0666666666666667,0.495833333333333,2.56688214154282,"172"
"89",0,1,0,1,0,0,1,1,10,6,4,16,0.625,0.2,0.425,2.25518882211149,"173"
"90",0,1,0,1,0,0,1,0,7,8,1,20,0.466666666666667,0.0476190476190476,0.419047619047619,2.57499752327997,"174"
"91",0,0,1,1,1,1,0,0,15,2,4,7,0.882352941176471,0.363636363636364,0.518716577540107,2.45605591373765,"196"
"92",0,0,1,1,1,0,0,1,12,4,3,19,0.75,0.136363636363636,0.613636363636364,3.48479427980986,"199"
"93",0,0,1,1,0,1,0,1,13,6,4,16,0.684210526315789,0.2,0.484210526315789,2.72502572436002,"203"
"94",0,0,1,1,0,0,1,1,12,5,4,11,0.705882352941177,0.266666666666667,0.43921568627451,2.12547572529623,"205"
"95",0,0,1,1,0,0,1,0,8,9,1,20,0.470588235294118,0.0476190476190476,0.42296918767507,2.66570058806862,"206"
"96",0,0,1,1,0,0,0,1,4,9,0,21,0.307692307692308,0,0.307692307692308,2.15845159985424,"207"
"97",0,0,1,0,1,1,0,1,20,2,8,7,0.909090909090909,0.533333333333333,0.375757575757576,2.22533849860677,"211"
"98",0,0,1,0,1,0,1,1,12,1,9,10,0.923076923076923,0.473684210526316,0.449392712550607,2.24980111601116,"213"
"99",0,0,1,0,1,0,0,1,7,9,0,15,0.4375,0,0.4375,2.48166765606492,"215"
"100",0,0,0,1,1,1,1,0,12,0,5,7,1,0.416666666666667,0.583333333333333,2.69453227883443,"226"
"101",0,0,0,1,1,1,0,1,19,3,9,13,0.863636363636364,0.409090909090909,0.454545454545455,2.82052426737604,"227"
"102",0,0,0,1,0,1,0,1,9,11,2,20,0.45,0.0909090909090909,0.359090909090909,2.29214287402538,"235"
"103",1,1,0,0,0,0,NA,1,16,22,2,34,0.421052631578947,0.0555555555555556,0.365497076023392,3.39174767630654,"61 63"
"104",0,0,1,1,1,1,NA,1,33,2,28,11,0.942857142857143,0.717948717948718,0.224908424908425,2.23242411237496,"193 195"
"105",1,0,1,NA,0,0,0,0,12,31,0,32,0.27906976744186,0,0.27906976744186,2.94214285487438,"80 96"
"106",0,0,0,1,NA,1,0,0,10,30,2,40,0.25,0.0476190476190476,0.202380952380952,2.27920731784812,"228 236"
"107",0,0,0,1,NA,0,0,1,10,21,2,35,0.32258064516129,0.0540540540540541,0.268526591107236,2.57358593070047,"231 239"
"108",NA,1,0,0,1,0,0,1,16,17,7,27,0.484848484848485,0.205882352941176,0.278966131907308,2.14700239482733,"55 183"
"109",0,1,1,0,1,NA,0,1,26,6,9,14,0.8125,0.391304347826087,0.421195652173913,2.9188506223761,"147 151"
"110",0,0,1,1,NA,0,0,0,8,32,0,31,0.2,0,0.2,2.2649676211842,"200 208"
"111",0,1,NA,0,0,0,1,0,8,32,0,41,0.2,0,0.2,2.64394253000854,"158 190"
"112",1,0,1,NA,0,1,1,1,37,2,25,14,0.948717948717949,0.641025641025641,0.307692307692308,3.08449556706211,"73 89"
"113",0,1,0,NA,1,1,0,1,31,2,26,15,0.939393939393939,0.634146341463415,0.305247597930525,2.82483391003255,"163 179"
"114",NA,0,1,1,1,0,1,1,32,1,29,16,0.96969696969697,0.644444444444444,0.325252525252525,3.15993148702905,"69 197"
"115",1,NA,0,0,1,1,0,0,15,29,4,30,0.340909090909091,0.117647058823529,0.223262032085561,2.01187370397144,"52 116"
"116",1,0,0,0,0,NA,0,1,8,21,2,37,0.275862068965517,0.0512820512820513,0.224580017683466,2.2399165464238,"123 127"
"117",1,NA,1,1,1,1,0,1,35,0,35,10,1,0.777777777777778,0.222222222222222,2.64068980199975,"3 67"
"118",0,NA,1,1,0,1,1,1,35,3,22,10,0.921052631578947,0.6875,0.233552631578947,2.19468641627913,"137 201"
"119",1,1,NA,0,1,0,1,1,25,1,21,9,0.961538461538462,0.7,0.261538461538462,2.19877334810648,"21 53"
"120",1,1,0,0,0,1,NA,0,11,15,4,36,0.423076923076923,0.1,0.323076923076923,2.75973390415081,"58 60"
"121",NA,1,1,0,1,1,1,0,35,2,36,14,0.945945945945946,0.72,0.225945945945946,2.40955263973983,"18 146"
"122",NA,0,1,1,0,1,1,0,29,9,12,21,0.763157894736842,0.363636363636364,0.399521531100478,3.158257496842,"74 202"
"123",0,1,0,NA,0,0,1,1,22,13,7,25,0.628571428571429,0.21875,0.409821428571429,3.13499719926444,"173 189"
"124",0,1,NA,1,1,1,0,1,36,0,28,11,1,0.717948717948718,0.282051282051282,3.12284125612023,"131 163"
"125",NA,0,0,1,0,1,1,1,28,3,28,16,0.903225806451613,0.636363636363636,0.266862170087977,2.34712283219941,"105 233"
"126",0,1,1,1,1,1,NA,0,27,2,20,17,0.931034482758621,0.540540540540541,0.39049394221808,3.20356604604703,"130 132"
"127",0,1,NA,1,0,0,1,0,18,20,3,34,0.473684210526316,0.0810810810810811,0.392603129445235,3.52871694680362,"142 174"
"128",0,1,0,1,1,0,NA,0,17,25,4,32,0.404761904761905,0.111111111111111,0.293650793650794,2.65876133100593,"166 168"
"129",NA,1,0,1,1,1,1,0,31,2,27,10,0.939393939393939,0.72972972972973,0.20966420966421,2.00575942638173,"34 162"
"130",NA,0,0,1,1,0,0,0,6,26,1,43,0.1875,0.0227272727272727,0.164772727272727,2.05084875444029,"104 232"
"131",NA,0,1,1,0,1,0,0,14,18,4,35,0.4375,0.102564102564103,0.334935897435897,2.9537867214829,"76 204"
"132",0,1,1,0,1,0,NA,0,18,11,7,28,0.620689655172414,0.2,0.420689655172414,3.17652116705831,"150 152"
"133",1,0,NA,1,0,0,1,1,26,15,13,33,0.634146341463415,0.282608695652174,0.351537645811241,3.07522694036819,"77 109"
"134",1,0,NA,1,0,1,0,0,14,20,4,39,0.411764705882353,0.0930232558139535,0.318741450068399,3.01054786831044,"76 108"
"135",1,1,1,NA,0,1,1,1,28,0,19,7,1,0.730769230769231,0.269230769230769,2.53758118697781,"9 25"
"136",1,1,NA,1,0,1,1,1,36,0,26,8,1,0.764705882352941,0.235294117647059,2.71667692554999,"9 41"
"137",1,0,1,1,1,NA,1,1,37,0,36,8,1,0.818181818181818,0.181818181818182,2.35830401335585,"65 69"
"138",1,0,1,1,NA,1,1,1,36,0,36,8,1,0.818181818181818,0.181818181818182,2.32224397070672,"65 73"
"139",1,0,0,0,1,NA,1,1,38,3,27,13,0.926829268292683,0.675,0.251829268292683,2.56702555920717,"113 117"
"140",1,NA,1,0,0,0,0,1,18,19,0,36,0.486486486486487,0,0.486486486486487,4.54975678908996,"31 95"
"141",1,0,1,0,0,NA,1,0,14,18,2,25,0.4375,0.0740740740740741,0.363425925925926,2.8343742002222,"90 94"
"142",1,1,1,NA,0,0,0,0,12,22,0,37,0.352941176470588,0,0.352941176470588,3.64723952647636,"16 32"
"143",1,1,0,0,1,0,NA,0,17,20,5,36,0.459459459459459,0.121951219512195,0.337508239947264,3.05569707010296,"54 56"
"144",1,NA,0,0,1,1,1,0,27,7,18,17,0.794117647058823,0.514285714285714,0.279831932773109,2.18717494583709,"50 114"
"145",0,1,1,1,0,NA,0,0,11,25,0,40,0.305555555555556,0,0.305555555555556,3.45381111076028,"140 144"
"146",1,0,NA,0,0,1,0,0,9,22,1,38,0.290322580645161,0.0256410256410256,0.264681555004136,2.79965878814273,"92 124"
"147",NA,NA,1,0,1,1,1,0,57,4,62,26,0.934426229508197,0.704545454545455,0.229880774962742,3.23313266633066,"18 146 82 210"
"148",0,0,NA,1,1,1,NA,1,65,6,58,24,0.915492957746479,0.707317073170732,0.208175884575747,3.03028565777752,"193 195 225 227"
"149",1,NA,1,0,1,NA,0,1,51,9,30,21,0.85,0.588235294117647,0.261764705882353,2.88035015749385,"19 83 87"
"150",1,0,NA,NA,0,0,1,1,41,31,23,60,0.569444444444444,0.27710843373494,0.292336010709505,3.52319186829651,"93 125 77 109"
"151",NA,0,1,1,1,NA,1,0,39,6,38,23,0.866666666666667,0.622950819672131,0.243715846994536,2.56164007510418,"66 194 198"
"152",0,NA,1,1,1,NA,1,0,37,6,38,23,0.86046511627907,0.622950819672131,0.237514296606939,2.43794555146867,"130 194 198"
"153",1,1,NA,NA,1,0,1,1,54,1,49,12,0.981818181818182,0.80327868852459,0.178539493293592,2.7490947532525,"21 53 5 37"
"154",NA,0,NA,1,1,0,1,1,42,4,40,16,0.91304347826087,0.714285714285714,0.198757763975155,2.26519793948447,"69 101 229"
"155",0,0,1,NA,0,NA,0,1,16,35,7,50,0.313725490196078,0.12280701754386,0.190918472652219,2.18400539508758,"207 219 223"
"156",0,NA,1,0,1,0,NA,0,26,23,13,37,0.530612244897959,0.26,0.270612244897959,2.54941885519329,"150 152 214"
"157",NA,0,0,NA,0,1,0,1,29,34,9,42,0.46031746031746,0.176470588235294,0.283846872082166,2.9968470826812,"107 235 251"
"158",NA,1,0,1,1,1,NA,1,55,3,44,11,0.948275862068966,0.8,0.148275862068965,2.10560678225346,"163 33 35"
"159",NA,0,1,0,1,1,NA,1,47,2,44,12,0.959183673469388,0.785714285714286,0.173469387755102,2.32097945782423,"211 81 209"
"160",0,1,1,0,NA,NA,1,1,42,0,44,9,1,0.830188679245283,0.169811320754717,2.45414492792593,"153 145 149"
"161",1,NA,0,NA,0,0,1,0,12,50,0,53,0.193548387096774,0,0.193548387096774,3.07828813611243,"62 110 126"
"162",1,1,0,0,NA,1,NA,1,46,0,38,13,1,0.745098039215686,0.254901960784314,3.38125746149233,"51 49 57"
"163",1,0,NA,0,1,NA,0,0,20,40,4,50,0.333333333333333,0.0740740740740741,0.259259259259259,3.16020173406699,"84 88 120"
"164",NA,0,0,0,NA,NA,0,1,43,55,21,71,0.438775510204082,0.228260869565217,0.210514640638864,2.91467620948181,"123 127 115 119 243 247"
"165",NA,NA,0,0,1,1,NA,0,50,70,33,85,0.416666666666667,0.279661016949153,0.137005649717514,2.08143044352823,"50 114 52 116 180 244"
"166",0,0,NA,NA,NA,0,0,0,8,100,0,108,0.0740740740740741,0,0.0740740740740741,2.52201842243012,"200 208 224 256 240 248"
"167",0,NA,NA,0,0,0,NA,0,8,139,0,139,0.054421768707483,0,0.054421768707483,2.43093493351912,"158 190 160 224 192 256 254"
"168",0,NA,NA,0,0,0,NA,0,8,113,0,115,0.0661157024793388,0,0.0661157024793388,2.44554887890462,"158 190 192 256 254 224"
"169",0,0,0,NA,NA,NA,0,0,10,98,2,107,0.0925925925925926,0.018348623853211,0.0742439687393816,2.09547450702521,"228 236 240 256 248 252"
"170",NA,0,NA,0,0,NA,0,0,9,115,1,126,0.0725806451612903,0.0078740157480315,0.0647066294132588,2.29778924966234,"92 124 220 252 224 256 128"
"171",NA,0,NA,0,0,NA,0,0,9,98,1,107,0.0841121495327103,0.00925925925925926,0.074852890273451,2.28202905722915,"92 124 128 256 224 252"
"172",NA,0,0,NA,1,NA,1,0,34,34,17,45,0.5,0.274193548387097,0.225806451612903,2.45384067564524,"114 226 230 246"
"173",NA,0,NA,NA,0,0,0,0,12,106,0,102,0.101694915254237,0,0.101694915254237,3.01462399224023,"80 96 128 256 224 240"
"174",0,NA,0,NA,NA,0,0,0,9,95,1,98,0.0865384615384615,0.0101010101010101,0.0764374514374514,2.19100090339875,"168 184 248 192 256 240"
"175",0,NA,0,NA,NA,0,0,0,9,86,1,88,0.0947368421052632,0.0112359550561798,0.0835008870490834,2.17143009443456,"168 192 256 240 248"
"176",0,0,NA,NA,0,0,NA,0,8,86,1,93,0.0851063829787234,0.0106382978723404,0.074468085106383,2.0496627328504,"206 224 256 240 254"
"177",0,NA,0,NA,0,NA,0,0,9,81,1,78,0.1,0.0126582278481013,0.0873417721518987,2.07433892078076,"172 192 256 240 252"
"178",NA,NA,0,NA,0,0,NA,0,13,119,1,114,0.0984848484848485,0.00869565217391304,0.0897891963109354,2.7683254389626,"62 128 256 192 254 174 240"
"179",NA,NA,0,0,NA,1,NA,0,81,99,56,113,0.45,0.331360946745562,0.118639053254438,2.15858132428228,"50 114 52 116 180 244 250 178 242"
"180",NA,0,NA,NA,NA,0,0,0,14,148,1,165,0.0864197530864197,0.00602409638554217,0.0803956567008776,3.22034985986125,"104 232 128 256 240 248 200 208 224"
"181",NA,NA,NA,0,0,0,NA,0,8,161,0,153,0.0473372781065089,0,0.0473372781065089,2.3668041119445,"158 190 160 224 192 256 254 128"
"182",0,NA,NA,0,NA,0,NA,0,8,163,0,170,0.0467836257309941,0,0.0467836257309941,2.49604269512154,"158 190 160 224 192 256 254 184 248"
"183",0,NA,NA,0,0,NA,NA,0,8,174,0,174,0.043956043956044,0,0.043956043956044,2.43948837068455,"158 190 160 224 192 256 254 252 220"
"184",0,NA,NA,0,NA,0,NA,0,8,154,0,160,0.0493827160493827,0,0.0493827160493827,2.48846024090737,"158 190 160 224 192 256 254 248"
"185",0,NA,NA,0,0,NA,NA,0,8,157,0,155,0.0484848484848485,0,0.0484848484848485,2.4180686858807,"158 190 160 224 192 256 254 252"
"186",NA,0,NA,0,NA,NA,0,0,9,130,1,147,0.0647482014388489,0.00675675675675676,0.0579914446820922,2.35529466810668,"92 124 220 252 224 256 128 248"
"187",NA,NA,NA,0,0,NA,0,0,9,162,1,168,0.0526315789473684,0.00591715976331361,0.0467144191840548,2.22804053829323,"92 124 220 252 224 256 128 160 192"
"188",NA,NA,NA,0,0,NA,0,0,9,136,1,144,0.0620689655172414,0.00689655172413793,0.0551724137931034,2.25277606521376,"92 124 220 252 224 256 128 192"
"189",NA,0,NA,NA,0,NA,0,0,9,132,1,143,0.0638297872340425,0.00694444444444444,0.0568853427895981,2.28749583821799,"92 124 220 252 224 256 128 240"
"190",NA,0,NA,0,0,NA,NA,0,9,139,1,143,0.0608108108108108,0.00694444444444444,0.0538663663663664,2.20862757125652,"92 124 220 252 224 256 128 254"
"191",0,NA,NA,NA,NA,0,0,0,8,156,0,160,0.0487804878048781,0,0.0487804878048781,2.47083564799401,"200 208 224 256 240 248 160 192 184"
"192",0,0,NA,NA,NA,NA,0,0,8,135,0,143,0.0559440559440559,0,0.0559440559440559,2.5102308644437,"200 208 224 256 240 248 220 252"
"193",0,0,NA,NA,NA,NA,0,0,8,118,0,124,0.0634920634920635,0,0.0634920634920635,2.49252951800805,"200 208 224 256 240 248 252"
"194",0,0,NA,NA,NA,0,NA,0,8,124,0,125,0.0606060606060606,0,0.0606060606060606,2.4369539015299,"200 208 224 256 240 248 254"
"195",NA,0,0,NA,NA,NA,0,0,10,120,2,121,0.0769230769230769,0.016260162601626,0.0606629143214509,1.97297676758033,"228 236 240 256 248 252 128"
"196",0,0,0,NA,NA,NA,NA,0,10,122,2,124,0.0757575757575758,0.0158730158730159,0.0598845598845599,1.98746063609579,"228 236 240 256 248 252 254"
"197",0,0,NA,NA,0,NA,NA,0,8,121,1,128,0.062015503875969,0.00775193798449612,0.0542635658914729,2.03582374316958,"206 224 256 240 254 220 252"
"198",0,0,NA,NA,0,NA,NA,0,8,104,1,109,0.0714285714285714,0.00909090909090909,0.0623376623376623,2.01430600031038,"206 224 256 240 254 252"
"199",NA,0,NA,NA,0,0,NA,0,20,139,1,139,0.125786163522013,0.00714285714285714,0.118643306379155,3.77921726824012,"80 96 128 256 224 240 206 254"
"200",NA,NA,0,NA,NA,0,0,0,9,117,1,112,0.0714285714285714,0.00884955752212389,0.0625790139064475,2.08877973510408,"168 184 248 192 256 240 128"
"201",0,NA,0,NA,NA,0,NA,0,9,119,1,115,0.0703125,0.00862068965517241,0.0616918103448276,2.10413454948307,"168 184 248 192 256 240 254"
"202",0,NA,NA,NA,0,NA,0,0,9,142,1,147,0.0596026490066225,0.00675675675675676,0.0528458922498658,2.21940506973586,"172 192 256 240 252 160 224 220"
"203",NA,NA,0,NA,0,NA,0,0,9,103,1,92,0.0803571428571429,0.010752688172043,0.0696044546850998,1.97764572585178,"172 192 256 240 252 128"
"204",0,NA,NA,NA,0,NA,0,0,9,99,1,104,0.0833333333333333,0.00952380952380952,0.0738095238095238,2.22205843530042,"172 192 256 240 252 224"
"205",0,NA,0,NA,0,NA,NA,0,9,105,1,95,0.0789473684210526,0.0104166666666667,0.068530701754386,1.99786584325164,"172 192 256 240 252 254"
"206",NA,NA,NA,NA,0,0,0,0,12,153,0,144,0.0727272727272727,0,0.0727272727272727,3.0057573732545,"80 96 128 256 224 240 160 192"
"207",NA,NA,NA,NA,0,0,0,0,12,127,0,120,0.0863309352517986,0,0.0863309352517986,2.99950634196312,"80 96 128 256 224 240 192"
"208",NA,NA,0,NA,0,0,NA,0,12,152,0,132,0.0731707317073171,0,0.0731707317073171,2.87634921859606,"62 110 126 128 256 192 240 254"
"209",NA,NA,0,0,NA,NA,0,0,15,132,4,122,0.102040816326531,0.0317460317460317,0.0702947845804989,2.03683572026486,"52 116 184 248 192 256 128 252"
"210",NA,NA,0,0,NA,NA,0,0,15,123,4,112,0.108695652173913,0.0344827586206897,0.0742128935532234,2.00010581635162,"52 116 128 256 192 248 252"
"211",NA,NA,0,0,NA,0,NA,0,17,129,5,129,0.116438356164384,0.0373134328358209,0.0791249233285627,2.23579329815244,"54 56 184 248 192 256 128 254"
"212",NA,NA,0,0,NA,0,NA,0,17,120,5,119,0.124087591240876,0.0403225806451613,0.0837650105957146,2.20937476045877,"54 56 128 256 192 248 254"
"213",NA,NA,0,0,0,NA,NA,0,17,127,4,129,0.118055555555556,0.0300751879699248,0.0879803675856307,2.53660656616814,"62 58 60 128 256 192 252 254"
