"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"33",1,1,0,1,0,0,1,0,12,9,1,16,0.571428571428571,0.0588235294117647,0.512605042016807,2.96797239870057,"46"
"34",1,1,0,1,0,0,0,1,9,3,1,17,0.75,0.0555555555555556,0.694444444444444,3.55756236768943,"47"
"35",1,1,0,0,1,0,1,1,22,0,7,7,1,0.5,0.5,3.26337349242841,"53"
"36",1,1,0,0,1,0,1,0,15,6,3,20,0.714285714285714,0.130434782608696,0.583850931677019,3.6274646952137,"54"
"37",1,1,0,0,0,1,1,0,14,6,3,21,0.7,0.125,0.575,3.5894928567658,"58"
"38",1,1,0,0,0,1,0,1,13,0,6,12,1,0.333333333333333,0.666666666666667,3.38673970220127,"59"
"39",1,1,0,0,0,1,0,0,6,11,0,14,0.352941176470588,0,0.352941176470588,2.01853976951668,"60"
"40",1,1,0,0,0,0,1,1,13,7,3,13,0.65,0.1875,0.4625,2.4375,"61"
"41",1,1,0,0,0,0,1,0,9,12,0,16,0.428571428571429,0,0.428571428571429,2.62346140075996,"62"
"42",1,1,0,0,0,0,0,1,8,20,0,21,0.285714285714286,0,0.285714285714286,2.28730645811473,"63"
"43",1,0,1,1,1,1,0,0,25,0,6,14,1,0.3,0.7,4.71615091924416,"68"
"44",1,0,1,1,1,0,1,0,14,2,5,14,0.875,0.263157894736842,0.611842105263158,3.27914290609304,"70"
"45",1,0,1,1,1,0,0,1,12,0,8,14,1,0.363636363636364,0.636363636363636,3.23843680557811,"71"
"46",1,0,1,1,1,0,0,0,14,5,2,16,0.736842105263158,0.111111111111111,0.625730994152047,3.50804319330413,"72"
"47",1,0,1,1,0,1,1,1,18,0,16,8,1,0.666666666666667,0.333333333333333,2.32543085824339,"73"
"48",1,0,1,1,0,1,1,0,22,2,13,10,0.916666666666667,0.565217391304348,0.351449275362319,2.42761117626349,"74"
"49",1,0,1,1,0,1,0,1,19,4,7,10,0.826086956521739,0.411764705882353,0.414322250639386,2.38056075397933,"75"
"50",1,0,1,1,0,1,0,0,17,10,2,21,0.62962962962963,0.0869565217391304,0.542673107890499,3.64784308654788,"76"
"51",1,0,1,1,0,0,1,1,26,4,7,15,0.866666666666667,0.318181818181818,0.548484848484849,3.76647605697651,"77"
"52",1,0,1,1,0,0,1,0,14,5,2,21,0.736842105263158,0.0869565217391304,0.649885583524027,3.99754176575859,"78"
"53",1,0,1,1,0,0,0,1,17,8,0,18,0.68,0,0.68,4.18310828476522,"79"
"54",1,0,1,1,0,0,0,0,9,13,0,22,0.409090909090909,0,0.409090909090909,2.9899301897674,"80"
"55",1,0,1,0,1,1,0,1,21,0,15,6,1,0.714285714285714,0.285714285714286,2.20479275922049,"83"
"56",1,0,1,0,1,1,0,0,15,6,4,16,0.714285714285714,0.2,0.514285714285714,2.98762375562453,"84"
"57",1,0,1,0,1,0,0,1,12,6,5,14,0.666666666666667,0.263157894736842,0.403508771929825,2.13165175356727,"87"
"58",1,0,1,0,0,1,1,1,15,1,15,10,0.9375,0.6,0.3375,2.01795022388081,"89"
"59",1,0,1,0,0,1,1,0,13,2,1,15,0.866666666666667,0.0625,0.804166666666667,4.13509131907469,"90"
"60",1,0,1,0,0,1,0,1,15,6,4,13,0.714285714285714,0.235294117647059,0.478991596638655,2.61004308967725,"91"
"61",1,0,1,0,0,1,0,0,9,6,1,22,0.6,0.0434782608695652,0.556521739130435,3.43122611166906,"92"
"62",1,0,1,0,0,0,1,1,13,2,2,14,0.866666666666667,0.125,0.741666666666667,3.76984045399949,"93"
"63",1,0,1,0,0,0,0,1,4,6,0,19,0.4,0,0.4,2.40268763986017,"95"
"64",1,0,0,1,1,1,0,0,17,7,5,14,0.708333333333333,0.263157894736842,0.445175438596491,2.59302944289673,"100"
"65",1,0,0,1,1,0,1,0,18,7,4,13,0.72,0.235294117647059,0.484705882352941,2.77252563481781,"102"
"66",1,0,0,1,1,0,0,1,18,7,6,17,0.72,0.260869565217391,0.459130434782609,2.88926047405846,"103"
"67",1,0,0,1,1,0,0,0,9,14,0,19,0.391304347826087,0,0.391304347826087,2.69834180025063,"104"
"68",1,0,0,1,0,1,1,0,11,3,6,15,0.785714285714286,0.285714285714286,0.5,2.55428534787017,"106"
"69",1,0,0,1,0,1,0,1,14,5,5,21,0.736842105263158,0.192307692307692,0.544534412955466,3.34731228615606,"107"
"70",1,0,0,1,0,0,1,1,10,12,1,19,0.454545454545455,0.05,0.404545454545455,2.62676227169332,"109"
"71",1,0,0,0,0,1,1,0,10,11,2,27,0.476190476190476,0.0689655172413793,0.407224958949097,2.99225635192724,"122"
"72",0,1,1,1,1,1,1,0,16,0,14,7,1,0.666666666666667,0.333333333333333,2.14108144019794,"130"
"73",0,1,1,1,1,1,0,1,22,0,13,9,1,0.590909090909091,0.409090909090909,2.9899301897674,"131"
"74",0,1,1,1,1,1,0,0,15,2,8,14,0.882352941176471,0.363636363636364,0.518716577540107,2.93743337075122,"132"
"75",0,1,1,1,1,0,1,0,18,3,9,15,0.857142857142857,0.375,0.482142857142857,2.98869397340488,"134"
"76",0,1,1,1,1,0,0,1,13,1,13,13,0.928571428571429,0.5,0.428571428571429,2.36302066913681,"135"
"77",0,1,1,1,1,0,0,0,12,6,0,16,0.666666666666667,0,0.666666666666667,3.70066097131028,"136"
"78",0,1,1,1,0,1,1,0,18,2,1,18,0.9,0.0526315789473684,0.847368421052632,4.9713470908303,"138"
"79",0,1,1,1,0,1,0,0,12,8,1,26,0.6,0.037037037037037,0.562962962962963,3.93616939259218,"140"
"80",0,1,1,1,0,0,1,1,17,2,6,13,0.894736842105263,0.315789473684211,0.578947368421053,3.31880893599243,"141"
"81",0,1,1,1,0,0,1,0,8,9,1,22,0.470588235294118,0.0434782608695652,0.427109974424552,2.81486032693925,"142"
"82",0,1,1,1,0,0,0,1,14,8,1,17,0.636363636363636,0.0555555555555556,0.580808080808081,3.44656174742132,"143"
"83",0,1,1,0,1,1,0,0,12,4,8,14,0.75,0.363636363636364,0.386363636363636,2.02607294807198,"148"
"84",0,1,1,0,1,0,0,0,7,6,1,20,0.538461538461538,0.0476190476190476,0.490842490842491,2.86294054626158,"152"
"85",0,1,1,0,0,1,1,0,11,2,4,17,0.846153846153846,0.19047619047619,0.655677655677656,3.38649718968312,"154"
"86",0,1,1,0,0,1,0,1,14,6,5,17,0.7,0.227272727272727,0.472727272727273,2.76375279637141,"155"
"87",0,1,1,0,0,0,1,1,15,7,2,19,0.681818181818182,0.0952380952380952,0.586580086580087,3.62053420886099,"157"
"88",0,1,1,0,0,0,1,0,8,19,0,21,0.296296296296296,0,0.296296296296296,2.34216017507648,"158"
"89",0,1,1,0,0,0,0,1,8,10,0,23,0.444444444444444,0,0.444444444444444,3.16670458856706,"159"
"90",0,1,0,1,1,1,1,0,25,1,16,9,0.961538461538462,0.64,0.321538461538462,2.5384730086727,"162"
"91",0,1,0,1,1,1,0,0,9,6,4,15,0.6,0.210526315789474,0.389473684210526,1.96500454216181,"164"
"92",0,1,0,1,1,0,1,1,19,0,18,8,1,0.692307692307692,0.307692307692308,2.27178221517785,"165"
"93",0,1,0,1,1,0,1,0,11,4,3,20,0.733333333333333,0.130434782608696,0.602898550724638,3.42195596241326,"166"
"94",0,1,0,1,1,0,0,1,10,6,3,12,0.625,0.2,0.425,2.03227935237675,"167"
"95",0,1,0,1,1,0,0,0,8,10,2,27,0.444444444444444,0.0689655172413793,0.375478927203065,2.69092699098832,"168"
"96",0,1,0,1,0,1,1,0,22,4,3,10,0.846153846153846,0.230769230769231,0.615384615384615,3.42256169724208,"170"
"97",0,1,0,1,0,1,0,1,13,7,3,16,0.65,0.157894736842105,0.492105263157895,2.79725080331317,"171"
"98",0,1,0,1,0,1,0,0,9,10,0,14,0.473684210526316,0,0.473684210526316,2.62423905906031,"172"
"99",0,1,0,1,0,0,1,0,9,6,0,22,0.6,0,0.6,3.78623943601815,"174"
"100",0,1,0,0,1,1,0,0,10,7,4,21,0.588235294117647,0.16,0.428235294117647,2.55630707904057,"180"
"101",0,1,0,0,0,0,1,1,7,7,2,16,0.5,0.111111111111111,0.388888888888889,2.03096948583018,"189"
"102",0,0,1,1,1,1,0,0,13,3,6,12,0.8125,0.333333333333333,0.479166666666667,2.46266963180196,"196"
"103",0,0,1,1,1,0,1,0,15,5,8,15,0.75,0.347826086956522,0.402173913043478,2.33074173635517,"198"
"104",0,0,1,1,1,0,0,1,17,8,2,16,0.68,0.111111111111111,0.568888888888889,3.39459835649953,"199"
"105",0,0,1,1,0,1,1,0,9,6,4,15,0.6,0.210526315789474,0.389473684210526,1.96500454216181,"202"
"106",0,0,1,1,0,1,0,1,21,4,1,16,0.84,0.0588235294117647,0.781176470588235,4.66084039150454,"203"
"107",0,0,1,1,0,0,1,1,10,1,4,19,0.909090909090909,0.173913043478261,0.735177865612648,3.70243026082203,"205"
"108",0,0,1,1,0,0,1,0,8,13,1,19,0.380952380952381,0.05,0.330952380952381,2.18167165729358,"206"
"109",0,0,0,1,1,1,0,1,21,1,10,13,0.954545454545455,0.434782608695652,0.519762845849802,3.44271613077749,"227"
"110",0,0,0,1,0,1,1,0,6,7,1,18,0.461538461538462,0.0526315789473684,0.408906882591093,2.31273788109488,"234"
"111",0,0,0,1,0,0,1,1,8,7,1,16,0.533333333333333,0.0588235294117647,0.474509803921569,2.58528856514063,"237"
"112",1,NA,1,0,0,0,0,0,8,30,0,44,0.210526315789474,0,0.210526315789474,2.83066402388428,"32 96"
"113",1,NA,1,0,1,1,1,0,45,1,25,8,0.978260869565217,0.757575757575758,0.22068511198946,2.68574558421319,"18 82"
"114",NA,1,0,0,1,1,0,1,29,3,27,16,0.90625,0.627906976744186,0.278343023255814,2.4728550054332,"51 179"
"115",1,1,0,1,0,1,1,NA,34,7,19,17,0.829268292682927,0.527777777777778,0.301490514905149,2.60326978726546,"41 42"
"116",1,0,0,0,1,NA,0,1,26,10,13,20,0.722222222222222,0.393939393939394,0.328282828282828,2.504742006172,"115 119"
"117",0,0,1,1,1,1,NA,1,49,2,20,8,0.96078431372549,0.714285714285714,0.246498599439776,2.79817529717272,"193 195"
"118",NA,1,1,0,1,1,0,1,28,2,22,14,0.933333333333333,0.611111111111111,0.322222222222222,2.75312322644665,"19 147"
"119",0,1,1,0,1,0,NA,1,31,8,16,16,0.794871794871795,0.5,0.294871794871795,2.36134248793438,"149 151"
"120",1,1,NA,1,1,1,1,0,29,0,25,6,1,0.806451612903226,0.193548387096774,2.06673962577689,"2 34"
"121",0,NA,1,1,0,0,0,0,9,36,0,42,0.2,0,0.2,2.70867120086578,"144 208"
"122",1,0,1,NA,1,1,0,1,42,1,26,11,0.976744186046512,0.702702702702703,0.274041483343809,3.10856541040798,"67 83"
"123",1,0,0,0,0,0,NA,1,11,27,3,38,0.289473684210526,0.0731707317073171,0.216302952503209,2.22073170460576,"125 127"
"124",0,NA,1,0,1,0,1,0,22,13,12,29,0.628571428571429,0.292682926829268,0.33588850174216,2.70395657099388,"150 214"
"125",0,1,0,0,1,NA,1,0,26,18,13,26,0.590909090909091,0.333333333333333,0.257575757575758,2.12629874618141,"178 182"
"126",0,1,NA,0,0,1,0,0,8,38,0,41,0.173913043478261,0,0.173913043478261,2.43059451601108,"156 188"
"127",0,0,0,1,NA,0,1,0,10,17,6,38,0.37037037037037,0.136363636363636,0.234006734006734,1.9984411371109,"230 238"
"128",1,1,0,0,NA,1,0,0,15,18,3,28,0.454545454545455,0.0967741935483871,0.357771260997067,2.90324354127571,"52 60"
"129",0,0,1,NA,1,1,1,0,33,2,26,11,0.942857142857143,0.702702702702703,0.24015444015444,2.3413501951135,"194 210"
"130",NA,0,0,1,0,1,1,1,41,3,23,13,0.931818181818182,0.638888888888889,0.292929292929293,2.97771605921265,"105 233"
"131",1,0,1,1,NA,1,1,0,36,2,31,18,0.947368421052632,0.63265306122449,0.314715359828142,3.20344396247826,"66 74"
"132",0,0,1,0,0,NA,1,1,28,18,15,26,0.608695652173913,0.365853658536585,0.242841993637328,2.04669322031085,"217 221"
"133",0,1,1,1,NA,1,0,1,36,3,21,18,0.923076923076923,0.538461538461538,0.384615384615385,3.57378368463473,"131 139"
"134",0,1,0,NA,1,0,1,1,40,4,27,14,0.909090909090909,0.658536585365854,0.250554323725055,2.55959615113305,"165 181"
"135",1,1,0,0,NA,0,0,1,22,25,6,31,0.468085106382979,0.162162162162162,0.305922944220817,2.71964928564655,"55 63"
"136",1,0,1,0,1,0,NA,1,27,6,18,20,0.818181818181818,0.473684210526316,0.344497607655502,2.75823120105934,"85 87"
"137",NA,0,1,1,1,0,1,1,40,3,29,14,0.930232558139535,0.674418604651163,0.255813953488372,2.70769797124704,"69 197"
"138",0,1,NA,1,1,0,1,1,39,0,31,11,1,0.738095238095238,0.261904761904762,3.11337347672816,"133 165"
"139",0,NA,1,0,0,0,1,0,11,34,0,45,0.244444444444444,0,0.244444444444444,3.21818766943745,"158 222"
"140",0,0,1,1,0,1,NA,0,15,19,5,28,0.441176470588235,0.151515151515152,0.289661319073084,2.32335516976838,"202 204"
"141",0,NA,0,1,1,1,0,0,16,24,5,34,0.4,0.128205128205128,0.271794871794872,2.4792706915062,"164 228"
"142",1,1,1,0,1,NA,0,1,28,5,30,21,0.848484848484849,0.588235294117647,0.260249554367201,2.27820132548701,"19 23"
"143",1,1,0,0,0,0,0,NA,10,36,0,41,0.217391304347826,0,0.217391304347826,2.83672606061024,"63 64"
"144",0,NA,1,0,0,1,0,1,23,17,9,39,0.575,0.1875,0.3875,3.540134472493,"155 219"
"145",1,0,0,NA,1,1,0,0,31,27,8,31,0.53448275862069,0.205128205128205,0.329354553492484,3.03259480943899,"100 116"
"146",1,1,1,NA,1,1,0,1,42,0,37,10,1,0.787234042553192,0.212765957446808,2.83672884545276,"3 19"
"147",0,1,1,0,0,0,NA,0,10,44,0,47,0.185185185185185,0,0.185185185185185,2.77412577196841,"158 160"
"148",0,1,0,1,NA,0,0,1,14,22,3,31,0.388888888888889,0.0882352941176471,0.300653594771242,2.65301771018506,"167 175"
"149",1,0,1,0,1,0,0,NA,17,24,6,36,0.414634146341463,0.142857142857143,0.271777003484321,2.52058858382343,"87 88"
"150",0,1,NA,0,0,0,1,0,9,33,0,43,0.214285714285714,0,0.214285714285714,2.85766795796257,"158 190"
"151",1,NA,0,1,1,1,0,1,43,5,24,13,0.895833333333333,0.648648648648649,0.247184684684685,2.49779918685031,"35 99"
"152",1,0,0,0,0,NA,1,0,14,32,2,46,0.304347826086957,0.0416666666666667,0.26268115942029,3.11303718711834,"122 126"
"153",NA,1,0,1,1,1,0,1,41,2,30,11,0.953488372093023,0.731707317073171,0.221781055019853,2.50748338114689,"35 163"
"154",0,0,1,1,NA,0,0,1,23,23,2,32,0.5,0.0588235294117647,0.441176470588235,3.9645018668571,"199 207"
"155",NA,0,1,0,0,1,0,0,10,22,1,46,0.3125,0.0212765957446809,0.291223404255319,3.33939009231187,"92 220"
"156",1,NA,NA,0,1,1,1,0,67,9,52,29,0.881578947368421,0.641975308641975,0.239603638726446,3.3164708287832,"18 82 50 114"
"157",NA,1,NA,0,0,1,1,1,59,3,54,16,0.951612903225806,0.771428571428571,0.180184331797235,2.69487795000361,"153 185 25 57"
"158",0,0,NA,0,0,NA,1,1,43,51,20,55,0.457446808510638,0.266666666666667,0.190780141843972,2.3881875857326,"249 253 217 221"
"159",0,1,0,1,NA,NA,1,1,49,13,39,31,0.790322580645161,0.557142857142857,0.233179723502304,2.65134084850116,"165 169 173"
"160",1,0,0,0,0,NA,NA,1,33,51,17,60,0.392857142857143,0.220779220779221,0.172077922077922,2.18661086216022,"125 127 121 123"
"161",NA,1,0,0,0,1,NA,0,22,30,9,43,0.423076923076923,0.173076923076923,0.25,2.57250151215672,"60 58 186"
"162",NA,1,1,0,1,1,1,NA,74,2,48,8,0.973684210526316,0.857142857142857,0.116541353383459,2.16807696976516,"18 145 146"
"163",NA,1,0,0,0,NA,0,1,19,49,6,53,0.279411764705882,0.101694915254237,0.177716849451645,2.2883922247407,"63 187 191"
"164",1,0,0,0,0,NA,NA,0,16,66,2,86,0.195121951219512,0.0227272727272727,0.172394678492239,3.40096049964606,"124 128 122 126"
"165",NA,NA,0,1,1,0,1,1,47,2,53,15,0.959183673469388,0.779411764705882,0.179771908763505,2.45647117359868,"165 37 101"
"166",NA,NA,1,1,0,1,1,1,62,6,43,13,0.911764705882353,0.767857142857143,0.14390756302521,1.96348321028043,"9 137 201"
"167",1,0,1,NA,1,1,NA,1,92,1,62,13,0.989247311827957,0.826666666666667,0.16258064516129,3.50951785043501,"65 81 67 83"
"168",1,NA,0,NA,1,0,0,0,15,44,1,59,0.254237288135593,0.0166666666666667,0.237570621468927,3.52957348589133,"104 56 120"
"169",0,NA,0,1,1,1,1,NA,55,4,42,14,0.932203389830508,0.75,0.182203389830508,2.43111031083048,"162 225 226"
"170",NA,1,0,1,NA,0,0,0,12,39,2,73,0.235294117647059,0.0266666666666667,0.208627450980392,3.36886697657868,"168 48 176"
"171",1,0,0,0,1,NA,NA,1,60,16,52,31,0.789473684210526,0.626506024096386,0.162967660114141,2.07554481349715,"115 119 113 117"
"172",NA,0,1,0,NA,0,0,1,11,33,3,55,0.25,0.0517241379310345,0.198275862068966,2.59158700502543,"95 215 223"
"173",NA,0,0,1,0,1,NA,0,11,34,2,62,0.244444444444444,0.03125,0.213194444444444,3.08112844409031,"234 108 236"
"174",1,0,0,1,0,0,NA,NA,18,67,2,76,0.211764705882353,0.0256410256410256,0.186123680241327,3.37905262510828,"109 110 112 111"
"175",NA,0,0,NA,1,0,1,0,26,30,7,48,0.464285714285714,0.127272727272727,0.337012987012987,3.67632941319442,"102 118 246"
"176",0,NA,NA,1,1,0,0,0,11,41,3,68,0.211538461538462,0.0422535211267606,0.169284940411701,2.63292424156578,"168 200 232"
"177",0,0,0,1,0,NA,NA,1,16,35,4,60,0.313725490196078,0.0625,0.251225490196078,3.28349903266475,"237 235 239"
"178",1,1,1,NA,1,0,NA,1,42,1,39,11,0.976744186046512,0.78,0.196744186046512,2.51162092364327,"7 5 21"
"179",1,NA,1,0,NA,0,1,0,32,25,12,45,0.56140350877193,0.210526315789474,0.350877192982456,3.65536431996707,"22 86 94"
"180",0,NA,1,0,1,NA,0,0,29,47,12,61,0.381578947368421,0.164383561643836,0.217195385724585,2.78414383792572,"152 148 212 216"
"181",NA,NA,0,1,1,0,NA,1,68,24,77,54,0.739130434782609,0.587786259541985,0.151344175240624,2.19039352876674,"165 37 101 167 229 231"
"182",0,NA,0,0,1,NA,NA,0,52,53,34,85,0.495238095238095,0.285714285714286,0.20952380952381,3.07998198839182,"178 182 180 242 244"
"183",0,0,NA,NA,NA,1,1,0,56,52,39,75,0.518518518518518,0.342105263157895,0.176413255360624,2.51957048626389,"194 210 234 202 218 250"
"184",0,NA,0,NA,1,0,NA,1,57,45,34,57,0.558823529411765,0.373626373626374,0.185197155785391,2.42840878828726,"165 181 167 183 247"
"185",0,NA,NA,0,0,NA,0,0,8,120,0,124,0.0625,0,0.0625,2.46980365127528,"156 188 192 256 224 252"
"186",0,NA,NA,0,0,0,NA,0,10,125,0,136,0.0740740740740741,0,0.0740740740740741,2.91196964038015,"158 160 192 256 224 254"
"187",0,NA,NA,NA,0,0,0,0,9,118,0,122,0.0708661417322835,0,0.0708661417322835,2.65538182286649,"144 208 192 256 224 240"
"188",1,0,0,NA,1,NA,NA,0,59,42,29,51,0.584158415841584,0.3625,0.221658415841584,2.81337376281929,"104 100 116 98"
"189",0,0,NA,NA,0,0,NA,0,8,92,1,104,0.08,0.00952380952380952,0.0704761904761905,2.12086575483895,"206 224 256 240 254"
"190",0,NA,NA,0,0,0,0,NA,8,89,0,109,0.0824742268041237,0,0.0824742268041237,2.69701427576957,"159 192 256 224 255"
"191",0,NA,0,NA,0,NA,0,0,9,91,0,90,0.09,0,0.09,2.57395556578219,"172 192 256 240 252"
"192",0,0,0,NA,0,0,NA,NA,8,82,1,100,0.0888888888888889,0.0099009900990099,0.078987898789879,2.22954965482766,"237 240 256 254 255"
"193",0,NA,0,NA,0,0,NA,0,9,86,0,104,0.0947368421052632,0,0.0947368421052632,2.87088605666631,"174 192 256 240 254"
"194",0,NA,NA,0,NA,NA,0,0,18,148,4,161,0.108433734939759,0.0242424242424242,0.0841913106973348,2.85392550575662,"156 188 192 256 224 252 180 248"
"195",0,NA,0,NA,NA,NA,0,0,18,131,6,151,0.120805369127517,0.0382165605095541,0.0825888086179626,2.47322441963133,"168 184 248 192 256 240 180 252"
"196",0,NA,NA,0,NA,NA,0,0,15,147,1,160,0.0925925925925926,0.0062111801242236,0.086381412468369,3.32092835045383,"156 188 192 256 224 252 152 248"
"197",0,NA,NA,NA,NA,0,0,0,15,131,3,154,0.102739726027397,0.0191082802547771,0.0836314457726202,2.83402775702316,"168 192 256 240 248 152 184 224"
"198",0,0,0,NA,NA,NA,NA,0,16,123,7,153,0.115107913669065,0.04375,0.0713579136690648,2.09198033144059,"230 238 240 256 248 254 234 252"
"199",0,NA,NA,0,0,0,NA,NA,17,150,2,175,0.101796407185629,0.0112994350282486,0.0904969721573801,3.43618645187824,"158 160 192 256 224 254 189 255"
"200",0,NA,NA,0,0,NA,NA,0,8,140,0,150,0.0540540540540541,0,0.0540540540540541,2.52807741255131,"156 188 192 256 224 252 254"
"201",0,0,NA,NA,NA,0,NA,0,8,113,1,120,0.0661157024793388,0.00826446280991736,0.0578512396694215,2.03826064029315,"206 224 256 240 254 248"
"202",0,0,NA,NA,0,NA,NA,0,8,113,1,124,0.0661157024793388,0.008,0.0581157024793388,2.08759491184318,"206 224 256 240 254 252"
"203",0,0,NA,NA,0,0,NA,NA,8,110,1,127,0.0677966101694915,0.0078125,0.0599841101694915,2.16365443580827,"206 224 256 240 254 255"
"204",0,NA,NA,NA,0,0,0,NA,9,136,0,145,0.0620689655172414,0,0.0620689655172414,2.70903472074991,"144 208 192 256 224 240 255"
"205",0,NA,NA,0,0,NA,0,NA,18,166,3,181,0.0978260869565217,0.016304347826087,0.0815217391304348,3.14613649288972,"159 192 256 224 255 251 252 156 188"
"206",0,NA,NA,0,NA,0,NA,0,10,158,0,163,0.0595238095238095,0,0.0595238095238095,2.84185826195158,"158 160 192 256 224 254 184 248"
"207",0,NA,NA,0,NA,0,NA,0,10,146,0,152,0.0641025641025641,0,0.0641025641025641,2.85189697412479,"158 160 192 256 224 254 248"
"208",0,0,0,NA,NA,0,NA,NA,8,103,1,116,0.0720720720720721,0.00854700854700855,0.0635250635250635,2.12197025498279,"237 240 256 254 255 248"
"209",0,NA,NA,0,NA,0,0,NA,8,122,0,136,0.0615384615384615,0,0.0615384615384615,2.57838765453676,"159 192 256 224 255 184 248"
"210",0,NA,NA,0,NA,0,0,NA,8,110,0,125,0.0677966101694915,0,0.0677966101694915,2.60057850058113,"159 192 256 224 255 248"
"211",0,0,NA,0,0,NA,NA,NA,43,148,20,166,0.225130890052356,0.10752688172043,0.117604008331926,2.92200456450075,"249 253 217 221 224 256 252 254 255"
"212",0,0,NA,0,0,NA,NA,NA,45,166,23,177,0.213270142180095,0.115,0.0982701421800948,2.54697510464256,"251 252 256 255 224 254 249 253 217 221"
"213",NA,0,NA,0,1,NA,NA,1,162,47,149,71,0.77511961722488,0.677272727272727,0.0978468899521532,2.1603449976843,"83 115 119 113 117 213 245 209 241 211 243"
"214",0,NA,0,0,NA,NA,NA,0,52,166,34,197,0.238532110091743,0.147186147186147,0.0913459629055959,2.33837459369677,"178 182 180 242 244 184 248 192 256 254 252"
"215",0,NA,0,0,NA,NA,NA,0,52,154,34,186,0.252427184466019,0.154545454545455,0.0978817299205649,2.39437542402715,"178 182 180 242 244 192 256 252 254 248"
"216",0,NA,0,NA,NA,0,0,NA,14,133,3,137,0.0952380952380952,0.0214285714285714,0.0738095238095238,2.39757673141164,"167 175 184 248 192 256 255 240"
