"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"70",1,0,0,1,0,0,0,1,5,15,0,22,0.25,0,0.25,2.02163361096972,"111"
"71",1,0,0,0,1,0,1,1,18,3,14,12,0.857142857142857,0.538461538461538,0.318681318681319,2.01543357353107,"117"
"72",0,1,1,1,1,1,0,1,24,0,13,7,1,0.65,0.35,2.74668397240615,"131"
"73",0,1,1,1,1,1,0,0,13,2,11,13,0.866666666666667,0.458333333333333,0.408333333333333,2.21177012443277,"132"
"74",0,1,1,1,1,0,1,1,19,0,11,6,1,0.647058823529412,0.352941176470588,2.38882848860851,"133"
"75",0,1,1,1,1,0,1,0,20,1,6,18,0.952380952380952,0.25,0.702380952380952,4.45667584489451,"134"
"76",0,1,1,1,1,0,0,1,22,1,6,11,0.956521739130435,0.352941176470588,0.603580562659846,3.76899645895775,"135"
"77",0,1,1,1,1,0,0,0,13,6,1,14,0.684210526315789,0.0666666666666667,0.617543859649123,3.28197400712721,"136"
"78",0,1,1,1,0,1,1,0,16,4,5,14,0.8,0.263157894736842,0.536842105263158,3.04012174518783,"138"
"79",0,1,1,1,0,1,0,0,11,12,0,24,0.478260869565217,0,0.478260869565217,3.5265242764001,"140"
"80",0,1,1,1,0,0,1,1,18,1,5,14,0.947368421052632,0.263157894736842,0.684210526315789,3.98257072319091,"141"
"81",0,1,1,1,0,0,1,0,12,12,2,14,0.5,0.125,0.375,2.09766135259797,"142"
"82",0,1,1,1,0,0,0,1,9,4,1,26,0.692307692307692,0.037037037037037,0.655270655270655,4.0929374234328,"143"
"83",0,1,1,0,1,1,0,1,14,2,4,6,0.875,0.4,0.475,2.11634265892837,"147"
"84",0,1,1,0,1,1,0,0,17,3,5,13,0.85,0.277777777777778,0.572222222222222,3.23825334435436,"148"
"85",0,1,1,0,1,0,1,0,15,5,6,13,0.75,0.315789473684211,0.434210526315789,2.39749438441642,"150"
"86",0,1,1,0,1,0,0,1,16,5,5,11,0.761904761904762,0.3125,0.449404761904762,2.39870843828724,"151"
"87",0,1,1,0,0,1,1,1,16,0,10,5,1,0.666666666666667,0.333333333333333,2.03312117955847,"153"
"88",0,1,1,0,0,1,1,0,14,8,1,11,0.636363636363636,0.0833333333333333,0.553030303030303,2.74223566808729,"154"
"89",0,1,1,0,0,1,0,1,23,6,1,12,0.793103448275862,0.0769230769230769,0.716180371352785,3.99863206052241,"155"
"90",0,1,1,0,0,1,0,0,4,12,0,25,0.25,0,0.25,2.09217594119589,"156"
"91",0,1,1,0,0,0,1,1,15,6,4,18,0.714285714285714,0.181818181818182,0.532467532467533,3.2073559775775,"157"
"92",0,1,1,0,0,0,0,1,9,10,0,22,0.473684210526316,0,0.473684210526316,3.27571342787943,"159"
"93",0,1,0,1,1,1,0,1,18,0,17,9,1,0.653846153846154,0.346153846153846,2.41866750848875,"163"
"94",0,1,0,1,1,1,0,0,10,1,5,18,0.909090909090909,0.217391304347826,0.691699604743083,3.43094578020041,"164"
"95",0,1,0,1,1,0,1,1,24,0,13,8,1,0.619047619047619,0.380952380952381,2.94384429490173,"165"
"96",0,1,0,1,1,0,0,1,10,3,3,15,0.769230769230769,0.166666666666667,0.602564102564103,2.98613003220157,"167"
"97",0,1,0,1,1,0,0,0,10,16,1,20,0.384615384615385,0.0476190476190476,0.336996336996337,2.36635583617298,"168"
"98",0,1,0,1,0,1,1,1,23,2,14,11,0.92,0.56,0.36,2.57930352087664,"169"
"99",0,1,0,1,0,1,0,1,11,6,6,16,0.647058823529412,0.272727272727273,0.374331550802139,2.01209160108825,"171"
"100",0,1,0,1,0,1,0,0,9,7,1,16,0.5625,0.0588235294117647,0.503676470588235,2.76755108977718,"172"
"101",0,1,0,1,0,0,1,1,10,6,5,16,0.625,0.238095238095238,0.386904761904762,2.03680344461751,"173"
"102",0,1,0,1,0,0,1,0,7,8,1,21,0.466666666666667,0.0454545454545455,0.421212121212121,2.64903042632244,"174"
"103",0,0,1,1,1,1,0,0,16,4,5,9,0.8,0.357142857142857,0.442857142857143,2.25664319595879,"196"
"104",0,0,1,1,1,0,1,1,15,1,15,10,0.9375,0.6,0.3375,2.01795022388081,"197"
"105",0,0,1,1,1,0,0,1,13,5,3,22,0.722222222222222,0.12,0.602222222222222,3.71070686282421,"199"
"106",0,0,1,1,0,1,0,1,13,7,4,18,0.65,0.181818181818182,0.468181818181818,2.77252563481781,"203"
"107",0,0,1,1,0,0,1,1,14,5,4,11,0.736842105263158,0.266666666666667,0.470175438596491,2.3812590654614,"205"
"108",0,0,1,1,0,0,1,0,9,9,1,22,0.5,0.0434782608695652,0.456521739130435,3.01169380827903,"206"
"109",0,0,1,1,0,0,0,1,5,10,0,22,0.333333333333333,0,0.333333333333333,2.42217208588415,"207"
"110",0,0,1,0,1,1,0,1,23,2,8,7,0.92,0.533333333333333,0.386666666666667,2.44411858368922,"211"
"111",0,0,1,0,1,0,1,1,12,2,9,11,0.857142857142857,0.45,0.407142857142857,2.04574196269161,"213"
"112",0,0,1,0,1,0,0,1,7,11,0,17,0.388888888888889,0,0.388888888888889,2.45194833828015,"215"
"113",0,0,0,1,1,1,1,0,15,0,5,9,1,0.357142857142857,0.642857142857143,3.33764502885258,"226"
"114",0,0,0,1,1,1,0,1,20,3,9,13,0.869565217391304,0.409090909090909,0.460474308300395,2.91423190382535,"227"
"115",0,0,0,1,0,1,0,1,11,13,2,22,0.458333333333333,0.0833333333333333,0.375,2.59839341741168,"235"
"116",NA,0,0,1,0,1,1,1,31,3,29,17,0.911764705882353,0.630434782608696,0.281329923273657,2.61153582247854,"105 233"
"117",1,0,1,0,1,0,0,NA,16,25,7,35,0.390243902439024,0.166666666666667,0.223577235772358,2.0300637246034,"87 88"
"118",0,1,NA,0,0,0,1,0,9,34,0,42,0.209302325581395,0,0.209302325581395,2.78301190100564,"158 190"
"119",NA,0,0,1,0,0,1,0,7,34,0,42,0.170731707317073,0,0.170731707317073,2.40341096903205,"110 238"
"120",1,NA,0,0,0,1,1,0,17,28,7,42,0.377777777777778,0.142857142857143,0.234920634920635,2.37260748501301,"58 122"
"121",0,1,1,1,NA,1,0,1,36,2,23,17,0.947368421052632,0.575,0.372368421052632,3.5656057077447,"131 139"
"122",0,0,1,1,NA,0,0,0,9,37,0,38,0.195652173913043,0,0.195652173913043,2.53126898105718,"200 208"
"123",0,0,1,1,1,1,NA,1,35,2,31,11,0.945945945945946,0.738095238095238,0.207850707850708,2.18221460323236,"193 195"
"124",1,0,0,0,0,NA,1,1,23,15,16,30,0.605263157894737,0.347826086956522,0.257437070938215,2.1349638784274,"121 125"
"125",NA,0,1,1,0,1,1,1,40,3,27,14,0.930232558139535,0.658536585365854,0.271695972773681,2.8263963384914,"73 201"
"126",1,NA,0,0,1,0,1,1,36,4,25,18,0.9,0.581395348837209,0.318604651162791,3.03723233286855,"53 117"
"127",1,0,0,0,NA,0,0,1,13,23,3,24,0.361111111111111,0.111111111111111,0.25,1.96353475905063,"119 127"
"128",NA,1,0,1,0,0,0,0,8,39,0,32,0.170212765957447,0,0.170212765957447,2.08196469346815,"48 176"
"129",0,1,0,NA,1,1,0,1,35,2,29,18,0.945945945945946,0.617021276595745,0.328924669350201,3.25582262509376,"163 179"
"130",NA,1,0,1,1,1,1,0,37,3,29,13,0.925,0.69047619047619,0.23452380952381,2.39991042138322,"34 162"
"131",NA,1,0,0,0,0,1,1,23,18,6,21,0.560975609756098,0.222222222222222,0.338753387533875,2.51306500435474,"61 189"
"132",1,0,1,0,0,NA,1,1,29,6,18,19,0.828571428571429,0.486486486486487,0.342084942084942,2.79966997620861,"89 93"
"133",0,NA,0,1,0,0,0,1,8,29,0,37,0.216216216216216,0,0.216216216216216,2.62057708194669,"175 239"
"134",0,0,0,1,NA,1,0,0,10,31,2,43,0.24390243902439,0.0444444444444444,0.199457994579946,2.35465843968655,"228 236"
"135",0,1,0,1,1,0,NA,0,20,27,4,34,0.425531914893617,0.105263157894737,0.32026875699888,3.01900728963508,"166 168"
"136",NA,0,1,1,0,1,1,0,33,10,16,22,0.767441860465116,0.421052631578947,0.346389228886169,2.9547189297198,"74 202"
"137",1,0,NA,1,0,1,0,0,15,23,5,43,0.394736842105263,0.104166666666667,0.290570175438596,2.91057506384666,"76 108"
"138",1,NA,1,1,1,1,0,1,38,0,38,11,1,0.775510204081633,0.224489795918367,2.79974495861523,"3 67"
"139",NA,0,1,0,1,1,1,0,25,2,29,13,0.925925925925926,0.69047619047619,0.235449735449735,2.01510864356865,"82 210"
"140",1,0,0,1,0,0,NA,1,15,27,3,39,0.357142857142857,0.0714285714285714,0.285714285714286,2.92498812913071,"109 111"
"141",NA,0,1,1,0,1,0,0,15,23,5,40,0.394736842105263,0.111111111111111,0.283625730994152,2.7526395313731,"76 204"
"142",1,0,0,0,1,1,NA,0,27,26,12,32,0.509433962264151,0.272727272727273,0.236706689536878,2.15910999911181,"114 116"
"143",1,NA,1,0,0,0,0,0,11,31,0,40,0.261904761904762,0,0.261904761904762,3.15427580053874,"32 96"
"144",0,1,1,NA,1,1,1,0,37,2,34,13,0.948717948717949,0.723404255319149,0.2253136933988,2.4558108473641,"130 146"
"145",1,0,1,0,0,0,NA,0,11,32,0,34,0.255813953488372,0,0.255813953488372,2.85756350316955,"94 96"
"146",1,1,0,0,NA,1,0,0,10,16,1,37,0.384615384615385,0.0263157894736842,0.3582995951417,3.39416623663509,"52 60"
"147",0,1,0,NA,0,1,0,1,21,15,10,28,0.583333333333333,0.263157894736842,0.320175438596491,2.55447766084021,"171 187"
"148",1,NA,1,0,1,0,1,1,27,0,23,11,1,0.676470588235294,0.323529411764706,2.929270281327,"21 85"
"149",1,0,0,NA,1,0,0,0,6,27,1,46,0.181818181818182,0.0212765957446809,0.160541586073501,2.09978549150917,"104 120"
"150",1,1,NA,1,0,1,1,1,41,1,28,10,0.976190476190476,0.736842105263158,0.239348370927318,2.77928938104327,"9 41"
"151",0,0,0,1,1,0,0,NA,10,33,2,36,0.232558139534884,0.0526315789473684,0.179926560587515,1.96145919886542,"231 232"
"152",NA,1,1,1,0,1,1,1,41,1,30,10,0.976190476190476,0.75,0.226190476190476,2.6799486124878,"9 137"
"153",1,0,0,NA,0,1,0,1,25,21,7,35,0.543478260869565,0.166666666666667,0.376811594202899,3.44845746928682,"107 123"
"154",1,0,0,1,0,0,0,NA,7,32,0,33,0.179487179487179,0,0.179487179487179,2.16224991046934,"111 112"
"155",1,1,1,NA,0,1,1,1,35,1,22,8,0.972222222222222,0.733333333333333,0.238888888888889,2.45574871564376,"9 25"
"156",1,NA,1,0,1,1,0,1,44,1,26,11,0.977777777777778,0.702702702702703,0.275075075075075,3.19298015420113,"19 83"
"157",NA,0,1,0,0,0,0,1,7,26,0,34,0.212121212121212,0,0.212121212121212,2.43842633483324,"95 223"
"158",0,0,1,NA,0,0,0,1,8,28,0,39,0.222222222222222,0,0.222222222222222,2.74035629026391,"207 223"
"159",0,1,1,0,1,0,NA,0,19,15,7,32,0.558823529411765,0.179487179487179,0.379336349924585,3.131163264862,"150 152"
"160",0,0,1,0,1,1,0,NA,30,12,13,20,0.714285714285714,0.393939393939394,0.32034632034632,2.54917910219386,"211 212"
"161",0,1,1,1,0,0,NA,0,14,28,2,35,0.333333333333333,0.0540540540540541,0.279279279279279,2.80159129877772,"142 144"
"162",1,0,NA,1,1,1,1,0,38,1,35,8,0.974358974358974,0.813953488372093,0.160405485986881,1.96694654361802,"66 98"
"163",1,NA,0,0,0,1,0,0,6,23,0,37,0.206896551724138,0,0.206896551724138,2.47048749863153,"60 124"
"164",1,1,0,0,0,0,0,NA,10,33,0,44,0.232558139534884,0,0.232558139534884,3.0640573472617,"63 64"
"165",NA,0,0,1,1,0,1,0,21,19,10,29,0.525,0.256410256410256,0.268589743589744,2.2139181520682,"102 230"
"166",0,1,NA,0,NA,0,1,0,28,57,11,75,0.329411764705882,0.127906976744186,0.201504787961696,2.95769297214353,"158 190 150 182"
"167",0,0,1,NA,1,1,NA,1,67,4,62,21,0.943661971830986,0.746987951807229,0.196674020023757,3.08002712442854,"193 195 209 211"
"168",1,1,0,0,NA,0,0,NA,25,53,9,74,0.320512820512821,0.108433734939759,0.212079085573061,3.10181451010275,"55 56 63 64"
"169",NA,0,0,1,1,0,1,NA,52,23,36,40,0.693333333333333,0.473684210526316,0.219649122807018,2.57176550306927,"101 229 102 230"
"170",NA,1,0,NA,1,1,1,0,69,9,52,23,0.884615384615385,0.693333333333333,0.191282051282051,2.70941899809083,"50 178 34 162"
"171",NA,0,1,1,1,NA,1,0,46,6,42,26,0.884615384615385,0.617647058823529,0.266968325791855,3.06881306637658,"66 194 198"
"172",NA,0,1,0,0,1,1,NA,48,20,26,32,0.705882352941177,0.448275862068966,0.257606490872211,2.74594723894553,"89 217 218"
"173",0,1,NA,0,NA,1,0,0,13,39,6,71,0.25,0.0779220779220779,0.172077922077922,2.45192465358964,"156 180 188"
"174",0,NA,0,1,0,1,1,NA,39,21,22,39,0.65,0.360655737704918,0.289344262295082,3.00095628415301,"169 170 234"
"175",NA,0,0,NA,1,1,0,1,47,12,29,25,0.796610169491525,0.537037037037037,0.259573132454488,2.73641095796683,"99 115 243"
"176",1,0,1,NA,NA,1,1,1,61,0,59,10,1,0.855072463768116,0.144927536231884,2.76495515937262,"73 65 81"
"177",0,1,1,0,NA,NA,1,1,44,0,50,9,1,0.847457627118644,0.152542372881356,2.35923016807244,"153 145 149"
"178",NA,1,NA,1,1,0,1,1,52,0,42,9,1,0.823529411764706,0.176470588235294,2.82203032773163,"133 5 37"
"179",1,1,0,0,NA,1,NA,1,51,0,45,13,1,0.775862068965517,0.224137931034483,3.306491830672,"51 49 57"
"180",NA,1,0,1,1,1,NA,1,60,3,47,14,0.952380952380952,0.770491803278688,0.181889149102264,2.68286446467508,"163 33 35"
"181",NA,0,NA,0,0,0,0,0,7,83,0,73,0.0777777777777778,0,0.0777777777777778,2.04721269692219,"96 128 256 224"
"182",1,1,1,NA,1,1,1,NA,74,0,67,8,1,0.893333333333333,0.106666666666667,2.52465737061248,"18 1 2 17"
"183",0,NA,1,0,1,0,NA,0,28,48,13,63,0.368421052631579,0.171052631578947,0.197368421052632,2.55856474818282,"214 216 150 152"
"184",0,1,NA,0,0,1,1,NA,49,22,29,31,0.690140845070423,0.483333333333333,0.206807511737089,2.22417818850405,"154 153 185 186"
"185",0,1,NA,0,0,0,0,NA,9,85,0,87,0.0957446808510638,0,0.0957446808510638,2.61848465935287,"159 160 192 191"
"186",0,NA,1,0,0,1,0,NA,38,50,10,72,0.431818181818182,0.121951219512195,0.309866962305987,4.31435696001991,"155 156 219 220"
"187",NA,NA,NA,0,0,0,0,0,7,133,0,120,0.05,0,0.05,2.09884854816792,"96 128 256 224 160 192"
"188",NA,0,NA,NA,0,0,0,0,7,103,0,91,0.0636363636363636,0,0.0636363636363636,2.06300761619173,"96 128 256 224 240"
"189",NA,0,NA,0,NA,0,0,0,7,98,0,95,0.0666666666666667,0,0.0666666666666667,2.1766034788223,"96 128 256 224 248"
"190",NA,0,NA,0,0,NA,0,0,7,104,0,93,0.0630630630630631,0,0.0630630630630631,2.07827173626676,"96 128 256 224 252"
"191",NA,0,NA,0,0,0,NA,0,7,109,0,93,0.0603448275862069,0,0.0603448275862069,2.02287075477069,"96 128 256 224 254"
"192",NA,0,NA,0,0,0,0,NA,7,104,0,93,0.0630630630630631,0,0.0630630630630631,2.07827173626676,"96 128 256 224 255"
"193",NA,0,0,NA,1,NA,1,0,53,47,26,58,0.53,0.30952380952381,0.22047619047619,2.86005076052254,"102 230 226 242 246"
"194",0,NA,0,NA,0,0,NA,1,23,61,13,91,0.273809523809524,0.125,0.148809523809524,2.39164587619241,"175 239 173 237 253"
"195",0,1,NA,0,NA,0,0,NA,9,94,0,101,0.087378640776699,0,0.087378640776699,2.6975577987553,"159 160 192 191 184"
"196",0,NA,NA,0,0,0,0,NA,9,145,0,148,0.0584415584415584,0,0.0584415584415584,2.64732393420039,"159 160 192 191 224 256 255"
"197",NA,1,1,NA,1,1,1,NA,102,0,86,8,1,0.914893617021277,0.0851063829787234,2.64706465478764,"18 1 2 17 129"
"198",1,0,0,0,NA,0,NA,NA,39,63,20,67,0.382352941176471,0.229885057471264,0.152467883705206,2.09713663875453,"119 127 117 118 126"
"199",0,0,1,NA,NA,0,1,NA,36,34,29,60,0.514285714285714,0.325842696629214,0.188443017656501,2.23691612210669,"197 213 221 222"
"200",NA,NA,0,NA,0,0,0,0,8,128,0,100,0.0588235294117647,0,0.0588235294117647,2.10357744204856,"48 176 128 256 192 240"
"201",NA,0,0,NA,0,0,NA,0,7,127,0,108,0.0522388059701493,0,0.0522388059701493,2.02457644725906,"110 238 128 256 240 254"
"202",NA,0,0,NA,0,0,0,NA,7,120,0,99,0.0551181102362205,0,0.0551181102362205,1.9860568596387,"111 112 128 256 240 255"
"203",0,0,0,NA,NA,0,0,NA,10,109,2,110,0.0840336134453782,0.0178571428571429,0.0661764705882353,1.96844360360876,"231 232 240 256 248 255"
"204",NA,NA,0,0,1,0,NA,1,69,45,53,79,0.605263157894737,0.401515151515151,0.203748006379585,3.05933944660804,"53 117 181 183 245 247"
"205",0,0,NA,NA,NA,0,0,0,9,111,0,119,0.075,0,0.075,2.70556808077295,"200 208 224 256 240 248"
"206",0,NA,NA,0,0,0,NA,0,9,149,0,150,0.0569620253164557,0,0.0569620253164557,2.62830351591608,"158 190 160 224 192 256 254"
"207",0,NA,NA,0,0,0,NA,0,9,121,0,125,0.0692307692307692,0,0.0692307692307692,2.65562961798468,"158 190 192 256 254 224"
"208",0,NA,0,NA,0,0,0,NA,8,137,0,129,0.0551724137931034,0,0.0551724137931034,2.34819224069829,"175 239 191 255 192 256 240"
"209",0,NA,0,NA,0,0,0,NA,8,112,0,111,0.0666666666666667,0,0.0666666666666667,2.40854597467555,"175 239 192 256 240 255"
"210",0,0,NA,NA,0,0,0,NA,8,108,0,118,0.0689655172413793,0,0.0689655172413793,2.54298750881591,"207 223 224 256 240 255"
"211",NA,NA,0,0,0,0,0,NA,10,148,0,132,0.0632911392405063,0,0.0632911392405063,2.61843827598646,"63 64 191 255 192 256 128"
"212",NA,NA,0,0,0,0,0,NA,10,123,0,114,0.075187969924812,0,0.075187969924812,2.66503821208828,"63 64 128 256 192 255"
"213",NA,1,NA,1,1,1,1,NA,114,3,93,13,0.974358974358974,0.877358490566038,0.0970004837929366,2.54322710785415,"34 162 1 2 129 161"
"214",NA,0,0,NA,0,1,NA,1,76,68,50,93,0.527777777777778,0.34965034965035,0.178127428127428,2.92139975101856,"107 123 105 233 235 249 251"
"215",0,NA,0,NA,NA,0,0,0,10,102,1,110,0.0892857142857143,0.00900900900900901,0.0802767052767053,2.45864823563424,"168 184 248 192 256 240"
"216",0,NA,0,NA,NA,0,0,0,10,93,1,96,0.0970873786407767,0.0103092783505155,0.0867781002902612,2.38000920981427,"168 192 256 240 248"
"217",NA,0,0,NA,1,1,NA,1,149,21,112,41,0.876470588235294,0.73202614379085,0.144444444444444,3.14973691010727,"227 97 113 225 241 99 115 243"
"218",0,0,0,NA,0,NA,0,NA,11,95,2,94,0.10377358490566,0.0208333333333333,0.0829402515723271,2.11190010164497,"235 240 256 252 255"
"219",0,0,NA,0,NA,0,0,NA,7,86,0,100,0.0752688172043011,0,0.0752688172043011,2.40940031366651,"215 224 256 248 255"
"220",NA,NA,0,0,0,0,NA,0,7,105,0,90,0.0625,0,0.0625,2.02691139865873,"62 128 256 192 254"
