"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"60",1,0,1,0,0,0,1,0,6,12,0,17,0.333333333333333,0,0.333333333333333,2.16648353970301,"94"
"61",1,0,0,1,1,0,1,0,15,6,6,15,0.714285714285714,0.285714285714286,0.428571428571429,2.46885359939347,"102"
"62",1,0,0,1,1,0,0,1,20,4,4,20,0.833333333333333,0.166666666666667,0.666666666666667,4.33012701892219,"103"
"63",1,0,0,1,1,0,0,0,12,18,0,12,0.4,0,0.4,2.21425307195602,"104"
"64",1,0,0,1,0,1,1,1,16,0,12,7,1,0.631578947368421,0.368421052631579,2.29034551231675,"105"
"65",1,0,0,1,0,1,1,0,16,4,5,10,0.8,0.333333333333333,0.466666666666667,2.44025841072439,"106"
"66",1,0,0,1,0,1,0,1,17,6,5,17,0.739130434782609,0.227272727272727,0.511857707509881,3.1353561858421,"107"
"67",1,0,0,1,0,0,1,1,11,9,2,20,0.55,0.0909090909090909,0.459090909090909,2.8800909779859,"109"
"68",1,0,0,1,0,0,1,0,5,18,0,26,0.217391304347826,0,0.217391304347826,2.03605060160486,"110"
"69",1,0,0,1,0,0,0,1,6,16,0,20,0.272727272727273,0,0.272727272727273,2.08116553882674,"111"
"70",1,0,0,0,1,1,0,1,17,3,8,12,0.85,0.4,0.45,2.61278905896872,"115"
"71",1,0,0,0,1,1,0,0,11,10,4,29,0.523809523809524,0.121212121212121,0.402597402597403,2.90839152432083,"116"
"72",1,0,0,0,0,1,1,0,9,13,3,25,0.409090909090909,0.107142857142857,0.301948051948052,2.14801891220932,"122"
"73",1,0,0,0,0,0,1,1,13,10,2,20,0.565217391304348,0.0909090909090909,0.474308300395257,3.05762346681571,"125"
"74",0,1,1,1,1,1,1,0,23,0,9,5,1,0.642857142857143,0.357142857142857,2.58606983310138,"130"
"75",0,1,1,1,1,1,0,1,23,0,14,7,1,0.666666666666667,0.333333333333333,2.60685989696926,"131"
"76",0,1,1,1,1,0,1,0,23,2,5,15,0.92,0.25,0.67,4.29702420481974,"134"
"77",0,1,1,1,1,0,0,1,17,1,10,12,0.944444444444444,0.454545454545455,0.48989898989899,2.95173994667022,"135"
"78",0,1,1,1,1,0,0,0,15,6,1,12,0.714285714285714,0.0769230769230769,0.637362637362637,3.26483730018244,"136"
"79",0,1,1,1,0,1,1,0,19,5,6,9,0.791666666666667,0.4,0.391666666666667,2.13758458479258,"138"
"80",0,1,1,1,0,1,0,1,15,2,8,9,0.882352941176471,0.470588235294118,0.411764705882353,2.19953282858693,"139"
"81",0,1,1,1,0,1,0,0,13,11,1,22,0.541666666666667,0.0434782608695652,0.498188405797101,3.41425844051105,"140"
"82",0,1,1,1,0,0,1,1,13,1,5,19,0.928571428571429,0.208333333333333,0.720238095238095,3.95253543635745,"141"
"83",0,1,1,1,0,0,1,0,10,10,2,18,0.5,0.1,0.4,2.41522945769824,"142"
"84",0,1,1,1,0,0,0,1,11,8,2,19,0.578947368421053,0.0952380952380952,0.483709273182957,2.92372211475225,"143"
"85",0,1,1,0,1,1,0,1,15,1,3,7,0.9375,0.3,0.6375,2.98975391499404,"147"
"86",0,1,1,0,1,1,0,0,16,3,5,14,0.842105263157895,0.263157894736842,0.578947368421053,3.26255386209657,"148"
"87",0,1,1,0,1,0,1,1,12,0,14,8,1,0.636363636363636,0.363636363636364,1.96577097753796,"149"
"88",0,1,1,0,1,0,1,0,14,5,6,14,0.736842105263158,0.3,0.436842105263158,2.40761107043517,"150"
"89",0,1,1,0,1,0,0,0,10,11,0,13,0.476190476190476,0,0.476190476190476,2.57413285421711,"152"
"90",0,1,1,0,0,1,0,1,13,3,2,24,0.8125,0.0769230769230769,0.735576923076923,4.49982193379887,"155"
"91",0,1,1,0,0,0,1,1,13,5,4,21,0.722222222222222,0.16,0.562222222222222,3.40382976422899,"157"
"92",0,1,1,0,0,0,1,0,10,12,0,26,0.454545454545455,0,0.454545454545455,3.50705687443197,"158"
"93",0,1,1,0,0,0,0,1,9,12,0,20,0.428571428571429,0,0.428571428571429,2.93651163998587,"159"
"94",0,1,0,1,1,1,1,0,33,1,8,9,0.970588235294118,0.470588235294118,0.5,3.86553722641245,"162"
"95",0,1,0,1,1,1,0,0,10,5,5,14,0.666666666666667,0.263157894736842,0.403508771929825,2.00502907261347,"164"
"96",0,1,0,1,1,0,1,0,8,8,2,20,0.5,0.0909090909090909,0.409090909090909,2.45443459646243,"166"
"97",0,1,0,1,1,0,0,1,10,4,3,14,0.714285714285714,0.176470588235294,0.53781512605042,2.65422027378984,"167"
"98",0,1,0,1,0,1,1,1,22,2,16,10,0.916666666666667,0.615384615384615,0.301282051282051,2.16071700760524,"169"
"99",0,1,0,1,0,1,1,0,12,3,6,18,0.8,0.25,0.55,3.02185327609105,"170"
"100",0,1,0,1,0,1,0,1,11,5,7,16,0.6875,0.304347826086957,0.383152173913043,2.0344113597661,"171"
"101",0,1,0,1,0,1,0,0,10,6,0,17,0.625,0,0.625,3.52546964548379,"172"
"102",0,1,0,1,0,0,0,1,7,16,0,16,0.304347826086957,0,0.304347826086957,2.01199138932988,"175"
"103",0,0,1,1,1,1,0,0,12,3,4,15,0.8,0.210526315789474,0.589473684210526,3.07324887935617,"196"
"104",0,0,1,1,1,0,1,1,21,0,13,7,1,0.65,0.35,2.56194221620388,"197"
"105",0,0,1,1,1,0,0,1,15,8,3,17,0.652173913043478,0.15,0.502173913043478,3.01948643136192,"199"
"106",0,0,1,1,0,1,1,0,13,4,3,14,0.764705882352941,0.176470588235294,0.588235294117647,3.09232921921325,"202"
"107",0,0,1,1,0,1,0,1,14,3,5,20,0.823529411764706,0.2,0.623529411764706,3.66926677187081,"203"
"108",0,0,1,1,0,0,1,1,14,2,6,12,0.875,0.333333333333333,0.541666666666667,2.85416449426403,"205"
"109",0,0,1,1,0,0,1,0,9,11,2,19,0.45,0.0952380952380952,0.354761904761905,2.21010771645323,"206"
"110",0,0,1,1,0,0,0,1,7,11,0,19,0.388888888888889,0,0.388888888888889,2.59886456903318,"207"
"111",0,0,1,0,0,1,1,1,19,2,13,11,0.904761904761905,0.541666666666667,0.363095238095238,2.35136126767589,"217"
"112",0,0,1,0,0,1,1,0,11,11,2,16,0.5,0.111111111111111,0.388888888888889,2.27317903938971,"218"
"113",0,0,1,0,0,0,1,1,12,15,1,14,0.444444444444444,0.0666666666666667,0.377777777777778,2.18927536267512,"221"
"114",0,0,0,1,0,1,0,1,10,11,2,25,0.476190476190476,0.0740740740740741,0.402116402116402,2.85573157384749,"235"
"115",0,0,0,1,0,0,1,1,11,5,1,15,0.6875,0.0625,0.625,3.286335345031,"237"
"116",1,1,0,NA,0,1,1,1,43,0,28,7,1,0.8,0.2,2.67548270748835,"41 57"
"117",0,1,NA,1,0,0,0,0,8,32,0,35,0.2,0,0.2,2.42435359188509,"144 176"
"118",0,0,1,1,1,1,1,NA,22,1,30,12,0.956521739130435,0.714285714285714,0.242236024844721,2.01034140565422,"193 194"
"119",0,0,0,1,NA,0,1,0,11,21,3,36,0.34375,0.0769230769230769,0.266826923076923,2.51192926737339,"230 238"
"120",1,NA,1,0,1,0,0,1,30,15,12,24,0.666666666666667,0.333333333333333,0.333333333333333,2.7597106274486,"23 87"
"121",1,0,NA,1,1,0,1,1,35,2,35,11,0.945945945945946,0.760869565217391,0.185076380728555,2.00214673304849,"69 101"
"122",1,1,1,0,1,NA,0,1,28,5,28,23,0.848484848484849,0.549019607843137,0.299465240641711,2.60655282836524,"19 23"
"123",1,0,NA,1,1,1,0,1,30,2,34,17,0.9375,0.666666666666667,0.270833333333333,2.59008908631786,"67 99"
"124",1,NA,0,0,1,0,0,0,7,35,0,35,0.166666666666667,0,0.166666666666667,2.13505325014445,"56 120"
"125",1,1,NA,1,1,1,1,0,29,0,25,6,1,0.806451612903226,0.193548387096774,2.06673962577689,"2 34"
"126",0,0,1,NA,1,0,1,0,28,22,7,23,0.56,0.233333333333333,0.326666666666667,2.61861468283191,"198 214"
"127",0,0,NA,1,1,0,1,1,39,2,21,13,0.951219512195122,0.617647058823529,0.333572453371592,3.30532454881926,"197 229"
"128",NA,1,0,1,0,0,1,1,30,16,9,20,0.652173913043478,0.310344827586207,0.341829085457271,2.64828441866175,"45 173"
"129",0,NA,1,0,0,1,1,0,24,18,6,26,0.571428571428571,0.1875,0.383928571428571,3.09360437549904,"154 218"
"130",1,0,1,NA,0,1,1,1,39,3,24,17,0.928571428571429,0.585365853658537,0.343205574912892,3.39863790533249,"73 89"
"131",1,1,1,0,0,NA,0,0,10,28,2,40,0.263157894736842,0.0476190476190476,0.215538847117794,2.38263246046119,"28 32"
"132",1,1,0,NA,1,0,1,1,41,0,21,8,1,0.724137931034483,0.275862068965517,3.19216164297095,"37 53"
"133",0,0,1,NA,1,0,1,1,30,2,25,18,0.9375,0.581395348837209,0.356104651162791,3.18525096318441,"197 213"
"134",1,0,0,NA,0,0,1,0,8,34,0,51,0.19047619047619,0,0.19047619047619,2.88858789072993,"110 126"
"135",1,0,0,0,0,1,1,NA,26,20,10,33,0.565217391304348,0.232558139534884,0.332659251769464,2.97925201377351,"121 122"
"136",0,0,1,0,1,NA,0,0,12,29,3,33,0.292682926829268,0.0833333333333333,0.209349593495935,2.02594652997271,"212 216"
"137",0,1,1,1,1,1,0,NA,38,3,26,16,0.926829268292683,0.619047619047619,0.307781649245064,3.0755320221434,"131 132"
"138",1,0,1,0,NA,0,0,0,11,39,1,37,0.22,0.0263157894736842,0.193684210526316,2.30893723079127,"88 96"
"139",0,NA,0,1,0,1,1,1,43,9,25,18,0.826923076923077,0.581395348837209,0.245527728085868,2.41246211498502,"169 233"
"140",0,1,NA,1,0,1,1,1,39,2,34,15,0.951219512195122,0.693877551020408,0.257341961174714,2.83587702539975,"137 169"
"141",0,1,NA,1,0,0,1,0,17,22,3,35,0.435897435897436,0.0789473684210526,0.356950067476383,3.31137104398203,"142 174"
"142",1,0,1,1,0,NA,0,0,15,25,5,49,0.375,0.0925925925925926,0.282407407407407,3.05291412582465,"76 80"
"143",NA,0,1,1,0,1,0,0,15,25,5,38,0.375,0.116279069767442,0.258720930232558,2.49708363949985,"76 204"
"144",0,NA,1,0,0,1,0,0,5,28,0,49,0.151515151515152,0,0.151515151515152,2.3412711784995,"156 220"
"145",1,NA,0,1,1,1,0,0,30,10,19,24,0.75,0.441860465116279,0.308139534883721,2.62906844261076,"36 100"
"146",0,0,1,1,NA,0,0,0,10,42,0,32,0.192307692307692,0,0.192307692307692,2.29610591890975,"200 208"
"147",NA,1,0,1,0,0,0,1,15,23,2,29,0.394736842105263,0.0645161290322581,0.330220713073005,2.88563905466444,"47 175"
"148",0,NA,0,0,0,1,1,1,22,22,23,7,0.5,0.766666666666667,-0.266666666666667,2.06459177198617,"185 249"
"149",1,1,NA,0,0,0,1,1,22,14,7,27,0.611111111111111,0.205882352941176,0.405228758169935,3.19718899324255,"29 61"
"150",0,1,NA,1,1,1,0,1,47,1,28,12,0.979166666666667,0.7,0.279166666666667,3.37328873995051,"131 163"
"151",1,NA,0,0,1,0,0,1,19,11,11,23,0.633333333333333,0.323529411764706,0.309803921568627,2.22745098039216,"55 119"
"152",0,1,0,NA,0,1,0,1,21,12,13,28,0.636363636363636,0.317073170731707,0.319290465631929,2.50492428380174,"171 187"
"153",NA,1,0,0,0,0,1,1,19,16,5,28,0.542857142857143,0.151515151515152,0.391341991341991,3.12110074192901,"61 189"
"154",NA,0,1,0,0,0,1,0,10,30,0,37,0.25,0,0.25,2.92119558962627,"94 222"
"155",0,1,0,1,1,NA,0,0,17,20,7,37,0.459459459459459,0.159090909090909,0.30036855036855,2.70479719796671,"164 168"
"156",1,NA,1,0,0,0,0,1,23,27,2,31,0.46,0.0606060606060606,0.399393939393939,3.63705639299855,"31 95"
"157",NA,0,1,1,0,1,1,1,37,3,31,13,0.925,0.704545454545455,0.220454545454545,2.29163243370964,"73 201"
"158",1,0,0,0,0,1,NA,0,11,31,3,40,0.261904761904762,0.0697674418604651,0.192137320044297,2.09529267456205,"122 124"
"159",NA,1,1,1,1,1,0,1,41,0,42,10,1,0.807692307692308,0.192307692307692,2.6351979447313,"3 131"
"160",1,1,0,1,1,1,NA,1,41,0,29,10,1,0.743589743589744,0.256410256410256,3.12804841040825,"33 35"
"161",0,NA,1,0,0,1,1,1,35,3,26,12,0.921052631578947,0.684210526315789,0.236842105263158,2.30561206505681,"153 217"
"162",0,0,0,NA,0,1,0,1,13,26,4,39,0.333333333333333,0.0930232558139535,0.24031007751938,2.40806289807954,"235 251"
"163",NA,1,0,0,0,1,0,0,9,32,1,35,0.219512195121951,0.0277777777777778,0.191734417344173,2.15746443842254,"60 188"
"164",0,0,NA,0,0,0,1,1,13,30,4,40,0.302325581395349,0.0909090909090909,0.211416490486258,2.21607836454797,"221 253"
"165",NA,1,0,0,NA,1,0,0,25,54,8,65,0.316455696202532,0.10958904109589,0.206866655106641,2.89380685274292,"52 180 60 188"
"166",1,0,0,1,0,NA,NA,0,11,42,1,61,0.207547169811321,0.0161290322580645,0.191418137553256,3.04104005149223,"110 108 112"
"167",NA,NA,0,0,1,1,1,0,53,15,52,36,0.779411764705882,0.590909090909091,0.188502673796791,2.31673344461831,"178 242 50 114"
"168",1,NA,0,0,1,0,1,NA,47,21,24,26,0.691176470588235,0.48,0.211176470588235,2.12524428211224,"53 117 118"
"169",NA,0,NA,1,1,1,0,1,73,7,69,30,0.9125,0.696969696969697,0.215530303030303,3.35477331482033,"67 99 195 227"
"170",NA,0,0,1,NA,0,0,1,15,44,3,56,0.254237288135593,0.0508474576271186,0.203389830508475,2.81642010755182,"111 231 239"
"171",1,0,0,NA,0,NA,0,1,15,48,2,54,0.238095238095238,0.0357142857142857,0.202380952380952,2.88665110978615,"111 123 127"
"172",1,1,0,NA,0,0,0,NA,10,45,0,75,0.181818181818182,0,0.181818181818182,3.51042459085519,"63 48 64"
"173",1,0,1,NA,1,1,1,NA,61,1,55,11,0.983870967741935,0.833333333333333,0.150537634408602,2.61671625592084,"66 65 81"
"174",0,0,1,0,0,NA,NA,1,29,26,19,55,0.527272727272727,0.256756756756757,0.27051597051597,2.95940108598721,"217 219 223"
"175",0,NA,NA,1,1,0,1,1,73,4,58,21,0.948051948051948,0.734177215189873,0.213874732862075,3.42234821527334,"197 229 133 165"
"176",1,NA,0,0,1,NA,1,1,62,1,42,8,0.984126984126984,0.84,0.144126984126984,2.46083873076889,"53 49 113"
"177",NA,1,0,0,0,NA,1,0,16,39,3,45,0.290909090909091,0.0625,0.228409090909091,2.72675251380999,"62 186 190"
"178",1,1,NA,NA,1,0,1,1,70,1,49,10,0.985915492957746,0.830508474576271,0.155407018381475,2.85327931993298,"5 21 37 53"
"179",NA,1,0,0,1,NA,0,1,44,9,33,24,0.830188679245283,0.578947368421053,0.25124131082423,2.66496375380275,"55 51 179"
"180",0,NA,0,1,1,NA,0,0,20,60,10,76,0.25,0.116279069767442,0.133720930232558,2.03542545432049,"228 232 164 168"
"181",0,0,0,1,0,1,NA,NA,14,43,3,61,0.245614035087719,0.046875,0.198739035087719,2.8781877820722,"235 234 236"
"182",NA,0,NA,0,1,1,0,1,54,8,39,21,0.870967741935484,0.65,0.220967741935484,2.65370491579642,"115 83 211"
"183",1,1,1,NA,NA,1,1,1,72,0,59,10,1,0.855072463768116,0.144927536231884,3.02316791900678,"9 1 17 25"
"184",NA,0,0,0,1,1,0,NA,24,41,15,59,0.369230769230769,0.202702702702703,0.166528066528067,1.9912091940796,"116 243 244"
"185",0,1,NA,0,0,0,0,NA,9,83,0,89,0.0978260869565217,0,0.0978260869565217,2.68490531445671,"159 160 192 191"
"186",0,NA,NA,0,0,0,0,NA,9,150,0,143,0.0566037735849057,0,0.0566037735849057,2.54953017870889,"159 160 192 191 224 256 255"
"187",0,NA,1,0,NA,1,1,NA,105,8,93,27,0.929203539823009,0.775,0.154203539823009,3.10912824763209,"153 217 145 209 146 210"
"188",NA,1,0,0,1,0,NA,NA,50,48,30,58,0.510204081632653,0.340909090909091,0.169294990723562,2.18008128458594,"53 181 183 182 184"
"189",NA,NA,0,0,NA,0,0,0,7,120,0,106,0.0551181102362205,0,0.0551181102362205,2.06893688296724,"56 120 128 256 192 248"
"190",NA,0,0,NA,0,0,NA,0,8,116,0,128,0.0645161290322581,0,0.0645161290322581,2.56106660374735,"110 126 128 256 240 254"
"191",NA,NA,0,0,0,NA,0,0,9,117,1,110,0.0714285714285714,0.00900900900900901,0.0624195624195624,2.06145437176083,"60 188 128 256 192 252"
"192",0,0,NA,NA,NA,0,0,0,10,124,0,105,0.0746268656716418,0,0.0746268656716418,2.5342563190065,"200 208 224 256 240 248"
"193",NA,0,NA,0,NA,0,0,0,11,125,1,109,0.0808823529411765,0.00909090909090909,0.0717914438502674,2.30135555755811,"88 96 128 256 224 248"
"194",0,NA,NA,NA,0,0,0,0,8,143,0,139,0.0529801324503311,0,0.0529801324503311,2.39309561837842,"144 176 160 224 192 256 240"
"195",0,NA,NA,NA,0,0,0,0,8,119,0,110,0.062992125984252,0,0.062992125984252,2.31730470254463,"144 176 192 256 240 224"
"196",NA,0,NA,1,1,1,1,NA,91,5,99,18,0.947916666666667,0.846153846153846,0.10176282051282,2.15918493926821,"193 194 97 98 225 226"
"197",0,0,0,NA,0,NA,0,NA,13,105,4,114,0.110169491525424,0.0338983050847458,0.076271186440678,2.01418552404572,"235 251 240 256 252 255"
"198",NA,0,NA,0,0,0,NA,0,10,119,0,115,0.0775193798449612,0,0.0775193798449612,2.7254381062363,"94 222 128 256 224 254"
"199",NA,NA,NA,0,1,0,0,1,33,47,24,69,0.4125,0.258064516129032,0.154435483870968,1.99250353266818,"55 119 247 151 215"
"200",0,0,0,NA,NA,0,NA,0,13,114,4,129,0.102362204724409,0.0300751879699248,0.0722870167544846,2.10598923118712,"230 238 246 248 256 254 240"
"201",NA,NA,0,0,0,0,0,NA,6,103,0,100,0.055045871559633,0,0.055045871559633,1.96598368184294,"63 128 256 192 255"
"202",0,NA,0,NA,0,0,0,NA,7,123,0,109,0.0538461538461538,0,0.0538461538461538,2.07381286414631,"175 191 255 192 256 240"
"203",0,NA,0,NA,0,0,0,NA,7,100,0,89,0.0654205607476635,0,0.0654205607476635,2.07071593138214,"175 192 256 240 255"
"204",NA,0,NA,NA,0,0,0,0,8,100,0,95,0.0740740740740741,0,0.0740740740740741,2.34513483978622,"80 128 256 224 240"
"205",NA,NA,0,0,0,0,NA,0,9,103,0,90,0.0803571428571429,0,0.0803571428571429,2.40819552273535,"62 128 256 192 254"
"206",0,0,NA,0,0,NA,NA,0,11,97,2,97,0.101851851851852,0.0202020202020202,0.0816498316498316,2.13202248571748,"218 224 256 252 254"
"207",0,0,NA,NA,0,0,0,NA,7,96,0,93,0.0679611650485437,0,0.0679611650485437,2.17476912262419,"207 224 256 240 255"
"208",NA,0,0,NA,NA,0,0,0,12,97,0,83,0.110091743119266,0,0.110091743119266,2.82107058785024,"104 128 256 240 248"
"209",0,NA,NA,0,0,0,NA,0,10,127,0,134,0.072992700729927,0,0.072992700729927,2.86456389218308,"158 160 224 192 256 254"
"210",0,NA,NA,0,0,0,NA,0,10,103,0,105,0.0884955752212389,0,0.0884955752212389,2.79674152992235,"158 192 256 254 224"
"211",NA,0,NA,0,0,NA,0,0,8,95,0,97,0.0776699029126214,0,0.0776699029126214,2.44040331602047,"92 128 256 224 252"
"212",NA,0,0,0,0,0,NA,NA,13,96,2,96,0.119266055045872,0.0204081632653061,0.0988578917805654,2.47074330018633,"125 128 256 254 255"
"213",0,NA,NA,0,NA,0,0,0,10,123,0,115,0.075187969924812,0,0.075187969924812,2.67799635770546,"152 160 224 192 256 248"
"214",0,NA,NA,0,NA,0,0,0,10,99,0,86,0.0917431192660551,0,0.0917431192660551,2.55687098515815,"152 192 256 248 224"
"215",0,NA,0,NA,0,NA,0,0,10,87,0,93,0.103092783505155,0,0.103092783505155,2.85627278582604,"172 192 256 240 252"
"216",0,0,0,NA,0,0,NA,NA,11,87,1,92,0.112244897959184,0.010752688172043,0.101492209787141,2.59096426607492,"237 240 256 254 255"
"217",0,0,NA,NA,0,0,NA,NA,22,148,6,157,0.129411764705882,0.0368098159509202,0.0926019487549621,2.84639830935068,"221 253 224 256 254 255 206 240"
"218",NA,0,NA,0,NA,NA,0,0,22,154,5,160,0.125,0.0303030303030303,0.0946969696969697,3.03576192429464,"88 96 128 256 224 248 116 252"
"219",NA,0,NA,0,NA,NA,0,0,23,173,4,164,0.11734693877551,0.0238095238095238,0.0935374149659864,3.19425485754589,"88 96 128 256 224 248 212 216 252"
"220",NA,NA,0,NA,0,0,0,NA,12,137,0,140,0.0805369127516778,0,0.0805369127516778,3.13480898270537,"111 128 256 240 255 63 192"
