"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"77",0,1,1,1,1,0,0,0,11,11,0,12,0.5,0,0.5,2.59462784690056,"136"
"78",0,1,1,1,0,1,1,0,13,3,5,18,0.8125,0.217391304347826,0.595108695652174,3.34045322035668,"138"
"79",0,1,1,1,0,1,0,0,15,10,0,22,0.6,0,0.6,4.08956809881539,"140"
"80",0,1,1,1,0,0,1,1,15,2,5,16,0.882352941176471,0.238095238095238,0.644257703081232,3.62818058627676,"141"
"81",0,1,1,1,0,0,1,0,12,9,3,16,0.571428571428571,0.157894736842105,0.413533834586466,2.37080544600853,"142"
"82",0,1,1,1,0,0,0,1,12,6,3,19,0.666666666666667,0.136363636363636,0.53030303030303,3.11831777147643,"143"
"83",0,1,1,0,1,1,0,1,12,1,6,7,0.923076923076923,0.461538461538462,0.461538461538462,2.12459146399699,"147"
"84",0,1,1,0,1,1,0,0,13,5,6,14,0.722222222222222,0.3,0.422222222222222,2.27425201378876,"148"
"85",0,1,1,0,1,0,0,0,9,8,0,17,0.529411764705882,0,0.529411764705882,3.10984101058416,"152"
"86",0,1,1,0,0,1,1,0,9,4,6,15,0.692307692307692,0.285714285714286,0.406593406593407,1.96500454216181,"154"
"87",0,1,1,0,0,1,0,1,20,4,3,15,0.833333333333333,0.166666666666667,0.666666666666667,3.98247735186574,"155"
"88",0,1,1,0,0,1,0,0,7,16,0,18,0.304347826086957,0,0.304347826086957,2.15206675654957,"156"
"89",0,1,1,0,0,0,1,1,12,6,7,18,0.666666666666667,0.28,0.386666666666667,2.20757462416281,"157"
"90",0,1,1,0,0,0,1,0,6,14,0,28,0.3,0,0.3,2.65576000882794,"158"
"91",0,1,1,0,0,0,0,1,6,15,0,20,0.285714285714286,0,0.285714285714286,2.14526386010636,"159"
"92",0,1,0,1,1,1,1,0,25,1,16,9,0.961538461538462,0.64,0.321538461538462,2.5384730086727,"162"
"93",0,1,0,1,1,1,0,0,12,6,1,15,0.666666666666667,0.0625,0.604166666666667,3.26483730018244,"164"
"94",0,1,0,1,1,0,1,1,26,0,12,7,1,0.631578947368421,0.368421052631579,2.95163500005355,"165"
"95",0,1,0,1,1,0,1,0,11,11,2,14,0.5,0.125,0.375,2.05947834388979,"166"
"96",0,1,0,1,1,0,0,1,12,6,2,11,0.666666666666667,0.153846153846154,0.512820512820513,2.46547572098701,"167"
"97",0,1,0,1,1,0,0,0,4,10,1,32,0.285714285714286,0.0303030303030303,0.255411255411255,2.07993662490864,"168"
"98",0,1,0,1,0,1,1,0,15,4,5,15,0.789473684210526,0.25,0.539473684210526,3.04854507553395,"170"
"99",0,1,0,1,0,1,0,0,11,8,1,13,0.578947368421053,0.0714285714285714,0.507518796992481,2.62926422097826,"172"
"100",0,1,0,1,0,0,1,1,12,7,2,16,0.631578947368421,0.111111111111111,0.52046783625731,2.92361755223438,"173"
"101",0,1,0,1,0,0,1,0,9,9,0,19,0.5,0,0.5,3.15978390283789,"174"
"102",0,0,1,1,1,1,1,0,21,0,9,7,1,0.5625,0.4375,2.94255577610091,"194"
"103",0,0,1,1,1,0,1,1,16,0,17,8,1,0.68,0.32,2.11820716877469,"197"
"104",0,0,1,1,1,0,0,1,12,5,4,22,0.705882352941177,0.153846153846154,0.552036199095023,3.33896014369893,"199"
"105",0,0,1,1,0,1,1,0,12,5,1,16,0.705882352941177,0.0588235294117647,0.647058823529412,3.5290526284277,"202"
"106",0,0,1,1,0,1,0,1,17,6,5,14,0.739130434782609,0.263157894736842,0.475972540045767,2.76375279637141,"203"
"107",0,0,1,1,0,0,1,1,12,3,5,14,0.8,0.263157894736842,0.536842105263158,2.76316624894309,"205"
"108",0,0,1,1,0,0,1,0,9,12,1,19,0.428571428571429,0.05,0.378571428571429,2.45774153880797,"206"
"109",0,0,1,0,1,1,0,0,10,8,2,15,0.555555555555556,0.117647058823529,0.437908496732026,2.37161775638893,"212"
"110",0,0,1,0,0,0,1,1,12,12,1,17,0.5,0.0555555555555556,0.444444444444444,2.74604852349129,"221"
"111",0,0,0,1,1,1,0,1,20,3,11,11,0.869565217391304,0.5,0.369565217391304,2.35478920379583,"227"
"112",0,0,0,1,0,1,0,1,8,13,2,25,0.380952380952381,0.0740740740740741,0.306878306878307,2.23886831419822,"235"
"113",1,0,NA,1,0,1,1,1,33,1,31,12,0.970588235294118,0.720930232558139,0.249658002735978,2.59772514829472,"73 105"
"114",0,0,0,1,0,NA,1,1,27,12,11,27,0.692307692307692,0.289473684210526,0.402834008097166,3.30689447392611,"233 237"
"115",0,1,NA,0,1,0,1,0,20,19,11,36,0.512820512820513,0.234042553191489,0.278777959629023,2.45500089366743,"150 182"
"116",1,1,0,0,0,1,NA,0,16,19,5,35,0.457142857142857,0.125,0.332142857142857,2.93830047712577,"58 60"
"117",NA,0,1,0,0,0,1,0,5,22,0,50,0.185185185185185,0,0.185185185185185,2.66218112331474,"94 222"
"118",0,NA,0,1,0,1,0,1,21,23,6,37,0.477272727272727,0.13953488372093,0.337737843551797,3.1726584341553,"171 235"
"119",0,0,1,1,1,1,NA,1,39,1,30,9,0.975,0.769230769230769,0.205769230769231,2.41159902875892,"193 195"
"120",1,0,NA,1,0,1,0,1,33,10,17,25,0.767441860465116,0.404761904761905,0.362679955703212,3.17641807433243,"75 107"
"121",1,1,NA,0,1,1,0,1,41,1,22,11,0.976190476190476,0.666666666666667,0.30952380952381,3.31222541481038,"19 51"
"122",1,0,1,0,1,0,0,NA,18,23,7,35,0.439024390243902,0.166666666666667,0.272357723577236,2.46475973479817,"87 88"
"123",0,NA,0,1,1,1,1,0,39,2,24,15,0.951219512195122,0.615384615384615,0.335834896810506,3.3968972851536,"162 226"
"124",0,1,NA,0,0,0,1,1,19,11,12,33,0.633333333333333,0.266666666666667,0.366666666666667,2.91976340281978,"157 189"
"125",0,0,1,1,0,0,0,NA,9,39,0,37,0.1875,0,0.1875,2.42999884963179,"207 208"
"126",NA,1,0,1,0,1,1,1,42,3,28,15,0.933333333333333,0.651162790697674,0.282170542635659,3.01591637978577,"41 169"
"127",1,NA,1,0,0,0,0,0,5,29,0,48,0.147058823529412,0,0.147058823529412,2.27336704771555,"32 96"
"128",1,0,0,1,0,1,0,NA,25,19,9,28,0.568181818181818,0.243243243243243,0.324938574938575,2.7257843249599,"107 108"
"129",1,NA,0,1,0,0,0,0,5,27,0,41,0.15625,0,0.15625,2.15553440551295,"48 112"
"130",NA,0,0,1,0,0,1,0,9,35,0,39,0.204545454545455,0,0.204545454545455,2.6375696887521,"110 238"
"131",1,1,NA,0,0,1,1,1,37,0,22,5,1,0.814814814814815,0.185185185185185,2.25469429373976,"25 57"
"132",NA,0,0,1,0,1,1,0,20,16,5,26,0.555555555555556,0.161290322580645,0.39426523297491,3.07376884549157,"106 234"
"133",1,1,NA,1,1,1,0,1,42,2,34,11,0.954545454545455,0.755555555555556,0.198989898989899,2.35738825784667,"3 35"
"134",0,NA,0,1,0,0,0,1,5,27,0,42,0.15625,0,0.15625,2.18550991502712,"175 239"
"135",0,1,NA,0,0,1,0,0,11,35,0,41,0.239130434782609,0,0.239130434782609,3.02700582343773,"156 188"
"136",0,1,1,1,0,0,NA,0,18,25,3,33,0.418604651162791,0.0833333333333333,0.335271317829457,3.10379504041667,"142 144"
"137",0,1,NA,0,0,0,1,0,8,25,0,52,0.242424242424242,0,0.242424242424242,3.34927703141134,"158 190"
"138",0,0,1,1,0,1,0,NA,24,21,5,25,0.533333333333333,0.166666666666667,0.366666666666667,2.95241179077527,"203 204"
"139",0,1,NA,1,1,1,0,1,38,1,38,11,0.974358974358974,0.775510204081633,0.198848770277342,2.38755206399768,"131 163"
"140",0,NA,1,0,0,1,1,0,16,13,11,34,0.551724137931034,0.244444444444444,0.30727969348659,2.43321887450007,"154 218"
"141",1,0,1,0,0,NA,1,1,32,6,17,17,0.842105263157895,0.5,0.342105263157895,2.85495368317004,"89 93"
"142",0,NA,0,1,1,0,0,0,5,26,1,55,0.161290322580645,0.0178571428571429,0.143433179723502,2.08678860931068,"168 232"
"143",1,1,NA,0,1,0,1,1,32,1,22,8,0.96969696969697,0.733333333333333,0.236363636363636,2.31717892744997,"21 53"
"144",1,1,0,0,0,0,0,NA,12,34,0,41,0.260869565217391,0,0.260869565217391,3.21092361911723,"63 64"
"145",1,0,0,0,1,NA,0,1,24,10,11,24,0.705882352941177,0.314285714285714,0.391596638655462,3.01202369483122,"115 119"
"146",0,0,0,1,1,1,NA,1,38,3,27,12,0.926829268292683,0.692307692307692,0.234521575984991,2.39973486238778,"225 227"
"147",0,1,1,0,1,1,NA,1,26,1,27,10,0.962962962962963,0.72972972972973,0.233233233233233,2.1070217705158,"145 147"
"148",0,0,1,0,1,NA,0,0,12,27,2,36,0.307692307692308,0.0526315789473684,0.255060728744939,2.60571400274235,"212 216"
"149",0,0,1,0,1,NA,0,NA,34,42,15,61,0.447368421052632,0.197368421052632,0.25,3.12375990849495,"211 215 212 216"
"150",0,1,NA,0,0,NA,0,0,14,86,0,84,0.14,0,0.14,3.28859257684113,"160 192 156 188"
"151",1,NA,0,0,0,0,0,NA,14,68,0,80,0.170731707317073,0,0.170731707317073,3.58695773644487,"127 128 63 64"
"152",1,NA,0,0,0,1,NA,0,25,49,10,76,0.337837837837838,0.116279069767442,0.221558768070396,3.18828780580126,"58 60 122 124"
"153",NA,0,1,1,1,NA,1,1,58,1,57,14,0.983050847457627,0.802816901408451,0.180233946049176,2.92665167817369,"197 65 69"
"154",0,1,NA,0,1,1,0,NA,38,20,24,38,0.655172413793103,0.387096774193548,0.268075639599555,2.75384422683354,"148 179 180"
"155",1,0,NA,0,1,NA,1,1,60,0,50,11,1,0.819672131147541,0.180327868852459,3.13363669906845,"85 81 113"
"156",0,1,NA,0,0,NA,0,1,34,47,10,70,0.419753086419753,0.125,0.294753086419753,4.01919039439934,"155 159 187 191"
"157",NA,0,NA,1,1,1,NA,1,116,9,95,26,0.928,0.785123966942149,0.142876033057851,3.02446659231895,"193 195 97 99 225 227"
"158",NA,1,NA,0,1,0,NA,1,67,23,54,43,0.744444444444444,0.556701030927835,0.187743413516609,2.53115090324502,"23 21 53 181 183"
"159",0,0,NA,0,0,0,NA,NA,12,87,1,109,0.121212121212121,0.00909090909090909,0.112121212121212,3.06420783533357,"221 224 256 254 255"
"160",NA,NA,NA,0,0,1,1,NA,86,63,58,78,0.577181208053691,0.426470588235294,0.150710619818397,2.42318088069489,"25 57 154 218 249 250 185 186"
"161",0,0,NA,0,0,NA,NA,NA,12,122,1,156,0.0895522388059701,0.00636942675159236,0.0831828120543778,3.1389898863157,"221 224 256 254 255 220 252"
"162",0,0,NA,0,0,NA,NA,NA,12,109,1,128,0.0991735537190083,0.00775193798449612,0.0914216157345121,2.96857208405086,"221 224 256 254 255 252"
"163",0,0,1,NA,0,1,1,1,38,6,28,15,0.863636363636364,0.651162790697674,0.209295352323838,2.06493604437444,"201 217"
"164",0,0,1,NA,1,0,1,0,22,16,13,29,0.578947368421053,0.30952380952381,0.250368641774892,2.20015297453377,"198 214"
"165",0,1,1,NA,1,0,1,1,39,1,19,11,0.975,0.633333333333333,0.329960317460317,3.43308886251595,"133 149"
"166",0,1,0,1,NA,0,0,0,9,24,1,49,0.272727272727273,0.02,0.258771243552474,3.11706303821816,"168 176"
"167",0,1,0,NA,1,1,1,0,38,4,26,19,0.904761904761905,0.577777777777778,0.317798408488064,3.2126606377654,"162 178"
"168",0,1,1,NA,1,1,1,0,32,2,36,16,0.941176470588235,0.692307692307692,0.251729367874202,2.5026948108704,"130 146"
"169",1,0,1,NA,1,1,1,0,31,2,27,14,0.939393939393939,0.658536585365854,0.280654535609779,2.63321968766197,"66 82"
"170",0,1,1,0,NA,0,0,1,18,20,8,32,0.473684210526316,0.2,0.295281189398836,2.3226218737498,"151 159"
"171",1,1,0,NA,1,1,1,0,29,2,23,12,0.935483870967742,0.657142857142857,0.281986531986532,2.45891597813183,"34 50"
"172",1,1,1,NA,1,1,1,0,44,0,25,5,1,0.833333333333333,0.159459459459459,2.3327620230376,"2 18"
"173",0,1,1,1,NA,1,0,1,31,4,25,18,0.885714285714286,0.581395348837209,0.315356125356125,2.71761368251038,"131 139"
"174",0,1,1,NA,0,1,1,1,44,0,22,5,1,0.814814814814815,0.18124129391735,2.48290643806111,"137 153"
"175",0,0,1,NA,1,0,1,1,23,3,29,20,0.884615384615385,0.591836734693878,0.2656,2.35381785222165,"197 213"
"176",0,1,0,NA,1,0,0,0,5,20,1,44,0.2,0.0222222222222222,0.201360544217687,2.10034719352143,"168 184"
"177",1,0,0,NA,0,1,0,1,22,21,9,36,0.511627906976744,0.2,0.292928045274883,2.83592267136733,"107 123"
"178",1,0,0,NA,1,1,0,0,27,22,10,38,0.551020408163265,0.208333333333333,0.352398460645883,3.26492612029964,"100 116"
"179",0,NA,1,0,NA,0,0,1,19,37,9,51,0.339285714285714,0.15,0.206303679473774,2.16354953333145,"151 159 223"
"180",0,0,1,NA,1,NA,0,0,22,51,8,66,0.301369863013699,0.108108108108108,0.194294181910281,2.70223651925966,"196 200 212 216"
"181",1,NA,1,NA,1,1,0,1,58,2,46,14,0.966666666666667,0.766666666666667,0.184214244300711,2.95397385541266,"19 67 83"
"182",1,0,0,NA,NA,0,1,0,12,53,2,61,0.184615384615385,0.0317460317460317,0.271803921568627,2.48712666584645,"110 118 126"
"183",1,1,NA,NA,1,0,1,1,62,2,55,11,0.96875,0.833333333333333,0.140868862320475,2.28062076211852,"5 37 21 53"
"184",0,0,NA,NA,0,1,0,1,23,43,10,52,0.348484848484849,0.161290322580645,0.269539199078841,2.21745855689724,"235 219 251"
"185",0,0,0,1,NA,1,0,NA,15,47,5,67,0.241935483870968,0.0694444444444444,0.259832966536877,2.55081056880848,"235 228 236"
"186",1,1,0,0,NA,0,0,NA,22,59,9,71,0.271604938271605,0.1125,0.166221032545634,2.36007080870787,"55 56 63 64"
"187",1,1,0,NA,1,1,1,NA,57,2,66,15,0.966101694915254,0.814814814814815,0.156441953316953,2.4441714532695,"33 49 34 50"
"188",1,NA,0,NA,1,1,1,0,65,12,51,23,0.844155844155844,0.689189189189189,0.183702234656656,2.06303580488946,"98 114 34 50"
"189",0,0,NA,NA,1,0,1,NA,51,45,27,62,0.53125,0.303370786516854,0.150402875398478,2.98705274807527,"198 214 246 229 230"
"190",1,0,NA,0,NA,NA,1,1,88,25,87,52,0.778761061946903,0.62589928057554,0.210947209061941,2.48239371253215,"121 117 125 85 81 113"
"191",0,0,NA,NA,0,0,0,NA,9,120,0,115,0.0697674418604651,0,0.0604711822119262,2.54604883530379,"207 208 224 256 240 255"
"192",0,0,NA,0,NA,NA,0,0,12,110,2,152,0.0983606557377049,0.012987012987013,0.0415145208239207,2.93382072435433,"212 216 220 252 224 256 248"
"193",0,0,NA,0,NA,NA,0,0,12,97,2,124,0.110091743119266,0.0158730158730159,0.0415145208239207,2.76673259420895,"212 216 224 256 248 252"
"194",NA,0,0,NA,NA,0,0,0,7,74,1,107,0.0864197530864197,0.00925925925925926,0.0732085635008098,2.24230382648655,"104 120 248 256 240"
"195",0,0,NA,NA,0,0,NA,0,9,90,1,105,0.0909090909090909,0.00943396226415094,0.102357082682318,2.3817468481972,"206 224 256 240 254"
"196",0,0,NA,NA,NA,0,1,1,60,49,49,84,0.55045871559633,0.368421052631579,0.23244750201987,2.7019995344285,"205 197 213 221 245 253"
"197",0,0,NA,NA,0,NA,0,NA,17,155,2,159,0.0988372093023256,0.0124223602484472,0.126494344537574,3.16101116809254,"207 208 224 256 240 255 235 252"
"198",0,0,NA,NA,0,NA,0,NA,9,155,0,162,0.0548780487804878,0,0.126494344537574,2.68564281148616,"207 208 224 256 240 255 220 252"
"199",0,0,NA,NA,NA,0,0,NA,9,134,0,138,0.0629370629370629,0,0.0856042640285127,2.65658913896032,"207 208 224 256 240 255 248"
"200",0,0,NA,NA,0,NA,0,NA,9,142,0,134,0.0596026490066225,0,0.126494344537574,2.53246385571975,"207 208 224 256 240 255 252"
"201",NA,0,NA,NA,NA,0,0,0,7,96,1,131,0.0679611650485437,0.00757575757575758,0.153848867107143,2.1703737736424,"104 120 248 256 240 224"
"202",NA,0,0,NA,NA,NA,0,0,7,96,1,126,0.0679611650485437,0.0078740157480315,0.128601859598257,2.11127344170463,"104 120 248 256 240 252"
"203",NA,0,0,NA,NA,0,NA,0,7,93,1,134,0.07,0.00740740740740741,0.140496269234841,2.25238238613311,"104 120 248 256 240 254"
"204",NA,0,0,NA,NA,0,0,NA,7,96,1,126,0.0679611650485437,0.0078740157480315,0.128018532859906,2.11127344170463,"104 120 248 256 240 255"
"205",0,NA,NA,NA,0,1,1,NA,93,63,58,78,0.596153846153846,0.426470588235294,0.27942739934922,2.77705176772463,"137 153 154 218 249 250 185 186"
"206",0,0,NA,NA,0,NA,NA,0,9,125,1,152,0.0671641791044776,0.0065359477124183,0.147812895365658,2.47171380350609,"206 224 256 240 254 220 252"
"207",0,0,NA,NA,NA,0,NA,0,9,104,1,128,0.079646017699115,0.00775193798449612,0.124524035428996,2.47975827278973,"206 224 256 240 254 248"
"208",0,0,NA,NA,0,NA,NA,0,9,112,1,124,0.0743801652892562,0.008,0.147812895365658,2.3128090007945,"206 224 256 240 254 252"
"209",0,0,NA,NA,NA,NA,0,0,12,135,2,165,0.0816326530612245,0.0119760479041916,0.0860237737406742,2.71015875503449,"212 216 220 252 224 256 248 240"
"210",NA,0,NA,0,NA,NA,0,0,12,121,2,179,0.0902255639097744,0.0110497237569061,0.164608039354516,3.08222884451552,"212 216 220 252 224 256 248 120"
"211",0,0,NA,0,NA,NA,NA,0,12,129,2,179,0.0851063829787234,0.0110497237569061,0.076187429066852,2.95756779989325,"212 216 220 252 224 256 248 254"
"212",0,0,NA,0,NA,NA,0,NA,12,132,2,171,0.0833333333333333,0.0115606936416185,0.0592630213916206,2.82224275094033,"212 216 220 252 224 256 248 255"
"213",0,0,NA,0,NA,0,NA,NA,12,101,1,132,0.106194690265487,0.0075187969924812,0.0860682689827155,3.1614897858394,"221 224 256 254 255 248"
"214",0,0,NA,NA,1,1,NA,NA,116,14,110,33,0.892307692307692,0.769230769230769,0.148439153608365,2.52976296599993,"193 195 194 241 242 209 210"
"215",NA,1,NA,NA,1,NA,1,1,149,2,154,11,0.986754966887417,0.933333333333333,0.0973437888486573,2.10483529328716,"5 37 21 53 1 17 129 161 177"
"216",NA,0,NA,0,NA,0,NA,0,5,100,0,173,0.0476190476190476,0,0.144414434195077,2.43094420967383,"94 222 120 248 256 224 254"
"217",NA,0,NA,0,NA,0,0,NA,18,104,7,150,0.147540983606557,0.0445859872611465,0.10846233560987,2.77542490303369,"87 88 120 248 256 224 255"
