"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"20",1,1,1,0,0,0,0,1,17,14,1,22,0.548387096774194,0.0434782608695652,0.504908835904628,3.60005259428622,"31"
"21",1,1,0,1,1,1,0,1,15,1,14,10,0.9375,0.583333333333333,0.354166666666667,2.096172558245,"35"
"22",1,1,0,1,1,1,0,0,20,2,6,12,0.909090909090909,0.333333333333333,0.575757575757576,3.46493463225095,"36"
"23",1,1,0,1,1,0,1,0,17,1,2,15,0.944444444444444,0.117647058823529,0.826797385620915,4.56801402454972,"38"
"24",1,1,0,1,1,0,0,1,17,1,8,11,0.944444444444444,0.421052631578947,0.523391812865497,3.04791055838747,"39"
"25",1,1,0,1,1,0,0,0,12,5,0,17,0.705882352941177,0,0.705882352941177,3.947573094109,"40"
"26",1,1,0,1,0,1,1,1,19,0,13,6,1,0.684210526315789,0.315789473684211,2.22439130250652,"41"
"27",1,1,0,1,0,1,0,0,16,6,0,17,0.727272727272727,0,0.727272727272727,4.25044083733343,"44"
"28",1,1,0,1,0,0,1,0,12,8,0,18,0.6,0,0.6,3.62351010742008,"46"
"29",1,1,0,1,0,0,0,1,11,4,3,12,0.733333333333333,0.2,0.533333333333333,2.5617376914899,"47"
"30",1,1,0,0,1,0,1,1,17,0,12,7,1,0.631578947368421,0.368421052631579,2.36659173813992,"53"
"31",1,1,0,0,1,0,1,0,15,8,4,17,0.652173913043478,0.19047619047619,0.461697722567288,2.78356921963925,"54"
"32",1,1,0,0,1,0,0,0,8,10,0,21,0.444444444444444,0,0.444444444444444,3.02891451788954,"56"
"33",1,1,0,0,0,1,1,0,15,13,1,15,0.535714285714286,0.0625,0.473214285714286,2.8132085275336,"58"
"34",1,1,0,0,0,1,0,1,13,1,6,11,0.928571428571429,0.352941176470588,0.57563025210084,2.90403083119889,"59"
"35",1,1,0,0,0,0,1,0,8,12,0,17,0.4,0,0.4,2.54480950183084,"62"
"36",1,1,0,0,0,0,0,1,8,14,0,27,0.363636363636364,0,0.363636363636364,3.03694323213393,"63"
"37",1,0,1,1,1,1,1,0,13,0,18,9,1,0.666666666666667,0.333333333333333,1.96040621224981,"66"
"38",1,0,1,1,1,1,0,0,20,0,7,18,1,0.28,0.72,4.59279326771846,"68"
"39",1,0,1,1,1,0,1,0,15,2,5,13,0.882352941176471,0.277777777777778,0.604575163398693,3.27060045588695,"70"
"40",1,0,1,1,1,0,0,1,15,0,7,12,1,0.368421052631579,0.631578947368421,3.46499545657541,"71"
"41",1,0,1,1,1,0,0,0,14,3,1,19,0.823529411764706,0.05,0.773529411764706,4.44000334224473,"72"
"42",1,0,1,1,0,1,1,1,23,0,14,5,1,0.736842105263158,0.263157894736842,2.14252508846823,"73"
"43",1,0,1,1,0,1,1,0,23,1,8,15,0.958333333333333,0.347826086956522,0.610507246376812,4.10748604889052,"74"
"44",1,0,1,1,0,1,0,1,17,3,6,14,0.85,0.3,0.55,3.19846510503601,"75"
"45",1,0,1,1,0,1,0,0,16,11,4,19,0.592592592592593,0.173913043478261,0.418679549114332,2.72227151685625,"76"
"46",1,0,1,1,0,0,1,1,21,1,9,21,0.954545454545455,0.3,0.654545454545455,4.4359206601163,"77"
"47",1,0,1,1,0,0,1,0,13,9,0,20,0.590909090909091,0,0.590909090909091,3.80299305932945,"78"
"48",1,0,1,1,0,0,0,1,13,8,0,22,0.619047619047619,0,0.619047619047619,4.08607762512294,"79"
"49",1,0,1,1,0,0,0,0,10,12,0,22,0.454545454545455,0,0.454545454545455,3.23764620383026,"80"
"50",1,0,1,0,1,1,1,0,18,0,9,7,1,0.5625,0.4375,2.72419888282849,"82"
"51",1,0,1,0,1,1,0,1,28,0,10,4,1,0.714285714285714,0.285714285714286,2.41602381044384,"83"
"52",1,0,1,0,1,1,0,0,13,6,4,18,0.684210526315789,0.181818181818182,0.502392344497608,2.93821059356988,"84"
"53",1,0,1,0,1,0,1,1,19,0,9,6,1,0.6,0.4,2.58484271532927,"85"
"54",1,0,1,0,0,1,1,1,22,0,11,8,1,0.578947368421053,0.421052631578947,2.99731382870776,"89"
"55",1,0,1,0,0,1,1,0,8,3,2,18,0.727272727272727,0.1,0.627272727272727,3.17318905643499,"90"
"56",1,0,1,0,0,1,0,1,14,7,4,13,0.666666666666667,0.235294117647059,0.431372549019608,2.32134776847091,"91"
"57",1,0,1,0,0,1,0,0,10,10,1,17,0.5,0.0555555555555556,0.444444444444444,2.658161943115,"92"
"58",1,0,1,0,0,0,1,0,6,10,0,19,0.375,0,0.375,2.48227514990637,"94"
"59",1,0,0,1,1,1,0,1,21,2,12,10,0.91304347826087,0.545454545454545,0.367588932806324,2.45019789545934,"99"
"60",1,0,0,1,1,0,1,0,16,7,4,15,0.695652173913043,0.210526315789474,0.48512585812357,2.82287050324567,"102"
"61",1,0,0,1,1,0,0,1,19,2,6,21,0.904761904761905,0.222222222222222,0.682539682539683,4.40455251027105,"103"
"62",1,0,0,1,1,0,0,0,6,10,1,25,0.375,0.0384615384615385,0.336538461538462,2.41569388024992,"104"
"63",1,0,0,1,0,1,1,1,17,0,12,6,1,0.666666666666667,0.333333333333333,2.16648353970301,"105"
"64",1,0,0,1,0,1,0,1,19,4,4,18,0.826086956521739,0.181818181818182,0.644268774703557,4.02359662749715,"107"
"65",1,0,0,1,0,0,1,0,5,18,0,26,0.217391304347826,0,0.217391304347826,2.03605060160486,"110"
"66",1,0,0,0,0,0,1,1,11,9,3,22,0.55,0.12,0.43,2.77208870825802,"125"
"67",0,1,1,1,1,1,1,0,17,0,14,6,1,0.7,0.3,2.01972112008306,"130"
"68",0,1,1,1,1,1,0,0,15,2,9,13,0.882352941176471,0.409090909090909,0.473262032085561,2.68056171282377,"132"
"69",0,1,1,1,1,0,1,0,17,2,10,16,0.894736842105263,0.384615384615385,0.510121457489878,3.14200837032467,"134"
"70",0,1,1,1,1,0,0,1,17,2,11,10,0.894736842105263,0.523809523809524,0.370927318295739,2.21097523843051,"135"
"71",0,1,1,1,1,0,0,0,9,6,0,19,0.6,0,0.6,3.5460633528103,"136"
"72",0,1,1,1,0,1,1,0,20,3,2,14,0.869565217391304,0.125,0.744565217391304,4.28410769545092,"138"
"73",0,1,1,1,0,1,0,0,12,7,0,28,0.631578947368421,0,0.631578947368421,4.53229833577178,"140"
"74",0,1,1,1,0,0,1,1,22,2,2,12,0.916666666666667,0.142857142857143,0.773809523809524,4.42149932951049,"141"
"75",0,1,1,1,0,0,1,0,14,10,1,15,0.583333333333333,0.0625,0.520833333333333,3,"142"
"76",0,1,1,1,0,0,0,1,12,7,2,19,0.631578947368421,0.0952380952380952,0.536340852130326,3.21954563950763,"143"
"77",0,1,1,0,1,1,0,1,12,1,6,7,0.923076923076923,0.461538461538462,0.461538461538462,2.12459146399699,"147"
"78",0,1,1,0,1,1,0,0,17,3,5,13,0.85,0.277777777777778,0.572222222222222,3.23825334435436,"148"
"79",0,1,1,0,1,0,0,0,9,9,1,15,0.5,0.0625,0.4375,2.41748669037663,"152"
"80",0,1,1,0,0,1,1,0,11,6,4,13,0.647058823529412,0.235294117647059,0.411764705882353,2.07237468670732,"154"
"81",0,1,1,0,0,1,0,1,19,3,2,18,0.863636363636364,0.1,0.763636363636364,4.63435785489994,"155"
"82",0,1,1,0,0,1,0,0,6,15,0,20,0.285714285714286,0,0.285714285714286,2.14526386010636,"156"
"83",0,1,1,0,0,0,1,0,4,13,0,31,0.235294117647059,0,0.235294117647059,2.27488253852476,"158"
"84",0,1,1,0,0,0,0,1,12,14,0,15,0.461538461538462,0,0.461538461538462,2.77223913634084,"159"
"85",0,1,0,1,1,1,0,1,20,0,16,8,1,0.666666666666667,0.333333333333333,2.46200291091082,"163"
"86",0,1,0,1,1,1,0,0,13,5,3,13,0.722222222222222,0.1875,0.534722222222222,2.77375142220072,"164"
"87",0,1,0,1,1,0,1,0,12,10,1,15,0.545454545454545,0.0625,0.482954545454545,2.752046282543,"166"
"88",0,1,0,1,1,0,0,1,12,5,3,11,0.705882352941177,0.214285714285714,0.491596638655462,2.36457334583708,"167"
"89",0,1,0,1,1,0,0,0,10,16,0,21,0.384615384615385,0,0.384615384615385,2.84466141299779,"168"
"90",0,1,0,1,0,1,0,0,12,8,0,13,0.6,0,0.6,3.13072003970859,"172"
"91",0,1,0,1,0,0,1,0,9,11,0,17,0.45,0,0.45,2.79501033088727,"174"
"92",0,1,0,0,1,1,1,0,17,2,9,8,0.894736842105263,0.529411764705882,0.365325077399381,2.07044317403056,"178"
"93",0,0,1,1,1,1,0,1,21,1,20,9,0.954545454545455,0.689655172413793,0.264890282131661,2.00370933450405,"195"
"94",0,0,1,1,1,1,0,0,14,2,3,15,0.875,0.166666666666667,0.708333333333333,3.77951349014952,"196"
"95",0,0,1,1,1,0,1,0,17,6,5,15,0.739130434782609,0.25,0.489130434782609,2.89466785087231,"198"
"96",0,0,1,1,1,0,0,1,15,5,1,22,0.75,0.0434782608695652,0.706521739130435,4.46449287246526,"199"
"97",0,0,1,1,0,1,1,0,8,6,3,17,0.571428571428571,0.15,0.421428571428571,2.2126950079469,"202"
"98",0,0,1,1,0,1,0,1,12,6,6,18,0.666666666666667,0.25,0.416666666666667,2.385272618164,"203"
"99",0,0,1,1,0,1,0,0,3,6,0,24,0.333333333333333,0,0.333333333333333,2.28666120018783,"204"
"100",0,0,1,1,0,0,1,1,15,6,4,9,0.714285714285714,0.307692307692308,0.406593406593407,1.96500454216181,"205"
"101",0,0,1,1,0,0,1,0,7,11,1,22,0.388888888888889,0.0434782608695652,0.345410628019324,2.37260741345238,"206"
"102",0,0,1,0,1,1,0,1,20,0,11,9,1,0.55,0.45,3.02912978265101,"211"
"103",0,0,0,1,0,1,1,0,5,8,0,19,0.384615384615385,0,0.384615384615385,2.4472972352546,"234"
"104",0,0,0,1,0,1,0,1,8,12,2,26,0.4,0.0714285714285714,0.328571428571429,2.40300563674444,"235"
"105",NA,1,0,1,1,0,1,1,42,2,26,9,0.954545454545455,0.742857142857143,0.211688311688312,2.37261358424717,"37 165"
"106",0,1,0,0,0,NA,1,1,22,7,16,24,0.758620689655172,0.4,0.358620689655172,2.71092465788553,"185 189"
"107",1,1,0,0,1,1,0,NA,28,11,11,18,0.717948717948718,0.379310344827586,0.338638373121132,2.5445868494086,"51 52"
"108",NA,0,0,1,0,1,1,0,17,12,7,31,0.586206896551724,0.184210526315789,0.401996370235935,3.14311782477976,"106 234"
"109",1,0,0,1,0,NA,0,0,7,22,1,36,0.241379310344828,0.027027027027027,0.214352283317801,2.26818953664431,"108 112"
"110",1,0,0,1,0,0,1,NA,13,34,2,42,0.276595744680851,0.0454545454545455,0.231141199226306,2.68707083425344,"109 110"
"111",0,NA,1,1,0,0,0,0,9,39,0,39,0.1875,0,0.1875,2.50197674150978,"144 208"
"112",0,1,0,0,NA,1,0,1,35,14,11,15,0.714285714285714,0.423076923076923,0.291208791208791,2.21545963210248,"179 187"
"113",1,1,0,1,0,1,NA,1,29,4,20,17,0.878787878787879,0.540540540540541,0.338247338247338,2.82146911389935,"41 43"
"114",0,1,0,1,0,NA,0,1,16,22,6,34,0.421052631578947,0.15,0.271052631578947,2.40729317894996,"171 175"
"115",1,0,0,1,1,NA,0,0,18,16,9,42,0.529411764705882,0.176470588235294,0.352941176470588,3.18627140363804,"100 104"
"116",1,0,1,0,0,0,1,NA,17,14,6,29,0.548387096774194,0.171428571428571,0.376958525345622,2.94881004855751,"93 94"
"117",1,0,1,0,NA,0,0,0,10,32,1,45,0.238095238095238,0.0217391304347826,0.216356107660455,2.74263284107022,"88 96"
"118",1,1,0,1,0,1,1,NA,33,5,21,18,0.868421052631579,0.538461538461538,0.329959514170041,2.91376993720642,"41 42"
"119",1,1,NA,1,0,0,1,1,33,6,19,19,0.846153846153846,0.5,0.346153846153846,2.99975510696363,"13 45"
"120",1,1,NA,0,1,1,1,0,36,2,32,10,0.947368421052632,0.761904761904762,0.18546365914787,2.00642733512521,"18 50"
"121",0,0,1,0,1,1,NA,0,26,10,14,20,0.722222222222222,0.411764705882353,0.310457516339869,2.3816985000411,"210 212"
"122",0,NA,1,1,1,1,0,1,39,1,40,15,0.975,0.727272727272727,0.247727272727273,2.90783667880508,"131 195"
"123",0,NA,0,1,0,1,1,1,40,6,30,19,0.869565217391304,0.612244897959184,0.257320319432121,2.61327693018837,"169 233"
"124",NA,0,0,1,0,0,1,0,8,32,0,43,0.2,0,0.2,2.71284247471829,"110 238"
"125",0,0,NA,1,1,1,1,0,31,4,19,12,0.885714285714286,0.612903225806452,0.272811059907834,2.29333687216174,"194 226"
"126",1,1,0,0,NA,0,0,1,19,19,7,39,0.5,0.152173913043478,0.347826086956522,3.19510172212394,"55 63"
"127",NA,1,1,0,1,0,0,0,16,17,2,27,0.484848484848485,0.0689655172413793,0.415882967607106,3.319275874151,"24 152"
"128",0,1,1,0,NA,0,1,0,17,21,6,43,0.447368421052632,0.122448979591837,0.324919441460795,3.1634840096174,"150 158"
"129",0,1,NA,1,1,1,1,0,44,2,29,13,0.956521739130435,0.69047619047619,0.266045548654244,3.03129758411154,"130 162"
"130",NA,1,0,1,0,0,0,0,5,31,0,43,0.138888888888889,0,0.138888888888889,2.06112497734095,"48 176"
"131",1,1,NA,0,0,1,0,0,14,24,1,32,0.368421052631579,0.0303030303030303,0.338118022328549,3.18956741753561,"28 60"
"132",NA,0,1,1,1,1,0,1,42,2,32,13,0.954545454545455,0.711111111111111,0.243434343434343,2.78406247141724,"67 195"
"133",1,0,0,NA,0,0,1,0,9,40,0,44,0.183673469387755,0,0.183673469387755,2.63999666565058,"110 126"
"134",1,1,1,0,0,NA,0,0,16,29,1,34,0.355555555555556,0.0285714285714286,0.326984126984127,3.27117357028132,"28 32"
"135",0,NA,0,1,0,0,1,1,19,18,8,24,0.513513513513513,0.25,0.263513513513513,1.98932231521428,"173 237"
"136",1,0,0,0,1,NA,0,0,13,28,5,46,0.317073170731707,0.0980392156862745,0.219033955045433,2.3678926031874,"116 120"
"137",NA,0,1,1,1,0,1,1,29,1,39,17,0.966666666666667,0.696428571428571,0.270238095238095,2.65794321136588,"69 197"
"138",1,NA,1,1,0,1,1,1,46,1,28,9,0.978723404255319,0.756756756756757,0.221966647498562,2.77928084814312,"9 73"
"139",0,0,NA,0,1,1,0,1,32,5,15,16,0.864864864864865,0.483870967741935,0.380993897122929,3.1233396695558,"211 243"
"140",0,0,1,NA,0,1,0,1,26,21,9,32,0.553191489361702,0.219512195121951,0.333679294239751,2.97204474906056,"203 219"
"141",0,NA,1,1,0,1,0,1,22,9,16,29,0.709677419354839,0.355555555555556,0.354121863799283,2.80092150734764,"139 203"
"142",1,0,1,0,0,NA,0,1,18,16,4,29,0.529411764705882,0.121212121212121,0.408199643493761,3.2968642875634,"91 95"
"143",0,0,1,0,0,1,NA,0,10,32,2,37,0.238095238095238,0.0512820512820513,0.186813186813187,2.05179949104615,"218 220"
"144",1,0,0,0,0,1,0,NA,11,34,1,32,0.244444444444444,0.0303030303030303,0.214141414141414,2.27209081997505,"123 124"
"145",1,1,1,0,1,NA,0,1,34,7,24,19,0.829268292682927,0.558139534883721,0.271128757799206,2.45075165947227,"19 23"
"146",0,1,1,0,0,0,NA,0,6,42,0,53,0.125,0,0.125,2.23248470373009,"158 160"
"147",1,0,NA,0,1,1,0,1,40,7,21,14,0.851063829787234,0.6,0.251063829787234,2.32055758544907,"83 115"
"148",0,0,0,0,1,0,NA,1,9,39,16,19,0.1875,0.457142857142857,-0.269642857142857,2.40198473882539,"245 247"
"149",0,0,1,1,1,0,NA,0,22,19,5,33,0.536585365853659,0.131578947368421,0.405006418485238,3.55468411989332,"198 200"
"150",0,NA,0,1,0,1,1,0,25,15,7,24,0.625,0.225806451612903,0.399193548387097,3.11240822854765,"170 234"
"151",0,1,1,1,1,0,NA,1,38,2,24,12,0.95,0.666666666666667,0.283333333333333,2.88514345213116,"133 135"
"152",1,NA,0,1,0,0,0,1,19,19,4,30,0.5,0.117647058823529,0.382352941176471,3.22061277559576,"47 111"
"153",0,0,0,NA,0,1,0,1,11,25,4,42,0.305555555555556,0.0869565217391304,0.218599033816425,2.25319491003716,"235 251"
"154",1,1,NA,1,1,1,0,1,43,1,33,12,0.977272727272727,0.733333333333333,0.243939393939394,2.95769599732694,"3 35"
"155",1,1,0,0,1,NA,1,1,30,0,31,9,1,0.775,0.225,2.42236781200467,"49 53"
"156",0,0,0,1,0,1,0,NA,9,32,2,46,0.219512195121951,0.0416666666666667,0.177845528455285,2.21794119272642,"235 236"
"157",1,0,NA,1,1,1,1,0,34,0,38,10,1,0.791666666666667,0.208333333333333,2.49776622699717,"66 98"
"158",NA,1,0,0,0,0,0,1,9,35,0,48,0.204545454545455,0,0.204545454545455,2.94763673646001,"63 191"
"159",1,NA,1,0,0,1,1,1,33,0,23,9,1,0.71875,0.28125,2.92304248303953,"25 89"
"160",0,0,0,1,NA,1,0,NA,35,56,16,72,0.384615384615385,0.181818181818182,0.202797202797203,2.83949627408244,"227 228 235 236"
"161",0,NA,1,NA,0,1,1,1,69,8,62,19,0.896103896103896,0.765432098765432,0.130671797338464,1.9697039502118,"137 153 201 217"
"162",NA,0,1,NA,1,1,1,1,74,0,70,7,1,0.909090909090909,0.0909090909090909,2.26887338247162,"193 209 65 81"
"163",1,1,NA,NA,1,1,1,0,68,2,56,14,0.971428571428571,0.8,0.171428571428571,2.92203806470978,"18 50 2 34"
"164",1,1,0,0,NA,NA,1,1,55,10,53,28,0.846153846153846,0.654320987654321,0.191832858499525,2.43564032079293,"57 61 49 53"
"165",0,1,1,NA,1,0,NA,1,63,10,44,30,0.863013698630137,0.594594594594595,0.268419104035542,3.47084890936795,"149 151 133 135"
"166",0,NA,1,0,0,0,1,NA,26,35,13,59,0.426229508196721,0.180555555555556,0.245673952641166,2.91000313149244,"158 157 221"
"167",NA,0,1,NA,1,0,1,1,62,7,58,27,0.898550724637681,0.682352941176471,0.216197783461211,3.02139865907801,"69 197 85 213"
"168",0,1,NA,0,NA,0,1,0,16,52,3,61,0.235294117647059,0.046875,0.188419117647059,2.83398694896516,"158 182 190"
"169",NA,1,0,NA,0,0,0,0,7,71,0,83,0.0897435897435897,0,0.0897435897435897,2.40392709162474,"64 192 48 176"
"170",1,0,0,0,0,NA,0,NA,14,65,1,73,0.177215189873418,0.0135135135135135,0.163701676359904,3.13083728716913,"127 128 123 124"
"171",0,NA,1,0,NA,0,1,0,15,46,5,61,0.245901639344262,0.0757575757575758,0.170144063586687,2.38615813356406,"158 214 222"
"172",1,0,NA,0,NA,0,1,0,19,30,7,52,0.387755102040816,0.11864406779661,0.269111034244206,3.03062916232174,"94 86 118"
"173",0,0,0,1,NA,NA,0,1,18,47,4,55,0.276923076923077,0.0677966101694915,0.209126466753585,2.80897873779502,"235 231 239"
"174",1,0,NA,0,1,NA,0,1,58,25,34,31,0.698795180722892,0.523076923076923,0.175718257645968,2.01678052367051,"87 119 83 115"
"175",0,0,1,NA,0,NA,0,1,32,56,9,66,0.363636363636364,0.12,0.243636363636364,3.39192936207304,"203 219 207 223"
"176",0,1,NA,0,NA,1,0,0,15,45,7,62,0.25,0.101449275362319,0.148550724637681,2.00285163194852,"156 180 188"
"177",0,1,1,NA,1,1,1,NA,55,3,52,14,0.948275862068966,0.787878787878788,0.160397074190178,2.32941896103844,"130 145 146"
"178",NA,1,0,0,1,0,NA,1,36,17,29,34,0.679245283018868,0.46031746031746,0.218927822701408,2.17868319197376,"53 181 183"
"179",1,NA,0,NA,1,0,1,1,52,6,45,18,0.896551724137931,0.714285714285714,0.182266009852217,2.28365804480044,"53 101 117"
"180",NA,0,0,1,1,0,NA,0,16,45,6,52,0.262295081967213,0.103448275862069,0.158846806105144,1.99495647527342,"104 230 232"
"181",0,NA,0,0,0,NA,1,1,34,36,25,56,0.485714285714286,0.308641975308642,0.177072310405644,2.05664309969026,"185 189 249 253"
"182",1,NA,0,1,NA,1,1,1,57,0,56,7,1,0.888888888888889,0.111111111111111,2.20340523495582,"41 33 97"
"183",0,NA,1,0,1,0,0,NA,15,40,2,54,0.272727272727273,0.0357142857142857,0.237012987012987,3.20316785610788,"152 215 216"
"184",1,1,NA,NA,1,0,1,1,46,1,39,10,0.978723404255319,0.795918367346939,0.18280503690838,2.49052940623395,"53 5 21"
"185",0,0,0,0,1,NA,NA,NA,12,87,24,51,0.121212121212121,0.32,-0.198787878787879,3.01673976040744,"245 247 244 246"
"186",0,0,0,1,NA,NA,NA,1,52,52,31,58,0.5,0.348314606741573,0.151685393258427,1.97593789496912,"225 229 235 231 239"
"187",0,NA,0,NA,NA,0,0,0,10,74,0,95,0.119047619047619,0,0.119047619047619,3.13496424649007,"168 184 248 256 240"
"188",0,NA,NA,0,NA,0,0,0,9,73,1,91,0.109756097560976,0.0108695652173913,0.0988865323435843,2.47136717967017,"152 184 248 256 224"
"189",0,0,NA,NA,0,NA,NA,0,17,145,3,162,0.104938271604938,0.0181818181818182,0.0867564534231201,3.04255360512112,"218 220 224 256 252 254 206 240"
"190",0,0,0,NA,0,NA,NA,NA,17,155,4,179,0.0988372093023256,0.0218579234972678,0.0769792858050578,2.84744003441363,"235 251 236 240 256 252 255 234 254"
"191",1,0,0,0,NA,NA,NA,NA,74,97,45,112,0.432748538011696,0.286624203821656,0.14612433419004,2.63460033322161,"127 128 123 124 121 122 113 114"
"192",NA,NA,NA,NA,1,1,1,1,164,0,166,7,1,0.959537572254335,0.0404624277456648,2.22110160136824,"193 209 65 81 1 17 129 161 177"
"193",0,NA,NA,0,NA,NA,0,0,9,92,1,113,0.0891089108910891,0.0087719298245614,0.0803369810665277,2.46727153445221,"152 184 248 256 224 252"
"194",0,NA,NA,0,NA,0,NA,0,9,98,1,112,0.0841121495327103,0.00884955752212389,0.0752625920105864,2.35483547351425,"152 184 248 256 224 254"
"195",0,NA,NA,0,NA,0,0,NA,9,95,1,110,0.0865384615384615,0.00900900900900901,0.0775294525294525,2.37363918484223,"152 184 248 256 224 255"
"196",0,NA,0,NA,NA,NA,0,0,10,93,0,117,0.0970873786407767,0,0.0970873786407767,3.12533096666398,"168 184 248 256 240 252"
"197",0,NA,0,NA,NA,0,NA,0,10,99,0,116,0.0917431192660551,0,0.0917431192660551,3.01358757879273,"168 184 248 256 240 254"
"198",0,NA,0,NA,NA,0,0,NA,10,96,0,114,0.0943396226415094,0,0.0943396226415094,3.03272868779405,"168 184 248 256 240 255"
"199",0,0,0,0,NA,NA,NA,NA,12,187,24,150,0.0603015075376884,0.137931034482759,-0.0776295269450702,2.35715184382653,"245 247 244 246 248 256 254 255 252"
"200",0,0,NA,NA,0,NA,0,NA,12,137,2,171,0.0805369127516778,0.0115606936416185,0.0689762191100594,2.75221523067354,"235 236 204 224 256 240 252 255"
"201",0,0,0,NA,NA,NA,0,NA,9,123,2,146,0.0681818181818182,0.0135135135135135,0.0546683046683047,2.04238064436973,"235 236 240 256 248 252 255"
"202",0,0,NA,0,NA,NA,NA,0,10,132,2,141,0.0704225352112676,0.013986013986014,0.0564365212252536,2.07709169546698,"218 220 224 256 248 252 254"
"203",0,NA,0,0,NA,NA,0,NA,35,97,11,108,0.265151515151515,0.092436974789916,0.172714540361599,3.36822369347403,"179 187 184 248 256 252 255"
"204",0,0,NA,NA,NA,0,NA,0,29,127,6,159,0.185897435897436,0.0363636363636364,0.1495337995338,4.11700120369531,"198 200 206 224 256 240 248 254"
"205",0,0,NA,NA,0,0,NA,NA,22,122,5,131,0.152777777777778,0.0367647058823529,0.116013071895425,3.08441902424227,"205 206 224 256 240 255 254"
"206",0,0,NA,0,NA,NA,0,NA,32,102,15,118,0.238805970149254,0.112781954887218,0.126024015262036,2.54280969885219,"211 243 224 256 248 252 255"
"207",0,0,NA,NA,NA,NA,0,0,17,99,3,144,0.146551724137931,0.0204081632653061,0.126143560872625,3.5976253531974,"196 204 224 256 240 252 248"
"208",0,0,NA,NA,NA,0,0,NA,15,99,1,124,0.131578947368421,0.008,0.123578947368421,3.55893439642232,"199 224 256 240 248 255"
"209",0,NA,NA,0,NA,NA,NA,0,26,119,10,142,0.179310344827586,0.0657894736842105,0.113520871143376,2.81848110816578,"152 184 248 256 224 252 178 254"
"210",0,0,NA,0,NA,NA,NA,NA,10,154,2,160,0.0609756097560976,0.0123456790123457,0.0486299307437519,2.03736041427868,"218 220 224 256 248 252 254 255"
"211",0,0,0,NA,NA,NA,NA,NA,14,156,2,186,0.0823529411764706,0.0106382978723404,0.0717146433041302,3.02318400178782,"235 236 240 256 248 252 255 234 254"
"212",0,NA,0,0,NA,NA,NA,NA,12,195,24,165,0.0579710144927536,0.126984126984127,-0.0690131124913733,2.21114041547976,"245 247 248 256 254 255 184 244 246 252"
"213",0,NA,NA,0,NA,NA,1,NA,103,125,81,165,0.451754385964912,0.329268292682927,0.122486093281985,2.6397103827457,"158 214 222 185 189 249 253 178 241 242 186 250"
"214",0,0,NA,NA,NA,0,NA,NA,46,180,22,195,0.20353982300885,0.101382488479263,0.102157334529587,2.85001521255415,"199 224 256 240 248 255 205 206 254 245 247"
