"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"34",1,1,0,0,1,0,1,0,10,5,4,25,0.666666666666667,0.137931034482759,0.528735632183908,3.22790243539943,"54"
"35",1,1,0,0,1,0,0,1,12,3,5,15,0.8,0.25,0.55,2.88008099846761,"55"
"36",1,1,0,0,0,1,1,0,14,11,3,16,0.56,0.157894736842105,0.402105263157895,2.40082163056261,"58"
"37",1,1,0,0,0,1,0,1,13,0,4,14,1,0.222222222222222,0.777777777777778,3.92824600520897,"59"
"38",1,1,0,0,0,0,1,1,13,8,3,12,0.619047619047619,0.2,0.419047619047619,2.1543974961526,"61"
"39",1,1,0,0,0,0,1,0,9,12,0,16,0.428571428571429,0,0.428571428571429,2.62346140075996,"62"
"40",1,1,0,0,0,0,0,1,8,17,0,24,0.32,0,0.32,2.64301911661891,"63"
"41",1,0,1,1,1,1,0,0,23,2,8,12,0.92,0.4,0.52,3.4201094452534,"68"
"42",1,0,1,1,1,0,1,0,15,2,6,12,0.882352941176471,0.333333333333333,0.549019607843137,2.96849378265993,"70"
"43",1,0,1,1,1,0,0,1,14,1,6,13,0.933333333333333,0.315789473684211,0.617543859649123,3.28197400712721,"71"
"44",1,0,1,1,1,0,0,0,14,8,2,13,0.636363636363636,0.133333333333333,0.503030303030303,2.69442608144469,"72"
"45",1,0,1,1,0,1,1,1,20,0,14,8,1,0.636363636363636,0.363636363636364,2.60392610297079,"73"
"46",1,0,1,1,0,1,1,0,21,1,12,13,0.954545454545455,0.48,0.474545454545455,3.23005717939064,"74"
"47",1,0,1,1,0,1,0,1,22,3,6,9,0.88,0.4,0.48,2.85078658039919,"75"
"48",1,0,1,1,0,1,0,0,14,10,2,24,0.583333333333333,0.0769230769230769,0.506410256410256,3.53171985121499,"76"
"49",1,0,1,1,0,0,1,1,25,2,8,17,0.925925925925926,0.32,0.605925925925926,4.24536259348022,"77"
"50",1,0,1,1,0,0,1,0,14,8,0,20,0.636363636363636,0,0.636363636363636,4.04161590096203,"78"
"51",1,0,1,1,0,0,0,1,14,8,0,21,0.636363636363636,0,0.636363636363636,4.12588130477133,"79"
"52",1,0,1,1,0,0,0,0,8,17,0,19,0.32,0,0.32,2.33145287634554,"80"
"53",1,0,1,0,1,1,0,0,15,6,3,17,0.714285714285714,0.15,0.564285714285714,3.3244898648881,"84"
"54",1,0,1,0,1,0,1,1,19,0,10,5,1,0.666666666666667,0.333333333333333,2.23731755382659,"85"
"55",1,0,1,0,1,0,1,0,15,8,4,11,0.652173913043478,0.266666666666667,0.385507246376812,1.99128536159546,"86"
"56",1,0,1,0,1,0,0,1,11,5,5,16,0.6875,0.238095238095238,0.449404761904762,2.39870843828724,"87"
"57",1,0,1,0,0,1,1,1,19,2,9,11,0.904761904761905,0.45,0.454761904761905,2.79216433000195,"89"
"58",1,0,1,0,0,1,1,0,12,2,2,15,0.857142857142857,0.117647058823529,0.739495798319328,3.75473184972361,"90"
"59",1,0,1,0,0,1,0,1,11,4,3,20,0.733333333333333,0.130434782608696,0.602898550724638,3.42195596241326,"91"
"60",1,0,1,0,0,1,0,0,10,10,1,17,0.5,0.0555555555555556,0.444444444444444,2.658161943115,"92"
"61",1,0,1,0,0,0,1,1,12,4,4,11,0.75,0.266666666666667,0.483333333333333,2.33150132693507,"93"
"62",1,0,1,0,0,0,0,1,5,8,0,16,0.384615384615385,0,0.384615384615385,2.23263643810263,"95"
"63",1,0,0,1,1,1,0,0,14,7,7,15,0.666666666666667,0.318181818181818,0.348484848484848,1.9800057881821,"100"
"64",1,0,0,1,1,0,1,1,19,0,13,6,1,0.684210526315789,0.315789473684211,2.22439130250652,"101"
"65",1,0,0,1,1,0,1,0,20,7,2,13,0.740740740740741,0.133333333333333,0.607407407407407,3.45424639853879,"102"
"66",1,0,0,1,1,0,0,1,15,4,8,21,0.789473684210526,0.275862068965517,0.513611615245009,3.18794383192103,"103"
"67",1,0,0,1,1,0,0,0,10,13,1,18,0.434782608695652,0.0526315789473684,0.382151029748284,2.45109188999309,"104"
"68",1,0,0,1,0,1,1,1,16,0,11,8,1,0.578947368421053,0.421052631578947,2.55113025227718,"105"
"69",1,0,0,1,0,0,1,1,8,9,1,24,0.470588235294118,0.04,0.430588235294118,2.95506453687771,"109"
"70",1,0,0,1,0,0,1,0,8,19,0,22,0.296296296296296,0,0.296296296296296,2.40259477633572,"110"
"71",1,0,0,0,0,1,1,1,15,1,12,11,0.9375,0.521739130434783,0.415760869565217,2.41444409916051,"121"
"72",0,1,1,1,1,1,1,0,18,0,12,7,1,0.631578947368421,0.368421052631579,2.43998201896128,"130"
"73",0,1,1,1,1,1,0,1,23,0,14,7,1,0.666666666666667,0.333333333333333,2.60685989696926,"131"
"74",0,1,1,1,1,1,0,0,15,0,9,15,1,0.375,0.625,3.56485302408575,"132"
"75",0,1,1,1,1,0,1,0,21,3,10,11,0.875,0.476190476190476,0.398809523809524,2.56026161087672,"134"
"76",0,1,1,1,1,0,0,1,18,1,10,11,0.947368421052632,0.476190476190476,0.471177944862155,2.90190500044005,"135"
"77",0,1,1,1,1,0,0,0,10,7,0,17,0.588235294117647,0,0.588235294117647,3.38747693719086,"136"
"78",0,1,1,1,0,1,1,0,16,3,6,14,0.842105263157895,0.3,0.542105263157895,3.08946685466957,"138"
"79",0,1,1,1,0,1,0,1,15,1,8,10,0.9375,0.444444444444444,0.493055555555556,2.70018155995876,"139"
"80",0,1,1,1,0,1,0,0,12,15,1,19,0.444444444444444,0.05,0.394444444444444,2.65919465203643,"140"
"81",0,1,1,1,0,0,1,1,21,2,3,12,0.91304347826087,0.2,0.713043478260869,4.10996827231645,"141"
"82",0,1,1,1,0,0,1,0,12,8,1,19,0.6,0.05,0.55,3.37579789027889,"142"
"83",0,1,1,1,0,0,0,1,12,9,2,17,0.571428571428571,0.105263157894737,0.466165413533835,2.75486894926942,"143"
"84",0,1,1,1,0,0,0,0,5,12,0,22,0.294117647058824,0,0.294117647058824,2.24140646847123,"144"
"85",0,1,1,0,1,1,0,0,16,2,4,16,0.888888888888889,0.2,0.688888888888889,3.92125224077749,"148"
"86",0,1,1,0,1,0,1,1,17,0,11,6,1,0.647058823529412,0.352941176470588,2.24933852710609,"149"
"87",0,1,1,0,1,0,1,0,14,4,6,15,0.777777777777778,0.285714285714286,0.492063492063492,2.74352450175487,"150"
"88",0,1,1,0,1,0,0,0,10,8,0,16,0.555555555555556,0,0.555555555555556,3.17156510755833,"152"
"89",0,1,1,0,0,1,1,0,13,1,6,14,0.928571428571429,0.3,0.628571428571429,3.28197400712721,"154"
"90",0,1,1,0,0,1,0,1,14,5,5,18,0.736842105263158,0.217391304347826,0.519450800915332,3.05499447110302,"155"
"91",0,1,1,0,0,0,1,1,15,5,5,18,0.75,0.217391304347826,0.532608695652174,3.18605980474239,"157"
"92",0,1,1,0,0,0,1,0,8,14,0,26,0.363636363636364,0,0.363636363636364,2.97965126790396,"158"
"93",0,1,1,0,0,0,0,1,9,12,0,20,0.428571428571429,0,0.428571428571429,2.93651163998587,"159"
"94",0,1,0,1,1,1,1,0,26,2,14,9,0.928571428571429,0.608695652173913,0.319875776397516,2.42154766712911,"162"
"95",0,1,0,1,1,0,1,0,12,9,3,14,0.571428571428571,0.176470588235294,0.394957983193277,2.14292994368817,"166"
"96",0,1,0,1,1,0,0,1,13,6,0,12,0.684210526315789,0,0.684210526315789,3.38673970220127,"167"
"97",0,1,0,1,1,0,0,0,9,12,0,26,0.428571428571429,0,0.428571428571429,3.33957848715424,"168"
"98",0,1,0,1,0,1,1,1,25,1,14,10,0.961538461538462,0.583333333333333,0.378205128205128,2.8836763558355,"169"
"99",0,1,0,1,0,1,1,0,17,7,4,11,0.708333333333333,0.266666666666667,0.441666666666667,2.36161642585267,"170"
"100",0,1,0,1,0,1,0,1,16,9,2,12,0.64,0.142857142857143,0.497142857142857,2.65265558123422,"171"
"101",0,1,0,1,0,1,0,0,7,8,1,17,0.466666666666667,0.0555555555555556,0.411111111111111,2.33610252343513,"172"
"102",0,1,0,1,0,0,1,1,7,4,4,22,0.636363636363636,0.153846153846154,0.482517482517482,2.54157385444279,"173"
"103",0,1,0,1,0,0,1,0,6,9,1,21,0.4,0.0454545454545455,0.354545454545455,2.27599065851191,"174"
"104",0,1,0,1,0,0,0,1,5,13,0,21,0.277777777777778,0,0.277777777777778,2.10633797474801,"175"
"105",0,1,0,0,1,1,1,0,19,2,8,7,0.904761904761905,0.533333333333333,0.371428571428571,2.14698016048677,"178"
"106",0,0,1,1,1,1,0,1,28,1,15,7,0.96551724137931,0.681818181818182,0.283699059561129,2.37042337307735,"195"
"107",0,0,1,1,1,1,0,0,14,4,3,13,0.777777777777778,0.1875,0.590277777777778,3.09232921921325,"196"
"108",0,0,1,1,1,0,0,1,13,5,2,23,0.722222222222222,0.08,0.642222222222222,4.03484738078696,"199"
"109",0,0,1,1,0,1,0,1,17,7,5,13,0.708333333333333,0.277777777777778,0.430555555555556,2.45267710879357,"203"
"110",0,0,1,1,0,0,1,1,15,1,2,16,0.9375,0.111111111111111,0.826388888888889,4.4666977610858,"205"
"111",0,0,1,1,0,0,1,0,11,11,1,18,0.5,0.0526315789473684,0.447368421052632,2.79529986372905,"206"
"112",0,0,1,0,0,0,1,1,10,11,3,18,0.476190476190476,0.142857142857143,0.333333333333333,2.00265076325744,"221"
"113",0,0,0,1,1,0,0,1,6,7,1,27,0.461538461538462,0.0357142857142857,0.425824175824176,2.92600485465354,"231"
"114",0,0,0,1,0,1,1,1,18,2,14,11,0.9,0.56,0.34,2.16953474496616,"233"
"115",0,0,0,0,1,0,0,1,0,25,3,9,0,0.25,-0.25,1.96466539917589,"247"
"116",1,0,1,0,0,0,NA,0,8,32,0,37,0.2,0,0.2,2.4998974836991,"94 96"
"117",0,1,1,0,1,0,NA,1,29,5,18,19,0.852941176470588,0.486486486486487,0.366454689984102,3.00977387656754,"149 151"
"118",1,0,0,NA,0,0,0,1,8,29,1,38,0.216216216216216,0.0256410256410256,0.190575190575191,2.21494690715425,"111 127"
"119",0,0,NA,1,0,0,0,1,8,27,0,37,0.228571428571429,0,0.228571428571429,2.70937882008655,"207 239"
"120",1,0,0,0,1,NA,1,0,27,18,9,24,0.6,0.272727272727273,0.327272727272727,2.63460615484546,"114 118"
"121",0,0,1,1,0,1,NA,0,14,18,4,31,0.4375,0.114285714285714,0.323214285714286,2.70538745184073,"202 204"
"122",1,1,NA,1,0,1,1,1,40,0,28,12,1,0.7,0.3,3.44423360096832,"9 41"
"123",1,NA,1,0,1,1,0,1,40,1,30,11,0.975609756097561,0.731707317073171,0.24390243902439,2.81196423468416,"19 83"
"124",1,0,0,0,NA,0,1,1,32,16,16,28,0.666666666666667,0.363636363636364,0.303030303030303,2.6976552318634,"117 125"
"125",0,0,0,1,0,NA,1,0,9,28,0,29,0.243243243243243,0,0.243243243243243,2.49659600502403,"234 238"
"126",0,NA,0,1,1,1,1,0,41,4,21,14,0.911111111111111,0.6,0.311111111111111,3.03588370359458,"162 226"
"127",0,NA,1,1,1,0,1,1,32,1,33,11,0.96969696969697,0.75,0.21969696969697,2.31285080499237,"133 197"
"128",0,0,0,1,0,NA,1,1,22,8,16,31,0.733333333333333,0.340425531914894,0.39290780141844,3.1292508153066,"233 237"
"129",1,0,NA,0,1,0,0,1,18,9,9,30,0.666666666666667,0.230769230769231,0.435897435897436,3.28664801555073,"87 119"
"130",0,1,0,1,1,1,NA,0,37,9,18,21,0.804347826086957,0.461538461538462,0.342809364548495,3.06783333669058,"162 164"
"131",NA,1,0,0,1,1,1,0,35,3,19,14,0.921052631578947,0.575757575757576,0.345295055821372,3.12173618533546,"50 178"
"132",NA,1,0,1,1,1,1,0,35,2,30,15,0.945945945945946,0.666666666666667,0.279279279279279,2.83063925323068,"34 162"
"133",NA,0,0,1,0,1,0,1,20,20,13,40,0.5,0.245283018867925,0.254716981132075,2.32288711884486,"107 235"
"134",1,0,0,1,NA,1,0,0,20,18,8,33,0.526315789473684,0.195121951219512,0.331193838254172,2.83941335206945,"100 108"
"135",0,NA,0,1,1,0,1,0,21,18,6,30,0.538461538461538,0.166666666666667,0.371794871794872,3.11055839202689,"166 230"
"136",1,1,0,1,0,1,NA,1,35,5,14,16,0.875,0.466666666666667,0.408333333333333,3.42580079851574,"41 43"
"137",NA,1,0,0,0,0,1,1,21,13,8,26,0.617647058823529,0.235294117647059,0.382352941176471,2.94241821189426,"61 189"
"138",1,1,NA,1,1,1,0,1,39,1,37,12,0.975,0.755102040816326,0.219897959183673,2.62022142590817,"3 35"
"139",0,0,0,0,NA,1,0,1,4,29,17,12,0.121212121212121,0.586206896551724,-0.464994775339603,3.59119213500025,"243 251"
"140",1,0,NA,1,1,0,1,1,43,1,28,11,0.977272727272727,0.717948717948718,0.259324009324009,3.04021394069245,"69 101"
"141",1,0,0,1,0,0,NA,0,11,33,0,35,0.25,0,0.25,2.86121463650051,"110 112"
"142",1,1,0,0,0,1,NA,0,18,19,4,34,0.486486486486487,0.105263157894737,0.38122332859175,3.37173829706278,"58 60"
"143",1,1,0,0,NA,0,1,1,28,9,16,19,0.756756756756757,0.457142857142857,0.2996138996139,2.36465982879183,"53 61"
"144",1,0,0,0,0,1,NA,1,23,17,13,29,0.575,0.30952380952381,0.26547619047619,2.19875653029232,"121 123"
"145",0,1,1,NA,0,1,0,0,18,33,1,36,0.352941176470588,0.027027027027027,0.325914149443561,3.40557264223437,"140 156"
"146",1,1,0,NA,0,1,1,1,40,0,30,8,1,0.789473684210526,0.210526315789474,2.68991039834561,"41 57"
"147",0,1,1,NA,1,1,0,1,32,3,22,13,0.914285714285714,0.628571428571429,0.285714285714286,2.5617376914899,"131 147"
"148",1,0,NA,1,1,1,1,0,39,0,35,8,1,0.813953488372093,0.186046511627907,2.46291164643458,"66 98"
"149",1,0,0,NA,0,0,1,0,10,37,0,46,0.212765957446809,0,0.212765957446809,2.97680301697404,"110 126"
"150",0,0,1,0,1,NA,0,0,13,31,2,31,0.295454545454545,0.0606060606060606,0.234848484848485,2.28426223158645,"212 216"
"151",0,NA,1,1,0,0,0,0,7,39,0,41,0.152173913043478,0,0.152173913043478,2.21000743193083,"144 208"
"152",0,1,NA,1,0,1,1,1,45,1,31,13,0.978260869565217,0.704545454545455,0.273715415019763,3.29050813625549,"137 169"
"153",0,1,1,NA,0,0,0,0,6,42,0,44,0.125,0,0.125,2.00298916274989,"144 160"
"154",NA,0,0,1,1,0,0,0,12,33,1,36,0.266666666666667,0.027027027027027,0.23963963963964,2.65269068523838,"104 232"
"155",NA,1,0,0,1,0,0,1,18,16,7,34,0.529411764705882,0.170731707317073,0.358680057388809,3.03428224183232,"55 183"
"156",0,NA,NA,1,1,0,1,1,67,6,60,23,0.917808219178082,0.72289156626506,0.194916652913022,2.91632872765114,"165 229 133 197"
"157",NA,0,0,1,NA,1,0,1,48,28,46,61,0.631578947368421,0.429906542056075,0.201672405312346,2.53968082188371,"99 227 107 235"
"158",0,1,NA,NA,1,1,0,1,65,8,55,26,0.89041095890411,0.679012345679012,0.211398613225097,2.9636325188437,"163 179 131 147"
"159",NA,0,0,1,NA,1,0,0,28,52,10,75,0.35,0.117647058823529,0.232352941176471,3.35784533277228,"100 108 228 236"
"160",0,0,1,NA,0,NA,1,1,45,20,32,32,0.692307692307692,0.5,0.192307692307692,2.04683970304135,"221 201 217"
"161",0,1,0,NA,0,NA,1,0,13,33,4,53,0.282608695652174,0.0701754385964912,0.212433257055683,2.62029231001753,"174 186 190"
"162",0,NA,1,1,1,0,NA,0,39,26,20,39,0.6,0.338983050847458,0.261016949152542,2.72653493439238,"134 198 200"
"163",1,1,0,1,NA,NA,1,1,59,1,44,8,0.983333333333333,0.846153846153846,0.137179487179487,2.31491360395511,"41 33 37"
"164",NA,0,1,1,1,1,NA,1,65,2,56,10,0.970149253731343,0.848484848484849,0.121664405246495,2.14592648697071,"195 65 67"
"165",NA,0,0,1,1,NA,1,1,59,0,48,8,1,0.857142857142857,0.142857142857143,2.64311800662046,"101 97 225"
"166",NA,NA,1,0,0,1,1,1,37,2,39,18,0.948717948717949,0.684210526315789,0.264507422402159,2.87831188539568,"89 25 153"
"167",1,NA,1,NA,1,0,1,1,51,1,35,7,0.980769230769231,0.833333333333333,0.147435897435897,2.1750842543064,"85 5 21"
"168",1,0,NA,NA,1,0,0,0,13,45,4,64,0.224137931034483,0.0588235294117647,0.165314401622718,2.44565056215054,"104 88 120"
"169",0,NA,0,NA,0,1,1,1,63,18,51,37,0.777777777777778,0.579545454545455,0.198232323232323,2.58337406397434,"169 233 185 249"
"170",1,NA,0,0,NA,1,1,1,47,2,54,13,0.959183673469388,0.805970149253731,0.153213524215656,2.14905360174965,"121 49 113"
"171",0,NA,0,NA,1,NA,1,0,72,45,32,48,0.615384615384615,0.4,0.215384615384615,2.82860573392596,"162 226 178 182 246"
"172",NA,1,NA,0,1,0,NA,1,58,26,45,57,0.69047619047619,0.441176470588235,0.249299719887955,3.25557309950038,"55 183 149 151 181"
"173",0,NA,NA,0,0,NA,1,0,33,51,13,69,0.392857142857143,0.158536585365854,0.234320557491289,3.19899179834784,"158 154 218 250"
"174",NA,1,0,0,1,NA,NA,0,54,50,29,75,0.519230769230769,0.278846153846154,0.240384615384615,3.39819938145845,"50 178 52 180 56 184"
"175",NA,0,NA,0,0,0,NA,0,8,124,0,112,0.0606060606060606,0,0.0606060606060606,2.28843668913722,"94 96 128 256 224 254"
"176",NA,0,0,NA,0,0,NA,0,10,123,0,119,0.075187969924812,0,0.075187969924812,2.72919718198281,"110 126 128 256 240 254"
"177",NA,0,1,0,1,NA,NA,0,47,50,25,65,0.484536082474227,0.277777777777778,0.206758304696449,2.75280479755628,"86 210 214 212 216"
"178",0,0,NA,0,NA,NA,0,0,13,118,2,102,0.099236641221374,0.0192307692307692,0.0800058719906048,2.22338286176257,"212 216 224 256 248 252"
"179",NA,0,0,NA,NA,0,0,0,12,112,1,107,0.0967741935483871,0.00925925925925926,0.0875149342891278,2.60490240521766,"104 232 128 256 240 248"
"180",0,0,0,NA,0,NA,NA,0,9,116,0,100,0.072,0,0.072,2.3962861890851,"234 238 240 256 252 254"
"181",0,NA,0,NA,1,1,NA,0,71,41,50,53,0.633928571428571,0.485436893203884,0.148491678224688,2.05515841773196,"162 226 178 242 244"
"182",NA,0,NA,NA,0,0,0,0,8,106,0,89,0.0701754385964912,0,0.0701754385964912,2.186371507578,"80 128 256 224 240"
"183",NA,0,NA,0,0,NA,0,0,10,101,1,88,0.0900900900900901,0.0112359550561798,0.0788541350339103,2.11885401036921,"92 128 256 224 252"
"184",0,0,NA,NA,0,0,NA,0,11,103,1,90,0.0964912280701754,0.010989010989011,0.0855022170811644,2.29154019320093,"206 224 256 240 254"
"185",NA,0,NA,0,NA,0,NA,0,8,142,0,131,0.0533333333333333,0,0.0533333333333333,2.32216031745689,"94 96 128 256 224 254 248"
"186",NA,0,NA,0,0,NA,NA,0,8,148,0,129,0.0512820512820513,0,0.0512820512820513,2.24867323172531,"94 96 128 256 224 254 252"
"187",NA,0,NA,NA,NA,0,0,0,8,124,0,108,0.0606060606060606,0,0.0606060606060606,2.24073618295155,"80 128 256 224 240 248"
"188",NA,0,NA,NA,0,NA,0,0,8,130,0,106,0.0579710144927536,0,0.0579710144927536,2.15793352954832,"80 128 256 224 240 252"
"189",NA,0,0,NA,0,NA,NA,0,9,138,0,119,0.0612244897959184,0,0.0612244897959184,2.40504768868509,"234 238 240 256 252 254 128"
"190",0,0,NA,NA,0,NA,NA,0,9,144,0,118,0.0588235294117647,0,0.0588235294117647,2.33760673387151,"234 238 240 256 252 254 224"
"191",0,0,0,NA,NA,NA,NA,0,9,134,0,119,0.0629370629370629,0,0.0629370629370629,2.4443054973834,"234 238 240 256 252 254 248"
"192",NA,0,0,NA,NA,0,NA,0,10,141,0,138,0.0662251655629139,0,0.0662251655629139,2.7546190883148,"110 126 128 256 240 254 248"
"193",NA,0,NA,0,NA,NA,0,0,10,119,1,107,0.0775193798449612,0.00925925925925926,0.068260120585702,2.17771538913537,"92 128 256 224 252 248"
"194",0,0,NA,NA,NA,NA,0,0,13,140,2,118,0.0849673202614379,0.0166666666666667,0.0683006535947712,2.19046861191346,"212 216 224 256 248 252 240"
"195",0,0,NA,0,NA,NA,NA,0,13,143,2,123,0.0833333333333333,0.016,0.0673333333333333,2.22824149643654,"212 216 224 256 248 252 254"
"196",0,0,NA,NA,NA,0,NA,0,11,121,1,109,0.0833333333333333,0.00909090909090909,0.0742424242424242,2.35169920067061,"206 224 256 240 254 248"
"197",NA,0,0,NA,NA,NA,0,0,12,136,1,124,0.0810810810810811,0.008,0.0730810810810811,2.53975645246505,"104 232 128 256 240 248 252"
"198",NA,0,0,0,NA,NA,NA,0,27,124,9,117,0.178807947019868,0.0714285714285714,0.107379375591296,2.46710335369715,"114 118 128 256 248 252 254"
"199",1,0,0,1,0,1,1,NA,30,5,17,18,0.857142857142857,0.485714285714286,0.391447368421053,3.05363706953715,"105 106"
"200",0,0,1,0,0,1,0,NA,14,28,6,39,0.333333333333333,0.133333333333333,0.172529896667828,1.960525282077,"219 220"
"201",1,1,1,0,0,0,0,NA,18,34,2,40,0.346153846153846,0.0476190476190476,0.314893617021277,3.26258719051693,"31 32"
"202",0,0,1,0,0,0,1,NA,13,30,3,38,0.302325581395349,0.0731707317073171,0.234848484848485,2.39556307194863,"221 222"
"203",1,0,0,0,0,1,NA,NA,34,50,16,67,0.404761904761905,0.192771084337349,0.220356499544465,2.82176038402924,"122 124 121 123"
"204",0,0,1,1,1,1,NA,NA,63,2,38,13,0.969230769230769,0.745098039215686,0.314233447108447,3.29208836083234,"195 193 194"
"205",NA,1,0,1,0,0,0,NA,11,53,0,54,0.171875,0,0.248392689840252,2.88150705577097,"175 48 176"
"206",1,0,1,0,1,NA,1,NA,57,2,41,12,0.966101694915254,0.773584905660377,0.220555555555556,2.78972026822189,"85 81 82"
"207",1,0,0,NA,1,1,0,NA,40,33,22,42,0.547945205479452,0.34375,0.201622931575762,2.22367316763894,"100 115 116"
"208",0,1,1,0,1,NA,1,NA,54,2,51,14,0.964285714285714,0.784615384615385,0.252861842105263,2.64002522050464,"149 145 146"
"209",0,1,0,NA,0,1,0,NA,19,33,9,53,0.365384615384615,0.145161290322581,0.259071533751841,2.50230272628868,"172 187 188"
"210",NA,1,0,0,0,0,0,NA,11,82,0,81,0.118279569892473,0,0.120083014048531,2.88573564792524,"63 64 192 191"
"211",NA,1,1,1,1,1,1,NA,80,0,55,7,1,0.887096774193548,0.104952294411631,2.69151180400358,"130 1 2 129"
"212",1,1,1,NA,1,1,1,NA,76,0,67,6,1,0.917808219178082,0.114610221992772,2.13439997117862,"18 1 2 17"
"213",0,0,NA,NA,0,0,0,NA,8,115,0,108,0.0650406504065041,0,0.0593467416584395,2.33687744099117,"207 239 224 256 240 255"
"214",0,0,0,0,NA,NA,0,NA,4,134,20,94,0.0289855072463768,0.175438596491228,-0.127756933915382,3.72643141619466,"243 251 247 248 256 255 252"
"215",NA,0,NA,0,0,NA,0,NA,19,148,6,146,0.11377245508982,0.0394736842105263,0.127589667091309,2.25755440455103,"219 220 224 256 252 255 95 128"
"216",NA,0,NA,NA,0,0,0,NA,16,166,1,165,0.0879120879120879,0.00602409638554217,0.157961628194154,3.29070735889503,"111 127 128 256 240 255 207 239 224"
"217",NA,0,NA,0,0,0,NA,NA,23,217,7,205,0.0958333333333333,0.0330188679245283,0.117330133510842,2.48791341905637,"94 96 128 256 224 254 221 222 223 253 255"
"218",0,0,NA,NA,0,NA,0,NA,8,139,0,125,0.054421768707483,0,0.105767125405568,2.28737601932943,"207 239 224 256 240 255 252"
