"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"57",1,0,1,0,0,0,1,0,7,12,0,16,0.368421052631579,0,0.368421052631579,2.29034551231675,"94"
"58",1,0,1,0,0,0,0,1,6,8,0,15,0.428571428571429,0,0.428571428571429,2.38834334214007,"95"
"59",1,0,0,1,1,1,0,0,17,6,6,14,0.739130434782609,0.3,0.439130434782609,2.57308185573155,"100"
"60",1,0,0,1,1,0,1,0,16,6,5,15,0.727272727272727,0.25,0.477272727272727,2.78061471293996,"102"
"61",1,0,0,1,1,0,0,1,22,6,4,16,0.785714285714286,0.2,0.585714285714286,3.72136419187258,"103"
"62",1,0,0,1,1,0,0,0,8,11,0,23,0.421052631578947,0,0.421052631578947,3.06398813429785,"104"
"63",1,0,0,1,0,1,1,1,18,0,9,8,1,0.529411764705882,0.470588235294118,2.91096483338357,"105"
"64",1,0,0,1,0,1,1,0,13,5,4,13,0.722222222222222,0.235294117647059,0.486928104575163,2.54236761920784,"106"
"65",1,0,0,1,0,1,0,1,15,7,6,17,0.681818181818182,0.260869565217391,0.42094861660079,2.53052545468185,"107"
"66",1,0,0,1,0,1,0,0,6,11,0,19,0.352941176470588,0,0.352941176470588,2.38882848860851,"108"
"67",1,0,0,1,0,0,0,1,7,13,0,22,0.35,0,0.35,2.62522726288948,"111"
"68",1,0,0,0,0,1,1,1,12,0,12,15,1,0.444444444444444,0.555555555555556,2.93483429086121,"121"
"69",0,1,1,1,1,1,0,1,21,0,15,8,1,0.652173913043478,0.347826086956522,2.59662590077066,"131"
"70",0,1,1,1,1,0,1,0,21,2,7,15,0.91304347826087,0.318181818181818,0.594861660079051,3.80673567048485,"134"
"71",0,1,1,1,1,0,0,1,14,2,11,13,0.875,0.458333333333333,0.416666666666667,2.33333333333333,"135"
"72",0,1,1,1,1,0,0,0,12,5,1,16,0.705882352941177,0.0588235294117647,0.647058823529412,3.5290526284277,"136"
"73",0,1,1,1,0,1,1,0,22,4,4,9,0.846153846153846,0.307692307692308,0.538461538461538,3.00240288384538,"138"
"74",0,1,1,1,0,1,0,1,13,1,8,12,0.928571428571429,0.4,0.528571428571429,2.76280615580001,"139"
"75",0,1,1,1,0,1,0,0,10,12,1,24,0.454545454545455,0.04,0.414545454545455,3.00409251770194,"140"
"76",0,1,1,1,0,0,1,1,16,2,4,16,0.888888888888889,0.2,0.688888888888889,3.92125224077749,"141"
"77",0,1,1,1,0,0,1,0,14,9,3,14,0.608695652173913,0.176470588235294,0.432225063938619,2.41012466171401,"142"
"78",0,1,1,1,0,0,0,1,10,9,1,20,0.526315789473684,0.0476190476190476,0.478696741854637,3.03140747152157,"143"
"79",0,1,1,1,0,0,0,0,6,10,0,23,0.375,0,0.375,2.74153723899682,"144"
"80",0,1,1,0,1,1,0,0,20,2,3,13,0.909090909090909,0.1875,0.721590909090909,4.1569881002808,"148"
"81",0,1,1,0,1,0,0,1,14,6,5,12,0.7,0.294117647058824,0.405882352941176,2.13165175356727,"151"
"82",0,1,1,0,1,0,0,0,9,5,0,20,0.642857142857143,0,0.642857142857143,3.78666415157529,"152"
"83",0,1,1,0,0,1,1,0,15,7,1,11,0.681818181818182,0.0833333333333333,0.598484848484848,2.98167541116999,"154"
"84",0,1,1,0,0,1,0,1,15,5,3,19,0.75,0.136363636363636,0.613636363636364,3.70131272781576,"155"
"85",0,1,1,0,0,1,0,0,10,16,0,15,0.384615384615385,0,0.384615384615385,2.3847812383957,"156"
"86",0,1,1,0,0,0,1,1,16,8,5,14,0.666666666666667,0.263157894736842,0.403508771929825,2.32158283454941,"157"
"87",0,1,1,0,0,0,1,0,6,14,0,28,0.3,0,0.3,2.65576000882794,"158"
"88",0,1,1,0,0,0,0,1,8,11,0,22,0.421052631578947,0,0.421052631578947,2.99731382870776,"159"
"89",0,1,0,1,1,1,1,0,24,2,16,9,0.923076923076923,0.64,0.283076923076923,2.11656367331975,"162"
"90",0,1,0,1,1,0,1,1,27,1,11,6,0.964285714285714,0.647058823529412,0.317226890756303,2.42250727461149,"165"
"91",0,1,0,1,1,0,0,1,11,5,2,13,0.6875,0.133333333333333,0.554166666666667,2.7606106809742,"167"
"92",0,1,0,1,1,0,0,0,10,8,1,28,0.555555555555556,0.0344827586206897,0.521072796934866,3.74707579137899,"168"
"93",0,1,0,1,0,1,1,0,19,7,3,10,0.730769230769231,0.230769230769231,0.5,2.62590702435078,"170"
"94",0,1,0,1,0,1,0,1,12,2,6,19,0.857142857142857,0.24,0.617142857142857,3.37376583632702,"171"
"95",0,1,0,1,0,1,0,0,9,5,0,19,0.642857142857143,0,0.642857142857143,3.70269346689332,"172"
"96",0,1,0,1,0,0,1,0,9,9,0,19,0.5,0,0.5,3.15978390283789,"174"
"97",0,1,0,0,1,1,1,0,14,2,10,10,0.875,0.5,0.375,2.01595200835734,"178"
"98",0,1,0,0,1,1,0,1,18,1,10,11,0.947368421052632,0.476190476190476,0.471177944862155,2.90190500044005,"179"
"99",0,1,0,0,1,1,0,0,10,9,3,20,0.526315789473684,0.130434782608696,0.395881006864989,2.42692770553207,"180"
"100",0,1,0,0,0,1,1,1,18,3,8,8,0.857142857142857,0.5,0.357142857142857,1.99165563338762,"185"
"101",0,1,0,0,0,1,0,0,5,13,0,28,0.277777777777778,0,0.277777777777778,2.46872422581703,"188"
"102",0,0,1,1,1,1,0,0,14,2,3,15,0.875,0.166666666666667,0.708333333333333,3.77951349014952,"196"
"103",0,0,1,1,1,0,0,1,14,5,2,22,0.736842105263158,0.0833333333333333,0.653508771929824,4.0851223541917,"199"
"104",0,0,1,1,0,1,1,0,12,7,2,13,0.631578947368421,0.133333333333333,0.498245614035088,2.58016824459686,"202"
"105",0,0,1,1,0,1,0,1,17,6,5,14,0.739130434782609,0.263157894736842,0.475972540045767,2.76375279637141,"203"
"106",0,0,1,1,0,1,0,0,4,7,0,22,0.363636363636364,0,0.363636363636364,2.45146859573238,"204"
"107",0,0,1,1,0,0,1,1,14,2,5,13,0.875,0.277777777777778,0.597222222222222,3.15465944569673,"205"
"108",0,0,1,1,0,0,1,0,10,13,1,17,0.434782608695652,0.0555555555555556,0.379227053140097,2.36465310806377,"206"
"109",0,0,1,0,0,0,1,1,9,8,2,23,0.529411764705882,0.08,0.449411764705882,2.89402255846684,"221"
"110",0,0,0,1,1,1,0,0,7,16,0,22,0.304347826086957,0,0.304347826086957,2.40445101057362,"228"
"111",0,0,0,1,0,1,1,1,21,2,10,12,0.91304347826087,0.454545454545455,0.458498023715415,2.99895646319287,"233"
"112",0,0,0,1,0,0,1,1,9,5,1,17,0.642857142857143,0.0555555555555556,0.587301587301587,3.17129986868837,"237"
"113",0,0,0,1,0,0,1,0,5,11,0,18,0.3125,0,0.3125,2.08296548476636,"238"
"114",1,NA,1,1,1,1,0,1,40,1,37,9,0.975609756097561,0.804347826086957,0.171261930010604,2.1633422481325,"3 67"
"115",0,0,1,1,1,1,NA,1,29,1,34,15,0.966666666666667,0.693877551020408,0.272789115646259,2.63956835957672,"193 195"
"116",1,1,1,NA,1,1,1,0,37,0,30,7,1,0.810810810810811,0.189189189189189,2.38331084327936,"2 18"
"117",0,0,1,1,0,0,0,NA,7,34,0,44,0.170731707317073,0,0.170731707317073,2.46637665108059,"207 208"
"118",0,0,0,1,1,1,0,NA,25,20,12,33,0.555555555555556,0.266666666666667,0.288888888888889,2.570772845657,"227 228"
"119",0,0,0,1,1,NA,1,0,18,9,15,24,0.666666666666667,0.384615384615385,0.282051282051282,2.00284697653016,"226 230"
"120",NA,1,0,0,0,0,1,0,8,28,0,38,0.222222222222222,0,0.222222222222222,2.7025087656452,"62 190"
"121",1,0,NA,1,0,0,0,0,8,31,0,35,0.205128205128205,0,0.205128205128205,2.46228798840878,"80 112"
"122",0,1,1,NA,1,1,1,0,47,1,28,10,0.979166666666667,0.736842105263158,0.242324561403509,3.01635692365958,"130 146"
"123",0,0,1,0,NA,1,1,0,21,12,15,27,0.636363636363636,0.357142857142857,0.279220779220779,2.16976471688267,"210 218"
"124",1,0,1,NA,1,0,1,1,39,1,27,12,0.975,0.692307692307692,0.282692307692308,3.08455950084723,"69 85"
"125",1,1,1,0,NA,0,0,1,29,22,12,35,0.568627450980392,0.25531914893617,0.313308302044222,2.93620772383475,"23 31"
"126",1,0,0,NA,1,0,1,1,37,6,27,15,0.86046511627907,0.642857142857143,0.217607973421927,2.07414434999434,"101 117"
"127",0,1,0,1,1,0,1,NA,34,10,14,25,0.772727272727273,0.358974358974359,0.413752913752914,3.58696529833734,"165 166"
"128",1,0,NA,0,1,1,1,1,34,0,45,8,1,0.849056603773585,0.150943396226415,1.99714638360822,"81 113"
"129",1,1,0,1,0,0,1,NA,26,20,6,24,0.565217391304348,0.2,0.365217391304348,2.91441801140314,"45 46"
"130",1,1,0,NA,1,1,0,1,32,3,26,14,0.914285714285714,0.65,0.264285714285714,2.45086734864396,"35 51"
"131",0,1,1,0,NA,0,1,0,21,22,6,38,0.488372093023256,0.136363636363636,0.352008456659619,3.31650692739156,"150 158"
"132",1,NA,1,0,0,0,0,0,9,35,0,38,0.204545454545455,0,0.204545454545455,2.60059426485449,"32 96"
"133",0,1,NA,1,1,1,0,0,36,13,10,14,0.73469387755102,0.416666666666667,0.318027210884354,2.38600169820045,"132 164"
"134",1,1,0,NA,0,1,1,1,33,0,35,10,1,0.777777777777778,0.222222222222222,2.55754101487752,"41 57"
"135",1,NA,0,0,0,1,1,0,20,27,8,39,0.425531914893617,0.170212765957447,0.25531914893617,2.48087926041593,"58 122"
"136",1,0,0,1,0,0,NA,1,17,27,2,38,0.386363636363636,0.05,0.336363636363636,3.4191056434117,"109 111"
"137",0,NA,0,1,0,0,0,1,9,34,0,31,0.209302325581395,0,0.209302325581395,2.35742680907846,"175 239"
"138",0,1,0,NA,0,1,1,1,41,7,21,18,0.854166666666667,0.538461538461538,0.315705128205128,2.99795409456211,"169 185"
"139",0,1,0,1,NA,0,1,1,40,12,13,17,0.769230769230769,0.433333333333333,0.335897435897436,2.82458614181421,"165 173"
"140",0,NA,1,0,0,0,1,0,11,32,0,47,0.255813953488372,0,0.255813953488372,3.37886008419719,"158 222"
"141",1,0,1,NA,0,1,1,1,40,2,25,16,0.952380952380952,0.609756097560976,0.342624854819977,3.52051479404092,"73 89"
"142",1,0,0,0,0,NA,0,1,9,29,1,38,0.236842105263158,0.0256410256410256,0.211201079622132,2.4172758221074,"123 127"
"143",0,0,0,1,0,NA,1,0,8,22,0,36,0.266666666666667,0,0.266666666666667,2.92645115785491,"234 238"
"144",0,1,NA,1,1,0,1,1,48,1,23,9,0.979591836734694,0.71875,0.260841836734694,3.14324184956835,"133 165"
"145",0,1,NA,1,1,1,0,1,39,1,33,15,0.975,0.6875,0.2875,3.20426329141984,"131 163"
"146",NA,0,0,1,0,0,1,0,10,35,0,38,0.222222222222222,0,0.222222222222222,2.76018527039556,"110 238"
"147",1,0,1,NA,1,1,1,0,31,1,27,15,0.96875,0.642857142857143,0.325892857142857,3.08877739317442,"66 82"
"148",NA,0,0,1,0,1,0,1,24,24,8,37,0.5,0.177777777777778,0.322222222222222,3.05037931622419,"107 235"
"149",1,0,0,1,NA,1,0,1,34,11,19,26,0.755555555555556,0.422222222222222,0.333333333333333,2.99923498659983,"99 107"
"150",1,NA,1,1,1,0,1,1,45,0,27,6,1,0.818181818181818,0.181818181818182,2.54714800570422,"5 69"
"151",1,0,1,1,1,NA,1,1,54,0,29,6,1,0.828571428571429,0.171428571428571,2.7178860344562,"65 69"
"152",0,1,1,0,0,0,NA,0,8,40,0,53,0.166666666666667,0,0.166666666666667,2.72838888601762,"158 160"
"153",0,1,NA,1,0,0,0,0,9,28,0,38,0.243243243243243,0,0.243243243243243,2.88557286811279,"144 176"
"154",0,1,0,0,0,NA,1,1,23,11,13,22,0.676470588235294,0.371428571428571,0.305042016806723,2.29497637010559,"185 189"
"155",0,0,0,1,1,NA,0,0,9,33,1,42,0.214285714285714,0.0232558139534884,0.191029900332226,2.39632289523668,"228 232"
"156",NA,0,1,0,1,1,0,0,27,13,7,29,0.675,0.194444444444444,0.480555555555556,3.97593425766681,"84 212"
"157",0,NA,1,0,0,0,0,1,10,33,0,36,0.232558139534884,0,0.232558139534884,2.75633218298289,"159 223"
"158",NA,0,1,1,1,1,1,0,34,3,28,12,0.918918918918919,0.7,0.218918918918919,2.13539953193769,"66 194"
"159",0,0,0,1,NA,1,1,1,39,3,26,12,0.928571428571429,0.684210526315789,0.244360902255639,2.50954094835689,"225 233"
"160",0,NA,1,0,1,0,0,0,11,25,0,40,0.305555555555556,0,0.305555555555556,3.45381111076028,"152 216"
"161",1,0,0,0,1,NA,NA,0,31,52,19,68,0.373493975903614,0.218390804597701,0.155103171305913,2.05017301447494,"116 120 114 118"
"162",1,0,NA,0,1,1,NA,1,67,7,73,22,0.905405405405405,0.768421052631579,0.136984352773826,2.13768858831522,"81 113 83 115"
"163",1,1,NA,NA,1,1,1,0,60,2,59,19,0.967741935483871,0.756410256410256,0.211331679073615,3.24022144538981,"2 18 34 50"
"164",NA,0,1,NA,1,0,1,1,55,7,37,21,0.887096774193548,0.637931034482759,0.24916573971079,3.00894416978655,"69 197 213"
"165",NA,0,NA,0,1,1,1,1,72,2,79,14,0.972972972972973,0.849462365591398,0.123510607381575,2.429207401232,"209 241 81 113"
"166",NA,1,0,0,NA,1,0,0,14,32,4,60,0.304347826086957,0.0625,0.241847826086957,3.12077632811499,"188 52 60"
"167",0,NA,0,1,1,0,NA,1,50,17,24,29,0.746268656716418,0.452830188679245,0.293438468037173,3.09408328008009,"165 229 231"
"168",1,NA,0,0,NA,0,0,1,25,30,13,45,0.454545454545455,0.224137931034483,0.230407523510972,2.39205577735873,"63 55 119"
"169",0,NA,1,NA,0,1,1,1,68,8,60,22,0.894736842105263,0.731707317073171,0.163029525032092,2.40762475385281,"137 153 201 217"
"170",1,1,0,NA,0,0,0,NA,12,54,0,64,0.181818181818182,0,0.181818181818182,3.2774299624181,"63 48 64"
"171",0,1,0,NA,1,0,1,NA,52,22,27,31,0.702702702702703,0.46551724137931,0.237185461323392,2.58013587222433,"165 181 182"
"172",1,0,0,0,0,NA,0,NA,11,70,1,71,0.135802469135802,0.0138888888888889,0.121913580246914,2.49843701141334,"124 128 123 127"
"173",0,NA,0,0,0,1,NA,1,31,23,16,38,0.574074074074074,0.296296296296296,0.277777777777778,2.71722791095186,"185 249 251"
"174",NA,NA,0,0,0,1,1,0,28,54,15,70,0.341463414634146,0.176470588235294,0.164992826398852,2.26077652995461,"58 122 186 250"
"175",0,0,1,NA,0,1,0,NA,19,39,7,55,0.327586206896552,0.112903225806452,0.2146829810901,2.63093533819021,"204 219 220"
"176",1,0,NA,0,0,0,1,NA,16,39,6,63,0.290909090909091,0.0869565217391304,0.20395256916996,2.71689916186751,"94 125 126"
"177",0,1,0,0,0,1,NA,NA,27,24,17,50,0.529411764705882,0.253731343283582,0.2756804214223,2.8756565782464,"185 187 188"
"178",0,0,1,1,NA,0,NA,0,27,37,12,44,0.421875,0.214285714285714,0.207589285714286,2.22683434695785,"206 198 200"
"179",0,1,1,NA,1,1,NA,1,47,2,46,13,0.959183673469388,0.779661016949153,0.179522656520235,2.40632166390743,"131 145 147"
"180",1,1,1,NA,NA,1,1,1,77,0,56,8,1,0.875,0.125,2.8287733229677,"9 1 17 25"
"181",1,0,NA,1,1,1,1,NA,64,1,49,10,0.984615384615385,0.830508474576271,0.154106910039113,2.69803926756921,"66 97 98"
"182",NA,1,1,0,NA,0,1,1,54,12,40,32,0.818181818181818,0.555555555555556,0.262626262626263,3.12409957134914,"29 157 21 149"
"183",1,NA,1,0,NA,0,0,NA,23,72,11,88,0.242105263157895,0.111111111111111,0.130994152046784,2.2101302902466,"32 96 95 87 88"
"184",1,NA,0,NA,1,NA,1,1,112,8,88,21,0.933333333333333,0.807339449541284,0.125993883792049,2.66430323874675,"101 117 33 37 49 53"
"185",0,0,NA,NA,0,0,0,NA,7,109,0,128,0.0603448275862069,0,0.0603448275862069,2.43600795058219,"207 208 224 256 240 255"
"186",0,0,0,NA,NA,NA,0,0,9,141,1,125,0.06,0.00793650793650794,0.0520634920634921,1.9822260701899,"228 232 236 252 240 256 248"
"187",0,0,0,NA,NA,NA,0,0,9,117,1,108,0.0714285714285714,0.00917431192660551,0.0622542595019659,2.03379031653506,"228 232 240 256 248 252"
"188",NA,0,NA,0,NA,0,1,0,23,37,15,69,0.383333333333333,0.178571428571429,0.204761904761905,2.55677481617618,"94 86 214 246"
"189",NA,1,0,0,NA,0,0,NA,14,96,2,87,0.127272727272727,0.0224719101123595,0.104800817160368,2.4411534494368,"63 183 184 191 192"
"190",0,0,0,NA,0,NA,NA,0,8,133,0,125,0.0567375886524823,0,0.0567375886524823,2.34444747085369,"234 238 240 256 254 236 252"
"191",0,NA,NA,0,NA,0,1,1,37,50,21,68,0.425287356321839,0.235955056179775,0.189332300142064,2.51128453054334,"157 221 245 253"
"192",0,0,NA,NA,0,0,NA,0,15,105,1,118,0.125,0.00840336134453781,0.116596638655462,3.34727530378544,"206 238 240 256 254 224"
"193",0,NA,NA,0,1,NA,0,1,55,39,46,77,0.585106382978723,0.373983739837398,0.211122643141325,2.95219714101989,"179 151 211 215 243 247"
"194",0,0,NA,0,0,0,NA,NA,9,87,2,111,0.09375,0.0176991150442478,0.0760508849557522,2.14290714173732,"221 224 256 254 255"
"195",0,0,0,NA,0,0,NA,NA,14,95,1,115,0.128440366972477,0.00862068965517241,0.119819677317305,3.33347044147149,"237 238 240 256 254 255"
"196",0,0,0,NA,NA,NA,NA,0,14,175,1,166,0.0740740740740741,0.00598802395209581,0.0680860501219783,2.92684461536688,"238 240 256 254 248 228 232 236 252"
"197",0,0,NA,NA,NA,NA,0,0,13,167,1,174,0.0722222222222222,0.00571428571428571,0.0665079365079365,2.9461378585923,"228 232 236 252 240 256 248 204 224"
"198",0,0,NA,NA,NA,NA,0,0,9,160,1,152,0.0532544378698225,0.0065359477124183,0.0467184901574042,2.09174265564782,"228 232 236 252 240 256 248 224"
"199",0,0,0,NA,NA,NA,0,NA,9,158,1,149,0.0538922155688623,0.00666666666666667,0.0472255489021956,2.08002493385251,"228 232 236 252 240 256 248 255"
"200",0,0,0,NA,0,NA,NA,NA,8,150,0,149,0.0506329113924051,0,0.0506329113924051,2.42478604125909,"234 238 240 256 254 236 252 255"
"201",0,0,NA,NA,NA,0,0,NA,7,129,0,145,0.0514705882352941,0,0.0514705882352941,2.38361010037108,"207 208 224 256 240 255 248"
"202",0,0,NA,NA,0,NA,0,NA,7,158,0,161,0.0424242424242424,0,0.0424242424242424,2.25988615908975,"207 208 224 256 240 255 252 236"
"203",0,0,NA,NA,0,NA,0,NA,7,134,0,144,0.049645390070922,0,0.049645390070922,2.32448785742955,"207 208 224 256 240 255 252"
"204",0,0,NA,0,NA,0,NA,NA,9,107,2,128,0.0775862068965517,0.0153846153846154,0.0622015915119363,2.04736001763973,"221 224 256 254 255 248"
"205",0,0,NA,NA,NA,0,NA,0,15,125,1,135,0.107142857142857,0.00735294117647059,0.0997899159663865,3.28912446254665,"206 238 240 256 254 224 248"
"206",0,0,0,NA,NA,0,NA,NA,14,115,1,132,0.108527131782946,0.0075187969924812,0.101008334790465,3.25235823620137,"237 238 240 256 254 255 248"
"207",NA,NA,NA,NA,1,1,1,1,164,2,173,14,0.987951807228916,0.925133689839572,0.0628181173893434,2.57554271181564,"209 241 81 113 1 17 129 161 177"
"208",0,0,NA,NA,0,NA,NA,NA,16,165,2,190,0.0883977900552486,0.0104166666666667,0.0779811233885819,3.27052440407311,"207 208 224 256 240 255 221 254 252"
"209",0,0,NA,NA,NA,NA,NA,0,72,264,52,319,0.214285714285714,0.140161725067385,0.0741239892183288,2.48907933191623,"228 232 236 252 240 256 248 204 224 234 238 254 226 230 242 244 210 218"
"210",0,0,NA,0,NA,NA,NA,NA,30,144,17,171,0.172413793103448,0.0904255319148936,0.0819882611885547,2.16227149134944,"210 218 221 224 256 254 255 248 252"
