"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"92",0,1,1,0,0,1,0,1,12,5,6,19,0.705882352941177,0.24,0.465882352941177,2.67708137827044,"155"
"93",0,1,1,0,0,1,0,0,8,16,0,17,0.333333333333333,0,0.333333333333333,2.25341856311433,"156"
"94",0,1,1,0,0,0,1,1,18,2,4,19,0.9,0.173913043478261,0.726086956521739,4.44512876362455,"157"
"95",0,1,1,0,0,0,1,0,11,12,0,25,0.478260869565217,0,0.478260869565217,3.59470464798561,"158"
"96",0,1,1,0,0,0,0,1,7,17,0,17,0.291666666666667,0,0.291666666666667,2.02399576188437,"159"
"97",0,1,0,1,1,1,1,0,24,0,20,7,1,0.740740740740741,0.259259259259259,2.27791278020014,"162"
"98",0,1,0,1,1,1,0,1,23,0,11,10,1,0.523809523809524,0.476190476190476,3.40468274174198,"163"
"99",0,1,0,1,1,1,0,0,9,5,4,16,0.642857142857143,0.2,0.442857142857143,2.25664319595879,"164"
"100",0,1,0,1,1,0,1,1,23,0,16,6,1,0.727272727272727,0.272727272727273,2.25167161984425,"165"
"101",0,1,0,1,1,0,1,0,12,5,2,19,0.705882352941177,0.0952380952380952,0.610644257703081,3.54193941232581,"166"
"102",0,1,0,1,0,1,1,1,23,1,14,12,0.958333333333333,0.538461538461538,0.419871794871795,3.05892279011007,"169"
"103",0,1,0,1,0,1,1,0,14,5,7,13,0.736842105263158,0.35,0.386842105263158,2.10089714098346,"170"
"104",0,1,0,1,0,1,0,1,11,7,4,17,0.611111111111111,0.19047619047619,0.420634920634921,2.36161642585267,"171"
"105",0,1,0,1,0,1,0,0,12,10,0,11,0.545454545454545,0,0.545454545454545,2.68677315752558,"172"
"106",0,1,0,1,0,0,1,1,11,5,2,19,0.6875,0.0952380952380952,0.592261904761905,3.39102610084855,"173"
"107",0,1,0,1,0,0,1,0,8,9,1,19,0.470588235294118,0.05,0.420588235294118,2.58720287134175,"174"
"108",0,1,0,1,0,0,0,1,5,10,0,24,0.333333333333333,0,0.333333333333333,2.53701277559444,"175"
"109",0,1,0,0,0,1,0,1,10,8,3,14,0.555555555555556,0.176470588235294,0.379084967320261,1.96981991041191,"187"
"110",0,1,0,0,0,1,0,0,5,17,0,24,0.227272727272727,0,0.227272727272727,1.99966275796754,"188"
"111",0,1,0,0,0,0,1,0,5,10,0,22,0.333333333333333,0,0.333333333333333,2.42217208588415,"190"
"112",0,0,1,1,1,1,0,1,26,0,17,8,1,0.68,0.32,2.75620843341784,"195"
"113",0,0,1,1,1,0,0,1,16,4,1,22,0.8,0.0434782608695652,0.756521739130435,4.74818206097066,"199"
"114",0,0,1,1,0,1,1,0,9,5,2,18,0.642857142857143,0.1,0.542857142857143,2.95756263438446,"202"
"115",0,0,1,1,0,1,0,1,16,4,4,18,0.8,0.181818181818182,0.618181818181818,3.69696798931903,"203"
"116",0,0,1,1,0,0,1,1,15,4,5,10,0.789473684210526,0.333333333333333,0.456140350877193,2.33247209311557,"205"
"117",0,0,1,1,0,0,1,0,10,12,1,18,0.454545454545455,0.0526315789473684,0.401913875598086,2.54295595358555,"206"
"118",NA,1,0,0,1,1,1,0,30,3,22,16,0.909090909090909,0.578947368421053,0.330143540669856,2.86528494346436,"50 178"
"119",1,0,0,1,0,NA,0,0,8,21,1,36,0.275862068965517,0.027027027027027,0.24883504193849,2.56229589989309,"108 112"
"120",1,1,NA,0,0,1,0,0,11,22,3,35,0.333333333333333,0.0789473684210526,0.254385964912281,2.38798735995966,"28 60"
"121",0,0,NA,0,1,1,1,0,24,5,28,20,0.827586206896552,0.583333333333333,0.244252873563218,1.96671479685669,"210 242"
"122",0,0,0,1,1,0,NA,1,23,17,11,24,0.575,0.314285714285714,0.260714285714286,2.03023603233647,"229 231"
"123",0,0,NA,1,0,0,0,1,8,29,0,35,0.216216216216216,0,0.216216216216216,2.54264781577353,"207 239"
"124",1,1,0,0,NA,0,0,1,24,28,7,25,0.461538461538462,0.21875,0.242788461538462,2.00656286626187,"55 63"
"125",0,1,0,1,NA,0,0,1,14,15,5,36,0.482758620689655,0.121951219512195,0.36080740117746,3.0710891664686,"167 175"
"126",1,0,1,1,1,0,1,NA,42,4,20,14,0.91304347826087,0.588235294117647,0.324808184143222,3.16840270145295,"69 70"
"127",1,0,1,NA,1,0,1,1,36,0,29,14,1,0.674418604651163,0.325581395348837,3.47850866591283,"69 85"
"128",1,0,0,NA,1,0,1,1,41,4,25,15,0.911111111111111,0.625,0.286111111111111,2.89952097594623,"101 117"
"129",0,0,1,0,0,1,NA,1,28,18,17,28,0.608695652173913,0.377777777777778,0.230917874396135,1.99313383870932,"217 219"
"130",NA,1,1,0,1,1,0,1,30,1,19,16,0.967741935483871,0.542857142857143,0.424884792626728,3.65744974121931,"19 147"
"131",0,0,1,1,1,1,NA,0,27,7,20,17,0.794117647058823,0.540540540540541,0.253577106518283,2.0053370011913,"194 196"
"132",1,1,0,1,1,NA,0,1,38,6,17,16,0.863636363636364,0.515151515151515,0.348484848484849,3.09493109533128,"35 39"
"133",1,0,0,1,0,0,1,NA,12,36,2,41,0.25,0.0465116279069767,0.203488372093023,2.39501529527955,"109 110"
"134",0,1,0,0,NA,1,0,0,15,29,4,40,0.340909090909091,0.0909090909090909,0.25,2.59083640105964,"180 188"
"135",0,1,1,1,NA,1,1,0,39,5,17,15,0.886363636363636,0.53125,0.355113636363636,3.20729149751001,"130 138"
"136",0,0,0,1,0,1,1,NA,18,14,14,31,0.5625,0.311111111111111,0.251388888888889,1.97132012452872,"233 234"
"137",0,1,1,1,NA,1,0,1,37,2,25,14,0.948717948717949,0.641025641025641,0.307692307692308,3.08449556706211,"131 139"
"138",0,0,0,1,NA,0,1,0,12,22,4,33,0.352941176470588,0.108108108108108,0.24483306836248,2.18229784771821,"230 238"
"139",NA,1,0,1,1,0,1,1,39,1,28,11,0.975,0.717948717948718,0.257051282051282,2.86900644413076,"37 165"
"140",NA,0,1,1,1,0,1,1,42,1,29,14,0.976744186046512,0.674418604651163,0.302325581395349,3.41001011935221,"69 197"
"141",NA,1,0,1,0,0,0,0,6,36,0,37,0.142857142857143,0,0.142857142857143,1.96613734342137,"48 176"
"142",NA,1,0,1,1,1,1,0,41,0,31,10,1,0.75609756097561,0.24390243902439,3.03726850969749,"34 162"
"143",0,1,NA,1,1,0,1,1,41,0,30,10,1,0.75,0.25,3.08180995556159,"133 165"
"144",0,0,1,1,NA,0,0,0,6,30,0,48,0.166666666666667,0,0.166666666666667,2.50714790115992,"200 208"
"145",1,NA,1,1,1,1,1,0,29,0,26,14,1,0.65,0.35,3.26519412390993,"2 66"
"146",NA,0,1,1,0,1,1,1,42,2,25,15,0.954545454545455,0.625,0.329545454545455,3.48260101894137,"73 201"
"147",1,NA,1,0,0,0,0,0,6,35,0,41,0.146341463414634,0,0.146341463414634,2.12028630969681,"32 96"
"148",0,1,1,NA,0,0,0,0,6,40,0,46,0.130434782608696,0,0.130434782608696,2.11124710564284,"144 160"
"149",0,NA,0,1,0,1,0,1,22,22,7,36,0.5,0.162790697674419,0.337209302325581,3.10840732350104,"171 235"
"150",1,0,1,0,0,NA,0,1,19,17,4,27,0.527777777777778,0.129032258064516,0.398745519713262,3.16945716980957,"91 95"
"151",0,0,1,1,1,1,NA,1,36,0,32,11,1,0.744186046511628,0.255813953488372,2.9446711588167,"193 195"
"152",1,0,NA,0,0,1,0,1,25,26,5,25,0.490196078431373,0.166666666666667,0.323529411764706,2.67352941176471,"91 123"
"153",NA,1,1,1,1,1,0,1,45,0,39,9,1,0.8125,0.1875,2.70547086215668,"3 131"
"154",0,1,0,1,1,NA,0,0,15,20,5,41,0.428571428571429,0.108695652173913,0.319875776397516,3.04709414622751,"164 168"
"155",0,0,NA,1,1,1,0,1,44,4,33,15,0.916666666666667,0.6875,0.229166666666667,2.56161261580242,"195 227"
"156",1,1,0,0,1,0,NA,0,21,22,6,34,0.488372093023256,0.15,0.338372093023256,3.05347680577239,"54 56"
"157",NA,0,1,0,1,0,1,0,23,19,7,26,0.547619047619048,0.212121212121212,0.335497835497836,2.7065636909164,"86 214"
"158",0,NA,1,0,0,0,0,1,8,33,0,38,0.195121951219512,0,0.195121951219512,2.49908672455951,"159 223"
"159",0,1,1,NA,0,1,1,1,35,0,27,9,1,0.75,0.25,2.80872108528937,"137 153"
"160",0,0,NA,1,0,0,1,1,21,14,8,23,0.6,0.258064516129032,0.341935483870968,2.5449188468203,"205 237"
"161",1,1,0,1,NA,1,1,1,40,0,30,8,1,0.789473684210526,0.210526315789474,2.68991039834561,"33 41"
"162",1,NA,1,0,1,1,0,1,35,2,31,14,0.945945945945946,0.688888888888889,0.257057057057057,2.64288832952865,"19 83"
"163",0,0,1,1,NA,0,NA,0,28,53,12,75,0.345679012345679,0.137931034482759,0.20774797786292,2.97780744252394,"200 208 198 206"
"164",NA,0,NA,1,1,1,0,1,83,9,60,27,0.902173913043478,0.689655172413793,0.212518740629685,3.35879900794087,"67 99 195 227"
"165",1,0,NA,0,1,NA,0,0,20,60,3,55,0.25,0.0517241379310345,0.198275862068966,2.85362745556816,"88 116 120"
"166",1,NA,NA,0,0,0,0,0,8,74,0,79,0.0975609756097561,0,0.0975609756097561,2.48511948225737,"64 128 32 96"
"167",NA,1,1,NA,0,1,1,1,59,1,61,16,0.983333333333333,0.792207792207792,0.191125541125541,3.10538392628688,"9 25 137 153"
"168",1,0,0,NA,0,0,NA,1,16,45,6,54,0.262295081967213,0.1,0.162295081967213,2.07853637175167,"111 125 127"
"169",1,NA,0,0,NA,0,1,0,15,45,2,54,0.25,0.0357142857142857,0.214285714285714,2.99830139880009,"62 118 126"
"170",1,1,NA,0,1,0,NA,1,40,5,38,24,0.888888888888889,0.612903225806452,0.275985663082437,2.95025585988005,"23 21 53"
"171",1,NA,1,0,1,0,0,NA,31,30,17,49,0.508196721311475,0.257575757575758,0.250620963735718,2.72704524860566,"23 87 88"
"172",0,0,0,1,NA,1,1,NA,47,18,40,36,0.723076923076923,0.526315789473684,0.196761133603239,2.22205757035404,"225 226 233 234"
"173",NA,1,0,NA,0,1,1,1,57,4,40,14,0.934426229508197,0.740740740740741,0.193685488767456,2.5957760862494,"41 57 185"
"174",0,NA,1,NA,0,1,0,0,12,51,1,51,0.19047619047619,0.0192307692307692,0.171245421245421,2.59062580086421,"156 204 220"
"175",NA,0,1,0,0,NA,1,0,19,45,5,48,0.296875,0.0943396226415094,0.202535377358491,2.47071809528407,"94 218 222"
"176",1,NA,1,NA,1,1,1,0,67,2,60,19,0.971014492753623,0.759493670886076,0.211520821867547,3.44272793511396,"2 66 18 82"
"177",1,0,NA,0,0,1,NA,0,19,36,8,53,0.345454545454545,0.131147540983607,0.214307004470939,2.50730580660937,"90 122 124"
"178",1,0,NA,1,1,NA,1,1,64,0,59,8,1,0.880597014925373,0.119402985074627,2.4878957229865,"69 65 97"
"179",1,0,NA,1,NA,1,1,1,54,0,59,8,1,0.880597014925373,0.119402985074627,2.25960749581403,"105 65 97"
"180",0,0,1,NA,NA,0,1,1,35,26,16,33,0.573770491803279,0.326530612244898,0.247239879558381,2.39209483265614,"205 213 221"
"181",0,1,1,NA,1,1,1,NA,66,3,44,11,0.956521739130435,0.8,0.156521739130435,2.45050856244913,"130 145 146"
"182",0,NA,0,0,0,0,NA,0,5,70,0,86,0.0666666666666667,0,0.0666666666666667,1.97711968179368,"190 192 256 254"
"183",0,NA,0,1,NA,1,0,0,15,37,7,61,0.288461538461538,0.102941176470588,0.18552036199095,2.36459287338131,"164 228 236"
"184",NA,0,0,0,1,NA,0,1,37,31,20,46,0.544117647058823,0.303030303030303,0.24108734402852,2.64733698391589,"119 115 243 247"
"185",NA,0,0,0,0,NA,1,1,27,30,18,46,0.473684210526316,0.28125,0.192434210526316,1.99778559813689,"121 249 253"
"186",0,NA,0,0,0,NA,NA,0,10,109,0,129,0.0840336134453782,0,0.0840336134453782,3.03785874767634,"188 192 256 252 190 254"
"187",0,1,0,0,NA,0,NA,NA,40,89,25,108,0.310077519379845,0.18796992481203,0.122107594567815,2.14477462126113,"181 189 183 191 190 182 184"
"188",0,NA,0,0,NA,1,0,NA,31,43,19,62,0.418918918918919,0.234567901234568,0.184351017684351,2.28039278693195,"188 179 187 251"
"189",0,NA,0,0,NA,0,NA,0,5,86,0,107,0.0549450549450549,0,0.0549450549450549,2.00144123299377,"190 192 256 254 248"
"190",0,NA,0,0,0,0,NA,NA,5,89,0,108,0.0531914893617021,0,0.0531914893617021,1.97308722717719,"190 192 256 254 255"
"191",1,NA,NA,NA,1,1,1,0,99,10,95,29,0.908256880733945,0.766129032258065,0.14212784847588,2.72381487253172,"2 66 18 82 98 114"
"192",NA,0,1,0,1,NA,0,NA,38,69,17,74,0.355140186915888,0.186813186813187,0.168327000102701,2.47623220446546,"88 211 215 212 216"
"193",0,NA,NA,NA,0,0,0,0,6,121,0,127,0.047244094488189,0,0.047244094488189,2.065786319608,"144 160 192 256 224 240"
"194",0,0,NA,NA,NA,0,0,0,7,124,1,147,0.0534351145038168,0.00675675675675676,0.04667835774706,1.97220089800189,"200 208 232 240 256 248 224"
"195",0,NA,NA,0,0,0,0,NA,8,112,0,124,0.0666666666666667,0,0.0666666666666667,2.56396271378967,"159 223 192 256 224 255"
"196",0,0,NA,NA,0,0,0,NA,8,107,0,116,0.0695652173913043,0,0.0695652173913043,2.53136062130059,"207 239 224 256 240 255"
"197",0,NA,0,0,NA,NA,0,0,15,104,4,121,0.126050420168067,0.032,0.0940504201680672,2.50143523910625,"180 188 192 256 248 252"
"198",NA,1,NA,1,1,NA,1,1,130,0,86,10,1,0.895833333333333,0.104166666666667,3.43693065949015,"133 165 1 5 129 161"
"199",0,NA,NA,0,0,NA,0,0,13,115,0,124,0.1015625,0,0.1015625,3.35917497132127,"156 188 192 256 224 252"
"200",0,NA,0,0,0,NA,0,NA,15,103,3,120,0.127118644067797,0.024390243902439,0.102728400165358,2.7874386508796,"187 188 192 256 255 252"
"201",1,1,NA,NA,1,NA,1,1,112,1,57,8,0.991150442477876,0.876923076923077,0.114227365554799,2.99371709607119,"53 1 5 17 49"
"202",0,NA,0,NA,0,0,NA,0,13,100,1,122,0.115044247787611,0.00813008130081301,0.106914166486798,3.19749457524854,"174 190 192 256 254 240"
"203",0,0,NA,NA,0,0,NA,0,10,94,1,100,0.0961538461538462,0.0099009900990099,0.0862528560548363,2.42989914123049,"206 224 256 240 254"
"204",0,NA,NA,0,0,0,NA,0,16,105,0,134,0.132231404958678,0,0.132231404958678,4.089444235305,"158 190 192 256 254 224"
"205",0,NA,NA,0,NA,0,0,0,11,88,0,96,0.111111111111111,0,0.111111111111111,3.05176406614298,"152 192 256 224 248"
"206",NA,1,1,NA,1,NA,1,1,119,1,62,7,0.991666666666667,0.898550724637681,0.0931159420289855,2.68595822463685,"149 1 5 17 129"
"207",0,NA,0,NA,0,NA,0,0,17,107,0,112,0.137096774193548,0,0.137096774193548,3.81567242945176,"172 188 192 256 240 252"
"208",0,NA,0,NA,0,0,NA,NA,10,120,0,149,0.0769230769230769,0,0.0769230769230769,3.12504114544751,"190 192 256 254 255 175 240"
"209",0,NA,0,NA,NA,0,NA,0,18,148,5,176,0.108433734939759,0.0276243093922652,0.0808094255474938,2.80663038393262,"190 192 256 254 230 238 232 240 248"
"210",0,NA,0,0,NA,NA,NA,0,27,164,12,197,0.141361256544503,0.0574162679425837,0.0839449886019189,2.65829189840462,"180 188 192 256 248 252 186 250 190 254"
"211",0,NA,NA,0,NA,0,0,NA,8,128,0,145,0.0588235294117647,0,0.0588235294117647,2.60411774987678,"159 223 192 256 224 255 248"
"212",0,0,NA,NA,0,NA,0,NA,8,129,0,135,0.0583941605839416,0,0.0583941605839416,2.49104929355927,"207 239 224 256 240 255 252"
"213",0,0,NA,NA,0,0,NA,NA,8,130,0,139,0.0579710144927536,0,0.0579710144927536,2.52178329530954,"207 239 224 256 240 255 254"
"214",0,0,NA,NA,0,NA,NA,0,10,116,1,119,0.0793650793650794,0.00833333333333333,0.071031746031746,2.38584321750706,"206 224 256 240 254 252"
"215",NA,1,NA,NA,1,NA,1,1,176,1,103,7,0.994350282485876,0.936363636363636,0.0579866461222394,2.53260526909116,"1 129 161 17 49 177 149 5"
"216",0,NA,0,0,NA,NA,0,NA,15,123,4,143,0.108695652173913,0.0272108843537415,0.0814847678201715,2.51841519047569,"180 188 192 256 248 252 255"
"217",NA,NA,NA,0,1,1,1,NA,137,16,123,39,0.895424836601307,0.759259259259259,0.136165577342048,3.03321078183809,"50 178 210 242 81 209 113 241"
"218",0,NA,0,NA,NA,0,0,NA,15,127,6,156,0.105633802816901,0.037037037037037,0.0685967657798644,2.12643333923715,"167 175 232 240 256 248 192 255"
"219",0,0,NA,NA,NA,NA,NA,0,23,213,9,249,0.0974576271186441,0.0348837209302326,0.0625739061884115,2.63947446825032,"200 208 232 240 256 248 224 230 238 244 252 254"
