"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"37",1,0,1,1,1,1,0,0,24,1,4,16,0.96,0.2,0.76,4.91579569031378,"68"
"38",1,0,1,1,1,0,1,1,23,0,16,6,1,0.727272727272727,0.272727272727273,2.25167161984425,"69"
"39",1,0,1,1,1,0,1,0,16,2,5,12,0.888888888888889,0.294117647058824,0.594771241830065,3.24463273918643,"70"
"40",1,0,1,1,1,0,0,1,12,0,7,15,1,0.318181818181818,0.681818181818182,3.46499545657541,"71"
"41",1,0,1,1,1,0,0,0,16,3,3,15,0.842105263157895,0.166666666666667,0.675438596491228,3.7794942622467,"72"
"42",1,0,1,1,0,1,1,1,26,0,11,5,1,0.6875,0.3125,2.54635302372113,"73"
"43",1,0,1,1,0,1,1,0,19,2,14,12,0.904761904761905,0.538461538461538,0.366300366300366,2.40921927759841,"74"
"44",1,0,1,1,0,1,0,1,19,3,5,13,0.863636363636364,0.277777777777778,0.585858585858586,3.43837033671339,"75"
"45",1,0,1,1,0,1,0,0,19,7,2,22,0.730769230769231,0.0833333333333333,0.647435897435897,4.347336634934,"76"
"46",1,0,1,1,0,0,1,1,23,1,12,16,0.958333333333333,0.428571428571429,0.529761904761905,3.76333164443773,"77"
"47",1,0,1,1,0,0,1,0,11,5,2,24,0.6875,0.0769230769230769,0.610576923076923,3.81296857329704,"78"
"48",1,0,1,1,0,0,0,1,19,7,0,17,0.730769230769231,0,0.730769230769231,4.40380406756924,"79"
"49",1,0,1,1,0,0,0,0,10,9,0,25,0.526315789473684,0,0.526315789473684,3.76335269798245,"80"
"50",1,0,1,0,1,1,0,0,14,6,1,20,0.7,0.0476190476190476,0.652380952380952,4.01063318834178,"84"
"51",1,0,1,0,1,0,1,1,14,0,13,7,1,0.65,0.35,2.05312106862917,"85"
"52",1,0,1,0,1,0,1,0,16,5,1,16,0.761904761904762,0.0588235294117647,0.703081232492997,4.0060057386241,"86"
"53",1,0,1,0,0,1,1,1,24,2,8,7,0.923076923076923,0.533333333333333,0.38974358974359,2.51240201932238,"89"
"54",1,0,1,0,0,1,1,0,8,5,2,16,0.615384615384615,0.111111111111111,0.504273504273504,2.57446585535222,"90"
"55",1,0,1,0,0,1,0,0,12,10,0,16,0.545454545454545,0,0.545454545454545,3.2180239551611,"92"
"56",1,0,1,0,0,0,1,1,19,4,2,6,0.826086956521739,0.25,0.576086956521739,2.56336746161592,"93"
"57",1,0,1,0,0,0,0,0,5,9,0,28,0.357142857142857,0,0.357142857142857,2.86380015911574,"96"
"58",1,0,0,1,1,1,0,1,21,1,15,8,0.954545454545455,0.652173913043478,0.302371541501976,2.16206628770051,"99"
"59",1,0,0,1,1,0,1,0,16,3,3,20,0.842105263157895,0.130434782608696,0.711670480549199,4.30072037194114,"102"
"60",1,0,0,1,1,0,0,1,17,9,5,17,0.653846153846154,0.227272727272727,0.426573426573427,2.66469355010596,"103"
"61",1,0,0,1,1,0,0,0,5,11,0,26,0.3125,0,0.3125,2.54635302372113,"104"
"62",1,0,0,1,0,1,0,1,16,7,7,15,0.695652173913043,0.318181818181818,0.377470355731225,2.23385842416234,"107"
"63",1,0,0,1,0,1,0,0,8,9,0,19,0.470588235294118,0,0.470588235294118,2.98903347202065,"108"
"64",1,0,0,1,0,0,1,1,10,11,3,18,0.476190476190476,0.142857142857143,0.333333333333333,2.00265076325744,"109"
"65",1,0,0,0,1,1,0,0,13,17,3,21,0.433333333333333,0.125,0.308333333333333,2.16577558430668,"116"
"66",1,0,0,0,0,1,0,1,8,18,0,17,0.307692307692308,0,0.307692307692308,2.13427100391778,"123"
"67",0,1,1,1,1,1,1,0,20,0,12,5,1,0.705882352941177,0.294117647058823,2.12548977919692,"130"
"68",0,1,1,1,1,1,0,1,27,0,11,6,1,0.647058823529412,0.352941176470588,2.87065239726959,"131"
"69",0,1,1,1,1,0,1,0,22,1,7,15,0.956521739130435,0.318181818181818,0.638339920948617,4.16022179144665,"134"
"70",0,1,1,1,1,0,0,1,18,1,8,13,0.947368421052632,0.380952380952381,0.566416040100251,3.41869279246687,"135"
"71",0,1,1,1,1,0,0,0,10,4,1,19,0.714285714285714,0.05,0.664285714285714,3.70243026082203,"136"
"72",0,1,1,1,0,1,1,0,15,4,6,14,0.789473684210526,0.3,0.489473684210526,2.74352450175487,"138"
"73",0,1,1,1,0,1,0,0,15,13,0,19,0.535714285714286,0,0.535714285714286,3.5476779388541,"140"
"74",0,1,1,1,0,0,1,1,19,1,6,12,0.95,0.333333333333333,0.616666666666667,3.65843131111132,"141"
"75",0,1,1,1,0,0,0,1,11,5,1,23,0.6875,0.0416666666666667,0.645833333333333,4.01448270996045,"143"
"76",0,1,1,0,1,1,0,0,14,2,7,15,0.875,0.318181818181818,0.556818181818182,3.0779362809238,"148"
"77",0,1,1,0,1,0,1,0,15,3,5,16,0.833333333333333,0.238095238095238,0.595238095238095,3.38615186252628,"150"
"78",0,1,1,0,1,0,0,0,10,2,0,22,0.833333333333333,0,0.833333333333333,4.70249034066423,"152"
"79",0,1,1,0,0,1,1,0,12,2,4,16,0.857142857142857,0.2,0.657142857142857,3.42910410461938,"154"
"80",0,1,1,0,0,1,0,1,17,6,1,18,0.739130434782609,0.0526315789473684,0.68649885583524,4.16146509801701,"155"
"81",0,1,1,0,0,0,1,1,14,4,3,22,0.777777777777778,0.12,0.657777777777778,4.03607460164517,"157"
"82",0,1,1,0,0,0,1,0,10,14,0,24,0.416666666666667,0,0.416666666666667,3.1986839398991,"158"
"83",0,1,1,0,0,0,0,1,5,14,0,22,0.263157894736842,0,0.263157894736842,2.08925076680936,"159"
"84",0,1,0,1,1,1,0,0,11,7,2,14,0.611111111111111,0.125,0.486111111111111,2.55780247084357,"164"
"85",0,1,0,1,1,0,1,0,13,6,2,17,0.684210526315789,0.105263157894737,0.578947368421053,3.31880893599243,"166"
"86",0,1,0,1,1,0,0,1,10,3,3,15,0.769230769230769,0.166666666666667,0.602564102564103,2.98613003220157,"167"
"87",0,1,0,1,1,0,0,0,8,15,1,23,0.347826086956522,0.0416666666666667,0.306159420289855,2.29577504283241,"168"
"88",0,1,0,1,0,1,1,1,24,2,15,9,0.923076923076923,0.625,0.298076923076923,2.2003407264906,"169"
"89",0,1,0,1,0,1,1,0,16,5,5,13,0.761904761904762,0.277777777777778,0.484126984126984,2.7012094516882,"170"
"90",0,1,0,1,0,1,0,0,10,5,0,18,0.666666666666667,0,0.666666666666667,3.76902420770428,"172"
"91",0,1,0,1,0,0,1,1,13,9,1,14,0.590909090909091,0.0666666666666667,0.524242424242424,2.88299865652572,"173"
"92",0,1,0,1,0,0,1,0,10,12,1,14,0.454545454545455,0.0666666666666667,0.387878787878788,2.16807845995452,"174"
"93",0,0,1,1,1,0,1,1,17,1,14,9,0.944444444444444,0.608695652173913,0.335748792270531,2.1180161203624,"197"
"94",0,0,1,1,1,0,0,1,8,5,4,26,0.615384615384615,0.133333333333333,0.482051282051282,2.86645212183099,"199"
"95",0,0,1,1,0,1,1,0,14,5,2,13,0.736842105263158,0.133333333333333,0.603508771929825,3.15465944569673,"202"
"96",0,0,1,1,0,1,0,1,14,4,5,19,0.777777777777778,0.208333333333333,0.569444444444444,3.3560202403363,"203"
"97",0,0,1,1,0,0,1,1,14,2,1,17,0.875,0.0555555555555556,0.819444444444444,4.4572285071457,"205"
"98",0,0,1,1,0,0,1,0,9,12,1,19,0.428571428571429,0.05,0.378571428571429,2.45774153880797,"206"
"99",0,0,1,1,0,0,0,1,5,13,0,19,0.277777777777778,0,0.277777777777778,1.98924947828122,"207"
"100",0,0,1,0,1,1,0,1,24,3,7,6,0.888888888888889,0.538461538461538,0.35042735042735,2.08166845218279,"211"
"101",0,0,1,0,0,1,1,1,20,3,11,11,0.869565217391304,0.5,0.369565217391304,2.35478920379583,"217"
"102",0,0,0,1,0,0,1,1,7,8,0,17,0.466666666666667,0,0.466666666666667,2.75818313925886,"237"
"103",1,NA,0,1,0,1,0,1,32,11,12,22,0.744186046511628,0.352941176470588,0.39124487004104,3.21308927022869,"43 107"
"104",1,1,NA,1,1,1,0,1,38,2,36,13,0.95,0.73469387755102,0.21530612244898,2.41447345020309,"3 35"
"105",1,1,0,NA,1,1,1,0,39,2,17,8,0.951219512195122,0.68,0.271219512195122,2.6271332795069,"34 50"
"106",NA,0,1,1,1,1,1,0,39,4,24,10,0.906976744186046,0.705882352941177,0.20109439124487,1.97436883964002,"66 194"
"107",1,1,NA,0,1,0,0,1,31,9,16,23,0.775,0.41025641025641,0.36474358974359,3.07250991325361,"23 55"
"108",1,1,0,NA,1,0,1,1,37,1,25,7,0.973684210526316,0.78125,0.192434210526316,2.14385037099149,"37 53"
"109",0,0,1,1,1,0,1,NA,30,7,23,24,0.810810810810811,0.48936170212766,0.321449108683151,2.8032485966246,"197 198"
"110",NA,0,1,1,0,1,1,1,45,2,24,13,0.957446808510638,0.648648648648649,0.30879815986199,3.38162056591568,"73 201"
"111",1,0,1,0,0,1,NA,1,34,10,12,23,0.772727272727273,0.342857142857143,0.42987012987013,3.61873395287536,"89 91"
"112",0,0,0,1,1,NA,0,0,8,31,2,44,0.205128205128205,0.0434782608695652,0.16164994425864,1.96717417822918,"228 232"
"113",0,1,0,NA,1,0,1,1,40,5,27,13,0.888888888888889,0.675,0.213888888888889,2.14318732539589,"165 181"
"114",1,0,NA,1,0,1,1,1,42,1,23,11,0.976744186046512,0.676470588235294,0.300273597811217,3.29099252113653,"73 105"
"115",0,0,0,1,0,NA,1,0,9,26,1,30,0.257142857142857,0.032258064516129,0.224884792626728,2.19910284537937,"234 238"
"116",1,0,1,0,NA,0,0,1,20,20,4,22,0.5,0.153846153846154,0.346153846153846,2.5946141649261,"87 95"
"117",NA,0,1,0,1,0,0,1,20,20,4,28,0.5,0.125,0.375,3.10254431878096,"87 215"
"118",0,1,1,NA,1,1,1,0,41,1,31,13,0.976190476190476,0.704545454545455,0.271645021645022,3.1187507087458,"130 146"
"119",1,0,0,1,1,1,0,NA,34,8,24,22,0.80952380952381,0.521739130434783,0.287784679089027,2.6195887211435,"99 100"
"120",0,NA,1,1,1,1,0,0,24,6,19,24,0.8,0.441860465116279,0.358139534883721,2.81819658421133,"132 196"
"121",0,0,0,1,NA,1,0,1,25,15,18,35,0.625,0.339622641509434,0.285377358490566,2.52276903252904,"227 235"
"122",1,NA,0,0,1,1,0,0,20,25,5,37,0.444444444444444,0.119047619047619,0.325396825396825,3.11443384207821,"52 116"
"123",1,NA,1,0,1,1,1,0,38,1,27,13,0.974358974358974,0.675,0.299358974358974,3.18908921896079,"18 82"
"124",1,0,0,1,0,0,NA,1,18,31,3,32,0.36734693877551,0.0857142857142857,0.281632653061225,2.68328157299975,"109 111"
"125",1,1,NA,0,0,0,1,1,23,14,8,25,0.621621621621622,0.242424242424242,0.379197379197379,2.94728277965484,"29 61"
"126",1,0,NA,0,1,0,1,1,36,3,26,16,0.923076923076923,0.619047619047619,0.304029304029304,2.96417618630227,"85 117"
"127",0,1,NA,1,1,1,1,0,44,1,31,12,0.977777777777778,0.720930232558139,0.256847545219638,3.09383213135531,"130 162"
"128",0,1,NA,0,0,1,0,0,6,31,0,50,0.162162162162162,0,0.162162162162162,2.52314957618128,"156 188"
"129",0,0,1,0,0,NA,1,1,28,14,14,31,0.666666666666667,0.311111111111111,0.355555555555556,3.10172366924144,"217 221"
"130",0,1,1,1,NA,1,0,1,42,3,20,13,0.933333333333333,0.606060606060606,0.327272727272727,3.25263822538258,"131 139"
"131",NA,1,0,0,0,0,1,1,19,16,6,27,0.542857142857143,0.181818181818182,0.361038961038961,2.83437955112701,"61 189"
"132",0,0,NA,1,0,0,0,1,8,26,0,38,0.235294117647059,0,0.235294117647059,2.79598479247515,"207 239"
"133",0,NA,1,1,0,0,1,0,19,24,4,34,0.441860465116279,0.105263157894737,0.336597307221542,3.10586630301022,"142 206"
"134",1,NA,1,1,0,1,1,1,46,1,27,10,0.978723404255319,0.72972972972973,0.248993674525589,3.03255605149047,"9 73"
"135",1,1,0,0,0,NA,1,0,19,22,2,38,0.463414634146341,0.05,0.413414634146341,3.99131038383879,"58 62"
"136",1,1,NA,0,1,1,0,1,33,2,25,15,0.942857142857143,0.625,0.317857142857143,3.0036945701426,"19 51"
"137",0,0,1,0,1,1,0,NA,32,12,12,19,0.727272727272727,0.387096774193548,0.340175953079179,2.70791667678932,"211 212"
"138",NA,1,1,1,1,1,1,0,33,0,26,7,1,0.787878787878788,0.212121212121212,2.39854677552525,"2 130"
"139",1,0,1,0,0,0,NA,0,8,22,0,47,0.266666666666667,0,0.266666666666667,3.35691268025111,"94 96"
"140",1,1,NA,1,1,1,0,0,29,3,21,23,0.90625,0.477272727272727,0.428977272727273,3.64712143412373,"4 36"
"141",0,1,1,0,0,0,0,NA,7,44,0,43,0.137254901960784,0,0.137254901960784,2.13093244192072,"159 160"
"142",0,1,NA,1,1,1,0,1,48,1,29,10,0.979591836734694,0.743589743589744,0.23600209314495,3.00098411508073,"131 163"
"143",1,1,0,0,1,0,NA,0,22,27,3,31,0.448979591836735,0.0882352941176471,0.360744297719088,3.27957553046993,"54 56"
"144",1,0,NA,1,1,1,0,1,43,2,30,8,0.955555555555556,0.789473684210526,0.166081871345029,1.97738531187865,"67 99"
"145",0,0,1,1,1,0,0,NA,10,19,4,46,0.344827586206897,0.08,0.264827586206897,2.66561899575725,"199 200"
"146",0,0,NA,1,0,NA,0,0,8,54,1,59,0.129032258064516,0.0166666666666667,0.112365591397849,2.02729143264096,"204 208 236"
"147",1,0,NA,NA,1,1,0,1,71,8,61,25,0.89873417721519,0.709302325581395,0.189431851633795,2.8440817112207,"83 115 67 99"
"148",NA,0,NA,0,1,1,1,1,54,0,61,7,1,0.897058823529412,0.102941176470588,2.0365257284036,"113 81 209"
"149",0,1,NA,NA,1,1,0,1,76,8,46,24,0.904761904761905,0.657142857142857,0.247619047619048,3.57175004651904,"147 179 131 163"
"150",1,NA,0,0,0,NA,0,0,8,66,1,70,0.108108108108108,0.0140845070422535,0.0940236010658546,2.00145503188963,"60 64 124 128"
"151",NA,1,NA,0,1,1,1,0,39,4,22,16,0.906976744186046,0.578947368421053,0.328029375764994,3.15849524070004,"18 178"
"152",0,0,1,0,NA,NA,1,0,38,40,21,55,0.487179487179487,0.276315789473684,0.210863697705803,2.52532028093811,"210 218 214 222"
"153",NA,0,0,1,0,NA,1,0,22,50,10,68,0.305555555555556,0.128205128205128,0.177350427350427,2.44949026257448,"106 110 234 238"
"154",1,NA,0,NA,1,1,1,0,74,10,43,24,0.880952380952381,0.641791044776119,0.239161336176262,3.29954236750916,"98 114 34 50"
"155",1,0,0,0,0,1,NA,NA,31,40,13,48,0.436619718309859,0.213114754098361,0.223504964211498,2.53064797500582,"123 121 122"
"156",0,1,0,1,0,NA,NA,1,39,25,23,41,0.609375,0.359375,0.25,2.65294612971229,"169 171 175"
"157",NA,1,1,NA,1,0,1,1,65,1,53,11,0.984848484848485,0.828125,0.156723484848485,2.78325133366089,"21 149 5 133"
"158",NA,0,NA,1,1,0,1,1,62,4,38,13,0.939393939393939,0.745098039215686,0.194295900178253,2.69273230208793,"69 101 229"
"159",1,0,NA,1,1,1,NA,1,85,2,73,9,0.977011494252874,0.890243902439024,0.0867675918138492,1.97332956787504,"65 97 67 99"
"160",1,0,0,0,1,NA,NA,0,19,43,5,60,0.306451612903226,0.0769230769230769,0.229528535980149,3.07595789229279,"116 118 120"
"161",0,1,NA,1,NA,0,0,0,13,51,1,57,0.203125,0.0172413793103448,0.185883620689655,2.93258549006906,"168 144 176"
"162",0,1,NA,NA,0,1,1,1,57,3,47,14,0.95,0.770491803278688,0.179508196721311,2.57941641997534,"169 137 153"
"163",0,0,1,1,1,NA,NA,1,56,3,45,16,0.949152542372881,0.737704918032787,0.211447624340094,2.92200012580303,"197 193 195"
"164",NA,NA,0,0,1,1,0,0,23,50,10,61,0.315068493150685,0.140845070422535,0.17422342272815,2.28861745580857,"52 116 244"
"165",1,NA,0,1,NA,0,0,0,10,51,0,54,0.163934426229508,0,0.163934426229508,2.78220925464967,"104 48 112"
"166",0,1,0,NA,NA,0,1,0,21,43,5,52,0.328125,0.087719298245614,0.240405701754386,2.99207849521775,"174 182 190"
"167",NA,0,0,NA,0,1,0,1,26,39,10,47,0.4,0.175438596491228,0.224561403508772,2.5144309353786,"107 123 251"
"168",0,0,1,0,NA,1,0,NA,44,46,19,53,0.488888888888889,0.263888888888889,0.225,2.75686863584841,"219 220 211 212"
"169",0,0,NA,0,0,NA,1,1,40,44,22,63,0.476190476190476,0.258823529411765,0.217366946778711,2.77194508837654,"249 253 217 221"
"170",NA,0,1,0,NA,0,0,0,13,57,2,58,0.185714285714286,0.0333333333333333,0.152380952380952,2.4356805378661,"96 88 216"
"171",1,1,NA,0,0,NA,1,1,56,14,36,28,0.8,0.5625,0.2375,2.77389483320107,"25 57 29 61"
"172",0,1,0,NA,1,NA,0,0,28,48,9,61,0.368421052631579,0.128571428571429,0.23984962406015,3.13813865218357,"164 168 180 184"
"173",0,1,NA,NA,0,1,NA,1,84,17,64,28,0.831683168316832,0.695652173913043,0.136030994403788,2.06178715008387,"169 185 187 137 153"
"174",1,0,0,0,0,NA,NA,NA,44,88,19,104,0.333333333333333,0.154471544715447,0.178861788617886,3.16378787725749,"125 126 127 123 121 122"
"175",0,0,NA,NA,0,NA,0,0,8,125,1,147,0.0601503759398496,0.00675675675675676,0.0533936191830929,2.19872404161368,"204 208 236 224 256 240 252"
"176",0,NA,0,NA,0,NA,1,0,33,68,13,64,0.326732673267327,0.168831168831169,0.157901504436158,2.21137193879876,"234 238 170 186 250"
"177",1,1,0,NA,NA,NA,1,1,97,1,74,10,0.989795918367347,0.880952380952381,0.108843537414966,2.75984375480716,"37 53 33 41 49"
"178",0,0,0,NA,NA,NA,0,0,8,97,2,128,0.0761904761904762,0.0153846153846154,0.0608058608058608,1.97088468634937,"228 232 240 256 248 252"
"179",0,NA,NA,0,0,NA,0,0,6,117,0,129,0.0487804878048781,0,0.0487804878048781,2.12561539407025,"156 188 192 256 224 252"
"180",0,NA,0,1,NA,1,NA,1,72,23,78,50,0.757894736842105,0.609375,0.148519736842105,2.19290671606019,"169 227 235 225 233"
"181",NA,1,NA,1,1,1,1,NA,90,0,81,7,1,0.920454545454545,0.0795454545454546,2.3442158620885,"2 130 1 129 161"
"182",0,0,0,NA,0,NA,NA,0,9,97,1,118,0.0849056603773585,0.00840336134453781,0.0765022990328207,2.45550036731844,"234 238 240 256 252 254"
"183",0,0,NA,NA,0,0,0,NA,8,100,0,123,0.0740740740740741,0,0.0740740740740741,2.71152713092963,"207 239 224 256 240 255"
"184",0,NA,0,NA,NA,0,0,0,8,89,1,102,0.0824742268041237,0.00970873786407767,0.072765488940046,2.13963710563734,"168 192 256 240 248"
"185",0,0,NA,NA,0,0,NA,0,9,85,1,110,0.0957446808510638,0.00900900900900901,0.0867356718420548,2.54729503865924,"206 224 256 240 254"
"186",0,NA,0,NA,0,0,NA,0,10,91,1,97,0.099009900990099,0.0102040816326531,0.088805819357446,2.43048903309014,"174 192 256 240 254"
"187",0,NA,NA,0,0,0,NA,0,10,102,0,106,0.0892857142857143,0,0.0892857142857143,2.82562908535357,"158 192 256 224 254"
"188",0,0,0,NA,0,0,NA,NA,7,82,0,102,0.0786516853932584,0,0.0786516853932584,2.49978908175117,"237 240 256 254 255"
"189",0,NA,0,NA,0,NA,0,0,10,82,0,98,0.108695652173913,0,0.108695652173913,3.02814639435176,"172 192 256 240 252"
"190",0,1,NA,0,NA,0,0,NA,30,66,12,97,0.3125,0.110091743119266,0.202408256880734,3.40951354513269,"152 159 160 151 183"
"191",0,NA,NA,0,NA,0,0,0,10,85,0,100,0.105263157894737,0,0.105263157894737,3.006192932256,"152 192 256 224 248"
"192",0,NA,NA,0,0,NA,0,NA,14,201,1,209,0.0651162790697674,0.00476190476190476,0.0603543743078627,3.1083799591335,"159 160 223 192 256 224 255 156 188 252"
"193",0,NA,NA,0,0,NA,0,NA,14,220,1,233,0.0598290598290598,0.00427350427350427,0.0555555555555556,3.14926670745778,"159 160 223 191 255 192 256 224 156 188 252"
"194",0,0,0,NA,NA,NA,NA,0,49,170,31,202,0.223744292237443,0.133047210300429,0.0906970819370137,2.4016116092204,"228 232 226 230 242 246 234 238 240 256 252 254"
"195",NA,0,NA,NA,1,1,NA,1,191,15,168,30,0.927184466019418,0.848484848484849,0.078699617534569,2.35531407835031,"65 97 67 99 113 81 209 211 241 243"
"196",NA,0,0,NA,1,NA,0,NA,59,88,34,104,0.401360544217687,0.246376811594203,0.154983732623484,2.6623826748158,"228 232 99 231 247 103 119"
"197",0,NA,NA,0,NA,NA,0,0,6,134,0,149,0.0428571428571429,0,0.0428571428571429,2.14089103503278,"156 188 192 256 224 252 248"
"198",0,NA,NA,0,0,NA,NA,0,6,139,0,153,0.0413793103448276,0,0.0413793103448276,2.12930416894662,"156 188 192 256 224 252 254"
"199",0,NA,NA,0,0,NA,0,NA,6,159,0,171,0.0363636363636364,0,0.0363636363636364,2.10418685937853,"156 188 192 256 224 252 191 255"
"200",0,NA,NA,0,0,NA,0,NA,6,140,0,147,0.0410958904109589,0,0.0410958904109589,2.07092713397364,"156 188 192 256 224 252 255"
"201",0,0,NA,NA,NA,NA,0,0,8,142,1,167,0.0533333333333333,0.00595238095238095,0.0473809523809524,2.20471849310561,"204 208 236 224 256 240 252 248"
"202",0,0,NA,NA,0,NA,0,NA,8,148,1,165,0.0512820512820513,0.00602409638554217,0.0452579548965091,2.12407244380621,"204 208 236 224 256 240 252 255"
"203",0,0,0,NA,NA,NA,NA,0,17,145,3,182,0.104938271604938,0.0162162162162162,0.088722055388722,3.30709186685071,"234 238 240 256 252 254 228 232 248"
"204",NA,1,NA,NA,1,1,1,NA,141,0,141,8,1,0.946308724832215,0.0536912751677853,2.43153361889286,"145 1 17 129 161 177 2 130"
"205",0,NA,0,NA,NA,0,0,NA,8,131,1,144,0.0575539568345324,0.00689655172413793,0.0506574051103944,2.09734097804511,"168 192 256 240 248 191 255"
"206",0,NA,NA,NA,NA,0,0,0,8,111,1,126,0.0672268907563025,0.0078740157480315,0.059352875008271,2.1381479118115,"168 192 256 240 248 224"
"207",0,NA,0,NA,NA,0,NA,0,8,111,1,126,0.0672268907563025,0.0078740157480315,0.059352875008271,2.1381479118115,"168 192 256 240 248 254"
"208",0,NA,0,NA,NA,0,0,NA,8,112,1,120,0.0666666666666667,0.00826446280991736,0.0584022038567493,2.05112894634192,"168 192 256 240 248 255"
"209",0,NA,NA,NA,0,0,0,NA,8,147,0,163,0.0516129032258065,0,0.0516129032258065,2.57948825616514,"207 239 224 256 240 255 191 192"
"210",0,0,NA,NA,NA,0,0,NA,8,117,0,143,0.064,0,0.064,2.71165277743454,"207 239 224 256 240 255 248"
"211",0,NA,NA,NA,0,0,0,NA,8,128,0,139,0.0588235294117647,0,0.0588235294117647,2.5431425947568,"207 239 224 256 240 255 192"
"212",0,0,0,NA,0,NA,NA,NA,9,120,1,136,0.0697674418604651,0.0072992700729927,0.0624681717874724,2.35442535917495,"234 238 240 256 252 254 255"
"213",0,NA,0,NA,0,0,NA,NA,7,129,0,142,0.0514705882352941,0,0.0514705882352941,2.35527282295242,"237 240 256 254 255 191 192"
"214",0,0,0,NA,NA,0,NA,NA,7,99,0,122,0.0660377358490566,0,0.0660377358490566,2.49816510892493,"237 240 256 254 255 248"
