"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"18",1,1,1,0,0,0,1,1,19,2,7,8,0.904761904761905,0.466666666666667,0.438095238095238,2.5158836081326,"29"
"19",1,1,1,0,0,0,0,1,15,6,1,14,0.714285714285714,0.0666666666666667,0.647619047619048,3.51506959898581,"31"
"20",1,1,1,0,0,0,0,0,6,12,0,22,0.333333333333333,0,0.333333333333333,2.49221405922791,"32"
"21",1,1,0,1,1,1,0,0,14,1,7,17,0.933333333333333,0.291666666666667,0.641666666666667,3.58051522629276,"36"
"22",1,1,0,1,1,0,1,0,17,2,2,13,0.894736842105263,0.133333333333333,0.76140350877193,4.09189606655811,"38"
"23",1,1,0,1,1,0,0,1,20,4,3,11,0.833333333333333,0.214285714285714,0.619047619047619,3.42195596241326,"39"
"24",1,1,0,1,1,0,0,0,13,9,0,13,0.590909090909091,0,0.590909090909091,3.13386743755102,"40"
"25",1,1,0,1,0,1,1,0,8,1,5,14,0.888888888888889,0.263157894736842,0.625730994152047,2.6949245042618,"42"
"26",1,1,0,1,0,1,0,1,14,1,6,12,0.933333333333333,0.333333333333333,0.6,3.15465163260176,"43"
"27",1,1,0,1,0,1,0,0,12,8,0,15,0.6,0,0.6,3.34096725486312,"44"
"28",1,1,0,1,0,0,1,1,14,0,8,10,1,0.444444444444444,0.555555555555556,2.97909987664665,"45"
"29",1,1,0,1,0,0,1,0,9,9,0,10,0.5,0,0.5,2.29223057035158,"46"
"30",1,1,0,1,0,0,0,1,10,8,1,14,0.555555555555556,0.0666666666666667,0.488888888888889,2.59566947048348,"47"
"31",1,1,0,1,0,0,0,0,9,18,0,16,0.333333333333333,0,0.333333333333333,2.20936632298509,"48"
"32",1,1,0,0,1,1,0,1,20,2,10,7,0.909090909090909,0.588235294117647,0.320855614973262,1.97506176712457,"51"
"33",1,1,0,0,1,1,0,0,12,6,4,16,0.666666666666667,0.2,0.466666666666667,2.58021255780107,"52"
"34",1,1,0,0,1,0,0,1,12,7,3,15,0.631578947368421,0.166666666666667,0.464912280701754,2.54394175287768,"55"
"35",1,1,0,0,0,1,1,0,12,6,5,14,0.666666666666667,0.263157894736842,0.403508771929825,2.13165175356727,"58"
"36",1,1,0,0,0,1,0,1,16,0,5,13,1,0.277777777777778,0.722222222222222,3.97187212952132,"59"
"37",1,0,1,1,1,1,0,0,13,3,5,15,0.8125,0.25,0.5625,3.01869176962472,"68"
"38",1,0,1,1,1,0,1,1,13,0,10,6,1,0.625,0.375,2.0183733979013,"69"
"39",1,0,1,1,1,0,1,0,18,2,9,9,0.9,0.5,0.4,2.35652654531472,"70"
"40",1,0,1,1,1,0,0,1,23,1,5,8,0.958333333333333,0.384615384615385,0.573717948717949,3.48175598959236,"71"
"41",1,0,1,1,1,0,0,0,7,6,0,15,0.538461538461538,0,0.538461538461538,2.84409720102687,"72"
"42",1,0,1,1,0,1,1,0,30,3,5,19,0.909090909090909,0.208333333333333,0.700757575757576,5.09011799570044,"74"
"43",1,0,1,1,0,1,0,1,15,1,5,9,0.9375,0.357142857142857,0.580357142857143,2.9759077246639,"75"
"44",1,0,1,1,0,1,0,0,6,6,0,11,0.5,0,0.5,2.25254444496219,"76"
"45",1,0,1,1,0,0,1,1,19,0,7,11,1,0.388888888888889,0.611111111111111,3.70509862174204,"77"
"46",1,0,1,1,0,0,1,0,10,4,0,12,0.714285714285714,0,0.714285714285714,3.3277892883443,"78"
"47",1,0,1,1,0,0,0,1,19,8,1,19,0.703703703703704,0.05,0.653703703703704,4.18321887191138,"79"
"48",1,0,1,1,0,0,0,0,8,12,0,17,0.4,0,0.4,2.54480950183084,"80"
"49",1,0,1,0,1,1,1,0,20,2,13,9,0.909090909090909,0.590909090909091,0.318181818181818,2.08893187146837,"82"
"50",1,0,1,0,1,1,0,0,7,3,6,19,0.7,0.24,0.46,2.15717618448496,"84"
"51",1,0,1,0,1,0,1,1,18,0,13,6,1,0.684210526315789,0.315789473684211,2.15851152685598,"85"
"52",1,0,1,0,1,0,1,0,8,4,4,14,0.666666666666667,0.222222222222222,0.444444444444444,2.05395959064437,"86"
"53",1,0,1,0,0,1,1,0,9,3,5,17,0.75,0.227272727272727,0.522727272727273,2.59503876473478,"90"
"54",1,0,1,0,0,1,0,1,12,7,5,16,0.631578947368421,0.238095238095238,0.393483709273183,2.19369242845307,"91"
"55",1,0,1,0,0,1,0,0,7,9,0,14,0.4375,0,0.4375,2.39387667165149,"92"
"56",1,0,1,0,0,0,1,1,14,4,6,12,0.777777777777778,0.333333333333333,0.444444444444444,2.34787137637478,"93"
"57",1,0,0,1,1,1,0,1,14,0,14,9,1,0.608695652173913,0.391304347826087,2.29552020658297,"99"
"58",1,0,0,1,1,0,0,1,12,7,4,14,0.631578947368421,0.222222222222222,0.409356725146199,2.18019052678492,"103"
"59",1,0,0,1,0,1,1,0,13,4,4,16,0.764705882352941,0.2,0.564705882352941,3.10399793825512,"106"
"60",1,0,0,1,0,1,0,1,15,3,2,9,0.833333333333333,0.181818181818182,0.651515151515152,3.06801025392707,"107"
"61",1,0,0,1,0,1,0,0,5,9,0,17,0.357142857142857,0,0.357142857142857,2.19991295297028,"108"
"62",1,0,0,1,0,0,1,1,11,3,2,14,0.785714285714286,0.125,0.660714285714286,3.27410137579833,"109"
"63",1,0,0,1,0,0,1,0,5,10,0,23,0.333333333333333,0,0.333333333333333,2.48034168244217,"110"
"64",1,0,0,1,0,0,0,1,8,13,1,22,0.380952380952381,0.0434782608695652,0.337474120082816,2.39782016751731,"111"
"65",1,0,0,0,1,1,0,1,16,1,5,6,0.941176470588235,0.454545454545455,0.486631016042781,2.45748157394405,"115"
"66",1,0,0,0,1,0,0,1,5,8,2,25,0.384615384615385,0.0740740740740741,0.310541310541311,1.97678962993804,"119"
"67",1,0,0,0,0,1,1,1,20,3,7,11,0.869565217391304,0.388888888888889,0.480676328502415,2.8892430570712,"121"
"68",1,0,0,0,0,0,0,1,5,15,0,21,0.25,0,0.25,1.96783073566626,"127"
"69",0,1,1,1,1,1,0,0,13,2,2,15,0.866666666666667,0.117647058823529,0.749019607843137,3.88215487710261,"132"
"70",0,1,1,1,1,0,1,0,9,2,2,11,0.818181818181818,0.153846153846154,0.664335664335664,2.84346361749656,"134"
"71",0,1,1,1,1,0,0,1,17,2,7,12,0.894736842105263,0.368421052631579,0.526315789473684,3.02666719110547,"135"
"72",0,1,1,1,1,0,0,0,5,5,0,23,0.5,0,0.5,3.1532998096345,"136"
"73",0,1,1,1,0,1,1,1,31,0,15,4,1,0.789473684210526,0.210526315789474,2.12644247152494,"137"
"74",0,1,1,1,0,1,1,0,16,1,3,9,0.941176470588235,0.25,0.691176470588235,3.46017162402368,"138"
"75",0,1,1,1,0,1,0,0,8,5,1,12,0.615384615384615,0.0769230769230769,0.538461538461539,2.47338776960337,"140"
"76",0,1,1,1,0,0,1,1,16,3,4,17,0.842105263157895,0.19047619047619,0.651629072681704,3.79948552116782,"141"
"77",0,1,1,1,0,0,1,0,10,10,1,19,0.5,0.05,0.45,2.83285692718604,"142"
"78",0,1,1,1,0,0,0,1,8,9,0,21,0.470588235294118,0,0.470588235294118,3.13789449887783,"143"
"79",0,1,1,0,1,1,0,0,17,6,5,11,0.739130434782609,0.3125,0.426630434782609,2.31459649557761,"148"
"80",0,1,1,0,1,0,1,1,24,1,6,4,0.96,0.6,0.36,2.21491158589532,"149"
"81",0,1,1,0,1,0,0,1,11,4,3,16,0.733333333333333,0.157894736842105,0.575438596491228,3.03427785564591,"151"
"82",0,1,1,0,1,0,0,0,7,16,0,19,0.304347826086957,0,0.304347826086957,2.21829299206101,"152"
"83",0,1,1,0,0,1,1,1,26,0,9,4,1,0.692307692307692,0.307692307692308,2.42586508869958,"153"
"84",0,1,1,0,0,1,1,0,8,4,7,21,0.666666666666667,0.25,0.416666666666667,2.13808993529939,"154"
"85",0,1,1,0,0,1,0,1,15,6,4,15,0.714285714285714,0.210526315789474,0.503759398496241,2.86903386712018,"155"
"86",0,1,1,0,0,1,0,0,8,7,1,16,0.533333333333333,0.0588235294117647,0.474509803921569,2.58528856514063,"156"
"87",0,1,1,0,0,0,0,1,5,8,0,16,0.384615384615385,0,0.384615384615385,2.23263643810263,"159"
"88",0,1,0,1,1,1,1,0,27,0,12,8,1,0.6,0.4,3.21518143788768,"162"
"89",0,1,0,1,1,1,0,0,21,8,6,15,0.724137931034483,0.285714285714286,0.438423645320197,2.78256886739752,"164"
"90",0,1,0,1,1,0,1,0,9,3,4,13,0.75,0.235294117647059,0.514705882352941,2.36592420254794,"166"
"91",0,1,0,1,1,0,0,0,6,14,0,22,0.3,0,0.3,2.3334280283815,"168"
"92",0,1,0,1,0,1,1,0,21,4,3,11,0.84,0.214285714285714,0.625714285714286,3.50986110836312,"170"
"93",0,1,0,1,0,1,0,0,8,9,1,20,0.470588235294118,0.0476190476190476,0.42296918767507,2.66570058806862,"172"
"94",0,1,0,1,0,0,1,1,10,2,3,11,0.833333333333333,0.214285714285714,0.619047619047619,2.75378527364305,"173"
"95",0,1,0,1,0,0,1,0,9,12,1,21,0.428571428571429,0.0454545454545455,0.383116883116883,2.61147975521005,"174"
"96",0,1,0,0,1,0,1,1,14,1,8,9,0.933333333333333,0.470588235294118,0.462745098039216,2.43609225082825,"181"
"97",0,1,0,0,1,0,0,1,10,10,3,18,0.5,0.142857142857143,0.357142857142857,2.12073478437098,"183"
"98",0,1,0,0,0,1,0,1,8,10,0,16,0.444444444444444,0,0.444444444444444,2.644444921398,"187"
"99",0,0,1,1,1,1,1,0,21,0,11,4,1,0.733333333333333,0.266666666666667,1.97212720540175,"194"
"100",0,0,1,1,1,0,1,0,10,2,2,10,0.833333333333333,0.166666666666667,0.666666666666667,2.85773803324704,"198"
"101",0,0,1,1,1,0,0,1,7,3,3,15,0.7,0.166666666666667,0.533333333333333,2.41057341674774,"199"
"102",0,0,1,1,1,0,0,0,5,12,0,20,0.294117647058824,0,0.294117647058824,2.12548977919692,"200"
"103",0,0,1,1,0,1,1,0,12,2,4,10,0.857142857142857,0.285714285714286,0.571428571428571,2.67316915539091,"202"
"104",0,0,1,1,0,1,0,1,11,4,4,19,0.733333333333333,0.173913043478261,0.559420289855072,3.1090088014974,"203"
"105",0,0,1,1,0,1,0,0,7,11,0,14,0.388888888888889,0,0.388888888888889,2.20886689742083,"204"
"106",0,0,1,1,0,0,1,1,12,7,2,11,0.631578947368421,0.153846153846154,0.477732793522267,2.31273788109488,"205"
"107",0,0,1,1,0,0,0,1,6,12,0,20,0.333333333333333,0,0.333333333333333,2.36816145087437,"207"
"108",0,0,1,0,0,1,1,0,6,6,1,13,0.5,0.0714285714285714,0.428571428571429,2.01260350310816,"218"
"109",0,0,0,1,1,0,0,1,7,3,3,23,0.7,0.115384615384615,0.584615384615385,3.09230769230769,"231"
"110",1,0,0,1,1,NA,0,0,10,12,4,32,0.454545454545455,0.111111111111111,0.343434343434343,2.64952074033831,"100 104"
"111",0,NA,1,1,0,1,1,1,52,3,29,11,0.945454545454545,0.725,0.220454545454545,2.69974031776937,"137 201"
"112",1,1,NA,1,1,0,1,1,33,0,28,13,1,0.682926829268293,0.317073170731707,3.25549051933026,"5 37"
"113",NA,1,1,0,1,1,0,1,27,2,22,11,0.931034482758621,0.666666666666667,0.264367816091954,2.23884039469073,"19 147"
"114",0,1,1,0,1,0,1,NA,37,7,11,14,0.840909090909091,0.44,0.400909090909091,3.20670114354705,"149 150"
"115",NA,0,1,0,1,0,0,1,20,15,9,29,0.571428571428571,0.236842105263158,0.334586466165414,2.6791827187231,"87 215"
"116",0,1,1,0,0,0,1,NA,17,15,6,22,0.53125,0.214285714285714,0.316964285714286,2.25315234378508,"157 158"
"117",1,NA,1,0,0,0,1,0,11,23,3,36,0.323529411764706,0.0769230769230769,0.246606334841629,2.37162369686501,"30 94"
"118",0,1,NA,1,0,1,1,1,43,0,29,8,1,0.783783783783784,0.216216216216216,2.84035252850894,"137 169"
"119",1,0,1,0,0,0,0,NA,11,35,2,41,0.239130434782609,0.0465116279069767,0.192618806875632,2.27085004142423,"95 96"
"120",0,1,NA,1,0,1,0,1,15,8,13,24,0.652173913043478,0.351351351351351,0.300822561692127,2.00477334525759,"139 171"
"121",0,0,0,1,0,NA,1,0,11,36,1,37,0.234042553191489,0.0263157894736842,0.207726763717805,2.42131925901715,"234 238"
"122",NA,0,0,1,1,1,0,1,21,1,19,14,0.954545454545455,0.575757575757576,0.378787878787879,2.78107443266087,"99 227"
"123",0,1,0,1,NA,0,0,1,12,23,2,26,0.342857142857143,0.0714285714285714,0.271428571428571,2.27006360604944,"167 175"
"124",0,NA,1,0,0,1,1,1,39,3,18,12,0.928571428571429,0.6,0.328571428571429,3.09022227100423,"153 217"
"125",1,1,0,0,NA,0,1,1,22,10,15,23,0.6875,0.394736842105263,0.292763157894737,2.20409055219868,"53 61"
"126",0,0,1,1,NA,1,0,0,12,16,1,26,0.428571428571429,0.037037037037037,0.391534391534392,3.09933425074436,"196 204"
"127",0,1,NA,0,0,1,1,1,33,3,15,15,0.916666666666667,0.5,0.416666666666667,3.50702832682959,"153 185"
"128",1,NA,0,1,1,1,1,0,35,1,21,8,0.972222222222222,0.724137931034483,0.248084291187739,2.51744138322085,"34 98"
"129",NA,1,1,0,1,1,0,0,28,9,12,21,0.756756756756757,0.363636363636364,0.393120393120393,3.07581758816316,"20 148"
"130",1,NA,0,0,1,1,1,1,32,0,30,6,1,0.833333333333333,0.166666666666667,1.99027841871192,"49 113"
"131",NA,1,1,0,1,1,1,0,32,3,19,10,0.914285714285714,0.655172413793103,0.259113300492611,2.25274576311681,"18 146"
"132",1,1,NA,0,0,1,1,0,21,10,12,27,0.67741935483871,0.307692307692308,0.369727047146402,2.83710398415373,"26 58"
"133",1,NA,0,0,0,1,0,0,7,31,0,37,0.184210526315789,0,0.184210526315789,2.344813066523,"60 124"
"134",NA,0,1,1,1,0,1,1,28,0,19,10,1,0.655172413793103,0.344827586206897,3.07360796983061,"69 197"
"135",1,NA,1,1,1,1,0,1,27,1,18,7,0.964285714285714,0.72,0.244285714285714,2.09558611151956,"3 67"
"136",0,NA,1,1,1,1,0,1,37,1,33,9,0.973684210526316,0.785714285714286,0.18796992481203,2.20015297453377,"131 195"
"137",1,1,0,NA,0,1,1,1,37,1,26,7,0.973684210526316,0.787878787878788,0.185805422647528,2.09330368444439,"41 57"
"138",NA,0,1,0,0,0,1,1,26,18,8,25,0.590909090909091,0.242424242424242,0.348484848484849,2.81559369040658,"93 221"
"139",NA,1,1,1,1,0,1,1,40,0,28,10,1,0.736842105263158,0.263157894736842,3.13601587818609,"5 133"
"140",0,NA,1,1,1,1,1,0,45,0,24,6,1,0.8,0.2,2.69331118157055,"130 194"
"141",0,NA,0,1,1,0,1,0,16,10,6,27,0.615384615384615,0.181818181818182,0.433566433566434,3.14797109001745,"166 230"
"142",0,NA,1,1,0,0,1,0,18,24,2,34,0.428571428571429,0.0555555555555556,0.373015873015873,3.50107742037337,"142 206"
"143",1,0,NA,1,1,0,1,1,29,2,20,11,0.935483870967742,0.645161290322581,0.290322580645161,2.49583640731049,"69 101"
"144",1,NA,1,0,1,0,1,1,39,0,25,8,1,0.757575757575758,0.242424242424242,2.88503493452446,"21 85"
"145",NA,0,0,0,1,1,0,1,25,4,12,15,0.862068965517241,0.444444444444444,0.417624521072797,3.01582861980025,"115 243"
"146",0,1,1,0,NA,1,1,1,45,0,23,6,1,0.793103448275862,0.206896551724138,2.74685948348507,"145 153"
"147",0,1,0,1,NA,0,0,0,8,30,0,47,0.210526315789474,0,0.210526315789474,2.93139415627397,"168 176"
"148",1,1,0,0,1,0,0,NA,19,23,4,37,0.452380952380952,0.0975609756097561,0.354819976771196,3.36570972681698,"55 56"
"149",0,1,0,1,1,1,0,NA,36,11,14,20,0.765957446808511,0.411764705882353,0.354192740926158,3.00511428696987,"163 164"
"150",1,0,1,1,1,NA,1,1,28,0,24,8,1,0.75,0.25,2.46136876454036,"65 69"
"151",1,NA,0,1,0,0,0,0,11,41,0,26,0.211538461538462,0,0.211538461538462,2.18535584973233,"48 112"
"152",1,0,0,1,0,0,NA,0,7,33,0,33,0.175,0,0.175,2.12800714758569,"110 112"
"153",1,NA,NA,0,0,0,1,0,19,44,6,66,0.301587301587302,0.0833333333333333,0.218253968253968,3.03480219300193,"30 94 62 126"
"154",1,0,0,NA,NA,0,1,0,18,26,8,55,0.409090909090909,0.126984126984127,0.282106782106782,3.11885833430331,"110 102 118"
"155",1,0,NA,0,1,1,NA,0,37,15,22,26,0.711538461538462,0.458333333333333,0.253205128205128,2.36855110637254,"82 114 116"
"156",1,NA,0,0,0,0,0,NA,11,42,1,53,0.207547169811321,0.0185185185185185,0.189028651292802,2.79176763713908,"127 63 64"
"157",1,1,NA,NA,0,1,1,1,66,1,58,10,0.985074626865672,0.852941176470588,0.132133450395083,2.49123989963152,"9 25 41 57"
"158",0,NA,1,NA,0,0,0,0,7,75,0,77,0.0853658536585366,0,0.0853658536585366,2.23542948607436,"160 224 144 208"
"159",0,0,NA,1,1,NA,0,0,17,44,3,48,0.278688524590164,0.0588235294117647,0.219864995178399,2.77785605897365,"200 228 232"
"160",NA,NA,1,1,1,1,1,0,70,0,62,9,1,0.873239436619718,0.126760563380282,2.73415563774254,"2 66 130 194"
"161",0,0,NA,NA,1,1,1,0,41,10,29,19,0.803921568627451,0.604166666666667,0.199754901960784,1.9616555485882,"194 226 242"
"162",0,0,1,NA,0,NA,0,1,13,36,1,44,0.26530612244898,0.0222222222222222,0.243083900226757,3.01689001530243,"207 219 223"
"163",NA,1,0,0,1,1,NA,1,60,8,36,17,0.882352941176471,0.679245283018868,0.203107658157603,2.51154341672994,"51 177 179"
"164",1,0,NA,0,1,0,0,NA,11,35,4,59,0.239130434782609,0.0634920634920635,0.175638371290545,2.34740696925737,"119 88 120"
"165",1,0,1,NA,0,1,NA,1,34,8,36,26,0.80952380952381,0.580645161290323,0.228878648233487,2.22846901966443,"91 73 89"
"166",1,0,0,0,NA,0,NA,1,30,37,16,58,0.447761194029851,0.216216216216216,0.231544977813635,2.74873489274045,"119 127 117 125"
"167",0,1,0,0,NA,0,NA,1,17,40,5,51,0.298245614035088,0.0892857142857143,0.208959899749373,2.56721009648625,"183 189 191"
"168",1,1,0,NA,1,1,NA,1,60,3,42,11,0.952380952380952,0.792452830188679,0.159928122192273,2.34781370861114,"51 33 35"
"169",NA,NA,0,0,0,1,1,0,22,30,9,41,0.423076923076923,0.18,0.243076923076923,2.45289819145083,"58 122 250"
"170",NA,0,NA,1,0,1,0,0,13,41,1,49,0.240740740740741,0.02,0.220740740740741,3.00779625812552,"204 108 236"
"171",1,1,0,0,NA,NA,1,0,33,13,24,25,0.717391304347826,0.489795918367347,0.227595385980479,2.05340826608991,"58 50 54"
"172",0,NA,0,1,1,0,1,NA,37,16,34,41,0.69811320754717,0.453333333333333,0.244779874213836,2.56409256488281,"165 229 166 230"
"173",0,1,0,NA,NA,1,0,0,14,35,5,55,0.285714285714286,0.0833333333333333,0.202380952380952,2.51673348174743,"172 180 188"
"174",1,0,0,1,NA,1,NA,1,43,2,41,11,0.955555555555556,0.788461538461538,0.167094017094017,2.11021737735715,"99 97 105"
"175",NA,NA,NA,0,1,0,1,1,62,13,41,21,0.826666666666667,0.661290322580645,0.165376344086022,2.03181366045137,"21 85 213 245"
"176",0,0,0,1,0,NA,NA,NA,40,88,19,90,0.3125,0.174311926605505,0.138188073394495,2.30132799029956,"234 238 233 237 235 239"
"177",NA,1,0,0,NA,NA,1,0,54,66,38,84,0.45,0.311475409836066,0.138524590163934,2.08712420368157,"186 190 178 182 58 50 54"
"178",NA,NA,0,0,0,0,0,NA,11,119,1,132,0.0846153846153846,0.0075187969924812,0.0770965876229034,2.70008023022471,"127 63 64 128 256 255 192"
"179",0,NA,NA,1,1,1,NA,1,100,2,102,13,0.980392156862745,0.88695652173913,0.0934356351236146,2.44003834286369,"131 195 129 193 161 225"
"180",NA,0,0,NA,0,0,NA,0,7,102,0,110,0.0642201834862385,0,0.0642201834862385,2.31722570427643,"110 112 128 256 240 254"
"181",NA,NA,0,0,0,NA,0,0,7,104,0,106,0.0630630630630631,0,0.0630630630630631,2.24389947390696,"60 124 128 256 192 252"
"182",0,0,1,NA,1,NA,NA,0,49,67,27,82,0.422413793103448,0.247706422018349,0.1747073710851,2.62811250001073,"200 194 214 216 210 212"
"183",0,0,0,NA,0,NA,NA,0,11,99,1,109,0.1,0.00909090909090909,0.0909090909090909,2.67196988697909,"234 238 240 256 252 254"
"184",0,NA,0,NA,NA,0,0,0,8,121,0,148,0.062015503875969,0,0.062015503875969,2.71467019877217,"168 176 184 248 192 256 240"
"185",0,NA,0,NA,NA,0,0,0,8,105,0,128,0.0707964601769911,0,0.0707964601769911,2.70127946809673,"168 176 192 256 240 248"
"186",NA,NA,0,NA,0,0,0,0,11,111,0,101,0.0901639344262295,0,0.0901639344262295,2.78439185518441,"48 112 128 256 192 240"
"187",NA,0,0,0,NA,0,0,NA,10,107,2,129,0.0854700854700855,0.0152671755725191,0.0702029098975664,2.27555630337721,"119 127 128 256 255 248"
"188",NA,0,0,NA,0,0,0,NA,13,98,1,121,0.117117117117117,0.00819672131147541,0.108920395805642,3.21817845701543,"111 127 128 256 255 240"
"189",NA,0,0,0,NA,NA,0,1,43,67,26,118,0.390909090909091,0.180555555555556,0.210353535353535,3.59217010283586,"115 243 127 123 251 119 247"
"190",0,NA,0,NA,0,0,NA,0,9,79,1,100,0.102272727272727,0.0099009900990099,0.0923717371737174,2.50402108934064,"174 192 256 240 254"
"191",0,0,NA,NA,0,NA,0,0,7,69,0,84,0.0921052631578947,0,0.0921052631578947,2.45743777041858,"204 220 252 256 240"
"192",0,NA,0,NA,0,NA,0,0,8,73,1,90,0.0987654320987654,0.010989010989011,0.0877764211097544,2.23742673000292,"172 192 256 240 252"
"193",NA,0,NA,0,0,NA,0,0,7,76,0,83,0.0843373493975904,0,0.0843373493975904,2.31716901351558,"92 220 252 256 128"
"194",0,NA,0,0,0,NA,0,NA,8,81,0,90,0.0898876404494382,0,0.0898876404494382,2.54831024168994,"187 192 256 252 255"
"195",0,NA,NA,0,0,NA,0,0,8,72,1,87,0.1,0.0113636363636364,0.0886363636363636,2.20517090736824,"156 220 252 256 192"
"196",NA,NA,0,0,NA,0,0,NA,20,135,5,166,0.129032258064516,0.0292397660818713,0.0997924919826448,3.17317059245038,"119 127 128 256 255 248 183 192"
"197",NA,NA,0,NA,0,NA,0,0,12,124,0,141,0.0882352941176471,0,0.0882352941176471,3.3109953560524,"60 124 128 256 192 252 108 240"
"198",0,NA,0,NA,NA,0,0,NA,18,149,3,188,0.107784431137725,0.0157068062827225,0.092077624855002,3.4732517096632,"168 176 184 248 192 256 240 183 255"
"199",0,NA,0,NA,NA,0,0,NA,15,142,3,193,0.0955414012738854,0.0153061224489796,0.0802352788249058,3.16198772090263,"168 176 184 248 192 256 240 231 255"
"200",NA,0,NA,0,0,NA,NA,0,13,117,1,138,0.1,0.00719424460431655,0.0928057553956835,3.14983734942265,"218 220 252 256 222 254 92 128"
"201",NA,NA,NA,0,1,1,NA,1,96,14,96,33,0.872727272727273,0.744186046511628,0.128541226215645,2.32865534444025,"49 113 115 243 241 209 211"
"202",NA,NA,0,NA,NA,0,0,0,8,141,0,165,0.0536912751677852,0,0.0536912751677852,2.65646272113166,"168 176 184 248 192 256 240 128"
"203",0,NA,0,NA,NA,NA,0,0,8,135,0,160,0.0559440559440559,0,0.0559440559440559,2.67324563351956,"168 176 184 248 192 256 240 252"
"204",0,NA,0,NA,NA,0,NA,0,8,138,0,169,0.0547945205479452,0,0.0547945205479452,2.72337514506084,"168 176 184 248 192 256 240 254"
"205",NA,NA,0,0,NA,NA,0,0,7,145,0,149,0.0460526315789474,0,0.0460526315789474,2.2680564479789,"60 124 128 256 192 252 184 248"
"206",NA,NA,0,0,NA,NA,0,0,7,129,0,129,0.0514705882352941,0,0.0514705882352941,2.22829352190717,"60 124 128 256 192 252 248"
"207",NA,NA,0,0,0,NA,NA,0,7,121,0,127,0.0546875,0,0.0546875,2.28906588098839,"60 124 128 256 192 252 254"
"208",NA,0,0,NA,NA,0,NA,0,7,127,0,133,0.0522388059701493,0,0.0522388059701493,2.28808634210005,"110 112 128 256 240 254 248"
"209",NA,0,NA,NA,0,0,NA,0,7,120,0,131,0.0551181102362205,0,0.0551181102362205,2.3410607377672,"110 112 128 256 240 254 222"
"210",NA,0,0,0,NA,NA,0,NA,10,121,2,141,0.0763358778625954,0.013986013986014,0.0623498638765814,2.22376561902554,"119 127 128 256 255 248 252"
"211",NA,0,0,0,NA,0,NA,NA,10,124,2,150,0.0746268656716418,0.0131578947368421,0.0614689709347997,2.29178812681874,"119 127 128 256 255 248 254"
"212",NA,0,0,0,NA,NA,NA,1,66,91,48,153,0.420382165605096,0.238805970149254,0.181576195455842,3.54501067173829,"127 121 249 253 115 243 123 251 119 247"
"213",NA,NA,0,0,0,0,NA,NA,11,136,1,153,0.0748299319727891,0.00649350649350649,0.0683364254792826,2.73442247914111,"127 63 64 128 256 255 192 254"
"214",NA,0,NA,0,NA,NA,0,0,7,101,0,106,0.0648148148148148,0,0.0648148148148148,2.28077061438219,"92 220 252 256 128 248"
"215",NA,0,NA,0,0,NA,NA,0,7,111,0,125,0.0593220338983051,0,0.0593220338983051,2.37949809695602,"92 220 252 256 128 254 222"
"216",0,NA,NA,NA,0,0,NA,0,7,160,0,177,0.0419161676646707,0,0.0419161676646707,2.36992608711479,"160 224 144 208 222 254 256 192 240"
