"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"34",1,1,0,0,1,1,0,0,16,4,4,14,0.8,0.222222222222222,0.577777777777778,3.23631735155871,"52"
"35",1,1,0,0,1,0,1,0,10,2,4,10,0.833333333333333,0.285714285714286,0.547619047619048,2.39775322365375,"54"
"36",1,1,0,0,1,0,0,1,13,4,4,14,0.764705882352941,0.222222222222222,0.542483660130719,2.87103871826893,"55"
"37",1,1,0,0,1,0,0,0,9,14,1,17,0.391304347826087,0.0555555555555556,0.335748792270531,2.1180161203624,"56"
"38",1,1,0,0,0,1,1,0,13,3,4,17,0.8125,0.19047619047619,0.62202380952381,3.42836256913737,"58"
"39",1,1,0,0,0,1,0,1,16,3,6,9,0.842105263157895,0.4,0.442105263157895,2.31708285132957,"59"
"40",1,1,0,0,0,1,0,0,6,14,0,22,0.3,0,0.3,2.3334280283815,"60"
"41",1,1,0,0,0,0,1,1,12,5,3,13,0.705882352941177,0.1875,0.518382352941177,2.63912516142131,"61"
"42",1,0,1,1,1,1,0,0,15,0,4,17,1,0.19047619047619,0.80952380952381,4.45803073523132,"68"
"43",1,0,1,1,1,0,1,1,14,0,9,9,1,0.5,0.5,2.7244712614795,"69"
"44",1,0,1,1,1,0,0,1,16,2,8,12,0.888888888888889,0.4,0.488888888888889,2.78272674218888,"71"
"45",1,0,1,1,1,0,0,0,8,4,0,16,0.666666666666667,0,0.666666666666667,3.44170197721999,"72"
"46",1,0,1,1,0,1,1,0,28,5,5,15,0.848484848484849,0.25,0.598484848484849,4.06472802151496,"74"
"47",1,0,1,1,0,1,0,1,11,0,3,10,1,0.230769230769231,0.769230769230769,3.39312344504097,"75"
"48",1,0,1,1,0,1,0,0,4,5,0,14,0.444444444444444,0,0.444444444444444,2.18088045459314,"76"
"49",1,0,1,1,0,0,1,0,7,2,0,17,0.777777777777778,0,0.777777777777778,3.78896857522239,"78"
"50",1,0,1,1,0,0,0,1,16,10,1,21,0.615384615384615,0.0454545454545455,0.56993006993007,3.81087092733728,"79"
"51",1,0,1,1,0,0,0,0,9,10,0,17,0.473684210526316,0,0.473684210526316,2.89121654791456,"80"
"52",1,0,1,0,1,1,1,0,23,1,14,9,0.958333333333333,0.608695652173913,0.34963768115942,2.57127324351808,"82"
"53",1,0,1,0,1,1,0,0,12,4,6,13,0.75,0.315789473684211,0.434210526315789,2.22096647902736,"84"
"54",1,0,1,0,1,0,1,0,8,3,3,14,0.727272727272727,0.176470588235294,0.550802139037433,2.5184156864679,"86"
"55",1,0,1,0,1,0,0,1,12,5,4,12,0.705882352941177,0.25,0.455882352941177,2.27036942831926,"87"
"56",1,0,1,0,0,1,1,0,11,4,3,14,0.733333333333333,0.176470588235294,0.556862745098039,2.81174009341923,"90"
"57",1,0,1,0,0,1,0,0,5,10,0,19,0.333333333333333,0,0.333333333333333,2.23731755382659,"92"
"58",1,0,1,0,0,0,1,0,6,10,0,23,0.375,0,0.375,2.74153723899682,"94"
"59",1,0,1,0,0,0,0,1,8,13,1,23,0.380952380952381,0.0416666666666667,0.339285714285714,2.46515900675219,"95"
"60",1,0,1,0,0,0,0,0,5,14,0,21,0.263157894736842,0,0.263157894736842,2.03443326884538,"96"
"61",1,0,0,1,1,1,0,1,17,1,11,11,0.944444444444444,0.5,0.444444444444444,2.70481373037356,"99"
"62",1,0,0,1,1,0,1,1,18,0,9,5,1,0.642857142857143,0.357142857142857,2.26954895072596,"101"
"63",1,0,0,1,1,0,0,1,13,7,1,15,0.65,0.0625,0.5875,3.24900084541486,"103"
"64",1,0,0,1,0,1,1,0,15,6,2,16,0.714285714285714,0.111111111111111,0.603174603174603,3.46303325315427,"106"
"65",1,0,0,1,0,1,0,1,11,4,2,12,0.733333333333333,0.142857142857143,0.59047619047619,2.82144639373979,"107"
"66",1,0,0,1,0,0,1,0,5,13,0,22,0.277777777777778,0,0.277777777777778,2.16224991046934,"110"
"67",1,0,0,1,0,0,0,1,7,14,1,20,0.333333333333333,0.0476190476190476,0.285714285714286,1.96476311998344,"111"
"68",1,0,0,0,1,0,1,1,13,1,6,8,0.928571428571429,0.428571428571429,0.5,2.42790791466754,"117"
"69",1,0,0,0,0,1,1,0,10,6,1,9,0.625,0.1,0.525,2.22814299633601,"122"
"70",1,0,0,0,0,1,0,1,8,7,2,15,0.533333333333333,0.117647058823529,0.415686274509804,2.14949316249552,"123"
"71",0,1,1,1,1,1,1,0,24,0,8,4,1,0.666666666666667,0.333333333333333,2.4375,"130"
"72",0,1,1,1,1,1,0,0,13,3,4,17,0.8125,0.19047619047619,0.62202380952381,3.42836256913737,"132"
"73",0,1,1,1,1,0,1,0,9,2,3,10,0.818181818181818,0.230769230769231,0.587412587412588,2.45803947119611,"134"
"74",0,1,1,1,1,0,0,1,16,3,12,13,0.842105263157895,0.48,0.362105263157895,2.15690881566601,"135"
"75",0,1,1,1,1,0,0,0,13,7,0,11,0.65,0,0.65,3.12875648347185,"136"
"76",0,1,1,1,0,1,1,1,27,0,16,8,1,0.666666666666667,0.333333333333333,2.88146496743013,"137"
"77",0,1,1,1,0,1,1,0,15,1,2,8,0.9375,0.2,0.7375,3.42192326382831,"138"
"78",0,1,1,1,0,1,0,1,15,2,2,10,0.882352941176471,0.166666666666667,0.715686274509804,3.47131947126562,"139"
"79",0,1,1,1,0,1,0,0,10,3,0,16,0.769230769230769,0,0.769230769230769,3.94142733579091,"140"
"80",0,1,1,1,0,0,1,1,16,3,5,16,0.842105263157895,0.238095238095238,0.604010025062657,3.5030745007379,"141"
"81",0,1,1,1,0,0,1,0,11,12,2,18,0.478260869565217,0.1,0.378260869565217,2.36098295715339,"142"
"82",0,1,1,1,0,0,0,1,8,8,0,22,0.5,0,0.5,3.32977200852969,"143"
"83",0,1,1,1,0,0,0,0,7,10,0,16,0.411764705882353,0,0.411764705882353,2.46569977486459,"144"
"84",0,1,1,0,1,1,0,1,13,1,10,9,0.928571428571429,0.526315789473684,0.402255639097744,2.10184561404717,"147"
"85",0,1,1,0,1,1,0,0,18,3,4,13,0.857142857142857,0.235294117647059,0.621848739495798,3.53006251427984,"148"
"86",0,1,1,0,1,0,0,1,13,5,0,19,0.722222222222222,0,0.722222222222222,4.25497209663118,"151"
"87",0,1,1,0,1,0,0,0,7,13,0,22,0.35,0,0.35,2.62522726288948,"152"
"88",0,1,1,0,0,1,1,1,19,1,12,7,0.95,0.631578947368421,0.318421052631579,2.06481291057752,"153"
"89",0,1,1,0,0,1,1,0,16,11,2,14,0.592592592592593,0.125,0.467592592592593,2.68449935366641,"154"
"90",0,1,1,0,0,1,0,1,11,8,2,17,0.578947368421053,0.105263157894737,0.473684210526316,2.73552132564835,"155"
"91",0,1,1,0,0,1,0,0,8,7,2,16,0.533333333333333,0.111111111111111,0.422222222222222,2.2475832431264,"156"
"92",0,1,0,1,1,1,1,0,23,1,13,9,0.958333333333333,0.590909090909091,0.367424242424242,2.66015421630879,"162"
"93",0,1,0,1,1,1,0,0,14,6,7,23,0.7,0.233333333333333,0.466666666666667,2.98291522696028,"164"
"94",0,1,0,1,1,0,1,0,8,2,3,16,0.8,0.157894736842105,0.642105263157895,2.98468200784136,"166"
"95",0,1,0,1,1,0,0,1,9,7,0,10,0.5625,0,0.5625,2.5094103934741,"167"
"96",0,1,0,1,1,0,0,0,6,14,0,26,0.3,0,0.3,2.55342592889611,"168"
"97",0,1,0,1,0,1,1,0,15,5,7,14,0.75,0.333333333333333,0.416666666666667,2.36106327490532,"170"
"98",0,1,0,1,0,1,0,0,10,10,1,17,0.5,0.0555555555555556,0.444444444444444,2.658161943115,"172"
"99",0,1,0,1,0,0,1,0,7,12,1,24,0.368421052631579,0.04,0.328421052631579,2.4031898879254,"174"
"100",0,1,0,0,1,1,0,1,21,4,11,10,0.84,0.523809523809524,0.316190476190476,1.99984480690395,"179"
"101",0,1,0,0,1,0,1,0,7,10,2,22,0.411764705882353,0.0833333333333333,0.32843137254902,2.12012498684185,"182"
"102",0,1,0,0,1,0,0,1,12,8,3,20,0.6,0.130434782608696,0.469565217391304,2.90168505160645,"183"
"103",0,1,0,0,0,1,0,1,8,8,0,16,0.5,0,0.5,2.85773803324704,"187"
"104",0,0,1,1,1,1,1,0,23,1,10,5,0.958333333333333,0.666666666666667,0.291666666666667,1.99992897601163,"194"
"105",0,0,1,1,1,1,0,1,19,0,16,6,1,0.727272727272727,0.272727272727273,2.02071819039977,"195"
"106",0,0,1,1,1,0,0,1,13,4,3,11,0.764705882352941,0.214285714285714,0.550420168067227,2.69072139353874,"199"
"107",0,0,1,1,0,1,1,0,11,3,3,12,0.785714285714286,0.2,0.585714285714286,2.78233515035283,"202"
"108",0,0,1,1,0,1,0,1,13,4,5,18,0.764705882352941,0.217391304347826,0.547314578005115,3.11814102990777,"203"
"109",0,0,1,1,0,1,0,0,7,8,0,20,0.466666666666667,0,0.466666666666667,2.98869397340488,"204"
"110",0,0,0,1,1,1,1,0,19,5,7,10,0.791666666666667,0.411764705882353,0.379901960784314,2.15899594993019,"226"
"111",0,0,0,1,1,0,0,1,11,5,6,14,0.6875,0.3,0.3875,1.97824859212892,"231"
"112",0,0,0,1,0,1,1,1,23,2,8,10,0.92,0.444444444444444,0.475555555555556,3.08522779153938,"233"
"113",0,0,0,1,0,0,1,0,5,15,0,22,0.25,0,0.25,2.02163361096972,"238"
"114",0,1,1,1,1,1,NA,1,35,0,27,6,1,0.818181818181818,0.181818181818182,2.21413788053487,"129 131"
"115",1,0,1,0,0,NA,0,1,17,18,8,39,0.485714285714286,0.170212765957447,0.315501519756839,2.82712127937769,"91 95"
"116",0,NA,0,1,0,0,1,1,21,18,7,22,0.538461538461538,0.241379310344828,0.297082228116711,2.21269261062445,"173 237"
"117",1,0,NA,0,1,1,1,0,34,5,21,20,0.871794871794872,0.51219512195122,0.359599749843652,3.22718003837047,"82 114"
"118",0,1,1,0,1,0,NA,0,20,17,8,33,0.540540540540541,0.195121951219512,0.345418589321028,2.93922093108065,"150 152"
"119",1,1,1,0,1,NA,0,0,21,14,8,29,0.6,0.216216216216216,0.383783783783784,3.07821579746797,"20 24"
"120",0,1,NA,0,0,1,1,1,29,6,17,16,0.828571428571429,0.515151515151515,0.313419913419913,2.50176810668658,"153 185"
"121",1,0,1,0,NA,0,0,0,11,30,0,34,0.268292682926829,0,0.268292682926829,2.94169731299912,"88 96"
"122",1,1,0,NA,1,1,1,0,27,1,26,12,0.964285714285714,0.684210526315789,0.280075187969925,2.51441765125202,"34 50"
"123",NA,1,1,1,1,0,1,1,38,0,34,6,1,0.85,0.15,2.0598966823861,"5 133"
"124",1,0,0,1,NA,0,1,1,23,4,13,23,0.851851851851852,0.361111111111111,0.490740740740741,3.63790805271381,"101 109"
"125",NA,1,1,0,0,0,1,0,8,18,2,30,0.307692307692308,0.0625,0.245192307692308,2.10896690021867,"30 158"
"126",NA,0,1,1,0,0,1,1,24,11,12,19,0.685714285714286,0.387096774193548,0.298617511520737,2.18392746457086,"77 205"
"127",NA,1,0,1,1,0,1,1,28,0,32,10,1,0.761904761904762,0.238095238095238,2.44025841072439,"37 165"
"128",1,1,NA,1,1,1,0,1,32,0,27,12,1,0.692307692307692,0.307692307692308,3.12397849268438,"3 35"
"129",1,0,0,1,1,0,1,NA,24,6,11,20,0.8,0.354838709677419,0.445161290322581,3.2558779411143,"101 102"
"130",0,1,1,0,0,NA,1,1,30,8,16,18,0.789473684210526,0.470588235294118,0.318885448916409,2.56659442443493,"153 157"
"131",0,1,0,1,0,1,0,NA,18,14,6,32,0.5625,0.157894736842105,0.404605263157895,3.2999996659241,"171 172"
"132",NA,1,0,0,1,1,0,1,35,6,24,19,0.853658536585366,0.558139534883721,0.295519001701645,2.72240660738748,"51 179"
"133",0,0,1,0,0,1,NA,1,21,15,10,22,0.583333333333333,0.3125,0.270833333333333,1.9943037403312,"217 219"
"134",NA,0,1,1,1,0,1,0,24,9,13,20,0.727272727272727,0.393939393939394,0.333333333333333,2.48011664338024,"70 198"
"135",NA,1,1,0,1,1,0,1,26,1,21,15,0.962962962962963,0.583333333333333,0.37962962962963,3.13330014742121,"19 147"
"136",0,0,1,1,NA,0,0,0,8,23,0,36,0.258064516129032,0,0.258064516129032,2.87026563553104,"200 208"
"137",0,0,NA,1,0,0,1,0,10,27,2,41,0.27027027027027,0.0465116279069767,0.223758642363294,2.48057239820435,"206 238"
"138",1,0,1,1,NA,1,1,1,34,0,26,5,1,0.838709677419355,0.161290322580645,1.9714167568263,"65 73"
"139",0,0,1,1,1,1,NA,0,29,7,12,16,0.805555555555556,0.428571428571429,0.376984126984127,2.8555062726813,"194 196"
"140",1,1,0,NA,0,0,1,0,11,15,2,29,0.423076923076923,0.0645161290322581,0.358560794044665,2.89654059940392,"46 62"
"141",1,1,0,NA,0,1,1,1,36,0,26,11,1,0.702702702702703,0.297297297297297,3.22267140105839,"41 57"
"142",NA,1,0,1,0,1,1,1,32,0,24,10,1,0.705882352941177,0.294117647058823,2.98707002197412,"41 169"
"143",0,1,NA,1,0,1,1,1,39,0,30,13,1,0.697674418604651,0.302325581395349,3.44056755885929,"137 169"
"144",1,0,NA,1,0,1,0,0,11,17,0,26,0.392857142857143,0,0.392857142857143,3.24339904103778,"76 108"
"145",0,0,0,1,0,NA,1,0,13,32,3,39,0.288888888888889,0.0714285714285714,0.217460317460317,2.33935914993709,"234 238"
"146",0,1,1,NA,1,1,1,0,37,1,17,8,0.973684210526316,0.68,0.293684210526316,2.89111615670816,"130 146"
"147",1,1,0,0,0,0,0,NA,9,25,1,29,0.264705882352941,0.0333333333333333,0.231372549019608,2.19898966699609,"63 64"
"148",NA,1,1,1,1,1,1,0,48,0,20,7,1,0.740740740740741,0.259259259259259,3.29131152128024,"2 130"
"149",0,1,0,0,0,0,NA,1,6,24,1,41,0.2,0.0238095238095238,0.176190476190476,2.08443435061156,"189 191"
"150",1,0,NA,0,1,0,0,1,20,23,4,23,0.465116279069767,0.148148148148148,0.316968130921619,2.46089229750082,"87 119"
"151",1,NA,0,0,1,0,1,1,32,2,15,13,0.941176470588235,0.535714285714286,0.40546218487395,3.41201683337115,"53 117"
"152",0,1,0,NA,1,0,0,0,8,32,0,37,0.2,0,0.2,2.4998974836991,"168 184"
"153",1,0,1,0,1,0,NA,1,28,5,19,17,0.848484848484849,0.527777777777778,0.320707070707071,2.59692432647677,"85 87"
"154",NA,1,1,0,0,1,1,1,36,1,28,9,0.972972972972973,0.756756756756757,0.216216216216216,2.3802573390287,"25 153"
"155",0,1,0,1,0,0,0,NA,6,31,0,41,0.162162162162162,0,0.162162162162162,2.25830701197078,"175 176"
"156",NA,0,1,0,1,0,0,1,25,17,9,25,0.595238095238095,0.264705882352941,0.330532212885154,2.64952680881884,"87 215"
"157",1,0,1,0,0,1,1,NA,25,5,14,21,0.833333333333333,0.4,0.433333333333333,3.30118425119191,"89 90"
"158",NA,0,1,1,1,0,1,1,28,0,18,12,1,0.6,0.4,3.43354853191986,"69 197"
"159",1,NA,1,0,1,1,1,0,38,2,28,11,0.95,0.717948717948718,0.232051282051282,2.47763496643395,"18 82"
"160",0,NA,1,1,0,0,0,1,12,23,0,41,0.342857142857143,0,0.342857142857143,3.77012794109409,"143 207"
"161",1,0,1,0,1,1,1,NA,43,1,33,9,0.977272727272727,0.785714285714286,0.191558441558442,2.43361478426735,"81 82"
"162",NA,1,1,0,1,NA,1,1,50,1,58,14,0.980392156862745,0.805555555555556,0.174836601307189,2.63964750877617,"17 21 145 149"
"163",0,0,0,NA,1,NA,1,1,55,15,45,28,0.785714285714286,0.616438356164384,0.169275929549902,2.02427854429752,"225 229 241 245"
"164",NA,0,1,1,NA,1,1,1,74,4,60,13,0.948717948717949,0.821917808219178,0.126800140498771,2.20582681344185,"65 73 193 201"
"165",0,0,1,0,NA,1,NA,1,44,19,37,37,0.698412698412698,0.5,0.198412698412698,2.18004266601631,"209 211 217 219"
"166",NA,0,1,NA,1,1,0,1,39,0,39,12,1,0.764705882352941,0.235294117647059,2.94107639927217,"195 67 83"
"167",NA,1,0,0,NA,1,0,0,17,40,3,53,0.298245614035088,0.0535714285714286,0.244674185463659,3.1607467357958,"60 180 188"
"168",0,0,1,0,0,1,NA,NA,26,35,11,52,0.426229508196721,0.174603174603175,0.251626333593547,2.86525804900269,"217 219 218 220"
"169",0,0,1,0,0,NA,NA,1,30,35,16,57,0.461538461538462,0.219178082191781,0.242360379346681,2.83383329955244,"221 223 217 219"
"170",0,0,0,1,NA,0,NA,0,12,39,3,47,0.235294117647059,0.06,0.175294117647059,2.19704490348958,"238 230 232"
"171",0,NA,NA,1,1,1,0,1,40,5,32,14,0.888888888888889,0.695652173913043,0.193236714975845,2.0095957993735,"195 163 227"
"172",1,0,0,1,NA,0,NA,0,9,37,0,52,0.195652173913043,0,0.195652173913043,2.99660993542679,"110 104 112"
"173",0,NA,1,NA,1,1,1,0,70,10,39,21,0.875,0.65,0.225,2.96736299912739,"130 146 194 210"
"174",1,NA,0,0,0,0,0,NA,12,62,1,71,0.162162162162162,0.0138888888888889,0.148273273273273,2.85440753305264,"127 128 63 64"
"175",NA,0,NA,1,1,1,1,0,58,3,32,10,0.950819672131147,0.761904761904762,0.188914910226386,2.53525840145858,"194 66 98"
"176",1,0,NA,0,0,0,NA,1,26,24,17,43,0.52,0.283333333333333,0.236666666666667,2.33671306114312,"95 93 125"
"177",1,0,0,NA,NA,0,1,0,15,39,6,51,0.277777777777778,0.105263157894737,0.172514619883041,2.07704928056953,"110 118 126"
"178",NA,1,1,0,0,0,0,NA,12,46,0,58,0.206896551724138,0,0.206896551724138,3.35362413991116,"32 159 160"
"179",1,NA,NA,0,1,0,0,0,21,47,3,49,0.308823529411765,0.0576923076923077,0.251131221719457,3.17777829416683,"24 56 120"
"180",NA,0,NA,0,1,1,0,0,20,31,9,45,0.392156862745098,0.166666666666667,0.225490196078431,2.36448931339887,"84 212 244"
"181",1,NA,0,NA,0,1,1,1,66,8,56,19,0.891891891891892,0.746666666666667,0.145225225225225,2.08833023218978,"105 121 41 57"
"182",NA,0,0,1,1,1,NA,0,28,30,15,44,0.482758620689655,0.254237288135593,0.228521332554062,2.37159964175658,"226 100 228"
"183",0,1,0,NA,0,NA,1,0,27,53,11,63,0.3375,0.148648648648649,0.188851351351351,2.52888711498642,"170 174 186 190"
"184",1,1,NA,1,NA,1,1,1,77,0,53,5,1,0.913793103448276,0.0862068965517241,2.16518283862002,"41 1 9 33"
"185",0,0,0,NA,NA,1,1,0,26,30,13,37,0.464285714285714,0.26,0.204285714285714,1.97547514542416,"226 242 250"
"186",1,NA,0,0,1,NA,1,1,62,2,47,15,0.96875,0.758064516129032,0.210685483870968,3.1999355043697,"49 113 53 117"
"187",0,NA,0,1,0,1,0,NA,22,44,10,68,0.333333333333333,0.128205128205128,0.205128205128205,2.7489894610462,"171 172 235 236"
"188",NA,NA,0,0,1,0,1,0,21,28,10,45,0.428571428571429,0.181818181818182,0.246753246753247,2.53136914657952,"54 182 246"
"189",0,0,NA,0,NA,1,NA,1,53,40,48,67,0.56989247311828,0.417391304347826,0.152501168770454,2.04846116214926,"209 211 217 219 249 251"
"190",0,0,0,NA,NA,0,NA,0,12,120,3,126,0.0909090909090909,0.0232558139534884,0.0676532769556025,2.08191800357484,"238 230 232 240 256 254 248"
"191",1,NA,0,0,NA,1,0,NA,33,49,17,65,0.402439024390244,0.207317073170732,0.195121951219512,2.54434357163617,"60 116 124 115 123"
"192",0,NA,0,NA,0,0,0,NA,6,125,0,129,0.0458015267175573,0,0.0458015267175573,2.04620694736151,"175 176 239 255 240 256 192"
"193",0,NA,0,NA,0,0,0,NA,6,112,0,113,0.0508474576271186,0,0.0508474576271186,2.01502949303654,"175 176 192 256 240 255"
"194",0,0,0,NA,0,NA,NA,0,13,111,3,101,0.104838709677419,0.0288461538461538,0.0759925558312655,1.97710566956353,"234 238 240 256 254 252"
"195",0,0,1,NA,NA,0,NA,0,18,88,4,110,0.169811320754717,0.0350877192982456,0.134723601456471,3.10337186217328,"200 208 216 224 214 222"
"196",0,1,0,0,1,NA,NA,NA,68,25,55,44,0.731182795698925,0.555555555555556,0.175627240143369,2.38420533666254,"179 177 181 178 182"
"197",0,NA,0,NA,NA,0,0,0,8,113,0,117,0.0661157024793388,0,0.0661157024793388,2.46953967332621,"168 184 192 256 240 248"
"198",0,NA,0,NA,0,0,NA,0,12,105,1,117,0.102564102564103,0.00847457627118644,0.0940895262929161,2.86936343179102,"174 238 240 256 254 192"
"199",NA,NA,0,0,1,NA,0,1,67,51,46,76,0.567796610169492,0.377049180327869,0.190747429841623,2.83033825528641,"55 51 179 183 243 247"
"200",0,NA,0,NA,0,NA,0,0,10,89,1,80,0.101010101010101,0.0123456790123457,0.0886644219977553,2.15788378248231,"172 192 256 240 252"
"201",0,NA,0,0,NA,0,0,NA,12,95,3,100,0.11214953271028,0.029126213592233,0.0830233191180474,2.06738437608507,"183 192 256 248 255"
"202",0,NA,0,0,0,NA,0,NA,8,93,0,79,0.0792079207920792,0,0.0792079207920792,2.19458339881227,"187 192 256 252 255"
"203",0,NA,0,NA,0,0,NA,NA,11,152,1,167,0.0674846625766871,0.00595238095238095,0.0615322816243062,2.70010276569354,"238 240 256 254 239 255 189 191 192"
"204",0,NA,0,NA,NA,0,0,NA,17,152,6,168,0.100591715976331,0.0344827586206897,0.0661089573556417,2.23139481843202,"175 176 239 255 240 256 192 231 248"
"205",0,NA,0,NA,NA,0,0,NA,17,139,6,152,0.108974358974359,0.0379746835443038,0.0709996754300552,2.19775534367398,"175 176 192 256 240 255 231 248"
"206",0,NA,0,NA,NA,0,NA,0,15,142,2,155,0.0955414012738854,0.0127388535031847,0.0828025477707006,2.99256356994177,"168 184 192 256 240 248 182 254"
"207",0,NA,0,NA,NA,NA,0,0,8,133,0,125,0.0567375886524823,0,0.0567375886524823,2.34444747085369,"168 184 192 256 240 248 252"
"208",0,0,0,NA,NA,NA,NA,0,20,157,6,151,0.112994350282486,0.0382165605095541,0.0747777897729317,2.34118336076466,"234 238 240 256 254 252 230 232 248"
"209",0,0,0,NA,0,NA,NA,NA,13,146,3,134,0.0817610062893082,0.0218978102189781,0.0598631960703301,2.0132876843101,"234 238 240 256 254 252 239 255"
"210",0,NA,0,0,NA,NA,0,NA,8,115,0,104,0.0650406504065041,0,0.0650406504065041,2.28666963518504,"187 192 256 252 255 248"
"211",0,NA,0,0,0,NA,NA,NA,8,112,0,95,0.0666666666666667,0,0.0666666666666667,2.20199918591259,"187 192 256 252 255 254"
"212",NA,NA,NA,1,NA,1,1,1,101,0,79,5,1,0.94047619047619,0.0595238095238095,2.03043098582865,"41 1 9 33 97 161"
"213",NA,0,NA,0,NA,0,NA,1,58,47,36,67,0.552380952380952,0.349514563106796,0.202866389274156,2.79993751338434,"95 93 125 117 213 253"
"214",0,0,0,NA,0,NA,NA,NA,36,135,11,128,0.210526315789474,0.079136690647482,0.131389625141992,3.04868451574316,"233 234 238 240 256 254 252 255"
"215",0,NA,0,NA,NA,NA,0,NA,17,172,6,176,0.0899470899470899,0.032967032967033,0.056980056980057,2.05988427588824,"175 176 239 255 240 256 192 231 248 252"
"216",0,NA,0,NA,NA,NA,NA,0,15,162,2,163,0.0847457627118644,0.0121212121212121,0.0726245505906523,2.83891845421234,"168 184 192 256 240 248 252 182 254"
"217",0,0,0,NA,NA,NA,NA,NA,13,168,3,159,0.0718232044198895,0.0185185185185185,0.053304685901371,2.08065276692516,"248 256 252 254 255 234 238 240 239"
