"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"121",0,0,NA,0,0,1,1,1,27,10,13,17,0.72972972972973,0.433333333333333,0.296396396396396,2.20913125139406,"217 249"
"122",0,0,1,NA,0,0,0,1,7,27,0,28,0.205882352941176,0,0.205882352941176,2.14600608965929,"207 223"
"123",1,0,1,NA,0,0,0,0,12,30,0,36,0.285714285714286,0,0.285714285714286,3.17176765051604,"80 96"
"124",1,0,1,0,0,NA,0,1,20,21,5,34,0.48780487804878,0.128205128205128,0.359599749843652,3.22718003837047,"91 95"
"125",NA,1,1,0,1,0,1,1,33,0,27,9,1,0.75,0.25,2.72238004593005,"21 149"
"126",1,1,0,0,0,0,1,NA,22,14,4,23,0.611111111111111,0.148148148148148,0.462962962962963,3.43514495967359,"61 62"
"127",0,1,0,1,1,0,0,NA,12,20,3,35,0.375,0.0789473684210526,0.296052631578947,2.71480486784859,"167 168"
"128",0,0,NA,1,1,0,1,0,18,12,8,19,0.6,0.296296296296296,0.303703703703704,2.03229457934557,"198 230"
"129",0,1,NA,0,0,0,1,1,19,21,4,24,0.475,0.142857142857143,0.332142857142857,2.58876107818871,"157 189"
"130",1,0,0,0,NA,1,0,1,20,7,10,27,0.740740740740741,0.27027027027027,0.47047047047047,3.47121303122459,"115 123"
"131",0,1,1,0,NA,1,1,1,39,1,28,8,0.975,0.777777777777778,0.197222222222222,2.30145242193155,"145 153"
"132",0,0,NA,1,0,1,1,1,39,5,24,20,0.886363636363636,0.545454545454545,0.340909090909091,3.30924630559756,"201 233"
"133",1,1,0,0,1,1,1,NA,29,1,28,9,0.966666666666667,0.756756756756757,0.20990990990991,2.05296423791603,"49 50"
"134",1,0,0,NA,0,0,1,0,6,30,0,33,0.166666666666667,0,0.166666666666667,2.0266940016289,"110 126"
"135",1,NA,0,1,0,0,0,0,5,29,0,38,0.147058823529412,0,0.147058823529412,1.9862472489842,"48 112"
"136",1,0,1,NA,1,0,1,1,33,0,24,10,1,0.705882352941177,0.294117647058823,3.03478719376542,"69 85"
"137",0,1,NA,0,1,1,0,1,37,6,20,18,0.86046511627907,0.526315789473684,0.334149326805386,3.04294844617625,"147 179"
"138",0,0,NA,1,0,0,1,0,11,28,3,36,0.282051282051282,0.0769230769230769,0.205128205128205,2.06533895523229,"206 238"
"139",1,1,NA,0,1,1,0,1,42,2,21,8,0.954545454545455,0.724137931034483,0.230407523510972,2.45382197549172,"19 51"
"140",1,NA,0,1,0,1,1,1,37,2,29,10,0.948717948717949,0.743589743589744,0.205128205128205,2.19676070061297,"41 105"
"141",0,NA,0,1,1,0,0,0,8,27,1,42,0.228571428571429,0.0232558139534884,0.20531561461794,2.46659027824872,"168 232"
"142",0,1,1,NA,1,1,0,1,31,2,23,12,0.939393939393939,0.657142857142857,0.282251082251082,2.57682792301,"131 147"
"143",1,0,0,0,1,NA,0,1,20,13,9,30,0.606060606060606,0.230769230769231,0.375291375291375,2.99399638171151,"115 119"
"144",0,1,1,0,1,NA,1,0,24,4,17,20,0.857142857142857,0.459459459459459,0.397683397683398,3.0303377193684,"146 150"
"145",0,1,1,1,NA,1,1,1,42,0,31,7,1,0.815789473684211,0.184210526315789,2.51565925958418,"129 137"
"146",0,1,0,1,0,1,0,NA,18,17,9,28,0.514285714285714,0.243243243243243,0.271042471042471,2.13085441561373,"171 172"
"147",NA,1,0,1,1,1,0,1,31,3,27,12,0.911764705882353,0.692307692307692,0.219457013574661,2.02450022042246,"35 163"
"148",0,NA,0,0,1,0,1,0,13,28,3,36,0.317073170731707,0.0769230769230769,0.24015009380863,2.40452460719716,"182 246"
"149",1,0,0,NA,0,0,0,1,10,32,1,41,0.238095238095238,0.0238095238095238,0.214285714285714,2.58744935157172,"111 127"
"150",0,NA,1,0,0,1,1,0,20,18,5,24,0.526315789473684,0.172413793103448,0.353901996370236,2.71276072243532,"154 218"
"151",0,1,0,NA,0,0,1,0,10,30,0,40,0.25,0,0.25,3.04255531702266,"174 190"
"152",1,1,NA,1,1,0,1,1,39,0,28,8,1,0.777777777777778,0.222222222222222,2.74035629026391,"5 37"
"153",0,NA,0,0,1,0,0,1,15,25,6,36,0.375,0.142857142857143,0.232142857142857,2.15428494986565,"183 247"
"154",1,1,1,0,0,1,1,NA,33,2,17,11,0.942857142857143,0.607142857142857,0.335714285714286,2.95860869068814,"25 26"
"155",0,0,NA,1,0,0,1,NA,15,41,6,51,0.267857142857143,0.105263157894737,0.162593984962406,1.97977554988627,"206 238 237"
"156",1,0,1,0,NA,NA,0,0,19,30,7,47,0.387755102040816,0.12962962962963,0.258125472411187,2.78461405429394,"96 84 92"
"157",0,NA,NA,1,0,0,0,0,7,63,0,70,0.1,0,0.1,2.32670020298844,"176 240 144 208"
"158",NA,1,NA,1,1,0,1,1,64,1,61,16,0.984615384615385,0.792207792207792,0.192407592407592,3.25932387912393,"133 165 5 37"
"159",0,0,1,0,NA,1,0,NA,26,41,17,60,0.388059701492537,0.220779220779221,0.167280480713317,2.00530321884009,"212 220 211 219"
"160",0,0,NA,0,0,NA,1,1,39,31,19,50,0.557142857142857,0.27536231884058,0.281780538302277,3.19647814222828,"217 249 221 253"
"161",NA,0,1,1,0,NA,1,1,43,14,21,21,0.754385964912281,0.5,0.254385964912281,2.40398418332543,"73 77 205"
"162",1,NA,0,NA,1,1,1,0,38,7,31,23,0.844444444444444,0.574074074074074,0.27037037037037,2.69510425707833,"34 98 114"
"163",NA,0,0,NA,1,1,1,0,40,10,27,25,0.8,0.519230769230769,0.280769230769231,2.77722945474746,"226 98 114"
"164",0,0,1,1,1,NA,0,NA,35,22,17,31,0.614035087719298,0.354166666666667,0.259868421052632,2.45726941814961,"200 195 196"
"165",1,NA,1,NA,1,1,0,1,62,0,47,13,1,0.783333333333333,0.216666666666667,3.58409731464311,"19 83 3 67"
"166",0,NA,1,0,1,NA,1,0,46,21,26,39,0.686567164179104,0.4,0.286567164179104,3.13089489926827,"210 214 146 150"
"167",1,NA,0,0,1,NA,0,0,20,40,4,43,0.333333333333333,0.0851063829787234,0.24822695035461,2.821572389269,"116 56 120"
"168",0,1,0,NA,NA,0,0,0,8,42,1,65,0.16,0.0151515151515152,0.144848484848485,2.53751239022747,"168 184 192"
"169",1,1,NA,NA,1,1,1,0,54,2,41,13,0.964285714285714,0.759259259259259,0.205026455026455,2.85460790961665,"34 2 18"
"170",1,1,NA,0,0,NA,0,0,12,49,0,43,0.19672131147541,0,0.19672131147541,2.78067971174541,"32 60 64"
"171",NA,1,0,NA,0,0,0,1,11,48,0,48,0.186440677966102,0,0.186440677966102,2.83824265086783,"175 63 191"
"172",1,0,1,1,NA,1,1,NA,53,0,37,7,1,0.840909090909091,0.159090909090909,2.62048113980384,"73 65 66"
"173",NA,0,0,NA,0,1,1,0,16,44,4,47,0.266666666666667,0.0784313725490196,0.188235294117647,2.32373080857433,"234 122 250"
"174",1,NA,0,1,NA,NA,1,1,87,4,64,17,0.956043956043956,0.790123456790123,0.165920499253833,3.08434792132273,"41 105 37 97 101"
"175",1,0,NA,0,NA,NA,1,1,74,23,61,48,0.762886597938144,0.559633027522936,0.203253570415209,2.91705128689587,"89 93 117 125 113 121"
"176",NA,0,0,NA,0,0,0,NA,10,101,1,118,0.0900900900900901,0.00840336134453781,0.0816867287455523,2.59171702623417,"111 127 239 255 256 128"
"177",NA,NA,0,1,0,1,0,NA,30,57,14,76,0.344827586206897,0.155555555555556,0.189272030651341,2.73880155942308,"108 235 236 171 172"
"178",NA,0,0,0,NA,NA,0,1,32,44,27,76,0.421052631578947,0.262135922330097,0.15891670924885,2.07481039605617,"115 119 123 243 251"
"179",0,0,NA,NA,NA,1,1,1,106,14,71,22,0.883333333333333,0.763440860215054,0.11989247311828,2.13134736813099,"217 249 193 209 225 241"
"180",NA,0,NA,0,NA,0,0,0,5,84,0,115,0.0561797752808989,0,0.0561797752808989,2.11699952501791,"96 216 248 256 128"
"181",NA,1,0,0,1,NA,1,NA,87,29,81,52,0.75,0.609022556390977,0.140977443609023,2.2330964531787,"182 49 50 53 54 177 178"
"182",1,NA,1,NA,NA,1,1,1,88,0,67,6,1,0.917808219178082,0.0821917808219178,2.3230670091371,"73 1 9 17 81"
"183",NA,0,NA,0,NA,NA,0,0,11,109,1,140,0.0916666666666667,0.00709219858156028,0.0845744680851064,2.95488194415554,"96 216 248 256 128 116 252"
"184",NA,0,NA,0,NA,NA,0,0,11,129,1,158,0.0785714285714286,0.00628930817610063,0.0722821203953279,2.88234221234818,"96 216 248 256 128 116 124 252"
"185",NA,0,NA,0,NA,0,0,NA,5,105,0,129,0.0454545454545455,0,0.0454545454545455,1.99382731864329,"96 216 248 256 128 255"
"186",NA,0,0,NA,NA,0,0,NA,10,123,1,138,0.075187969924812,0.00719424460431655,0.0679937253204955,2.53769981344724,"111 127 239 255 256 128 248"
"187",NA,0,0,NA,0,NA,0,NA,10,139,1,147,0.0671140939597315,0.00675675675675676,0.0603573372029748,2.44667352748494,"111 127 239 255 256 128 124 252"
"188",NA,0,0,NA,0,NA,0,NA,10,119,1,129,0.0775193798449612,0.00769230769230769,0.0698270721526535,2.47810921146841,"111 127 239 255 256 128 252"
"189",0,0,NA,NA,NA,0,0,NA,7,113,0,132,0.0583333333333333,0,0.0583333333333333,2.43048816645396,"207 223 216 248 256 255 239"
"190",0,0,0,NA,NA,NA,0,NA,10,103,0,108,0.0884955752212389,0,0.0884955752212389,2.8402176577472,"228 248 256 252 255 239"
"191",NA,0,0,NA,NA,NA,0,NA,48,212,29,257,0.184615384615385,0.101398601398601,0.0832167832167832,2.66716323344252,"111 127 239 255 256 128 124 252 115 119 123 243 251 248 116"
"192",NA,0,NA,0,NA,NA,0,NA,37,191,18,232,0.162280701754386,0.072,0.090280701754386,2.94605635382905,"96 216 248 256 128 116 124 252 212 220 211 219 255"
"193",0,1,0,0,0,1,NA,1,13,11,7,25,0.541666666666667,0.21875,0.307397959183673,2.21396033622339,"185 187"
"194",1,0,0,1,0,1,NA,0,21,16,6,25,0.567567567567568,0.193548387096774,0.3673690064261,2.89065347525792,"106 108"
"195",1,0,1,1,0,1,NA,1,27,3,16,13,0.9,0.551724137931034,0.360038930826568,2.71537297332347,"73 75"
"196",0,1,0,0,0,1,NA,0,9,25,2,33,0.264705882352941,0.0571428571428571,0.209132566069906,2.02581442712511,"186 188"
"197",1,0,0,1,1,0,NA,0,8,13,1,30,0.380952380952381,0.032258064516129,0.349358974358974,2.88769786949062,"102 104"
"198",0,0,0,1,1,0,NA,1,24,11,14,23,0.685714285714286,0.378378378378378,0.307146542827657,2.3746995924471,"229 231"
"199",0,0,1,0,1,0,NA,1,28,13,10,23,0.682926829268293,0.303030303030303,0.337867537867538,3.0160760770504,"213 215"
"200",0,1,1,0,1,0,NA,0,16,21,7,39,0.432432432432432,0.152173913043478,0.310378158597121,2.58885594112033,"150 152"
"201",0,NA,0,0,1,0,NA,1,33,38,18,52,0.464788732394366,0.257142857142857,0.198638755433539,2.39042051734286,"181 245 183 247"
"202",NA,1,0,1,1,1,NA,1,64,3,51,14,0.955223880597015,0.784615384615385,0.155748663101604,2.66568098312319,"33 161 35 163"
"203",NA,0,0,NA,1,1,NA,0,56,42,38,59,0.571428571428571,0.391752577319588,0.25537584934282,2.36730663956984,"226 98 114 228 242 244"
"204",NA,NA,1,0,0,0,NA,0,11,87,2,108,0.112244897959184,0.0181818181818182,0.216237261797243,2.51058365784339,"96 158 160 222 224"
"205",0,0,0,NA,0,0,NA,NA,6,82,0,98,0.0681818181818182,0,0.0406949836442719,2.21205244522099,"238 239 255 256 254"
"206",NA,0,NA,0,NA,0,NA,0,15,105,4,151,0.125,0.0258064516129032,0.156847412645454,2.97696551633142,"96 216 248 256 128 118 254"
"207",0,0,0,NA,NA,0,NA,NA,6,104,0,118,0.0545454545454545,0,0.104584661554664,2.15707084945414,"238 239 255 256 254 248"
"208",0,0,0,NA,0,NA,NA,NA,6,100,0,109,0.0566037735849057,0,0.0857950826874584,2.10520525967172,"238 239 255 256 254 252"
"209",0,0,NA,0,NA,0,NA,NA,28,101,10,130,0.217054263565891,0.0714285714285714,0.130930700597357,3.25070121035257,"213 215 216 248 256 254 255"
"210",NA,0,0,0,NA,NA,NA,0,16,103,5,128,0.134453781512605,0.037593984962406,0.0583822266117292,2.5490563097828,"118 116 248 256 252 254 128"
"211",NA,0,0,0,NA,NA,NA,0,16,123,5,146,0.115107913669065,0.033112582781457,0.0583822266117292,2.46475383466012,"116 124 252 128 256 254 248 118"
"212",NA,0,NA,0,NA,0,NA,NA,15,126,4,165,0.106382978723404,0.0236686390532544,0.200787357953815,2.78561112027517,"96 216 248 256 128 118 255 254"
"213",NA,0,0,0,NA,NA,NA,NA,16,144,5,160,0.1,0.0303030303030303,0.077881057098388,2.32946294634513,"116 124 252 128 256 254 248 118 255"
"214",0,0,NA,0,NA,NA,NA,NA,28,119,10,141,0.19047619047619,0.0662251655629139,0.103105065540897,3.04128134360653,"213 215 216 248 256 254 255 252"
